,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.015,0.07,-0.02,-0.006,0.045,0.112,0.033,0.048,0.032,0.12,-0.036,-0.084,-0.079,-0.094,-0.069,-0.079,-0.049,-0.02,0.005,-0.022,-0.086,-0.033,-0.022,-0.006,0.027,-0.015,-0.07,-0.088,-0.091,-0.082,0.036,0.03,-0.038,0.017,0.02,0.003,-0.044,-0.019,-0.005,-0.093,-0.021,-0.034,0.021,-0.011,0.02,-0.015,0.061,0.027,-0.013,0.034,0.006,-0.011,-0.037,-0.005,0.039,0.014,-0.007,0.018,0.017,0.056,-0.003,0.052,0.023,0.033,0.054,0.045,0.045,0.065,0.075,-0.025,-0.015,0.016,0.069,0.073,0.052,-0.073,-0.02,0.032,0.037,0.02,-0.026,-0.063,-0.083,-0.043,-0.019,0.007,-0.027,0.012,-0.057,-0.018,-0.047,-0.007,0.026,0.018,0.024,-0.045,-0.001,-0.081,-0.029,-0.047,-0.049,-0.028,-0.014,-0.012,0.048,0.069,0.024,-0.038,0.08,-0.032,-0.001,0.008,0.014,0.039,0.019,0.103,0.082,0.047,0.054,-0.05,-0.043,-0.062,-0.038,0.007,-0.045,-0.018,0.008,-0.05,-0.002,0.013,-0.018,-0.002,-0.011,0.001,0.011,0.035,-0.076,-0.012,-0.053,0.046,0.053,-0.012,0.018,0.018,-0.02
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.039,0.037,-0.013,-0.023,0.065,-0.015,0.109,0.03,0.034,0.135,0.096,0.021,0.027,-0.033,-0.015,0.041,0.044,-0.001,0.043,0.159,0.128,0.093,0.032,-0.01,0.121,0.052,0.08,0.046,0.009,-0.078,-0.057,0.065,0.076,0.06,0.06,0.08,-0.006,0.036,-0.048,-0.057,-0.068,0.052,-0.003,-0.056,0.055,0.039,0.001,-0.129,0.0,-0.032,-0.046,-0.144,-0.048,-0.01,-0.13,-0.094,-0.01,-0.062,-0.091,0.002,0.02,-0.015,0.015,0.035,-0.02,-0.046,0.013,-0.02,-0.005,-0.012,0.067,-0.042,-0.026,-0.043,-0.079,0.006,-0.044,-0.093,-0.043,0.073,0.069,0.038,0.006,0.028,-0.047,0.035,-0.065,-0.019,0.003,0.083,0.087,0.072,0.065,0.105,0.046,-0.05,0.037,0.023,0.027,-0.003,0.046,0.077,0.059,-0.087,-0.009,0.004,-0.033,0.032,-0.022,-0.022,0.032,0.036,-0.079,-0.017,-0.068,-0.046,-0.055,-0.063,-0.034,0.031,0.006,-0.056,0.053,0.015,0.043,0.01,0.031,-0.006,0.069,0.172,0.093,0.068,-0.026,-0.069,0.05,-0.012,0.04,0.111,-0.017,-0.056,0.069,0.106,0.058,0.027
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.005,0.033,0.077,0.143,0.084,0.081,0.107,0.118,0.025,-0.049,-0.026,-0.033,-0.049,-0.025,0.019,0.051,0.014,-0.009,-0.0,0.025,-0.003,-0.015,0.006,0.006,-0.083,-0.078,0.001,-0.044,0.072,0.056,0.018,0.032,0.011,0.01,-0.072,-0.062,-0.023,-0.105,-0.062,-0.031,0.054,-0.015,-0.01,-0.014,0.02,-0.043,-0.062,0.01,0.024,0.002,-0.015,0.012,0.007,-0.007,-0.012,-0.087,-0.046,0.088,-0.092,-0.019,-0.068,-0.006,0.05,-0.007,0.03,-0.026,0.007,-0.061,-0.018,0.023,0.106,0.067,0.022,-0.156,-0.033,0.007,0.083,0.004,0.038,0.045,-0.019,-0.073,-0.109,-0.048,-0.044,-0.108,-0.039,-0.082,-0.041,0.062,0.06,0.03,0.04,-0.014,-0.055,-0.087,-0.035,-0.029,-0.083,0.016,0.026,0.048,0.086,0.111,0.091,0.01,0.13,-0.011,-0.073,-0.082,-0.028,0.027,-0.019,0.111,0.058,0.034,0.051,-0.077,-0.05,-0.063,-0.038,-0.01,-0.006,0.036,0.033,0.015,0.01,0.01,0.047,-0.036,0.016,-0.003,-0.004,0.033,-0.115,-0.039,-0.017,0.071,0.04,-0.014,0.031,-0.022,-0.032
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.06,0.036,0.109,0.015,0.118,0.07,0.095,0.074,0.022,0.035,-0.008,-0.048,-0.017,0.034,0.047,-0.02,0.038,0.068,0.075,0.046,-0.001,-0.119,0.074,-0.032,-0.01,0.016,0.023,-0.038,-0.047,0.053,0.036,0.046,-0.007,0.033,-0.049,0.006,-0.048,-0.046,0.026,0.085,0.005,-0.06,0.036,0.014,0.039,-0.072,0.05,0.023,0.057,-0.019,-0.071,-0.014,-0.12,-0.051,-0.017,-0.067,0.015,-0.047,-0.013,-0.033,-0.01,-0.023,0.007,-0.044,0.065,-0.01,-0.006,0.008,0.052,0.043,0.021,0.016,-0.052,-0.008,-0.01,-0.045,0.028,-0.021,0.006,0.029,-0.058,-0.037,-0.029,0.0,-0.082,-0.005,-0.02,0.02,0.022,0.012,0.007,0.068,0.002,-0.017,-0.013,-0.023,-0.001,-0.037,-0.016,-0.009,0.092,-0.005,0.078,0.043,-0.005,0.103,-0.001,0.031,0.015,0.026,0.008,-0.026,0.069,0.012,0.023,0.026,-0.054,0.014,0.004,-0.024,-0.035,0.004,0.011,-0.022,0.036,-0.038,0.047,0.122,0.056,0.063,-0.012,-0.088,-0.007,-0.031,-0.026,0.021,-0.031,-0.06,0.046,0.035,-0.031,-0.019
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.026,0.146,-0.039,0.047,0.005,0.01,0.019,-0.046,-0.04,-0.091,-0.105,-0.012,-0.055,0.017,-0.009,0.007,-0.003,0.002,-0.028,-0.042,-0.067,0.038,-0.029,-0.021,-0.029,0.002,0.015,-0.062,-0.025,0.055,0.052,0.096,0.017,0.004,0.012,0.001,0.024,-0.001,0.086,0.006,0.006,0.015,0.052,0.036,0.011,0.085,0.021,0.02,-0.042,-0.033,0.018,-0.034,-0.027,-0.014,-0.036,0.063,-0.031,0.012,-0.043,-0.05,-0.059,0.022,0.066,0.029,0.016,-0.003,-0.003,0.015,0.003,0.013,-0.035,-0.007,-0.032,-0.043,-0.041,0.078,-0.103,-0.095,-0.014,0.002,0.054,-0.056,0.067,-0.01,-0.017,-0.042,-0.011,-0.03,-0.026,-0.058,-0.028,-0.001,0.064,0.018,-0.005,-0.042,-0.028,-0.098,-0.057,0.029,0.086,0.116,0.079,-0.015,0.059,0.037,0.023,0.011,0.062,0.034,0.026,0.033,-0.002,0.016,0.003,-0.014,-0.002,-0.042,-0.049,-0.01,-0.097,-0.028,0.005,-0.009,-0.02,0.029,0.003,-0.02,-0.027,0.001,-0.032,0.029,0.031,0.033,0.006,-0.006,-0.044,-0.009,0.035,0.026,0.064
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.03,-0.077,0.033,-0.049,-0.006,0.017,0.004,-0.047,-0.098,-0.085,0.048,-0.042,0.009,0.051,0.086,0.059,0.001,-0.041,-0.048,-0.074,0.03,-0.02,0.007,0.007,0.053,0.007,-0.023,0.013,0.042,0.072,0.079,0.082,0.055,0.005,0.09,0.035,-0.042,0.065,0.055,0.033,0.025,0.017,0.001,0.012,0.058,-0.006,0.017,-0.026,-0.057,0.05,-0.034,-0.091,-0.001,0.018,-0.023,0.024,0.063,0.014,0.018,0.012,0.038,-0.045,0.04,-0.07,0.018,0.013,0.035,-0.018,-0.051,-0.06,0.031,0.036,-0.086,-0.075,0.035,-0.129,-0.079,-0.022,0.047,0.087,-0.012,0.1,0.057,0.027,-0.013,-0.012,-0.038,-0.027,-0.058,-0.036,-0.001,0.048,0.006,0.046,0.008,0.052,-0.06,-0.065,0.055,-0.02,-0.0,0.004,-0.026,0.027,-0.053,0.007,0.02,0.027,-0.007,0.057,0.014,-0.092,-0.03,-0.059,-0.034,0.016,-0.032,-0.041,-0.034,-0.073,-0.021,0.004,0.02,0.044,0.091,0.017,0.029,-0.007,-0.015,-0.052,0.018,0.031,0.019,0.0,-0.019,-0.045,0.043,0.008,0.033,0.072
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.08,0.006,-0.09,-0.128,0.058,0.023,-0.073,-0.025,-0.131,0.074,-0.051,0.04,0.114,0.091,0.026,-0.06,0.014,-0.054,-0.078,0.003,-0.054,0.056,0.004,0.057,-0.076,-0.083,-0.017,0.054,0.054,0.072,0.088,0.1,0.04,0.12,0.068,0.024,-0.03,0.089,0.005,0.097,0.088,0.05,0.003,0.028,-0.002,0.014,-0.071,-0.021,0.087,-0.034,-0.065,0.025,0.06,-0.164,0.088,0.139,0.05,0.049,0.038,0.057,0.04,0.033,-0.017,0.056,0.044,0.058,-0.162,-0.141,-0.09,0.185,0.014,-0.071,-0.193,-0.005,-0.115,-0.123,-0.063,0.091,0.158,0.012,0.133,0.057,0.082,0.053,0.003,-0.097,-0.067,-0.061,-0.038,-0.051,-0.068,0.03,0.041,-0.02,0.046,-0.085,-0.105,0.004,-0.161,-0.14,-0.038,-0.087,-0.088,-0.027,0.097,0.056,0.05,0.032,0.011,-0.05,-0.115,-0.041,-0.079,0.065,0.061,-0.028,-0.037,-0.047,-0.034,0.019,-0.013,0.02,0.081,0.114,-0.026,0.037,-0.014,-0.007,-0.076,-0.019,0.131,0.046,0.024,-0.041,-0.053,-0.009,0.008,0.075,0.118
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.016,-0.03,0.001,0.069,0.03,0.011,-0.015,-0.116,0.065,-0.015,0.034,0.103,0.092,0.064,-0.016,0.016,0.012,-0.065,-0.021,-0.083,0.009,0.004,0.04,-0.078,-0.105,-0.041,-0.032,-0.014,-0.013,0.062,0.012,-0.017,0.092,-0.024,0.092,-0.026,0.071,-0.062,0.072,0.081,0.033,-0.02,0.037,-0.042,0.056,-0.021,-0.041,0.076,-0.072,-0.022,0.058,0.003,-0.154,0.074,0.112,0.036,0.028,0.02,0.048,-0.033,0.11,0.018,0.08,0.023,0.055,-0.073,-0.051,-0.032,0.09,-0.043,-0.066,-0.168,-0.018,-0.058,-0.07,-0.029,0.019,0.068,0.067,0.019,0.019,-0.0,0.002,-0.042,-0.053,-0.041,-0.013,-0.003,-0.12,-0.095,-0.041,0.015,-0.003,0.005,-0.029,-0.027,-0.018,-0.165,-0.125,0.019,-0.065,-0.062,0.084,0.113,0.121,0.117,0.04,0.055,-0.142,-0.146,-0.082,-0.035,-0.036,0.008,0.02,0.016,-0.057,-0.039,0.025,-0.021,0.075,0.077,0.106,-0.008,0.022,0.028,0.015,-0.081,-0.041,0.064,-0.031,-0.032,-0.049,-0.085,-0.048,-0.028,0.011,0.022
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.095,-0.074,0.041,0.047,-0.013,0.024,-0.103,0.015,-0.07,0.012,0.088,0.064,0.032,-0.083,0.013,0.04,-0.043,0.032,-0.004,0.055,-0.057,-0.025,-0.112,-0.1,0.0,0.064,0.1,0.018,0.092,0.125,0.067,0.124,0.007,0.074,-0.034,0.057,-0.03,0.024,0.11,0.162,0.016,-0.028,-0.014,-0.016,0.006,0.032,0.068,-0.067,-0.076,0.048,0.068,-0.072,0.058,0.058,-0.009,-0.003,-0.025,0.016,-0.013,0.084,-0.01,0.058,0.045,0.025,-0.077,-0.062,-0.028,0.18,-0.013,-0.051,-0.176,0.055,-0.107,-0.123,-0.044,0.045,0.131,0.0,0.09,0.06,0.057,0.073,0.038,-0.078,-0.033,-0.03,-0.0,-0.008,-0.068,0.023,0.029,-0.009,0.046,-0.05,-0.022,-0.033,-0.074,-0.096,-0.006,-0.056,-0.034,0.041,0.114,0.056,0.013,0.0,-0.007,-0.072,-0.044,-0.024,0.016,0.057,0.084,0.059,0.011,-0.046,-0.022,-0.034,-0.041,0.032,0.045,0.07,-0.014,0.07,0.043,0.025,-0.012,-0.067,0.096,0.015,0.048,-0.08,-0.061,0.008,0.033,0.105,0.066
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.007,-0.05,-0.013,0.012,0.049,0.012,-0.034,0.05,0.003,0.099,0.073,0.072,0.081,0.076,0.06,0.013,0.051,-0.013,0.013,-0.047,-0.025,-0.032,-0.043,0.016,-0.023,-0.032,-0.054,-0.021,-0.007,-0.02,-0.024,-0.041,0.028,0.068,0.052,-0.082,0.065,0.068,0.005,-0.052,0.039,-0.045,0.008,-0.089,-0.044,0.073,-0.067,-0.038,0.06,0.014,-0.048,0.024,0.075,0.056,0.075,0.075,0.006,-0.029,0.103,-0.003,0.018,-0.002,0.046,0.024,-0.027,-0.052,-0.018,-0.021,0.014,-0.029,-0.036,0.075,0.041,0.036,-0.077,-0.045,-0.034,-0.013,-0.065,-0.047,-0.039,-0.018,0.035,0.038,0.099,0.063,-0.025,-0.032,-0.019,0.008,-0.001,-0.024,0.033,0.07,0.046,-0.024,0.012,0.082,0.016,0.041,0.104,0.026,0.131,0.1,0.078,0.063,-0.033,-0.049,-0.044,-0.051,-0.099,-0.044,-0.003,0.001,0.013,0.022,0.028,0.024,0.079,0.067,0.084,0.12,0.061,0.069,0.027,-0.021,0.034,0.012,0.041,0.04,0.004,-0.024,-0.023,0.012,-0.033,-0.043
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.03,-0.007,-0.009,0.005,-0.076,0.013,-0.058,0.03,0.084,0.069,0.014,-0.072,0.011,-0.018,-0.076,0.05,-0.023,0.062,-0.01,0.01,-0.064,-0.08,-0.037,0.014,0.052,0.02,0.05,0.058,0.022,0.053,-0.038,0.029,-0.03,0.086,-0.007,0.061,0.125,0.121,-0.006,0.033,0.001,-0.005,-0.052,-0.013,0.057,-0.028,-0.093,0.075,0.059,-0.078,0.07,0.057,0.035,0.056,0.028,0.042,-0.037,0.077,0.027,0.061,0.037,0.019,-0.076,-0.04,-0.055,0.096,-0.021,-0.034,-0.143,0.005,-0.065,-0.106,0.025,0.011,0.088,-0.028,0.071,-0.015,-0.018,0.026,-0.002,-0.06,-0.008,0.016,0.052,-0.014,0.011,0.014,-0.007,-0.048,-0.015,-0.035,0.009,-0.026,-0.076,-0.036,0.063,-0.009,0.024,0.08,0.053,0.096,0.067,0.02,0.036,-0.049,-0.072,-0.022,-0.018,-0.004,0.055,0.034,-0.019,-0.016,-0.047,-0.02,-0.035,0.052,0.04,0.071,0.014,0.048,0.021,0.005,-0.056,0.005,0.115,0.061,0.04,-0.03,-0.076,-0.004,0.045,0.073,0.033
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.035,0.043,-0.051,-0.058,0.046,-0.014,0.046,0.064,0.101,0.065,-0.041,-0.023,0.006,-0.028,-0.02,0.018,0.094,0.031,0.08,-0.065,-0.035,-0.016,0.033,0.08,0.109,0.072,0.007,0.103,-0.005,-0.035,-0.061,0.015,0.088,-0.028,0.034,0.055,0.023,-0.059,0.05,-0.028,-0.07,-0.138,-0.063,0.07,-0.073,-0.082,0.003,0.05,-0.106,0.056,0.059,0.019,0.047,0.011,0.042,0.011,0.071,0.053,0.063,0.048,0.074,-0.096,-0.123,-0.058,0.009,-0.057,-0.093,-0.162,0.019,-0.019,-0.045,0.02,0.062,0.077,-0.011,0.096,0.083,0.004,0.063,-0.019,0.012,0.022,-0.02,-0.025,0.009,0.017,0.018,0.049,-0.012,-0.005,-0.065,-0.035,0.025,-0.107,-0.029,0.064,0.024,0.004,0.05,0.04,0.135,0.114,0.014,0.045,-0.096,-0.076,0.004,-0.088,0.028,0.033,0.009,-0.014,-0.006,-0.024,0.035,0.039,0.055,0.07,0.083,-0.003,-0.004,-0.068,-0.038,-0.093,0.089,0.116,0.08,-0.017,0.023,-0.054,0.019,0.009,0.055,0.078
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.004,0.028,-0.028,-0.116,0.002,-0.058,-0.068,-0.002,-0.026,-0.039,0.046,-0.011,-0.025,-0.008,-0.044,0.04,0.002,-0.083,-0.045,0.055,-0.049,-0.025,-0.013,0.039,-0.017,0.017,0.064,0.009,0.007,-0.013,-0.053,-0.028,-0.012,0.006,0.005,-0.039,-0.004,-0.025,0.068,-0.031,-0.04,0.019,-0.056,0.002,-0.019,0.005,-0.078,-0.061,0.053,0.038,0.041,0.029,0.001,-0.011,0.048,0.054,-0.006,-0.022,-0.011,-0.059,-0.006,-0.041,-0.054,-0.042,0.038,0.099,0.069,-0.071,0.003,-0.011,0.002,0.006,-0.031,0.054,0.046,-0.015,-0.075,-0.026,0.011,0.006,-0.016,0.007,0.024,0.029,-0.027,-0.027,-0.052,-0.045,-0.029,-0.024,0.036,-0.042,-0.07,-0.03,0.007,0.026,0.084,0.1,-0.008,0.057,0.064,0.027,0.066,0.017,0.044,0.023,0.043,0.03,-0.005,-0.005,0.014,-0.035,-0.003,0.001,-0.057,-0.039,-0.04,0.007,0.014,0.043,0.027,0.008,-0.001,-0.091,0.048,0.017,0.031,-0.027,0.07,-0.049,0.026,0.014,0.017
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.075,-0.058,-0.12,0.022,0.003,-0.09,-0.032,-0.136,-0.061,-0.018,-0.009,-0.01,-0.026,-0.034,-0.054,-0.044,-0.116,-0.013,0.095,-0.039,-0.014,-0.001,0.064,0.012,-0.068,0.127,-0.003,0.009,-0.007,-0.083,-0.008,0.07,-0.006,-0.023,-0.046,0.007,-0.076,0.032,-0.078,-0.061,0.007,-0.039,0.052,0.051,0.006,-0.033,-0.06,0.048,0.024,0.031,0.03,-0.032,0.02,0.065,0.053,0.035,-0.012,-0.048,-0.07,0.004,-0.013,-0.034,-0.052,0.025,0.089,0.117,-0.041,-0.004,0.004,0.006,0.046,-0.036,0.113,0.021,-0.009,-0.031,0.029,0.028,0.001,-0.043,0.017,0.008,0.049,-0.029,0.025,-0.082,-0.1,-0.02,-0.028,0.005,-0.081,-0.093,-0.046,0.013,0.005,0.07,0.074,-0.035,0.011,0.048,0.027,0.03,0.035,0.076,0.007,0.037,0.105,0.035,0.022,0.03,-0.044,0.061,0.015,-0.034,-0.021,-0.061,-0.004,-0.04,-0.068,0.007,0.012,0.019,-0.121,0.042,0.013,0.03,0.005,0.117,-0.033,0.017,0.019,0.055
