,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.131,-0.293,-0.128,-0.274,-0.065,-0.343,-0.305,-0.277,-0.075,-0.214,-0.312,-0.072,-0.196,-0.117,-0.305,-0.152,-0.135,-0.046,-0.342,0.012,-0.076,-0.252,-0.371,0.002,-0.239,-0.194,-0.097,-0.3,-0.224,-0.244,-0.024,-0.229,-0.065,-0.277,-0.214,-0.205,-0.157,-0.213
ctx-rh-BA1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.413,-0.571,-0.363,-0.059,-0.034,-0.074,-0.358,-0.317,-0.209,-0.279,-0.271,-0.337,-0.362,-0.347,-0.119,-0.179,-0.413,-0.072,-0.345,-0.038,-0.176,-0.253,-0.315,0.036,-0.418,-0.203,-0.087,-0.141,-0.372,-0.151,0.123,0.062,-0.384,-0.597,-0.053,-0.188,-0.043,-0.218
ctx-rh-BA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387,-0.272,-0.176,-0.166,-0.104,-0.248,-0.2,-0.021,-0.192,-0.428,-0.236,-0.315,-0.291,-0.103,-0.226,-0.464,-0.13,-0.324,0.039,-0.186,-0.205,-0.223,-0.086,-0.332,-0.133,-0.12,0.003,-0.237,-0.132,0.09,-0.018,-0.311,-0.5,-0.057,-0.247,-0.056,-0.275
ctx-rh-BA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.106,-0.127,-0.131,-0.358,-0.243,-0.2,-0.34,-0.372,-0.272,-0.346,-0.373,-0.086,-0.256,-0.449,-0.185,-0.407,0.04,-0.227,-0.318,-0.266,-0.068,-0.505,-0.129,-0.103,-0.146,-0.297,-0.159,0.01,-0.116,-0.377,-0.498,-0.173,-0.323,-0.187,-0.309
ctx-rh-BA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,-0.025,-0.074,-0.258,-0.377,-0.084,-0.413,-0.451,-0.326,-0.283,-0.275,-0.088,-0.226,-0.466,-0.234,-0.478,0.061,-0.244,-0.129,-0.172,-0.243,-0.431,-0.186,-0.151,0.009,-0.241,-0.107,-0.01,-0.211,-0.35,-0.544,-0.292,-0.303,-0.186,-0.267
ctx-rh-BA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.368,-0.136,-0.293,-0.367,-0.167,-0.444,-0.423,-0.163,-0.255,-0.267,-0.192,-0.288,-0.445,-0.204,-0.43,-0.01,-0.126,-0.261,-0.259,-0.275,-0.52,-0.245,-0.171,-0.184,-0.303,-0.277,-0.207,-0.448,-0.324,-0.368,-0.401,-0.433,-0.353,-0.381
ctx-rh-BA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,-0.384,-0.381,-0.07,-0.382,-0.427,-0.134,-0.156,-0.156,0.013,-0.176,-0.289,-0.157,-0.245,0.151,-0.117,-0.036,-0.253,-0.147,-0.352,-0.017,-0.1,-0.003,-0.172,-0.188,-0.049,-0.019,-0.277,-0.444,-0.212,-0.322,-0.333,-0.261
ctx-rh-BA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.428,-0.333,-0.08,-0.017,-0.299,-0.108,-0.209,-0.296,-0.29,-0.399,-0.419,-0.483,-0.282,-0.19,-0.323,-0.27,-0.328,-0.398,-0.209,-0.366,-0.141,-0.239,-0.357,-0.377,-0.472,-0.306,-0.252,-0.278,-0.091,-0.284,0.063,-0.34
ctx-rh-BA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.354,-0.132,-0.033,-0.314,-0.234,-0.335,-0.362,-0.285,-0.373,-0.332,-0.427,-0.272,-0.098,-0.334,-0.271,-0.256,-0.346,-0.147,-0.272,-0.025,-0.205,-0.402,-0.281,-0.429,-0.354,-0.348,-0.28,-0.091,-0.137,0.087,-0.372
ctx-rh-BA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.085,-0.19,-0.255,-0.323,-0.292,-0.184,-0.295,-0.303,-0.438,-0.448,-0.129,-0.371,-0.301,-0.38,-0.359,-0.133,-0.203,-0.145,-0.104,-0.323,-0.235,-0.343,-0.409,-0.286,-0.4,-0.252,-0.154,-0.148,-0.286
ctx-rh-BA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.172,0.019,-0.081,-0.033,-0.078,0.226,0.011,-0.022,-0.098,-0.187,-0.069,-0.176,-0.132,0.078,0.019,-0.28,-0.038,-0.088,-0.012,-0.063,0.08,0.104,0.015,-0.026,0.012,0.064,-0.027,-0.008
ctx-rh-BA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.479,-0.041,-0.14,-0.289,-0.172,-0.015,-0.453,-0.041,-0.556,0.133,-0.093,-0.178,-0.333,-0.156,-0.441,-0.254,-0.22,-0.182,-0.338,-0.208,0.119,-0.514,-0.404,-0.607,-0.546,-0.366,-0.208,-0.169
ctx-rh-BA16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.211,-0.252,-0.19,-0.11,-0.435,-0.159,-0.609,0.252,-0.036,-0.069,-0.347,-0.255,-0.476,-0.042,-0.261,-0.175,-0.354,-0.301,-0.026,-0.418,-0.332,-0.485,-0.529,-0.55,-0.319,-0.281
ctx-rh-BA17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,-0.164,0.04,-0.135,-0.185,-0.226,-0.102,0.191,-0.245,-0.074,-0.03,-0.174,-0.096,-0.041,-0.033,0.205,0.016,-0.082,-0.016,0.01,-0.214,-0.11,0.081,-0.138,-0.046,-0.034
ctx-rh-BA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,0.022,-0.122,-0.294,-0.197,-0.153,0.107,-0.218,-0.118,-0.026,-0.203,-0.266,-0.145,0.002,0.238,-0.045,-0.069,-0.038,-0.075,-0.281,-0.271,-0.018,-0.264,-0.108,-0.137
ctx-rh-BA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.156,-0.316,-0.196,-0.324,0.157,-0.2,-0.143,-0.12,-0.224,-0.309,-0.123,-0.015,0.213,0.042,-0.144,-0.019,0.009,-0.265,-0.381,-0.104,-0.274,-0.131,-0.118
ctx-rh-BA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.145,-0.13,-0.209,-0.168,-0.126,-0.258,-0.291,-0.147,-0.226,-0.235,-0.147,-0.454,-0.102,-0.265,-0.231,-0.158,-0.018,-0.268,-0.105,-0.206,-0.187,-0.123
ctx-rh-BA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.416,-0.43,-0.352,0.164,-0.335,-0.158,-0.197,-0.35,-0.135,-0.019,-0.028,-0.026,-0.102,-0.239,-0.472,-0.124,-0.012,-0.37,-0.163,-0.453,-0.143,-0.288
ctx-rh-BA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.626,0.108,-0.347,-0.227,-0.294,-0.25,-0.5,-0.094,-0.044,-0.076,-0.31,-0.275,-0.077,-0.335,-0.465,-0.612,-0.408,-0.501,-0.277,-0.206
ctx-rh-BA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.017,-0.304,-0.194,-0.108,-0.206,-0.233,-0.088,-0.072,-0.202,-0.168,-0.328,-0.327,-0.031,-0.185,-0.119,0.014,-0.207,-0.139,-0.285
ctx-rh-BA24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.32,-0.463,-0.396,-0.459,-0.663,-0.321,-0.122,-0.289,-0.246,-0.416,-0.165,-0.492,-0.581,-0.486,-0.499,-0.37,-0.088,-0.433
ctx-rh-BA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.026,0.058,0.073,0.071,-0.201,-0.068,-0.045,0.103,-0.094,0.152,0.158,-0.13,0.067,0.032,0.011,0.051,0.013
ctx-rh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,0.005,-0.24,-0.157,-0.169,-0.107,-0.034,-0.166,-0.246,-0.174,-0.0,-0.257,-0.185,0.094,-0.155,0.01,-0.251
ctx-rh-BA27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.192,-0.304,-0.369,-0.34,-0.207,-0.166,-0.19,-0.044,-0.081,-0.26,-0.247,-0.039,-0.171,-0.117,-0.257
ctx-rh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.416,-0.35,-0.285,-0.238,-0.166,-0.258,-0.231,-0.238,-0.324,-0.266,-0.133,-0.26,-0.191,-0.282
ctx-rh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.063,-0.252,-0.091,-0.164,-0.266,-0.068,-0.054,-0.229,-0.202,-0.194,-0.287,-0.219,-0.156
ctx-rh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.325,-0.209,-0.28,-0.3,-0.309,-0.074,-0.485,-0.424,-0.604,-0.551,-0.33,0.011,-0.294
ctx-rh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.15,-0.119,-0.15,0.08,-0.261,-0.194,-0.118,-0.324,-0.437,-0.18,-0.192
ctx-rh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.063,-0.184,-0.041,-0.152,-0.023,-0.027,-0.03,0.008,-0.087,-0.065
ctx-rh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.228,-0.038,-0.107,-0.07,-0.145,-0.058,-0.141,-0.28,-0.154
ctx-rh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.102,-0.084,-0.367,-0.275,-0.145,-0.302,-0.323,-0.166
ctx-rh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,-0.211,-0.2,-0.238,-0.141,-0.33,-0.068,-0.204
ctx-rh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.004,-0.077,-0.035,-0.205,-0.233,-0.195
ctx-rh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.4,-0.522,-0.375,-0.5,-0.24
ctx-rh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.447,-0.396,-0.317,-0.249,-0.146
ctx-rh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.327,-0.208,-0.3
ctx-rh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.381,-0.238,-0.326
ctx-rh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.316
ctx-rh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31
ctx-rh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
