,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.015,-0.005,0.007,0.054,0.089,0.054,-0.037,0.026,0.033,0.079,0.049,0.096,0.064,0.052,0.052,0.098,0.021,0.084,0.024,0.05,-0.004,-0.021,0.093,0.121,-0.069,-0.084,-0.115,-0.074,-0.103,-0.103,-0.1,-0.153,-0.092,0.012,0.063,0.013,-0.028,-0.002,0.032,-0.057,-0.075,-0.035,-0.028,-0.191,-0.099,-0.041,-0.058,0.092,-0.042,-0.041,-0.061,0.036,-0.006,-0.012,0.029,0.01,-0.009,-0.017,-0.032,-0.015,0.098,0.016,0.039,0.127,0.111,0.131,-0.012,0.088,0.117,0.073,0.087,0.053,0.054,0.203,0.094,0.116,0.05,-0.011,0.02,-0.056,0.209
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.048,0.005,0.018,0.013,0.141,0.076,0.134,0.072,0.103,-0.047,0.094,0.083,0.112,-0.051,-0.016,-0.055,0.042,0.042,0.055,0.086,0.083,0.002,0.147,0.015,-0.066,0.013,-0.021,0.008,-0.03,-0.111,-0.129,-0.027,-0.105,0.017,0.029,-0.059,-0.025,-0.068,-0.138,-0.008,-0.106,-0.039,-0.174,-0.014,-0.075,-0.122,-0.042,0.028,0.015,-0.003,0.052,0.09,-0.032,0.043,0.035,0.044,0.036,-0.012,0.006,0.106,-0.026,-0.017,0.021,0.151,0.176,0.026,0.114,0.005,-0.022,0.052,0.079,0.075,-0.041,-0.059,-0.02,0.004,0.029,0.091,0.08,-0.07
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.023,-0.004,0.099,-0.007,0.092,0.133,-0.016,0.069,-0.04,-0.006,-0.053,0.184,0.017,0.032,0.084,0.105,0.066,-0.044,-0.141,-0.056,0.128,-0.107,-0.016,-0.015,0.014,-0.029,-0.001,-0.086,-0.212,-0.138,-0.071,0.026,0.007,0.023,0.013,-0.084,-0.085,-0.161,-0.058,-0.096,-0.087,-0.154,-0.037,-0.048,-0.111,-0.122,0.078,0.031,-0.042,0.155,0.134,-0.008,-0.012,-0.085,0.002,0.069,-0.051,-0.007,0.076,-0.016,0.007,0.028,0.108,0.158,-0.043,0.039,-0.04,-0.093,-0.055,-0.095,0.037,0.0,-0.018,0.027,-0.047,-0.1,-0.082,-0.086,0.071
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.093,0.022,0.166,0.105,0.136,0.014,0.061,-0.059,0.074,0.018,0.029,0.042,0.055,0.021,0.054,0.096,-0.068,-0.065,0.017,0.053,0.038,-0.044,-0.009,-0.11,-0.037,-0.057,-0.083,-0.07,-0.097,-0.111,0.116,0.082,0.049,-0.067,0.047,-0.108,-0.115,-0.034,-0.02,0.047,-0.033,0.072,-0.005,-0.041,0.077,0.006,0.143,0.026,0.026,0.008,0.113,0.175,-0.036,-0.036,-0.041,0.022,0.094,-0.028,0.003,0.028,0.048,0.036,0.067,-0.012,0.014,0.014,-0.016,-0.054,-0.014,-0.018,0.092,0.136,0.036,0.064,-0.042,-0.038,0.051,0.096
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.118,0.09,0.073,-0.02,0.008,0.052,0.036,0.045,0.071,0.115,0.098,0.035,0.083,-0.047,0.03,-0.013,0.12,-0.06,0.047,-0.027,0.003,-0.009,0.001,-0.033,-0.048,0.027,0.004,-0.03,0.041,-0.022,-0.05,-0.099,-0.142,-0.036,-0.071,-0.102,0.029,-0.029,0.059,-0.034,-0.017,-0.11,-0.004,-0.08,-0.004,-0.068,0.034,-0.018,-0.042,0.053,0.029,-0.044,-0.06,0.039,-0.1,-0.013,0.128,0.017,0.011,-0.066,-0.013,0.026,-0.018,0.055,0.018,0.052,-0.072,0.056,0.046,0.007,-0.008,0.095,-0.061,0.022,0.128,-0.09,-0.021
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.0,0.01,-0.119,0.066,0.099,0.046,0.028,0.07,0.101,0.042,0.009,0.022,-0.051,-0.101,0.058,0.074,-0.065,-0.042,-0.029,-0.028,0.062,-0.032,-0.002,0.096,-0.022,-0.175,-0.085,-0.029,-0.048,0.065,-0.053,0.047,-0.039,0.094,-0.045,0.021,-0.142,-0.148,-0.076,-0.105,-0.091,-0.07,-0.167,0.019,-0.031,0.025,-0.204,-0.117,0.022,0.019,0.025,0.008,0.107,-0.052,-0.036,0.126,0.04,-0.009,-0.05,-0.0,-0.022,0.036,0.108,0.038,0.051,-0.082,0.074,0.058,-0.063,0.047,0.035,-0.186,0.093,0.072,-0.057,-0.101
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.001,-0.052,0.094,0.111,-0.033,0.036,-0.006,-0.034,-0.045,0.057,0.036,0.011,0.015,0.065,0.076,-0.069,0.104,-0.016,-0.061,-0.015,0.0,0.035,0.091,0.002,-0.148,-0.142,0.008,-0.053,0.007,0.048,0.034,0.066,0.101,-0.008,0.017,0.107,0.033,0.025,0.006,0.089,0.165,0.078,0.054,0.122,0.078,0.053,0.019,0.074,-0.063,-0.05,-0.063,-0.003,-0.024,0.007,0.059,-0.116,-0.107,-0.082,0.012,0.016,0.015,0.049,-0.111,-0.081,-0.064,-0.078,-0.002,0.014,-0.012,0.03,0.02,0.111,0.026,-0.094,0.098
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.019,-0.011,0.076,0.009,-0.001,0.07,0.016,0.086,0.019,0.04,0.073,0.031,0.037,0.174,0.135,0.07,0.036,-0.059,0.047,-0.103,0.012,0.015,-0.029,-0.122,-0.042,-0.001,-0.047,0.091,-0.016,0.032,-0.032,0.057,-0.091,0.037,-0.028,0.019,-0.061,-0.006,-0.016,-0.034,-0.12,-0.058,-0.013,0.087,-0.097,-0.12,0.017,0.07,0.151,0.104,0.074,-0.084,0.012,0.125,0.043,-0.022,-0.071,0.05,-0.006,0.012,0.122,0.042,0.003,-0.024,0.076,0.048,0.013,0.065,0.039,0.033,0.053,0.141,0.169,-0.001
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.006,-0.013,0.107,-0.028,0.083,0.159,0.074,0.037,0.116,0.043,0.004,0.094,0.176,0.016,0.024,-0.172,-0.066,0.053,-0.055,0.066,0.086,-0.021,-0.301,-0.226,-0.168,-0.164,0.106,-0.008,0.105,0.038,0.101,-0.061,-0.069,-0.18,-0.102,-0.224,-0.212,-0.018,-0.072,-0.167,-0.053,0.004,-0.046,-0.181,-0.243,0.009,0.0,0.019,0.125,0.104,-0.085,-0.017,0.025,0.023,-0.017,-0.038,0.051,-0.068,-0.014,-0.01,-0.043,0.073,-0.002,0.122,0.117,-0.031,-0.041,0.118,-0.191,0.116,0.201,0.021,-0.077
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.053,-0.038,0.01,0.02,0.097,-0.027,-0.118,0.009,0.002,0.001,-0.014,0.124,-0.004,0.085,-0.028,-0.01,0.061,-0.028,0.071,0.053,0.076,-0.07,-0.047,-0.03,0.01,0.132,0.062,0.019,0.07,0.084,-0.016,0.103,-0.075,0.021,-0.118,-0.057,-0.085,-0.015,-0.172,0.009,0.049,-0.023,-0.095,-0.043,0.01,0.022,0.091,0.069,0.09,-0.066,0.032,0.128,-0.049,-0.087,-0.075,0.042,-0.04,-0.066,-0.038,0.009,-0.024,-0.044,0.055,0.057,-0.121,0.038,-0.008,-0.083,0.087,0.101,-0.018,0.013
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.072,0.111,0.008,0.021,0.028,0.109,-0.002,0.105,-0.057,0.046,-0.019,-0.006,0.054,-0.155,-0.09,-0.041,-0.177,-0.135,-0.116,-0.055,0.048,-0.055,-0.185,0.054,-0.001,0.012,0.073,0.011,-0.036,-0.1,0.005,-0.076,-0.052,-0.046,-0.124,0.041,-0.114,0.04,-0.014,0.036,-0.01,-0.066,-0.087,0.004,-0.224,-0.034,-0.046,0.053,0.047,0.059,0.01,0.056,0.16,0.139,0.133,-0.089,0.022,-0.001,0.131,0.089,0.13,-0.025,0.045,0.102,-0.058,0.05,-0.028,0.011,-0.056,0.041,0.073
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.024,0.045,0.026,0.096,0.134,-0.023,0.141,0.008,0.01,0.075,0.049,0.276,-0.182,-0.015,0.114,-0.204,-0.117,-0.015,-0.011,0.102,-0.028,-0.145,0.144,0.143,0.085,0.131,0.089,-0.016,-0.1,-0.007,-0.098,-0.008,-0.097,-0.152,-0.099,-0.168,-0.038,-0.106,-0.072,0.017,-0.115,-0.244,-0.105,-0.13,0.007,0.055,0.127,-0.001,0.02,-0.085,0.005,0.076,0.044,0.04,-0.108,-0.015,-0.004,0.004,0.036,-0.049,0.01,0.004,0.103,-0.103,-0.058,-0.071,0.125,-0.013,0.105,0.186
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.063,-0.006,-0.003,-0.009,0.037,-0.095,-0.036,0.032,0.135,-0.064,-0.135,-0.018,0.019,-0.022,-0.012,-0.03,0.032,-0.036,-0.118,-0.082,0.07,-0.019,-0.102,-0.073,-0.075,-0.132,-0.097,-0.122,-0.056,-0.008,-0.054,-0.013,-0.038,0.008,0.059,-0.053,-0.014,-0.005,0.041,-0.038,-0.08,0.076,0.014,0.012,-0.095,-0.005,-0.072,-0.027,0.08,0.079,0.064,-0.038,0.025,-0.012,0.119,0.08,0.078,0.072,0.04,0.093,0.133,-0.016,0.04,0.097,-0.011,0.08,0.103,-0.056,-0.077
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.071,-0.038,-0.067,-0.076,-0.082,-0.133,0.122,0.189,0.067,-0.051,-0.038,-0.066,0.024,-0.01,0.096,0.077,-0.077,-0.25,-0.188,0.065,0.014,0.012,0.024,0.045,-0.037,-0.049,-0.036,-0.042,-0.007,-0.058,-0.082,-0.005,0.015,0.079,-0.044,-0.003,0.08,-0.058,-0.005,-0.064,0.068,0.014,-0.033,0.001,0.056,0.04,-0.018,0.071,0.025,-0.013,-0.035,-0.023,-0.034,0.094,-0.015,-0.004,-0.018,-0.029,-0.027,0.018,-0.023,-0.014,-0.029,-0.031,0.165,0.159,0.055,-0.023
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.102,0.045,0.019,-0.015,-0.08,0.049,0.168,0.027,-0.022,-0.039,0.061,0.043,-0.122,-0.095,-0.073,-0.096,-0.109,-0.067,-0.021,-0.021,0.006,-0.012,-0.057,-0.101,-0.163,-0.174,-0.077,-0.104,-0.052,-0.033,-0.087,-0.094,-0.036,0.001,-0.049,-0.032,-0.015,-0.103,-0.145,0.124,0.0,-0.04,-0.039,-0.048,-0.101,0.008,0.048,0.103,0.107,0.033,0.024,-0.074,0.07,0.076,0.182,0.149,0.102,0.085,0.151,0.105,0.027,0.032,0.018,0.085,0.083,0.006,-0.017
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.018,-0.015,0.001,-0.018,0.085,0.097,-0.051,0.039,-0.086,-0.036,0.024,-0.072,-0.023,0.037,-0.101,-0.235,-0.093,0.049,-0.037,-0.01,-0.007,-0.052,-0.008,-0.022,-0.055,-0.033,0.022,0.087,0.044,0.067,-0.009,0.072,0.006,-0.015,0.073,0.049,0.032,-0.083,0.077,0.04,-0.056,-0.037,-0.007,-0.014,0.029,-0.043,0.02,-0.005,-0.051,0.023,-0.074,0.018,-0.028,-0.023,-0.045,0.003,-0.044,0.033,-0.073,-0.015,-0.028,0.058,0.054,0.026,-0.073,-0.001
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.083,-0.047,-0.109,0.044,0.078,-0.073,-0.153,0.082,0.098,0.009,0.006,-0.014,-0.02,0.061,-0.098,0.026,0.102,-0.147,-0.072,-0.17,-0.135,-0.101,-0.065,0.031,0.037,0.028,0.036,0.038,0.061,-0.018,0.155,-0.081,-0.015,-0.028,0.017,-0.1,-0.1,0.08,0.031,-0.026,0.02,0.004,-0.018,0.004,0.059,0.047,0.01,-0.043,-0.026,-0.071,0.09,0.091,-0.038,0.052,0.063,0.126,0.088,-0.121,-0.106,0.096,-0.061,0.059,0.024,-0.075,-0.172
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.003,-0.097,0.055,0.067,-0.054,-0.138,0.047,0.105,0.018,0.004,-0.051,0.047,-0.057,-0.148,-0.022,0.044,-0.153,-0.092,-0.091,-0.057,-0.111,-0.002,-0.024,-0.025,-0.005,-0.002,0.073,0.067,0.088,0.096,-0.02,0.013,-0.002,0.105,-0.068,-0.04,0.116,0.044,-0.072,-0.049,0.029,-0.02,-0.05,0.113,0.071,0.042,-0.045,-0.072,-0.119,0.166,0.132,0.029,0.042,0.01,0.096,0.074,-0.121,-0.049,-0.011,-0.083,0.05,0.041,-0.012,-0.155
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.036,0.039,0.038,-0.011,-0.027,-0.032,-0.003,0.054,-0.023,0.042,0.065,0.003,-0.193,-0.018,0.025,-0.107,-0.03,-0.059,-0.083,-0.022,0.012,0.013,-0.061,0.011,-0.022,0.003,0.048,0.035,0.112,-0.034,0.053,0.071,0.053,-0.008,-0.078,0.057,0.122,0.037,0.059,-0.021,0.005,-0.111,-0.053,0.047,-0.026,-0.076,-0.002,-0.083,-0.021,-0.059,0.026,-0.003,0.036,0.013,0.058,-0.046,0.083,-0.043,0.03,0.101,0.012,-0.013,-0.047
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.047,0.094,-0.028,0.065,0.072,-0.019,-0.032,-0.097,0.018,0.044,-0.112,-0.141,-0.087,0.056,-0.23,-0.038,-0.062,-0.031,-0.036,-0.042,-0.132,-0.082,-0.057,-0.058,-0.028,0.048,-0.001,-0.021,-0.069,0.027,0.131,0.121,0.015,-0.019,0.107,0.108,0.116,0.049,0.077,-0.042,0.021,0.078,-0.061,0.004,0.0,0.084,0.011,0.122,0.11,-0.126,-0.041,-0.059,0.037,0.061,-0.025,0.028,0.039,0.05,0.125,0.105,-0.007,-0.009
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.108,0.027,-0.023,-0.04,-0.008,-0.028,0.003,-0.016,0.066,0.018,-0.063,0.024,0.03,-0.118,0.021,-0.023,-0.013,0.047,0.032,0.093,0.073,0.027,0.115,0.123,0.159,0.017,0.213,-0.054,0.134,0.063,0.051,0.018,0.034,0.038,0.125,-0.006,0.067,0.038,0.033,0.014,0.085,-0.124,-0.099,-0.125,-0.072,-0.095,-0.001,-0.056,-0.109,-0.046,-0.025,-0.019,0.036,-0.148,-0.05,-0.031,-0.071,0.0,-0.056,0.024,-0.051
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.069,-0.045,-0.043,-0.002,-0.032,-0.072,-0.072,-0.095,-0.025,-0.005,-0.024,-0.01,0.115,-0.029,-0.098,-0.028,-0.066,-0.089,-0.068,-0.007,-0.072,0.006,-0.029,-0.013,-0.023,0.014,0.065,-0.067,0.06,0.026,0.073,0.076,-0.005,-0.164,-0.084,-0.149,-0.046,-0.007,-0.022,0.12,0.062,0.04,0.101,0.118,-0.088,-0.004,0.031,0.105,0.021,0.118,0.025,0.121,0.09,0.004,0.106,0.044,-0.058,-0.03,-0.092,0.032
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.114,-0.012,0.081,0.004,-0.171,-0.206,-0.194,-0.15,-0.083,-0.201,-0.09,-0.029,-0.064,-0.029,-0.13,-0.213,-0.344,-0.243,-0.124,-0.188,-0.058,-0.14,-0.213,-0.219,-0.133,0.049,-0.058,-0.053,-0.064,-0.051,-0.047,-0.007,0.01,0.112,-0.171,-0.075,-0.042,-0.018,0.064,0.183,0.19,0.29,0.24,0.143,0.078,0.071,0.209,0.165,0.226,0.193,0.237,0.195,0.091,0.169,0.019,0.097,-0.042,-0.064,-0.018
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.015,0.11,0.034,0.079,0.021,-0.014,-0.025,-0.011,-0.054,-0.019,0.026,0.091,-0.045,-0.071,-0.024,-0.139,-0.063,0.03,-0.071,0.132,-0.01,0.04,-0.065,0.01,0.038,0.052,0.01,0.019,0.072,0.094,-0.013,-0.083,0.034,-0.218,-0.006,-0.028,0.069,0.128,-0.075,0.002,0.176,0.111,0.042,0.057,-0.016,0.061,-0.081,0.12,0.026,0.054,-0.045,-0.057,0.098,0.11,-0.125,-0.034,-0.109,-0.029
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.18,-0.004,0.086,-0.092,-0.046,-0.067,-0.054,0.034,0.079,-0.108,-0.111,-0.065,-0.064,-0.153,-0.091,0.067,-0.009,0.017,0.126,0.092,0.141,0.025,0.094,0.028,0.105,0.03,0.179,0.153,0.217,0.131,-0.097,-0.065,0.035,0.032,-0.019,0.056,0.121,0.011,-0.068,-0.1,0.017,0.069,0.119,0.151,-0.158,-0.148,-0.004,-0.022,0.002,-0.123,-0.205,-0.024,0.01,-0.047,-0.105,-0.05,-0.198
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.002,-0.146,-0.062,-0.102,0.054,0.041,0.032,0.068,0.029,0.164,0.124,0.032,0.078,0.03,0.091,0.136,0.055,0.157,-0.045,-0.012,-0.015,0.062,0.038,0.059,-0.004,-0.013,-0.023,-0.055,0.005,0.019,-0.018,0.041,0.026,0.141,0.188,-0.111,-0.025,0.021,0.121,-0.058,-0.092,-0.049,-0.16,0.069,-0.02,0.039,-0.017,-0.036,0.062,0.013,-0.017,0.028,0.083,0.05,-0.004,0.172
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,-0.016,0.172,0.12,0.04,0.209,0.089,-0.045,0.041,-0.012,-0.043,-0.047,0.027,-0.045,-0.04,0.046,-0.013,0.03,0.012,-0.172,-0.079,-0.076,-0.11,-0.085,-0.065,-0.017,-0.082,-0.06,-0.087,-0.093,0.015,-0.01,-0.066,0.004,0.026,-0.088,0.042,-0.014,0.013,-0.012,0.054,-0.144,-0.071,0.027,0.044,0.011,0.067,0.008,0.097,-0.037,-0.039,-0.048,-0.047,0.089,0.066,0.104
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.172,0.044,-0.132,0.044,-0.016,-0.055,-0.018,-0.141,-0.142,-0.021,-0.066,-0.141,-0.046,0.049,-0.006,0.033,0.006,0.002,-0.094,-0.077,0.032,-0.036,0.072,0.036,0.051,0.116,0.015,-0.096,0.095,-0.034,-0.006,0.008,-0.006,-0.015,0.022,0.147,0.112,0.125,0.128,-0.024,0.175,-0.014,0.027,0.088,0.062,0.115,0.101,0.018,0.075,0.055,-0.107,-0.068,0.022,-0.055
ctx-rh-17Networks_RH_VisPeri_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.154,0.044,0.184,0.031,-0.123,0.036,0.098,0.029,0.142,0.139,0.079,0.046,0.131,0.023,0.049,0.094,-0.054,0.018,-0.057,0.034,-0.099,-0.018,0.018,-0.046,-0.02,-0.117,-0.056,0.01,0.06,0.078,0.048,0.057,-0.081,-0.018,0.002,-0.049,-0.047,0.012,-0.161,-0.181,0.024,0.011,0.058,-0.127,-0.068,0.05,-0.013,0.018,0.0,-0.054,-0.118,0.057,0.052
