,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,-0.108,-0.133,-0.206,-0.031,-0.071,-0.1,-0.132,0.013,-0.016,-0.018,0.019,-0.071,-0.098,-0.058,-0.142,-0.199,-0.023,-0.066,0.051,-0.049,0.021,-0.004,-0.071,-0.102,-0.026,-0.079,-0.131,0.113,-0.098,-0.089,-0.013,0.007,0.027,-0.122,-0.055,-0.067,-0.054,-0.053,0.019,-0.052,-0.064,-0.275,-0.169,-0.163,-0.055,-0.217,-0.116,-0.086
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.192,-0.162,-0.004,-0.181,-0.066,-0.133,-0.071,-0.131,-0.089,-0.064,-0.162,-0.167,-0.072,-0.148,-0.15,-0.117,-0.004,-0.017,-0.075,0.032,0.055,-0.165,-0.157,-0.056,-0.071,-0.078,-0.007,-0.036,-0.036,0.028,-0.039,0.015,-0.072,-0.011,-0.035,-0.069,-0.055,-0.139,-0.048,-0.008,-0.15,-0.174,-0.158,-0.124,-0.152,-0.047,-0.082
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.122,0.016,-0.082,0.039,-0.031,0.069,-0.033,-0.012,0.002,-0.14,-0.139,-0.052,-0.154,-0.031,-0.053,0.025,-0.049,-0.061,0.105,-0.013,-0.094,-0.066,0.03,-0.031,-0.013,0.0,0.043,0.008,0.126,0.103,0.11,-0.032,-0.017,0.073,0.051,-0.011,-0.019,0.013,0.107,-0.034,-0.099,-0.19,-0.113,-0.035,0.046,-0.053
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.019,-0.111,-0.061,-0.064,0.018,-0.072,-0.056,-0.055,-0.141,-0.155,-0.147,-0.191,-0.109,-0.118,-0.136,0.02,-0.09,0.063,-0.052,-0.118,-0.074,-0.046,-0.053,-0.039,-0.057,-0.003,0.024,0.107,0.121,0.072,-0.054,-0.052,-0.0,0.018,0.01,-0.014,0.036,0.059,-0.071,-0.111,-0.134,0.003,-0.071,0.003,-0.07
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.034,-0.018,-0.084,0.036,-0.102,-0.025,-0.014,-0.016,-0.029,-0.037,0.003,-0.131,-0.05,-0.04,0.037,0.005,0.077,-0.105,-0.121,-0.087,-0.048,-0.018,-0.015,0.047,-0.024,-0.011,0.114,0.148,0.091,-0.118,-0.046,0.012,-0.017,0.028,-0.105,0.039,0.078,-0.213,-0.18,-0.112,-0.09,-0.143,0.045,-0.041
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.058,0.046,0.044,-0.009,0.098,0.019,0.098,0.0,0.052,0.106,-0.149,0.054,0.059,0.003,0.03,0.028,0.045,-0.092,-0.036,-0.052,-0.105,-0.051,0.049,-0.074,-0.038,-0.003,0.037,0.091,-0.078,-0.001,0.089,-0.011,-0.078,-0.006,-0.01,-0.051,-0.057,-0.021,0.035,-0.004,0.015,-0.003,-0.017
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.005,-0.031,-0.123,-0.096,-0.035,-0.004,-0.091,0.046,-0.027,-0.166,0.066,0.005,0.011,0.069,-0.036,-0.081,-0.046,-0.073,-0.03,-0.054,-0.025,0.039,-0.063,-0.008,0.03,0.027,0.045,-0.063,0.007,0.077,-0.022,0.025,-0.058,-0.003,0.007,-0.117,-0.069,-0.06,-0.033,-0.001,0.088,-0.002
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.113,0.212,0.08,0.158,0.004,0.019,-0.056,-0.043,-0.115,-0.025,-0.03,0.074,-0.043,-0.067,0.097,-0.023,0.163,0.123,-0.026,-0.133,0.068,-0.08,-0.067,0.068,0.137,0.152,-0.14,-0.292,-0.158,0.031,0.056,0.178,0.089,0.059,-0.137,-0.142,-0.162,-0.148,-0.041,-0.007,-0.055
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.067,0.003,0.06,-0.111,-0.017,-0.158,-0.024,-0.094,-0.042,-0.037,0.03,-0.051,-0.044,-0.098,-0.094,-0.002,-0.047,-0.032,-0.035,0.012,-0.012,-0.001,0.109,0.07,0.114,0.026,0.039,0.089,0.039,0.103,-0.016,0.075,0.075,-0.111,-0.105,-0.223,-0.127,-0.085,0.016,-0.099
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.03,0.003,-0.081,0.046,-0.034,0.004,0.036,-0.031,0.04,0.024,-0.013,-0.011,-0.083,-0.016,0.013,0.02,-0.005,0.036,-0.042,0.062,0.032,0.122,0.054,0.008,0.074,0.127,0.145,0.062,0.07,-0.026,-0.009,0.149,-0.005,0.007,-0.049,-0.035,0.03,0.007,-0.023
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.089,-0.271,-0.13,-0.207,-0.089,-0.156,-0.093,-0.057,-0.042,-0.036,0.022,-0.099,-0.009,0.049,0.012,0.01,0.005,-0.058,-0.009,0.032,0.182,0.151,0.118,0.135,0.187,0.248,0.126,0.09,-0.054,-0.024,0.084,-0.014,-0.056,-0.126,-0.022,-0.1,0.039,-0.138
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.096,0.034,-0.026,-0.0,0.029,-0.086,0.075,0.029,-0.046,0.047,-0.1,-0.107,-0.077,-0.048,-0.016,0.066,-0.014,0.031,0.037,0.142,0.093,0.051,0.067,0.063,0.128,0.049,0.03,-0.113,0.065,0.151,-0.032,-0.0,-0.048,-0.046,-0.031,0.06,-0.098
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.015,-0.053,0.017,0.005,-0.105,0.017,-0.003,-0.094,-0.018,-0.097,-0.063,-0.066,-0.112,-0.006,0.048,-0.09,0.058,0.01,0.142,0.163,0.107,0.134,0.14,0.166,0.075,0.051,-0.046,0.04,0.177,-0.027,-0.044,-0.106,-0.086,-0.022,0.004,-0.033
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.09,-0.071,-0.097,-0.043,0.034,0.045,0.046,0.005,-0.186,-0.086,-0.056,0.051,0.04,0.047,0.003,-0.017,0.046,0.16,0.125,0.047,-0.055,0.026,0.126,0.016,0.056,-0.102,0.08,0.128,0.014,-0.014,-0.095,-0.023,0.021,0.089,0.03
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.094,-0.077,-0.073,-0.02,-0.088,-0.023,-0.086,-0.08,-0.184,-0.069,-0.026,-0.033,-0.029,-0.042,-0.046,-0.026,0.042,-0.038,-0.026,-0.059,-0.006,0.005,-0.013,-0.019,-0.133,0.047,0.034,-0.055,-0.088,-0.072,-0.11,-0.049,-0.051,-0.131
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.056,-0.07,0.136,0.018,0.022,0.011,-0.182,-0.114,-0.121,-0.077,-0.027,-0.042,-0.048,-0.059,0.055,0.073,0.016,0.053,-0.13,-0.079,0.016,-0.107,0.005,-0.143,0.021,0.048,-0.021,-0.008,-0.029,-0.051,-0.01,0.066,0.02
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.045,-0.046,-0.03,0.008,-0.04,-0.128,-0.116,-0.097,-0.097,-0.116,-0.027,-0.057,-0.079,-0.111,0.075,0.023,-0.03,-0.024,-0.064,-0.068,-0.002,0.014,-0.088,0.034,0.125,-0.054,-0.119,-0.094,-0.111,-0.029,0.051,-0.102
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.053,0.043,0.03,-0.02,-0.068,-0.152,-0.121,-0.051,-0.01,0.06,0.05,0.008,0.023,-0.099,-0.059,-0.072,-0.095,-0.127,-0.149,-0.08,-0.037,-0.105,-0.026,-0.088,-0.122,-0.037,-0.067,-0.131,-0.086,-0.101,-0.078
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.034,-0.036,0.08,-0.143,-0.056,-0.087,-0.083,0.01,0.005,-0.016,-0.031,0.085,0.102,0.118,0.121,-0.025,-0.041,0.057,0.0,0.066,-0.068,0.025,0.046,-0.039,-0.069,-0.014,-0.033,-0.026,0.095,-0.008
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.016,-0.007,-0.003,0.011,-0.001,-0.072,-0.078,-0.143,-0.055,0.013,-0.043,0.023,0.025,0.058,-0.016,0.018,-0.05,-0.02,-0.087,-0.022,-0.076,-0.006,-0.025,0.089,0.0,-0.027,0.004,0.098,0.038
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.026,0.008,0.022,-0.04,-0.118,-0.067,-0.008,-0.069,-0.041,0.013,0.126,0.072,0.134,0.036,0.125,0.106,0.072,0.001,-0.034,0.009,0.078,0.007,0.025,-0.076,0.168,0.013,-0.003,-0.086
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.02,0.028,-0.041,0.012,-0.048,-0.042,-0.002,-0.01,-0.054,-0.043,-0.018,0.035,-0.05,-0.024,0.02,0.027,-0.025,-0.033,-0.019,0.011,0.039,0.039,0.022,0.039,0.098,0.018,0.084
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.039,-0.062,-0.03,-0.045,0.019,0.029,0.138,0.076,0.082,0.059,0.147,-0.084,-0.001,0.025,0.01,-0.046,-0.024,0.01,0.057,-0.039,-0.032,0.003,0.092,0.044,0.015,-0.076
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.028,-0.045,-0.053,-0.014,-0.054,-0.068,0.005,0.168,0.127,0.103,0.068,0.119,0.142,0.022,0.005,-0.032,-0.068,0.127,0.03,-0.009,-0.118,-0.005,-0.071,0.084,-0.113
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.054,-0.073,-0.133,-0.019,-0.13,-0.078,0.074,0.024,0.041,-0.071,0.009,0.032,-0.005,-0.031,0.02,-0.002,0.028,-0.006,-0.035,-0.157,-0.12,-0.08,-0.051,0.001
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.056,-0.027,-0.082,-0.028,-0.054,0.12,0.087,0.087,0.089,0.128,0.177,0.164,0.068,0.03,0.033,0.08,-0.037,-0.066,-0.183,-0.175,-0.078,-0.05,-0.096
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.016,-0.171,0.054,-0.032,0.196,0.107,0.161,0.145,0.154,0.215,0.119,0.055,-0.031,0.105,0.129,0.091,0.021,-0.16,-0.084,0.02,-0.028,-0.085
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.065,0.078,-0.022,0.155,0.09,0.025,0.023,0.061,-0.009,0.15,0.05,-0.004,-0.018,0.085,-0.003,-0.058,-0.069,-0.075,-0.034,-0.064,-0.006
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.055,-0.048,0.052,0.042,0.002,-0.044,0.0,-0.094,0.072,0.041,-0.002,0.111,0.005,-0.072,-0.155,-0.09,-0.074,-0.034,-0.045,-0.028
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.069,0.161,0.045,0.03,0.172,0.152,0.145,0.139,0.117,0.025,0.049,0.208,0.162,-0.027,-0.057,-0.019,0.075,0.108,0.058
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.005,0.001,-0.06,-0.115,-0.062,-0.039,-0.005,-0.021,0.017,0.086,-0.004,-0.004,-0.018,0.039,-0.097,-0.042,-0.059,-0.03
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.018,0.035,-0.074,0.016,-0.065,0.038,0.026,0.017,0.048,0.093,-0.083,-0.046,-0.028,-0.024,-0.001,-0.059,-0.032
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.175,0.009,0.033,0.074,0.09,0.03,0.234,0.176,-0.034,0.02,0.024,0.122,0.071,0.09,-0.04,0.036
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.056,0.039,0.157,0.14,0.047,0.159,0.134,0.166,0.072,0.033,0.049,0.006,0.118,-0.013,-0.007
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.093,0.18,0.124,0.027,0.154,0.082,0.164,0.08,0.038,0.099,-0.005,0.101,0.062,0.068
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.061,0.086,0.061,0.138,0.095,-0.005,-0.053,-0.135,-0.125,-0.168,-0.058,-0.073,-0.07
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,0.085,0.147,0.181,0.149,0.062,-0.066,-0.056,-0.036,-0.147,0.017,0.031,-0.045
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.061,0.193,0.1,0.06,-0.026,-0.064,-0.068,-0.146,0.052,0.038,0.03
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.088,0.14,0.037,-0.033,-0.126,-0.067,-0.086,0.024,-0.019,-0.104
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.102,0.017,0.002,-0.066,-0.044,-0.123,0.046,-0.074,-0.004
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.136,0.06,-0.008,-0.115,-0.078,-0.058,0.005,-0.075
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.005,-0.023,0.065,-0.012,0.041,-0.033,-0.015
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.022,0.095,0.037,0.043,-0.078,0.011
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.069,-0.059,-0.172,-0.081,-0.086
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.065,-0.109,-0.064,0.015
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.051,0.104,0.017
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.014,0.009
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.018
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
