,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.068,0.057,0.025,0.03,-0.085,-0.037,0.163,0.129,0.069,-0.096,0.01,0.089,-0.078,-0.006,0.005,-0.004,-0.04,0.038,-0.016,0.04,0.149,-0.054,0.087,-0.007,0.104,0.03,0.026,-0.016,0.123,-0.072,-0.06,-0.087,0.089,0.114,0.078,0.034,0.058,0.025,0.078,0.083,0.033,-0.215,-0.085,0.012,0.108,-0.023,0.009,-0.147,-0.054
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.226,-0.323,-0.263,-0.257,-0.231,-0.123,-0.076,-0.157,-0.021,-0.099,-0.038,0.08,-0.051,-0.041,-0.066,-0.115,-0.095,-0.061,-0.082,-0.03,-0.016,-0.071,-0.058,-0.21,-0.092,-0.033,-0.149,-0.145,0.101,-0.219,-0.167,-0.031,0.019,0.039,-0.244,-0.138,-0.128,-0.158,-0.105,-0.133,-0.099,-0.068,-0.368,-0.214,-0.226,-0.208,-0.242,-0.211,-0.168
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272,-0.189,-0.214,-0.123,-0.119,-0.069,-0.157,-0.108,-0.227,-0.203,-0.033,-0.22,-0.186,-0.114,-0.091,-0.087,-0.032,-0.064,-0.054,-0.061,-0.073,-0.062,-0.217,-0.231,-0.183,-0.144,-0.052,-0.069,-0.081,-0.062,-0.135,-0.088,-0.011,-0.152,-0.124,-0.108,-0.046,-0.068,-0.172,-0.06,-0.128,-0.218,-0.189,-0.131,-0.094,-0.212,-0.107,-0.121
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,-0.185,0.01,-0.135,-0.093,-0.169,-0.089,-0.193,-0.176,-0.037,-0.149,-0.198,-0.166,-0.098,-0.126,-0.164,-0.013,-0.072,-0.019,0.026,-0.085,-0.215,-0.221,-0.196,-0.183,-0.157,-0.079,-0.112,-0.154,-0.011,-0.039,0.026,-0.124,-0.057,-0.123,0.011,-0.084,-0.156,-0.085,0.032,-0.226,-0.124,-0.156,-0.215,-0.162,0.028,-0.113
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,-0.031,-0.109,-0.209,-0.2,-0.085,-0.132,-0.15,-0.027,-0.116,-0.044,-0.123,-0.128,-0.077,-0.159,-0.125,0.003,-0.029,0.027,-0.07,-0.164,-0.178,-0.137,-0.196,-0.11,-0.0,-0.248,-0.131,-0.072,-0.152,-0.084,-0.217,-0.176,-0.16,-0.042,-0.07,-0.163,-0.041,-0.03,-0.204,-0.113,-0.139,-0.197,-0.192,-0.086,-0.069
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.033,0.03,-0.087,0.016,-0.096,-0.094,-0.02,-0.066,-0.088,-0.052,-0.073,-0.052,-0.011,-0.073,0.034,0.039,0.011,-0.163,-0.252,-0.139,-0.063,-0.071,-0.069,0.12,-0.101,-0.141,0.064,0.065,0.058,-0.183,-0.092,-0.076,-0.074,-0.067,-0.114,-0.064,0.016,-0.422,-0.155,-0.16,-0.181,-0.115,-0.072,-0.032
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.092,-0.02,-0.023,-0.266,-0.185,-0.078,-0.208,-0.137,-0.006,-0.043,-0.172,-0.045,0.05,0.098,0.142,0.007,-0.123,-0.24,-0.12,-0.101,-0.073,-0.067,0.042,-0.048,-0.066,-0.105,-0.032,-0.02,0.013,0.017,-0.027,-0.021,0.011,-0.071,-0.045,-0.084,-0.281,-0.085,-0.051,-0.037,-0.111,-0.077,-0.084
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.046,0.026,-0.117,-0.082,-0.035,-0.096,-0.215,-0.104,-0.093,-0.154,-0.044,-0.097,0.031,-0.036,0.046,-0.158,-0.207,-0.228,-0.135,-0.073,-0.045,-0.04,-0.161,-0.131,-0.037,-0.062,-0.032,-0.118,-0.053,0.037,-0.06,-0.09,-0.131,-0.024,-0.045,-0.327,-0.111,-0.092,-0.043,-0.004,-0.041,-0.055
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.06,0.093,0.052,0.113,0.101,0.096,0.054,-0.043,-0.052,-0.018,0.024,0.094,0.109,-0.096,0.08,0.079,0.177,0.18,-0.115,-0.098,0.153,-0.137,-0.078,0.118,0.176,0.174,-0.181,-0.252,-0.226,-0.073,-0.013,0.178,0.009,0.157,-0.039,-0.074,-0.051,-0.226,0.103,0.044,0.098
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.121,-0.147,0.015,-0.105,-0.006,-0.08,-0.07,-0.098,-0.121,-0.071,0.01,-0.007,-0.061,-0.177,-0.111,-0.041,-0.13,-0.153,-0.036,-0.018,-0.035,-0.076,0.145,0.178,0.176,0.033,0.023,0.069,0.064,0.047,-0.029,-0.029,0.138,-0.113,-0.13,-0.176,-0.242,-0.061,-0.042,-0.033
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.041,-0.096,0.009,0.087,0.013,-0.031,0.133,-0.043,-0.003,0.059,-0.063,0.002,-0.171,-0.17,-0.127,-0.107,0.001,0.169,-0.087,0.085,0.043,0.083,0.074,-0.006,-0.007,0.012,-0.007,0.003,-0.056,-0.133,0.041,0.048,-0.091,-0.081,-0.182,-0.161,0.003,-0.037,0.055
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.077,-0.172,0.009,-0.176,-0.08,-0.059,-0.14,-0.039,-0.12,-0.113,-0.091,-0.411,-0.243,-0.218,-0.25,0.01,0.156,-0.13,0.068,0.024,0.025,0.081,0.12,0.085,0.093,0.114,0.042,0.029,-0.216,0.133,-0.07,-0.049,-0.147,-0.215,-0.144,-0.087,-0.252,-0.136
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.059,0.013,-0.106,-0.07,0.128,-0.129,-0.006,-0.097,-0.128,-0.071,-0.263,-0.257,-0.216,-0.192,-0.032,0.158,-0.103,0.064,0.024,0.098,0.104,0.054,-0.015,-0.004,-0.002,0.018,-0.057,-0.243,0.08,0.0,-0.095,-0.08,-0.198,-0.143,-0.098,-0.186,-0.086
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.03,-0.058,-0.055,0.046,-0.077,-0.056,-0.176,-0.162,-0.023,-0.078,-0.07,-0.019,-0.179,-0.034,0.115,-0.068,0.097,-0.001,0.159,0.154,0.084,0.107,0.11,0.107,0.081,0.046,-0.094,0.015,0.096,0.076,0.014,-0.038,-0.043,-0.017,-0.063,-0.006
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.123,-0.082,-0.012,-0.067,-0.072,-0.098,-0.169,0.011,-0.309,-0.27,-0.187,-0.17,0.073,0.131,-0.205,0.076,0.016,0.039,0.03,0.006,-0.053,0.013,0.092,-0.03,-0.025,-0.2,0.15,-0.033,-0.014,-0.05,-0.152,-0.095,-0.024,-0.168,-0.104
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.049,0.057,-0.114,-0.098,-0.161,-0.154,-0.011,-0.14,-0.243,-0.082,-0.087,0.049,0.061,-0.05,0.012,-0.024,0.05,-0.032,-0.072,0.006,-0.017,0.043,-0.016,-0.03,-0.136,0.107,-0.007,-0.061,-0.075,-0.13,-0.062,-0.038,-0.148,-0.235
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.058,-0.115,-0.137,-0.056,-0.152,0.065,-0.201,-0.307,-0.244,-0.237,-0.033,0.03,-0.123,-0.054,-0.022,0.042,-0.001,0.023,-0.069,-0.014,0.014,0.048,0.018,-0.121,0.1,-0.006,-0.077,-0.002,-0.145,-0.127,-0.027,-0.029,-0.156
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.098,-0.061,-0.052,-0.051,0.016,-0.143,-0.196,-0.153,-0.133,-0.083,-0.049,-0.148,-0.02,-0.107,0.006,-0.035,-0.118,-0.134,-0.137,-0.084,-0.024,-0.051,-0.128,0.012,-0.069,-0.203,-0.098,-0.145,-0.164,-0.134,-0.045,-0.156
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.135,-0.099,-0.031,0.008,-0.134,-0.258,-0.068,0.009,0.049,0.061,-0.032,0.098,-0.005,0.036,0.057,0.008,-0.152,-0.168,-0.125,-0.052,0.017,-0.12,0.074,-0.049,-0.146,-0.041,-0.142,-0.118,-0.044,-0.095,-0.068
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.006,-0.105,0.144,-0.174,-0.136,-0.229,-0.222,-0.138,-0.079,-0.041,-0.02,-0.023,0.036,0.01,-0.009,-0.041,-0.038,0.012,0.025,-0.041,-0.113,-0.04,0.025,-0.032,-0.052,-0.108,-0.076,-0.04,-0.033,0.017
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.007,0.074,-0.102,-0.15,-0.148,-0.147,-0.07,-0.068,-0.016,0.025,-0.018,-0.04,-0.003,-0.074,-0.112,-0.101,-0.067,-0.03,-0.086,-0.105,-0.054,-0.059,-0.155,0.01,-0.044,-0.135,-0.041,0.055,-0.055
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.096,-0.081,-0.084,-0.099,-0.083,0.005,0.037,-0.09,0.044,0.042,0.067,0.032,0.063,0.07,0.064,0.086,0.155,0.094,-0.031,0.028,0.052,-0.065,-0.023,-0.117,0.064,0.012,0.081,-0.009
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.048,-0.024,-0.11,-0.079,-0.055,-0.021,-0.08,0.059,-0.052,0.028,-0.023,0.058,0.106,0.035,0.079,0.081,-0.003,0.015,-0.046,0.118,-0.098,-0.002,-0.053,0.092,0.035,0.093,-0.027
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.127,-0.052,0.007,-0.031,-0.017,0.027,0.083,0.065,-0.041,-0.036,0.003,-0.062,-0.143,-0.118,0.046,0.047,-0.061,0.004,-0.012,-0.094,-0.087,-0.019,-0.035,0.052,0.011,0.03
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.19,-0.27,-0.188,-0.064,-0.163,-0.01,-0.079,0.138,0.088,0.226,0.108,0.133,0.165,0.121,-0.014,-0.111,-0.104,0.072,0.005,0.043,-0.033,-0.053,-0.222,-0.131,-0.181
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,-0.211,-0.285,-0.216,-0.164,-0.159,-0.247,0.016,-0.036,0.133,0.024,0.054,0.149,0.151,-0.056,-0.05,-0.146,0.019,-0.146,-0.145,-0.097,-0.18,-0.261,-0.18,-0.222
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.184,-0.08,-0.166,-0.026,-0.147,0.175,0.121,0.164,0.122,0.179,0.163,0.212,0.02,-0.163,-0.041,0.118,-0.072,-0.118,-0.19,-0.176,-0.157,-0.133,-0.195
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.035,-0.208,0.066,-0.078,0.131,0.022,0.098,0.071,0.128,0.152,0.154,-0.048,-0.225,-0.004,0.101,-0.05,-0.085,-0.164,-0.185,-0.128,-0.157,-0.207
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.045,0.062,0.019,0.076,0.021,-0.015,-0.091,-0.065,-0.135,0.091,-0.103,-0.121,0.101,0.057,-0.183,-0.153,-0.233,-0.225,-0.02,-0.051,-0.016
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.09,0.004,0.027,0.035,0.014,-0.063,-0.097,-0.145,0.067,0.052,-0.069,0.214,-0.012,-0.119,-0.09,-0.114,-0.16,-0.001,-0.032,-0.041
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.043,0.163,0.061,0.031,0.135,0.139,0.183,0.234,0.137,-0.049,0.119,0.142,0.092,0.008,-0.036,0.004,0.066,0.037,-0.064
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.167,-0.156,-0.16,-0.213,-0.242,-0.227,-0.017,-0.024,-0.096,0.17,-0.124,-0.128,-0.19,-0.124,-0.227,-0.071,-0.068,-0.066
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.119,-0.093,-0.117,-0.117,-0.136,0.044,-0.047,-0.138,0.103,-0.001,-0.213,-0.149,-0.169,-0.151,-0.053,-0.045,-0.132
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.002,0.017,0.034,0.022,0.005,0.055,0.122,0.166,-0.039,-0.026,-0.055,0.077,-0.082,0.096,-0.148,-0.042
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,0.063,0.015,0.085,0.085,0.066,0.032,0.138,0.071,-0.034,0.006,-0.011,-0.185,0.06,-0.086,-0.106
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.103,0.144,0.146,0.032,0.077,0.073,0.128,0.051,0.008,0.058,-0.106,0.086,-0.072,-0.087
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.184,0.077,0.064,0.191,0.007,0.064,-0.126,-0.194,-0.127,-0.278,-0.106,-0.018,-0.065
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.313,0.006,0.046,0.197,0.039,0.01,-0.122,-0.17,-0.061,-0.168,-0.07,-0.041,-0.016
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.011,0.185,-0.041,0.074,-0.107,-0.092,-0.067,-0.201,-0.07,-0.083,0.026
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.278,0.075,0.015,-0.058,-0.009,0.021,-0.151,-0.011,-0.055,-0.044
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.033,0.088,-0.1,-0.134,-0.056,-0.157,-0.024,0.006,-0.03
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.088,-0.091,-0.08,-0.156,-0.17,-0.147,-0.111,-0.139
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.173,-0.116,-0.131,-0.094,0.038,-0.064,0.02
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.004,0.087,-0.019,0.046,-0.12,-0.01
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.214,-0.165,-0.428,-0.279,-0.27
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.151,-0.235,-0.088,-0.112
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.167,-0.031,-0.094
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.08,-0.046
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.025
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
