,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-rh-BA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.058,0.029,0.069,0.039,-0.154,-0.088,0.007,0.048,-0.124,-0.188,-0.182,0.069,0.037,-0.069,0.086,0.037,-0.195,-0.004,-0.099,-0.027,0.273,-0.119,-0.002,0.066,-0.02,-0.087,0.062,0.057,0.073,-0.132,-0.235,-0.006,-0.126,-0.058,0.016
ctx-rh-BA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.111,0.053,0.036,-0.091,0.084,0.023,-0.007,-0.17,-0.199,-0.17,-0.004,0.012,-0.132,0.095,-0.036,0.011,-0.041,-0.064,-0.083,0.174,-0.042,0.237,0.079,-0.096,-0.131,0.051,0.002,-0.083,-0.151,-0.121,-0.143,-0.144,-0.114,0.117
ctx-rh-BA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.04,0.04,0.012,-0.033,0.005,0.129,-0.13,-0.027,-0.03,0.023,0.109,-0.062,-0.005,0.127,-0.122,0.049,-0.021,-0.006,0.18,0.055,0.177,0.005,0.021,0.046,-0.032,-0.015,-0.09,-0.083,-0.112,-0.049,0.001,-0.012,0.044
ctx-rh-BA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.045,-0.185,-0.074,-0.168,-0.054,-0.095,-0.011,-0.003,-0.115,-0.017,-0.253,-0.155,-0.149,-0.136,-0.189,-0.178,-0.168,-0.032,-0.149,-0.029,-0.081,-0.151,-0.053,-0.103,-0.105,-0.09,-0.189,-0.241,-0.147,-0.201,-0.089,-0.062
ctx-rh-BA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.085,0.087,0.096,0.079,-0.175,-0.106,-0.086,-0.079,-0.025,-0.065,0.005,0.151,-0.078,0.036,-0.149,-0.09,0.048,0.069,0.187,-0.056,-0.049,-0.046,0.035,-0.121,-0.009,-0.06,0.006,-0.001,-0.008,-0.068,-0.032
ctx-rh-BA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.089,0.107,0.085,-0.054,-0.036,-0.0,0.07,0.053,0.035,-0.056,0.186,-0.021,-0.035,-0.087,-0.09,0.044,0.131,0.194,-0.041,-0.012,0.021,0.134,-0.107,-0.026,0.038,0.062,0.019,0.101,-0.073,0.058
ctx-rh-BA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.166,0.089,-0.242,-0.244,-0.176,0.102,-0.022,-0.014,-0.131,0.114,-0.062,-0.119,-0.041,0.024,-0.07,0.154,0.154,0.009,-0.052,-0.108,0.172,-0.171,-0.081,-0.049,0.089,0.195,0.174,0.059,0.089
ctx-rh-BA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.154,-0.096,-0.136,-0.073,-0.049,-0.048,0.172,0.085,0.08,-0.039,0.076,-0.007,0.131,0.002,0.125,-0.043,0.216,-0.013,-0.101,0.006,-0.01,0.048,0.014,0.012,0.162,0.002,0.214,-0.036
ctx-rh-BA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.009,-0.112,-0.145,-0.014,0.016,-0.084,-0.065,0.005,0.03,-0.003,-0.048,-0.258,0.009,0.075,0.104,-0.097,-0.236,-0.115,0.04,-0.007,-0.019,-0.169,-0.1,-0.004,0.012,0.088,0.23
ctx-rh-BA16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.022,-0.046,0.065,0.164,-0.112,0.033,0.028,-0.037,0.074,0.019,-0.077,0.131,-0.011,-0.126,-0.081,-0.121,-0.032,0.033,0.099,0.059,0.014,-0.126,-0.054,-0.092,0.11,0.088
ctx-rh-BA17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.082,0.114,0.102,-0.089,-0.055,0.014,-0.038,-0.075,-0.042,0.116,0.008,-0.042,-0.06,0.12,0.085,0.064,0.165,0.036,-0.05,-0.068,-0.072,-0.049,-0.152,-0.036,0.086
ctx-rh-BA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,0.013,0.065,-0.118,-0.031,-0.028,-0.034,-0.048,-0.04,-0.027,-0.005,-0.027,-0.094,0.045,0.035,0.095,0.035,0.102,-0.031,-0.163,-0.173,-0.045,-0.195,-0.023,-0.009
ctx-rh-BA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.047,-0.174,-0.063,-0.047,-0.033,-0.114,-0.097,-0.172,0.008,-0.036,-0.166,-0.084,0.014,0.167,0.018,0.117,-0.039,-0.18,-0.243,-0.111,-0.165,0.035,0.066
ctx-rh-BA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.039,-0.044,0.15,-0.018,-0.069,-0.019,-0.076,-0.066,0.027,-0.012,-0.044,-0.255,-0.169,-0.149,-0.001,-0.077,-0.002,0.018,0.047,-0.043,0.139,-0.139
ctx-rh-BA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.149,0.113,-0.056,-0.156,-0.08,-0.161,-0.145,0.057,0.023,0.001,-0.228,-0.062,-0.15,0.015,0.053,0.096,-0.008,0.17,-0.046,0.122,-0.094
ctx-rh-BA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.054,-0.012,-0.061,-0.122,-0.215,-0.074,0.024,-0.022,-0.058,-0.175,-0.034,0.084,0.077,0.011,-0.219,-0.044,-0.023,-0.017,0.049,0.118
ctx-rh-BA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.158,-0.304,-0.043,-0.078,-0.166,-0.058,0.121,-0.06,-0.038,-0.007,0.089,-0.122,0.065,-0.147,-0.028,0.049,0.041,0.013,0.125
ctx-rh-BA24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.044,0.121,-0.122,0.052,0.103,0.171,-0.036,-0.067,-0.021,0.091,0.058,-0.069,-0.052,0.022,0.075,0.078,0.193,0.176
ctx-rh-BA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.032,0.068,0.014,-0.024,-0.011,0.125,-0.092,-0.112,0.025,0.019,0.01,-0.022,0.072,0.045,0.041,0.171,0.002
ctx-rh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.016,-0.142,-0.022,0.196,-0.018,0.015,-0.065,0.126,-0.133,0.059,-0.118,-0.048,0.037,0.133,0.079,0.157
ctx-rh-BA27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.033,0.008,-0.005,0.066,-0.114,-0.098,0.043,-0.11,-0.006,-0.0,-0.003,-0.126,-0.019,0.008,-0.01
ctx-rh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.146,-0.171,0.127,-0.155,-0.139,0.009,-0.113,-0.138,-0.159,-0.091,-0.171,-0.076,0.076,-0.128
ctx-rh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.101,0.015,-0.11,-0.071,0.059,0.086,0.101,-0.084,0.068,0.065,0.075,0.118,0.145
ctx-rh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.083,-0.138,-0.039,0.099,-0.004,-0.042,-0.076,0.052,0.162,0.222,0.232,0.141
ctx-rh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.186,-0.094,-0.161,0.03,0.029,-0.11,0.158,0.119,0.132,0.26,0.066
ctx-rh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.042,-0.044,-0.062,-0.078,-0.012,0.023,-0.179,-0.021,-0.052,-0.091
ctx-rh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.117,-0.08,-0.098,-0.169,-0.045,-0.083,-0.04,0.084,-0.225
ctx-rh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.053,-0.022,-0.119,-0.136,-0.053,-0.117,0.037,-0.073
ctx-rh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.033,-0.08,-0.046,0.102,0.098,0.24,0.003
ctx-rh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.097,-0.043,-0.005,-0.078,-0.119,0.051
ctx-rh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.046,-0.079,-0.009,-0.079,0.019
ctx-rh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.158,-0.068,-0.018,-0.07
ctx-rh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.019,0.004,0.145
ctx-rh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.031,0.291
ctx-rh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.157
ctx-rh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195
ctx-rh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
