,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.094,0.186,-0.036,0.089,0.133,-0.109,0.069,-0.252,-0.008,-0.005,-0.114,-0.143,-0.215,0.057,-0.13,0.119,0.094,0.263,-0.172,0.085,-0.291,-0.233,0.209,-0.0,0.173,0.194,0.266,-0.263,0.02,0.172,0.031,0.12,-0.17,-0.076,-0.189,-0.221,0.257,0.148,0.038,0.045,0.097,0.165,-0.113,0.037,-0.018,0.0,0.142,-0.125,0.174,0.051,-0.128,0.152,-0.063,0.183,-0.015,0.081,0.251,0.027,-0.147,0.141,0.168,0.053,-0.092,0.242,0.047,-0.109,0.006,-0.117,-0.055,-0.078,0.12,-0.265,-0.24,-0.003,-0.279,0.172,0.147,0.17,0.015,-0.096,0.289,-0.226,-0.124,-0.205,-0.141,-0.207,0.185,-0.145,0.023,0.183,-0.107,0.069,0.022
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.073,-0.223,-0.029,0.174,0.573,0.003,-0.16,-0.107,-0.347,0.069,-0.042,-0.104,0.035,-0.075,0.358,-0.084,0.241,-0.264,-0.137,-0.337,-0.187,0.092,0.078,-0.164,-0.033,0.035,-0.133,0.048,0.01,0.079,0.182,-0.236,-0.01,-0.187,-0.006,0.039,0.132,-0.186,-0.401,-0.143,-0.16,-0.255,0.111,-0.058,-0.137,0.053,-0.074,0.233,0.153,0.124,0.151,0.156,0.148,-0.084,-0.113,-0.02,-0.054,-0.025,-0.154,-0.08,0.026,-0.261,0.083,-0.068,0.014,-0.233,-0.015,0.06,-0.226,0.091,0.098,-0.163,-0.092,-0.2,0.07,0.247,0.222,0.015,-0.155,0.123,-0.166,-0.239,-0.265,-0.096,-0.243,-0.009,-0.14,-0.291,-0.22,-0.138,0.175,0.016
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.052,-0.13,0.123,0.301,-0.036,-0.008,-0.134,-0.153,0.09,-0.019,-0.084,-0.07,-0.175,0.195,0.121,0.347,-0.489,-0.287,-0.375,-0.139,0.287,0.45,0.095,0.189,-0.082,-0.114,0.081,0.039,0.091,-0.037,-0.04,0.272,-0.122,0.081,0.076,0.127,-0.352,-0.506,-0.348,-0.299,-0.109,0.091,0.133,-0.039,-0.184,-0.019,0.101,0.198,0.201,0.37,-0.105,0.086,0.025,-0.111,0.024,-0.006,-0.015,-0.134,-0.254,-0.038,-0.06,0.179,0.111,0.133,0.054,0.017,-0.146,-0.159,0.124,0.131,-0.081,-0.129,-0.056,0.213,0.163,0.106,-0.268,-0.16,0.064,-0.257,-0.332,-0.236,-0.054,-0.199,0.217,-0.066,-0.123,-0.222,-0.134,0.12,0.276
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.25,-0.052,-0.084,-0.046,-0.091,-0.028,0.217,-0.08,-0.108,-0.103,0.02,0.072,0.351,0.278,0.377,-0.148,-0.132,-0.389,-0.364,0.221,0.365,0.052,0.075,-0.079,-0.365,0.02,-0.157,-0.006,-0.05,-0.229,-0.223,-0.197,-0.028,-0.22,0.011,0.131,-0.029,-0.18,-0.023,-0.336,0.068,0.054,-0.129,-0.206,-0.007,0.087,-0.103,0.036,-0.291,-0.031,0.12,0.086,0.074,0.303,0.072,0.163,0.006,-0.042,0.11,0.042,-0.136,-0.042,-0.158,-0.246,0.242,-0.04,-0.205,0.066,0.014,-0.074,-0.074,0.032,0.108,-0.021,0.075,-0.054,-0.142,0.329,0.113,-0.08,-0.121,0.024,0.017,0.163,0.039,0.047,0.079,-0.095,-0.011,-0.068
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,0.152,0.151,0.0,0.402,0.036,0.179,0.194,-0.122,-0.046,0.054,-0.2,-0.049,-0.007,0.146,-0.022,-0.004,-0.055,-0.13,-0.109,0.276,-0.098,-0.084,-0.064,-0.131,-0.197,0.22,-0.088,-0.103,-0.08,0.052,-0.021,0.095,-0.111,0.023,-0.136,-0.008,-0.028,-0.036,0.084,-0.199,0.089,0.121,-0.028,-0.127,-0.034,0.06,-0.135,0.057,0.012,-0.111,-0.095,-0.076,0.029,-0.125,-0.268,0.009,-0.169,-0.031,-0.22,-0.054,0.104,0.042,0.183,-0.057,0.046,-0.057,0.131,-0.237,-0.031,-0.14,-0.089,0.016,-0.213,0.413,-0.233,-0.232,0.061,0.04,-0.019,-0.143,0.05,0.02,0.096,0.27,0.124,-0.189,0.024,0.12,-0.049
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.041,0.312,-0.036,-0.216,-0.421,-0.075,0.152,-0.284,0.031,0.14,0.198,-0.18,0.041,-0.1,0.122,0.061,-0.032,-0.092,-0.116,-0.24,0.202,0.05,0.142,0.016,0.083,0.012,0.472,0.064,-0.048,0.175,0.098,-0.191,-0.197,0.08,0.195,0.125,0.271,0.149,-0.03,0.14,-0.05,0.198,-0.021,0.213,0.005,-0.172,0.209,-0.125,-0.072,0.262,-0.009,-0.056,0.049,0.042,-0.016,-0.042,-0.011,-0.135,-0.113,-0.391,-0.136,0.138,-0.167,0.141,0.059,0.148,0.106,-0.06,0.242,0.054,-0.264,0.052,-0.068,-0.113,0.037,0.132,0.112,0.2,0.261,0.016,-0.351,-0.027,-0.09,-0.188,-0.036,-0.109,0.057,-0.093
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,-0.035,0.081,0.106,0.01,0.277,-0.201,0.075,0.265,-0.073,0.088,-0.268,0.055,0.022,-0.004,-0.127,-0.053,-0.06,0.375,0.166,-0.249,-0.111,-0.058,-0.263,0.086,0.214,-0.075,-0.059,-0.021,-0.001,-0.078,-0.287,-0.269,0.248,0.107,0.181,0.035,-0.001,0.202,0.169,-0.153,0.065,-0.353,0.172,-0.128,-0.161,-0.222,0.237,0.071,0.063,0.041,0.123,0.059,-0.187,0.208,0.035,-0.154,-0.14,-0.214,-0.003,-0.153,0.054,-0.011,0.053,-0.198,0.204,-0.372,-0.093,-0.045,0.043,-0.131,-0.406,0.021,0.023,-0.139,0.1,0.13,0.017,-0.173,0.005,0.351,0.098,0.278,0.043,0.158,-0.121,-0.105,-0.179
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.272,-0.01,-0.176,-0.2,-0.052,-0.061,0.044,0.129,-0.275,-0.318,-0.125,0.179,0.154,-0.056,0.088,-0.414,-0.105,-0.356,-0.221,-0.079,-0.052,-0.082,-0.053,0.014,0.243,0.074,-0.256,0.128,-0.079,0.003,-0.039,0.218,0.05,0.148,-0.001,-0.057,-0.01,0.115,-0.018,-0.157,-0.005,-0.101,-0.024,-0.023,-0.302,0.043,0.072,0.102,-0.034,-0.112,-0.081,0.0,0.004,0.179,0.08,0.207,0.135,-0.227,0.105,-0.044,-0.038,0.116,0.102,-0.301,-0.026,0.073,0.024,-0.013,-0.231,-0.179,-0.098,0.065,0.007,-0.1,0.109,0.172,0.119,-0.024,-0.197,0.009,0.151,-0.056,-0.075,0.056,-0.131,-0.235
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,-0.002,0.094,0.104,0.058,-0.053,0.172,0.086,-0.037,0.122,0.293,0.335,0.118,0.033,-0.033,0.019,0.069,0.166,-0.057,0.088,-0.093,-0.015,-0.237,-0.274,0.021,-0.054,-0.136,-0.062,-0.01,-0.143,0.087,0.211,0.083,-0.043,-0.068,-0.15,0.189,0.054,-0.301,-0.069,0.067,-0.158,-0.021,0.378,-0.045,-0.182,0.052,0.099,0.027,0.078,0.1,0.088,-0.03,-0.044,-0.113,-0.104,-0.152,-0.079,-0.004,0.13,0.068,0.124,-0.006,0.009,-0.032,-0.009,-0.014,-0.202,0.002,-0.01,-0.235,-0.096,-0.023,0.011,-0.024,0.057,-0.125,0.0,-0.012,0.177,0.02,-0.177,0.026,0.099,-0.053,0.103
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.416,-0.208,-0.253,0.036,-0.02,0.071,-0.049,-0.065,0.15,-0.1,0.09,-0.079,0.009,0.185,-0.264,-0.086,0.033,0.026,-0.089,0.12,-0.187,-0.082,0.15,-0.125,0.021,0.046,0.131,0.249,-0.061,-0.285,0.175,0.098,0.13,-0.14,0.06,0.241,0.178,0.122,-0.159,0.368,-0.31,0.107,0.219,-0.186,-0.064,-0.137,0.135,0.116,-0.032,-0.104,0.108,0.034,0.062,-0.133,0.094,-0.196,0.011,-0.197,-0.121,-0.335,-0.164,-0.007,0.007,0.072,0.106,-0.006,0.238,0.139,-0.224,,0.158,-0.018,-0.172,0.185,0.18,-0.289,0.06,-0.124,-0.199,-0.314,0.112,0.011,-0.015,0.161,0.077
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.287,-0.215,-0.051,0.094,-0.321,-0.06,-0.253,-0.117,-0.171,0.186,-0.172,0.153,0.109,-0.054,-0.063,0.039,0.1,-0.155,-0.183,-0.082,0.007,-0.119,-0.068,0.173,-0.061,-0.139,0.397,0.068,-0.172,0.075,-0.059,-0.208,-0.043,0.175,-0.043,0.002,-0.112,-0.344,-0.073,-0.001,-0.048,0.206,-0.023,0.059,0.112,-0.238,-0.123,-0.03,0.024,0.048,-0.032,0.061,-0.001,0.119,-0.001,-0.199,-0.021,0.054,0.136,0.185,0.09,-0.21,-0.366,0.023,-0.043,-0.136,-0.113,-0.007,-0.114,-0.264,0.087,-0.315,-0.154,-0.042,0.226,-0.253,-0.205,0.065,0.068,-0.021,-0.389,0.045,0.02
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.027,0.009,0.068,-0.175,-0.211,-0.01,-0.246,0.143,0.131,0.007,0.273,-0.301,0.078,-0.046,-0.1,-0.151,-0.168,-0.263,0.044,0.085,-0.144,0.024,0.002,-0.103,-0.003,0.298,0.322,-0.003,-0.076,0.076,0.002,-0.206,-0.015,-0.205,-0.169,-0.126,-0.009,-0.226,-0.117,-0.013,-0.083,-0.026,-0.12,0.03,-0.115,-0.022,-0.086,0.13,-0.03,-0.033,0.094,-0.015,0.038,0.008,-0.164,0.084,0.079,0.082,-0.065,-0.025,-0.126,-0.081,-0.009,-0.107,-0.025,-0.111,-0.062,-0.149,-0.208,0.115,-0.179,0.08,0.07,-0.128,-0.093,-0.026,0.326,-0.114,0.02,-0.359,0.146,0.014
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.211,0.243,-0.148,-0.151,0.047,0.079,-0.043,0.07,-0.322,-0.16,0.044,-0.017,0.051,-0.047,0.259,-0.235,-0.267,0.035,-0.038,-0.055,-0.07,-0.099,-0.177,-0.251,0.259,0.107,-0.082,0.113,0.005,0.031,-0.219,-0.089,-0.264,-0.113,0.2,-0.167,-0.292,-0.207,-0.287,-0.097,-0.068,0.141,-0.144,0.054,0.188,-0.015,-0.067,0.059,0.012,0.126,0.042,0.272,0.13,-0.306,-0.028,0.062,0.041,0.103,0.075,-0.363,-0.321,0.045,-0.126,0.112,-0.052,0.129,0.13,-0.157,-0.181,-0.101,0.068,-0.127,0.021,-0.095,-0.215,0.119,0.005,0.225,-0.004,0.202,0.079
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.046,0.195,0.157,-0.191,0.039,-0.066,0.032,-0.048,-0.106,-0.005,0.024,-0.025,0.023,-0.219,0.174,0.028,-0.153,-0.003,-0.117,0.059,0.014,0.032,-0.039,-0.271,0.102,-0.195,-0.206,-0.345,-0.308,-0.225,-0.312,0.131,-0.038,-0.07,-0.13,-0.242,0.024,-0.146,-0.054,0.145,-0.119,0.007,-0.161,-0.227,-0.293,-0.115,-0.02,-0.123,-0.11,0.083,-0.357,-0.314,0.016,-0.007,-0.064,0.111,0.042,0.012,0.096,0.191,-0.032,-0.092,-0.184,-0.076,0.096,-0.069,-0.208,0.063,-0.033,0.157,-0.104,-0.037,0.043,0.012,0.113,0.019,-0.347,-0.116,-0.188,0.054
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.273,0.018,0.058,-0.224,-0.372,0.086,0.116,0.271,0.092,0.106,-0.259,-0.306,-0.162,-0.06,-0.065,-0.037,-0.009,0.029,0.038,0.217,0.198,0.261,0.173,-0.021,-0.249,0.06,0.085,0.146,0.151,0.04,-0.078,-0.223,-0.152,-0.046,0.026,-0.232,0.09,-0.195,-0.181,0.065,-0.241,-0.061,-0.284,-0.127,-0.205,0.016,0.034,-0.052,0.027,-0.077,0.194,0.173,-0.023,0.098,-0.064,0.051,0.01,-0.118,0.127,0.086,0.171,0.086,0.019,-0.011,-0.224,0.431,0.08,0.085,0.215,0.112,0.084,0.115,0.016,-0.192,0.12,0.297,-0.198,-0.038,-0.082,0.031
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.185,0.033,0.121,-0.199,0.034,-0.051,-0.101,0.056,0.077,0.006,0.067,0.169,-0.071,0.082,0.007,0.1,-0.308,-0.165,0.039,0.009,-0.106,-0.075,-0.249,0.12,0.146,-0.024,-0.084,-0.003,-0.024,0.054,-0.205,0.159,0.073,-0.191,0.139,0.076,-0.025,0.104,0.064,0.028,-0.005,0.013,-0.008,-0.032,0.1,0.05,-0.053,-0.16,0.118,-0.004,-0.185,0.106,0.078,0.132,-0.23,0.177,0.019,-0.14,0.116,0.066,-0.082,-0.205,0.267,-0.025,-0.13,0.262,-0.02,-0.005,-0.12,0.179,-0.362,-0.05,-0.106,-0.326,0.081,-0.43,-0.002,0.058
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,-0.127,-0.178,-0.367,-0.09,-0.087,-0.044,0.089,0.009,0.014,0.17,-0.02,-0.008,0.133,0.027,0.125,-0.001,0.217,0.352,0.201,0.154,-0.097,0.14,-0.334,-0.245,-0.128,-0.206,0.036,0.062,-0.089,0.148,0.106,0.151,0.008,0.376,-0.034,0.26,0.099,-0.323,-0.278,-0.268,-0.166,-0.17,-0.125,-0.173,-0.163,0.06,-0.026,-0.098,-0.319,0.217,0.161,-0.122,-0.115,0.037,0.006,0.28,-0.161,0.089,0.012,-0.094,0.06,-0.014,0.041,-0.1,-0.045,-0.036,-0.029,0.13,-0.103,-0.071,0.023,-0.409,-0.292,-0.442,-0.09,0.089,0.486
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.09,-0.027,-0.105,-0.223,0.091,-0.09,0.093,-0.08,0.106,0.068,-0.182,0.005,-0.078,-0.159,-0.11,0.345,0.098,0.438,-0.081,0.158,0.158,0.044,-0.031,-0.235,-0.121,-0.058,-0.122,-0.095,-0.074,-0.063,0.026,-0.201,-0.037,-0.199,-0.184,-0.109,-0.059,0.143,0.141,-0.26,0.023,-0.001,0.14,0.202,0.176,-0.038,0.163,0.099,-0.236,0.457,-0.046,0.004,-0.063,-0.025,0.458,0.094,0.142,-0.198,-0.05,0.006,-0.057,-0.061,0.071,-0.036,-0.058,-0.043,-0.2,-0.037,0.092,-0.205,-0.029,0.043,-0.062,0.061,0.001,0.156
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.004,-0.04,0.185,0.078,-0.085,0.02,0.007,0.047,0.153,0.021,-0.339,0.159,0.24,-0.191,-0.184,-0.141,-0.069,-0.097,-0.098,-0.096,0.043,0.185,-0.135,0.172,-0.019,-0.145,-0.049,-0.298,-0.153,-0.168,-0.161,-0.258,-0.369,-0.286,-0.091,-0.212,0.163,0.112,-0.06,-0.056,-0.046,0.183,0.032,0.025,-0.034,-0.132,0.019,-0.23,0.129,-0.278,-0.121,-0.345,-0.059,-0.114,-0.064,-0.121,0.132,-0.208,-0.13,-0.194,-0.198,-0.2,0.013,-0.206,-0.007,0.115,0.023,-0.005,0.003,-0.165,-0.129,-0.007,-0.132,0.029,-0.188
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.241,-0.028,0.213,-0.064,-0.116,-0.117,0.293,0.252,-0.205,0.021,0.062,0.178,-0.185,-0.095,-0.22,-0.03,0.102,0.256,-0.104,0.188,0.3,-0.129,0.312,-0.134,-0.237,-0.098,-0.273,-0.017,-0.187,-0.165,-0.035,-0.232,-0.226,-0.133,0.105,0.08,0.048,-0.029,0.062,-0.076,0.328,0.176,0.117,0.17,0.206,0.046,0.013,0.097,-0.154,-0.049,-0.066,-0.151,0.107,-0.194,-0.043,-0.08,-0.005,-0.15,-0.192,-0.152,-0.091,-0.071,-0.172,0.092,-0.123,-0.138,-0.133,-0.024,-0.263,-0.097,-0.017,-0.133,0.2,-0.336
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.004,0.375,-0.012,0.057,-0.128,-0.114,0.06,0.194,-0.172,-0.221,0.102,0.117,0.142,0.305,0.155,0.358,0.161,-0.027,-0.201,-0.172,-0.129,-0.084,0.113,-0.047,0.0,0.159,0.122,0.234,-0.037,-0.005,0.032,0.314,-0.112,-0.136,-0.24,-0.117,-0.214,-0.02,0.287,-0.241,-0.257,-0.023,-0.101,0.107,-0.04,0.285,0.114,-0.175,0.165,0.168,-0.089,-0.07,-0.02,0.07,0.035,0.124,-0.057,-0.048,-0.033,0.126,-0.108,0.24,0.007,0.249,0.177,0.102,-0.131,-0.182,-0.156,-0.134,0.14,0.352,0.06
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.263,-0.0,0.086,-0.002,-0.086,0.22,0.124,-0.145,0.04,0.078,0.097,0.004,0.161,0.041,0.124,0.136,-0.094,-0.058,0.014,-0.103,0.218,-0.059,0.324,-0.097,0.036,0.192,-0.063,0.064,-0.201,0.146,0.056,0.0,-0.027,-0.147,-0.124,-0.054,0.027,-0.082,-0.036,-0.087,-0.203,-0.194,0.034,-0.136,0.067,0.124,0.153,0.136,0.202,0.016,-0.182,-0.033,0.079,-0.012,-0.029,-0.11,-0.072,-0.137,0.025,-0.132,0.239,0.113,0.168,0.306,0.175,-0.0,-0.145,-0.06,-0.015,-0.045,0.132,0.028
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.032,0.012,-0.064,0.011,-0.041,0.242,-0.0,0.12,0.145,0.392,0.266,0.186,0.087,0.086,0.154,0.103,-0.096,-0.053,-0.054,0.058,0.038,0.072,-0.335,0.018,0.099,0.094,-0.005,0.047,0.012,0.232,0.006,-0.134,-0.137,-0.083,-0.028,-0.058,0.14,-0.321,-0.32,-0.006,-0.114,0.106,-0.091,-0.251,0.12,-0.214,-0.166,-0.05,-0.221,-0.187,0.008,0.067,0.236,0.444,0.247,0.174,0.152,0.004,-0.309,-0.121,0.009,0.186,0.16,-0.17,-0.145,-0.172,0.248,-0.257,0.102,0.114,0.129
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.125,-0.155,-0.228,-0.072,0.124,0.082,-0.104,-0.053,0.375,0.195,0.317,0.215,0.346,0.062,-0.021,-0.018,-0.053,0.032,-0.022,0.128,-0.017,-0.094,-0.057,-0.05,-0.047,-0.083,0.267,-0.175,0.217,-0.028,-0.215,-0.24,-0.411,-0.237,-0.13,0.174,-0.231,-0.16,-0.272,-0.21,-0.184,-0.101,0.102,-0.223,0.073,-0.05,-0.031,-0.061,-0.135,0.123,-0.065,0.201,-0.123,-0.036,-0.007,0.158,0.092,0.139,0.296,0.301,0.214,0.188,0.368,-0.129,0.007,0.002,-0.258,0.155,0.379,-0.013
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.009,0.202,0.208,-0.392,-0.017,-0.074,-0.032,-0.043,-0.06,-0.208,-0.191,-0.136,0.124,-0.034,0.254,0.187,-0.015,0.07,-0.291,-0.124,-0.096,-0.527,-0.133,-0.23,-0.336,-0.131,-0.334,-0.612,0.004,-0.017,0.164,-0.064,-0.085,0.099,-0.104,0.284,0.22,0.243,0.018,0.053,-0.051,-0.406,0.028,-0.128,0.157,-0.222,-0.071,-0.048,-0.051,0.094,0.065,-0.101,0.111,,-0.006,-0.043,0.277,-0.022,0.096,-0.122,0.135,0.03,-0.097,-0.271,-0.172,0.189,-0.136,0.087,-0.403
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.136,0.188,-0.1,0.045,-0.191,0.041,-0.011,0.032,0.062,-0.012,-0.199,0.412,-0.03,0.179,0.252,0.115,0.045,-0.057,-0.11,0.003,-0.149,0.185,-0.066,-0.274,-0.161,-0.136,-0.056,0.142,-0.047,0.216,-0.043,0.049,0.118,-0.038,0.055,0.295,0.169,-0.034,0.204,0.148,-0.103,-0.071,0.036,0.067,0.097,-0.025,0.008,0.019,0.073,0.097,-0.375,-0.282,0.229,-0.014,0.028,0.063,0.053,0.303,0.194,0.087,-0.097,-0.071,0.079,0.255,0.109,0.044,-0.159,0.01
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.05,-0.093,-0.004,-0.227,-0.095,-0.185,-0.021,0.079,-0.049,-0.219,0.159,0.146,0.163,0.092,0.12,0.082,-0.031,0.047,0.024,-0.063,-0.125,-0.018,-0.335,-0.103,-0.1,-0.009,0.055,0.133,0.029,-0.021,0.141,0.057,0.113,0.034,0.199,-0.048,0.023,0.125,0.072,-0.131,0.181,-0.322,0.19,0.089,0.192,-0.002,-0.253,0.135,0.006,-0.106,-0.179,-0.467,-0.011,0.067,0.11,-0.065,0.12,0.073,0.069,-0.349,0.099,-0.068,0.165,0.084,-0.295,0.05,0.078
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.256,0.192,0.238,0.098,0.314,0.011,-0.015,0.056,0.005,0.122,0.391,0.151,0.127,-0.01,0.113,-0.088,0.054,-0.192,-0.234,0.291,-0.231,0.011,0.229,0.002,-0.041,0.054,-0.037,-0.305,0.023,-0.12,0.155,-0.04,0.016,0.346,-0.142,-0.199,-0.109,-0.054,-0.163,-0.005,0.13,-0.061,-0.15,0.04,0.144,-0.296,0.177,-0.018,-0.05,0.199,-0.677,0.018,-0.228,0.167,0.006,-0.259,-0.147,0.185,-0.045,0.258,0.047,-0.369,0.074,-0.292,-0.055,0.073
