,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,-0.021,0.256,-0.151,0.221,-0.234,-0.097,-0.059,0.158,-0.038,-0.106,0.054,-0.273,-0.195,-0.136,-0.199,-0.066,0.109,-0.042,-0.098,-0.18,-0.439,-0.208,-0.209,-0.197,-0.01,-0.164,-0.132,-0.315,-0.299,-0.152,-0.009,-0.097,-0.198,-0.126,-0.249,-0.383,-0.408,-0.419,-0.206,-0.175,-0.135,0.079,0.053,-0.125,-0.026,-0.18,-0.054,-0.013,-0.128,-0.121,0.016,-0.049,-0.019,0.093,-0.183,-0.184,-0.269,-0.308,-0.166,-0.122,-0.057
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.158,-0.358,0.075,-0.277,-0.164,-0.172,0.121,-0.093,-0.082,0.059,-0.251,-0.3,-0.173,-0.189,-0.157,0.042,-0.092,-0.091,-0.212,-0.265,-0.268,-0.116,-0.392,-0.116,-0.229,-0.254,-0.393,-0.226,-0.267,-0.143,-0.386,-0.355,-0.412,-0.395,-0.375,-0.442,-0.616,-0.349,-0.313,-0.164,-0.013,0.07,-0.089,-0.244,-0.359,-0.206,-0.126,-0.29,-0.231,-0.162,-0.015,0.015,-0.045,-0.264,-0.33,-0.216,-0.385,-0.166,0.015,-0.056
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.273,-0.01,-0.13,-0.129,-0.163,-0.179,-0.063,-0.122,0.025,-0.334,-0.286,-0.174,-0.279,-0.202,-0.091,-0.121,-0.162,-0.271,-0.295,-0.233,-0.3,-0.448,-0.262,-0.331,-0.431,-0.044,-0.377,-0.3,-0.189,-0.431,-0.281,-0.307,-0.182,-0.244,-0.399,-0.403,-0.395,-0.168,-0.195,0.065,0.001,-0.226,-0.065,-0.274,-0.147,-0.01,-0.304,-0.166,-0.152,0.104,-0.006,-0.061,-0.3,-0.457,-0.069,-0.289,-0.13,-0.162,-0.022
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.289,0.108,0.028,0.114,0.027,-0.208,-0.02,0.181,-0.074,-0.303,-0.123,-0.239,-0.244,-0.067,-0.203,-0.05,-0.052,-0.324,-0.178,-0.044,-0.205,-0.004,-0.208,-0.06,-0.381,-0.143,-0.339,-0.167,-0.196,-0.367,-0.333,-0.012,-0.424,-0.341,-0.331,-0.178,-0.08,0.125,-0.012,-0.005,0.224,-0.166,-0.086,-0.122,0.177,-0.097,-0.087,0.058,0.133,0.306,0.14,0.097,-0.045,0.221,-0.153,-0.108,0.07,0.087
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,-0.063,0.177,-0.041,0.046,-0.132,-0.337,-0.103,-0.454,-0.345,-0.19,-0.143,-0.289,-0.288,-0.178,-0.177,-0.426,-0.283,-0.299,-0.207,-0.203,-0.055,-0.2,-0.194,-0.377,-0.244,-0.171,-0.026,-0.207,-0.033,-0.25,-0.413,-0.371,-0.223,-0.543,-0.201,0.006,-0.187,0.033,0.068,0.166,-0.028,-0.185,-0.029,-0.134,0.061,-0.254,-0.225,-0.039,-0.495,-0.288,0.019,-0.125,0.075,-0.174,-0.244,-0.262,-0.233
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.205,0.067,0.073,-0.094,-0.066,0.226,-0.386,-0.278,-0.007,-0.023,-0.094,-0.098,-0.137,-0.016,-0.1,-0.2,-0.04,-0.064,-0.25,-0.043,-0.115,-0.121,-0.24,-0.073,-0.278,-0.029,-0.034,-0.179,-0.292,-0.332,-0.308,-0.217,-0.355,-0.116,-0.011,-0.07,-0.001,0.117,-0.045,-0.097,-0.2,0.001,-0.077,-0.046,-0.159,0.022,0.08,-0.144,0.087,-0.141,-0.167,0.186,-0.036,-0.217,-0.065,0.15
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.087,-0.115,0.058,0.152,0.093,-0.178,-0.17,-0.084,-0.226,-0.07,0.204,0.094,0.089,-0.092,-0.313,-0.094,-0.076,-0.106,0.077,-0.013,-0.048,-0.179,-0.025,0.075,0.173,0.029,-0.005,-0.1,-0.02,-0.202,-0.079,-0.081,-0.104,0.014,-0.272,0.272,0.251,-0.039,0.143,0.092,0.073,0.312,0.163,0.291,0.212,0.054,-0.226,-0.225,-0.059,-0.123,0.222,-0.221,0.126,0.245,0.212
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.108,0.044,-0.202,-0.027,-0.261,-0.267,-0.025,0.069,-0.064,-0.068,-0.287,-0.03,-0.035,-0.168,-0.033,0.09,-0.165,0.124,-0.046,0.128,-0.287,0.015,-0.182,0.033,0.113,-0.08,-0.156,-0.316,-0.165,-0.069,0.077,0.062,-0.047,-0.088,0.202,0.053,0.079,-0.079,0.059,-0.068,0.024,0.128,-0.089,-0.017,0.015,-0.327,-0.126,-0.144,-0.165,-0.026,-0.117,-0.052,-0.112,-0.089
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.136,-0.037,0.002,-0.232,-0.29,-0.198,-0.117,-0.13,0.018,-0.151,-0.123,-0.063,-0.344,-0.222,-0.033,-0.128,0.188,-0.041,-0.071,-0.488,-0.165,-0.123,-0.014,-0.107,-0.204,-0.154,-0.241,-0.431,-0.234,-0.353,-0.103,-0.152,-0.028,0.123,0.056,-0.025,0.081,0.018,0.075,0.121,0.116,-0.049,-0.054,0.076,-0.022,-0.047,0.073,-0.175,0.093,-0.223,-0.069,0.027,-0.028
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,0.068,0.105,-0.152,-0.254,-0.205,-0.01,-0.225,-0.083,-0.3,-0.218,-0.084,-0.196,-0.165,-0.103,-0.33,-0.131,-0.258,-0.144,-0.329,-0.245,-0.22,-0.168,-0.29,-0.251,-0.373,-0.335,-0.453,-0.2,-0.424,-0.205,0.067,0.165,-0.076,0.148,0.01,-0.114,-0.204,-0.178,0.037,-0.099,-0.134,-0.041,0.12,0.089,0.011,0.101,-0.214,0.08,-0.159,-0.196,0.113,-0.014
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.09,-0.069,-0.203,-0.067,0.035,-0.138,0.099,-0.492,-0.184,0.02,-0.221,-0.161,-0.172,-0.146,-0.04,-0.09,-0.1,-0.363,-0.243,-0.248,-0.217,-0.203,-0.375,-0.319,-0.145,-0.388,-0.292,-0.145,-0.141,-0.045,0.11,-0.136,-0.067,0.122,-0.269,-0.014,-0.328,0.185,-0.102,-0.06,0.054,0.001,0.105,-0.088,-0.001,-0.244,0.208,-0.005,0.001,0.181,0.105
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.069,-0.276,-0.269,-0.312,-0.093,-0.043,-0.301,-0.104,-0.196,-0.216,-0.432,-0.298,-0.278,-0.1,-0.225,-0.16,-0.446,-0.288,-0.256,-0.071,-0.147,-0.261,-0.177,-0.124,-0.427,-0.379,-0.225,-0.22,-0.21,-0.186,0.016,0.132,-0.127,-0.144,-0.03,-0.068,0.264,-0.1,0.197,-0.002,-0.048,0.098,-0.169,-0.108,-0.374,0.173,-0.128,0.147,0.354,0.149
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.34,-0.22,-0.434,-0.216,-0.032,-0.205,-0.165,-0.113,-0.248,-0.291,-0.087,-0.173,-0.152,-0.19,-0.158,-0.329,-0.123,-0.121,-0.022,-0.137,-0.272,-0.194,0.03,-0.373,-0.238,-0.292,-0.156,0.038,0.111,0.065,0.164,0.164,0.013,-0.018,-0.067,0.231,0.001,0.138,0.115,0.119,0.193,0.022,0.12,-0.074,0.229,-0.09,0.076,0.333,-0.004
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.279,-0.091,-0.136,-0.006,-0.086,-0.3,-0.169,-0.391,-0.543,-0.438,-0.55,-0.426,-0.408,-0.48,-0.038,-0.426,-0.268,-0.026,-0.146,-0.346,-0.301,-0.266,-0.468,-0.485,-0.255,-0.394,-0.03,-0.177,-0.316,0.045,-0.328,-0.246,-0.184,-0.232,0.046,-0.15,0.032,-0.085,-0.075,-0.219,-0.244,-0.224,-0.409,0.06,-0.146,-0.103,0.054,-0.003
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309,-0.048,-0.02,-0.212,0.04,-0.318,-0.519,-0.413,-0.42,-0.46,-0.553,-0.485,-0.356,-0.658,-0.263,-0.514,-0.38,-0.139,-0.385,-0.373,-0.178,-0.486,-0.262,-0.226,-0.457,-0.4,-0.28,-0.021,-0.206,-0.26,-0.341,-0.287,-0.299,-0.465,-0.174,-0.23,-0.322,-0.458,-0.247,-0.435,-0.555,-0.389,-0.46,-0.286,-0.481,-0.295,-0.248,-0.359
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.207,-0.211,-0.133,-0.199,-0.253,-0.346,-0.252,-0.131,-0.253,-0.254,-0.269,-0.465,-0.13,-0.183,-0.177,-0.018,-0.307,-0.092,-0.029,-0.309,-0.082,-0.348,-0.249,-0.222,-0.075,-0.09,0.017,0.004,-0.066,-0.05,-0.049,-0.225,-0.09,-0.098,-0.356,-0.27,0.019,-0.191,-0.206,-0.264,-0.177,-0.198,-0.314,-0.163,-0.395,-0.255
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.085,0.141,-0.202,-0.32,-0.316,-0.358,-0.087,-0.379,-0.018,-0.217,-0.359,-0.229,-0.207,-0.11,0.043,-0.3,-0.103,-0.021,-0.354,-0.172,-0.219,-0.201,-0.182,-0.277,-0.013,-0.008,0.001,0.0,0.122,-0.027,-0.029,-0.256,0.059,-0.349,-0.271,-0.084,-0.322,-0.361,-0.095,-0.278,-0.163,-0.318,-0.07,-0.245,-0.367
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.085,0.062,-0.429,-0.285,-0.255,-0.35,-0.511,-0.264,-0.321,-0.089,-0.283,-0.285,-0.169,-0.061,-0.1,-0.056,-0.033,-0.345,-0.145,-0.316,-0.305,-0.184,-0.193,-0.161,-0.095,-0.124,-0.144,0.085,-0.223,-0.17,-0.081,-0.209,-0.219,-0.267,-0.14,-0.293,-0.397,-0.264,-0.351,-0.17,-0.344,-0.165,-0.208,-0.192
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.026,-0.27,-0.171,-0.322,-0.37,-0.406,-0.341,-0.557,-0.399,-0.271,-0.516,-0.243,0.023,-0.239,-0.126,-0.084,-0.257,-0.232,-0.358,-0.387,-0.257,-0.01,0.002,-0.09,-0.048,-0.185,-0.089,-0.137,-0.056,0.008,-0.19,-0.108,-0.254,-0.124,-0.195,-0.356,-0.279,-0.334,0.053,-0.154,-0.106,-0.182,-0.073
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.238,-0.287,-0.286,-0.355,-0.509,-0.452,-0.415,-0.61,-0.274,-0.349,-0.406,-0.105,-0.411,-0.528,-0.368,-0.234,-0.105,-0.234,-0.342,-0.372,-0.093,-0.157,-0.22,-0.256,-0.197,-0.374,-0.381,-0.479,-0.182,-0.231,-0.501,-0.339,-0.337,-0.183,-0.254,-0.166,-0.319,-0.028,-0.36,-0.558,-0.333,-0.303
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.364,-0.392,-0.233,-0.437,-0.487,-0.308,-0.348,-0.489,-0.17,-0.246,-0.278,-0.105,-0.225,-0.193,-0.18,-0.225,-0.136,-0.303,-0.413,-0.389,-0.154,-0.164,-0.052,-0.081,-0.163,-0.032,-0.318,-0.284,-0.225,-0.283,-0.252,-0.132,-0.074,-0.24,-0.23,-0.284,-0.42,0.023,-0.284,-0.291,-0.122,-0.214
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.089,-0.16,-0.14,0.052,-0.177,-0.16,-0.015,-0.325,-0.123,-0.234,-0.075,0.055,0.038,-0.226,-0.028,-0.416,-0.317,-0.051,-0.261,-0.2,-0.123,0.058,0.101,0.019,-0.045,0.098,-0.038,-0.129,-0.127,-0.07,0.048,-0.457,-0.328,-0.577,-0.384,-0.144,-0.151,0.08,-0.216,-0.079
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.173,-0.153,-0.133,-0.046,-0.27,-0.182,-0.329,-0.091,-0.19,-0.114,-0.106,0.014,-0.322,0.043,-0.041,-0.298,-0.039,-0.519,-0.285,-0.101,-0.153,-0.197,-0.2,-0.207,-0.142,-0.02,-0.285,-0.382,-0.449,-0.335,-0.459,-0.479,-0.447,-0.442,-0.262,-0.569,-0.17,-0.486,-0.4
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.051,-0.11,-0.114,-0.272,-0.144,-0.079,-0.004,-0.077,-0.104,0.146,0.071,-0.172,0.154,0.222,-0.136,0.021,-0.165,-0.081,0.071,-0.141,-0.033,-0.04,-0.053,-0.103,-0.011,-0.038,-0.258,-0.227,-0.272,-0.373,-0.35,-0.394,-0.401,-0.182,-0.339,-0.144,-0.502,-0.376
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.256,-0.297,-0.368,-0.128,-0.041,0.01,-0.174,-0.101,0.15,0.038,-0.408,0.049,0.083,-0.167,-0.047,-0.168,0.064,0.211,-0.011,0.087,0.059,0.096,0.116,0.161,0.009,-0.079,-0.028,0.028,-0.248,-0.439,-0.154,-0.066,-0.15,-0.173,-0.02,-0.38,-0.182
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.294,-0.173,-0.252,-0.391,-0.211,-0.251,-0.17,-0.158,-0.024,-0.503,-0.106,0.024,-0.194,-0.165,-0.09,-0.043,-0.062,-0.127,-0.205,-0.063,-0.154,-0.074,-0.022,-0.07,-0.204,-0.321,-0.113,-0.375,-0.435,-0.259,-0.302,-0.066,0.001,0.058,-0.247,-0.146
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-0.277,-0.45,-0.396,-0.144,-0.052,-0.277,-0.02,0.094,-0.362,-0.079,0.148,-0.098,-0.096,-0.103,-0.022,0.214,0.006,0.099,0.132,0.206,0.007,0.338,0.15,-0.141,-0.113,0.082,-0.136,-0.299,-0.032,-0.062,0.05,0.026,0.089,-0.259,-0.152
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.425,-0.311,-0.189,-0.052,-0.053,-0.227,-0.128,0.094,-0.39,-0.028,-0.02,-0.122,-0.031,-0.196,-0.129,-0.028,-0.248,-0.113,-0.065,0.002,-0.235,-0.12,0.009,-0.366,-0.334,-0.188,-0.238,-0.479,-0.249,-0.321,-0.144,-0.209,-0.05,-0.363,-0.283
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.42,-0.245,-0.247,-0.246,-0.074,-0.043,-0.513,-0.115,-0.086,-0.315,-0.074,-0.114,-0.216,0.039,-0.09,0.058,0.076,0.027,-0.202,0.073,0.055,-0.161,-0.251,-0.048,-0.427,-0.422,-0.235,-0.228,-0.132,-0.193,-0.028,-0.188,-0.196
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.177,-0.09,-0.145,-0.127,-0.334,0.074,0.112,0.003,-0.077,-0.121,-0.113,-0.149,0.264,-0.222,-0.035,-0.155,-0.006,-0.347,0.13,-0.08,-0.068,-0.194,-0.141,-0.027,-0.132,-0.307,-0.156,-0.174,-0.525,-0.128,-0.442,-0.292
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.087,-0.122,-0.034,-0.132,-0.425,-0.058,0.065,-0.008,-0.08,0.035,-0.129,0.182,-0.014,-0.051,0.002,0.03,-0.091,0.155,0.027,-0.17,-0.204,-0.049,-0.359,-0.398,-0.316,-0.113,-0.11,-0.168,-0.069,-0.298,-0.179
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.354,-0.089,-0.358,-0.269,-0.356,-0.037,-0.171,-0.037,-0.166,0.039,0.08,-0.188,-0.186,-0.106,-0.409,-0.152,-0.345,-0.082,-0.263,-0.294,-0.284,-0.15,-0.196,-0.285,-0.347,-0.222,-0.05,-0.128,-0.388,-0.278,-0.193
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.403,-0.162,-0.235,-0.035,-0.185,-0.02,-0.142,0.066,0.061,-0.268,-0.288,0.085,-0.417,-0.176,-0.425,-0.077,-0.2,-0.337,-0.098,-0.078,-0.05,-0.176,-0.068,-0.093,0.198,-0.042,-0.322,-0.093,-0.12
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.054,-0.367,-0.004,-0.026,0.053,-0.07,0.074,-0.01,0.063,-0.082,0.19,-0.045,-0.028,-0.342,-0.089,-0.168,-0.203,-0.32,-0.116,-0.197,-0.449,-0.261,-0.327,-0.014,-0.178,-0.076,-0.225,-0.188
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,-0.407,0.032,0.105,0.031,0.01,-0.191,-0.143,-0.049,-0.37,0.03,-0.113,-0.016,-0.056,-0.19,-0.009,-0.364,-0.353,-0.326,-0.209,-0.191,-0.175,-0.055,-0.073,-0.131,-0.352,-0.347,-0.287
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.384,0.028,0.079,0.07,0.187,-0.028,-0.007,-0.091,-0.412,-0.09,-0.198,-0.095,-0.261,-0.026,-0.072,-0.35,-0.419,-0.162,-0.141,-0.336,-0.146,-0.222,-0.158,-0.233,-0.342,-0.289,-0.265
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393,-0.39,-0.405,-0.512,-0.227,-0.141,0.075,0.031,-0.181,-0.223,-0.203,-0.251,0.016,-0.293,0.04,-0.115,0.008,-0.11,-0.199,-0.455,-0.378,-0.005,-0.294,-0.269,-0.124,0.039
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.164,0.011,-0.118,-0.293,-0.237,-0.211,-0.047,-0.099,-0.128,-0.242,-0.356,-0.263,-0.343,-0.376,-0.203,-0.373,-0.402,-0.371,-0.34,-0.235,-0.412,-0.292,-0.444,-0.442
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.039,-0.202,-0.24,-0.142,-0.285,-0.093,-0.078,-0.063,-0.015,-0.292,-0.296,-0.456,-0.379,-0.32,-0.548,-0.457,-0.254,-0.328,-0.172,-0.276,-0.226,-0.484,-0.333
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.094,-0.204,0.142,-0.11,0.009,0.029,0.02,-0.206,0.035,-0.161,-0.073,-0.368,-0.223,-0.488,-0.628,-0.437,-0.423,-0.157,-0.349,0.023,-0.225,-0.277
