,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.098,-0.052,-0.077,-0.041,-0.121,-0.086,-0.019,0.068,-0.021,-0.127,0.064,0.106,0.076,-0.318,-0.271,-0.212,-0.271,-0.163,-0.122,0.011,-0.314,-0.285,-0.203,-0.128,-0.028,0.046,-0.16,-0.198,-0.062,-0.165,-0.258,-0.04,0.024,-0.285,-0.111,0.085,0.073,-0.269,0.054,-0.211,0.009,-0.043,-0.174,-0.01,-0.173,-0.009,0.182,0.012,-0.062,0.116,-0.02,-0.1,-0.045,0.104,-0.006,-0.095,0.047,0.016
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.009,-0.038,-0.02,-0.053,-0.144,0.008,0.056,-0.108,-0.112,-0.054,0.017,-0.036,-0.09,-0.031,-0.077,-0.227,-0.11,-0.048,-0.046,-0.204,-0.245,-0.032,-0.127,-0.131,-0.013,0.096,-0.108,-0.051,-0.067,-0.166,-0.103,0.063,-0.122,-0.011,-0.03,-0.075,-0.184,-0.047,-0.084,-0.024,-0.082,-0.107,0.04,-0.001,-0.138,0.031,0.001,-0.081,0.043,-0.018,-0.141,0.031,0.031,-0.085,-0.066,0.004,0.07
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.007,-0.001,-0.009,-0.102,0.149,0.137,0.031,-0.156,-0.089,-0.018,-0.013,0.075,0.074,-0.086,-0.076,-0.124,0.092,0.06,-0.127,-0.104,-0.025,-0.001,-0.102,-0.031,0.101,-0.095,-0.02,0.011,-0.067,-0.024,-0.031,-0.01,0.036,-0.114,-0.14,-0.138,-0.014,-0.029,-0.038,-0.143,-0.13,0.023,0.111,-0.029,0.009,-0.053,-0.059,0.019,-0.037,-0.041,0.134,0.152,0.047,-0.058,-0.064,0.074
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.097,-0.06,-0.13,0.003,-0.04,-0.124,-0.062,-0.106,0.019,0.092,-0.112,-0.082,-0.088,-0.158,-0.223,-0.016,-0.119,-0.259,-0.272,-0.096,-0.191,0.017,-0.087,-0.04,-0.172,-0.128,0.007,-0.118,-0.156,-0.04,-0.187,-0.069,-0.109,-0.028,-0.262,0.006,-0.116,-0.17,-0.17,-0.141,-0.105,-0.019,-0.028,-0.067,0.076,-0.138,-0.087,0.021,-0.142,-0.017,-0.02,-0.083,-0.009,-0.063,0.086
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.036,-0.17,0.016,0.027,-0.072,-0.222,0.033,-0.015,-0.03,0.157,0.133,-0.109,-0.021,-0.055,0.146,-0.088,-0.152,-0.105,0.005,-0.031,-0.172,-0.072,0.212,-0.009,0.058,-0.1,-0.114,-0.088,-0.181,0.11,0.119,-0.099,-0.087,-0.104,-0.079,-0.003,-0.036,-0.1,-0.105,0.12,-0.122,-0.055,-0.114,-0.153,-0.1,-0.103,-0.082,-0.078,-0.037,-0.06,-0.134,-0.243,-0.067,-0.087
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.061,0.027,-0.1,-0.085,-0.073,-0.061,0.047,0.097,0.033,0.079,-0.091,-0.042,-0.071,0.053,-0.036,-0.159,-0.033,-0.065,0.069,-0.009,0.081,0.094,-0.066,-0.011,-0.006,-0.02,-0.069,-0.11,-0.01,0.034,-0.151,-0.008,-0.113,-0.032,0.002,-0.048,-0.102,-0.07,0.049,-0.047,-0.009,0.018,-0.059,-0.046,0.053,-0.053,-0.046,0.002,-0.078,-0.058,-0.113,-0.044,0.05
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.116,-0.036,-0.114,-0.178,0.007,0.001,0.01,-0.014,0.002,-0.092,-0.122,-0.017,0.15,-0.142,-0.072,-0.088,-0.014,-0.075,-0.155,-0.025,0.044,-0.161,-0.012,-0.142,-0.188,0.032,-0.129,-0.026,0.052,0.026,-0.049,-0.11,-0.121,-0.056,-0.017,-0.03,-0.123,0.003,-0.142,-0.093,-0.07,-0.15,-0.043,-0.097,-0.145,-0.046,-0.153,-0.112,-0.179,-0.217,-0.075,-0.056
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.087,-0.172,-0.133,-0.05,-0.027,-0.048,0.109,0.068,0.023,-0.052,-0.068,0.024,-0.153,-0.141,-0.163,0.018,-0.203,-0.066,-0.299,0.173,0.098,0.056,-0.081,-0.087,-0.258,-0.129,-0.018,0.082,-0.071,-0.243,-0.082,-0.093,0.06,-0.037,-0.239,-0.03,0.186,-0.024,-0.221,-0.195,-0.135,-0.089,-0.081,-0.022,-0.099,-0.061,-0.064,-0.244,-0.156,-0.171,0.047
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,-0.043,-0.107,0.029,0.108,0.128,-0.223,-0.181,-0.1,-0.255,-0.22,-0.011,-0.035,-0.271,-0.283,-0.205,-0.057,0.008,0.065,0.054,-0.176,-0.044,-0.066,-0.123,-0.11,0.019,-0.216,0.057,-0.013,0.065,-0.251,0.037,-0.09,-0.068,-0.102,-0.096,0.048,0.045,-0.059,0.141,0.115,-0.069,0.039,0.009,-0.107,-0.071,0.091,-0.005,-0.01,0.019,0.051
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.075,0.002,0.126,0.086,-0.036,-0.009,-0.012,-0.176,-0.148,0.098,0.085,-0.185,-0.166,-0.105,0.055,0.023,0.164,0.184,-0.034,0.022,-0.013,-0.112,-0.1,-0.043,-0.053,0.141,-0.07,0.065,-0.135,0.009,0.023,-0.01,-0.118,-0.017,0.116,0.092,0.027,0.168,0.099,-0.055,0.013,0.056,-0.015,0.069,0.024,0.089,0.004,0.051,0.076
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.013,0.032,-0.005,-0.138,-0.05,-0.035,-0.203,-0.168,-0.044,-0.101,-0.267,-0.272,-0.09,-0.204,-0.107,-0.128,0.027,-0.156,-0.059,-0.071,-0.15,-0.118,0.0,-0.167,-0.024,-0.018,-0.032,-0.239,0.05,-0.097,-0.084,-0.12,-0.132,-0.024,0.009,-0.096,0.01,0.035,-0.123,0.001,-0.019,-0.215,-0.044,-0.005,-0.131,-0.028,0.023,0.035
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.026,0.1,-0.023,0.072,-0.014,-0.211,-0.165,0.005,-0.168,-0.189,-0.271,0.007,-0.151,-0.06,-0.093,-0.024,-0.119,-0.062,-0.207,-0.251,-0.164,-0.032,-0.157,0.016,-0.084,-0.153,-0.185,-0.115,-0.001,-0.138,-0.162,-0.042,-0.076,-0.124,-0.136,-0.134,-0.001,-0.154,-0.041,-0.083,-0.095,-0.097,-0.084,-0.12,-0.009,-0.116,-0.003
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.062,0.147,0.191,-0.087,0.031,0.055,0.124,-0.025,-0.048,-0.046,0.081,0.095,-0.123,-0.047,0.183,0.059,0.127,0.013,0.059,0.037,-0.087,0.185,0.081,-0.03,-0.047,0.007,-0.08,0.048,0.07,-0.005,-0.086,0.181,0.048,-0.061,-0.101,-0.143,0.047,-0.009,-0.019,-0.142,-0.022,0.004,-0.059,-0.216,-0.096,0.03
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.056,-0.097,-0.062,-0.076,-0.061,0.068,0.076,-0.061,-0.115,-0.104,-0.132,-0.069,0.023,0.045,0.049,-0.036,0.021,-0.046,-0.107,-0.003,-0.041,0.058,-0.033,-0.079,-0.064,-0.014,0.036,0.068,-0.043,0.069,0.085,0.089,-0.038,-0.01,0.006,0.032,0.062,0.105,-0.09,0.118,0.107,0.057,0.024,0.01,0.026
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.112,-0.003,-0.008,0.032,0.05,0.084,0.012,0.029,0.136,0.11,0.002,-0.042,-0.004,0.001,0.049,-0.064,-0.029,0.006,0.1,0.046,0.049,0.092,-0.011,0.079,-0.012,0.092,0.037,0.021,0.092,-0.094,0.067,-0.063,-0.029,0.044,0.048,0.049,0.048,0.052,0.084,0.055,-0.094,0.058,-0.036,-0.023
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.058,-0.25,0.022,0.207,-0.168,-0.054,-0.073,-0.009,0.003,0.066,0.068,0.007,0.065,0.136,-0.066,-0.109,0.319,0.038,-0.075,0.027,0.084,0.201,0.073,0.069,0.028,0.123,0.174,-0.005,0.042,-0.332,-0.118,0.177,-0.062,0.332,0.011,0.089,0.117,-0.189,0.136,-0.089,-0.034,0.197,-0.013
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.17,-0.07,0.218,-0.141,-0.1,-0.119,-0.047,-0.013,0.072,0.039,0.038,0.059,0.002,-0.008,-0.064,0.277,0.068,-0.192,0.107,0.089,0.104,-0.081,0.136,0.095,0.06,0.024,0.064,0.069,-0.285,0.003,0.15,-0.083,0.236,0.049,0.085,0.037,-0.152,0.111,-0.033,0.089,0.186,0.049
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.075,-0.14,-0.104,-0.065,-0.08,0.006,-0.131,-0.018,-0.07,-0.084,-0.064,0.04,-0.07,-0.061,-0.082,-0.111,-0.095,-0.069,-0.052,-0.117,-0.052,0.006,0.007,-0.033,-0.093,0.02,-0.036,-0.206,-0.073,-0.035,-0.096,-0.069,-0.039,-0.032,0.052,-0.071,0.001,-0.061,-0.017,-0.116,0.01
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.135,-0.271,-0.137,-0.109,-0.035,-0.153,-0.085,-0.163,0.062,-0.074,0.095,-0.167,-0.211,0.146,-0.106,-0.135,-0.064,-0.064,0.038,-0.002,-0.162,-0.143,-0.009,0.072,-0.232,0.04,-0.312,-0.223,-0.009,-0.184,0.079,-0.085,-0.159,-0.008,-0.25,-0.102,-0.178,-0.28,0.046,-0.063
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,-0.192,-0.111,-0.019,-0.028,-0.068,-0.079,-0.189,0.162,0.08,0.065,-0.121,-0.104,0.092,-0.181,0.064,0.062,-0.078,-0.071,0.043,-0.062,-0.042,0.042,-0.092,-0.103,0.119,-0.216,-0.124,-0.047,-0.287,0.088,-0.081,-0.119,-0.094,-0.193,-0.06,-0.17,-0.19,-0.017,0.002
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.059,0.015,0.187,0.131,-0.104,0.019,0.037,0.144,0.133,0.058,0.139,0.148,0.088,0.129,0.063,0.093,0.134,-0.005,0.2,0.026,0.045,0.196,-0.061,0.073,-0.188,-0.028,0.125,0.002,0.125,0.032,0.135,0.031,-0.03,0.132,0.013,-0.008,0.162,-0.119
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,-0.338,-0.152,-0.162,-0.055,0.003,0.014,-0.122,0.016,-0.129,-0.174,-0.201,-0.03,-0.204,-0.011,0.03,0.011,-0.284,0.056,-0.119,-0.003,-0.097,-0.07,0.093,0.02,-0.029,0.133,-0.029,-0.106,0.086,0.028,-0.166,-0.02,0.167,-0.073,-0.048,-0.002,0.068
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,-0.065,-0.261,-0.098,-0.185,0.043,0.07,0.058,-0.23,-0.203,-0.078,-0.236,-0.112,-0.011,-0.093,-0.243,-0.177,-0.112,-0.003,-0.041,-0.001,-0.087,0.123,-0.309,-0.209,-0.067,-0.326,0.023,-0.163,-0.097,-0.092,-0.273,-0.103,-0.274,-0.262,-0.084,-0.032
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.213,-0.145,-0.272,0.032,0.081,0.149,-0.191,-0.169,-0.04,-0.197,-0.08,-0.102,-0.103,-0.065,-0.054,-0.177,-0.107,-0.05,0.002,-0.165,0.078,-0.321,-0.287,-0.079,-0.27,0.084,-0.115,-0.149,-0.089,-0.295,-0.111,-0.236,-0.303,-0.097,-0.143
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.002,-0.056,0.051,0.052,-0.01,-0.088,-0.066,0.083,-0.09,-0.077,0.133,-0.07,-0.048,-0.016,-0.005,0.134,-0.021,-0.094,0.065,0.058,-0.213,-0.036,-0.023,-0.188,0.087,-0.052,-0.035,-0.038,-0.226,-0.064,-0.157,-0.055,0.043,0.021
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.166,0.108,0.016,0.156,-0.109,-0.099,-0.121,-0.185,0.042,0.051,0.063,-0.08,-0.147,-0.007,-0.03,0.038,-0.13,-0.056,0.157,-0.11,-0.18,-0.017,-0.311,0.06,0.05,-0.034,-0.206,-0.113,0.085,-0.196,-0.216,-0.008,-0.065
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,0.011,-0.136,-0.006,-0.096,-0.107,-0.161,-0.012,-0.043,-0.074,0.012,-0.171,-0.112,-0.046,-0.09,-0.025,-0.07,-0.004,-0.081,-0.013,-0.146,-0.089,-0.056,-0.119,0.057,-0.039,-0.112,0.045,0.019,-0.165,0.002,-0.104,-0.108
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,-0.069,0.001,-0.043,-0.096,-0.242,-0.025,-0.067,0.009,-0.012,-0.273,-0.19,-0.082,-0.012,0.037,-0.191,-0.025,0.046,0.013,-0.127,-0.028,-0.148,-0.139,0.052,-0.057,-0.19,-0.006,0.085,-0.203,-0.055,-0.052,-0.008
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.024,0.007,0.009,0.233,0.161,0.04,-0.152,0.15,0.172,-0.007,0.19,-0.256,0.156,0.158,-0.182,-0.004,-0.165,0.089,0.184,0.066,0.178,0.086,0.139,0.096,0.075,0.312,0.059,0.032,0.206,-0.085
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.177,-0.146,0.167,0.001,0.024,-0.015,0.07,-0.037,0.016,0.02,-0.174,0.095,0.129,-0.186,-0.146,-0.172,-0.095,-0.029,-0.152,0.038,-0.055,-0.082,0.066,-0.167,0.059,-0.165,-0.13,0.01,-0.156
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.028,0.233,-0.024,0.161,0.016,0.053,-0.031,0.069,0.083,-0.053,0.138,-0.005,0.024,0.089,-0.048,-0.052,0.002,-0.14,0.152,0.018,0.04,0.068,-0.023,0.09,-0.08,-0.071,0.084,-0.05
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.299,-0.003,0.032,-0.159,-0.03,-0.002,0.017,-0.223,-0.119,-0.111,-0.024,-0.055,-0.197,-0.016,-0.157,-0.148,0.071,-0.048,-0.101,0.023,-0.139,-0.074,-0.023,0.02,-0.062,-0.182,0.094,-0.008
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,-0.016,-0.145,-0.012,0.006,0.035,-0.177,-0.124,-0.125,0.019,0.033,-0.187,0.016,-0.228,-0.096,0.013,-0.15,0.007,-0.026,-0.144,-0.055,-0.1,0.033,-0.12,-0.222,0.054,-0.059
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,0.269,0.134,-0.071,-0.302,-0.025,-0.117,0.099,-0.037,-0.217,-0.036,0.171,-0.079,-0.147,-0.144,-0.252,-0.039,-0.132,-0.105,-0.286,-0.155,-0.191,-0.196,-0.24,-0.124,-0.108
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.105,-0.136,-0.094,-0.213,0.019,0.074,-0.078,-0.242,0.018,0.079,-0.003,0.042,-0.024,-0.124,-0.187,-0.147,-0.045,-0.17,0.017,-0.063,-0.023,-0.063,-0.034,0.061
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.051,0.099,0.04,-0.039,-0.034,0.144,0.066,-0.045,0.175,-0.288,-0.126,0.069,-0.209,0.28,-0.013,0.011,-0.03,-0.229,0.039,-0.209,-0.167,0.113,-0.069
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.003,-0.067,0.134,-0.231,0.07,0.072,-0.157,-0.079,-0.148,0.032,0.058,0.015,0.069,0.042,0.139,0.061,0.031,0.193,-0.018,0.021,0.113,-0.019
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.073,0.084,0.051,0.094,-0.154,0.082,0.058,0.045,-0.005,-0.0,-0.157,-0.033,-0.096,0.065,-0.117,0.017,-0.018,0.021,-0.077,0.043,0.041
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.047,-0.118,-0.046,-0.411,-0.19,0.051,0.05,-0.087,-0.216,-0.145,-0.22,-0.044,-0.148,-0.271,0.081,0.035,-0.061,-0.192,-0.097,0.013
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.107,-0.041,-0.056,-0.125,0.06,-0.285,-0.192,-0.124,-0.362,-0.004,-0.114,-0.145,-0.077,-0.251,-0.087,-0.28,-0.272,-0.103,-0.071
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.038,-0.144,-0.018,0.173,0.079,-0.048,-0.048,-0.025,-0.055,-0.034,0.041,-0.114,0.044,0.028,0.041,-0.1,-0.032,0.004
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.008,-0.175,-0.273,-0.235,-0.007,-0.025,-0.066,-0.008,0.008,-0.024,0.013,-0.111,0.06,-0.12,0.021,0.038,-0.02
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.099,0.208,-0.029,0.014,0.024,-0.119,0.039,-0.035,0.031,-0.081,-0.079,0.001,-0.113,-0.096,-0.014,-0.018
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.121,-0.074,-0.124,-0.215,-0.29,-0.109,-0.131,-0.154,-0.249,-0.137,-0.127,-0.153,-0.249,-0.103,-0.038
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.153,-0.087,-0.091,-0.159,-0.024,0.054,-0.06,-0.083,-0.058,0.053,-0.167,-0.026,-0.076,0.072
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.057,0.09,-0.03,0.136,0.077,0.147,0.031,0.083,0.223,0.043,-0.012,0.146,-0.091
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.16,0.011,-0.077,0.091,-0.005,-0.091,0.042,0.143,-0.005,-0.069,0.02,0.032
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.015,-0.104,0.079,-0.035,-0.199,0.013,0.035,-0.068,-0.122,0.022,-0.03
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.16,0.084,-0.085,-0.162,0.143,0.171,0.022,-0.101,-0.08,0.026
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,-0.096,-0.049,-0.139,0.091,-0.053,0.014,-0.037,-0.125,0.079
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.122,-0.037,-0.086,-0.065,-0.193,-0.252,-0.078,-0.029
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.094,0.024,0.053,0.036,-0.053,-0.047,0.148
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,0.02,0.035,-0.036,-0.107,-0.078,-0.059
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.104,-0.242,-0.188,-0.182,-0.054
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.005,-0.046,-0.018,0.04
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.052,-0.014,0.022
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.048,-0.001
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.043
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
