,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,0.126,-0.079,-0.069,-0.005,-0.271,-0.093,0.022,-0.068,-0.043,-0.043,-0.01,-0.206,-0.123,-0.025,-0.043,0.139,-0.058,-0.221,-0.122,-0.01,-0.129,0.143,-0.164,-0.129,0.119,-0.048,-0.133,0.35,-0.107,-0.132,-0.102,0.121,-0.114,-0.085,-0.171,0.112,-0.174,-0.146,-0.221,-0.0,0.02,-0.039,0.088,-0.055,-0.02,-0.007,0.1,0.116,-0.007,-0.053,0.158,0.019,0.062,0.074,-0.307,-0.303,-0.159,-0.12,-0.398,-0.088,-0.178,-0.088,-0.34,-0.109,0.034,-0.185,-0.015,-0.236,-0.174,0.188,-0.045,-0.224,-0.035,-0.074,-0.202,-0.102,-0.226,0.011,-0.2,-0.188,-0.077,-0.045,-0.051,0.124,0.114,-0.009,-0.046,0.112,0.021,0.312,0.122,-0.101,0.1,0.044,0.133,0.218,0.41,0.0,0.069,0.126,-0.124,0.148,0.046,0.027,0.127,0.262,0.064,0.037,-0.13,-0.109,-0.051,-0.073,-0.035,0.215,0.0,0.103,-0.254,-0.046,0.05,-0.219,-0.378,-0.206,0.057,-0.348,0.255,0.007,-0.095,0.046,-0.13,0.118,0.058,0.132,0.305,0.038,-0.079,-0.022,0.157,-0.03,0.02,-0.132,-0.005,-0.034,0.001,-0.058,0.259,0.27,0.143,0.129,0.017,0.147,0.218,0.263,0.243,0.273,-0.023,0.267,0.271,0.055,0.273,-0.075,-0.408,-0.156,-0.118,-0.398,-0.183,0.004,-0.245,-0.272,-0.154,-0.016,0.054,0.249,-0.097,-0.12,0.244,0.141,-0.105,-0.042,-0.155,-0.241,-0.198,-0.135,-0.173,-0.083,-0.162,0.013,0.098
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,0.31,0.037,0.098,-0.153,-0.047,-0.053,0.04,-0.11,-0.218,0.106,-0.143,-0.076,0.215,0.066,0.061,0.106,0.173,0.04,-0.007,-0.031,0.015,0.107,0.04,-0.138,0.046,0.245,0.054,-0.006,-0.19,0.296,-0.071,-0.273,-0.085,0.187,-0.066,0.178,0.118,0.138,0.349,0.196,0.074,-0.037,-0.072,0.113,0.074,0.135,0.041,0.034,-0.063,-0.167,-0.131,-0.148,-0.091,-0.093,0.087,-0.209,-0.09,0.016,-0.155,0.028,-0.124,0.025,-0.102,-0.422,0.007,-0.299,0.0,-0.056,-0.13,-0.396,-0.036,-0.276,-0.015,-0.231,-0.054,-0.09,-0.028,-0.052,-0.05,0.086,-0.067,-0.015,-0.048,-0.018,-0.113,0.186,-0.063,-0.027,-0.106,-0.002,-0.008,0.218,-0.121,0.179,-0.048,-0.117,0.184,0.021,0.082,0.232,-0.185,0.147,0.083,0.153,0.064,0.016,-0.137,-0.056,-0.325,-0.248,0.086,-0.024,-0.097,-0.175,0.007,-0.094,0.06,-0.191,0.029,-0.24,0.022,-0.007,-0.03,0.015,0.165,0.125,0.067,0.09,0.198,0.064,0.106,0.094,-0.153,0.061,0.008,-0.066,0.037,-0.212,0.056,-0.012,-0.004,0.046,0.138,0.106,0.011,0.132,0.039,0.1,0.112,0.106,0.27,-0.04,0.167,0.031,-0.105,-0.304,-0.163,0.014,-0.017,-0.128,-0.325,-0.176,0.094,0.057,0.015,-0.094,0.005,-0.232,0.107,0.053,-0.346,-0.075,0.058,0.021,-0.183,-0.166,-0.358,-0.088,-0.159,-0.059,0.091,-0.157,0.018,-0.024,0.253
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.082,-0.067,-0.0,0.156,0.018,0.182,-0.259,-0.237,-0.223,-0.293,-0.193,-0.072,0.023,-0.075,0.182,-0.097,0.053,-0.11,0.038,0.075,0.037,0.204,0.079,0.117,0.465,-0.086,0.142,-0.005,0.167,0.048,-0.002,-0.084,0.296,-0.083,-0.135,0.006,0.105,0.268,0.187,0.058,-0.05,-0.065,0.146,0.254,0.113,0.037,-0.028,0.156,0.162,-0.064,0.002,-0.164,-0.078,0.042,-0.327,-0.308,-0.019,-0.013,0.261,-0.285,-0.178,0.065,-0.265,-0.265,-0.224,-0.281,-0.067,-0.117,0.065,-0.06,-0.088,-0.044,-0.198,-0.035,-0.051,-0.137,-0.001,0.035,0.119,-0.079,-0.001,0.049,-0.087,-0.277,0.084,-0.12,-0.021,0.311,-0.103,0.074,0.123,0.027,0.038,-0.067,-0.041,0.073,0.122,-0.042,0.146,-0.098,-0.042,-0.143,-0.086,-0.064,0.026,-0.003,-0.039,-0.21,-0.005,-0.101,0.237,-0.241,-0.143,-0.318,-0.128,-0.251,-0.142,-0.224,-0.177,0.008,-0.231,0.106,-0.12,0.025,0.162,-0.165,0.021,0.198,0.494,0.181,0.047,-0.022,0.048,0.224,0.004,-0.033,-0.012,-0.032,0.158,-0.145,-0.095,0.221,0.432,0.099,0.049,0.111,0.065,0.363,0.414,0.225,0.069,-0.083,0.286,-0.032,-0.126,0.122,-0.107,-0.276,-0.118,0.011,-0.423,0.056,-0.08,-0.109,-0.312,-0.027,0.056,-0.122,0.166,-0.146,-0.094,0.04,0.058,-0.085,0.023,-0.075,-0.221,-0.247,0.065,-0.013,-0.239,0.006,-0.026,0.361
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.151,0.227,0.219,0.269,0.038,0.016,-0.035,0.012,-0.218,-0.313,0.03,0.001,-0.137,-0.018,0.142,-0.055,0.07,0.141,-0.116,0.045,0.147,0.083,0.072,0.106,-0.066,-0.312,-0.075,0.168,-0.031,-0.17,0.05,0.177,-0.036,-0.084,-0.047,0.179,-0.145,0.096,-0.122,-0.09,-0.162,0.217,-0.097,0.132,-0.075,-0.02,-0.09,-0.157,-0.087,0.078,0.005,0.119,0.03,0.142,-0.175,0.139,-0.011,-0.114,-0.094,-0.052,0.116,-0.25,0.05,-0.144,-0.033,-0.282,-0.209,-0.102,-0.137,0.055,-0.096,-0.193,-0.15,-0.05,0.026,-0.11,-0.067,-0.065,0.157,-0.221,-0.048,-0.067,0.047,0.1,0.033,-0.086,0.036,-0.101,0.03,0.108,0.12,0.096,-0.039,0.017,0.191,-0.095,0.08,0.1,-0.341,-0.005,-0.035,0.306,-0.108,-0.177,-0.083,-0.194,-0.03,0.082,-0.003,0.117,0.04,0.047,0.043,-0.173,-0.203,-0.047,-0.2,-0.047,0.022,-0.127,-0.081,-0.199,-0.065,0.1,-0.091,-0.025,0.078,0.108,0.243,-0.087,-0.155,-0.047,-0.029,-0.063,-0.274,-0.028,-0.038,-0.268,-0.136,-0.159,0.216,0.186,0.059,0.008,0.042,-0.022,0.095,0.021,0.122,-0.147,-0.085,-0.085,-0.086,-0.176,-0.059,-0.004,0.254,0.0,0.042,-0.092,-0.091,-0.088,0.072,-0.214,-0.122,0.022,-0.063,-0.046,-0.067,-0.047,-0.29,-0.109,0.109,-0.095,-0.203,-0.137,-0.139,-0.179,-0.156,-0.102,-0.051,0.153,0.065
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.293,-0.208,0.14,-0.051,-0.046,-0.336,0.444,-0.177,-0.18,-0.344,0.004,-0.15,0.026,0.214,-0.072,0.032,-0.12,-0.125,0.146,-0.018,0.032,-0.099,-0.097,0.017,-0.036,0.039,0.131,0.296,-0.02,0.138,0.155,-0.103,-0.331,-0.231,0.042,-0.073,0.235,0.148,-0.092,-0.094,-0.132,0.071,-0.124,-0.069,-0.111,-0.099,-0.08,-0.059,-0.138,-0.014,0.054,-0.142,-0.026,-0.054,-0.054,-0.092,0.069,0.127,0.108,0.041,0.169,0.134,-0.12,0.172,-0.086,-0.224,-0.041,-0.216,-0.172,-0.291,-0.246,-0.084,-0.172,-0.206,0.068,-0.231,-0.285,-0.039,-0.125,0.022,0.062,-0.001,0.022,0.029,0.039,-0.126,-0.04,-0.085,-0.066,0.048,-0.036,0.011,-0.063,-0.151,-0.061,-0.002,0.092,-0.089,-0.218,0.009,-0.063,0.133,-0.066,-0.154,-0.089,-0.313,-0.32,0.018,-0.016,-0.079,-0.133,-0.015,-0.001,-0.08,-0.234,-0.044,-0.185,0.065,-0.139,-0.047,-0.315,0.258,0.008,0.092,0.205,-0.01,0.143,0.079,0.25,-0.265,0.07,0.181,0.172,-0.196,0.225,-0.04,-0.142,-0.188,-0.168,-0.087,0.006,-0.085,-0.093,0.066,-0.182,-0.025,0.073,0.0,-0.131,-0.083,-0.073,-0.236,-0.284,-0.108,-0.102,-0.063,-0.154,-0.241,-0.071,0.084,-0.02,0.113,-0.007,0.057,-0.015,-0.026,0.11,-0.208,0.133,-0.093,-0.194,0.107,-0.362,-0.095,-0.245,-0.368,-0.372,-0.336,-0.125,0.0,-0.453,-0.311
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.511,0.153,-0.173,-0.217,-0.128,0.33,0.051,0.004,-0.191,-0.002,-0.12,-0.233,0.158,0.161,-0.171,0.028,0.155,0.22,0.093,0.073,-0.113,0.245,0.376,0.284,0.096,0.259,0.337,-0.029,-0.035,0.086,-0.185,-0.131,-0.287,0.257,-0.108,-0.096,0.067,0.059,-0.296,-0.168,-0.097,0.014,-0.192,0.111,-0.152,-0.137,-0.231,-0.207,0.152,0.024,-0.048,0.034,-0.028,0.276,-0.219,0.119,-0.263,0.087,-0.045,0.032,0.02,0.084,0.067,-0.104,-0.223,0.147,0.024,0.057,0.099,-0.044,0.148,0.119,0.007,0.232,0.026,-0.053,-0.117,-0.129,-0.101,-0.247,-0.111,-0.273,-0.242,-0.22,-0.346,-0.106,-0.14,-0.196,-0.308,-0.092,-0.109,-0.138,0.008,-0.123,-0.038,-0.214,-0.304,-0.263,-0.189,-0.082,-0.175,0.076,-0.055,-0.199,-0.172,-0.222,0.1,-0.246,-0.146,-0.211,0.059,-0.039,-0.004,-0.252,-0.042,-0.132,0.041,0.178,-0.177,-0.184,0.169,0.107,0.323,0.177,-0.064,-0.186,0.211,0.11,-0.013,0.302,0.46,-0.022,-0.045,-0.022,-0.017,-0.15,-0.319,-0.122,-0.065,-0.193,0.196,-0.045,0.02,-0.322,-0.292,-0.195,-0.148,-0.249,0.031,-0.389,-0.327,-0.29,-0.292,-0.373,0.027,-0.106,0.077,0.049,-0.092,0.06,0.015,0.061,-0.073,-0.029,-0.007,-0.034,-0.084,0.148,-0.223,-0.293,0.415,0.198,0.074,0.178,-0.013,-0.11,0.13,0.117,0.336,-0.032,-0.178
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.096,-0.008,-0.115,0.018,0.195,-0.129,-0.125,-0.392,-0.098,-0.034,-0.034,0.143,-0.039,-0.025,-0.26,-0.213,0.087,0.132,0.098,-0.011,-0.034,-0.198,-0.045,-0.128,0.002,0.125,-0.092,-0.015,0.182,-0.182,-0.194,-0.422,-0.128,-0.081,-0.132,0.053,-0.174,-0.171,-0.104,-0.258,0.022,-0.104,-0.106,-0.157,-0.189,-0.204,-0.187,-0.444,-0.342,-0.275,0.004,-0.061,0.193,0.148,0.109,0.006,0.129,-0.04,0.217,0.298,-0.268,0.074,0.194,-0.063,-0.215,-0.412,-0.269,-0.287,-0.31,-0.245,-0.463,-0.268,-0.102,-0.328,-0.218,0.272,0.065,0.324,0.28,0.047,0.383,0.065,0.292,0.124,0.24,0.182,-0.006,0.07,0.191,-0.167,-0.109,-0.1,0.01,0.212,0.019,-0.025,-0.053,0.013,-0.141,0.032,0.175,-0.506,-0.012,-0.418,-0.396,0.017,0.044,-0.122,-0.083,-0.046,0.069,0.04,-0.193,-0.096,-0.132,0.046,0.18,-0.026,-0.026,0.049,-0.067,-0.018,0.141,0.022,-0.017,0.258,0.076,-0.173,-0.103,-0.101,0.041,-0.1,-0.071,-0.075,-0.354,-0.055,-0.283,-0.215,-0.036,-0.247,0.019,-0.046,-0.328,-0.156,0.017,0.085,-0.202,-0.038,-0.212,-0.332,-0.198,-0.083,-0.405,-0.234,-0.545,-0.352,-0.019,0.149,0.256,0.106,-0.005,0.193,0.019,-0.108,0.354,-0.228,0.421,0.057,0.029,0.043,-0.317,-0.277,-0.322,-0.349,-0.421,-0.507,-0.301,-0.141,-0.433,-0.369
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.182,0.181,-0.081,-0.001,-0.138,-0.132,-0.122,-0.033,-0.09,0.153,0.244,0.098,0.163,-0.179,0.044,0.136,0.018,0.261,-0.046,0.127,-0.047,-0.084,0.022,0.112,0.25,-0.051,-0.062,-0.002,-0.083,-0.058,-0.129,-0.271,-0.161,-0.196,-0.2,-0.289,-0.265,0.035,-0.292,0.051,-0.044,0.021,-0.107,-0.097,0.066,-0.04,-0.431,-0.161,-0.319,-0.1,-0.049,0.306,0.044,0.268,0.018,0.119,0.214,0.093,0.271,0.2,0.033,0.199,0.136,-0.15,-0.159,-0.248,-0.239,-0.247,-0.397,-0.322,-0.369,-0.067,-0.375,-0.357,0.093,0.086,0.211,0.016,-0.178,0.064,0.182,0.047,-0.185,-0.035,0.074,-0.176,0.126,0.128,-0.068,-0.079,-0.1,0.02,0.027,-0.039,0.144,-0.103,0.182,0.037,-0.069,-0.092,-0.423,-0.398,-0.324,-0.256,-0.024,-0.03,-0.05,-0.163,-0.023,0.1,-0.115,-0.244,-0.086,-0.086,-0.007,0.096,-0.186,-0.309,0.023,-0.204,-0.142,0.169,-0.227,0.039,0.085,-0.042,-0.285,0.03,0.086,0.131,-0.057,-0.055,0.084,0.004,-0.197,-0.291,-0.421,-0.073,-0.3,-0.168,-0.294,-0.166,-0.123,-0.217,-0.197,-0.154,-0.164,-0.206,-0.401,0.037,-0.05,-0.492,-0.336,-0.514,-0.219,0.066,0.125,0.149,0.038,0.078,0.085,0.122,-0.023,-0.032,0.088,0.361,-0.128,0.047,0.035,-0.077,-0.299,-0.353,-0.168,-0.578,-0.377,-0.291,-0.185,-0.368,-0.498
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.221,0.048,-0.168,-0.259,-0.14,-0.134,0.01,-0.14,-0.155,0.223,0.104,-0.082,-0.112,-0.102,0.069,0.086,0.028,-0.167,0.035,-0.069,0.009,-0.093,-0.029,-0.251,-0.021,-0.003,-0.124,-0.269,0.073,-0.109,0.201,-0.083,0.225,0.335,0.16,0.04,-0.033,0.182,0.014,-0.076,0.074,-0.063,-0.106,-0.189,-0.081,0.139,0.048,0.033,0.112,-0.033,0.159,-0.08,-0.013,0.234,0.164,0.014,-0.014,-0.005,-0.171,-0.08,-0.058,-0.124,0.102,0.173,0.108,-0.036,-0.089,0.167,0.186,0.018,-0.104,-0.056,0.05,-0.194,-0.193,-0.008,0.045,0.151,-0.208,-0.023,-0.107,-0.06,-0.09,0.005,-0.081,-0.06,0.136,0.088,-0.203,-0.127,0.047,-0.068,0.202,-0.132,-0.099,-0.071,-0.055,-0.027,0.042,0.057,0.111,0.231,0.076,0.053,-0.079,0.088,0.062,-0.182,-0.247,-0.18,-0.112,-0.202,-0.025,-0.205,-0.19,0.133,-0.093,-0.175,-0.119,-0.052,0.002,0.19,-0.177,-0.254,-0.064,0.086,-0.029,-0.089,0.015,-0.27,0.391,0.149,-0.339,0.029,-0.139,0.008,0.082,0.145,0.14,0.049,0.007,-0.063,0.092,-0.175,-0.149,-0.112,-0.153,-0.131,-0.297,-0.13,0.172,0.146,0.044,0.26,0.122,-0.009,-0.037,0.093,0.133,0.132,-0.016,-0.14,-0.042,-0.378,0.134,-0.083,0.003,-0.14,-0.132,0.031,-0.098,-0.208,0.111,0.143,-0.089,-0.216,-0.055,0.162
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.1,0.177,0.134,-0.01,0.03,0.153,0.009,-0.019,0.026,0.137,-0.004,0.027,0.044,0.082,-0.082,-0.016,0.053,0.025,0.016,0.069,0.033,0.101,0.112,-0.104,0.137,0.069,-0.206,-0.188,-0.291,0.135,-0.251,-0.072,-0.052,0.064,-0.298,-0.132,0.055,0.093,-0.01,0.167,0.152,0.159,0.002,-0.036,0.289,0.218,-0.092,0.106,-0.155,0.217,-0.128,0.168,0.121,0.27,0.051,-0.018,-0.07,0.007,0.106,0.241,0.157,0.005,0.013,-0.084,0.059,0.011,0.134,-0.001,0.05,-0.001,0.013,-0.055,-0.177,-0.109,-0.02,-0.159,0.013,-0.118,0.089,0.024,-0.062,-0.016,-0.093,-0.127,-0.236,0.063,0.136,-0.058,0.003,0.012,0.052,0.072,-0.046,-0.11,0.034,-0.223,-0.077,0.1,0.072,-0.211,0.099,0.076,0.188,-0.02,0.148,0.066,0.022,0.052,-0.019,-0.175,-0.076,0.105,-0.128,-0.062,-0.098,0.008,0.081,0.052,0.122,-0.004,0.007,-0.252,0.085,-0.001,-0.036,0.082,0.117,0.128,-0.054,-0.127,-0.091,-0.249,-0.25,-0.203,-0.032,-0.158,0.207,0.002,0.049,-0.251,-0.137,0.019,-0.069,-0.029,-0.115,-0.1,-0.027,-0.119,-0.043,-0.091,0.104,0.068,0.158,-0.056,0.027,-0.053,-0.124,0.226,0.082,0.099,0.026,-0.139,-0.044,0.026,-0.021,-0.096,0.029,-0.019,0.051,0.055,-0.017,-0.018,0.026,0.101,0.175,-0.061,-0.288
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.052,0.048,0.04,-0.146,-0.011,-0.044,0.018,-0.082,0.137,-0.11,-0.183,-0.032,0.111,-0.078,0.187,0.01,-0.157,-0.102,-0.174,-0.039,-0.072,0.174,0.104,0.135,0.119,-0.153,-0.192,-0.201,0.185,-0.124,0.058,0.127,0.058,-0.053,-0.107,-0.01,0.013,-0.125,0.111,-0.074,0.035,-0.215,-0.24,-0.368,-0.081,0.016,0.081,0.186,0.268,0.317,0.307,0.056,0.198,-0.166,0.145,0.122,-0.048,0.007,0.042,-0.198,-0.184,-0.122,-0.289,-0.185,-0.109,-0.342,-0.433,-0.328,-0.349,-0.165,-0.201,0.143,-0.061,0.072,0.216,0.054,0.033,0.183,0.066,-0.015,0.142,0.08,-0.028,0.124,0.181,0.039,-0.012,-0.123,-0.087,0.144,0.228,-0.087,-0.079,-0.022,-0.116,-0.083,-0.181,-0.167,-0.015,-0.063,-0.212,0.043,0.138,-0.001,0.005,-0.283,0.069,-0.13,-0.306,-0.05,-0.142,-0.123,-0.445,-0.194,-0.187,-0.057,0.031,-0.067,-0.026,0.049,0.042,0.142,0.027,-0.139,-0.22,0.014,0.105,-0.227,0.037,0.066,-0.041,-0.103,-0.004,0.004,0.074,-0.1,0.178,-0.012,-0.103,-0.01,0.094,0.057,-0.226,-0.073,0.03,-0.179,-0.108,-0.151,-0.371,0.002,-0.2,-0.029,0.14,0.204,0.256,0.17,0.257,0.123,-0.109,0.047,0.121,-0.111,0.335,0.03,0.088,0.009,-0.006,-0.042,-0.26,-0.162,-0.343,-0.475,-0.186,-0.233,-0.316,-0.286
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.094,-0.003,-0.302,0.122,-0.426,-0.035,0.106,0.103,-0.11,0.296,0.181,0.445,0.186,0.424,0.262,0.416,0.425,-0.241,-0.05,0.199,0.272,0.056,-0.041,0.164,-0.043,-0.428,-0.164,0.082,-0.25,-0.218,0.051,-0.155,-0.137,-0.034,-0.118,0.129,-0.107,0.029,-0.219,-0.138,-0.229,-0.321,-0.433,-0.334,-0.325,-0.101,-0.011,0.33,0.373,0.088,-0.128,0.247,-0.127,0.058,0.304,-0.118,0.134,-0.069,-0.267,-0.073,-0.215,-0.137,-0.329,-0.308,-0.624,-0.338,-0.437,0.111,-0.39,-0.241,0.178,-0.026,-0.181,0.112,-0.179,0.082,-0.125,-0.107,-0.041,0.183,0.183,-0.022,0.177,0.074,-0.027,0.049,0.035,0.101,0.138,0.236,-0.229,-0.094,-0.106,-0.352,-0.461,0.067,-0.215,-0.078,-0.194,-0.218,0.029,0.018,-0.214,-0.167,0.06,0.141,-0.011,-0.208,-0.139,-0.364,0.089,-0.18,-0.278,-0.358,0.079,0.185,0.139,0.138,0.142,0.284,0.345,0.126,-0.294,-0.081,0.069,0.353,-0.017,-0.094,0.086,-0.104,-0.417,-0.281,-0.084,-0.174,-0.058,0.025,-0.192,-0.431,-0.146,-0.146,0.018,-0.422,0.012,-0.246,-0.159,-0.177,-0.336,-0.634,-0.248,-0.342,0.053,0.108,0.201,0.37,0.008,0.07,0.183,-0.055,0.075,0.17,-0.143,0.183,-0.055,-0.168,-0.072,-0.135,-0.37,-0.297,-0.106,-0.464,-0.615,-0.46,-0.092,-0.423,-0.33
