,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.027,-0.098,0.169,-0.091,0.089,0.122,-0.008,0.052,0.026,-0.186,0.029,-0.087,-0.111,-0.198,0.261,0.099,-0.075,-0.113,-0.054,0.088,0.054,-0.181,0.1,0.151,0.192,0.03,-0.08,-0.088,0.306,0.25,0.126,-0.034,-0.245,-0.235,-0.022,0.059,-0.164,-0.014,-0.121,-0.19,0.113,-0.093,0.043,0.063,-0.043,-0.084,-0.01,-0.087,0.059,-0.106,0.24,-0.011,-0.118,0.008,0.078,-0.209,0.088
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.028,0.108,-0.022,-0.175,0.19,0.059,-0.023,0.19,-0.078,-0.003,-0.087,0.011,0.038,0.127,0.047,-0.071,-0.18,0.105,0.112,0.026,0.034,0.072,0.025,-0.151,-0.15,-0.123,-0.082,0.25,0.288,0.002,-0.033,-0.029,-0.111,-0.202,0.078,0.14,0.231,-0.0,-0.192,-0.065,0.009,-0.253,0.132,0.029,-0.251,0.006,0.123,-0.298,0.236,0.113,0.026,0.091,-0.034,0.075,-0.169,-0.143
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.116,-0.16,-0.088,0.319,0.351,0.046,0.031,-0.125,0.012,0.139,-0.043,-0.266,0.102,-0.295,-0.294,-0.054,0.061,-0.003,-0.084,-0.226,-0.078,0.098,-0.117,0.155,0.082,0.083,0.189,0.037,-0.192,-0.317,-0.115,0.308,-0.205,-0.245,-0.126,0.164,0.17,0.107,-0.222,0.137,0.198,0.116,-0.087,-0.202,-0.16,-0.1,-0.162,-0.01,0.012,0.179,0.077,-0.138,-0.049,-0.281,-0.243
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.101,-0.14,-0.147,0.061,0.219,-0.105,0.452,-0.16,0.187,0.138,-0.034,0.038,-0.195,-0.117,0.062,-0.264,0.015,0.042,0.084,0.096,-0.001,0.045,-0.044,0.04,0.01,-0.095,0.143,0.008,-0.035,0.215,0.007,0.049,0.075,0.145,0.062,-0.181,0.048,0.005,-0.185,0.026,-0.258,-0.174,0.19,0.074,0.18,0.031,-0.071,0.313,-0.123,0.076,0.103,-0.101,0.368,-0.306
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.106,0.322,0.485,0.066,0.301,0.032,-0.033,-0.051,-0.141,-0.418,0.142,-0.371,-0.315,-0.081,0.12,-0.051,-0.155,-0.458,-0.217,0.187,-0.216,-0.228,-0.165,-0.281,0.047,0.066,-0.138,-0.058,-0.174,-0.05,-0.355,-0.283,-0.072,0.281,-0.047,0.018,-0.29,-0.023,-0.376,0.194,0.16,0.008,-0.016,-0.201,-0.09,0.127,-0.13,0.269,0.416,0.158,0.135,-0.047,-0.017
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.173,-0.123,-0.09,-0.05,-0.03,-0.021,0.296,0.129,0.108,0.242,-0.091,-0.033,0.082,-0.087,0.058,0.127,0.204,0.152,-0.115,0.029,0.243,-0.04,0.284,-0.032,0.126,0.093,-0.116,0.225,-0.065,-0.046,0.136,0.266,-0.016,-0.047,0.191,0.104,0.156,0.282,-0.062,-0.302,0.023,-0.259,0.166,0.018,0.03,0.17,-0.136,-0.172,-0.184,-0.034,0.033,-0.132
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.021,-0.108,-0.073,-0.071,-0.246,0.018,0.324,0.247,-0.287,0.002,0.012,-0.076,0.174,-0.235,-0.061,0.032,0.159,-0.092,0.028,0.025,0.075,0.191,-0.231,-0.026,0.052,0.031,0.267,-0.163,0.027,-0.095,0.069,-0.019,-0.095,0.093,0.072,-0.064,-0.079,-0.061,0.008,-0.054,-0.051,0.106,-0.018,0.088,0.071,0.131,0.406,-0.151,-0.035,-0.003,-0.235
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272,0.178,0.215,-0.123,-0.141,0.02,-0.08,-0.15,0.075,0.04,0.054,-0.202,0.219,0.008,-0.017,0.006,-0.078,0.37,0.235,-0.113,-0.175,-0.054,0.277,0.021,-0.046,0.121,-0.204,-0.02,0.087,0.058,-0.128,0.084,-0.35,-0.028,-0.203,0.074,-0.079,0.014,0.113,0.04,-0.053,-0.137,0.141,-0.118,-0.228,0.241,0.068,0.324,0.437,-0.089,0.012
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.231,0.075,-0.133,0.288,0.026,-0.126,0.274,0.139,-0.052,-0.08,0.177,0.182,0.116,-0.118,-0.063,0.572,-0.051,-0.225,-0.323,-0.305,0.446,0.287,-0.224,0.272,-0.102,-0.153,-0.003,0.007,0.057,0.212,-0.445,-0.194,-0.308,-0.132,-0.281,-0.073,-0.13,0.254,0.207,-0.176,0.2,-0.072,-0.023,0.15,-0.008,0.35,0.411,0.162,-0.311
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,-0.32,-0.032,0.243,-0.119,-0.105,0.16,0.08,-0.031,-0.249,-0.007,0.037,0.033,-0.149,0.067,0.292,0.047,0.103,0.155,0.212,0.346,0.13,-0.041,-0.125,-0.011,-0.122,-0.041,0.022,0.022,0.223,0.002,0.071,0.105,0.093,-0.019,0.02,-0.146,-0.246,-0.188,0.103,-0.225,0.078,-0.01,0.083,0.153,-0.235,0.066,-0.28,-0.046
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.037,0.052,0.012,0.047,0.097,-0.142,-0.346,0.072,0.152,0.024,-0.196,0.092,-0.11,-0.02,-0.077,-0.106,-0.22,-0.03,-0.01,-0.046,-0.328,-0.096,-0.17,0.113,0.057,-0.202,-0.301,0.017,-0.129,-0.094,-0.303,-0.0,-0.187,0.067,-0.009,0.17,0.103,-0.289,0.163,-0.174,-0.087,0.057,-0.018,0.068,-0.132,0.056,-0.209
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.102,0.003,-0.065,-0.01,-0.094,-0.168,-0.004,-0.187,0.007,-0.092,-0.094,0.001,-0.232,-0.194,0.019,-0.131,0.094,0.002,0.2,-0.039,-0.103,0.108,0.086,-0.016,-0.154,-0.029,0.261,0.097,0.226,-0.006,-0.114,-0.162,-0.082,-0.145,-0.084,-0.144,0.224,-0.177,0.4,0.001,-0.161,0.42,-0.184,-0.14,-0.062,-0.046
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.124,0.18,0.198,-0.114,0.001,-0.12,-0.069,0.057,-0.149,0.286,-0.021,-0.174,-0.056,-0.015,-0.131,-0.193,-0.181,-0.028,-0.19,0.021,0.13,0.011,0.207,-0.066,-0.167,-0.132,-0.069,-0.024,-0.275,-0.123,-0.109,0.203,-0.028,-0.002,0.058,-0.158,0.114,-0.161,-0.17,0.008,-0.025,0.021,-0.126,-0.015,-0.06
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.047,-0.187,-0.031,-0.19,0.167,0.029,-0.052,-0.041,0.021,-0.056,-0.007,0.022,0.079,0.258,0.065,-0.136,0.033,-0.123,-0.152,-0.183,0.299,-0.112,-0.215,-0.119,0.053,0.102,-0.159,-0.128,0.091,0.225,-0.167,0.04,-0.028,0.049,0.073,0.029,0.148,-0.301,-0.096,0.134,0.215,-0.045,-0.017,-0.019
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.109,0.166,0.141,-0.147,-0.213,0.097,0.243,0.109,-0.039,0.094,-0.112,-0.152,-0.002,-0.189,0.019,-0.051,0.154,-0.116,0.036,-0.226,-0.06,0.083,0.197,-0.076,0.052,-0.157,0.18,0.222,0.12,-0.158,-0.105,-0.017,-0.009,0.151,0.038,0.149,0.082,-0.03,-0.01,-0.006,0.123,-0.127,-0.101
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.123,-0.026,-0.075,-0.144,0.092,0.134,0.156,-0.004,0.011,0.01,-0.125,0.093,0.108,0.042,-0.014,-0.057,-0.108,0.222,-0.243,0.123,0.113,0.249,0.06,0.109,-0.089,0.22,0.296,0.054,0.046,-0.118,-0.05,-0.029,0.148,-0.09,0.198,0.172,-0.053,-0.024,-0.183,0.01,-0.123,-0.092
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.333,0.022,0.029,-0.208,-0.432,-0.258,0.009,0.031,-0.244,-0.145,0.252,0.186,0.047,-0.292,-0.293,-0.035,-0.189,-0.058,0.263,-0.147,-0.031,-0.245,-0.01,0.161,0.112,-0.015,0.08,0.236,-0.159,0.205,-0.082,-0.07,-0.117,-0.271,0.13,-0.347,0.058,-0.139,0.085,0.013,-0.099,0.112
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.08,-0.177,0.003,-0.007,-0.068,-0.117,0.003,-0.008,-0.082,0.123,-0.067,-0.088,-0.022,-0.134,-0.276,-0.062,-0.133,-0.137,-0.101,-0.073,0.074,0.039,0.165,0.026,0.053,0.046,-0.147,0.058,0.01,-0.35,-0.05,-0.054,0.21,0.026,-0.039,0.138,0.056,-0.114,-0.08,0.153
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.094,0.004,-0.053,-0.155,-0.09,-0.249,0.069,-0.039,0.196,0.185,-0.128,-0.052,-0.127,-0.344,0.251,-0.04,-0.059,-0.126,0.156,-0.172,0.209,0.151,0.204,0.159,0.132,0.117,-0.097,-0.089,-0.199,0.172,-0.307,0.052,0.252,-0.077,0.039,-0.121,-0.303,-0.096,0.151
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,-0.198,0.022,0.066,0.048,0.002,-0.13,0.175,0.015,-0.106,-0.242,-0.101,-0.062,-0.404,0.004,0.205,-0.236,-0.159,-0.002,-0.238,0.077,0.236,-0.032,0.005,-0.009,-0.166,0.01,-0.301,-0.383,0.28,-0.164,-0.133,-0.025,-0.152,-0.085,-0.434,-0.009,-0.111,-0.089
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.032,-0.072,0.108,0.092,0.114,-0.029,-0.012,-0.011,0.113,-0.157,0.027,0.054,-0.021,-0.024,0.276,-0.026,-0.292,0.151,-0.086,0.253,-0.112,0.103,0.054,0.194,0.08,-0.021,0.003,-0.346,0.129,0.056,-0.123,0.213,0.219,0.202,0.268,-0.029,0.044
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.276,0.129,-0.174,0.027,0.019,0.013,-0.054,-0.135,0.085,0.115,0.136,0.077,-0.064,-0.1,-0.007,-0.053,0.045,-0.079,-0.104,0.1,-0.146,0.002,-0.21,-0.076,0.077,0.043,0.015,0.032,0.167,0.009,-0.116,0.215,0.065,0.089,0.115,-0.222
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,-0.056,-0.264,-0.04,0.054,0.332,0.148,-0.096,0.146,0.076,-0.221,0.169,0.061,-0.127,-0.016,0.114,0.06,0.075,0.071,0.009,-0.036,0.157,-0.022,-0.03,0.009,-0.129,0.116,-0.304,0.244,-0.05,0.041,0.056,-0.054,-0.03,-0.029,-0.183
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.091,0.035,-0.092,0.142,-0.083,0.018,0.26,0.037,-0.077,0.256,-0.109,-0.202,-0.066,0.156,0.143,0.061,-0.179,0.102,0.117,-0.043,0.09,-0.189,-0.178,0.062,0.084,-0.302,0.151,0.226,0.086,-0.061,-0.201,0.072,-0.206,-0.023
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,0.003,0.157,0.348,0.089,-0.029,0.099,0.192,-0.024,0.13,0.079,0.071,0.004,-0.02,0.099,0.135,0.213,0.058,0.197,0.123,0.187,0.028,-0.107,0.127,0.054,-0.182,0.187,0.062,0.033,0.157,-0.121,0.116,0.12,-0.049
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,0.183,0.082,-0.063,0.002,0.036,-0.149,0.002,-0.171,0.256,-0.046,-0.209,-0.306,0.105,0.163,0.117,-0.168,-0.019,0.168,-0.126,0.067,-0.157,0.108,-0.125,0.029,0.026,-0.295,0.207,0.147,0.143,0.03,-0.277,0.017
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.049,0.047,0.194,0.121,-0.046,0.031,-0.134,-0.123,0.151,0.075,-0.087,0.197,-0.097,-0.018,0.055,-0.123,-0.157,0.204,0.287,-0.031,0.091,0.042,0.011,0.097,0.02,0.144,0.18,0.099,-0.02,0.02,0.028
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.146,0.026,-0.107,0.082,-0.01,-0.029,0.126,-0.134,0.146,0.131,-0.203,0.167,0.054,0.034,-0.011,0.326,0.027,0.08,-0.131,0.047,0.109,-0.134,-0.056,0.015,0.003,-0.201,0.142,-0.03,-0.054,-0.091
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.088,-0.095,0.228,-0.108,0.175,-0.165,0.077,0.324,0.199,-0.162,-0.041,-0.205,0.255,0.041,0.125,-0.064,-0.077,0.035,-0.02,0.221,-0.094,-0.148,0.231,-0.15,-0.253,0.066,-0.152,-0.11,-0.04
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.104,0.148,0.087,0.072,0.014,0.214,0.32,0.178,0.088,0.168,-0.058,0.185,0.144,0.221,0.053,0.045,0.039,0.219,0.053,0.045,0.1,0.232,0.057,-0.216,0.344,0.169,0.009,-0.104
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.087,0.018,-0.078,0.029,0.019,-0.123,-0.238,-0.017,-0.119,0.023,-0.057,-0.014,0.215,0.124,0.249,0.064,0.179,-0.17,0.024,0.073,-0.135,0.134,0.241,0.391,-0.123,-0.049,-0.18
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.071,0.08,-0.246,-0.107,0.083,0.01,-0.048,-0.302,-0.126,-0.028,-0.081,-0.215,0.107,0.154,0.084,0.06,-0.036,-0.044,0.083,0.157,-0.052,0.117,0.181,-0.183,0.06,-0.292
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.363,-0.004,-0.063,-0.211,0.103,-0.019,0.079,0.32,0.143,0.19,0.055,0.143,0.147,-0.139,-0.019,0.13,-0.179,0.122,0.152,-0.094,0.157,-0.134,-0.121,-0.009,-0.135
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.024,-0.091,-0.156,-0.136,0.246,-0.21,0.204,-0.08,0.018,-0.136,0.12,0.167,0.133,-0.074,-0.009,0.132,0.21,-0.024,0.069,0.595,-0.033,0.146,-0.032,0.15
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.233,0.26,0.214,-0.014,0.066,0.073,0.319,0.073,0.261,-0.063,-0.087,-0.04,-0.033,0.157,0.051,0.115,0.215,-0.031,-0.094,0.058,-0.022,0.05,-0.043
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.044,0.07,-0.289,0.056,0.053,-0.092,-0.085,-0.099,-0.053,-0.165,-0.105,0.024,0.109,0.014,-0.256,-0.165,-0.02,-0.081,-0.123,0.121,0.003,0.029
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.015,0.162,-0.087,0.233,-0.2,0.257,-0.214,0.255,0.278,0.071,-0.046,0.015,-0.141,0.257,-0.143,0.202,0.191,0.09,0.007,-0.055,0.317
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.089,0.147,0.225,0.081,0.321,0.082,0.231,0.094,-0.022,-0.098,0.069,-0.255,0.36,0.026,-0.022,0.222,-0.063,-0.167,-0.159,-0.119
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.126,0.013,0.209,-0.038,0.288,-0.017,-0.226,0.014,-0.103,0.1,-0.126,0.13,0.297,-0.238,-0.095,-0.111,-0.241,-0.049,-0.134
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.353,0.093,-0.035,-0.064,-0.374,0.211,0.054,0.311,0.292,-0.033,0.383,0.144,0.129,0.065,0.303,0.237,-0.01,0.087,-0.113
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.166,-0.107,0.007,-0.159,-0.1,-0.004,-0.004,0.098,-0.099,-0.254,-0.098,-0.325,-0.553,-0.069,-0.193,-0.033,0.12
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.121,0.128,0.117,0.047,0.072,0.164,-0.079,0.227,0.048,-0.001,0.197,-0.014,0.364,0.066,0.125,-0.023
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,-0.029,-0.111,0.052,0.001,-0.041,0.207,-0.254,0.178,0.143,-0.207,0.059,-0.032,-0.18,0.035,-0.215
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.059,-0.017,0.054,0.1,-0.086,0.045,-0.068,-0.073,0.216,-0.315,0.147,0.044,-0.141,0.142
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,-0.124,-0.109,0.005,0.113,-0.141,-0.103,-0.039,0.038,-0.368,-0.104,-0.095,-0.227,-0.26
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.057,-0.126,-0.046,0.069,0.095,-0.244,0.202,0.003,0.102,0.161,-0.133,0.147
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.014,-0.105,0.3,-0.156,0.058,0.138,0.178,0.018,0.138,0.035,0.327
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.159,0.286,0.069,0.009,0.347,-0.095,0.129,0.004,0.02
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,-0.029,0.163,-0.075,0.034,0.203,-0.117,0.16,-0.2,-0.149
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,0.052,0.281,-0.247,-0.25,0.106,-0.265,0.15,-0.188
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,-0.193,0.215,0.391,0.053,0.326,-0.069,0.092
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.017,-0.1,0.108,0.019,0.131,-0.216
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,0.179,-0.057,-0.011,-0.009,-0.121
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.25,0.221,-0.151,-0.03
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.147,0.316,-0.083
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,-0.112,0.151
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.075
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
