,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.215,-0.012,-0.184,-0.181,-0.02,0.07,-0.064,-0.111,-0.134,-0.023,0.062,-0.101,-0.138,-0.212,-0.07,0.144,-0.255,-0.225,-0.14,0.025,-0.212,-0.297,-0.28,-0.269,-0.078,-0.046,0.033,-0.007,-0.11,0.067,-0.086,-0.036,0.047,0.095,-0.066,-0.009,0.134,0.052,-0.118,0.08,-0.055,-0.108,-0.064,-0.176,0.026,-0.193,-0.228,-0.203
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.114,0.092,0.112,0.019,0.167,0.268,0.238,0.092,0.162,0.263,0.063,0.073,0.148,-0.065,0.176,-0.072,-0.228,-0.12,0.047,-0.19,-0.111,-0.089,0.119,0.111,0.105,0.187,0.14,0.003,0.102,0.338,0.373,0.326,0.457,0.215,0.121,0.238,0.393,0.241,0.365,0.337,0.103,0.096,-0.038,0.054,0.356,0.053,-0.12
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.346,-0.243,-0.376,-0.088,-0.163,-0.232,-0.218,-0.156,-0.026,-0.146,-0.049,-0.299,-0.084,-0.024,-0.01,-0.119,-0.163,-0.151,-0.318,0.015,-0.314,-0.091,-0.075,-0.118,0.032,0.118,-0.117,-0.165,-0.088,-0.204,-0.242,0.001,-0.103,-0.189,-0.047,-0.098,-0.141,-0.068,-0.031,-0.232,-0.158,-0.256,-0.123,-0.173,-0.255,-0.3
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.167,-0.314,-0.101,-0.131,-0.155,-0.211,-0.213,-0.111,-0.077,-0.029,-0.242,-0.187,0.026,-0.187,0.0,0.016,0.174,-0.166,-0.181,-0.165,-0.263,-0.053,-0.042,-0.035,-0.041,-0.082,-0.007,-0.083,-0.135,-0.172,0.03,-0.105,-0.083,0.0,-0.018,-0.004,0.006,-0.035,-0.01,0.038,-0.164,0.107,0.085,-0.222,-0.116
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.221,-0.05,-0.115,-0.201,-0.195,-0.17,-0.054,-0.152,-0.2,-0.299,-0.397,-0.14,-0.138,-0.372,0.103,0.113,-0.103,-0.165,-0.159,-0.276,-0.112,-0.074,0.007,0.083,-0.134,-0.143,-0.058,-0.11,-0.072,-0.023,-0.122,-0.222,0.065,-0.038,-0.312,-0.009,-0.166,-0.075,-0.051,-0.175,0.171,-0.136,-0.22,-0.234
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,0.039,-0.034,-0.287,-0.179,-0.296,-0.295,-0.331,-0.182,-0.158,-0.299,-0.09,-0.175,0.0,-0.011,0.085,-0.195,-0.198,-0.146,-0.182,-0.02,-0.103,0.192,0.146,-0.025,-0.152,0.152,0.174,0.076,0.024,-0.175,-0.194,-0.013,-0.015,-0.391,-0.268,0.096,-0.068,-0.052,-0.01,0.051,-0.095,-0.038,-0.405
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.237,-0.1,-0.128,-0.122,-0.082,-0.073,0.134,0.002,0.073,0.068,-0.048,0.019,-0.047,0.005,-0.085,-0.206,-0.314,-0.127,0.017,-0.053,-0.098,0.219,-0.133,0.054,-0.06,-0.118,-0.046,-0.157,-0.362,-0.168,-0.066,-0.112,-0.218,-0.054,-0.152,0.028,-0.069,-0.199,0.04,-0.213,-0.1,-0.302
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.096,-0.048,-0.168,-0.031,-0.139,-0.137,-0.191,-0.085,0.079,-0.075,-0.061,-0.087,0.082,-0.124,0.126,0.177,-0.058,0.027,-0.028,0.017,-0.019,-0.047,-0.117,-0.092,-0.095,0.042,0.079,-0.129,-0.067,0.154,0.042,0.037,0.008,-0.101,0.051,0.285,0.076,-0.067,0.005,-0.04,-0.099
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.183,-0.176,-0.046,-0.189,-0.145,-0.092,-0.123,0.126,-0.035,0.041,-0.138,0.034,-0.034,0.161,-0.005,0.04,-0.025,-0.04,0.008,-0.024,0.102,0.031,0.046,0.066,0.061,0.186,-0.245,-0.121,0.322,0.271,0.066,0.055,-0.013,-0.013,0.184,0.087,-0.072,-0.015,-0.152,-0.289
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.242,-0.033,-0.274,-0.06,-0.019,-0.017,0.015,-0.045,-0.049,-0.107,-0.089,-0.014,-0.144,-0.229,-0.125,-0.137,-0.041,0.1,0.089,-0.071,0.116,-0.029,-0.106,-0.193,-0.075,-0.171,-0.299,0.062,0.213,-0.221,0.282,-0.185,-0.076,0.001,-0.004,0.062,0.008,-0.238,-0.09
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.018,0.123,-0.054,0.018,-0.112,0.137,-0.002,-0.031,-0.185,-0.046,0.047,0.007,-0.099,-0.066,-0.058,-0.106,-0.072,-0.134,0.018,0.041,-0.016,-0.04,-0.099,0.089,-0.229,-0.205,0.096,0.18,-0.184,0.069,-0.012,-0.024,-0.057,-0.063,0.011,-0.024,-0.062,-0.167
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.2,-0.305,0.063,-0.118,0.093,-0.058,-0.062,-0.106,0.009,0.017,-0.01,-0.179,-0.183,-0.101,-0.178,-0.07,0.083,-0.108,0.109,-0.023,-0.103,-0.16,-0.158,-0.171,-0.272,-0.0,0.029,-0.138,0.035,-0.067,-0.033,-0.028,-0.052,0.076,-0.017,-0.243,-0.177
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.112,0.115,0.165,0.124,0.043,0.027,-0.182,-0.167,-0.084,0.098,-0.151,0.06,0.095,-0.124,-0.102,0.118,-0.006,0.099,0.021,-0.031,-0.01,-0.218,-0.22,-0.304,-0.063,-0.006,-0.068,0.058,-0.045,0.05,0.109,0.059,0.126,0.023,-0.265,-0.209
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.052,-0.068,0.122,-0.06,-0.026,-0.134,0.036,0.011,0.07,-0.109,-0.239,-0.103,-0.243,-0.227,-0.121,-0.017,-0.037,-0.103,-0.161,-0.033,-0.242,-0.301,-0.237,-0.048,-0.186,-0.301,-0.104,-0.094,0.084,-0.125,-0.123,0.109,-0.103,-0.143,-0.097
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.071,-0.158,-0.258,-0.174,0.011,0.005,0.076,-0.005,-0.081,-0.031,-0.043,-0.117,-0.059,0.071,-0.166,-0.029,-0.196,-0.233,-0.284,-0.182,-0.219,-0.289,-0.046,-0.187,-0.175,-0.02,-0.214,-0.017,-0.019,-0.075,0.181,-0.052,-0.287,-0.096
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.072,0.05,0.066,-0.015,-0.052,0.034,-0.01,-0.245,-0.082,-0.03,-0.089,-0.042,-0.015,-0.081,0.052,-0.124,-0.093,-0.128,-0.111,-0.38,-0.376,-0.133,-0.125,-0.26,-0.108,-0.379,-0.062,-0.063,-0.123,0.038,-0.195,-0.265,-0.294
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.019,0.15,0.261,0.353,-0.035,-0.123,-0.154,-0.179,-0.082,-0.044,-0.09,0.138,-0.341,-0.123,-0.149,-0.082,-0.117,-0.018,-0.119,-0.236,-0.104,-0.122,-0.368,-0.148,-0.37,-0.157,-0.088,-0.115,0.051,-0.388,-0.211,-0.305
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.112,0.153,0.054,-0.125,0.082,0.162,0.005,0.041,-0.138,-0.007,0.324,-0.162,-0.131,-0.188,-0.005,-0.155,0.17,0.032,0.02,0.036,-0.011,-0.006,-0.316,-0.337,0.131,-0.117,-0.029,0.143,-0.152,-0.266,-0.219
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,0.047,0.003,-0.189,-0.137,-0.208,0.034,0.005,0.035,-0.022,0.022,-0.27,-0.022,-0.212,-0.265,-0.192,-0.053,-0.251,-0.102,-0.081,-0.052,-0.027,0.057,-0.296,-0.125,-0.2,-0.192,-0.07,-0.074,-0.303,-0.003
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.028,-0.208,-0.077,-0.243,-0.277,-0.06,-0.27,-0.092,0.299,-0.247,-0.117,-0.041,-0.123,-0.158,-0.27,-0.233,-0.095,-0.036,-0.264,-0.248,-0.254,-0.271,-0.147,-0.148,-0.151,0.18,-0.326,-0.015,-0.127
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.143,-0.224,-0.257,-0.074,0.08,-0.131,-0.045,-0.062,0.104,0.021,0.309,0.086,0.025,-0.038,-0.196,-0.267,0.03,0.004,-0.265,-0.044,0.212,-0.191,-0.39,-0.192,0.063,0.084,0.042,-0.229
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.011,-0.078,0.063,0.004,-0.064,-0.072,0.03,0.216,-0.008,0.356,0.152,0.126,0.088,0.096,0.009,0.096,0.042,-0.089,-0.068,0.247,-0.03,-0.139,0.079,0.031,0.057,0.234,-0.124
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.099,-0.073,0.143,0.051,0.223,0.173,-0.144,-0.187,0.127,-0.003,-0.057,-0.008,0.098,-0.08,-0.226,-0.142,-0.222,-0.196,0.044,-0.058,-0.051,-0.054,-0.03,0.081,-0.088,-0.083
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.045,-0.038,-0.065,-0.016,-0.096,-0.072,-0.021,0.049,0.12,0.043,0.183,-0.074,0.059,0.269,0.194,0.167,0.092,0.146,0.036,0.021,0.028,-0.045,0.045,-0.127,-0.202
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.045,-0.045,-0.005,-0.003,-0.069,-0.016,0.044,0.088,0.109,0.232,-0.003,-0.018,-0.006,0.112,0.027,0.029,0.037,-0.079,0.232,0.062,0.023,-0.019,-0.319,-0.234
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.139,0.205,0.171,-0.018,0.099,0.132,0.062,0.071,0.136,-0.177,-0.173,0.151,0.342,-0.108,0.113,0.009,-0.035,0.127,0.097,0.112,-0.099,-0.149,-0.138
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.22,0.048,0.018,0.128,0.083,0.058,0.045,0.08,-0.039,0.03,0.11,0.245,-0.078,0.085,0.002,0.087,0.033,-0.04,0.152,-0.026,0.032,0.138
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.252,0.108,0.209,0.006,-0.005,0.072,-0.055,0.02,-0.107,0.022,0.028,-0.114,0.127,-0.114,-0.094,-0.029,0.014,0.178,0.067,-0.103,-0.177
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.271,0.403,0.137,0.041,0.13,-0.043,-0.067,-0.062,0.124,0.196,-0.152,0.208,0.08,0.071,0.095,0.195,0.089,0.191,0.17,-0.149
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,-0.008,0.113,0.079,-0.128,0.145,0.024,0.047,0.097,-0.024,0.183,-0.004,-0.165,0.042,0.199,0.24,0.158,0.162,0.086
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.122,0.047,0.097,-0.016,0.066,-0.158,0.042,0.072,-0.147,0.017,0.099,-0.066,0.067,0.085,0.06,-0.029,-0.041,-0.055
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.154,-0.047,-0.079,0.041,-0.17,-0.024,0.023,-0.197,0.047,-0.134,0.069,-0.122,0.053,0.08,-0.072,-0.188,0.083
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.362,0.144,-0.019,-0.153,0.115,0.22,0.073,-0.077,0.007,-0.077,0.15,0.166,0.124,-0.095,0.173,0.067
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.073,-0.157,-0.24,0.101,0.258,0.074,-0.048,0.081,-0.126,0.209,0.162,0.001,-0.15,0.125,-0.117
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.067,-0.166,0.158,0.416,0.121,-0.036,0.192,-0.011,0.34,0.117,-0.063,-0.136,0.108,0.058
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.051,0.019,0.065,0.065,-0.048,0.086,0.033,0.441,0.199,0.091,0.005,-0.018,-0.023
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.034,0.086,-0.16,0.053,0.013,-0.072,0.183,0.103,0.075,-0.1,-0.054,-0.124
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.026,-0.085,-0.025,-0.114,0.003,0.187,-0.02,-0.047,-0.036,-0.186,-0.144
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.03,-0.024,0.148,0.108,0.117,0.005,0.042,0.146,-0.101,-0.057
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.05,0.144,-0.048,0.102,0.001,0.101,0.11,0.081,-0.086
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.014,-0.03,0.143,0.123,-0.021,-0.08,-0.303,-0.291
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.069,0.057,0.002,0.204,0.128,-0.317,-0.02
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.043,0.009,0.098,-0.259,0.076,0.035
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.068,0.107,-0.134,-0.177,-0.023
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.175,0.019,-0.179,-0.106
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.097,-0.098,-0.049
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,-0.056,0.074
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.177
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
