,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.032,-0.11,0.052,-0.138,-0.062,-0.046,-0.158,-0.191,-0.008,0.007,-0.083,-0.007,0.058,0.031,0.104,0.062,-0.097,0.002,-0.159,-0.075,-0.002,-0.052,-0.064,-0.078,-0.0,-0.002,-0.106,0.129,0.135,0.296,-0.015,0.031,0.146,0.109,-0.007,-0.153,0.05,0.188,0.059,0.017,0.017,0.052,0.007,0.118,-0.07,0.002,-0.009,0.086,0.163,0.057,-0.023,-0.043,0.024,-0.072
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.043,-0.005,-0.13,-0.164,-0.221,-0.284,-0.251,-0.102,-0.091,-0.265,-0.168,0.019,-0.034,-0.011,-0.107,-0.095,0.028,-0.015,0.001,-0.061,-0.061,-0.049,-0.077,0.111,0.051,0.031,-0.073,-0.018,0.106,0.134,0.057,0.089,0.085,-0.023,-0.104,0.06,0.113,0.16,0.013,0.028,0.04,0.14,-0.06,0.02,-0.049,-0.026,0.082,-0.008,0.048,0.081,-0.002,-0.017,-0.143
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.076,-0.078,-0.071,-0.024,-0.107,-0.156,-0.066,-0.069,-0.154,-0.147,-0.007,-0.069,-0.122,-0.106,0.032,0.016,-0.024,-0.071,-0.115,-0.077,0.056,-0.124,-0.059,-0.012,-0.03,-0.018,0.094,0.078,0.127,0.071,0.004,0.013,0.058,-0.051,-0.075,-0.011,0.018,-0.068,0.062,0.105,0.057,-0.113,-0.028,0.028,0.003,-0.039,-0.089,-0.035,-0.022,-0.001,-0.116,-0.075
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.08,-0.062,0.064,0.033,-0.081,-0.03,0.064,-0.022,0.046,0.21,-0.131,0.023,0.008,0.115,0.113,0.114,0.058,-0.016,0.051,0.088,-0.004,-0.028,-0.013,0.09,0.004,0.084,0.124,0.135,0.043,-0.053,0.02,0.105,-0.061,0.005,-0.018,-0.009,0.002,0.147,-0.036,-0.04,0.025,0.06,0.044,0.181,-0.022,0.079,0.012,-0.019,-0.071,-0.184,-0.069
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.053,0.073,-0.11,-0.142,0.012,-0.049,-0.068,-0.05,-0.027,-0.065,-0.101,-0.014,0.033,0.018,-0.006,0.01,0.062,-0.047,-0.047,-0.169,-0.057,0.085,0.014,0.009,0.095,-0.07,0.138,0.124,0.087,0.132,0.214,-0.18,0.097,0.128,0.1,-0.003,-0.024,0.104,-0.053,0.033,-0.158,0.02,-0.064,0.043,0.112,-0.093,0.069,-0.054,-0.314,-0.185
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.035,-0.105,-0.078,0.016,-0.055,-0.091,0.014,-0.083,-0.135,-0.073,0.007,0.034,-0.014,0.025,0.018,0.043,0.008,0.092,-0.036,0.07,-0.029,0.026,0.018,0.006,-0.08,0.108,0.069,-0.297,0.023,0.197,0.063,0.012,0.119,0.119,-0.085,0.015,0.082,0.047,0.082,-0.116,-0.068,-0.168,-0.193,-0.022,-0.117,-0.009,0.019,-0.141,-0.28
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.159,0.053,0.126,-0.005,-0.041,0.059,-0.117,-0.051,-0.077,-0.153,-0.147,-0.22,-0.22,-0.065,-0.107,-0.134,-0.184,-0.146,-0.099,-0.152,-0.076,-0.047,-0.013,-0.153,-0.018,-0.088,-0.111,-0.086,-0.064,-0.118,-0.136,0.063,0.009,-0.084,-0.097,0.017,-0.067,-0.091,-0.254,-0.13,-0.101,-0.277,-0.081,-0.187,-0.11,-0.203,-0.087,-0.047
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.108,0.032,-0.091,-0.059,-0.05,-0.144,-0.134,-0.207,-0.086,-0.081,-0.052,-0.203,-0.137,0.135,-0.126,0.07,0.04,-0.235,0.097,0.061,-0.026,-0.079,-0.102,0.066,-0.01,-0.205,0.001,0.141,0.219,0.078,0.038,-0.002,0.154,0.018,0.138,0.104,0.086,-0.012,-0.191,-0.09,-0.014,-0.076,0.029,-0.071,0.098,0.067,0.072
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.055,-0.018,0.004,0.007,-0.131,-0.159,-0.205,-0.103,-0.073,-0.155,-0.189,-0.112,-0.015,-0.183,-0.115,-0.151,-0.21,-0.023,-0.05,-0.011,-0.07,-0.051,-0.038,-0.019,-0.188,-0.03,0.059,0.043,0.042,-0.067,-0.03,0.043,-0.103,0.101,-0.095,-0.041,-0.019,-0.182,0.012,-0.078,-0.069,-0.108,-0.138,-0.014,-0.142,-0.119
ctx-rh-7Networks_RH_Vis_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-0.01,-0.089,-0.142,-0.12,-0.091,-0.113,-0.037,-0.017,-0.15,-0.229,-0.159,-0.055,-0.108,-0.191,-0.145,-0.174,-0.125,-0.125,0.027,-0.086,-0.012,-0.003,-0.053,-0.234,0.099,-0.029,0.029,-0.106,-0.167,-0.22,-0.117,-0.099,0.071,-0.114,-0.074,0.03,-0.074,-0.037,-0.075,-0.209,-0.242,-0.177,-0.149,-0.14,-0.042
ctx-rh-7Networks_RH_Vis_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.135,-0.139,-0.022,-0.12,-0.238,-0.168,-0.028,-0.011,-0.092,-0.206,0.088,-0.081,0.041,-0.083,-0.236,-0.002,-0.021,-0.043,-0.106,-0.045,0.072,-0.015,-0.023,0.181,0.22,0.145,0.086,-0.006,-0.027,0.172,0.054,0.065,-0.076,0.105,0.072,0.018,-0.031,0.085,-0.007,-0.048,-0.015,0.042,-0.089,0.122
ctx-rh-7Networks_RH_Vis_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.006,-0.121,-0.066,-0.241,-0.097,-0.057,0.044,-0.054,-0.112,0.079,-0.033,-0.008,-0.086,-0.132,-0.027,-0.014,0.004,-0.052,-0.073,0.142,0.072,-0.098,0.001,0.241,0.154,0.113,0.016,-0.01,0.047,0.082,0.077,-0.066,0.1,-0.068,-0.089,0.014,0.03,-0.001,0.099,0.024,0.076,-0.138,0.119
ctx-rh-7Networks_RH_Vis_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.151,-0.141,-0.126,-0.095,-0.13,-0.13,-0.202,-0.199,0.087,-0.07,0.064,0.025,-0.158,-0.009,-0.084,-0.023,-0.085,-0.018,-0.085,-0.117,-0.163,0.047,0.189,0.192,0.07,0.002,-0.086,0.057,-0.092,0.006,0.012,0.024,0.051,-0.128,-0.007,0.015,-0.078,-0.096,-0.143,0.013,-0.114,-0.006
ctx-rh-7Networks_RH_Vis_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.25,-0.352,-0.256,-0.179,-0.122,-0.208,-0.252,0.072,-0.06,0.107,0.001,-0.064,-0.15,-0.109,-0.03,-0.111,-0.06,0.024,-0.223,-0.192,-0.007,0.175,0.11,0.112,0.002,0.015,0.07,-0.009,-0.022,0.034,-0.005,0.071,-0.138,-0.057,0.009,-0.026,-0.045,-0.074,0.037,-0.049,0.046
ctx-rh-7Networks_RH_SomMot_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.123,-0.028,-0.124,-0.068,-0.081,-0.016,0.03,-0.087,-0.097,-0.203,-0.047,0.056,0.028,0.109,-0.042,-0.077,0.067,0.097,-0.008,-0.008,0.106,0.096,0.152,0.068,0.088,0.055,0.062,0.082,-0.023,0.051,0.085,0.06,0.09,-0.009,-0.032,0.132,0.113,0.067,-0.031,-0.019
ctx-rh-7Networks_RH_SomMot_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.085,-0.104,-0.166,-0.121,-0.285,0.096,-0.074,-0.09,-0.198,-0.04,-0.056,-0.123,0.023,0.119,0.0,0.003,-0.096,0.031,0.079,0.229,-0.08,0.229,-0.028,-0.128,0.117,0.06,-0.078,-0.163,0.082,0.019,-0.004,0.132,0.148,0.082,0.058,-0.003,-0.037,0.01,-0.049
ctx-rh-7Networks_RH_SomMot_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.118,-0.114,-0.259,-0.278,0.051,-0.143,-0.11,-0.192,-0.131,-0.038,-0.013,-0.026,-0.086,-0.109,-0.156,-0.105,0.048,0.088,0.063,-0.021,0.161,0.098,-0.09,0.133,-0.028,-0.074,-0.137,0.088,0.13,0.109,0.036,0.134,0.149,0.107,0.077,0.035,-0.14,-0.026
ctx-rh-7Networks_RH_SomMot_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.053,-0.159,-0.227,0.014,-0.025,-0.023,-0.223,-0.185,0.016,-0.067,0.129,0.064,0.096,0.108,-0.097,-0.142,0.103,0.172,0.13,0.248,0.055,0.001,0.147,0.127,0.003,0.087,0.111,0.099,0.161,0.122,0.227,0.208,0.14,0.03,0.037,-0.065,0.131
ctx-rh-7Networks_RH_SomMot_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.101,-0.119,-0.017,0.006,0.034,-0.012,-0.025,0.063,-0.087,0.049,0.072,-0.044,0.182,-0.042,-0.145,-0.001,0.133,0.129,-0.015,-0.017,-0.048,0.135,0.059,-0.06,0.064,-0.014,-0.014,-0.073,-0.031,0.093,-0.042,-0.163,-0.084,0.017,-0.033,0.072
ctx-rh-7Networks_RH_SomMot_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.045,-0.012,-0.031,0.097,0.07,-0.027,0.101,0.056,0.035,0.14,0.054,0.244,0.182,-0.24,-0.024,0.223,0.206,0.002,-0.061,0.098,0.073,0.209,0.153,0.213,0.072,-0.042,-0.072,0.059,-0.031,-0.081,-0.074,0.049,0.061,-0.015,0.026
ctx-rh-7Networks_RH_SomMot_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.056,-0.159,-0.09,-0.056,-0.06,-0.052,-0.082,-0.015,-0.117,-0.097,0.065,0.063,-0.231,0.031,0.065,0.142,-0.031,-0.165,0.044,0.022,0.122,0.009,0.08,0.106,0.086,-0.185,0.044,-0.114,-0.148,-0.045,0.107,0.151,-0.01,0.134
ctx-rh-7Networks_RH_SomMot_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.187,0.009,-0.06,0.11,-0.049,-0.013,0.013,-0.109,-0.088,0.156,-0.065,-0.216,0.031,0.083,0.038,-0.075,-0.158,-0.21,0.064,0.117,-0.077,0.11,0.102,0.158,-0.091,0.004,-0.105,-0.186,-0.002,-0.014,0.037,-0.023,0.012
ctx-rh-7Networks_RH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.139,-0.266,-0.143,-0.026,-0.119,0.157,0.044,0.081,0.091,0.084,-0.148,0.004,0.209,-0.013,0.107,-0.083,-0.041,-0.06,0.083,0.102,0.055,-0.029,-0.071,0.007,0.167,0.051,0.012,-0.015,-0.031,-0.079,-0.084,0.121
ctx-rh-7Networks_RH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.183,-0.229,-0.145,-0.103,-0.0,-0.095,-0.026,-0.031,-0.021,-0.264,0.022,0.173,0.142,0.062,-0.091,0.023,0.029,0.046,-0.022,0.053,0.084,0.004,-0.042,0.022,0.151,-0.044,-0.033,0.026,0.025,-0.063,0.042
ctx-rh-7Networks_RH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.089,-0.194,-0.14,0.021,-0.04,-0.115,-0.062,0.047,-0.302,-0.072,-0.181,-0.071,-0.156,-0.329,-0.128,-0.107,-0.094,-0.081,-0.077,-0.018,-0.117,-0.091,-0.02,-0.057,-0.039,-0.072,-0.057,-0.04,-0.126,0.037
ctx-rh-7Networks_RH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.147,-0.137,-0.077,-0.095,-0.206,-0.102,-0.068,-0.176,-0.072,-0.011,-0.125,-0.078,-0.267,-0.089,0.003,-0.1,-0.045,-0.044,-0.116,-0.107,-0.075,-0.008,-0.109,-0.19,-0.166,0.012,0.041,-0.21,-0.122
ctx-rh-7Networks_RH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.081,0.007,-0.144,-0.04,-0.059,0.11,-0.071,0.101,-0.035,0.116,-0.017,-0.098,-0.068,0.04,0.051,0.036,0.093,-0.043,0.096,0.007,0.032,0.02,-0.059,0.137,0.138,0.049,-0.078,0.073
ctx-rh-7Networks_RH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.021,0.011,0.121,0.129,0.061,-0.136,-0.029,-0.144,-0.176,-0.022,0.0,0.036,0.076,0.011,0.082,-0.108,-0.185,0.111,-0.063,0.021,0.001,0.08,0.131,0.036,0.071,-0.055,-0.021
ctx-rh-7Networks_RH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.018,-0.044,0.141,0.008,-0.213,0.042,-0.178,-0.063,-0.034,-0.095,-0.034,0.018,0.039,0.052,0.051,-0.059,0.071,-0.036,0.087,0.005,-0.02,0.121,0.099,0.058,-0.014,0.032
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.023,-0.096,0.03,-0.088,0.067,0.159,0.167,0.197,0.135,-0.043,-0.003,-0.023,0.075,0.01,0.1,0.129,-0.066,-0.098,0.039,0.003,0.096,0.019,0.002,-0.051,0.03
ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.097,-0.05,-0.054,0.029,0.138,0.102,0.132,0.181,-0.108,0.164,-0.026,0.075,-0.054,0.103,0.129,0.119,0.163,0.115,0.117,0.046,0.052,0.084,0.065,0.005
ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.019,0.178,0.06,0.049,0.043,0.393,0.154,-0.062,0.235,-0.062,-0.017,-0.109,0.077,0.088,0.145,0.073,0.281,0.222,0.183,0.081,0.051,-0.024,0.048
ctx-rh-7Networks_RH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,-0.04,0.08,0.039,0.134,0.042,0.041,-0.215,0.212,-0.024,0.049,0.067,0.045,0.148,0.132,0.139,0.173,0.13,0.008,0.1,0.075,0.085,0.138
ctx-rh-7Networks_RH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.015,0.11,0.052,0.126,0.024,-0.197,0.202,0.08,-0.078,0.08,0.089,0.255,0.057,0.107,0.173,0.05,0.091,0.073,0.082,0.048,0.119
ctx-rh-7Networks_RH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.117,-0.169,-0.052,0.186,0.166,-0.165,0.028,0.209,0.009,0.011,-0.199,-0.083,-0.073,-0.089,0.044,-0.011,-0.039,-0.016,0.195,-0.217
ctx-rh-7Networks_RH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.027,0.117,0.197,0.218,0.068,0.025,0.054,0.081,0.035,-0.069,-0.085,0.013,-0.118,-0.012,0.064,0.072,-0.032,0.169,0.022
ctx-rh-7Networks_RH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,-0.117,-0.212,-0.205,-0.12,-0.04,-0.009,0.112,0.117,-0.008,0.084,0.216,-0.029,-0.089,-0.02,-0.075,-0.044,0.177,0.247
ctx-rh-7Networks_RH_Cont_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.219,-0.051,-0.121,-0.033,-0.015,-0.014,0.078,-0.129,-0.033,0.136,-0.177,-0.14,-0.194,-0.12,-0.038,-0.194,0.107
ctx-rh-7Networks_RH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.072,-0.17,0.044,0.025,0.015,0.041,-0.112,0.012,0.16,0.065,0.108,0.083,-0.034,-0.15,0.106,0.008
ctx-rh-7Networks_RH_Cont_PFCl_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.157,0.059,0.013,0.033,-0.018,0.069,0.179,0.105,0.132,0.136,0.174,0.099,-0.016,0.073,0.056
ctx-rh-7Networks_RH_Cont_PFCl_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.117,-0.025,-0.082,-0.028,0.275,0.075,0.008,0.15,0.016,0.053,0.128,0.046,-0.03,0.058
ctx-rh-7Networks_RH_Cont_PFCl_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.054,-0.016,-0.172,-0.01,-0.04,-0.009,-0.069,-0.045,-0.018,0.002,0.053,-0.021,-0.084
ctx-rh-7Networks_RH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.018,0.041,-0.065,-0.029,-0.059,-0.044,0.028,-0.037,0.025,0.146,0.06,0.099
ctx-rh-7Networks_RH_Cont_PFCmp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.09,0.21,0.152,0.064,0.057,0.13,0.135,0.148,-0.007,0.06,0.121
ctx-rh-7Networks_RH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.051,0.026,-0.061,0.034,0.064,-0.075,0.039,0.06,-0.07,0.03
ctx-rh-7Networks_RH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.062,-0.056,-0.066,-0.109,-0.049,-0.045,-0.023,0.044,0.056
ctx-rh-7Networks_RH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,0.025,-0.208,-0.034,-0.057,0.072,0.076,-0.138,-0.141
ctx-rh-7Networks_RH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.075,-0.026,-0.041,-0.032,-0.072,-0.024,-0.133
