,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.024,0.045,-0.128,-0.085,0.033,-0.071,0.06,-0.029,0.037,-0.11,-0.202,-0.094,-0.016,-0.101,0.008,-0.009,0.026,-0.019,-0.015,0.101,0.098,0.127,0.261,-0.061,-0.008,0.118,-0.131,-0.135,-0.057,0.152,0.045,0.067,0.016,0.032,0.044,0.097,0.037,0.034,-0.076,-0.095,0.143,0.096,0.032,0.169,0.084,0.188,-0.016,-0.239,-0.1,-0.194,-0.243,-0.028,-0.019,0.004,0.173,0.014,0.039,0.092,-0.096,-0.1,-0.019,-0.004,-0.089,0.077,0.21,-0.073,0.005,-0.013,0.066,0.086,0.069,0.069,0.184,-0.036,0.123,-0.019,0.165,0.015,-0.067,0.035,0.036,0.024,0.051,0.032,0.104,0.054,0.083,0.009,-0.057,0.022,-0.037,-0.128,0.034,0.011,-0.023,0.077,0.029,0.1,0.038,-0.042,-0.086,-0.074,0.015,0.052,0.084,0.194,0.17,0.076,0.046,-0.02,-0.013,0.025,-0.091,-0.029,0.041,0.061,0.047,0.169,-0.01,-0.068,-0.018,0.18,0.047,0.008,-0.249,0.01,0.119,0.125,0.04,0.048,-0.053,0.036,0.221,0.002,0.059,0.084,0.045,0.032,0.095,0.043,-0.063,0.03,-0.011
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.016,-0.081,-0.036,0.088,-0.029,-0.062,-0.027,-0.242,-0.17,-0.178,-0.013,0.131,0.128,0.116,0.146,0.092,0.04,-0.082,0.04,0.128,0.039,0.263,0.124,0.097,-0.002,-0.104,0.034,-0.033,0.137,-0.032,0.107,0.106,0.114,0.106,-0.028,-0.131,0.012,-0.061,0.086,0.089,0.038,-0.004,0.089,0.09,0.071,0.096,0.054,0.201,0.124,0.073,0.063,-0.06,0.106,0.126,0.087,0.176,0.098,-0.09,-0.12,0.001,-0.014,-0.003,0.055,0.163,0.061,0.139,-0.108,-0.047,-0.045,0.153,-0.063,0.193,0.248,0.122,0.052,0.094,0.18,-0.024,-0.042,-0.03,0.034,0.059,0.056,-0.057,0.143,-0.071,-0.003,-0.118,0.078,0.13,0.102,0.062,-0.0,-0.021,0.07,0.027,0.012,-0.021,0.036,0.072,0.021,0.057,0.113,0.144,0.054,0.16,0.031,0.169,0.105,0.148,0.162,0.161,0.079,0.034,0.017,0.067,-0.086,-0.172,-0.062,-0.006,0.186,0.091,0.23,0.012,0.071,-0.073,0.026,-0.008,-0.063,0.007,0.135,0.168,0.24,0.124,-0.011,0.014,0.007,0.176,0.09,-0.109,0.045,0.041
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.026,0.003,0.063,-0.077,-0.025,-0.115,-0.084,-0.082,0.019,0.117,0.079,0.126,0.124,-0.018,0.039,0.093,0.08,-0.002,-0.045,0.093,0.272,0.102,0.054,0.093,-0.162,-0.095,0.047,0.091,0.066,0.08,0.195,0.183,0.053,-0.018,0.014,0.025,0.01,-0.026,0.002,0.035,0.112,0.142,0.052,-0.008,0.126,-0.23,0.041,-0.149,-0.155,-0.048,-0.018,0.031,0.069,-0.005,0.066,-0.036,0.016,-0.021,-0.053,0.038,0.038,0.115,0.196,0.001,0.135,0.019,0.026,-0.056,0.029,-0.076,0.126,-0.014,-0.064,-0.114,0.137,-0.01,0.112,0.139,0.148,0.158,0.11,0.028,0.1,0.113,0.128,0.021,0.029,0.165,0.138,0.181,0.204,0.077,-0.105,0.109,0.102,0.048,0.072,0.178,0.135,-0.018,-0.077,0.06,0.105,0.053,0.17,0.11,0.105,0.136,0.123,0.077,-0.06,0.071,0.018,-0.049,-0.055,0.099,0.012,0.027,-0.103,0.132,0.193,0.206,-0.013,-0.009,0.1,0.102,0.008,0.166,0.016,0.058,0.253,0.069,0.099,0.107,0.154,0.134,0.18,-0.049,0.075,0.094,0.037
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,-0.158,0.179,-0.025,0.034,0.028,-0.097,-0.124,-0.143,0.071,-0.159,0.051,0.068,0.027,-0.011,0.12,-0.127,0.061,-0.022,0.01,0.118,0.008,-0.099,-0.054,-0.13,-0.014,0.047,-0.134,0.128,0.029,0.11,0.108,0.075,-0.088,-0.012,0.137,0.041,-0.092,-0.012,0.01,-0.026,-0.062,-0.113,-0.06,-0.057,-0.084,0.173,-0.024,0.058,-0.062,0.045,-0.069,0.124,-0.098,-0.007,-0.015,-0.051,-0.058,0.013,-0.103,0.035,0.048,0.101,-0.049,0.014,-0.015,-0.017,-0.02,-0.159,-0.001,-0.045,-0.004,-0.044,-0.157,0.055,0.018,0.047,-0.029,0.066,0.039,0.146,0.089,0.169,0.19,0.067,0.064,-0.022,0.028,-0.037,0.05,-0.002,-0.068,-0.133,0.004,-0.03,0.074,-0.035,0.045,-0.104,-0.033,-0.043,-0.134,0.033,-0.094,-0.167,0.033,0.103,0.098,0.054,0.019,-0.041,0.061,-0.029,-0.011,-0.004,0.049,-0.109,-0.09,-0.118,-0.063,-0.133,0.113,-0.072,0.112,-0.05,0.025,0.081,-0.055,0.037,0.029,0.1,-0.051,0.004,-0.045,0.074,0.112,-0.115,-0.021,-0.007,0.042,0.039
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.04,0.039,-0.127,-0.16,-0.086,-0.212,-0.056,0.121,0.089,0.014,0.179,0.191,0.072,-0.004,-0.052,0.09,0.035,0.118,0.234,0.066,0.076,-0.005,-0.114,-0.041,0.041,0.056,0.122,0.075,0.146,0.095,0.19,0.021,0.053,0.014,0.07,0.058,-0.055,-0.039,0.21,0.028,-0.062,-0.149,0.085,-0.074,0.031,-0.034,-0.08,-0.086,-0.085,-0.007,0.056,0.11,-0.066,0.026,-0.155,-0.243,-0.171,-0.108,-0.144,0.107,0.073,0.076,0.152,-0.024,0.115,0.049,0.058,-0.102,0.014,0.016,0.046,-0.171,-0.103,-0.05,0.074,-0.097,0.079,0.044,0.195,0.141,0.194,0.059,0.067,0.047,-0.024,0.102,-0.038,0.094,-0.109,-0.028,0.055,0.144,-0.048,0.057,0.021,-0.022,-0.179,0.051,0.014,0.131,0.237,0.08,0.019,0.054,0.134,0.091,0.109,0.006,0.062,-0.013,-0.078,0.003,-0.007,-0.043,-0.059,-0.053,-0.047,-0.076,-0.032,0.167,0.007,0.002,-0.065,-0.11,-0.067,0.144,0.088,0.01,0.016,-0.03,0.141,-0.015,0.078,-0.004,0.092,-0.2,-0.002,0.116,0.049
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.043,-0.211,-0.208,-0.112,-0.058,0.003,0.226,0.299,0.145,0.327,0.197,0.108,0.252,0.09,-0.09,-0.089,0.072,0.077,0.121,0.04,0.048,-0.007,0.048,-0.02,-0.041,0.057,0.137,0.117,-0.029,0.034,-0.086,-0.039,0.067,0.03,0.098,0.137,0.163,0.031,0.145,0.014,0.036,-0.145,0.068,0.05,0.123,0.133,-0.023,0.069,-0.104,-0.065,0.038,0.025,0.041,0.098,0.014,0.072,0.118,0.004,-0.073,-0.012,0.048,-0.12,-0.027,-0.03,0.035,0.011,-0.02,-0.008,0.068,0.038,-0.068,-0.054,-0.074,0.107,0.024,0.099,-0.026,0.159,0.089,0.092,0.052,0.154,0.202,0.047,0.021,-0.019,0.034,0.076,0.017,0.145,0.072,-0.098,-0.115,-0.024,0.023,0.053,0.232,-0.038,0.036,0.159,0.152,0.034,0.024,0.055,0.084,0.095,0.119,0.145,0.084,-0.041,-0.027,-0.053,-0.081,-0.062,-0.039,0.019,0.079,0.149,0.267,0.092,0.118,0.015,0.172,0.034,0.07,0.05,0.089,-0.03,0.187,-0.047,-0.112,-0.027,0.043,0.025,-0.024,-0.105,0.034,-0.005
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.074,-0.045,-0.155,-0.017,0.084,0.16,0.13,0.143,0.245,0.252,0.052,0.057,0.046,0.093,0.112,0.192,0.22,0.084,0.102,0.035,0.053,0.092,0.02,-0.041,0.163,0.095,0.087,0.189,0.197,-0.076,0.042,-0.06,-0.099,0.06,0.047,0.045,0.012,-0.052,-0.056,-0.066,-0.092,0.05,0.125,0.094,-0.019,-0.136,-0.045,-0.011,0.022,0.051,0.037,0.051,-0.14,-0.14,-0.132,-0.154,-0.152,0.034,0.154,0.102,0.131,-0.019,-0.005,0.009,0.078,-0.145,0.069,0.231,0.084,-0.008,-0.025,-0.054,-0.087,-0.084,0.128,0.01,0.109,0.019,0.11,0.067,0.047,0.043,-0.046,0.03,-0.012,-0.006,-0.035,0.118,0.307,0.169,-0.02,0.004,-0.041,-0.078,-0.005,0.041,0.027,0.084,0.299,0.229,0.141,0.177,0.097,0.245,0.148,0.034,0.151,0.036,0.016,0.059,0.074,0.008,-0.079,0.035,0.007,0.045,0.037,0.303,0.042,0.109,-0.127,-0.093,-0.072,0.145,0.117,0.144,0.055,0.116,0.152,-0.019,0.055,0.094,0.044,-0.009,-0.021,0.113,0.132
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.114,0.079,0.009,-0.002,0.196,0.258,0.004,0.219,0.157,0.027,0.109,-0.024,-0.066,-0.025,0.049,0.132,0.0,0.026,0.018,-0.097,-0.043,-0.118,-0.074,-0.038,0.057,0.011,-0.013,-0.169,0.036,-0.069,-0.002,0.107,0.106,0.094,0.031,0.071,0.104,-0.003,0.033,-0.001,-0.06,0.024,-0.017,0.126,0.049,0.094,-0.014,0.124,0.085,0.116,0.09,-0.014,-0.058,-0.05,0.03,0.009,0.122,0.142,-0.044,0.052,-0.12,-0.057,0.128,0.023,0.1,0.199,0.125,0.119,0.116,0.058,0.02,0.097,0.027,0.11,-0.012,-0.014,0.148,-0.133,-0.038,0.189,0.127,-0.151,-0.019,-0.047,0.146,0.044,0.121,-0.044,-0.189,-0.111,0.0,0.016,0.11,0.049,0.208,0.055,0.076,0.216,0.258,0.125,0.138,0.12,0.049,-0.016,0.112,0.089,0.123,0.045,0.067,0.185,0.067,0.082,0.099,0.124,0.042,0.131,0.179,0.069,0.097,-0.069,0.01,-0.112,-0.02,-0.076,0.084,-0.032,-0.004,0.062,-0.043,-0.097,0.051,0.128,-0.098,-0.159,-0.047,-0.088
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.045,0.104,0.07,0.074,0.119,0.052,0.093,0.063,-0.138,-0.033,-0.001,0.11,0.196,0.077,0.135,0.104,0.149,0.046,0.026,0.009,-0.061,-0.001,0.151,0.208,0.157,0.048,0.099,-0.013,0.046,-0.023,-0.062,0.103,0.013,0.033,-0.016,0.059,0.066,0.087,-0.124,0.139,0.083,0.083,-0.065,-0.091,-0.023,0.069,-0.022,0.141,0.152,-0.048,-0.037,-0.072,-0.121,-0.085,-0.061,0.033,0.219,0.229,0.145,-0.105,0.023,0.004,0.123,0.046,0.125,0.231,0.125,0.116,0.057,0.055,-0.062,0.06,0.156,0.1,0.225,0.043,-0.001,0.06,0.071,0.068,-0.048,-0.009,0.026,-0.058,0.011,0.106,0.266,0.098,0.044,0.005,-0.065,0.004,0.118,-0.026,-0.11,-0.08,0.124,0.178,0.116,0.18,0.165,0.174,0.04,-0.039,0.065,-0.069,-0.096,-0.017,0.062,0.037,-0.079,0.048,0.033,0.067,0.07,0.172,-0.033,0.072,-0.08,-0.09,-0.002,0.042,0.034,0.259,0.084,0.127,0.207,0.083,0.087,0.048,0.061,0.073,-0.0,0.104,0.096
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,0.065,-0.02,0.149,0.075,-0.049,0.051,-0.063,-0.024,0.055,0.049,0.18,0.145,0.047,0.152,0.209,0.182,0.156,0.132,-0.054,-0.131,0.063,0.171,0.101,0.139,0.041,0.067,0.057,-0.028,-0.067,-0.076,-0.113,0.041,0.163,0.035,0.21,0.131,-0.078,-0.127,0.004,0.182,-0.129,-0.308,-0.07,-0.089,0.078,0.015,0.038,0.045,-0.056,0.182,0.089,-0.014,-0.057,0.021,-0.008,0.216,0.027,0.053,-0.036,0.028,0.027,0.02,-0.027,0.09,0.085,0.189,0.006,0.078,-0.054,-0.011,0.014,0.107,0.064,0.207,-0.005,0.009,0.027,0.017,0.001,-0.017,0.015,0.126,0.05,0.065,0.156,0.188,0.125,0.055,0.038,0.026,0.037,0.079,-0.152,-0.142,-0.169,-0.027,-0.023,0.139,-0.03,-0.093,0.009,0.067,-0.028,0.069,-0.022,0.094,0.0,-0.016,0.003,-0.015,-0.01,-0.305,0.126,0.087,0.182,-0.029,0.069,0.015,0.024,0.093,0.067,0.007,0.195,0.153,0.073,0.112,0.056,0.142,0.05,-0.008,0.122,0.085,0.204,0.078
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.09,0.036,0.097,-0.048,0.098,0.052,-0.085,0.053,0.076,0.199,-0.059,0.03,-0.091,0.083,0.129,0.131,-0.017,0.151,-0.159,-0.051,0.023,0.227,0.232,0.129,0.016,0.017,-0.006,0.027,0.139,-0.024,0.071,-0.035,0.086,0.148,0.138,0.037,-0.108,-0.001,0.024,0.038,0.149,0.14,0.117,-0.014,0.156,0.224,0.201,0.227,-0.013,-0.074,0.064,0.009,0.049,0.055,0.128,0.109,0.013,-0.124,-0.08,0.016,0.098,0.057,0.057,0.186,0.081,0.085,-0.028,0.053,-0.026,0.05,0.114,0.002,0.083,0.055,-0.036,0.075,-0.004,0.012,-0.073,0.044,-0.125,0.044,0.082,0.118,0.217,-0.046,0.007,0.067,-0.023,0.057,0.008,0.081,0.112,0.096,0.173,0.153,0.22,0.02,0.072,0.089,-0.066,0.054,0.063,-0.037,-0.08,0.002,0.097,0.062,-0.029,0.056,0.071,-0.022,0.025,0.053,-0.068,0.046,-0.08,0.02,0.044,0.008,0.058,0.156,-0.022,0.001,0.15,0.138,-0.047,-0.045,0.037,0.066,-0.124,0.072,0.005
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.038,0.084,0.007,0.142,0.103,-0.107,-0.241,-0.003,0.001,0.029,0.005,-0.095,0.006,0.038,0.138,0.111,0.176,-0.103,-0.032,-0.033,-0.006,0.027,-0.045,-0.13,0.035,-0.153,0.005,0.016,0.014,0.012,-0.094,0.187,0.054,0.044,0.004,-0.023,0.031,-0.027,0.087,0.005,0.031,0.038,-0.065,0.186,0.151,0.132,0.371,-0.131,-0.169,-0.004,-0.099,-0.118,0.123,0.06,0.118,0.011,-0.153,-0.07,0.032,0.067,0.116,0.049,0.159,0.062,0.052,0.055,0.215,0.001,-0.006,0.093,-0.168,-0.013,-0.028,-0.121,-0.058,-0.132,-0.125,-0.126,0.012,-0.133,-0.083,0.014,0.003,0.205,0.0,-0.137,-0.153,-0.195,-0.007,-0.093,0.016,0.253,0.121,0.209,0.308,0.154,0.037,0.051,-0.011,-0.066,-0.082,0.047,-0.107,-0.036,-0.018,0.155,0.063,-0.055,-0.029,0.042,-0.06,0.09,0.08,-0.077,0.003,-0.246,-0.192,-0.075,0.007,-0.034,0.148,-0.083,0.07,-0.033,-0.019,-0.158,0.052,0.131,0.031,-0.115,0.044,-0.044
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.152,-0.241,-0.068,-0.169,-0.068,-0.014,0.05,0.059,0.059,0.067,0.067,0.024,-0.123,-0.019,0.038,-0.056,-0.008,0.069,0.016,0.029,-0.042,-0.019,-0.157,-0.007,-0.172,0.003,-0.017,-0.102,0.183,0.023,0.115,0.179,0.054,-0.041,0.07,0.009,0.005,0.036,-0.08,-0.035,-0.011,0.058,0.201,0.052,0.049,0.16,0.109,0.014,-0.003,0.001,-0.042,-0.097,0.033,0.087,-0.014,-0.041,0.032,-0.003,0.131,-0.013,-0.007,-0.034,0.21,0.096,0.008,0.206,-0.012,-0.01,0.056,-0.109,-0.075,0.01,-0.052,-0.032,-0.086,-0.073,-0.095,0.053,0.008,-0.116,0.111,-0.055,0.037,-0.081,-0.095,-0.107,-0.057,0.075,-0.036,0.008,-0.045,-0.174,-0.117,-0.087,0.055,-0.144,-0.142,-0.346,-0.112,-0.045,0.122,-0.011,0.028,-0.058,-0.056,0.001,-0.046,0.018,-0.153,-0.042,0.047,-0.021,-0.158,-0.033,-0.05,0.073,0.196,-0.045,0.024,0.081,0.085,0.082,-0.168,-0.055,-0.183,0.122,-0.031,0.254,0.032,-0.027,-0.203
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.018,-0.017,0.23,-0.076,-0.189,0.072,0.037,-0.013,-0.108,0.052,-0.107,-0.165,-0.041,0.281,-0.017,0.033,0.05,-0.071,-0.114,-0.173,-0.162,-0.066,-0.003,-0.108,0.182,0.1,-0.009,0.059,-0.073,0.002,-0.095,-0.102,-0.011,0.068,0.146,0.095,0.265,0.033,0.069,0.005,0.014,0.137,0.151,-0.099,0.069,-0.147,-0.142,-0.111,-0.167,-0.1,-0.057,0.063,0.185,0.048,-0.196,-0.109,-0.187,0.141,0.068,-0.061,0.006,0.246,0.164,0.083,0.034,-0.164,-0.074,-0.121,-0.126,-0.076,0.015,-0.09,-0.118,-0.129,-0.21,-0.29,-0.241,0.0,-0.131,0.0,0.003,0.162,-0.13,-0.252,-0.094,-0.081,-0.073,-0.061,-0.005,0.084,0.097,0.15,0.06,0.031,0.058,-0.06,-0.24,0.016,0.091,0.151,0.223,0.133,0.012,0.12,0.024,0.071,-0.102,0.105,-0.042,-0.201,-0.072,-0.135,0.11,-0.167,0.025,0.003,-0.09,-0.07,0.044,0.014,-0.025,0.033,-0.094,-0.209,-0.035,0.122,0.126,0.011,-0.054,-0.057
