,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.224,0.005,0.072,0.082,-0.118,0.062,0.008,-0.104,-0.116,-0.544,-0.019,-0.184,-0.132,-0.131,-0.164,-0.14,-0.203,-0.031,-0.028,-0.109,0.114,-0.166,-0.227,-0.16,-0.157,-0.102,-0.153,-0.19,-0.017,-0.086,-0.043,-0.103,-0.273,0.048,-0.225,0.004,0.147,0.012,0.118,0.008,-0.053,-0.068,0.153,0.064,-0.154,-0.141,-0.019,-0.06
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,-0.167,0.105,0.045,0.027,-0.045,-0.058,0.051,-0.121,-0.131,0.174,-0.167,-0.074,0.01,-0.181,-0.174,-0.16,0.237,0.273,0.321,-0.149,-0.051,-0.176,-0.315,-0.077,-0.212,0.101,-0.063,-0.167,-0.103,-0.137,-0.169,-0.332,-0.216,-0.217,-0.106,-0.121,-0.279,-0.046,-0.076,-0.007,-0.346,0.039,0.078,0.035,-0.081,0.051,0.184
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.244,0.219,-0.19,-0.059,-0.015,-0.063,-0.078,0.062,0.225,-0.221,0.131,-0.042,-0.054,-0.306,-0.275,-0.121,0.22,-0.08,0.051,-0.008,-0.102,-0.006,0.159,0.013,0.053,-0.092,-0.169,-0.014,-0.132,-0.122,-0.091,-0.101,-0.195,-0.233,-0.031,-0.154,-0.034,0.137,0.111,0.106,0.029,0.012,0.298,0.056,0.016,-0.25
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.35,-0.012,0.246,0.344,-0.219,-0.207,-0.134,0.025,-0.535,-0.145,-0.162,-0.098,0.005,-0.076,0.063,0.12,-0.118,0.013,-0.194,-0.034,-0.379,-0.082,-0.088,-0.09,-0.141,0.07,-0.057,-0.079,-0.028,0.039,0.045,-0.119,0.072,0.176,0.029,0.037,-0.215,0.29,-0.094,-0.054,0.064,0.062,-0.033,0.116,-0.031
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.104,-0.134,-0.121,0.112,0.052,-0.018,0.131,-0.165,-0.085,0.041,-0.068,-0.096,-0.257,-0.117,-0.401,-0.141,0.083,-0.244,-0.385,-0.357,-0.182,0.144,0.127,-0.099,-0.043,0.029,0.018,-0.041,0.03,-0.082,-0.166,-0.073,0.05,0.111,-0.032,0.292,-0.048,0.189,0.066,-0.221,-0.228,-0.009,-0.074,0.02
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.0,0.245,0.132,0.316,-0.008,0.062,-0.142,-0.43,-0.14,-0.141,-0.266,-0.018,-0.11,-0.229,-0.342,0.075,0.026,-0.008,-0.133,-0.075,0.018,-0.068,-0.057,-0.222,-0.025,-0.065,-0.018,0.084,-0.037,-0.084,-0.003,0.266,0.067,0.101,0.183,-0.011,-0.25,-0.142,0.03,0.01,-0.316,-0.26,-0.197
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.13,-0.0,-0.079,-0.247,-0.397,-0.022,-0.113,-0.335,-0.125,-0.241,-0.267,-0.049,-0.09,0.022,-0.069,-0.107,-0.325,-0.185,-0.216,0.1,0.112,-0.179,-0.316,-0.145,-0.017,-0.095,-0.128,-0.012,0.201,-0.158,0.263,0.231,0.098,0.186,0.018,-0.066,-0.05,-0.17,-0.397,0.072,-0.1,-0.129
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.112,0.196,0.132,0.174,0.15,-0.106,-0.001,-0.174,-0.018,0.044,-0.21,0.03,0.157,-0.235,0.282,0.423,0.205,0.187,-0.131,-0.042,0.313,-0.231,0.099,-0.437,-0.123,-0.277,-0.264,-0.143,-0.205,-0.031,-0.328,0.062,-0.317,-0.375,-0.181,-0.137,0.22,0.348,-0.199,-0.159,-0.104
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.003,0.065,0.017,-0.054,-0.257,0.089,-0.246,0.015,0.11,-0.272,0.01,0.104,-0.305,0.137,0.43,0.099,0.133,-0.114,-0.182,0.132,0.061,0.34,-0.061,0.129,0.054,0.192,0.081,0.223,-0.045,-0.267,-0.138,-0.321,-0.075,-0.094,0.003,0.08,0.364,-0.245,0.126,-0.077
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.003,-0.112,-0.017,-0.105,0.092,-0.087,0.135,0.038,-0.024,-0.07,-0.091,-0.021,0.058,-0.041,0.017,-0.031,0.091,0.056,0.312,0.192,0.28,-0.091,0.078,0.015,0.06,0.178,0.295,-0.049,0.039,-0.118,-0.083,-0.134,0.193,0.126,-0.071,0.044,0.032,0.108,0.156
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.113,0.272,-0.099,0.175,-0.138,-0.163,0.13,-0.054,0.14,-0.021,-0.239,-0.099,0.164,-0.144,-0.186,-0.221,-0.417,-0.006,0.122,0.133,0.132,0.187,-0.071,0.129,-0.053,0.117,-0.046,-0.255,-0.182,-0.279,0.196,-0.044,-0.099,-0.117,0.222,0.066,0.132,-0.005
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.114,0.005,0.01,-0.126,0.016,-0.006,0.125,-0.222,-0.157,-0.2,0.217,-0.031,0.199,-0.173,-0.012,-0.189,0.144,0.181,0.087,-0.118,0.086,0.033,0.094,-0.041,0.192,0.239,0.099,0.127,-0.077,-0.209,0.054,0.173,-0.093,0.106,-0.012,-0.069,-0.165
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.063,-0.07,-0.035,0.083,0.136,-0.202,-0.095,-0.268,-0.149,0.075,0.177,0.169,-0.06,-0.003,-0.108,-0.057,-0.054,0.033,0.011,0.117,0.017,0.345,0.187,0.371,-0.048,0.025,0.008,0.045,0.086,0.235,0.281,0.177,0.393,0.115,0.075,-0.433
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.109,-0.138,-0.138,-0.022,0.191,-0.031,-0.04,-0.28,-0.129,-0.075,0.017,-0.052,-0.105,-0.208,-0.077,-0.116,0.11,0.114,-0.172,-0.288,0.012,0.025,0.029,0.001,-0.09,0.135,0.006,0.053,-0.131,0.284,-0.262,-0.069,-0.012,0.0,0.101
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.043,-0.118,0.016,0.312,-0.23,0.051,-0.053,-0.094,-0.319,0.222,0.23,0.29,0.167,0.001,0.242,0.079,-0.137,-0.165,-0.216,-0.096,-0.063,-0.058,-0.114,0.378,-0.019,0.172,-0.174,-0.025,0.222,-0.001,0.027,0.001,-0.074,-0.12
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,-0.019,0.279,-0.021,-0.047,-0.152,0.011,0.04,-0.227,0.096,0.183,0.009,-0.121,-0.006,-0.112,-0.193,-0.178,-0.072,-0.075,-0.001,-0.177,-0.054,0.182,0.308,0.138,0.281,-0.046,-0.137,0.157,-0.171,-0.129,0.007,0.103,-0.02
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.239,0.079,-0.22,0.002,0.007,0.024,-0.263,0.085,0.198,0.105,0.043,0.098,0.349,-0.07,-0.117,0.103,-0.15,-0.041,-0.15,-0.225,0.076,0.234,0.008,0.314,-0.039,-0.115,0.177,-0.035,-0.34,-0.008,0.033,-0.172
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.073,-0.01,-0.077,-0.056,0.067,-0.194,0.268,0.268,0.291,0.27,0.231,0.166,-0.076,-0.221,-0.013,-0.255,-0.215,0.02,-0.106,0.072,0.292,0.135,0.309,-0.265,-0.142,-0.032,-0.167,-0.208,-0.016,-0.099,-0.26
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.092,-0.066,-0.038,0.134,-0.205,-0.217,-0.034,-0.233,-0.243,-0.289,-0.165,-0.04,0.145,0.002,-0.221,0.017,0.108,0.009,0.243,-0.131,0.121,0.009,0.015,-0.195,-0.016,-0.258,-0.006,-0.204,-0.051,-0.118
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.035,-0.156,-0.222,-0.298,-0.087,0.111,0.208,0.318,0.197,0.131,-0.04,0.212,0.124,0.133,-0.266,-0.034,-0.154,-0.052,0.129,-0.008,0.265,0.129,-0.101,-0.077,-0.201,-0.141,0.238,0.074,-0.043
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.341,0.188,0.063,-0.097,0.016,-0.105,-0.238,-0.154,-0.035,-0.16,0.229,0.194,0.07,0.181,0.226,0.178,0.11,0.182,0.073,0.207,0.103,-0.108,-0.023,0.126,0.177,-0.096,-0.14,-0.008
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.162,0.039,-0.262,-0.301,0.015,-0.265,-0.204,0.138,-0.076,0.02,-0.003,-0.027,0.024,0.128,0.127,-0.075,0.03,-0.037,0.0,0.06,-0.08,0.265,-0.085,-0.06,-0.022,-0.264,-0.059
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.004,-0.034,0.136,0.239,-0.026,0.268,0.224,0.114,0.194,0.237,0.278,-0.095,-0.166,-0.0,0.159,0.425,-0.258,0.351,0.129,-0.051,-0.142,-0.049,0.201,-0.056,0.113,-0.075
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.135,-0.062,-0.063,-0.037,-0.103,-0.206,0.12,0.008,-0.046,-0.271,0.178,0.04,0.389,-0.072,-0.141,-0.074,-0.16,0.127,-0.341,-0.38,-0.26,-0.082,-0.325,-0.153,-0.059
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.083,-0.27,-0.069,-0.249,-0.21,-0.091,-0.147,-0.033,-0.242,0.329,-0.143,0.309,0.229,-0.025,0.32,-0.174,0.157,-0.104,-0.411,-0.078,-0.156,-0.314,-0.196,-0.45
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.003,-0.027,-0.4,-0.043,0.154,-0.119,-0.036,0.048,0.137,-0.044,0.1,0.076,0.169,-0.138,0.169,-0.056,-0.204,-0.132,-0.221,-0.078,-0.251,-0.149,-0.285
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.203,-0.213,0.24,0.051,-0.081,-0.078,-0.003,0.002,-0.093,0.292,-0.082,0.04,-0.009,0.122,0.049,0.123,0.102,0.017,-0.099,0.04,0.161,-0.083
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.132,0.128,0.099,-0.398,-0.164,-0.039,-0.172,-0.1,-0.082,-0.039,0.134,-0.188,0.201,-0.342,0.145,0.107,-0.328,-0.143,0.033,-0.073,0.076
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.119,0.176,-0.282,-0.06,-0.001,-0.239,-0.178,0.029,0.016,0.318,-0.264,0.195,-0.122,0.127,0.122,-0.13,-0.179,0.034,-0.037,0.129
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.353,0.052,0.148,0.086,0.067,0.261,0.461,0.264,0.28,-0.202,0.258,0.048,-0.027,-0.458,-0.344,-0.31,-0.025,-0.087,-0.146
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,-0.33,-0.175,-0.143,-0.286,-0.099,-0.191,0.087,0.221,0.015,0.063,-0.151,0.116,-0.101,0.13,-0.047,-0.224,-0.3,-0.342
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342,-0.166,-0.079,0.011,0.063,0.036,0.293,0.376,0.233,0.124,-0.416,0.291,-0.236,-0.055,-0.256,-0.04,-0.014,0.031
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.064,-0.467,-0.451,-0.535,-0.016,-0.167,0.075,-0.103,0.047,-0.06,-0.221,-0.141,-0.317,-0.257,-0.008,0.003
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.272,-0.215,-0.226,0.088,0.035,-0.055,-0.067,0.056,-0.076,-0.234,0.007,-0.223,-0.282,-0.077,-0.1
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.004,-0.213,0.007,-0.013,-0.056,-0.054,0.078,-0.199,-0.137,-0.035,-0.315,-0.254,-0.029,-0.1
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.181,0.235,-0.15,0.209,-0.124,-0.319,-0.092,-0.207,0.072,0.288,-0.315,-0.14,-0.305
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.036,-0.045,0.123,-0.016,-0.407,-0.245,-0.283,-0.035,-0.144,-0.347,-0.194,0.074
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.22,0.249,-0.211,-0.409,-0.27,-0.088,0.054,0.223,-0.244,-0.304,-0.366
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,-0.147,-0.25,-0.057,-0.026,-0.144,-0.096,0.084,0.003,0.035,0.089
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.189,0.177,-0.29,0.106,0.084,-0.229,-0.037,-0.03,0.026,0.128
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.143,0.115,-0.179,-0.039,0.098,0.026,0.02,0.016
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.335,0.233,-0.302,-0.19,0.195,0.225,0.354
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.017,0.013,-0.178,-0.162,0.098,-0.031
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.078,-0.004,0.151,-0.132,-0.065
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.129,0.05,-0.052,0.016
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.007,0.108,-0.323
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.117,-0.329
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.187
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
