,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.004,-0.058,-0.03,0.044,0.08,-0.034,0.006,0.07,-0.049,-0.013,0.119,-0.059,0.047,0.053,0.023,0.062,-0.043,0.072,0.041,0.054,-0.031,0.102,-0.015,-0.004,0.052,0.019,-0.067,0.052,0.065,0.055,0.021,-0.051,0.059,-0.025,0.001,0.024,0.084,0.048,0.002,0.081,0.026,-0.086,0.085,0.11,0.041,0.001,-0.006,0.057,-0.027,0.05,0.024,0.014,0.011,0.048,-0.006,0.066,0.052,0.064,0.114,0.0,0.076,0.158,0.102,0.018,0.118,-0.014,0.006,-0.024,0.023,0.135,0.091,0.069,0.072,0.015,0.036,0.113,0.08,-0.038,0.024,0.094,0.11,0.065,0.024,0.057,-0.023,0.022,0.089,0.106,0.024,0.13,0.004,0.134,-0.004,0.029,0.03,-0.025,0.091,0.095,0.046,0.047,-0.014,0.111,0.068,0.092,0.037,0.015,0.051,-0.008,0.009,0.037,-0.008,-0.008,0.101,-0.041,-0.024,0.037,-0.01,0.045,-0.022,0.001,0.043,0.032,0.061,0.006,0.022,0.041,0.097,0.021,0.017,0.15,0.106,0.016,0.07,0.11,0.137,0.09,0.068,0.18,-0.133,0.08,0.027,-0.002,0.021,-0.028,0.041,0.034,-0.062,0.071,0.08,0.027,0.039,-0.019,0.048,-0.055,0.077,-0.004,0.088,0.007,-0.056,-0.033,-0.049,0.015,0.019,0.027,0.05,0.066,0.037,0.097,0.021,0.115,0.053,-0.018,-0.026,0.003,0.165,0.008,0.109,0.115,0.082,0.044,0.123,0.09,-0.009,0.073,0.135,0.157
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.108,-0.078,-0.022,-0.04,-0.057,-0.023,0.043,-0.04,-0.104,0.074,-0.066,-0.015,0.017,0.001,-0.005,0.076,0.014,0.154,0.002,0.035,0.073,0.03,0.062,0.103,0.081,-0.047,0.051,0.055,0.083,-0.02,-0.03,-0.006,-0.025,0.152,-0.035,0.009,0.054,0.013,0.083,0.025,0.002,0.044,0.107,0.095,-0.019,-0.015,-0.03,-0.001,0.029,0.021,-0.05,-0.055,-0.021,-0.067,-0.022,-0.006,0.006,-0.033,-0.043,0.026,0.064,0.057,-0.106,-0.052,-0.095,-0.14,-0.001,0.007,-0.099,0.062,0.021,0.131,0.03,0.015,0.058,-0.012,0.06,0.002,0.08,0.03,-0.035,-0.04,-0.061,-0.017,0.016,-0.106,-0.093,0.009,-0.041,-0.005,0.04,0.023,0.017,-0.118,-0.049,-0.001,-0.126,-0.035,0.031,0.03,-0.068,-0.034,-0.061,-0.047,0.048,-0.083,-0.059,-0.052,-0.031,0.018,0.015,0.034,-0.002,-0.033,0.049,-0.107,-0.054,-0.036,0.006,-0.082,0.075,0.043,0.091,-0.063,0.025,0.151,0.04,0.049,0.1,0.108,0.03,0.072,0.017,0.077,0.047,0.024,0.013,-0.118,0.097,-0.026,-0.081,-0.093,0.065,0.049,0.02,0.025,0.064,0.091,0.051,0.048,0.005,-0.028,0.013,0.042,0.009,-0.034,-0.048,-0.094,-0.035,-0.073,0.026,-0.044,-0.023,0.051,0.08,0.042,0.053,-0.069,-0.032,-0.138,-0.148,0.059,-0.029,-0.098,0.051,0.038,0.13,0.034,0.023,0.087,0.03,0.081,0.07,0.111,0.038
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.056,0.009,0.057,0.002,-0.066,0.015,-0.067,-0.018,-0.071,-0.027,0.061,-0.025,-0.041,-0.043,-0.062,-0.041,0.038,-0.052,-0.07,-0.063,-0.02,-0.098,0.001,-0.005,-0.015,-0.047,0.007,-0.055,0.028,-0.086,-0.061,-0.132,-0.036,0.051,0.018,-0.039,0.002,0.058,0.026,0.051,-0.028,0.031,-0.022,-0.043,-0.043,-0.057,-0.061,-0.013,0.035,-0.025,-0.077,-0.008,-0.076,0.046,0.03,0.005,-0.068,-0.032,-0.005,0.037,0.008,-0.113,0.108,-0.022,-0.102,-0.015,-0.01,0.026,-0.029,0.005,0.02,0.016,0.019,0.003,-0.002,-0.048,-0.059,0.099,0.027,-0.072,-0.079,-0.052,0.007,0.011,-0.056,-0.118,-0.028,-0.076,-0.059,0.014,-0.038,-0.068,-0.114,-0.125,0.008,-0.113,-0.088,-0.042,-0.068,0.01,0.005,-0.12,-0.025,-0.015,-0.046,-0.045,0.054,-0.001,0.041,-0.02,0.04,0.026,0.009,-0.035,-0.067,0.029,0.029,0.002,-0.016,-0.078,-0.002,-0.01,-0.034,-0.04,0.034,-0.044,0.011,0.005,-0.021,-0.018,-0.006,-0.015,0.007,0.014,0.078,-0.002,-0.076,0.009,0.011,-0.0,-0.02,0.019,-0.008,0.052,0.059,0.002,0.055,-0.057,-0.025,-0.062,-0.04,-0.042,0.019,0.064,-0.05,-0.036,-0.074,-0.078,-0.064,0.004,-0.06,0.043,-0.065,-0.066,-0.02,0.012,-0.093,0.015,-0.029,-0.04,0.015,-0.064,0.028,-0.105,0.054,0.077,0.024,0.041,0.033,0.056,-0.017,-0.009,0.125,0.047
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.063,0.043,-0.014,0.042,0.017,0.013,-0.073,0.015,-0.1,-0.043,-0.015,-0.03,-0.043,0.014,0.012,0.149,-0.062,-0.035,0.106,-0.091,-0.034,0.107,0.063,0.024,0.036,0.095,0.089,-0.021,0.001,-0.044,0.0,-0.029,0.03,-0.021,-0.001,0.031,0.071,0.07,0.009,0.008,0.054,-0.01,0.024,-0.03,-0.053,0.01,0.05,0.037,-0.047,-0.059,-0.031,-0.041,0.079,0.037,0.005,0.078,0.045,0.048,0.069,0.131,-0.075,-0.016,-0.04,-0.07,-0.001,0.046,-0.009,0.056,0.003,0.034,-0.049,-0.025,0.149,0.092,-0.029,0.013,0.072,0.068,-0.079,-0.046,0.093,0.03,0.029,0.023,0.082,0.066,-0.062,0.045,0.093,0.044,-0.008,0.124,-0.024,-0.01,-0.071,-0.009,0.002,-0.02,0.044,0.043,0.03,-0.013,0.023,0.024,-0.014,0.03,0.027,0.06,-0.018,-0.032,0.019,-0.033,-0.029,-0.098,0.025,-0.021,0.031,0.0,0.048,-0.016,0.11,0.012,-0.046,0.112,-0.067,-0.004,0.189,0.05,-0.031,0.131,0.102,0.174,-0.019,0.029,0.012,-0.084,0.01,-0.028,-0.007,0.006,0.029,0.051,0.109,0.047,0.071,0.086,0.051,0.09,0.042,0.045,0.082,0.016,0.071,-0.011,0.02,-0.1,-0.01,0.022,0.06,-0.079,0.034,0.074,0.109,0.039,0.048,0.006,-0.032,-0.009,-0.074,0.08,0.017,0.124,-0.002,0.022,0.039,0.031,-0.032,0.105,0.122,0.022,0.089,0.112,0.087
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.083,-0.045,-0.02,-0.03,-0.07,-0.084,-0.036,-0.108,-0.067,-0.079,0.022,-0.075,-0.067,-0.138,0.003,-0.18,-0.079,0.07,-0.086,-0.048,-0.086,-0.035,0.018,-0.087,-0.031,-0.019,0.018,-0.056,-0.015,-0.214,-0.098,-0.021,-0.097,-0.072,0.07,0.033,-0.035,-0.044,0.003,-0.004,-0.02,-0.065,-0.008,-0.035,-0.082,-0.05,-0.064,-0.079,-0.105,-0.08,-0.017,0.012,-0.055,-0.148,0.076,-0.024,-0.021,-0.083,-0.007,-0.141,-0.053,-0.036,-0.154,-0.063,-0.107,-0.159,-0.036,-0.12,-0.034,-0.058,-0.033,0.07,-0.029,0.03,0.028,-0.033,0.024,0.01,0.021,-0.064,0.03,-0.034,-0.077,-0.089,0.06,0.093,0.042,0.08,0.077,0.122,-0.026,0.035,0.101,0.072,0.092,-0.001,0.134,-0.126,0.008,0.015,-0.052,0.01,-0.035,-0.102,0.037,-0.015,0.029,0.037,0.058,-0.023,-0.077,-0.107,-0.132,-0.022,-0.04,-0.008,-0.053,0.058,-0.016,-0.066,-0.133,-0.034,0.044,-0.093,-0.055,0.015,-0.01,-0.041,0.051,0.01,0.001,0.005,0.005,0.02,-0.177,-0.044,-0.108,-0.101,-0.144,0.056,0.042,0.018,-0.006,0.013,0.007,-0.009,-0.031,0.035,-0.027,-0.075,0.042,0.023,-0.047,-0.091,-0.07,-0.02,-0.005,-0.004,-0.069,-0.099,0.021,-0.012,-0.019,0.018,-0.078,-0.053,-0.041,-0.105,-0.02,-0.021,-0.021,-0.011,-0.051,0.002,-0.025,-0.1,0.068,0.009,0.058,0.027,-0.005,0.033
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.015,0.03,-0.031,0.04,-0.004,0.073,-0.046,-0.003,0.019,0.048,-0.023,0.007,0.004,-0.012,-0.072,-0.031,0.097,-0.013,0.043,-0.094,0.025,0.015,-0.107,-0.102,-0.064,-0.022,-0.09,-0.033,-0.111,-0.114,-0.049,-0.024,-0.085,-0.007,-0.081,-0.063,-0.003,-0.027,-0.071,0.021,-0.051,0.05,0.002,-0.063,-0.093,-0.079,-0.085,-0.074,-0.03,-0.022,0.02,-0.008,0.006,0.099,-0.036,-0.022,-0.02,-0.025,-0.042,0.034,-0.059,-0.123,-0.071,-0.15,-0.053,-0.023,-0.111,-0.064,-0.098,-0.09,-0.068,-0.086,-0.077,-0.072,-0.062,-0.115,0.045,0.052,0.001,-0.102,0.024,0.003,-0.026,-0.019,0.032,0.015,0.101,0.031,0.016,0.027,0.092,0.142,0.088,0.052,-0.068,0.046,-0.018,0.093,0.062,-0.031,-0.004,0.001,0.031,-0.072,0.032,0.064,-0.031,-0.123,0.026,0.03,-0.111,-0.132,-0.063,-0.042,-0.002,-0.01,0.104,-0.032,-0.093,-0.063,0.07,-0.03,-0.115,-0.072,-0.062,0.036,-0.056,-0.016,-0.059,-0.024,0.048,-0.09,-0.005,-0.055,0.083,-0.159,-0.031,-0.085,-0.039,-0.095,-0.073,0.11,-0.064,-0.043,0.04,-0.089,0.024,0.004,-0.057,-0.04,0.028,-0.072,-0.047,-0.011,-0.021,0.023,0.091,-0.075,-0.054,0.043,-0.039,-0.017,0.006,0.009,-0.047,0.006,-0.066,-0.001,-0.02,0.028,-0.11,-0.112,-0.045,-0.066,-0.131,-0.036,-0.06,-0.049,-0.072,-0.073,-0.068
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.063,-0.035,-0.054,-0.042,0.131,-0.062,0.023,-0.02,0.134,0.1,0.07,0.098,0.104,-0.011,0.01,0.111,-0.055,0.098,0.054,0.058,0.108,-0.05,-0.074,0.058,-0.016,-0.08,0.024,-0.064,0.021,-0.028,0.012,-0.02,0.056,0.032,-0.017,-0.108,-0.045,0.055,0.111,0.026,0.115,0.084,-0.048,0.01,-0.011,-0.11,-0.046,0.022,-0.02,0.088,-0.028,0.005,0.106,-0.033,0.001,0.019,-0.07,-0.014,-0.021,-0.085,-0.145,-0.103,-0.09,-0.067,-0.036,-0.139,-0.02,-0.12,-0.147,-0.034,-0.006,0.002,-0.041,-0.089,-0.003,-0.035,0.054,0.004,-0.006,-0.064,-0.082,-0.062,-0.023,0.01,-0.008,0.031,-0.009,0.026,-0.016,-0.028,-0.006,0.051,0.029,-0.063,0.035,-0.025,0.095,0.018,0.013,0.07,-0.028,-0.05,-0.053,0.009,-0.016,-0.064,-0.064,-0.02,-0.001,-0.067,-0.139,-0.056,-0.004,0.061,0.002,0.101,0.083,-0.057,0.028,-0.037,0.059,-0.107,-0.06,0.014,0.027,-0.106,-0.016,-0.038,0.037,-0.056,-0.07,0.023,-0.162,0.038,-0.167,0.03,-0.041,0.004,0.0,0.028,-0.003,-0.013,0.0,0.041,-0.008,0.033,0.008,-0.098,0.038,0.012,-0.116,-0.023,-0.006,-0.008,0.014,0.046,-0.031,-0.069,0.02,-0.05,0.031,0.022,0.01,-0.002,-0.116,-0.111,-0.021,-0.039,-0.009,-0.097,-0.131,-0.051,-0.072,-0.125,-0.066,-0.04,0.006,-0.064,-0.027,-0.026
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.047,0.058,0.106,0.057,-0.004,0.003,0.032,0.11,0.085,0.098,0.009,0.11,0.014,0.016,0.067,-0.044,0.063,0.009,0.062,0.106,-0.013,-0.038,0.061,-0.019,-0.027,0.012,-0.045,-0.075,0.025,0.009,0.015,0.045,-0.014,-0.015,-0.032,-0.097,-0.03,0.049,0.08,0.133,0.077,-0.004,0.035,-0.045,-0.096,-0.004,0.04,-0.025,0.084,0.103,0.067,0.105,-0.07,0.042,0.013,-0.032,0.064,-0.007,-0.074,-0.103,-0.036,-0.047,-0.123,0.011,-0.125,-0.056,-0.074,-0.088,-0.017,-0.03,-0.004,-0.018,-0.075,-0.033,0.016,0.046,0.01,0.013,0.062,-0.053,0.018,0.002,0.042,0.046,0.055,0.073,0.012,-0.035,-0.012,0.051,0.037,0.102,-0.056,0.046,-0.04,0.061,-0.058,-0.067,0.039,-0.018,-0.049,-0.017,-0.011,0.015,-0.029,-0.033,0.054,0.096,0.037,-0.036,-0.061,0.016,0.045,0.021,0.124,0.064,-0.064,0.045,-0.024,-0.022,-0.105,-0.035,-0.065,0.001,-0.015,-0.004,-0.051,0.033,-0.114,-0.032,-0.019,-0.091,0.078,-0.158,0.018,-0.05,-0.047,-0.033,-0.041,-0.026,-0.07,-0.044,0.024,-0.024,0.118,0.062,-0.006,0.004,-0.005,-0.117,0.034,-0.016,0.012,-0.009,0.054,0.009,-0.052,-0.044,-0.053,-0.001,-0.016,0.036,-0.036,-0.051,-0.035,-0.012,0.045,-0.007,-0.054,-0.118,-0.096,-0.064,-0.082,-0.068,-0.055,0.042,0.018,-0.039,-0.062
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.036,0.009,-0.048,-0.106,-0.056,-0.032,0.06,0.022,0.072,-0.075,-0.088,-0.062,-0.098,0.069,-0.025,-0.023,-0.098,-0.007,0.059,-0.054,0.009,-0.027,-0.03,-0.087,-0.019,-0.129,-0.147,-0.069,-0.02,-0.079,0.092,0.037,0.017,0.029,0.054,0.009,0.013,-0.043,-0.026,0.002,-0.07,-0.066,-0.117,-0.11,-0.004,-0.005,0.017,0.007,-0.032,-0.096,0.112,-0.032,-0.021,-0.1,0.035,-0.044,-0.037,0.041,-0.071,-0.039,-0.124,-0.051,0.047,-0.047,0.023,-0.04,-0.064,0.107,0.012,0.029,0.082,0.012,0.043,0.089,0.061,0.126,0.039,0.016,0.027,0.02,0.081,0.159,0.113,0.023,0.114,0.09,-0.02,0.108,0.083,0.127,0.111,-0.008,0.069,-0.015,0.023,0.011,0.065,-0.009,0.051,-0.048,0.03,0.048,0.021,-0.104,-0.014,-0.1,0.012,-0.056,-0.146,-0.1,-0.06,0.023,0.129,0.097,0.064,-0.01,0.007,-0.062,0.044,-0.008,0.05,0.063,0.056,-0.038,0.107,0.041,0.045,0.011,0.028,-0.026,-0.135,-0.06,-0.158,0.056,-0.06,0.052,0.019,-0.011,-0.026,0.025,0.124,0.056,-0.04,0.097,0.099,-0.132,0.019,-0.007,-0.083,0.021,-0.08,-0.066,0.009,0.027,-0.079,-0.075,0.068,-0.034,-0.044,0.022,0.008,-0.056,0.05,-0.026,0.013,-0.005,0.029,0.012,-0.036,-0.01,-0.037,-0.055,0.106,0.028,0.114,0.063,0.014,0.085
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.017,0.009,-0.072,-0.028,0.002,0.016,-0.057,-0.034,-0.03,-0.026,-0.063,-0.035,0.135,-0.043,-0.025,0.041,0.006,0.01,-0.035,-0.035,0.021,0.037,-0.123,0.029,-0.193,-0.012,0.05,-0.119,-0.056,0.062,0.092,-0.04,-0.031,0.051,0.062,0.056,-0.028,0.031,0.103,-0.078,-0.019,-0.056,-0.033,-0.04,-0.015,-0.006,0.001,-0.017,-0.092,0.073,-0.015,-0.032,-0.021,-0.016,0.015,0.082,-0.05,0.036,0.027,-0.052,-0.059,0.006,-0.082,0.027,-0.097,-0.067,0.023,0.004,-0.044,0.058,-0.084,-0.01,-0.041,0.116,0.078,-0.143,-0.009,0.071,0.019,0.081,0.111,0.094,0.148,0.091,-0.063,0.124,0.012,0.177,0.056,0.015,-0.115,-0.027,0.04,0.091,0.118,0.1,0.097,-0.045,0.007,-0.071,0.029,0.008,-0.055,-0.114,-0.005,-0.023,-0.108,-0.12,-0.093,-0.106,-0.038,-0.054,0.08,0.0,-0.052,-0.058,0.042,0.038,-0.052,0.002,0.08,0.059,-0.028,0.07,-0.012,0.076,0.039,-0.02,0.028,-0.153,-0.085,-0.068,-0.14,-0.112,0.029,0.042,-0.021,0.006,-0.045,0.095,0.052,-0.048,0.011,0.074,-0.09,0.054,0.064,0.011,-0.015,0.002,-0.009,0.056,0.024,-0.084,-0.031,-0.008,0.001,-0.029,-0.009,0.016,0.027,0.009,0.01,-0.015,0.044,0.028,0.014,-0.065,-0.049,-0.1,-0.119,0.089,0.063,0.008,0.072,-0.062,0.057
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.044,-0.08,0.002,-0.007,0.061,0.028,0.065,0.024,-0.03,0.027,-0.072,0.031,-0.019,0.015,-0.005,-0.018,-0.012,-0.03,-0.06,-0.109,-0.026,-0.0,0.029,-0.036,-0.02,0.028,-0.01,-0.126,0.025,0.039,0.028,-0.015,0.039,-0.007,0.131,0.086,0.165,0.058,-0.044,0.062,0.003,-0.078,-0.018,0.026,-0.031,0.059,-0.008,0.024,0.097,-0.002,-0.058,0.022,0.041,0.056,0.031,-0.006,-0.117,-0.02,-0.049,-0.095,0.023,-0.069,0.001,-0.101,-0.089,-0.024,-0.048,0.03,-0.008,-0.115,0.011,0.052,0.067,0.069,0.036,0.03,0.026,0.014,0.003,0.064,-0.028,0.046,0.07,0.072,-0.091,0.041,0.015,0.079,0.085,0.032,0.084,-0.029,0.106,-0.041,-0.01,-0.014,0.017,-0.058,-0.014,-0.001,0.012,-0.008,-0.008,-0.025,0.038,0.062,-0.123,-0.079,-0.009,-0.004,0.004,0.097,0.061,-0.069,0.008,-0.038,-0.027,-0.076,0.059,-0.001,0.005,-0.091,0.058,-0.075,-0.027,-0.061,0.051,0.005,-0.077,0.101,-0.13,0.021,-0.092,-0.016,0.019,-0.027,-0.048,-0.009,-0.045,0.105,0.03,0.1,0.082,-0.081,0.114,-0.005,-0.062,0.036,-0.053,-0.008,0.02,-0.032,-0.005,-0.053,0.061,-0.072,0.029,0.0,0.046,-0.008,-0.048,-0.043,0.04,0.032,0.031,-0.039,-0.096,-0.056,-0.077,-0.097,-0.059,-0.12,0.051,-0.045,-0.084,-0.055
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.018,0.007,-0.053,0.008,0.018,0.084,-0.06,0.083,-0.035,-0.063,0.071,-0.102,0.039,-0.034,0.011,0.032,-0.082,-0.049,-0.002,-0.007,0.003,-0.033,-0.122,-0.081,-0.009,-0.043,-0.008,0.058,0.045,-0.046,-0.019,-0.013,-0.022,0.03,0.072,0.078,-0.005,0.001,0.093,0.019,-0.093,-0.057,-0.012,-0.031,0.05,0.084,0.055,0.058,-0.026,0.032,0.089,0.042,0.006,0.032,-0.048,-0.134,-0.0,-0.067,-0.128,0.067,-0.059,0.047,-0.09,-0.053,-0.009,-0.009,0.037,0.005,-0.104,-0.018,0.042,-0.02,0.002,-0.01,0.071,-0.021,-0.032,-0.009,0.006,-0.051,0.048,0.059,0.02,-0.084,-0.004,0.026,0.028,0.031,0.006,0.055,-0.032,0.054,-0.026,-0.058,0.042,-0.076,-0.075,-0.016,-0.013,0.023,0.004,-0.04,0.053,0.051,-0.026,-0.101,-0.024,-0.002,0.035,-0.045,0.07,0.05,-0.038,-0.007,-0.081,0.047,-0.091,0.04,-0.006,-0.002,0.009,0.048,-0.006,0.038,-0.065,-0.003,-0.029,-0.062,0.036,-0.151,-0.035,-0.086,0.006,0.01,-0.045,0.026,-0.017,-0.035,0.052,-0.029,0.085,0.033,-0.007,0.044,-0.008,-0.09,0.038,-0.029,0.018,0.023,0.06,0.012,-0.069,-0.026,-0.014,0.038,0.024,0.059,0.015,-0.002,-0.042,0.04,0.051,-0.009,0.041,-0.062,-0.015,-0.073,-0.05,-0.026,-0.024,0.091,0.037,-0.011,-0.054
