,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.12,0.091,0.107,0.082,-0.057,0.127,-0.053,0.1,-0.137,-0.045,-0.13,-0.163,-0.059,-0.049,-0.014,-0.101,-0.071,-0.061,0.047,-0.055,0.021,0.023,-0.042,-0.071,-0.016,0.035,-0.099,-0.049,-0.11,-0.057,0.088,-0.025,-0.076,-0.049,-0.016,0.016,-0.038,0.026,0.019,0.024,0.037,0.019,0.105,0.091,0.06,0.089,0.109,-0.013,-0.044,0.039,0.093,0.122
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.014,0.116,-0.164,0.047,0.124,-0.133,-0.015,0.004,-0.104,-0.053,-0.055,-0.148,-0.195,-0.0,-0.179,-0.144,-0.154,-0.058,-0.072,0.079,0.034,0.041,0.039,0.003,-0.07,-0.025,0.014,-0.021,0.042,0.07,0.003,-0.147,-0.034,0.066,-0.071,-0.015,-0.001,0.024,0.03,0.037,0.062,0.107,0.109,-0.009,-0.013,0.072,-0.152,0.056,0.133,-0.071,0.038
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.083,-0.157,-0.012,-0.13,-0.091,0.083,-0.086,-0.135,-0.029,-0.034,-0.168,-0.016,0.016,-0.009,-0.088,0.037,-0.008,-0.032,-0.102,0.019,-0.012,-0.241,-0.058,-0.029,0.037,0.079,0.071,0.057,0.041,-0.022,-0.039,-0.097,-0.151,-0.106,-0.073,-0.205,-0.115,-0.248,-0.145,-0.148,0.073,0.094,-0.091,-0.03,0.038,-0.31,0.015,-0.149,-0.022,0.066
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.198,-0.03,0.056,-0.035,0.016,0.172,0.036,0.069,-0.007,0.027,-0.123,0.1,-0.136,0.075,-0.116,-0.049,-0.031,0.072,0.068,0.039,-0.007,0.097,-0.222,-0.053,-0.242,0.012,-0.256,0.027,0.037,0.022,0.097,0.025,-0.136,0.062,0.048,-0.095,-0.081,-0.094,-0.017,0.112,0.003,-0.069,-0.207,-0.099,-0.157,-0.051,0.128,-0.087,-0.056
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.02,-0.017,-0.179,-0.081,-0.075,-0.169,-0.111,-0.143,-0.043,-0.076,0.09,-0.097,-0.083,-0.05,-0.034,-0.149,0.013,0.091,-0.053,-0.15,-0.063,-0.093,-0.038,-0.04,-0.098,-0.021,0.026,0.035,-0.033,-0.074,-0.105,-0.082,-0.034,-0.114,-0.038,-0.035,-0.034,0.028,0.08,0.165,-0.029,-0.027,-0.052,-0.21,-0.021,-0.028,-0.069,0.012
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.279,-0.036,0.035,0.118,-0.081,0.243,-0.074,0.082,0.111,0.158,0.128,0.09,0.07,-0.01,-0.032,-0.028,0.076,-0.03,-0.228,0.096,-0.037,-0.066,-0.122,0.104,-0.187,-0.09,0.016,0.052,0.074,-0.178,-0.133,-0.08,-0.202,-0.239,-0.297,-0.242,-0.13,-0.018,-0.126,-0.11,-0.25,-0.123,-0.319,0.045,-0.249,-0.104,-0.097
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,0.022,-0.034,-0.077,0.012,-0.01,-0.082,0.002,0.012,0.014,0.136,0.038,0.198,-0.059,-0.094,0.042,0.118,-0.147,-0.114,-0.049,-0.073,0.086,-0.014,-0.008,-0.06,-0.08,-0.07,0.067,-0.056,-0.138,-0.082,-0.075,-0.142,-0.05,-0.146,0.005,-0.09,-0.027,0.037,0.045,-0.135,0.038,-0.058,0.088,-0.112,0.072,-0.038
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,0.032,-0.079,-0.143,-0.028,-0.084,0.183,0.177,-0.061,-0.004,-0.034,-0.078,-0.121,-0.019,-0.159,-0.034,-0.006,-0.178,0.089,0.139,-0.043,-0.005,0.049,0.056,0.166,-0.093,0.038,0.129,-0.126,0.127,0.018,-0.022,-0.208,-0.135,-0.211,-0.124,0.069,0.052,-0.095,0.107,0.011,-0.229,-0.097,-0.254,-0.042,-0.012
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.015,0.0,-0.008,-0.059,0.016,0.085,-0.042,0.182,0.004,0.151,0.066,-0.052,-0.024,0.004,-0.025,-0.16,-0.062,0.059,0.159,0.056,0.115,-0.098,-0.104,-0.018,-0.056,-0.052,-0.179,-0.024,-0.073,-0.125,-0.138,-0.166,-0.115,-0.076,0.008,-0.103,-0.099,-0.097,-0.089,-0.169,0.038,-0.111,-0.044,0.056
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.071,-0.113,-0.036,-0.038,-0.027,-0.01,-0.09,-0.172,-0.064,-0.112,-0.043,-0.108,0.019,-0.106,-0.102,0.045,0.005,-0.037,-0.119,-0.102,-0.026,0.003,0.058,0.026,-0.061,-0.014,-0.047,0.042,-0.03,0.014,-0.029,-0.008,-0.049,0.001,0.091,-0.009,0.034,-0.093,0.006,-0.056,-0.004,0.147,0.047
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.151,-0.245,-0.175,0.06,0.006,-0.22,-0.107,-0.024,-0.098,-0.175,0.007,-0.128,-0.124,-0.169,-0.094,-0.161,0.294,0.219,0.097,0.139,0.075,-0.001,-0.07,0.038,0.067,-0.03,0.27,0.066,0.168,0.112,0.154,0.116,-0.015,-0.077,-0.133,-0.064,0.126,0.009,0.12,-0.153,-0.107,0.053,-0.027
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.031,0.123,-0.028,-0.092,-0.098,-0.031,-0.163,-0.118,-0.042,-0.102,-0.049,-0.169,-0.05,-0.237,0.176,0.057,0.021,0.167,-0.025,-0.066,-0.052,-0.009,0.051,-0.079,0.204,0.089,0.159,0.033,0.097,0.029,0.035,-0.073,-0.177,-0.192,-0.005,-0.146,-0.041,-0.115,-0.121,-0.083,-0.065
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.004,0.021,-0.216,-0.061,-0.062,-0.115,-0.166,0.012,0.041,-0.014,-0.227,-0.032,-0.244,0.113,0.259,0.17,0.129,0.125,-0.0,-0.113,-0.139,-0.139,-0.074,0.155,-0.045,0.156,0.235,0.24,0.32,0.138,-0.083,-0.126,-0.128,0.041,-0.131,0.166,-0.071,0.022,0.002,-0.176
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.036,-0.077,0.054,0.052,0.12,-0.08,-0.008,-0.015,0.019,-0.094,-0.134,-0.068,-0.02,0.112,-0.005,0.046,-0.024,0.004,-0.039,-0.031,-0.073,-0.112,0.067,-0.013,-0.176,-0.164,-0.095,0.004,-0.051,-0.085,-0.008,-0.068,-0.077,-0.164,-0.151,-0.05,-0.107,-0.086,-0.024
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.041,-0.166,-0.078,-0.111,-0.006,0.115,0.047,-0.079,-0.036,0.182,-0.082,0.115,0.233,0.091,0.114,0.107,0.007,0.011,-0.099,-0.082,0.101,0.103,0.12,0.16,0.194,0.256,0.213,0.083,-0.044,-0.139,-0.187,-0.013,0.043,0.119,-0.108,0.077,-0.082,0.04
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.08,-0.049,-0.033,0.147,0.174,-0.005,0.095,-0.002,0.035,-0.069,0.079,0.177,0.013,0.024,0.031,0.019,0.18,0.178,-0.1,-0.022,0.095,0.147,0.011,0.102,0.047,0.121,0.009,-0.15,-0.082,0.046,-0.171,-0.125,0.122,0.028,0.111,0.006,0.066
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.02,-0.026,-0.008,0.111,0.031,-0.056,-0.141,-0.139,-0.203,0.159,0.198,0.184,0.067,0.178,-0.011,-0.056,-0.105,-0.147,-0.14,0.133,-0.015,0.087,0.064,0.062,0.149,0.011,-0.062,-0.028,-0.064,0.023,0.067,0.06,-0.08,-0.044,0.019,0.001
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.168,0.03,0.091,-0.119,0.133,-0.2,0.022,-0.286,-0.001,0.238,-0.112,0.011,-0.143,0.032,0.228,0.169,-0.211,-0.058,-0.018,0.177,0.004,0.123,0.113,0.122,0.005,-0.066,-0.096,-0.001,-0.168,-0.095,0.129,0.087,-0.042,0.057,-0.031
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.057,0.059,-0.103,-0.023,-0.079,0.064,-0.247,0.046,0.213,0.082,0.198,0.103,-0.0,0.036,-0.035,-0.098,0.032,0.093,0.147,0.123,0.132,0.182,0.132,0.043,-0.073,-0.098,-0.075,0.044,-0.014,0.095,-0.034,-0.052,0.039,-0.081
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.166,-0.124,0.196,-0.295,-0.066,-0.382,0.032,0.178,-0.002,0.056,-0.003,0.007,0.223,0.157,-0.24,-0.102,0.022,0.158,0.041,0.065,0.083,0.092,-0.111,-0.07,-0.095,0.013,-0.135,-0.06,0.048,0.068,-0.111,0.036,-0.025
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.005,0.117,-0.11,-0.158,-0.132,-0.044,0.087,-0.087,-0.105,-0.065,0.088,0.115,0.132,-0.114,-0.144,0.083,0.083,-0.075,-0.042,-0.07,-0.011,-0.082,-0.094,0.02,0.019,-0.08,-0.11,-0.013,-0.061,-0.133,0.067,0.012
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,-0.092,-0.117,-0.03,0.098,0.079,-0.001,-0.043,-0.012,0.023,0.043,0.088,-0.043,-0.095,0.081,0.02,-0.036,-0.094,-0.064,0.014,-0.011,-0.142,-0.036,-0.059,-0.113,-0.179,-0.021,0.009,-0.081,0.041,-0.035
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.045,-0.037,-0.077,0.013,0.052,0.154,0.256,0.136,-0.026,-0.055,-0.076,-0.059,-0.028,-0.028,-0.025,-0.059,0.018,0.042,-0.054,-0.087,0.01,-0.038,-0.039,0.113,0.036,0.024,-0.043,-0.128,-0.033,-0.076
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.081,-0.099,0.064,0.12,0.094,0.003,0.058,-0.019,0.084,0.067,-0.162,-0.151,0.031,-0.004,-0.245,-0.073,-0.152,0.008,-0.131,0.012,0.051,0.019,0.01,0.136,-0.035,0.034,-0.113,0.015,0.017
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.155,0.132,0.114,0.038,0.116,0.087,-0.064,-0.104,-0.055,0.087,0.116,0.156,-0.012,0.207,0.231,0.292,0.186,0.134,-0.072,-0.066,-0.079,0.061,-0.088,0.098,-0.201,0.075,-0.0,-0.074
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.149,-0.016,-0.026,0.112,-0.017,-0.058,-0.189,-0.049,0.209,-0.002,0.135,-0.066,0.069,-0.158,-0.052,-0.17,-0.06,0.033,-0.111,-0.23,0.011,-0.121,-0.098,-0.089,-0.183,-0.155,-0.135
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.222,0.111,0.172,0.085,-0.003,-0.099,-0.125,-0.106,0.049,0.093,0.03,0.173,0.248,0.244,0.144,0.063,0.0,-0.136,-0.195,0.021,-0.108,0.163,-0.144,0.104,-0.068,-0.033
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.195,-0.048,-0.276,-0.002,0.169,0.208,0.141,0.146,0.053,0.162,0.11,0.042,0.017,-0.039,0.065,-0.026,0.049,0.067,-0.217,-0.062,0.067,0.08,0.162,0.061,-0.031
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.179,-0.182,0.012,0.11,0.261,0.195,-0.076,0.066,-0.006,-0.153,-0.09,-0.229,-0.136,0.021,-0.036,-0.035,0.02,-0.11,-0.104,-0.03,0.15,-0.052,0.065,-0.135
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.154,-0.037,0.069,0.18,0.089,-0.024,-0.162,-0.007,-0.038,-0.032,-0.13,-0.063,0.069,0.045,0.068,0.082,-0.165,-0.012,-0.029,0.099,0.043,-0.027,-0.151
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.003,-0.001,0.062,0.108,0.053,-0.014,-0.05,0.078,0.081,0.08,0.123,0.226,-0.05,-0.065,-0.006,0.026,-0.166,0.104,0.072,0.079,0.108,-0.132
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.019,0.011,0.043,-0.058,-0.217,-0.045,-0.031,-0.048,-0.105,-0.062,0.057,0.041,0.085,0.045,-0.186,-0.005,-0.1,0.015,0.096,-0.185,-0.089
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.008,-0.042,-0.011,0.062,0.056,-0.018,-0.159,-0.122,-0.151,-0.13,0.051,0.095,0.098,0.1,0.046,-0.036,-0.026,0.127,0.043,0.087
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.001,-0.197,0.158,-0.074,-0.136,-0.161,-0.183,-0.106,-0.161,0.067,0.097,0.079,-0.003,0.098,-0.037,0.059,-0.108,0.04,0.035
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.059,0.188,-0.026,-0.013,0.029,-0.029,0.013,-0.036,-0.021,-0.017,-0.013,-0.046,0.014,0.053,0.062,0.004,0.033,0.025
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.154,0.097,0.232,0.29,0.26,0.251,0.118,-0.007,-0.153,-0.138,0.051,-0.081,0.142,-0.197,0.109,0.015,-0.027
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.041,0.192,-0.032,0.089,-0.018,0.024,0.104,-0.082,-0.207,0.042,-0.05,-0.114,-0.225,-0.161,-0.066,-0.024
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.002,-0.083,-0.093,-0.173,-0.093,0.068,0.037,0.054,-0.113,-0.037,-0.003,0.032,0.093,0.145,-0.053
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.058,-0.073,-0.104,-0.036,0.043,0.03,-0.049,0.047,0.092,-0.045,-0.034,-0.035,0.031,-0.022
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.061,-0.2,0.007,0.123,-0.062,-0.123,0.062,-0.015,-0.028,-0.075,-0.019,-0.008,-0.058
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,-0.379,-0.021,0.088,-0.106,-0.139,-0.08,-0.012,-0.145,0.022,-0.185,-0.165,-0.001
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.123,0.073,-0.059,-0.181,-0.028,-0.018,-0.202,-0.058,-0.182,-0.139,0.037
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,0.022,-0.003,-0.014,-0.024,-0.01,-0.127,0.105,-0.245,-0.102,-0.018
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.007,-0.092,0.013,0.071,-0.034,-0.133,-0.138,-0.026,0.054
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.018,0.131,0.057,-0.041,-0.07,0.088,0.04,0.058
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.057,0.107,-0.201,0.051,-0.024,-0.012,0.061
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.044,-0.198,-0.014,-0.09,-0.058,0.038
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.208,-0.141,0.155,-0.156,-0.02
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.025,-0.0,-0.045,0.032
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.178,-0.109,-0.008
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.032,-0.093
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.022
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
