,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.176,0.373,0.368,0.272,0.352,0.136,0.359,0.288,0.034,-0.129,-0.029,0.12,-0.093,0.023,-0.062,-0.059,-0.01,0.029,0.24,0.011,0.059,-0.199,-0.068,-0.146,-0.04,-0.12,-0.428,0.036,-0.31,0.113,0.025,0.025,-0.204,-0.034,0.129,-0.059,-0.147,0.114,0.273,0.135,-0.213,-0.107,-0.23,-0.043,-0.29,0.049,0.203,0.084,-0.187,0.151,0.138,0.115,0.022,0.269,0.396,0.258,0.229,-0.064,-0.016,0.108,-0.299,-0.109,0.11,0.149,-0.142,0.059,0.337,-0.109,-0.102,0.031,-0.111,-0.149,-0.094,-0.033,0.006,-0.065,-0.041,-0.134,-0.127
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,0.027,0.08,-0.074,-0.212,0.13,0.13,-0.138,-0.063,0.177,-0.11,0.267,0.246,0.305,-0.005,-0.179,-0.325,0.046,0.012,-0.006,-0.226,-0.03,0.113,-0.002,-0.116,-0.386,-0.05,0.002,-0.107,-0.084,0.187,0.271,0.036,0.188,0.025,0.04,0.039,-0.19,-0.203,-0.261,-0.195,-0.106,0.328,0.387,0.164,0.216,0.252,0.402,0.31,0.239,-0.193,0.045,-0.142,-0.096,-0.138,-0.057,-0.139,-0.004,-0.352,0.026,0.053,-0.112,-0.003,0.063,-0.26,-0.137,0.027,0.148,-0.077,-0.074,-0.491,-0.112,-0.181,-0.175,-0.046,-0.283,-0.227,0.15,-0.159
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.228,0.111,0.252,0.25,0.347,-0.155,0.055,-0.224,-0.113,-0.102,0.166,0.085,-0.216,-0.211,-0.14,0.007,-0.127,-0.006,0.009,-0.122,0.031,-0.198,-0.392,-0.416,0.013,-0.264,-0.134,0.065,0.058,-0.066,0.116,0.287,-0.048,-0.106,0.139,0.083,-0.076,-0.246,-0.236,-0.263,0.253,-0.064,0.24,0.316,0.335,-0.049,0.222,0.092,0.139,0.287,0.26,0.176,0.369,0.033,-0.053,-0.236,0.049,-0.138,0.064,0.113,0.138,-0.148,-0.059,0.274,0.076,-0.061,-0.155,-0.005,-0.051,0.029,-0.015,-0.058,-0.054,-0.116,0.173,-0.12
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.094,0.118,-0.022,-0.012,-0.171,-0.099,-0.24,-0.008,-0.039,0.076,0.022,-0.114,-0.146,-0.15,0.09,0.002,-0.078,-0.128,0.044,0.182,-0.106,-0.158,-0.076,-0.086,-0.062,-0.026,0.153,-0.016,0.005,0.257,0.236,-0.087,0.109,0.108,0.075,-0.016,-0.332,-0.194,0.031,0.212,0.181,0.131,0.087,0.029,-0.132,0.27,-0.143,0.204,0.172,0.123,0.034,0.033,0.027,-0.038,-0.159,0.155,-0.197,0.071,0.126,0.236,-0.224,-0.121,-0.043,0.153,0.092,-0.229,-0.218,0.054,-0.039,-0.073,0.006,-0.13,0.047,-0.07,-0.209
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.368,0.141,0.154,0.069,0.041,-0.095,-0.147,-0.051,-0.146,0.004,-0.064,-0.078,-0.269,0.059,0.051,-0.18,-0.258,-0.04,0.045,-0.054,-0.281,-0.144,-0.307,-0.175,-0.235,0.081,0.079,0.109,0.148,-0.174,0.035,0.124,-0.154,-0.012,0.063,-0.09,-0.024,0.242,0.308,0.158,0.29,0.078,0.109,-0.046,0.268,-0.06,0.243,0.056,0.189,0.004,0.07,0.107,-0.06,-0.431,0.219,0.088,0.033,-0.007,0.189,-0.169,0.036,0.14,0.094,0.113,-0.255,-0.365,-0.148,-0.243,-0.094,0.016,-0.103,-0.058,-0.237,-0.216
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.25,0.012,0.156,-0.064,-0.192,-0.121,-0.132,-0.241,0.022,-0.184,-0.237,-0.178,0.036,-0.014,-0.065,-0.209,0.103,0.015,-0.108,-0.337,-0.313,-0.108,-0.053,-0.121,0.2,0.175,0.112,0.225,0.106,0.059,0.088,0.043,0.071,0.037,-0.143,-0.177,0.135,0.367,0.237,0.238,0.138,0.189,0.042,0.257,-0.129,0.16,0.153,0.167,0.175,0.069,0.091,-0.094,-0.227,0.124,-0.174,-0.096,-0.221,0.065,-0.455,-0.267,0.137,0.043,0.043,-0.325,-0.281,-0.034,-0.099,0.062,-0.077,-0.155,-0.339,-0.052,-0.328
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,-0.059,-0.005,-0.023,-0.032,-0.3,-0.037,-0.133,0.196,-0.085,-0.094,-0.186,0.007,0.053,-0.108,-0.157,-0.217,-0.079,-0.176,-0.126,-0.208,-0.086,0.046,0.036,0.086,-0.107,-0.006,0.208,0.13,-0.233,0.024,-0.091,0.046,-0.123,-0.43,-0.268,-0.127,0.115,0.022,0.189,0.338,0.063,0.015,0.272,-0.04,-0.145,0.152,0.131,0.019,-0.101,0.09,0.014,-0.017,0.121,0.149,-0.06,-0.076,-0.072,-0.178,-0.116,0.117,0.289,0.285,-0.255,-0.039,0.041,-0.043,-0.025,-0.232,-0.147,-0.101,-0.008,0.04
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.152,0.156,-0.109,-0.163,-0.061,0.087,0.078,-0.052,-0.231,-0.179,-0.088,-0.186,-0.082,0.003,0.047,0.004,-0.166,-0.355,-0.341,-0.024,-0.0,0.089,0.032,0.07,0.153,0.192,0.082,0.037,0.065,0.072,0.027,-0.149,-0.09,-0.096,0.092,0.187,0.252,0.075,0.304,0.11,0.085,0.299,-0.036,0.251,0.017,0.056,0.011,0.094,0.123,-0.066,-0.133,-0.158,-0.13,-0.135,-0.121,-0.119,-0.264,-0.004,-0.198,0.122,-0.115,-0.238,-0.108,-0.107,-0.043,-0.162,-0.113,-0.187,-0.215,0.178,-0.161
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.074,-0.057,-0.03,-0.377,-0.075,-0.055,-0.193,-0.194,-0.143,0.142,-0.152,-0.226,-0.185,-0.106,-0.073,-0.33,-0.217,-0.349,-0.128,-0.235,0.174,0.227,0.143,0.037,0.377,0.417,0.016,0.426,0.179,0.052,0.05,-0.251,-0.04,-0.013,0.094,0.33,0.353,0.029,-0.16,-0.117,0.375,-0.054,0.256,0.028,0.125,0.087,0.215,0.215,0.017,-0.025,-0.171,-0.239,-0.167,-0.217,-0.003,-0.226,-0.211,-0.036,0.089,0.101,0.014,-0.239,0.084,-0.204,-0.187,-0.158,-0.233,-0.09,-0.009,-0.139
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.062,0.194,-0.202,0.253,-0.12,-0.38,-0.036,-0.037,0.044,-0.198,0.083,0.199,0.201,0.03,-0.035,-0.256,-0.297,0.105,-0.08,-0.0,0.206,0.07,0.123,0.117,0.072,0.13,-0.008,0.143,0.084,0.091,-0.128,-0.083,-0.095,0.079,-0.106,0.022,0.26,0.141,0.023,0.012,0.036,0.029,0.031,0.077,0.071,0.036,-0.154,-0.085,-0.207,-0.199,-0.195,-0.21,0.025,-0.183,-0.289,-0.303,0.029,-0.093,-0.129,-0.142,0.026,-0.016,-0.053,-0.03,0.029,-0.178,-0.418,0.1,-0.07
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,-0.182,0.116,0.105,-0.038,-0.075,0.052,0.047,-0.06,-0.149,0.106,0.136,-0.009,-0.013,0.01,0.243,0.046,-0.042,-0.004,-0.034,-0.164,-0.135,-0.207,-0.236,0.104,-0.101,-0.061,0.067,0.094,-0.049,-0.017,-0.024,0.169,0.078,0.053,-0.094,0.004,-0.131,-0.141,-0.188,0.041,-0.065,0.135,-0.127,0.124,-0.164,0.094,-0.096,0.074,-0.145,-0.086,-0.107,0.019,-0.138,0.045,-0.058,0.13,-0.136,-0.179,-0.073,0.214,0.087,0.215,0.123,0.021,-0.014,0.04,0.041,-0.096
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.138,0.021,0.023,0.159,-0.027,0.132,-0.018,0.165,-0.131,-0.079,0.282,-0.082,0.004,0.316,0.109,0.138,0.287,0.201,0.135,0.049,0.271,0.149,-0.026,0.144,-0.022,-0.04,-0.056,-0.08,-0.179,-0.142,0.027,0.174,-0.018,-0.143,-0.201,-0.082,-0.095,-0.068,-0.213,-0.012,-0.14,-0.165,-0.12,-0.199,-0.119,0.111,-0.192,-0.068,0.108,-0.049,-0.111,-0.131,-0.099,0.228,-0.109,0.084,-0.079,-0.028,-0.19,-0.057,-0.098,-0.186,0.196,-0.059,0.057,-0.041,0.163
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.077,0.12,0.135,0.095,0.326,0.173,0.162,0.295,0.172,0.07,0.096,0.143,0.167,0.364,0.15,0.226,0.05,-0.176,-0.137,0.223,-0.131,-0.041,-0.354,-0.154,0.04,0.046,-0.135,0.09,-0.065,0.106,-0.083,0.126,-0.156,-0.04,-0.231,-0.291,-0.142,-0.186,-0.15,0.084,-0.281,-0.104,-0.181,-0.096,-0.217,0.266,-0.244,0.09,0.057,-0.103,-0.136,0.163,0.157,-0.233,-0.023,0.112,-0.029,0.121,0.152,0.063,0.093,-0.048,0.114,0.051,0.023,0.141
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,-0.075,0.015,0.218,0.523,0.169,0.259,0.076,0.218,0.417,0.28,0.344,0.173,0.167,0.013,0.134,-0.136,-0.34,-0.227,0.04,-0.237,-0.105,-0.395,-0.251,0.169,0.226,0.069,0.155,-0.091,0.105,-0.179,0.014,-0.153,-0.027,-0.27,-0.489,-0.312,-0.004,-0.335,0.074,-0.277,-0.163,-0.163,-0.374,0.001,0.134,-0.01,0.067,0.303,0.143,0.182,0.272,0.104,-0.036,-0.193,0.302,0.318,0.135,0.291,0.23,0.24,0.402,0.318,0.024,-0.04,0.055
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,-0.091,-0.039,0.236,0.238,0.184,-0.083,-0.043,-0.044,-0.128,0.028,0.085,0.087,0.037,0.131,-0.077,0.024,-0.018,-0.094,0.083,0.06,-0.205,-0.016,0.057,0.052,-0.069,0.067,-0.078,0.208,0.148,0.287,0.254,0.217,0.031,0.104,0.073,-0.034,-0.145,0.303,0.006,-0.181,-0.144,-0.074,-0.077,0.057,0.181,0.21,-0.111,-0.251,-0.196,-0.164,-0.152,-0.064,0.194,0.239,0.046,0.024,0.173,-0.07,0.085,0.004,-0.026,-0.15,0.126,0.011
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.101,0.206,0.129,0.046,0.025,0.016,0.12,0.265,0.15,0.082,0.149,0.075,-0.025,0.172,-0.043,-0.262,-0.235,0.095,0.147,-0.138,-0.081,0.021,0.226,0.074,0.28,0.099,0.059,-0.032,0.049,0.141,-0.201,-0.15,-0.051,0.113,0.148,-0.053,0.071,0.021,-0.025,0.034,0.009,-0.016,0.123,-0.028,-0.08,0.155,0.112,0.193,0.143,0.113,0.081,0.197,0.188,0.051,0.008,0.271,0.013,0.01,0.161,0.212,0.301,0.339,0.057
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.163,-0.003,0.234,0.056,0.098,0.202,0.028,0.186,0.216,0.194,0.112,0.239,0.104,0.03,0.007,0.051,-0.009,0.084,-0.139,-0.14,0.081,0.005,-0.153,0.098,-0.166,0.076,0.044,0.007,0.152,-0.119,-0.194,0.016,0.024,-0.1,-0.035,-0.038,-0.131,-0.255,-0.129,-0.128,0.082,0.246,-0.091,0.104,0.068,-0.084,0.007,0.045,0.147,-0.177,0.131,0.357,0.121,0.002,0.175,0.09,-0.102,0.246,0.206,-0.011,0.167,0.028
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,-0.002,0.083,-0.025,0.216,0.227,-0.029,0.057,0.269,0.174,0.074,0.127,0.03,-0.056,-0.03,0.091,0.068,-0.146,0.111,-0.089,-0.068,-0.204,-0.04,0.011,-0.016,0.043,0.005,0.088,-0.145,-0.197,-0.016,0.02,-0.122,-0.194,0.082,-0.211,-0.165,-0.152,-0.27,-0.152,-0.001,-0.052,-0.027,0.279,0.056,0.047,0.015,0.01,-0.006,-0.219,0.126,-0.13,-0.061,0.175,-0.011,0.132,0.068,0.16,0.058,0.026,-0.065,0.13
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.374,0.176,0.262,0.325,0.283,0.386,0.54,0.552,0.086,0.283,-0.218,-0.396,-0.014,0.059,-0.253,-0.275,-0.11,-0.128,-0.199,-0.294,-0.399,0.015,-0.221,0.033,-0.016,0.06,-0.132,-0.062,-0.034,-0.055,-0.215,-0.084,-0.025,-0.204,-0.318,-0.283,-0.233,-0.262,0.142,0.067,-0.019,0.376,0.184,0.035,0.019,0.235,0.219,-0.294,0.143,0.166,0.293,0.125,0.052,0.208,-0.009,0.222,0.205,0.243,-0.012,0.173
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.15,0.179,0.091,0.21,-0.039,0.091,0.068,-0.093,-0.024,-0.135,-0.151,-0.087,-0.094,0.003,-0.004,0.116,0.075,-0.01,0.056,-0.09,-0.057,-0.109,0.058,0.093,0.213,0.144,0.09,0.135,0.113,0.171,-0.045,0.03,-0.059,0.167,0.083,0.137,-0.102,0.019,-0.017,-0.009,0.201,0.029,0.184,0.141,-0.116,0.033,-0.153,0.085,-0.123,0.084,0.001,0.029,0.018,0.015,-0.056,-0.126,0.017,-0.123,-0.163
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.124,0.314,0.11,0.449,0.377,0.509,-0.054,0.213,-0.156,-0.338,-0.239,-0.033,-0.124,-0.024,-0.263,-0.122,0.252,0.112,0.034,0.187,-0.078,0.074,0.022,0.04,-0.181,-0.139,-0.131,-0.174,-0.003,0.038,-0.025,0.004,0.045,-0.105,-0.121,-0.238,-0.197,0.379,-0.035,0.043,0.122,0.257,0.119,0.083,0.151,-0.09,-0.064,0.071,0.201,0.295,0.341,0.241,0.108,0.171,0.4,0.087,-0.134,0.074
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.187,-0.026,0.092,0.293,0.143,-0.024,0.271,0.064,0.058,0.074,-0.137,0.134,0.085,0.07,0.029,0.027,-0.056,-0.1,-0.055,-0.356,0.121,0.298,0.115,0.219,0.058,0.105,0.156,0.005,-0.243,-0.054,-0.049,-0.054,-0.128,-0.258,-0.269,-0.183,-0.026,-0.007,0.241,-0.188,0.013,-0.131,-0.065,-0.031,-0.066,0.079,0.118,0.113,0.127,0.174,0.17,0.009,0.123,-0.053,0.029,0.098,0.001
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.026,0.226,0.445,0.22,0.084,0.333,0.006,0.051,-0.002,-0.106,-0.012,-0.095,-0.077,-0.129,0.019,-0.081,-0.113,0.071,-0.071,0.17,0.19,0.134,0.024,0.084,0.043,0.001,-0.191,-0.026,-0.142,0.187,0.044,-0.101,-0.262,-0.045,-0.173,0.04,0.044,0.232,-0.108,-0.237,-0.106,-0.133,0.035,0.024,-0.037,0.217,0.063,0.295,0.256,-0.07,0.109,0.144,0.052,-0.165,0.059,0.08
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,0.147,0.345,0.181,0.027,0.324,0.072,-0.134,-0.006,-0.083,-0.261,-0.083,0.044,0.008,-0.078,0.069,-0.025,0.027,-0.019,0.04,-0.027,-0.08,-0.009,0.109,0.138,0.209,-0.048,0.035,-0.139,0.104,0.029,0.001,-0.153,-0.097,-0.118,0.149,0.034,0.299,-0.3,-0.136,-0.293,-0.078,0.079,-0.126,0.064,0.048,0.067,0.389,0.257,0.24,-0.07,-0.328,-0.101,-0.223,-0.069,0.193
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.167,0.095,-0.115,0.022,-0.143,-0.014,-0.064,-0.028,-0.094,0.007,-0.128,-0.009,0.003,-0.194,-0.154,-0.154,-0.016,0.007,-0.009,-0.084,0.018,-0.066,-0.002,0.035,-0.105,-0.124,-0.28,0.262,-0.058,-0.117,-0.127,-0.076,-0.208,-0.181,0.122,0.308,-0.059,-0.179,-0.027,-0.067,0.008,0.089,0.202,0.207,-0.072,0.084,0.215,-0.058,-0.14,-0.15,-0.02,-0.069,-0.094,-0.123
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.178,0.193,0.383,0.003,-0.025,0.096,0.154,-0.139,-0.129,0.116,-0.035,0.024,-0.113,-0.174,-0.225,-0.279,-0.055,0.066,0.004,-0.055,-0.019,0.059,0.053,-0.085,-0.233,-0.215,-0.028,-0.128,-0.215,-0.401,-0.291,-0.116,0.085,-0.061,0.313,-0.032,-0.075,-0.266,-0.156,0.013,-0.316,0.106,0.077,0.036,0.225,0.179,0.032,-0.13,0.035,-0.1,-0.201,0.006,0.148
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.391,-0.067,-0.197,-0.125,0.133,-0.333,-0.308,-0.177,-0.18,-0.151,-0.209,-0.398,-0.122,-0.396,-0.181,0.002,0.074,-0.151,-0.158,-0.227,-0.097,-0.114,-0.428,-0.521,-0.005,-0.427,-0.423,-0.278,-0.564,0.016,0.38,-0.194,0.316,0.087,-0.112,-0.259,-0.281,0.072,-0.461,0.144,0.223,0.095,0.281,0.277,0.25,0.038,0.286,0.219,-0.387,0.171,0.225
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.413,0.012,-0.077,-0.072,0.145,-0.107,-0.039,-0.224,-0.131,-0.018,0.039,-0.083,-0.173,-0.337,-0.217,-0.197,-0.152,-0.053,0.003,-0.211,-0.159,-0.306,-0.202,-0.553,0.047,-0.24,-0.358,-0.443,-0.41,-0.045,0.309,-0.205,0.335,0.282,-0.121,-0.27,-0.051,0.025,-0.287,0.142,0.343,0.17,0.273,0.219,0.187,-0.017,0.138,0.152,-0.378,0.17,0.355
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.258,-0.046,-0.03,0.083,-0.032,-0.014,0.089,0.07,-0.022,-0.023,-0.034,0.15,-0.099,-0.085,-0.182,0.101,0.166,0.064,-0.073,0.101,0.141,-0.016,-0.008,0.01,0.036,-0.335,-0.071,-0.109,-0.087,0.178,-0.195,0.074,-0.206,-0.108,-0.097,0.098,-0.006,-0.13,-0.057,-0.045,0.205,0.201,0.164,0.163,0.033,0.026,0.028,0.074,0.191,0.196
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.278,-0.224,-0.061,-0.092,-0.016,-0.055,-0.192,0.17,0.091,0.103,0.233,-0.097,-0.063,-0.27,-0.024,-0.087,-0.274,-0.206,-0.068,-0.231,0.119,-0.001,-0.077,-0.058,-0.045,-0.199,-0.116,-0.09,0.442,-0.164,0.216,0.1,0.038,-0.013,0.172,0.094,-0.053,-0.11,-0.032,0.241,0.265,0.25,0.331,0.058,0.355,0.265,0.085,0.057,0.037
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.151,0.162,0.07,0.07,0.17,0.17,-0.111,-0.107,0.075,0.085,0.24,0.063,-0.096,0.149,0.014,-0.2,-0.091,0.029,0.103,0.148,-0.049,-0.032,-0.168,0.099,0.035,0.117,0.056,0.186,-0.278,-0.102,-0.042,0.106,0.125,0.241,0.182,0.199,0.063,-0.249,0.274,0.041,-0.081,0.167,0.146,0.14,0.101,0.074,0.125,0.298
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.108,0.157,0.057,0.127,0.249,-0.063,-0.082,0.02,0.087,0.119,-0.133,-0.138,0.104,-0.157,-0.068,-0.103,0.043,0.117,-0.002,-0.055,-0.127,0.164,0.17,0.336,0.054,-0.106,0.242,-0.104,-0.489,-0.109,-0.068,-0.012,-0.107,0.026,0.01,-0.243,-0.452,-0.132,0.102,-0.342,-0.094,0.189,-0.294,-0.16,-0.178,-0.143,-0.228
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.029,0.049,0.187,-0.027,-0.179,-0.006,-0.062,0.178,0.144,-0.009,-0.123,-0.076,-0.121,0.211,0.241,0.453,0.004,0.225,-0.012,-0.15,0.175,0.132,0.173,0.068,-0.212,0.172,-0.081,-0.321,-0.041,0.146,0.058,-0.02,-0.042,0.061,-0.284,-0.24,-0.244,0.121,-0.237,-0.056,0.249,-0.016,0.002,-0.05,-0.099,-0.12
