,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.047,-0.085,-0.013,-0.073,-0.074,-0.079,-0.074,-0.157,0.065,-0.012,0.104,0.012,-0.126,-0.078,-0.091,-0.158,-0.105,-0.053,-0.097,0.003,-0.101,-0.049,-0.051,0.07,0.113,0.028,-0.032,0.024,0.057,-0.097,-0.064,0.052,-0.135,-0.039,0.091,-0.09,-0.095,0.037,0.028,0.081,-0.019,0.014,0.021,-0.047,-0.086,0.161,-0.063,-0.046,0.029,0.018,0.004,-0.047,0.013,-0.074,0.054,0.061,0.044
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.109,-0.096,-0.006,0.066,0.14,-0.001,0.163,-0.059,0.008,0.074,-0.088,0.028,0.072,0.027,0.062,0.054,0.035,0.043,0.103,0.164,0.005,0.044,0.022,-0.01,0.122,0.118,-0.034,0.128,0.028,0.046,-0.129,0.04,0.084,-0.151,-0.161,0.074,-0.099,0.032,-0.1,0.002,0.044,0.115,0.119,0.037,-0.125,-0.01,-0.106,-0.164,0.026,0.131,0.093,-0.137,0.092,-0.045,-0.014,0.097
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.055,-0.074,-0.105,0.068,-0.013,0.063,-0.012,0.049,-0.015,-0.103,-0.027,0.037,0.046,-0.1,-0.09,-0.018,0.076,-0.041,-0.021,-0.073,0.068,0.008,0.043,0.042,0.018,-0.034,0.045,0.05,-0.103,-0.066,-0.015,0.047,-0.046,-0.036,-0.039,-0.019,0.092,-0.095,-0.081,0.043,0.03,0.162,0.033,-0.039,0.114,-0.118,-0.093,-0.084,-0.091,0.087,-0.047,0.018,-0.008,-0.094,0.077
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.03,-0.138,-0.021,-0.025,-0.045,-0.207,-0.032,-0.177,-0.094,0.23,0.244,0.077,0.158,0.126,0.088,0.058,-0.028,0.157,0.093,-0.022,-0.05,-0.209,0.254,0.157,0.096,-0.052,0.015,-0.084,-0.205,0.184,0.261,-0.115,-0.13,0.047,-0.092,0.183,0.022,-0.112,0.055,0.184,0.037,-0.125,-0.22,-0.114,-0.071,-0.072,-0.06,-0.133,-0.058,-0.125,-0.122,-0.157,-0.112,-0.083
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.042,0.013,-0.101,0.023,-0.1,0.016,0.028,-0.062,0.071,0.089,0.037,0.034,0.017,0.025,0.069,0.042,0.106,-0.017,0.106,0.017,-0.135,0.183,0.122,-0.031,0.021,0.098,-0.067,-0.05,0.103,0.143,0.013,-0.061,0.017,0.026,0.144,0.019,-0.108,0.085,0.178,0.118,0.064,-0.112,-0.001,-0.006,-0.001,0.063,-0.013,0.067,0.003,0.029,-0.048,-0.027,0.017
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.059,0.012,-0.037,-0.043,0.021,-0.071,0.013,-0.054,-0.082,-0.014,-0.07,-0.001,0.122,0.028,0.007,-0.013,-0.037,-0.039,0.017,0.007,-0.052,-0.146,-0.033,-0.048,-0.078,0.036,0.052,-0.062,0.023,-0.024,-0.027,-0.019,-0.022,-0.073,0.006,0.037,-0.074,-0.005,-0.02,-0.004,0.014,-0.045,0.002,0.083,-0.067,-0.036,-0.097,0.014,-0.058,-0.072,0.001,-0.09
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.019,-0.088,-0.065,0.061,0.052,-0.091,0.1,0.131,0.025,0.065,0.032,-0.002,0.077,0.054,0.069,0.061,-0.045,0.005,-0.136,0.057,0.002,0.0,0.047,0.007,0.005,-0.014,0.092,0.014,0.024,-0.031,0.151,-0.017,-0.033,0.003,0.009,-0.011,0.026,0.118,-0.078,-0.018,-0.095,-0.048,-0.018,0.024,-0.033,0.004,-0.015,-0.102,-0.073,0.021,0.028
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.014,-0.05,0.14,-0.006,-0.014,-0.106,-0.104,-0.02,-0.136,-0.09,-0.012,0.069,-0.036,-0.004,-0.054,0.033,-0.013,0.075,0.155,-0.025,0.026,-0.028,-0.018,-0.067,0.059,-0.181,0.082,0.075,0.044,-0.081,0.019,0.07,0.048,0.023,0.012,0.023,0.106,-0.086,0.098,0.071,-0.081,-0.036,-0.122,-0.048,-0.03,0.021,-0.104,-0.085,-0.013,-0.012
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.11,0.029,-0.05,-0.053,0.023,0.031,0.032,-0.074,-0.016,0.019,0.112,0.032,0.152,-0.01,0.127,-0.01,0.013,0.231,0.102,0.034,-0.006,0.058,-0.093,-0.017,-0.052,0.162,0.014,-0.048,-0.074,-0.04,0.112,0.004,-0.079,0.047,0.069,0.154,-0.042,0.039,0.066,-0.137,-0.079,-0.037,-0.048,0.087,-0.045,0.032,-0.059,-0.051,-0.014
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.096,-0.017,-0.203,-0.075,-0.03,-0.065,-0.119,-0.11,-0.021,-0.024,-0.131,-0.092,-0.028,-0.126,-0.155,-0.074,0.077,0.027,-0.043,-0.074,-0.004,-0.109,0.068,-0.18,0.001,0.067,-0.024,-0.098,0.039,0.056,-0.091,-0.04,-0.091,-0.013,0.042,-0.114,0.055,0.149,-0.139,0.047,-0.058,-0.14,0.028,0.055,-0.097,-0.067,0.001,-0.021
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.065,0.045,-0.099,-0.093,0.067,-0.133,-0.058,0.027,-0.087,-0.004,-0.014,-0.026,-0.059,0.046,0.064,-0.001,-0.012,-0.027,-0.024,-0.113,-0.076,-0.025,-0.19,0.063,0.076,-0.09,-0.021,-0.057,0.079,-0.014,0.004,0.11,0.02,0.04,-0.017,0.041,0.005,-0.133,-0.114,-0.046,-0.045,-0.051,-0.107,-0.09,-0.047,-0.088,-0.006
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.107,0.163,0.202,-0.106,0.125,0.068,-0.037,0.097,-0.008,0.108,0.013,0.08,-0.124,-0.103,0.071,0.095,0.028,0.069,0.148,-0.004,0.017,0.138,-0.021,-0.031,-0.045,-0.024,-0.069,0.011,-0.094,-0.052,-0.113,-0.005,0.045,0.035,-0.147,0.075,-0.112,0.061,-0.004,0.031,0.135,-0.073,0.079,-0.071,-0.014,-0.013
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.068,-0.132,0.004,-0.128,-0.167,-0.048,-0.02,-0.023,-0.131,-0.078,-0.101,0.079,0.079,-0.056,0.004,-0.14,0.042,-0.018,-0.157,-0.099,-0.069,0.031,-0.015,-0.156,-0.095,0.087,0.142,-0.043,-0.118,0.09,-0.071,0.058,-0.04,0.066,-0.114,-0.015,-0.032,0.051,0.093,-0.003,-0.02,-0.078,0.107,-0.082,0.046
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.018,-0.028,0.018,-0.002,0.119,0.083,0.023,0.026,0.042,-0.141,-0.039,-0.042,0.054,0.086,-0.068,-0.051,0.082,-0.114,-0.044,0.03,0.093,0.012,-0.121,0.011,0.097,0.082,0.089,-0.129,0.038,0.028,0.043,-0.041,-0.066,-0.103,0.038,-0.057,0.004,0.008,-0.008,-0.014,-0.238,-0.016,-0.021,-0.03
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.337,-0.027,-0.237,-0.059,0.044,-0.097,-0.11,-0.198,-0.067,0.009,0.046,-0.082,-0.106,-0.133,-0.066,-0.195,-0.171,0.208,0.038,-0.154,-0.13,0.041,0.225,-0.074,-0.017,-0.118,0.133,0.174,-0.08,-0.004,-0.192,-0.14,0.085,-0.054,0.245,0.045,0.04,0.043,-0.109,0.135,-0.094,-0.097,0.195,-0.015
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.175,-0.082,0.132,-0.138,-0.196,-0.173,-0.062,0.03,-0.028,-0.058,-0.025,-0.106,-0.083,-0.17,-0.141,0.235,0.08,-0.128,-0.035,0.059,0.224,-0.092,-0.112,-0.126,0.1,0.101,-0.139,-0.003,-0.143,-0.064,0.039,-0.075,0.206,0.048,-0.028,0.035,-0.138,0.093,0.007,-0.146,0.178,-0.014
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.007,0.016,-0.018,0.096,0.107,0.017,-0.09,0.002,0.029,-0.053,-0.04,0.065,0.059,-0.012,0.019,-0.048,-0.005,0.027,-0.07,0.034,0.135,0.108,-0.02,-0.081,0.014,0.022,-0.065,-0.022,-0.075,0.017,-0.053,-0.009,-0.06,-0.032,0.061,-0.021,0.02,-0.039,0.054,-0.09,0.044
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.149,-0.111,-0.059,-0.089,0.003,-0.017,-0.096,-0.054,-0.008,-0.138,-0.104,-0.142,-0.083,0.253,0.047,-0.146,-0.045,0.005,0.212,0.106,-0.154,-0.088,0.043,0.178,-0.124,-0.027,-0.149,-0.173,0.037,-0.121,0.159,0.034,-0.092,0.073,-0.152,-0.054,-0.118,-0.245,0.075,-0.07
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,-0.081,-0.086,-0.051,-0.009,-0.018,-0.078,-0.161,0.106,0.056,-0.053,-0.127,-0.039,0.13,-0.019,0.018,0.079,-0.043,0.091,-0.008,-0.041,-0.023,0.019,-0.003,-0.081,0.113,-0.09,-0.111,-0.001,-0.13,0.125,0.036,0.003,-0.017,-0.132,-0.011,-0.052,-0.176,0.078,-0.056
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.069,0.017,0.073,0.107,-0.01,0.021,-0.003,0.126,0.008,0.051,0.076,-0.011,-0.104,0.029,0.076,-0.114,0.098,0.081,0.133,0.098,-0.003,0.128,-0.006,0.071,-0.058,-0.083,-0.005,0.018,0.143,-0.114,0.119,0.146,-0.03,-0.03,-0.088,0.041,-0.003,0.016
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.061,-0.04,-0.009,0.013,0.049,0.089,0.011,0.035,-0.009,-0.024,-0.015,0.057,-0.108,0.024,0.038,0.037,-0.02,-0.009,0.012,0.08,0.066,-0.104,0.069,0.0,-0.095,0.037,0.049,0.014,0.012,-0.063,-0.033,0.088,0.119,-0.1,-0.121,-0.008,0.004
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.137,-0.232,0.129,-0.009,0.001,0.088,-0.079,0.04,-0.074,-0.055,-0.058,-0.151,0.079,-0.134,-0.107,-0.027,-0.001,0.035,-0.002,0.078,0.059,0.137,-0.022,-0.125,0.059,-0.064,0.003,0.005,0.054,0.02,-0.078,0.023,-0.067,0.057,-0.032,0.015
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.119,0.09,-0.013,-0.036,-0.068,-0.062,0.024,-0.024,0.007,0.021,-0.117,-0.038,-0.026,0.068,-0.022,-0.047,-0.103,0.005,0.059,-0.149,0.055,-0.117,-0.154,0.045,-0.098,0.121,0.101,-0.007,0.027,-0.018,0.095,-0.03,-0.043,-0.015,0.034
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.018,-0.139,0.04,-0.033,-0.073,-0.112,-0.077,0.112,-0.013,-0.005,0.018,-0.052,0.136,-0.051,-0.08,-0.02,0.113,-0.01,-0.052,0.055,-0.069,-0.027,-0.04,-0.072,0.081,0.03,0.001,0.029,-0.057,0.076,0.021,-0.092,0.052,-0.099
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-0.105,0.096,-0.055,0.07,-0.064,0.032,-0.011,-0.015,0.045,0.014,-0.038,0.061,-0.016,-0.017,-0.103,0.028,-0.018,-0.147,0.03,-0.004,-0.134,-0.033,-0.026,-0.016,0.081,-0.058,-0.046,0.05,0.103,-0.101,-0.138,-0.015,0.018
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.001,0.001,0.028,0.039,0.037,-0.009,0.033,0.025,-0.015,0.051,-0.076,0.081,0.078,0.018,0.065,-0.008,0.088,-0.052,0.035,-0.111,0.017,-0.052,-0.005,0.026,0.073,-0.045,0.006,-0.006,-0.154,0.028,-0.118,0.002
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.015,-0.089,0.075,-0.069,-0.079,-0.072,-0.087,0.044,-0.091,-0.228,-0.033,-0.099,0.051,-0.041,-0.216,0.013,-0.08,0.059,0.004,-0.023,0.003,-0.173,-0.082,-0.117,-0.109,0.07,-0.049,-0.006,0.093,-0.031,0.127
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.031,-0.072,-0.057,0.054,0.062,-0.002,-0.209,0.101,0.138,-0.002,0.047,-0.313,0.09,0.099,-0.188,-0.031,-0.082,0.032,0.076,0.019,0.201,0.134,0.114,0.056,0.124,0.308,0.069,0.036,0.129,-0.031
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.157,-0.085,0.118,0.077,-0.094,-0.102,0.056,0.045,0.0,0.002,-0.144,0.072,0.122,-0.162,-0.043,-0.088,-0.031,0.062,0.07,0.041,0.064,0.039,-0.006,-0.097,0.089,0.013,-0.123,0.05,-0.089
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.033,0.152,-0.016,-0.031,-0.024,-0.046,0.037,-0.16,-0.011,-0.122,0.013,0.022,-0.123,0.102,0.045,0.029,0.002,-0.035,0.047,0.039,0.055,0.099,0.018,0.093,0.039,0.041,0.134,0.005
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279,0.034,-0.035,-0.12,-0.144,-0.107,-0.03,0.053,-0.17,-0.162,0.066,0.025,-0.025,-0.074,-0.015,-0.073,0.124,-0.057,-0.008,-0.01,-0.161,0.001,-0.041,-0.043,-0.083,-0.058,0.033,-0.021
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.046,-0.03,-0.078,-0.034,0.051,0.072,-0.185,-0.157,0.136,0.137,-0.085,0.098,-0.073,-0.206,0.021,-0.027,0.07,-0.011,-0.069,-0.044,0.004,0.058,0.045,-0.178,0.116,-0.019
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.223,-0.004,-0.094,0.032,0.163,-0.107,-0.013,-0.047,-0.015,0.005,-0.009,-0.075,-0.03,-0.054,-0.137,0.043,-0.02,0.007,-0.011,-0.056,-0.105,-0.078,-0.085,-0.073,-0.089
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.013,-0.041,-0.092,0.003,-0.159,0.021,-0.054,-0.084,0.052,0.005,0.154,0.078,-0.071,-0.006,-0.153,-0.095,-0.092,-0.074,0.052,-0.06,0.035,-0.066,-0.04,-0.061
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.027,0.279,-0.137,-0.064,-0.138,0.137,0.152,-0.183,0.038,-0.245,-0.221,0.053,-0.02,0.237,0.089,0.045,0.092,-0.167,0.066,-0.135,-0.101,0.118,-0.077
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.124,-0.013,0.146,-0.252,0.011,0.155,-0.126,-0.065,0.008,-0.044,0.06,0.097,0.154,0.029,0.091,0.096,0.028,0.15,-0.034,-0.003,0.045,-0.041
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.11,-0.042,-0.056,0.008,-0.17,-0.006,-0.06,0.051,0.098,-0.085,-0.029,-0.134,-0.006,-0.06,-0.062,0.089,0.048,0.167,0.039,0.042,-0.065
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.13,0.003,0.012,-0.101,-0.025,0.029,0.104,-0.109,-0.26,-0.121,-0.077,-0.025,-0.09,-0.062,-0.008,-0.134,-0.026,-0.134,-0.056,-0.04
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.071,0.013,0.106,-0.082,0.043,-0.073,-0.092,0.034,-0.094,0.009,-0.014,0.019,0.177,-0.06,-0.038,-0.044,-0.045,-0.03,0.036
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.002,-0.035,0.11,0.121,0.06,-0.045,-0.108,-0.029,-0.078,-0.103,0.001,-0.136,0.009,-0.064,0.008,-0.074,-0.02,-0.059
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.07,-0.115,-0.22,-0.084,0.044,0.009,0.066,0.015,0.038,0.006,0.054,-0.008,0.075,0.047,0.044,-0.012,0.021
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.062,-0.005,-0.065,0.017,-0.087,-0.025,0.045,0.004,0.077,0.039,0.036,0.052,-0.086,0.04,-0.052,-0.076
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.107,0.012,-0.035,-0.091,-0.14,-0.026,-0.017,0.07,-0.011,0.004,-0.113,-0.032,0.004,-0.013,-0.053
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.116,-0.04,-0.004,0.12,-0.047,0.05,-0.006,0.02,-0.031,0.022,-0.024,0.116,-0.091,0.121
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.004,0.1,-0.018,0.128,0.04,0.061,0.079,0.002,0.105,-0.018,-0.051,0.074,-0.089
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.048,0.093,0.029,0.073,-0.072,0.008,0.048,0.094,-0.063,-0.038,-0.111,0.068
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,-0.013,-0.062,0.047,-0.113,-0.078,-0.049,-0.021,-0.089,-0.035,0.104,-0.047
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.149,-0.095,-0.036,-0.012,0.09,-0.038,0.116,0.061,0.002,0.14
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.0,-0.155,-0.098,0.052,-0.016,-0.001,-0.05,-0.023,-0.025
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.01,0.031,-0.078,-0.105,-0.123,-0.137,-0.063,-0.064
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.047,-0.018,-0.112,0.058,-0.057,0.047,-0.042
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.121,-0.01,-0.111,-0.185,-0.055,-0.076
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.105,-0.173,-0.046,-0.025,-0.0
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.089,-0.142,-0.002,-0.048
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.109,-0.056,-0.095
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.019,-0.066
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.055
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
