,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.008,0.223,0.03,0.037,-0.068,-0.149,-0.11,0.003,-0.177,-0.047,-0.111,-0.052,-0.135,-0.075,-0.071,-0.062,0.096,0.027,-0.094,-0.007,-0.044,-0.031,-0.002,-0.095,-0.057,-0.013,0.093,0.108,0.014,-0.061,0.005,0.082,0.072,0.135,0.142,0.041,-0.053,-0.093,0.012,0.118,0.022,-0.082,-0.157,-0.086,0.077,0.233,-0.046,-0.163,0.035,0.062,0.181,0.125,0.057,0.077,-0.13,-0.076,0.106,0.069,-0.025,-0.022,0.091,0.215,0.166,-0.038,0.015,-0.103,0.101,0.044,0.027,-0.076,-0.032,-0.044,-0.01,-0.045,0.072,-0.047,0.047,0.072,0.03,0.021,0.006,-0.072,0.056,0.23,0.01,0.091,-0.038,0.058,0.088,0.077,0.261
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.248,-0.011,-0.266,0.033,-0.206,-0.152,-0.367,-0.01,-0.28,-0.154,-0.241,-0.261,0.023,-0.05,0.003,0.132,0.255,0.157,-0.107,-0.123,-0.077,-0.084,-0.213,0.089,-0.131,-0.247,-0.315,-0.205,0.065,0.016,0.107,-0.308,-0.132,0.092,-0.173,0.12,0.053,-0.289,0.1,-0.101,0.072,0.053,0.042,-0.166,0.2,0.113,-0.017,-0.11,-0.006,-0.196,0.107,0.079,-0.083,-0.214,-0.052,-0.015,0.103,0.089,0.021,-0.341,-0.046,0.02,-0.039,0.046,-0.326,-0.243,0.044,-0.261,-0.208,-0.212,-0.121,0.084,0.146,0.375,0.252,-0.131,0.051,-0.132,-0.026,-0.231,-0.038,-0.104,-0.371,-0.171,0.176,-0.075,-0.019,0.242,-0.242,-0.202,0.002
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.101,0.057,-0.164,0.041,0.038,-0.035,-0.115,-0.058,0.085,-0.104,0.079,0.133,-0.094,-0.063,-0.158,-0.052,-0.006,-0.124,-0.025,-0.118,-0.002,0.111,0.127,-0.096,-0.129,-0.105,0.007,0.17,0.016,-0.17,-0.066,-0.238,-0.191,-0.066,0.092,0.112,-0.102,0.163,-0.054,0.112,0.119,0.12,-0.22,-0.096,0.15,0.183,0.093,0.114,-0.278,0.052,0.149,0.1,0.009,0.076,-0.157,-0.134,0.015,-0.154,-0.066,-0.149,-0.19,0.08,-0.004,-0.063,-0.004,-0.164,-0.137,-0.131,0.103,0.033,-0.051,-0.084,-0.062,0.019,-0.062,-0.139,-0.223,-0.053,0.1,0.115,-0.104,-0.285,-0.005,-0.193,0.147,-0.016,-0.211,-0.178,-0.219
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,0.07,-0.186,-0.008,-0.143,-0.062,-0.04,-0.055,-0.077,-0.234,0.134,0.362,0.111,-0.066,-0.211,-0.199,0.061,0.055,0.023,-0.078,-0.15,-0.182,0.044,0.015,0.084,-0.215,-0.313,-0.138,-0.132,-0.158,-0.227,-0.183,-0.055,0.023,0.033,0.223,-0.125,0.111,0.009,0.042,0.123,0.156,-0.196,-0.061,0.315,0.187,0.03,0.207,-0.056,-0.121,0.213,0.255,0.151,-0.03,-0.004,0.022,0.102,-0.098,-0.215,-0.113,-0.105,0.11,-0.041,-0.085,0.018,-0.227,-0.055,0.016,0.39,0.168,0.16,-0.079,-0.013,0.07,0.238,0.039,-0.159,-0.189,-0.097,0.058,-0.058,0.093,-0.205,-0.195,-0.054,0.017,-0.14,-0.155,0.001
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.124,-0.044,-0.061,0.035,-0.132,-0.147,-0.001,-0.109,0.018,0.136,0.013,0.004,-0.098,-0.05,-0.039,-0.127,-0.07,-0.237,-0.02,-0.004,0.107,-0.053,-0.025,-0.105,-0.029,-0.122,0.015,-0.238,-0.142,-0.067,-0.166,0.008,0.055,0.193,-0.074,0.131,0.015,0.162,0.074,0.109,-0.11,-0.013,0.145,0.219,0.087,0.194,-0.122,0.003,0.234,0.154,-0.035,0.118,-0.03,-0.105,-0.031,-0.168,0.006,-0.066,-0.079,0.026,-0.08,-0.143,0.071,-0.102,-0.191,-0.164,0.136,0.01,0.108,0.005,0.014,-0.013,0.04,-0.149,-0.183,-0.052,-0.034,0.172,-0.129,-0.105,0.017,-0.136,0.007,-0.042,-0.254,-0.141,-0.053
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,-0.026,-0.044,0.155,0.028,-0.026,-0.104,0.114,0.01,-0.104,0.081,0.058,0.038,0.062,0.019,-0.149,-0.012,0.028,0.161,0.16,0.032,-0.146,-0.015,0.0,0.131,-0.016,0.101,-0.145,0.066,0.139,-0.012,0.033,-0.102,-0.097,0.095,-0.056,0.019,0.027,0.048,0.004,0.116,0.152,-0.051,-0.089,-0.068,-0.041,0.159,0.078,-0.24,-0.013,0.005,0.09,-0.042,0.141,0.145,-0.045,0.061,0.078,0.029,-0.186,-0.064,0.032,0.159,0.058,0.025,0.016,-0.095,0.01,0.016,0.028,0.058,-0.023,-0.01,-0.055,0.031,0.079,0.121,0.045,-0.08,0.065,0.158,0.018,-0.006,0.262,-0.085,0.077,0.115
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.264,0.014,-0.242,-0.103,-0.124,-0.008,0.062,-0.024,-0.064,0.109,0.182,0.063,-0.121,-0.203,-0.09,-0.019,-0.008,0.083,-0.023,-0.206,-0.236,-0.032,0.1,-0.042,-0.125,-0.224,0.039,0.055,-0.18,0.267,-0.006,-0.049,0.106,-0.148,-0.043,0.055,0.034,-0.064,-0.026,0.053,-0.024,0.029,-0.075,-0.114,-0.048,0.023,-0.033,-0.184,-0.122,-0.112,0.031,-0.093,-0.001,-0.295,0.108,-0.057,-0.013,0.149,-0.187,-0.163,0.134,-0.013,-0.128,-0.142,-0.057,0.129,0.022,0.274,0.208,-0.172,-0.123,-0.069,0.027,0.036,0.06,0.001,-0.297,-0.138,0.198,0.071,-0.115,0.065,-0.088,0.029,0.088
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,0.222,-0.206,-0.17,-0.194,-0.032,0.029,-0.122,-0.075,0.163,0.21,0.059,-0.317,-0.203,-0.018,-0.016,-0.214,-0.013,-0.226,-0.094,-0.121,-0.003,0.241,-0.125,0.032,-0.046,0.188,0.236,-0.109,0.368,0.048,-0.36,0.171,-0.101,0.168,0.03,-0.161,-0.187,0.137,0.038,-0.183,-0.21,-0.051,-0.279,0.077,0.122,-0.136,-0.357,-0.155,-0.143,0.024,-0.005,-0.012,-0.136,0.176,-0.008,0.045,-0.025,-0.242,-0.388,0.308,0.047,-0.205,-0.233,-0.236,0.116,0.036,0.284,0.158,-0.295,-0.065,0.073,0.149,-0.134,-0.112,-0.281,-0.274,-0.068,0.253,0.073,-0.11,0.223,0.041,0.043,0.287
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.213,-0.343,-0.262,0.049,0.02,-0.176,-0.142,0.129,0.319,0.039,-0.127,-0.225,-0.073,-0.055,-0.113,0.104,-0.054,-0.1,-0.308,0.02,0.199,0.061,0.036,-0.061,0.014,0.173,-0.197,0.241,-0.045,-0.291,0.308,-0.065,0.175,0.014,-0.137,-0.165,0.182,0.072,-0.221,-0.145,-0.075,-0.157,-0.091,0.05,-0.216,-0.233,-0.279,-0.205,-0.06,-0.056,-0.065,-0.223,0.167,-0.159,0.034,-0.028,-0.267,-0.357,0.12,0.013,-0.259,-0.307,-0.26,-0.018,-0.093,0.25,0.059,-0.207,-0.1,-0.035,0.04,-0.122,-0.002,-0.16,-0.264,-0.179,0.187,-0.015,0.058,0.218,-0.152,-0.087,0.13
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.093,0.12,-0.014,0.164,0.124,-0.068,0.176,0.121,0.083,0.09,0.02,0.058,0.026,0.064,0.134,0.256,0.034,0.062,0.008,0.008,0.098,-0.178,-0.262,-0.125,-0.062,0.098,-0.136,-0.039,0.222,-0.296,0.11,-0.115,0.068,0.069,0.216,-0.237,-0.048,0.043,0.194,-0.02,0.115,-0.191,-0.28,0.122,0.304,-0.129,-0.185,0.073,-0.188,0.074,0.009,-0.101,-0.235,-0.055,0.161,0.06,0.155,-0.089,-0.021,0.078,0.079,0.19,0.102,-0.102,0.036,-0.12,-0.012,-0.15,-0.186,0.033,0.01,0.059,0.246,0.212,-0.11,-0.039,-0.092,-0.085,-0.044,-0.181,-0.138,-0.15
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.128,-0.131,-0.006,0.035,0.025,0.156,0.145,0.122,-0.103,-0.234,-0.083,-0.164,-0.27,-0.012,-0.039,-0.099,-0.183,-0.137,0.128,-0.086,-0.03,-0.218,0.051,0.003,-0.14,0.138,0.084,-0.12,-0.034,-0.105,-0.05,0.21,0.207,0.0,-0.013,0.036,0.094,-0.027,0.008,-0.161,-0.034,0.091,-0.004,-0.138,0.004,-0.095,0.079,-0.015,-0.052,-0.318,0.09,0.068,-0.052,0.111,-0.166,-0.23,0.141,-0.088,-0.24,-0.277,0.013,0.135,0.08,0.261,0.218,-0.158,-0.096,-0.142,-0.099,-0.2,-0.005,-0.005,-0.204,-0.182,0.289,-0.106,-0.012,0.029,-0.13,-0.039,0.04
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.126,0.098,-0.0,-0.056,0.092,0.19,0.004,-0.251,-0.217,-0.089,-0.125,-0.13,-0.014,-0.078,-0.2,-0.22,-0.05,0.148,-0.052,0.02,-0.319,-0.03,0.003,-0.163,0.246,0.009,-0.235,0.092,-0.086,0.138,0.068,0.008,-0.019,0.075,0.077,-0.024,-0.096,0.029,-0.219,-0.086,0.025,-0.093,-0.24,-0.136,-0.09,0.022,0.017,0.096,-0.24,0.119,0.013,0.009,-0.007,-0.286,-0.374,0.156,-0.113,-0.293,-0.35,-0.024,0.232,-0.096,0.29,0.136,-0.218,-0.089,-0.037,0.003,-0.111,0.015,-0.097,-0.293,-0.112,0.232,-0.008,-0.015,0.189,-0.143,-0.055,0.103
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,0.043,-0.074,0.014,0.251,0.352,0.176,-0.043,-0.108,0.102,-0.046,-0.09,0.062,-0.104,-0.035,-0.095,-0.134,0.253,-0.021,0.13,-0.145,-0.057,0.069,-0.226,0.173,0.014,-0.316,0.084,-0.048,0.025,0.109,-0.054,-0.202,0.066,-0.071,-0.141,-0.072,0.043,-0.134,-0.097,0.065,-0.145,-0.243,-0.131,-0.022,0.021,-0.026,-0.102,-0.223,0.061,-0.204,-0.026,-0.026,-0.326,-0.315,0.137,-0.19,-0.374,-0.263,-0.179,0.028,0.032,0.266,0.234,-0.04,-0.083,-0.046,-0.082,-0.141,0.011,-0.114,-0.148,-0.171,0.189,-0.169,0.017,0.214,-0.231,-0.238,0.03
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.044,-0.117,-0.052,-0.001,0.052,-0.08,-0.225,-0.157,-0.16,0.054,0.051,0.032,0.075,-0.135,-0.013,0.05,0.203,0.006,-0.024,-0.007,-0.003,-0.014,0.146,-0.14,0.027,0.121,0.193,0.062,0.02,-0.136,-0.003,0.041,0.026,-0.03,0.154,0.104,0.044,-0.128,-0.035,0.056,0.05,-0.133,-0.135,-0.101,-0.097,-0.06,-0.094,0.021,-0.221,-0.069,0.151,-0.07,-0.055,0.095,0.014,-0.106,-0.067,-0.116,-0.003,-0.161,0.074,0.014,-0.084,-0.19,-0.046,-0.041,0.011,-0.064,0.064,-0.011,-0.256,0.065,0.02,0.132,0.005,-0.046,-0.002,-0.02
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.042,0.034,0.098,0.145,0.015,0.095,0.091,0.066,0.082,-0.003,0.127,-0.046,-0.001,0.02,0.025,-0.028,-0.155,-0.146,-0.025,-0.059,-0.134,-0.04,-0.142,-0.081,-0.074,-0.007,-0.182,-0.066,-0.054,-0.061,-0.081,-0.039,-0.067,0.113,0.065,-0.068,-0.049,-0.144,0.028,-0.077,-0.099,-0.133,-0.053,-0.09,-0.146,-0.065,-0.064,-0.015,-0.128,0.019,0.057,-0.043,0.19,0.0,-0.028,0.045,-0.002,0.045,-0.055,0.024,0.055,-0.065,-0.085,-0.007,0.005,0.039,0.064,0.112,-0.006,-0.072,-0.027,0.043,-0.131,-0.015,-0.131,-0.068,-0.05
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.008,0.028,0.044,0.04,0.105,0.035,-0.077,-0.08,0.016,0.071,0.086,0.054,-0.019,0.069,0.0,-0.036,-0.041,-0.018,0.003,0.013,-0.208,-0.11,-0.02,-0.101,0.04,-0.062,-0.011,-0.002,0.029,-0.061,0.001,-0.044,0.108,0.103,-0.029,0.057,-0.01,0.029,-0.085,0.011,0.008,0.075,0.093,-0.096,-0.063,-0.01,0.247,0.134,-0.063,-0.028,-0.117,0.097,-0.017,-0.111,-0.029,-0.016,-0.015,0.015,-0.116,0.051,0.053,0.069,-0.151,-0.056,-0.089,-0.007,0.075,0.121,0.124,0.062,0.024,-0.064,0.162,0.029,-0.023,0.034
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.13,0.065,-0.216,0.002,-0.034,-0.036,-0.094,0.048,0.098,-0.021,0.039,-0.131,-0.065,0.066,-0.155,-0.112,-0.219,-0.102,0.08,-0.069,0.028,0.139,-0.218,0.025,-0.157,-0.004,0.04,0.204,-0.088,0.084,-0.041,0.236,0.111,0.253,-0.028,0.035,0.036,0.097,-0.127,-0.083,0.073,-0.052,0.033,0.041,-0.128,0.088,0.026,0.022,-0.105,-0.011,-0.095,-0.193,-0.049,0.028,0.113,0.053,-0.185,-0.004,0.05,-0.148,0.096,-0.032,-0.056,0.044,0.193,0.172,0.03,-0.008,0.014,-0.061,-0.002,0.093,-0.082,-0.14,-0.084
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.02,-0.008,-0.02,0.024,0.007,0.125,0.02,0.063,0.071,0.062,-0.012,-0.123,-0.073,-0.044,-0.079,0.002,-0.108,-0.077,0.036,-0.07,0.102,-0.122,0.154,-0.015,-0.033,-0.042,0.051,-0.035,-0.04,0.031,0.121,0.115,0.257,-0.074,0.092,0.21,0.159,0.007,0.066,-0.131,-0.119,0.043,0.137,-0.135,-0.081,-0.014,0.096,0.124,0.105,0.123,-0.059,0.117,0.113,-0.045,0.022,-0.103,-0.047,-0.091,-0.038,0.009,0.056,0.025,0.012,-0.004,0.129,-0.013,-0.071,-0.086,-0.048,-0.177,0.065,-0.207,-0.069,-0.027
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.043,-0.006,-0.054,0.085,0.209,0.017,0.162,0.187,0.077,0.123,-0.105,0.077,-0.049,0.084,0.071,-0.125,-0.03,0.128,-0.084,0.072,-0.088,0.143,0.014,-0.017,-0.067,0.065,-0.14,-0.096,0.051,0.148,0.103,0.177,-0.147,0.022,0.15,0.172,0.005,0.005,-0.106,-0.203,0.081,0.205,-0.117,-0.239,-0.205,0.044,0.242,0.199,0.215,0.057,0.26,0.172,0.033,0.035,0.073,-0.062,-0.198,0.038,-0.05,0.114,-0.007,0.047,0.028,0.135,0.057,-0.061,-0.078,0.034,-0.162,0.013,0.043,0.038,-0.035
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.02,-0.117,0.048,0.004,0.01,0.195,0.111,0.039,0.032,-0.071,-0.135,-0.119,0.099,0.054,-0.093,0.104,0.051,-0.028,0.273,-0.208,0.017,-0.056,-0.037,-0.075,0.093,-0.271,-0.154,0.038,0.231,-0.046,0.105,-0.196,-0.068,0.154,0.143,0.053,-0.037,-0.067,-0.19,0.065,0.175,-0.061,-0.117,-0.035,0.065,0.199,0.107,0.11,0.099,0.267,0.146,0.117,0.026,0.075,-0.063,0.041,-0.019,-0.056,0.079,0.057,0.053,-0.015,0.2,0.183,0.091,0.002,0.085,-0.076,-0.201,0.139,0.166,0.026
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.141,-0.104,-0.181,-0.143,0.036,-0.067,0.057,-0.065,-0.015,-0.035,-0.073,-0.179,-0.08,-0.035,0.043,-0.005,-0.028,0.043,-0.077,-0.025,-0.024,0.033,-0.014,0.161,-0.01,-0.141,-0.085,0.147,-0.037,0.16,0.006,-0.035,0.039,0.11,0.034,-0.064,0.105,0.013,-0.109,-0.05,0.044,0.124,0.106,-0.08,0.025,-0.149,0.026,-0.02,-0.071,-0.186,0.085,0.056,-0.142,-0.117,0.014,0.097,0.048,0.092,-0.206,-0.091,-0.092,-0.009,0.03,0.097,0.025,0.015,-0.011,0.051,-0.039,-0.066,0.034
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.225,-0.242,-0.127,-0.096,-0.149,0.008,-0.206,-0.066,-0.024,0.124,-0.264,-0.144,-0.091,-0.16,0.06,-0.021,-0.117,0.094,0.081,0.142,0.098,-0.037,0.087,0.204,-0.002,-0.012,-0.015,0.109,0.182,0.087,0.161,0.061,0.033,0.085,0.107,0.044,0.13,-0.015,-0.097,-0.044,0.13,0.068,-0.147,-0.097,-0.192,0.067,-0.148,-0.181,-0.209,0.109,0.13,0.041,-0.014,0.148,0.016,0.149,-0.015,-0.193,-0.166,-0.099,-0.056,-0.201,0.082,-0.022,-0.146,0.029,0.192,-0.211,-0.217,0.002
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.058,-0.146,-0.019,-0.005,0.09,-0.137,-0.136,-0.066,0.093,-0.13,-0.022,-0.046,-0.18,0.073,-0.143,-0.044,-0.016,0.201,0.167,-0.152,-0.146,-0.056,0.084,0.013,-0.067,0.06,0.274,0.237,0.037,0.118,0.229,0.086,-0.04,0.02,-0.093,0.006,0.002,-0.027,-0.115,-0.01,0.04,-0.045,0.024,-0.152,0.08,-0.129,-0.127,-0.176,-0.009,0.04,-0.016,-0.07,-0.055,-0.12,-0.033,-0.013,-0.107,-0.085,-0.13,0.014,-0.071,0.086,-0.077,-0.145,-0.121,0.182,-0.111,-0.099,0.057
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.045,-0.076,-0.048,-0.119,-0.099,-0.006,0.056,0.107,-0.185,0.041,-0.04,-0.147,0.15,-0.104,-0.225,0.003,0.045,0.09,-0.105,-0.151,-0.209,0.078,0.036,-0.096,-0.005,0.146,-0.009,-0.106,0.05,-0.023,-0.115,-0.138,-0.066,-0.096,-0.09,0.065,-0.045,0.029,-0.099,-0.089,0.04,-0.04,-0.03,0.062,-0.092,-0.121,-0.107,-0.125,0.027,0.023,0.114,0.089,-0.194,-0.132,0.05,0.007,-0.065,-0.007,-0.108,-0.181,-0.195,0.069,-0.058,0.036,0.124,-0.154,-0.071,-0.038
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.065,-0.058,-0.165,-0.006,0.151,0.073,-0.125,0.019,0.113,0.114,-0.043,0.279,-0.036,-0.09,0.088,-0.154,-0.058,0.002,0.027,-0.075,-0.123,0.011,-0.096,-0.102,-0.023,-0.244,0.006,0.113,-0.038,-0.186,-0.155,-0.22,0.017,-0.188,-0.029,-0.194,0.173,-0.049,0.043,0.196,-0.055,-0.136,0.197,0.123,-0.102,-0.178,-0.157,0.115,-0.023,0.279,0.087,-0.199,-0.192,-0.018,0.087,-0.037,-0.034,-0.096,-0.119,-0.16,0.258,0.09,-0.101,-0.061,0.038,0.101,0.114
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.166,-0.054,0.046,0.095,0.09,-0.092,0.253,0.231,0.078,0.049,0.181,-0.066,0.02,0.111,-0.154,-0.08,0.028,0.045,-0.123,-0.056,-0.136,-0.01,-0.074,-0.114,-0.182,-0.038,0.069,-0.052,-0.149,-0.014,-0.034,-0.048,-0.231,0.037,-0.059,0.06,-0.139,0.036,0.235,0.081,-0.096,0.205,0.101,0.014,-0.056,-0.048,0.061,0.071,0.129,0.098,-0.074,-0.105,-0.027,0.042,-0.101,-0.199,-0.039,-0.004,-0.122,0.081,0.067,-0.124,0.005,0.129,0.155,0.075
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.063,0.029,0.241,-0.028,-0.15,0.085,0.138,0.146,-0.072,0.106,0.03,-0.093,-0.005,-0.305,-0.235,0.253,0.227,-0.045,-0.098,-0.101,0.1,-0.127,-0.178,-0.35,0.035,0.094,-0.158,-0.2,0.057,-0.02,-0.038,0.037,-0.016,-0.223,0.046,0.098,0.058,0.125,-0.052,-0.128,0.295,0.126,-0.052,-0.08,0.052,0.2,0.141,0.235,0.213,-0.024,-0.036,-0.064,0.063,-0.071,-0.106,-0.262,-0.083,-0.039,0.256,0.097,-0.082,-0.029,0.108,0.084,0.097
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.272,0.026,0.193,-0.042,-0.027,-0.227,-0.022,0.166,-0.163,0.062,0.084,-0.186,-0.032,-0.054,-0.033,0.06,0.053,0.048,0.036,0.055,-0.047,0.025,-0.097,-0.058,-0.058,0.051,-0.218,-0.175,-0.074,-0.182,-0.059,-0.06,-0.138,-0.167,-0.031,-0.039,-0.091,-0.102,-0.24,-0.185,0.094,-0.016,-0.093,-0.124,-0.054,0.045,0.048,0.195,0.123,-0.126,-0.061,-0.086,0.079,-0.05,0.119,-0.033,-0.376,-0.258,0.084,-0.149,0.01,-0.015,-0.174,-0.063,0.07
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.034,-0.03,-0.028,-0.194,-0.187,0.029,-0.2,0.059,0.097,-0.176,0.008,-0.015,-0.007,0.107,-0.049,0.014,0.096,-0.02,-0.047,0.107,0.052,0.002,-0.034,-0.13,-0.025,-0.077,-0.052,-0.03,0.033,-0.036,0.028,-0.245,-0.056,-0.03,-0.052,-0.013,-0.312,-0.266,0.078,-0.218,-0.164,-0.172,-0.025,0.051,0.045,0.056,0.052,0.009,0.114,-0.023,-0.04,-0.221,-0.126,-0.127,-0.388,-0.259,0.012,-0.236,0.058,0.02,-0.253,-0.212,-0.008
