,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.048,0.157,0.02,0.091,0.07,0.037,0.083,0.046,-0.084,0.002,0.084,0.076,0.022,0.026,0.048,0.1,-0.009,0.104,0.097,0.041,-0.003,-0.049,0.007,0.025,-0.12,-0.118,-0.128,-0.15,-0.096,-0.027,0.056,-0.039,-0.054,0.009,-0.024,-0.05,-0.06,-0.011,-0.09,-0.137,-0.029,-0.104,-0.077,-0.166,-0.101,-0.091,-0.118,-0.076,-0.088,-0.029,0.004,-0.07,-0.036,-0.004,0.071,0.114,-0.007,-0.057,-0.111,0.004,0.076,0.071,0.055,0.059,0.09,0.098,-0.02,0.073,0.084,0.126,0.167,0.028,0.056,0.122,0.148,0.086,0.115,0.015,0.019,-0.025,0.009
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.021,-0.006,-0.063,-0.068,0.046,0.016,-0.094,0.004,0.068,0.042,0.015,0.014,-0.05,-0.092,-0.021,-0.065,-0.011,0.0,0.085,0.105,0.058,-0.064,0.048,-0.021,0.054,-0.035,-0.072,-0.094,0.049,-0.035,-0.086,-0.038,-0.135,0.094,0.053,0.087,0.0,0.048,-0.042,0.063,-0.128,-0.092,-0.154,-0.045,-0.057,-0.11,-0.143,-0.143,0.006,-0.083,-0.113,-0.074,-0.078,-0.076,0.153,-0.018,-0.077,-0.102,-0.034,-0.063,-0.062,-0.148,-0.061,0.057,0.033,0.058,0.108,0.016,0.06,0.092,0.08,0.067,-0.039,-0.037,-0.013,-0.02,-0.008,0.095,-0.007,-0.11
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.036,-0.081,-0.033,-0.063,-0.02,-0.143,-0.044,-0.064,0.127,0.091,0.13,0.132,0.079,0.093,0.07,-0.03,0.092,0.03,0.11,0.149,0.04,0.012,-0.072,0.082,-0.05,-0.003,0.031,0.045,-0.049,-0.022,-0.018,-0.042,0.15,-0.019,0.025,0.012,-0.049,-0.107,0.012,-0.127,-0.088,-0.174,-0.108,-0.075,-0.135,-0.12,-0.047,-0.154,-0.033,-0.138,-0.154,0.037,0.021,0.187,-0.015,-0.193,-0.114,-0.111,-0.129,-0.115,-0.182,-0.133,-0.041,-0.054,-0.062,-0.042,0.12,0.095,0.047,0.123,0.196,0.017,0.141,0.087,0.085,-0.048,0.113,0.114,0.038
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.071,-0.049,0.041,-0.004,-0.048,0.003,0.055,-0.022,0.033,-0.019,0.031,-0.093,-0.069,-0.076,-0.039,-0.034,0.028,0.034,0.047,-0.082,0.106,-0.02,-0.04,-0.043,0.03,-0.05,-0.066,-0.033,-0.096,-0.022,-0.06,0.137,0.028,0.047,-0.027,-0.006,0.044,0.03,-0.117,-0.01,-0.094,-0.039,0.013,-0.047,-0.037,-0.014,-0.022,-0.051,-0.079,0.004,0.04,0.041,0.112,0.04,0.013,0.141,0.034,0.055,-0.076,-0.067,0.019,0.015,-0.019,0.03,-0.061,0.06,0.053,0.038,0.006,0.041,-0.169,0.039,-0.031,0.026,0.139,0.022,0.056,-0.045
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.112,0.0,0.024,0.073,-0.02,0.104,0.06,0.031,0.1,0.049,-0.008,0.009,0.026,-0.001,0.036,-0.087,0.103,0.076,0.025,-0.048,0.012,-0.017,0.048,0.07,0.035,0.017,0.019,0.036,0.13,0.104,-0.017,-0.122,-0.083,-0.012,0.009,-0.118,-0.013,-0.076,-0.084,-0.039,-0.03,-0.1,-0.041,-0.199,-0.051,-0.006,-0.125,-0.04,-0.045,-0.025,-0.011,0.01,-0.04,-0.041,-0.214,-0.085,-0.027,-0.012,-0.046,-0.12,-0.053,0.062,-0.01,0.035,0.046,0.005,-0.093,0.054,0.087,0.036,-0.001,-0.026,0.002,-0.081,0.057,0.029,-0.031
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.116,-0.065,-0.026,0.046,-0.026,0.046,-0.023,-0.069,-0.038,-0.016,-0.001,-0.034,0.072,0.013,-0.008,0.009,0.022,0.056,0.002,0.067,0.036,0.093,0.032,0.048,0.012,-0.062,-0.085,-0.058,0.062,0.036,0.027,0.103,0.039,0.067,0.029,-0.046,-0.061,-0.033,-0.026,-0.049,0.02,-0.033,-0.089,0.075,0.041,-0.072,-0.052,-0.062,-0.08,-0.066,0.024,0.044,0.06,-0.049,-0.024,-0.037,-0.01,-0.078,-0.097,-0.059,-0.016,0.053,-0.014,-0.0,-0.024,-0.071,-0.019,-0.013,0.087,0.014,-0.006,0.031,-0.002,0.016,-0.028,-0.012
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.033,-0.046,0.053,-0.051,0.019,0.07,0.016,0.061,0.063,0.005,0.032,-0.05,0.036,0.078,0.081,0.018,0.061,0.017,-0.045,0.003,0.008,0.033,0.037,-0.012,-0.017,-0.022,0.053,-0.007,0.036,0.031,-0.028,-0.007,0.03,-0.046,-0.031,-0.046,-0.099,0.017,-0.066,0.033,0.017,-0.14,-0.034,0.041,-0.049,-0.101,-0.105,0.008,-0.011,0.08,-0.067,-0.091,-0.051,-0.07,-0.033,-0.033,-0.107,-0.158,0.022,-0.091,0.043,-0.039,0.036,0.011,0.103,0.042,0.138,0.072,0.097,0.05,0.01,0.026,0.089,-0.004,-0.073
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.044,-0.005,-0.03,-0.049,-0.068,-0.058,-0.005,0.048,-0.027,0.019,0.153,0.097,-0.095,-0.08,0.017,0.094,-0.034,0.048,-0.001,-0.009,-0.005,-0.001,0.049,-0.028,0.02,0.03,0.031,0.012,-0.029,-0.038,0.013,0.036,-0.011,0.02,-0.016,0.026,0.004,0.063,-0.044,-0.058,-0.116,0.012,0.051,0.04,0.044,-0.05,-0.068,-0.105,0.024,-0.025,0.013,-0.074,0.044,-0.022,-0.052,-0.104,-0.115,0.038,0.01,-0.008,-0.066,-0.029,-0.125,-0.103,-0.041,0.017,0.011,-0.028,-0.009,0.053,-0.124,-0.087,-0.077,0.011
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.034,-0.085,-0.008,0.047,-0.017,0.09,0.056,0.004,0.082,0.035,0.058,-0.018,0.095,0.159,0.086,-0.058,-0.066,-0.023,0.009,0.055,0.113,0.026,-0.034,-0.017,0.039,0.03,0.075,-0.003,-0.035,0.02,0.02,0.005,-0.012,-0.037,0.011,-0.035,0.006,-0.01,0.01,-0.12,0.008,-0.036,-0.064,-0.045,-0.099,0.051,0.006,0.017,0.033,-0.038,-0.049,-0.052,0.058,-0.082,-0.216,-0.152,-0.029,-0.098,-0.018,-0.102,-0.039,-0.07,-0.011,-0.005,0.15,0.037,0.057,0.048,0.018,-0.069,0.121,0.093,-0.079
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.038,0.059,-0.008,0.005,0.062,0.013,-0.047,0.002,0.071,-0.051,0.013,-0.006,0.007,-0.043,0.001,-0.019,0.106,0.066,0.044,0.032,-0.106,-0.011,-0.142,-0.036,-0.069,0.098,-0.061,0.029,0.038,-0.011,-0.055,0.06,-0.067,0.058,-0.075,-0.113,-0.145,-0.05,-0.059,-0.109,0.085,-0.119,-0.068,-0.105,-0.102,-0.015,0.088,0.01,-0.016,-0.055,-0.101,-0.047,-0.02,-0.076,-0.089,0.04,-0.02,-0.049,-0.028,-0.007,-0.034,-0.045,0.011,0.141,0.018,0.02,0.012,0.002,-0.079,-0.023,-0.016,-0.113
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.14,0.03,0.074,0.115,0.119,0.152,0.108,0.062,0.089,0.059,-0.002,-0.117,0.142,0.039,-0.009,0.016,-0.021,-0.034,-0.008,0.007,0.11,0.025,-0.067,0.068,-0.055,-0.041,-0.061,-0.044,-0.056,-0.129,-0.031,-0.019,-0.02,-0.048,-0.044,-0.099,-0.088,-0.14,-0.035,-0.105,-0.027,-0.085,-0.01,0.021,0.066,0.028,-0.046,-0.039,-0.069,-0.091,-0.059,0.017,0.029,-0.123,-0.043,-0.099,-0.108,0.006,0.042,0.09,0.009,0.057,0.053,0.09,0.056,0.038,0.042,0.005,0.007,-0.045,0.086
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.068,0.046,-0.002,-0.021,-0.057,-0.075,0.013,-0.046,-0.072,0.085,0.037,0.077,0.117,0.136,0.106,0.109,0.033,0.047,-0.047,-0.013,-0.052,-0.008,0.065,0.019,0.053,0.072,0.112,-0.039,-0.065,0.004,-0.055,-0.027,-0.032,0.061,-0.081,-0.08,-0.095,-0.019,-0.142,-0.039,-0.008,-0.017,0.053,0.074,0.018,0.039,0.059,0.012,0.019,-0.046,-0.059,-0.017,-0.034,-0.086,0.026,0.041,0.043,-0.059,-0.032,-0.057,0.045,-0.034,-0.04,-0.031,-0.068,0.002,0.008,0.063,-0.009,0.028
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.023,-0.039,0.002,-0.018,-0.008,-0.052,-0.003,0.026,0.018,0.032,0.109,-0.022,0.061,0.032,0.085,0.093,0.077,-0.007,-0.038,0.027,0.098,0.077,0.011,-0.044,-0.018,-0.02,0.08,0.044,-0.003,0.032,-0.03,0.06,-0.005,0.063,0.054,-0.032,0.047,0.029,-0.003,-0.022,-0.119,-0.085,-0.043,-0.091,-0.005,0.018,-0.03,-0.033,-0.132,-0.086,-0.017,-0.157,-0.04,-0.072,0.044,-0.012,-0.005,-0.07,-0.164,-0.019,-0.051,-0.024,0.053,-0.091,-0.059,-0.058,-0.006,-0.015,-0.073
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.05,0.056,0.003,0.112,-0.014,0.048,-0.011,-0.007,0.024,0.114,-0.058,-0.026,-0.11,0.003,-0.034,-0.038,-0.092,-0.094,-0.019,0.133,0.018,-0.058,-0.053,-0.095,0.03,-0.061,-0.121,0.035,0.067,-0.07,0.022,0.03,-0.02,0.026,-0.043,-0.004,-0.012,0.039,-0.034,-0.1,-0.057,-0.012,-0.012,-0.014,-0.031,-0.092,-0.038,-0.023,-0.024,-0.034,-0.149,-0.012,-0.092,-0.027,-0.08,-0.021,-0.061,-0.133,-0.012,0.097,0.052,0.084,0.064,0.014,-0.12,-0.028,-0.022,-0.033
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.035,-0.014,0.022,-0.072,-0.013,0.028,0.04,0.084,0.154,0.032,0.146,0.1,0.075,0.071,0.033,-0.049,-0.067,0.089,0.14,0.096,0.031,-0.053,-0.098,0.05,-0.065,-0.033,0.0,0.15,-0.003,0.181,0.104,0.097,0.116,0.015,0.055,-0.061,0.018,0.007,-0.013,-0.012,0.006,-0.159,-0.02,-0.043,-0.088,-0.128,-0.117,-0.16,-0.08,-0.259,-0.129,-0.149,-0.016,-0.007,-0.014,-0.119,-0.227,-0.014,-0.061,-0.01,0.049,-0.111,-0.076,-0.059,-0.015,-0.013,0.055
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.054,0.122,-0.009,0.002,0.007,-0.006,0.032,0.044,0.006,0.035,-0.019,0.083,0.051,0.085,-0.159,-0.146,-0.066,-0.025,-0.014,-0.055,-0.078,-0.096,0.047,-0.139,-0.018,-0.038,0.061,-0.005,0.048,0.013,0.018,0.06,0.102,0.064,0.091,0.146,0.077,-0.027,0.026,-0.042,-0.109,-0.023,-0.026,-0.007,0.017,-0.035,-0.138,-0.059,-0.067,-0.001,-0.08,0.03,-0.087,-0.081,-0.117,-0.097,-0.032,0.048,-0.047,-0.024,0.05,-0.076,-0.055,-0.022,0.006,-0.014
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.023,-0.032,-0.111,0.008,0.009,0.08,0.078,-0.02,0.129,0.01,0.051,0.006,-0.006,-0.041,-0.085,-0.063,0.011,-0.067,-0.063,-0.064,-0.08,-0.054,-0.032,0.036,-0.083,0.024,-0.07,-0.039,0.021,0.001,0.034,0.008,0.109,-0.007,-0.075,-0.01,-0.131,-0.065,-0.049,-0.081,-0.049,0.028,0.005,-0.069,-0.077,-0.097,0.016,-0.052,0.034,-0.02,0.052,-0.024,0.035,-0.002,-0.116,0.087,-0.085,-0.041,-0.025,-0.077,-0.105,0.013,0.008,-0.008,-0.006
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.044,-0.074,0.025,0.015,0.01,0.097,0.006,0.139,0.09,0.142,0.064,0.091,-0.117,-0.102,-0.077,0.006,-0.045,-0.032,0.054,-0.057,0.04,-0.065,0.007,-0.075,0.045,-0.057,0.007,-0.001,0.036,-0.011,0.042,0.075,-0.028,-0.002,-0.031,-0.101,-0.106,-0.037,-0.08,-0.049,0.033,0.05,0.008,-0.022,-0.084,0.005,-0.129,-0.047,-0.103,0.105,-0.002,-0.047,-0.014,-0.19,0.041,-0.124,-0.032,-0.09,-0.085,-0.108,-0.023,-0.0,-0.088,0.01
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.078,-0.058,-0.008,0.045,0.022,-0.02,0.107,-0.015,0.094,-0.002,-0.021,-0.142,-0.143,-0.052,0.005,-0.079,-0.042,-0.131,-0.137,-0.001,-0.083,-0.095,-0.05,0.001,-0.078,0.003,0.038,-0.006,0.015,0.035,-0.047,0.073,0.062,-0.023,-0.17,-0.09,-0.073,0.008,0.002,0.038,-0.05,0.002,0.015,-0.022,-0.001,-0.069,0.134,-0.07,0.003,-0.06,-0.003,-0.065,-0.056,0.049,0.097,-0.029,-0.027,-0.026,-0.105,-0.12,-0.035,-0.064,-0.082
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.053,-0.044,-0.008,0.002,-0.045,-0.004,-0.055,0.032,-0.081,-0.056,-0.069,-0.065,-0.058,0.016,-0.046,-0.049,-0.089,-0.061,-0.03,-0.079,-0.067,-0.014,-0.128,-0.006,-0.028,-0.048,-0.063,-0.004,-0.055,-0.002,0.13,-0.041,0.025,0.018,-0.051,-0.081,0.063,-0.03,0.07,-0.029,0.038,-0.041,-0.007,0.04,0.082,0.149,0.057,0.038,-0.014,0.006,-0.09,-0.03,-0.017,0.039,0.023,-0.003,-0.0,-0.042,-0.101,-0.05,-0.09,-0.082
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.076,0.004,-0.099,-0.062,0.033,0.043,0.04,-0.024,0.016,-0.017,-0.066,-0.043,0.022,-0.155,0.09,-0.067,-0.057,0.007,-0.066,0.003,0.009,0.002,-0.057,-0.019,-0.012,-0.052,0.049,0.005,-0.023,0.062,0.031,-0.029,-0.134,-0.054,-0.111,0.007,0.013,0.023,-0.036,0.041,-0.015,-0.055,-0.024,-0.008,0.196,-0.011,-0.008,-0.031,-0.047,-0.025,-0.045,0.027,0.054,-0.165,-0.038,-0.015,-0.047,-0.13,-0.071,-0.103,-0.153
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.005,-0.017,0.008,-0.106,0.002,-0.085,-0.014,0.013,0.14,0.119,0.111,0.055,0.147,-0.013,-0.091,0.029,-0.042,0.104,0.089,0.089,0.026,0.047,-0.0,-0.041,0.042,0.014,-0.07,-0.054,-0.009,-0.019,-0.036,-0.024,-0.013,-0.025,0.006,-0.083,-0.04,-0.059,-0.015,-0.042,-0.045,-0.044,-0.065,-0.024,-0.048,-0.042,-0.04,0.002,-0.011,-0.041,0.01,-0.048,-0.011,0.054,-0.082,-0.074,-0.024,0.023,0.047,-0.009
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,0.099,-0.074,0.077,0.049,-0.023,-0.014,0.003,-0.002,-0.026,0.069,0.017,0.078,0.051,-0.04,0.007,-0.041,-0.039,-0.033,-0.01,0.03,0.029,0.041,-0.131,-0.056,-0.016,-0.063,-0.017,-0.057,0.013,-0.102,-0.002,-0.006,-0.023,-0.131,-0.066,-0.009,-0.054,-0.113,0.005,-0.056,-0.071,-0.166,-0.051,-0.164,-0.055,-0.022,-0.052,-0.046,-0.127,-0.037,-0.122,-0.044,0.051,-0.11,-0.183,-0.086,-0.048,-0.007,-0.014
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.069,0.02,0.062,-0.105,-0.09,-0.043,0.005,0.038,0.024,0.021,0.046,0.055,-0.028,-0.063,-0.063,-0.13,-0.125,0.015,-0.065,-0.041,-0.001,-0.105,-0.002,0.046,-0.079,-0.035,-0.08,-0.021,-0.11,0.038,-0.002,-0.047,-0.017,-0.128,-0.091,-0.107,-0.143,0.039,-0.07,-0.028,-0.089,0.093,-0.034,-0.137,0.002,0.062,0.04,-0.057,0.059,0.037,0.06,0.038,-0.009,-0.028,-0.039,-0.063,-0.049,0.046
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.131,0.102,-0.014,-0.053,-0.089,-0.026,-0.076,-0.111,-0.023,-0.157,-0.043,-0.024,0.014,-0.139,-0.072,-0.052,-0.115,-0.147,-0.131,-0.149,-0.142,-0.117,-0.105,-0.064,-0.003,-0.061,0.015,-0.138,-0.158,-0.149,-0.074,0.01,-0.037,-0.031,-0.101,-0.043,-0.086,0.046,0.076,0.031,0.102,-0.017,0.066,0.078,0.091,0.088,-0.021,0.164,-0.043,-0.036,-0.007,-0.056,-0.139,0.027,0.045,0.05,-0.101
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.072,0.046,0.062,0.092,-0.068,-0.062,-0.043,-0.039,0.012,-0.005,0.052,0.097,0.019,-0.046,0.051,0.034,-0.035,-0.001,-0.084,-0.05,0.002,0.033,0.076,0.067,-0.084,-0.021,-0.021,0.063,-0.036,-0.041,-0.09,-0.046,0.038,-0.011,-0.099,0.053,-0.092,-0.038,-0.037,-0.114,-0.104,0.001,-0.004,-0.055,-0.019,-0.11,0.027,-0.061,0.014,0.036,-0.069,-0.134,0.007,-0.11,-0.067,0.046
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.013,0.062,-0.004,0.053,0.028,0.08,-0.058,0.006,0.038,-0.051,-0.053,0.015,0.085,-0.064,0.037,0.039,-0.06,0.048,-0.013,0.003,-0.037,-0.078,0.026,-0.086,-0.234,-0.13,-0.137,-0.075,0.043,0.045,0.039,0.071,-0.059,-0.127,-0.06,0.01,0.013,-0.058,-0.04,-0.126,-0.047,0.137,0.064,0.057,0.034,0.052,0.066,0.025,0.114,0.024,-0.085,-0.014,0.072,-0.033,0.083
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.102,0.041,0.013,0.076,0.17,0.027,0.161,-0.089,-0.07,-0.087,-0.07,0.04,-0.034,0.024,0.136,0.022,0.076,0.003,0.109,0.028,0.023,0.02,-0.027,0.002,0.015,0.026,-0.046,0.021,0.055,-0.038,0.038,-0.08,-0.03,-0.068,-0.038,0.096,0.004,-0.02,-0.025,-0.015,0.131,0.04,0.057,-0.041,0.058,0.011,0.021,-0.007,-0.046,0.043,0.074,0.037,0.125,0.088
