,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.166,-0.072,0.185,-0.173,-0.368,-0.044,-0.21,0.027,-0.005,0.003,0.21,-0.177,-0.136,0.023,-0.005,-0.115,-0.135,-0.119,0.013,-0.162,-0.197,-0.069,-0.291,-0.114,0.03,0.122,-0.131,-0.055,-0.109,-0.06,-0.069,0.072,0.086,-0.038,-0.071,-0.072,-0.421,-0.346,0.107,-0.015,-0.325,-0.082,-0.143,-0.132,-0.058,-0.135,-0.055,-0.13,-0.277,-0.13,0.031,-0.101,-0.102,-0.125,0.176,0.094,-0.08,-0.098,-0.175,-0.165,-0.422,-0.048,-0.02,-0.191,-0.23,-0.004,-0.224,-0.09,0.156,-0.048,-0.039,-0.145,-0.011,0.114,-0.022,0.135,-0.014,-0.056,-0.06,-0.055,-0.304,-0.105
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.299,-0.295,0.021,-0.156,-0.239,0.106,-0.149,-0.138,0.004,0.184,0.219,-0.102,-0.005,-0.015,0.122,-0.095,-0.177,0.05,0.003,-0.088,-0.045,0.021,-0.019,-0.176,0.22,0.08,-0.008,-0.012,0.014,-0.087,0.02,-0.146,-0.092,-0.051,-0.01,0.04,-0.304,-0.035,-0.151,-0.124,-0.258,-0.107,-0.193,0.006,-0.186,-0.056,0.066,0.034,-0.144,0.078,0.204,-0.299,-0.19,0.0,0.278,0.047,0.036,-0.205,-0.111,-0.007,-0.295,-0.01,-0.038,-0.086,-0.141,-0.082,-0.159,0.031,0.052,-0.073,-0.126,0.02,-0.029,0.177,-0.101,0.038,0.089,-0.12,-0.191,-0.023,-0.02,-0.128
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.041,-0.152,-0.033,-0.007,-0.024,0.112,0.147,-0.118,0.068,-0.034,-0.179,0.01,-0.022,0.072,0.14,0.053,0.041,0.064,-0.258,-0.172,-0.176,-0.029,0.09,0.101,-0.08,-0.019,-0.261,-0.12,-0.071,-0.113,-0.196,-0.135,-0.123,-0.175,-0.457,-0.266,-0.031,-0.187,-0.346,-0.012,-0.42,-0.235,-0.182,-0.228,-0.257,-0.344,-0.373,-0.18,-0.119,-0.079,-0.094,-0.158,-0.009,-0.093,-0.124,-0.065,-0.205,-0.358,-0.267,-0.144,-0.023,-0.052,-0.081,0.121,-0.086,-0.331,0.001,-0.23,-0.168,-0.214,-0.17,0.057,0.055,0.058,0.07,-0.04,-0.299,-0.204,-0.38,-0.23
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.282,-0.17,-0.158,-0.112,0.079,0.171,-0.123,0.023,-0.199,-0.132,0.014,-0.015,-0.162,-0.107,-0.036,-0.07,-0.033,-0.297,-0.271,-0.346,-0.275,0.118,0.04,-0.01,-0.131,-0.143,-0.043,0.041,0.003,-0.121,-0.156,-0.198,-0.084,-0.454,-0.237,-0.008,-0.043,-0.332,-0.063,-0.246,-0.133,-0.212,-0.058,-0.071,-0.136,-0.131,-0.164,-0.008,-0.021,-0.093,-0.178,0.12,-0.018,0.044,-0.021,0.001,-0.277,-0.049,0.013,0.075,-0.16,-0.16,0.095,-0.066,-0.158,-0.036,-0.257,-0.202,-0.221,-0.045,0.125,-0.085,-0.085,0.028,-0.114,-0.252,-0.268,-0.317,-0.258
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.162,0.021,-0.073,0.02,0.114,-0.112,-0.071,0.136,0.022,0.015,-0.003,-0.102,0.051,0.142,0.015,-0.098,-0.156,-0.241,-0.389,-0.185,-0.459,-0.194,-0.112,-0.261,-0.22,-0.255,0.108,0.091,-0.213,-0.384,-0.155,-0.161,-0.164,-0.03,-0.147,0.046,0.108,-0.067,-0.251,-0.209,-0.021,-0.286,-0.165,-0.113,-0.116,-0.098,-0.138,0.075,-0.119,-0.094,0.197,-0.154,-0.128,-0.123,0.096,-0.079,0.022,-0.098,0.042,0.146,0.167,-0.333,0.138,-0.217,-0.014,-0.072,0.064,0.145,-0.029,-0.01,-0.133,-0.041,0.119,0.02,-0.201,-0.261,-0.089,-0.343
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.028,0.069,0.146,0.007,-0.003,0.171,0.195,0.054,0.096,0.184,0.207,0.186,0.19,0.054,0.241,-0.028,0.097,-0.046,0.185,0.276,-0.039,-0.107,-0.066,-0.126,0.048,0.316,-0.036,-0.204,-0.099,-0.013,-0.073,-0.129,-0.052,-0.01,0.138,0.084,-0.11,-0.195,-0.289,-0.222,-0.127,0.071,-0.038,0.033,0.055,-0.001,-0.218,-0.203,-0.056,-0.118,0.225,0.083,0.029,-0.103,0.128,-0.051,0.156,0.276,0.076,-0.01,0.261,-0.035,0.07,0.126,0.123,0.262,0.124,0.169,0.183,0.068,0.39,0.168,0.108,0.045,0.154,0.067,0.015
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.145,-0.005,0.235,0.218,-0.21,0.192,0.033,-0.048,0.168,0.11,0.231,0.115,0.163,0.236,0.235,-0.165,0.0,-0.085,0.129,0.211,-0.037,-0.116,-0.102,-0.173,-0.027,0.119,0.064,-0.054,-0.097,0.076,-0.122,-0.332,-0.384,-0.06,-0.149,-0.247,-0.008,-0.249,-0.222,-0.193,-0.176,-0.132,-0.193,-0.078,-0.274,-0.083,-0.152,-0.156,-0.11,-0.021,0.211,0.044,-0.157,-0.202,-0.237,-0.285,0.198,0.16,0.196,-0.1,0.284,-0.116,-0.104,0.206,0.163,0.108,-0.033,0.121,0.187,0.117,0.264,0.219,0.231,-0.143,0.125,-0.012,0.104
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.126,0.156,0.244,0.432,-0.251,-0.053,0.012,-0.022,-0.189,-0.246,0.015,-0.086,-0.025,-0.201,0.037,0.021,-0.27,0.214,0.0,-0.128,-0.089,-0.056,-0.169,-0.154,-0.06,-0.036,-0.036,-0.0,-0.034,-0.347,-0.193,-0.205,-0.198,-0.193,0.048,-0.189,-0.271,-0.043,-0.019,0.159,-0.077,-0.019,-0.025,0.075,-0.244,0.011,0.098,0.092,0.185,0.054,-0.078,-0.003,0.06,-0.259,0.114,0.2,0.028,-0.184,-0.05,0.105,0.113,0.083,-0.257,-0.063,-0.064,-0.066,0.093,-0.142,0.07,0.029,-0.074,-0.089,0.035,-0.013,-0.19
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.109,-0.205,0.172,0.208,-0.019,0.191,0.16,0.196,0.019,0.22,0.096,0.194,-0.231,0.089,-0.078,-0.014,0.249,0.03,-0.279,-0.076,-0.154,-0.202,-0.069,-0.103,-0.261,-0.097,-0.058,-0.371,-0.354,-0.343,-0.321,-0.263,-0.325,-0.043,-0.44,-0.241,-0.203,-0.223,-0.324,-0.197,-0.208,-0.288,-0.294,-0.224,-0.244,-0.227,-0.138,0.034,0.178,-0.211,-0.24,-0.187,-0.119,-0.053,0.29,0.013,-0.103,0.078,-0.179,-0.148,0.107,0.028,0.068,-0.083,0.09,0.258,0.106,0.196,0.128,0.017,-0.253,0.148,-0.013,-0.16
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.035,0.161,0.089,-0.05,0.195,0.147,0.11,0.143,0.044,0.039,0.15,-0.013,-0.024,-0.116,-0.013,0.126,0.028,-0.067,-0.026,-0.208,0.046,0.136,-0.004,0.111,-0.156,0.079,-0.044,-0.2,-0.143,-0.071,0.044,-0.112,0.062,-0.041,-0.075,-0.034,-0.041,-0.009,-0.043,-0.127,-0.281,-0.106,-0.228,-0.064,-0.107,0.157,-0.023,0.12,0.122,-0.007,-0.16,-0.001,0.112,0.193,0.073,-0.109,0.006,-0.028,-0.027,0.1,-0.133,-0.014,-0.192,0.125,0.229,0.012,-0.001,0.027,-0.123,-0.084,-0.022,-0.194,-0.119
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.117,0.044,0.072,0.103,0.12,0.102,0.073,0.138,0.03,0.04,-0.025,-0.05,-0.044,-0.136,-0.003,-0.055,-0.094,-0.087,-0.167,-0.02,0.246,0.15,-0.089,-0.233,-0.071,-0.363,-0.246,-0.092,-0.21,0.055,0.099,0.032,-0.265,-0.097,-0.208,-0.133,-0.056,-0.023,-0.031,-0.087,0.123,-0.031,-0.003,0.213,0.062,-0.056,-0.092,0.066,0.068,-0.112,0.025,0.234,0.252,0.21,0.13,0.017,0.064,0.012,0.124,-0.12,0.077,0.023,0.058,0.118,-0.055,0.042,0.141,-0.049,-0.081,-0.105,-0.353,-0.214
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.002,0.06,-0.019,0.067,-0.169,-0.261,-0.093,-0.08,-0.113,0.054,0.199,0.044,-0.209,0.126,-0.031,-0.229,0.063,-0.051,0.03,-0.105,0.028,-0.069,-0.008,-0.068,-0.1,-0.15,-0.153,-0.101,-0.079,-0.081,-0.008,-0.228,-0.025,-0.266,-0.185,0.113,-0.124,-0.174,-0.067,-0.001,-0.141,-0.079,0.018,0.034,0.015,0.109,-0.124,-0.051,0.081,-0.265,0.127,-0.071,0.012,-0.034,0.163,-0.173,0.026,0.061,0.033,0.059,0.125,-0.044,0.139,-0.092,0.156,-0.086,-0.077,0.131,0.239,0.074,-0.034
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.156,0.031,0.1,-0.112,-0.151,-0.203,0.068,-0.166,0.089,0.103,-0.088,-0.154,-0.179,0.084,0.02,-0.047,-0.216,-0.019,0.116,0.23,0.128,-0.056,-0.074,-0.062,0.165,0.064,0.314,0.02,0.163,0.097,-0.209,0.005,-0.212,-0.122,-0.097,-0.052,-0.314,-0.24,-0.107,-0.11,-0.026,-0.1,-0.047,-0.171,0.061,0.024,0.136,0.276,0.06,0.29,0.188,0.215,0.253,0.076,0.021,0.205,0.136,0.024,0.098,0.062,0.064,0.111,-0.091,0.06,-0.131,-0.271,0.17,0.202,-0.054,-0.046
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.281,0.1,0.279,0.114,0.171,0.066,0.186,-0.145,0.089,0.276,0.146,0.104,-0.157,-0.14,-0.202,-0.064,0.004,-0.003,-0.031,-0.256,-0.206,-0.005,-0.064,-0.379,-0.072,-0.271,-0.172,-0.134,-0.057,-0.266,-0.171,-0.149,-0.318,-0.206,-0.097,0.038,-0.087,0.015,-0.224,-0.143,-0.071,-0.025,0.145,-0.07,-0.095,-0.137,-0.047,-0.207,0.013,0.114,0.101,-0.044,0.223,-0.1,0.071,0.275,0.219,0.074,-0.064,0.126,0.101,0.072,0.326,-0.094,0.136,-0.187,0.163,0.102,0.167
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.117,-0.037,-0.159,0.022,-0.281,-0.122,-0.054,0.121,0.043,0.005,0.109,-0.111,-0.104,-0.015,-0.033,0.047,0.023,-0.043,-0.257,-0.163,0.082,-0.051,-0.288,-0.053,-0.188,-0.149,-0.155,0.12,-0.379,-0.029,-0.171,-0.251,-0.105,-0.121,-0.014,-0.025,0.087,-0.115,-0.183,-0.026,-0.043,0.053,0.014,-0.097,-0.04,0.033,-0.304,0.164,0.213,0.105,-0.002,0.161,-0.05,0.121,0.18,-0.0,0.04,-0.095,0.122,0.218,-0.004,0.111,-0.1,-0.041,-0.104,0.26,-0.116,0.011
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.072,-0.051,-0.003,0.132,0.097,-0.019,0.202,0.21,0.027,0.159,-0.307,-0.491,-0.144,-0.172,-0.018,-0.114,-0.09,-0.289,-0.159,-0.089,-0.176,-0.13,-0.041,-0.425,-0.186,-0.061,0.085,-0.365,-0.102,-0.279,-0.239,-0.247,-0.172,-0.005,-0.165,0.022,-0.102,-0.049,-0.048,0.017,0.079,0.061,-0.097,0.033,0.032,-0.154,-0.025,0.249,0.285,0.043,0.309,0.058,0.141,0.293,0.079,0.162,0.032,0.064,0.088,0.055,0.067,-0.18,0.044,0.025,0.409,0.127,-0.008
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.03,-0.023,-0.033,-0.025,0.051,0.105,-0.0,-0.135,-0.002,-0.143,-0.117,0.019,-0.088,0.165,0.203,0.021,-0.072,-0.274,0.007,-0.139,-0.018,0.137,-0.303,-0.006,0.038,0.218,-0.185,0.024,-0.037,-0.064,-0.073,-0.003,0.192,-0.102,0.165,0.026,0.059,0.209,0.058,-0.231,0.129,-0.12,0.158,-0.013,0.024,0.142,0.127,0.244,0.201,0.142,0.099,0.288,0.278,0.08,0.163,0.032,0.175,0.23,-0.064,-0.075,-0.19,-0.113,0.033,0.254,-0.146,-0.149
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,-0.003,0.103,0.054,-0.015,-0.11,-0.112,0.043,-0.159,-0.096,-0.201,0.027,-0.119,0.032,-0.007,-0.102,-0.302,-0.246,-0.109,-0.176,-0.034,-0.015,-0.234,-0.168,-0.106,0.035,-0.321,-0.11,-0.182,-0.313,-0.339,-0.146,0.068,-0.151,-0.111,-0.116,-0.144,-0.14,-0.007,-0.129,-0.242,0.008,0.027,-0.033,-0.125,0.324,0.119,0.206,-0.003,0.079,-0.112,-0.071,0.088,-0.036,0.039,-0.132,0.034,-0.198,0.094,0.074,-0.201,-0.178,-0.151,0.024,-0.073,-0.083
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.006,0.231,0.021,-0.13,-0.182,0.106,0.035,-0.144,-0.303,-0.19,-0.308,-0.061,-0.237,-0.089,-0.268,-0.297,-0.119,-0.255,-0.131,-0.154,-0.297,-0.387,-0.273,0.032,-0.298,-0.285,-0.132,-0.335,-0.388,-0.279,0.04,-0.324,-0.233,-0.116,-0.237,-0.174,-0.034,-0.076,-0.105,-0.273,-0.099,-0.072,-0.053,0.275,-0.049,0.089,-0.062,0.123,-0.061,-0.163,0.115,0.167,-0.066,-0.221,-0.102,-0.024,0.078,0.09,-0.226,0.002,-0.029,0.014,-0.089,0.032
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.117,-0.049,-0.1,-0.143,-0.164,0.034,-0.162,-0.209,0.003,-0.067,-0.013,-0.011,-0.03,-0.236,-0.179,-0.097,-0.28,-0.28,0.008,-0.336,-0.158,-0.09,-0.04,-0.4,-0.128,-0.162,-0.212,-0.337,-0.102,0.057,-0.119,0.029,0.005,-0.053,0.202,0.001,-0.1,-0.065,-0.104,-0.016,0.04,0.008,0.041,0.134,0.116,0.086,0.073,0.042,-0.081,0.1,0.025,-0.103,-0.126,-0.054,0.014,-0.044,0.031,-0.211,-0.013,-0.248,0.011,-0.174,-0.179
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.175,0.036,-0.049,-0.089,0.108,-0.008,-0.078,-0.115,-0.157,-0.146,-0.176,-0.065,-0.128,-0.093,-0.07,-0.158,-0.2,-0.068,-0.215,-0.336,-0.122,-0.001,-0.318,-0.307,-0.09,-0.203,-0.371,-0.18,-0.082,-0.29,-0.148,-0.198,-0.073,-0.078,0.06,0.133,0.132,-0.007,0.028,-0.127,0.001,0.209,0.317,0.287,0.013,0.03,0.052,-0.089,0.066,-0.095,0.003,-0.252,0.033,-0.022,-0.023,0.179,-0.141,0.046,-0.083,0.138,-0.1,-0.165
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.198,-0.289,-0.167,-0.113,-0.099,-0.216,-0.114,-0.298,-0.072,-0.222,-0.166,-0.219,-0.31,-0.391,-0.239,-0.161,-0.029,-0.277,-0.257,-0.228,0.046,-0.424,-0.266,-0.151,-0.333,-0.539,-0.268,-0.006,-0.234,-0.157,-0.074,-0.078,-0.093,0.208,-0.128,0.137,-0.011,-0.101,-0.212,-0.107,-0.013,0.155,0.183,-0.048,-0.034,-0.048,-0.138,-0.01,-0.108,-0.08,-0.133,0.02,0.102,-0.022,-0.032,-0.069,-0.163,-0.214,-0.165,-0.278,-0.336
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.052,-0.035,0.19,-0.212,-0.124,-0.064,-0.207,-0.084,-0.081,0.126,-0.09,-0.157,-0.081,-0.142,-0.071,-0.096,-0.202,-0.078,-0.096,-0.057,-0.095,0.095,-0.127,-0.033,0.076,-0.111,0.044,0.106,0.051,-0.025,-0.125,-0.096,0.073,-0.063,-0.205,-0.285,-0.069,0.046,-0.083,-0.09,-0.16,-0.053,-0.073,0.164,-0.15,0.05,0.011,0.072,-0.105,0.154,0.017,0.08,-0.055,0.073,-0.173,-0.176,-0.021,-0.114,0.008,0.039
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,-0.125,0.002,-0.321,-0.268,-0.06,-0.107,-0.07,-0.195,-0.403,-0.39,-0.04,-0.28,-0.301,-0.299,-0.102,-0.53,-0.32,-0.116,-0.013,-0.357,-0.144,-0.318,-0.306,-0.164,-0.274,-0.094,-0.14,-0.01,-0.244,-0.247,-0.182,0.092,-0.121,-0.101,-0.213,-0.041,0.074,-0.132,-0.224,0.029,0.203,0.009,0.065,-0.095,0.171,0.276,-0.021,-0.027,0.139,0.127,0.103,-0.116,0.067,-0.256,-0.196,-0.094,0.279,0.188,-0.25
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.203,0.001,-0.066,-0.17,0.015,-0.069,-0.134,-0.329,-0.287,-0.384,-0.31,-0.417,-0.291,-0.063,-0.259,-0.304,-0.428,-0.236,-0.048,-0.307,-0.179,-0.355,-0.374,-0.196,-0.354,-0.248,-0.273,-0.203,-0.469,-0.392,-0.401,-0.408,-0.187,-0.163,-0.379,-0.352,0.003,-0.282,-0.013,-0.121,-0.087,-0.286,-0.085,-0.271,-0.031,0.068,-0.034,0.024,-0.037,0.051,0.008,-0.296,0.065,-0.321,-0.23,0.004,0.133,0.014,-0.396
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,-0.103,-0.238,-0.118,-0.123,-0.187,-0.362,-0.26,-0.266,-0.229,-0.367,-0.193,-0.063,-0.225,-0.212,-0.424,-0.311,-0.142,-0.293,-0.245,-0.28,-0.505,-0.445,-0.467,-0.081,-0.297,-0.372,-0.152,-0.394,-0.504,0.114,-0.145,-0.204,-0.09,-0.185,-0.02,-0.179,0.038,-0.091,-0.061,-0.177,-0.218,-0.389,-0.331,-0.049,0.085,-0.133,-0.117,-0.086,-0.161,-0.101,0.019,-0.356,-0.464,-0.053,-0.22,-0.116,-0.317
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.151,-0.03,-0.077,0.067,0.05,-0.269,-0.199,-0.306,-0.205,-0.113,0.139,0.246,-0.065,-0.012,0.032,0.005,-0.166,0.034,-0.07,-0.354,-0.111,-0.13,0.016,0.02,-0.013,0.01,-0.138,0.135,0.017,-0.169,0.051,0.096,0.129,0.263,0.091,0.112,0.139,0.257,0.211,0.085,0.173,0.205,0.054,-0.151,0.194,0.127,0.144,0.076,0.066,-0.115,-0.049,-0.134,0.223,0.08,0.08,-0.288
