,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.065,-0.061,-0.342,-0.348,-0.334,-0.02,-0.16,-0.189,-0.394,-0.392,-0.376,-0.27,-0.497,-0.518,-0.425,-0.456,-0.123,-0.45,-0.505,-0.483,-0.59,-0.259,-0.372,-0.19,-0.194,-0.302,-0.296,-0.355,-0.115,-0.026,-0.198,-0.293,-0.243,-0.02,-0.133,-0.256,-0.222,-0.306,-0.297,-0.187,-0.138,-0.05,-0.101,-0.243,-0.142,-0.317,-0.467,-0.446,-0.33,-0.459,-0.26,-0.413,-0.347,-0.261,-0.587,-0.395,-0.348,-0.047,-0.185,-0.102,-0.221,-0.171,-0.038,-0.019,-0.323,-0.358,-0.376,-0.379,-0.275,-0.439,-0.481,-0.421,-0.396,-0.259,-0.364,-0.487,-0.535,-0.536
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.281,-0.309,-0.4,-0.044,-0.171,-0.227,-0.18,-0.35,-0.179,-0.039,-0.087,-0.455,-0.378,-0.228,-0.088,-0.044,-0.187,-0.372,-0.377,-0.345,-0.21,-0.563,-0.176,-0.129,0.033,-0.424,-0.177,-0.055,0.047,-0.375,-0.011,-0.169,-0.099,-0.158,-0.359,-0.277,-0.266,-0.144,-0.252,-0.24,-0.232,-0.252,-0.392,-0.069,-0.333,-0.271,-0.366,-0.046,-0.268,-0.21,-0.131,-0.067,-0.492,-0.164,-0.126,-0.072,-0.098,-0.266,-0.375,-0.288,-0.298,-0.271,-0.261,-0.422,-0.343,-0.196,-0.207,-0.284,-0.364,-0.464,-0.119,-0.284,0.002,-0.183,-0.37,-0.286,-0.264
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.209,-0.184,-0.108,-0.195,-0.293,-0.221,-0.228,-0.12,-0.079,0.099,-0.394,-0.338,-0.043,-0.016,-0.137,-0.25,-0.304,-0.061,-0.096,-0.047,-0.193,-0.25,-0.062,0.032,-0.311,-0.069,-0.036,0.001,-0.087,-0.103,-0.072,-0.057,-0.065,-0.283,-0.126,-0.165,-0.049,-0.196,-0.077,-0.239,-0.192,-0.288,-0.252,-0.35,-0.066,-0.058,0.001,-0.023,-0.085,-0.022,-0.035,-0.179,0.057,0.043,0.029,-0.079,-0.133,-0.279,-0.117,-0.261,-0.262,-0.319,-0.256,-0.13,-0.1,-0.133,-0.078,-0.252,-0.455,-0.009,-0.039,-0.026,-0.237,-0.282,-0.032,-0.061
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.038,0.105,-0.42,-0.223,-0.209,-0.299,-0.358,-0.139,-0.286,-0.446,-0.512,-0.257,-0.083,0.014,-0.54,-0.36,-0.35,-0.206,-0.359,-0.361,-0.167,-0.295,-0.282,-0.397,-0.268,-0.146,-0.085,-0.195,-0.291,-0.25,-0.348,-0.172,-0.258,-0.236,-0.526,-0.255,-0.22,-0.168,-0.401,-0.374,-0.292,-0.396,-0.422,-0.434,-0.031,-0.077,-0.096,-0.221,-0.318,-0.258,-0.441,-0.204,-0.184,-0.247,-0.297,-0.102,-0.466,0.123,0.035,-0.387,-0.22,-0.367,-0.312,-0.227,-0.236,-0.279,-0.403,-0.541,-0.173,-0.282,-0.297,-0.337,-0.418,-0.25,-0.217
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.08,-0.083,-0.013,-0.124,-0.352,-0.406,-0.426,-0.288,-0.365,-0.265,-0.379,-0.563,-0.043,-0.218,-0.344,-0.284,-0.282,-0.242,-0.21,-0.179,-0.185,0.059,-0.335,-0.209,-0.285,-0.116,-0.24,-0.138,-0.338,-0.079,-0.244,-0.32,-0.304,-0.111,-0.303,-0.218,-0.108,0.004,0.034,-0.303,0.06,-0.157,-0.298,-0.334,-0.124,-0.124,-0.244,-0.3,-0.276,-0.373,-0.402,-0.453,-0.396,-0.117,-0.378,-0.053,-0.421,-0.181,0.009,0.132,-0.37,-0.506,-0.373,-0.417,-0.313,-0.417,-0.272,-0.581,-0.452,-0.17,-0.029,-0.446,-0.318,-0.3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.084,0.146,-0.015,-0.441,-0.444,-0.512,-0.308,-0.426,-0.392,-0.383,-0.567,-0.054,-0.326,-0.277,-0.42,-0.334,-0.341,-0.277,-0.202,-0.175,-0.115,-0.392,-0.269,-0.296,-0.03,-0.292,-0.213,-0.392,-0.018,-0.311,-0.375,-0.391,-0.112,-0.346,-0.196,-0.063,0.015,0.05,-0.384,-0.04,-0.115,-0.345,-0.431,-0.124,-0.113,-0.173,-0.355,-0.321,-0.523,-0.506,-0.396,-0.355,-0.017,-0.356,0.064,-0.276,-0.186,0.144,0.225,-0.365,-0.524,-0.413,-0.479,-0.314,-0.533,-0.399,-0.59,-0.505,-0.242,-0.116,-0.512,-0.419,-0.322
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.149,-0.159,-0.26,-0.219,-0.314,-0.19,-0.218,-0.242,-0.06,-0.305,0.012,-0.278,-0.12,-0.032,0.095,-0.294,-0.067,-0.328,-0.009,-0.13,-0.231,-0.12,-0.234,-0.108,-0.062,-0.141,-0.103,-0.066,-0.151,-0.203,-0.224,-0.063,-0.002,-0.098,-0.017,0.176,0.01,-0.271,-0.011,-0.178,-0.199,-0.113,-0.098,0.051,-0.048,-0.226,-0.227,-0.129,-0.231,-0.243,-0.173,-0.018,-0.095,0.149,-0.118,0.066,0.065,-0.156,-0.171,-0.301,-0.177,-0.26,-0.205,-0.333,-0.15,-0.228,-0.135,0.002,-0.111,-0.266,0.047,0.047
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.314,-0.245,-0.286,-0.209,-0.196,-0.446,-0.332,-0.184,-0.218,-0.057,-0.428,-0.331,-0.231,-0.069,-0.282,-0.281,-0.223,-0.297,-0.196,-0.396,-0.22,-0.235,-0.205,-0.179,-0.208,-0.129,-0.336,-0.193,-0.184,-0.301,-0.349,-0.156,-0.305,-0.195,-0.323,-0.308,-0.263,-0.32,-0.261,-0.408,-0.086,-0.124,-0.024,-0.222,-0.304,-0.273,-0.279,-0.116,-0.242,-0.321,-0.222,-0.094,-0.409,0.058,-0.012,-0.412,-0.367,-0.328,-0.251,-0.201,-0.367,-0.314,-0.411,-0.296,-0.248,-0.293,-0.09,-0.209,-0.551,-0.166,-0.15
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.302,-0.349,-0.255,-0.287,-0.363,-0.442,-0.17,-0.344,-0.194,-0.35,-0.389,-0.181,-0.035,-0.307,-0.121,-0.277,-0.396,0.043,-0.433,-0.129,-0.301,-0.276,-0.292,-0.227,-0.201,-0.392,-0.344,-0.238,-0.381,-0.194,-0.084,-0.316,-0.27,-0.303,-0.127,-0.299,-0.426,-0.272,-0.325,-0.064,-0.209,-0.065,-0.346,-0.382,-0.325,-0.301,-0.115,-0.358,-0.406,-0.288,-0.196,-0.219,0.163,-0.005,-0.29,-0.127,-0.298,-0.283,-0.235,-0.343,-0.343,-0.466,-0.451,-0.311,-0.266,-0.297,-0.118,-0.541,-0.16,-0.104
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.204,-0.231,-0.146,-0.357,-0.169,-0.199,-0.357,-0.162,-0.127,-0.335,-0.195,-0.117,-0.196,-0.179,-0.19,-0.182,0.061,-0.285,-0.043,-0.226,-0.315,-0.283,-0.108,-0.137,-0.273,-0.132,-0.105,-0.248,-0.157,-0.173,-0.215,-0.13,-0.222,-0.126,-0.19,-0.132,-0.196,-0.13,-0.135,-0.239,-0.075,-0.165,-0.268,-0.119,-0.227,-0.134,-0.227,-0.175,-0.184,-0.139,-0.267,-0.045,-0.18,-0.239,-0.119,-0.149,-0.263,-0.161,-0.311,-0.244,-0.373,-0.247,-0.263,-0.209,-0.245,-0.013,-0.457,-0.15,-0.069
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275,-0.184,-0.237,-0.4,-0.53,-0.37,-0.257,0.021,-0.355,-0.556,-0.447,-0.463,-0.345,-0.458,-0.085,-0.214,-0.177,-0.511,-0.225,-0.148,-0.101,-0.408,-0.175,-0.215,-0.279,-0.236,-0.295,-0.371,-0.327,-0.28,-0.212,-0.272,-0.264,-0.174,-0.234,-0.157,-0.28,-0.291,-0.325,-0.206,-0.348,-0.251,-0.411,-0.282,-0.352,-0.336,-0.448,-0.284,-0.231,-0.253,-0.298,-0.262,-0.161,-0.323,-0.086,-0.289,-0.229,-0.215,-0.264,-0.36,-0.454,-0.519,-0.367,-0.327,-0.129,-0.32,-0.497,-0.379,-0.403
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.209,-0.363,-0.41,-0.34,0.026,-0.058,-0.221,-0.394,-0.626,-0.528,-0.243,-0.419,-0.012,-0.212,-0.112,-0.324,-0.088,0.053,-0.051,-0.296,0.055,-0.251,-0.256,-0.171,-0.267,-0.265,-0.322,-0.269,-0.323,-0.27,-0.345,-0.368,-0.211,-0.133,-0.25,-0.225,-0.18,-0.244,-0.335,-0.203,-0.367,-0.24,-0.277,-0.314,-0.314,-0.382,-0.233,-0.12,-0.438,-0.294,-0.253,-0.469,-0.254,-0.205,-0.299,-0.282,-0.118,-0.21,-0.457,-0.464,-0.049,-0.377,-0.052,-0.225,-0.425,-0.353,-0.367
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.23,-0.225,-0.16,0.055,-0.019,-0.13,-0.195,-0.333,-0.39,-0.145,-0.155,-0.174,-0.119,-0.032,-0.315,-0.088,-0.006,-0.145,-0.328,0.02,-0.195,-0.099,-0.141,-0.272,-0.266,-0.099,-0.257,-0.249,-0.273,-0.231,-0.231,-0.234,-0.051,-0.291,0.034,-0.149,-0.2,-0.262,-0.19,-0.115,-0.024,-0.134,-0.138,-0.071,-0.036,-0.135,-0.062,-0.147,-0.336,-0.262,-0.316,-0.228,-0.052,-0.245,-0.146,-0.212,-0.186,-0.336,-0.324,0.079,-0.136,0.026,-0.198,-0.166,-0.125,-0.217
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.24,-0.147,0.056,0.076,-0.118,-0.346,-0.313,-0.295,-0.07,-0.147,-0.021,-0.211,0.11,-0.363,0.107,0.051,0.105,-0.122,0.103,-0.038,0.019,-0.237,-0.394,-0.365,-0.131,-0.131,-0.309,-0.32,-0.257,-0.26,-0.122,-0.088,-0.17,-0.18,-0.138,-0.098,-0.2,-0.113,-0.14,-0.218,-0.128,-0.143,-0.23,-0.257,-0.084,-0.063,-0.239,-0.185,-0.182,-0.355,-0.237,-0.226,-0.197,-0.216,-0.213,-0.32,-0.302,-0.394,0.044,-0.091,0.043,-0.19,-0.142,-0.164,-0.218
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358,-0.493,-0.165,-0.274,-0.201,-0.329,-0.412,-0.484,-0.453,-0.593,-0.382,-0.003,-0.191,-0.275,-0.134,-0.174,-0.041,-0.316,-0.137,-0.021,-0.344,-0.145,-0.268,-0.148,-0.292,-0.156,-0.225,-0.293,-0.289,-0.175,-0.201,-0.156,-0.334,-0.457,-0.632,-0.211,-0.524,-0.283,-0.474,-0.452,-0.461,-0.445,-0.536,-0.449,-0.415,-0.43,-0.389,-0.431,-0.274,-0.413,-0.407,-0.422,-0.454,-0.289,-0.225,-0.228,-0.516,-0.384,-0.27,-0.436,-0.11,-0.342,-0.256,-0.438,-0.412
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.499,-0.365,-0.156,-0.139,-0.302,-0.351,-0.34,-0.566,-0.535,-0.344,-0.182,0.029,-0.37,-0.067,-0.242,-0.109,-0.224,-0.044,-0.011,-0.247,-0.169,-0.306,-0.2,-0.141,0.028,-0.226,-0.218,-0.233,-0.191,-0.266,-0.161,-0.213,-0.464,-0.486,-0.229,-0.384,-0.24,-0.419,-0.37,-0.443,-0.329,-0.426,-0.423,-0.357,-0.283,-0.38,-0.168,-0.142,-0.338,-0.34,-0.42,-0.36,-0.307,-0.28,-0.262,-0.588,-0.624,-0.251,-0.406,0.016,-0.163,-0.377,-0.536,-0.298
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.084,-0.322,-0.531,-0.732,-0.588,-0.287,-0.426,-0.026,-0.104,-0.175,-0.145,-0.098,0.031,0.007,-0.177,-0.064,-0.006,-0.051,0.017,-0.107,-0.171,-0.291,-0.278,-0.103,-0.08,-0.187,-0.114,-0.152,-0.076,-0.228,-0.399,-0.313,-0.162,-0.341,0.01,-0.435,-0.354,-0.323,-0.545,-0.324,-0.353,-0.128,-0.25,-0.408,-0.395,-0.254,-0.298,-0.154,-0.255,-0.44,-0.437,-0.207,-0.127,-0.521,-0.5,-0.311,-0.556,-0.182,-0.302,-0.491,-0.696,-0.523
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.27,-0.293,-0.425,-0.462,-0.198,-0.391,-0.291,0.205,-0.132,-0.211,-0.133,-0.145,0.073,-0.158,-0.243,-0.094,0.011,-0.052,-0.196,-0.207,-0.191,-0.272,0.033,0.082,-0.089,-0.119,-0.295,-0.103,-0.22,-0.001,-0.452,-0.271,-0.426,0.083,-0.037,0.039,-0.181,-0.288,-0.145,-0.038,0.018,-0.083,-0.191,-0.429,-0.378,-0.271,-0.221,-0.288,-0.464,-0.001,0.079,0.019,-0.324,-0.413,-0.336,-0.125,-0.014,-0.349,-0.205,-0.355,-0.34
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,-0.042,-0.03,0.196,-0.22,-0.051,-0.236,-0.076,-0.02,-0.174,-0.062,-0.041,-0.133,0.01,-0.004,-0.036,-0.297,-0.011,-0.126,-0.124,-0.191,-0.048,-0.195,-0.101,-0.174,-0.182,-0.138,-0.239,-0.207,-0.035,0.047,-0.044,0.078,-0.099,-0.071,-0.012,0.024,0.071,-0.107,-0.009,-0.221,-0.049,-0.064,0.006,0.04,-0.185,-0.277,0.152,0.013,0.033,-0.051,-0.045,-0.206,-0.2,0.035,-0.078,-0.148,-0.155,0.007,0.162,-0.011
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.198,-0.149,-0.228,-0.231,-0.222,-0.142,-0.156,-0.088,-0.261,-0.26,-0.064,-0.128,-0.241,0.029,-0.086,-0.062,-0.035,-0.097,-0.251,-0.1,-0.005,-0.215,-0.214,-0.321,-0.06,-0.352,-0.197,-0.222,-0.305,-0.134,-0.254,0.008,-0.256,-0.247,-0.275,-0.229,-0.199,-0.228,-0.175,-0.185,-0.464,-0.159,-0.166,-0.382,-0.278,-0.223,-0.262,-0.159,-0.165,-0.139,-0.3,-0.273,-0.181,-0.294,-0.134,-0.419,-0.153,-0.331,-0.236
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.548,-0.4,-0.469,-0.501,-0.455,-0.115,-0.16,-0.27,-0.127,-0.206,-0.102,-0.239,-0.101,-0.137,-0.236,-0.21,-0.255,-0.139,-0.37,-0.258,-0.223,-0.357,-0.138,-0.157,-0.206,-0.01,-0.354,-0.554,-0.619,-0.185,-0.47,-0.251,-0.616,-0.435,-0.374,-0.587,-0.491,-0.42,-0.342,-0.338,-0.405,-0.399,-0.263,-0.37,-0.412,-0.506,-0.47,-0.361,-0.278,-0.41,-0.472,-0.311,-0.35,-0.465,-0.107,-0.239,-0.429,-0.619,-0.357
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.458,-0.408,-0.538,-0.129,-0.176,-0.241,-0.315,-0.086,-0.078,0.082,-0.19,-0.03,-0.2,0.079,-0.236,-0.238,-0.236,-0.293,-0.181,-0.092,-0.125,-0.039,-0.062,-0.185,0.104,-0.129,-0.552,-0.527,-0.023,-0.443,-0.158,-0.499,-0.505,-0.399,-0.578,-0.436,-0.508,-0.07,-0.301,-0.383,-0.419,-0.219,-0.29,-0.219,-0.367,-0.537,-0.503,-0.45,-0.351,-0.483,-0.401,-0.519,-0.719,-0.089,-0.202,-0.456,-0.635,-0.587
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.459,-0.627,-0.083,-0.036,-0.29,-0.211,-0.291,-0.028,0.085,-0.298,-0.053,-0.101,0.139,-0.083,-0.077,-0.172,-0.297,-0.193,0.091,-0.111,0.141,-0.091,-0.173,0.081,-0.224,-0.493,-0.66,-0.118,-0.519,-0.052,-0.412,-0.347,-0.422,-0.562,-0.378,-0.343,-0.052,-0.286,-0.331,-0.3,-0.132,-0.034,0.046,-0.472,-0.473,-0.409,-0.424,-0.352,-0.496,-0.401,-0.602,-0.769,0.04,-0.213,-0.522,-0.659,-0.698
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,-0.16,-0.092,-0.088,-0.359,-0.052,-0.041,0.034,-0.21,-0.214,-0.075,-0.102,-0.114,-0.258,-0.159,-0.332,-0.098,-0.143,-0.121,-0.139,-0.259,-0.387,-0.307,-0.275,-0.326,-0.405,-0.23,-0.461,-0.12,-0.236,-0.351,-0.224,-0.238,-0.292,-0.229,-0.073,-0.028,-0.35,-0.149,-0.164,-0.338,-0.255,-0.434,-0.208,-0.249,-0.092,-0.157,-0.48,-0.536,-0.158,-0.141,-0.088,-0.345,-0.246,-0.401,-0.283
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,-0.018,-0.195,-0.223,-0.268,-0.217,0.026,-0.264,-0.213,-0.105,-0.093,-0.007,-0.103,-0.187,-0.307,-0.271,0.014,-0.052,-0.154,0.044,-0.231,-0.07,-0.338,-0.489,-0.617,-0.066,-0.336,0.001,-0.332,-0.358,-0.619,-0.422,-0.334,-0.392,-0.176,-0.377,-0.423,-0.212,-0.344,-0.155,-0.053,-0.571,-0.567,-0.327,-0.203,-0.175,-0.498,-0.5,-0.499,-0.574,-0.173,-0.261,-0.492,-0.485,-0.633
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.206,-0.301,-0.281,-0.425,-0.356,-0.306,-0.279,-0.289,-0.389,0.053,-0.125,-0.062,-0.3,-0.383,-0.12,-0.022,-0.364,-0.277,-0.361,-0.32,-0.318,-0.13,-0.108,-0.442,-0.185,-0.051,-0.056,0.029,-0.18,0.011,-0.011,0.007,-0.298,-0.294,-0.242,-0.181,-0.346,-0.454,-0.381,-0.081,-0.188,-0.078,-0.06,-0.062,-0.242,-0.282,-0.166,0.003,-0.297,-0.307,-0.36,0.023,-0.008
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.472,0.034,0.065,0.113,-0.118,0.012,-0.09,-0.086,-0.287,-0.403,-0.285,-0.128,-0.151,-0.465,-0.403,-0.339,-0.308,-0.171,-0.159,-0.242,-0.381,-0.048,-0.038,-0.203,-0.296,-0.101,-0.425,-0.106,-0.023,-0.288,-0.355,-0.229,-0.073,-0.225,-0.138,-0.041,-0.398,-0.285,-0.131,-0.143,-0.126,-0.219,-0.283,-0.214,-0.368,0.217,-0.024,-0.056,-0.215,-0.053,-0.058,-0.024
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,-0.244,-0.17,-0.062,0.004,-0.267,-0.062,0.046,0.026,-0.003,-0.023,-0.031,0.045,0.216,0.047,-0.036,-0.082,0.103,0.015,0.084,-0.011,-0.222,0.059,0.012,0.137,-0.193,-0.162,-0.152,-0.275,-0.161,-0.154,-0.046,0.01,-0.32,-0.059,-0.106,-0.088,-0.074,-0.264,-0.35,-0.156,-0.032,0.059,-0.1,-0.097,-0.124,-0.323,-0.188,-0.291,-0.074,-0.261,-0.245
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,-0.27,-0.121,-0.098,0.036,-0.0,-0.203,-0.153,-0.192,-0.182,-0.199,-0.187,-0.138,-0.316,-0.291,-0.173,-0.206,-0.249,-0.219,-0.34,-0.172,-0.169,-0.173,-0.14,-0.29,-0.43,-0.413,-0.114,-0.423,-0.449,-0.322,-0.313,-0.374,-0.303,-0.172,-0.428,-0.386,-0.335,-0.34,-0.368,-0.232,-0.358,-0.551,-0.399,-0.129,-0.158,-0.046,-0.017,-0.196,-0.294,-0.099
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.062,0.039,-0.36,-0.052,0.008,0.133,0.153,0.134,-0.175,-0.192,0.237,0.071,-0.144,-0.196,-0.064,-0.137,-0.048,-0.035,-0.253,-0.136,-0.145,0.236,-0.056,-0.067,-0.253,-0.209,-0.131,-0.063,-0.087,-0.097,-0.381,-0.327,-0.175,-0.233,-0.249,-0.168,-0.305,-0.1,0.008,0.083,-0.122,-0.114,-0.143,-0.13,0.085,-0.251,-0.018,-0.267,-0.164
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.13,-0.267,-0.222,-0.18,-0.055,-0.244,-0.14,-0.221,-0.168,-0.035,0.018,-0.088,-0.125,-0.383,-0.277,-0.37,-0.101,-0.308,-0.199,-0.24,-0.027,0.099,0.094,-0.144,-0.037,-0.011,0.092,-0.032,-0.03,-0.27,-0.394,-0.457,-0.305,-0.481,-0.291,-0.353,-0.007,0.006,-0.036,-0.118,-0.272,-0.066,0.021,-0.125,-0.37,-0.077,0.021,-0.004
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.163,-0.074,-0.086,0.159,-0.069,-0.024,-0.023,-0.089,-0.029,0.029,-0.263,-0.171,-0.245,-0.301,-0.313,0.034,-0.039,-0.223,-0.127,0.075,0.044,0.024,0.067,0.071,0.113,0.139,0.026,-0.001,-0.161,-0.19,-0.315,-0.283,-0.385,-0.139,-0.229,-0.103,-0.097,0.071,-0.013,-0.202,0.097,0.058,-0.032,-0.169,-0.018,0.168,0.099
