,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.027,0.022,0.256,0.034,0.022,0.131,0.1,0.008,0.066,-0.024,-0.114,-0.044,0.002,-0.071,0.037,-0.069,-0.111,-0.097,-0.013,0.033,0.066,0.023,-0.046,-0.048,-0.018,-0.018,-0.074,-0.131,-0.055,-0.137,-0.046,-0.035,-0.024,0.066,-0.038,-0.038,-0.125,0.023,-0.049,-0.037,-0.114,-0.122,-0.024,0.039,0.053,0.019,0.015,-0.081,-0.068,0.088,0.002,0.05,0.066,0.066,0.077,-0.026,0.113,0.036,-0.061,0.15,-0.026,0.074,0.033,0.166,0.03,0.026,0.155,-0.022,0.086,-0.058,-0.178,-0.032,0.135,0.077,-0.021,0.062,0.017,-0.128,-0.058
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.041,-0.003,0.039,0.125,0.065,0.033,-0.151,0.044,-0.258,-0.049,0.043,-0.022,0.056,0.012,-0.149,-0.225,0.036,-0.058,0.008,-0.011,-0.142,0.04,-0.166,-0.055,-0.001,-0.077,-0.127,-0.108,-0.132,-0.062,-0.003,0.07,-0.074,0.02,0.024,-0.027,-0.068,-0.081,-0.129,-0.128,-0.011,0.02,-0.037,0.001,-0.009,0.025,-0.06,0.064,-0.11,-0.119,-0.035,-0.04,0.046,-0.027,-0.073,0.092,-0.059,0.086,-0.045,0.122,0.057,0.085,0.017,0.107,0.152,0.023,-0.023,-0.076,-0.136,-0.073,0.072,-0.096,-0.104,-0.056,0.018,-0.059,-0.118
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.107,-0.072,0.064,0.01,-0.004,-0.063,0.051,-0.251,-0.083,-0.073,-0.083,-0.034,-0.065,-0.149,-0.16,0.029,-0.061,0.125,0.055,-0.117,0.034,-0.078,-0.014,-0.007,-0.157,-0.185,-0.133,-0.11,-0.079,0.029,0.046,-0.093,0.017,-0.048,-0.042,-0.156,-0.169,-0.178,-0.128,-0.044,-0.008,-0.087,-0.058,-0.087,-0.11,-0.039,0.132,-0.044,0.113,0.04,-0.054,-0.027,-0.055,-0.002,0.124,-0.14,0.098,-0.16,0.158,0.066,0.096,0.067,0.026,0.115,-0.06,-0.011,-0.115,-0.159,-0.042,0.185,0.093,-0.055,0.027,0.031,-0.15,-0.17
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.053,0.109,0.131,0.153,0.013,-0.003,-0.225,-0.044,-0.064,-0.072,0.029,-0.073,-0.115,-0.208,0.056,-0.104,-0.068,-0.122,-0.153,-0.023,-0.176,-0.073,-0.014,-0.103,-0.124,-0.043,-0.008,0.022,-0.003,0.067,0.018,0.099,0.023,0.078,0.066,0.102,0.014,0.05,0.09,0.186,0.097,0.031,0.068,0.08,0.049,0.281,0.04,0.143,0.009,0.091,0.106,0.145,0.14,-0.012,-0.121,0.118,-0.1,0.024,-0.071,0.127,-0.066,-0.055,0.161,0.008,-0.084,-0.068,-0.088,-0.093,0.033,-0.125,-0.12,-0.116,0.066,-0.08,-0.164
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,0.066,-0.125,-0.021,-0.107,-0.092,-0.124,-0.055,-0.09,-0.101,-0.098,-0.131,-0.071,-0.172,0.003,-0.15,-0.067,-0.057,-0.212,-0.03,-0.161,-0.136,-0.141,-0.18,-0.176,-0.05,-0.116,-0.073,-0.164,-0.073,-0.169,-0.0,-0.134,0.039,0.007,-0.02,0.01,-0.018,0.061,0.139,0.075,-0.044,0.115,0.0,-0.076,0.086,-0.022,0.047,-0.049,0.01,0.026,0.027,-0.069,-0.115,-0.113,-0.016,-0.228,-0.097,-0.077,-0.079,-0.14,-0.146,-0.035,-0.129,-0.139,-0.144,-0.111,-0.134,-0.053,-0.096,-0.21,-0.143,-0.164,-0.139,-0.198
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.09,-0.062,-0.043,0.038,-0.181,-0.063,-0.045,-0.047,-0.063,-0.108,-0.11,-0.139,0.052,-0.087,0.03,0.02,-0.137,0.032,-0.107,-0.062,-0.095,-0.122,-0.135,-0.042,-0.078,-0.065,-0.091,0.024,-0.077,0.032,-0.013,0.044,-0.044,-0.041,-0.017,-0.053,0.0,0.046,0.044,-0.027,0.005,-0.033,-0.061,0.065,-0.099,-0.024,-0.019,-0.095,-0.031,-0.057,-0.097,0.035,-0.094,-0.002,-0.146,0.003,-0.045,-0.064,-0.103,-0.097,0.138,-0.104,-0.111,-0.158,-0.081,-0.079,0.031,-0.083,-0.124,-0.094,-0.093,-0.124,-0.171
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.063,0.06,0.156,-0.127,-0.05,0.028,-0.032,-0.004,-0.059,-0.068,-0.151,0.025,-0.062,0.12,0.01,-0.061,0.002,-0.055,-0.025,-0.013,-0.069,-0.12,-0.054,0.031,0.013,0.012,0.08,0.054,0.021,0.078,0.014,-0.093,-0.041,-0.088,0.004,0.037,0.175,0.013,0.06,0.095,0.085,0.092,0.186,0.03,0.075,-0.06,0.051,0.042,0.089,0.004,0.105,-0.066,0.038,-0.149,0.027,0.006,0.068,-0.037,-0.052,0.145,-0.055,-0.087,-0.099,-0.065,-0.065,0.117,0.009,-0.076,-0.082,-0.024,-0.067,-0.155
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.0,0.008,-0.188,-0.046,0.015,0.002,-0.052,-0.083,-0.07,-0.094,0.094,-0.035,0.053,0.014,-0.095,-0.007,-0.079,-0.071,-0.054,-0.037,-0.094,-0.045,-0.001,0.055,-0.084,-0.015,-0.008,0.105,0.039,0.044,-0.066,-0.032,-0.009,-0.032,0.07,0.138,0.074,0.126,0.08,0.065,0.009,0.144,-0.014,0.026,0.068,-0.001,-0.007,0.05,-0.033,0.031,-0.061,0.043,-0.129,-0.042,0.008,0.033,-0.11,-0.051,0.074,-0.08,-0.079,-0.122,-0.031,-0.032,0.082,-0.081,-0.082,-0.083,-0.04,-0.047,-0.132
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.01,-0.158,-0.065,0.006,-0.01,0.088,-0.061,-0.127,-0.124,0.048,0.016,-0.006,0.0,-0.152,-0.058,-0.115,-0.026,0.029,-0.028,-0.05,-0.003,-0.071,-0.085,-0.078,0.006,-0.05,0.011,-0.076,0.073,-0.023,-0.003,-0.053,0.029,0.021,0.031,-0.035,0.039,-0.004,-0.01,-0.015,0.03,0.049,0.077,0.049,0.032,0.044,0.008,0.008,0.063,-0.11,0.175,-0.034,0.063,0.066,0.119,0.055,0.015,0.048,0.044,0.087,-0.014,-0.107,0.007,0.138,0.028,-0.062,-0.042,0.089,-0.065,-0.062
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.216,0.008,-0.049,-0.095,0.021,-0.075,-0.089,-0.173,0.032,0.011,0.003,0.033,-0.09,-0.007,-0.017,-0.012,0.032,-0.104,-0.097,-0.128,-0.165,-0.151,0.026,-0.057,-0.188,-0.064,-0.135,-0.082,-0.089,-0.072,-0.053,-0.113,-0.018,0.002,0.053,-0.044,-0.067,-0.145,-0.143,0.023,-0.195,0.005,-0.038,-0.091,-0.064,-0.115,-0.007,0.071,-0.076,0.001,-0.067,0.086,-0.011,0.075,-0.069,-0.015,0.078,-0.072,0.015,-0.103,-0.131,-0.119,0.035,-0.03,-0.033,-0.015,0.009,-0.151,-0.098
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.081,0.251,0.18,0.164,-0.025,-0.104,-0.068,-0.081,0.071,0.088,0.033,-0.102,0.225,0.011,0.172,0.155,0.003,-0.125,-0.135,0.016,0.023,0.045,0.071,-0.004,0.068,0.092,-0.107,-0.094,-0.114,-0.221,-0.045,0.015,0.075,-0.054,-0.012,-0.028,0.13,0.05,-0.008,-0.016,-0.043,-0.21,-0.105,-0.026,-0.052,-0.032,-0.076,-0.106,0.073,0.143,0.21,0.093,0.181,0.077,0.082,0.082,0.081,-0.083,-0.089,-0.218,-0.118,0.043,-0.098,-0.016,-0.016,0.12,0.005,-0.074
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.057,-0.091,-0.114,-0.062,-0.12,-0.082,-0.306,-0.095,-0.118,0.025,-0.053,-0.036,-0.013,-0.022,-0.028,-0.14,-0.106,-0.154,-0.142,-0.202,-0.093,-0.087,-0.091,-0.161,-0.141,-0.206,-0.047,-0.163,-0.225,-0.136,-0.033,0.013,-0.008,-0.205,-0.114,-0.175,-0.268,-0.193,-0.184,-0.136,-0.256,-0.159,-0.173,-0.184,-0.168,-0.027,-0.135,-0.096,-0.042,0.041,-0.042,-0.107,-0.06,-0.044,-0.151,-0.158,-0.049,-0.085,-0.144,-0.209,-0.062,-0.013,0.002,0.029,-0.078,-0.162,-0.096
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.039,-0.01,0.029,0.147,0.165,-0.005,0.054,0.038,0.091,0.092,0.064,0.115,0.062,0.078,0.049,0.067,-0.158,-0.008,-0.046,0.033,-0.001,-0.014,-0.033,-0.004,-0.072,-0.049,-0.107,-0.132,-0.049,0.017,-0.048,0.046,-0.021,-0.117,-0.009,-0.146,-0.095,-0.053,-0.14,-0.056,-0.087,-0.063,-0.141,-0.082,0.044,-0.045,-0.077,0.018,0.083,-0.037,-0.053,0.009,0.126,-0.072,-0.029,-0.036,-0.014,-0.014,0.078,-0.065,0.009,0.074,0.132,-0.046,0.055,0.031
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.071,0.103,0.066,0.036,0.065,0.075,0.076,0.023,0.004,0.115,-0.001,0.075,0.131,0.083,0.052,-0.101,-0.082,0.056,0.025,0.041,0.004,0.025,0.049,0.018,-0.026,-0.091,-0.102,-0.098,0.001,0.039,0.017,0.074,-0.022,0.123,-0.002,0.035,-0.003,-0.139,0.009,-0.098,-0.094,-0.1,-0.103,0.19,0.002,-0.064,0.029,0.242,0.075,0.006,0.16,0.19,0.103,0.063,0.043,0.056,-0.04,0.13,0.105,-0.035,0.063,0.101,0.048,0.07,0.066
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.079,0.031,-0.026,-0.027,0.076,0.117,0.119,0.042,0.164,0.034,0.144,0.09,0.072,0.07,-0.118,-0.087,-0.019,0.002,0.028,-0.043,0.071,0.074,-0.085,-0.144,-0.21,-0.206,-0.119,-0.006,0.003,-0.046,-0.035,-0.108,0.075,0.042,0.002,-0.04,-0.2,-0.108,-0.157,-0.099,-0.098,-0.164,0.178,-0.026,0.023,0.033,0.257,0.08,0.005,0.141,0.151,0.113,0.04,0.06,0.01,-0.096,0.021,0.196,0.016,0.058,0.104,0.07,0.076,0.067
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.018,0.048,0.047,0.085,0.044,-0.01,-0.027,0.012,-0.024,0.034,0.089,0.039,0.063,0.033,0.018,0.094,0.042,-0.053,-0.048,0.096,0.028,0.034,-0.05,-0.034,-0.015,-0.023,0.014,0.096,0.057,0.083,-0.025,0.08,0.113,0.11,0.045,-0.038,0.055,-0.067,-0.09,0.069,-0.074,0.184,-0.076,0.108,0.044,0.152,0.146,0.01,0.107,0.025,-0.011,0.069,0.171,0.049,0.012,0.092,0.098,0.046,0.031,0.048,0.102,0.015,0.035
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.124,0.068,0.081,0.006,0.031,-0.078,0.022,-0.026,0.063,0.077,0.102,0.051,-0.018,0.011,0.077,0.025,-0.088,-0.063,0.106,0.045,0.055,-0.042,-0.077,-0.049,0.025,0.002,0.039,-0.016,0.071,-0.029,0.051,-0.011,-0.022,-0.06,-0.064,-0.04,-0.104,-0.117,-0.051,-0.154,0.058,-0.019,0.033,-0.003,0.098,0.013,-0.005,0.029,0.03,-0.104,-0.038,0.07,0.01,0.068,0.157,0.048,-0.007,-0.001,-0.013,0.043,0.055,0.017
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.237,-0.04,-0.112,0.104,-0.039,-0.004,0.082,0.061,0.006,-0.08,-0.011,-0.219,-0.182,-0.184,-0.041,-0.066,-0.156,-0.172,-0.165,-0.234,-0.104,-0.142,-0.182,-0.123,-0.078,-0.086,-0.038,-0.143,-0.12,-0.049,-0.181,-0.153,-0.104,-0.118,-0.256,-0.119,-0.098,-0.172,-0.085,0.0,-0.127,0.029,0.056,0.097,-0.003,0.016,-0.027,0.182,-0.043,-0.008,-0.035,0.013,-0.173,-0.136,-0.068,0.019,0.041,0.094,0.001,-0.106,-0.01
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.079,-0.13,0.038,0.028,0.011,0.06,0.083,0.062,0.017,0.15,-0.193,-0.128,-0.136,0.01,-0.029,-0.164,-0.038,-0.057,-0.307,-0.21,-0.236,-0.252,-0.208,-0.124,-0.133,-0.133,-0.05,-0.167,-0.044,-0.113,-0.125,-0.168,-0.178,-0.299,-0.207,-0.194,-0.187,-0.188,0.062,-0.076,-0.082,0.12,0.146,0.015,-0.066,-0.05,0.193,-0.044,0.015,0.04,0.064,-0.176,-0.163,-0.06,-0.083,0.134,0.111,0.036,-0.007,0.145
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.014,0.005,-0.064,0.004,-0.122,0.024,-0.01,-0.102,-0.067,-0.22,-0.099,-0.142,0.12,0.094,-0.116,0.016,-0.012,-0.136,-0.066,-0.096,-0.112,-0.12,-0.078,-0.153,-0.047,-0.127,-0.155,-0.043,-0.107,-0.015,0.006,-0.039,-0.144,-0.049,0.028,-0.023,0.006,0.032,-0.197,0.089,-0.055,0.129,0.042,0.002,-0.055,0.129,0.101,0.06,-0.092,-0.048,-0.254,-0.205,-0.036,0.051,-0.027,-0.077,-0.003,-0.105,-0.096
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.049,0.018,-0.011,0.003,0.007,0.115,0.041,0.043,-0.171,-0.022,-0.007,0.068,0.018,-0.025,0.007,0.058,-0.112,-0.109,-0.118,-0.177,-0.077,-0.041,0.052,-0.003,0.019,-0.082,0.054,-0.023,0.01,-0.04,-0.1,-0.131,-0.09,-0.097,-0.065,-0.05,0.136,-0.02,0.034,0.079,0.146,0.035,0.02,-0.036,0.212,-0.047,0.125,-0.006,0.07,-0.046,0.009,-0.004,0.004,0.152,0.09,0.008,0.043,0.051
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.067,0.103,-0.061,0.021,0.063,-0.056,-0.081,-0.046,-0.003,0.052,0.052,0.008,-0.092,0.077,0.096,-0.14,-0.118,-0.085,-0.114,-0.104,0.035,0.099,-0.047,0.083,0.068,0.103,0.041,0.139,-0.054,0.09,-0.107,-0.033,-0.012,0.015,0.043,0.139,-0.033,0.049,-0.003,0.024,0.057,0.14,-0.117,0.057,0.055,0.051,-0.093,-0.115,-0.108,-0.108,-0.068,-0.192,-0.027,-0.029,0.101,-0.036,-0.045
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.144,0.085,0.128,0.091,-0.012,0.03,-0.058,-0.024,-0.005,-0.005,0.029,-0.062,0.019,0.084,-0.118,-0.102,-0.096,-0.128,-0.072,0.007,0.101,-0.013,0.016,-0.029,0.06,-0.012,0.018,-0.026,-0.045,-0.087,-0.049,-0.021,-0.073,0.014,0.101,0.04,0.011,0.04,0.138,0.05,0.084,0.007,0.108,0.013,0.011,0.024,-0.039,-0.007,0.051,-0.08,-0.005,0.103,0.186,0.087,0.005,0.092
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.015,-0.009,-0.036,-0.039,-0.06,-0.139,-0.076,-0.064,-0.023,-0.109,-0.164,-0.034,-0.052,-0.174,-0.194,-0.184,-0.23,-0.103,-0.159,-0.105,-0.157,-0.052,-0.138,-0.129,-0.184,-0.123,-0.158,-0.14,-0.135,-0.173,-0.147,-0.174,-0.107,-0.01,0.012,-0.058,-0.055,-0.036,-0.06,-0.008,-0.107,-0.045,-0.104,-0.087,-0.059,-0.072,-0.043,-0.041,-0.04,-0.051,0.028,0.015,-0.055,-0.093,-0.07
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.014,-0.007,0.008,-0.144,-0.106,-0.027,-0.039,-0.024,-0.01,-0.029,-0.048,0.051,-0.113,-0.124,-0.127,-0.235,-0.06,-0.008,0.089,-0.106,0.025,-0.02,0.102,-0.01,0.034,-0.031,-0.052,-0.155,-0.077,-0.034,-0.052,-0.077,0.107,-0.013,-0.015,-0.03,0.159,0.122,0.102,-0.023,0.099,-0.015,-0.006,-0.11,-0.078,-0.1,-0.028,0.095,0.013,-0.033,0.011,0.0,0.033,-0.085
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.01,-0.027,0.015,-0.146,-0.065,-0.101,-0.051,-0.018,-0.097,-0.049,0.011,-0.179,-0.179,-0.164,-0.232,-0.143,-0.08,0.031,-0.046,-0.069,-0.133,-0.062,-0.127,-0.04,-0.149,-0.092,-0.199,-0.145,-0.101,-0.119,-0.081,0.056,0.04,-0.03,-0.027,0.082,-0.045,0.043,-0.105,0.055,-0.086,-0.052,-0.063,-0.026,-0.042,0.0,-0.046,0.015,0.051,-0.012,0.011,-0.063,0.008
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.082,0.015,-0.036,-0.048,-0.004,0.007,-0.009,-0.024,0.023,0.064,-0.144,-0.124,-0.118,-0.128,-0.088,-0.002,0.093,-0.038,0.027,-0.042,0.074,0.012,-0.0,-0.04,-0.099,-0.073,-0.094,-0.08,-0.068,-0.085,0.233,0.071,0.0,0.031,0.19,0.13,0.083,0.044,0.181,-0.022,0.057,-0.009,0.019,0.011,0.097,0.13,0.028,0.086,0.108,0.071,0.094,0.061
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.032,-0.122,-0.024,-0.02,0.006,-0.015,-0.007,0.016,0.053,-0.029,-0.146,-0.185,-0.186,-0.075,-0.057,-0.012,-0.052,0.026,-0.141,0.057,-0.003,-0.055,-0.02,-0.111,-0.072,-0.107,-0.065,-0.059,-0.045,0.18,0.031,0.125,-0.012,0.197,0.067,0.073,0.103,0.173,-0.002,0.078,0.011,0.016,-0.025,0.132,0.158,0.039,0.048,0.051,-0.011,0.072,-0.028
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,-0.08,-0.14,-0.048,0.071,-0.083,-0.198,-0.003,-0.124,-0.095,-0.192,-0.22,-0.147,-0.162,-0.15,-0.205,-0.154,-0.004,-0.236,-0.111,-0.105,-0.169,-0.058,-0.179,-0.058,-0.201,-0.133,-0.134,-0.155,0.151,-0.054,0.112,0.09,0.244,0.083,0.034,0.179,0.184,0.097,0.108,0.138,0.089,-0.027,0.085,0.146,0.006,0.152,0.113,0.134,-0.089,0.128
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.072,0.018,0.054,-0.093,-0.11,-0.01,-0.078,-0.125,-0.128,-0.163,-0.16,-0.122,-0.084,-0.056,-0.084,0.007,-0.154,-0.055,-0.067,-0.086,-0.088,-0.164,-0.131,-0.141,-0.153,-0.115,-0.138,0.07,-0.071,0.04,0.073,0.104,0.04,0.025,0.028,0.162,-0.056,0.059,0.07,0.082,-0.012,0.115,0.035,0.026,0.133,0.049,0.041,0.066,0.023
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.075,0.052,0.157,0.036,0.067,0.008,-0.167,-0.166,-0.143,-0.193,-0.085,-0.137,-0.187,-0.122,-0.15,-0.194,-0.133,-0.201,-0.144,-0.036,-0.103,-0.119,-0.102,-0.043,-0.113,-0.054,0.008,-0.124,0.024,-0.149,0.071,-0.022,-0.003,-0.006,0.074,0.003,-0.006,-0.037,-0.163,-0.191,-0.139,0.066,0.026,-0.023,-0.031,-0.062,-0.1,-0.053
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.051,0.132,0.064,0.052,0.002,-0.151,-0.184,-0.159,-0.166,-0.095,-0.115,-0.153,-0.125,-0.172,-0.121,-0.054,-0.069,-0.048,-0.028,-0.062,-0.157,-0.088,-0.06,-0.104,-0.114,0.146,-0.117,0.062,-0.038,0.152,0.001,0.093,0.021,0.104,0.092,-0.029,0.041,-0.072,-0.204,-0.118,0.092,-0.005,0.007,0.055,0.015,-0.177,-0.071
