,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.02,-0.059,-0.037,-0.04,-0.023,0.018,-0.082,-0.099,-0.058,-0.075,-0.02,-0.007,0.058,0.067,0.182,0.147,0.098,0.139,0.132,0.088,0.046,-0.079,-0.07,0.014,0.106,0.088,-0.039,0.02,-0.059,-0.032,-0.008
ctx-rh-FDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.012,-0.048,-0.082,-0.046,0.029,-0.067,-0.15,-0.218,-0.254,-0.206,-0.109,-0.093,-0.106,0.016,-0.104,-0.07,-0.188,-0.181,-0.192,-0.132,-0.239,-0.266,-0.072,-0.094,-0.22,-0.241,-0.111,-0.168,-0.196,-0.044
ctx-rh-FDm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.038,-0.074,-0.044,0.052,-0.017,-0.108,-0.266,-0.21,-0.157,0.042,0.11,0.091,0.124,0.069,0.125,0.121,0.129,0.097,0.017,-0.232,-0.11,0.052,-0.001,-0.057,-0.183,0.003,-0.126,-0.136,-0.05
ctx-rh-FDp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.02,-0.069,0.158,0.031,-0.077,-0.141,-0.218,-0.094,0.075,0.154,0.092,0.057,0.029,0.04,-0.012,0.033,-0.032,-0.033,-0.12,-0.181,0.137,-0.064,-0.063,-0.089,0.008,-0.129,-0.192,-0.129
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.045,0.083,-0.117,-0.154,-0.115,-0.282,-0.092,0.012,0.007,-0.054,0.014,-0.077,-0.088,-0.029,0.031,-0.061,-0.014,-0.132,-0.216,0.082,-0.068,-0.095,-0.181,-0.027,-0.119,-0.169,-0.246
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.006,-0.08,-0.081,-0.23,-0.337,-0.225,0.034,0.083,-0.002,0.049,0.008,-0.001,-0.059,0.035,-0.015,-0.019,-0.144,-0.224,0.13,-0.027,-0.088,-0.123,-0.016,-0.021,-0.099,-0.166
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.025,-0.052,-0.104,-0.197,-0.162,-0.07,-0.075,-0.117,-0.018,-0.092,-0.146,-0.126,-0.094,-0.07,-0.042,-0.119,-0.181,-0.003,-0.094,-0.197,-0.164,-0.129,-0.051,-0.029,-0.126
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,-0.065,-0.096,-0.242,-0.026,0.035,0.067,0.049,-0.009,-0.011,-0.023,-0.179,-0.113,-0.011,0.041,-0.062,-0.234,0.067,-0.086,-0.113,-0.111,-0.029,-0.064,-0.075,-0.067
ctx-rh-FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.096,-0.145,-0.159,-0.072,-0.041,0.018,-0.002,0.007,-0.064,-0.108,-0.085,-0.112,-0.016,-0.078,-0.085,-0.03,-0.028,-0.158,-0.066,-0.138,0.064,0.039,-0.038
ctx-rh-H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.132,-0.133,-0.042,0.018,-0.002,-0.014,-0.033,0.011,-0.052,-0.01,0.071,0.078,-0.039,-0.06,-0.015,0.052,-0.078,-0.032,-0.002,0.061,0.044,0.022
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.179,-0.17,-0.123,-0.041,0.108,0.051,0.221,0.143,0.164,0.1,-0.059,-0.09,0.02,-0.102,0.019,-0.003,-0.001,-0.193,-0.187,-0.172,-0.188
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,-0.304,-0.215,-0.257,-0.006,-0.068,0.123,0.033,0.157,0.067,-0.095,-0.018,-0.139,-0.164,-0.013,-0.18,-0.141,-0.259,-0.217,-0.196,-0.232
ctx-rh-LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.125,-0.05,0.181,0.078,0.175,0.213,0.239,0.197,-0.005,-0.09,-0.125,-0.019,0.1,-0.034,-0.173,-0.111,-0.143,-0.149,-0.202
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.008,0.011,-0.072,-0.071,-0.157,-0.195,-0.142,-0.039,-0.063,-0.383,0.101,-0.009,-0.222,-0.275,-0.025,-0.074,-0.074,-0.024
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.121,0.051,0.051,-0.08,-0.1,-0.065,0.054,0.016,-0.262,0.237,0.043,-0.125,-0.133,0.081,0.006,-0.001,-0.004
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.177,-0.136,-0.21,-0.223,-0.123,0.013,-0.049,-0.373,0.144,-0.094,-0.235,-0.221,-0.066,-0.093,-0.127,-0.153
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.003,0.029,0.019,0.034,0.007,0.155,-0.129,0.161,-0.049,-0.005,-0.045,0.096,-0.021,-0.173,-0.071
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.226,0.051,0.11,0.054,0.003,0.045,-0.178,0.095,0.064,-0.055,-0.061,0.036,-0.014,-0.092,-0.142
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.162,0.094,0.04,0.14,-0.059,0.083,0.132,0.052,0.012,0.102,0.005,-0.095,-0.104
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,0.143,0.138,0.346,-0.266,0.03,0.053,-0.142,-0.2,-0.104,-0.087,-0.055,-0.075
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.022,0.262,-0.205,-0.046,0.07,-0.113,-0.133,-0.11,0.016,-0.073,-0.007
ctx-rh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.264,-0.069,-0.007,0.077,-0.066,-0.122,-0.043,-0.002,-0.033,-0.035
ctx-rh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.16,0.118,-0.016,-0.063,-0.078,-0.016,-0.005,-0.004,-0.047
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.013,0.087,-0.026,-0.073,-0.096,-0.089,-0.09,-0.173
ctx-rh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,-0.102,-0.321,-0.284,-0.317,-0.237,-0.22,-0.162
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.172,-0.15,0.069,-0.066,-0.076,0.001
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.004,-0.023,0.016,-0.138,-0.033
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.374,-0.19,-0.251,-0.262
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.279,-0.093,-0.094,-0.141
ctx-rh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.131,-0.077
ctx-rh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.012
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
