,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.038,-0.077,0.036,0.023,0.044,-0.041,-0.017,-0.171,-0.008,-0.065,-0.06,-0.179,-0.128,-0.097,0.029,-0.014,-0.048,0.056,0.046,-0.035,0.139,0.052,-0.082,-0.05,-0.036,-0.082,-0.19,-0.051,-0.106,-0.056,-0.031,-0.064,-0.144,-0.112,-0.061,-0.101,-0.083,-0.037,-0.075,0.033,-0.089,-0.134,-0.015,0.068,-0.193,0.072,-0.055,-0.003,-0.03,-0.019,-0.083,-0.104,-0.016,-0.06,-0.098,-0.011,-0.011,-0.091,-0.104,-0.162,-0.028,-0.036,0.121,-0.006,0.04,-0.154,-0.065,0.068,-0.1,-0.101,0.016,-0.011,0.001,0.015,0.053,0.012,0.128,0.051,-0.072,-0.023,-0.042,-0.117,-0.13,-0.209,-0.077,-0.048,-0.071,-0.059,-0.042,0.017,-0.076,-0.07
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.036,0.009,-0.07,0.138,-0.1,-0.03,-0.139,0.016,-0.095,-0.062,-0.144,-0.162,0.011,0.033,0.062,-0.004,-0.033,0.002,-0.15,-0.056,-0.059,-0.152,-0.123,-0.113,-0.066,-0.028,-0.097,-0.16,-0.065,-0.065,-0.163,0.093,-0.134,-0.0,-0.098,-0.004,0.081,-0.017,-0.049,-0.077,-0.102,0.085,-0.065,-0.079,0.007,-0.116,-0.029,0.004,0.05,-0.057,0.172,0.139,0.044,-0.052,0.015,0.06,-0.123,-0.018,-0.186,-0.092,0.006,0.205,0.003,0.099,-0.189,-0.151,0.07,-0.129,-0.105,-0.113,-0.061,0.051,0.112,0.065,0.158,0.001,0.088,-0.049,-0.082,-0.214,-0.183,-0.094,-0.069,-0.096,-0.021,-0.191,0.045,-0.073,0.092,-0.093,0.003
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.059,-0.015,0.005,-0.138,-0.063,-0.151,0.008,-0.102,-0.052,-0.131,-0.037,0.03,-0.046,-0.054,0.003,-0.0,-0.029,-0.104,-0.02,-0.025,0.025,-0.023,-0.037,-0.12,-0.076,-0.045,-0.012,0.065,-0.143,-0.081,0.174,-0.032,0.076,-0.028,0.095,0.014,-0.168,-0.064,-0.161,-0.133,0.077,-0.089,-0.086,0.045,-0.165,-0.077,-0.128,-0.216,-0.079,0.083,0.063,-0.115,-0.154,-0.091,-0.056,-0.024,0.026,-0.072,-0.047,-0.004,0.122,0.022,0.007,-0.173,-0.151,-0.008,-0.037,-0.052,-0.117,-0.112,-0.045,0.059,0.026,0.095,-0.074,0.074,0.011,0.008,-0.091,-0.12,-0.152,-0.042,-0.041,0.038,-0.04,0.026,0.046,0.108,0.035,0.058
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.013,0.076,-0.102,-0.073,-0.102,-0.013,-0.008,-0.09,-0.137,-0.131,0.043,-0.022,-0.076,-0.015,0.063,0.028,-0.061,-0.112,-0.065,-0.087,-0.035,-0.046,-0.038,-0.148,-0.074,-0.081,-0.068,-0.079,-0.115,-0.061,-0.083,0.008,-0.042,-0.001,-0.04,-0.035,-0.037,-0.107,-0.098,0.021,-0.064,-0.027,0.027,-0.042,-0.026,0.007,-0.067,-0.041,0.028,0.098,0.008,-0.06,-0.038,-0.015,-0.036,-0.045,-0.061,-0.057,-0.122,0.051,-0.061,0.079,-0.171,-0.074,-0.035,-0.139,-0.167,-0.047,-0.069,-0.004,0.028,-0.002,0.146,-0.043,-0.026,-0.095,0.056,0.022,-0.075,-0.032,-0.108,-0.048,-0.062,-0.125,0.066,-0.039,0.032,-0.084,0.006
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.04,0.06,0.076,-0.032,0.037,0.074,0.095,-0.016,0.046,0.014,0.017,0.023,0.077,0.16,0.027,0.007,0.098,0.096,0.1,0.053,0.013,-0.001,-0.065,0.101,0.038,-0.017,-0.011,0.017,0.002,-0.028,0.042,-0.027,-0.01,-0.003,0.022,0.097,-0.007,0.015,0.015,0.063,-0.071,0.052,0.048,0.074,-0.01,-0.07,-0.051,0.001,-0.069,-0.037,0.025,0.035,-0.003,0.023,-0.031,-0.027,0.038,0.022,0.048,0.076,0.042,-0.104,0.079,0.086,-0.033,0.045,0.114,0.011,0.008,0.073,0.12,0.044,0.173,0.102,0.054,0.139,0.068,-0.014,0.012,-0.067,0.057,0.016,0.04,-0.064,0.031,0.055,0.031,0.048
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.054,-0.009,-0.101,0.04,0.007,-0.024,-0.053,-0.079,0.023,-0.023,0.009,-0.05,0.102,0.054,0.067,-0.017,0.05,0.037,-0.039,-0.059,-0.015,-0.102,-0.014,-0.057,-0.096,-0.126,-0.005,-0.038,-0.098,0.071,-0.02,0.099,-0.019,0.023,0.024,-0.046,-0.108,0.043,-0.04,-0.067,0.063,-0.022,-0.015,0.029,-0.066,-0.005,-0.021,0.037,-0.01,-0.05,-0.012,-0.037,-0.043,-0.031,-0.1,-0.044,0.006,0.032,0.012,0.076,-0.132,-0.004,0.072,-0.049,-0.025,0.006,-0.021,0.018,0.111,0.092,0.143,0.142,0.066,0.026,0.119,0.025,-0.021,0.035,-0.156,-0.023,-0.037,-0.058,0.035,0.011,0.03,-0.035,0.068
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.062,0.111,-0.039,0.033,0.08,0.119,0.06,0.027,-0.147,-0.061,0.039,0.022,-0.021,-0.05,-0.02,-0.001,0.0,0.154,0.12,0.15,0.039,0.018,0.084,0.101,-0.016,-0.06,-0.027,-0.055,-0.066,-0.009,-0.003,0.002,0.211,-0.134,0.121,0.134,0.065,-0.036,0.149,-0.015,0.053,-0.082,0.119,0.114,0.171,0.102,0.126,0.086,0.171,-0.083,0.055,0.131,0.01,0.108,0.017,0.056,0.086,0.057,-0.065,0.069,0.057,-0.049,0.107,0.1,0.067,-0.132,-0.094,-0.008,0.008,0.078,-0.054,0.007,0.018,0.046,0.128,0.118,0.202,0.056,0.004,0.055,0.036,0.044,-0.045,-0.081,-0.03,-0.012
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.176,-0.048,-0.071,-0.023,-0.119,-0.068,-0.016,-0.031,-0.057,0.015,-0.005,0.001,-0.088,-0.057,-0.077,-0.013,-0.002,-0.013,-0.138,-0.054,-0.091,0.021,0.075,-0.062,-0.113,0.126,-0.125,-0.001,-0.016,0.03,-0.042,-0.168,0.025,-0.095,-0.074,0.006,-0.091,-0.042,0.018,-0.123,-0.104,-0.072,-0.164,-0.032,0.001,0.062,-0.104,-0.16,-0.063,-0.07,-0.055,-0.068,-0.12,-0.08,-0.039,0.072,0.008,0.014,-0.225,-0.152,-0.044,-0.097,-0.065,-0.179,-0.113,-0.022,0.019,0.023,0.075,-0.109,-0.047,-0.074,-0.099,-0.135,-0.067,-0.129,-0.054,-0.099,0.004,-0.067,-0.013,-0.037,0.085,-0.09,-0.005
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,0.001,-0.018,-0.034,-0.086,-0.043,0.049,-0.035,0.028,-0.032,-0.013,0.01,-0.025,-0.093,-0.024,-0.048,0.004,0.026,-0.135,-0.061,-0.119,0.032,0.102,-0.036,-0.11,0.057,-0.103,0.016,-0.063,0.076,-0.004,-0.109,0.015,-0.111,-0.072,0.057,-0.092,-0.008,0.064,-0.072,-0.024,-0.021,-0.121,-0.055,0.185,0.198,-0.074,-0.156,0.057,0.063,0.003,-0.022,-0.06,-0.064,0.022,0.153,0.038,0.089,-0.251,-0.076,0.013,-0.106,-0.041,-0.06,-0.086,0.032,0.085,0.052,0.113,-0.022,0.039,-0.036,-0.042,-0.019,-0.082,-0.13,-0.098,-0.08,0.012,-0.04,0.108,0.042,0.068,-0.052,0.041
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.17,-0.148,0.06,0.112,-0.036,-0.135,-0.152,-0.132,-0.108,-0.14,-0.223,-0.214,-0.191,-0.081,-0.129,-0.081,-0.177,-0.087,-0.168,0.027,-0.035,-0.11,-0.23,0.025,0.071,0.071,-0.196,0.083,-0.104,-0.088,-0.069,-0.206,-0.178,-0.07,-0.199,-0.063,-0.021,-0.267,-0.149,-0.091,-0.19,-0.171,-0.043,0.014,-0.071,-0.112,-0.167,-0.122,-0.114,-0.176,-0.114,-0.119,0.005,0.009,-0.108,0.086,-0.118,-0.141,-0.056,0.092,0.054,-0.123,-0.138,-0.046,-0.109,-0.086,-0.036,-0.169,-0.064,-0.043,-0.003,-0.071,-0.195,-0.146,-0.144,-0.193,-0.049,-0.046,0.008,-0.034,0.122,0.146,0.073
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.028,0.03,-0.112,0.031,-0.018,-0.007,-0.012,-0.005,0.028,-0.103,-0.098,0.034,-0.101,-0.024,0.025,0.014,0.019,0.015,-0.048,0.067,-0.173,-0.161,0.028,-0.167,-0.061,0.032,-0.084,0.015,-0.001,-0.074,0.015,-0.072,0.067,-0.063,0.077,0.078,-0.052,-0.051,-0.017,0.01,0.1,0.127,0.092,-0.026,-0.032,-0.095,-0.052,0.0,0.014,0.022,-0.002,-0.046,0.13,-0.007,-0.002,-0.099,-0.007,-0.031,-0.03,0.014,0.017,-0.034,-0.112,0.121,0.013,0.137,-0.091,-0.035,-0.12,-0.008,0.02,-0.084,-0.01,0.084,-0.005,0.056,-0.058,-0.05,-0.073,0.051,-0.06,-0.042
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.126,-0.06,-0.051,-0.119,-0.115,-0.001,0.002,-0.051,-0.126,-0.062,-0.069,0.033,0.025,-0.01,-0.1,-0.079,-0.104,0.004,0.07,-0.141,-0.073,0.092,-0.083,0.029,-0.089,0.072,-0.018,-0.149,-0.001,-0.117,-0.095,-0.085,-0.217,-0.061,-0.035,-0.138,-0.128,-0.036,-0.105,-0.011,0.11,0.094,-0.076,-0.139,-0.107,-0.012,-0.097,-0.115,-0.084,-0.128,0.023,0.099,0.032,0.012,-0.217,-0.159,-0.049,-0.11,-0.078,-0.106,-0.173,-0.05,-0.046,0.039,0.08,-0.156,-0.02,-0.046,-0.049,-0.02,-0.05,-0.094,-0.106,-0.095,0.051,0.0,-0.067,0.045,0.025,-0.069,0.028
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.069,0.033,-0.122,-0.023,-0.013,-0.006,-0.01,-0.105,-0.114,-0.08,-0.11,-0.023,-0.032,-0.095,-0.089,-0.105,0.022,0.029,-0.082,-0.118,0.053,-0.156,0.0,-0.091,0.083,-0.02,-0.066,-0.007,-0.098,-0.11,0.009,-0.17,-0.063,0.046,-0.124,-0.075,0.006,-0.074,-0.014,0.16,0.218,-0.068,-0.146,0.013,0.022,-0.063,-0.071,-0.098,-0.079,0.012,0.151,0.011,0.079,-0.254,-0.101,-0.037,-0.143,-0.067,-0.074,-0.144,-0.007,0.01,0.051,0.099,-0.085,-0.007,-0.066,-0.059,-0.06,-0.056,-0.07,-0.082,-0.098,-0.025,-0.054,0.079,-0.006,0.036,-0.097,0.025
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.018,-0.031,-0.054,-0.065,-0.05,-0.099,-0.163,-0.213,-0.171,-0.197,-0.036,-0.076,-0.112,-0.096,-0.241,-0.032,-0.019,-0.075,-0.254,0.055,0.059,0.087,-0.14,0.102,-0.109,-0.028,-0.132,-0.184,-0.17,-0.028,-0.206,-0.09,-0.017,-0.162,-0.113,-0.013,-0.08,-0.116,0.005,0.073,-0.086,-0.087,-0.088,-0.094,-0.071,-0.13,-0.109,-0.143,-0.016,0.051,-0.058,0.111,0.026,-0.072,0.036,0.036,0.066,-0.132,-0.091,-0.055,0.008,-0.028,0.036,-0.146,-0.062,-0.076,-0.036,-0.049,-0.125,-0.09,-0.114,-0.188,-0.032,-0.039,0.116,-0.069,0.152,0.112,0.133
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.108,-0.069,-0.092,-0.043,-0.059,-0.125,-0.139,-0.135,-0.182,-0.044,-0.074,-0.106,-0.045,-0.129,0.005,0.003,-0.077,-0.233,0.035,0.026,0.023,-0.108,0.092,-0.084,-0.038,-0.139,-0.179,-0.171,-0.011,-0.21,-0.067,-0.053,-0.162,-0.155,-0.062,-0.116,-0.093,-0.007,0.042,-0.066,-0.111,-0.144,-0.092,-0.059,-0.102,-0.142,-0.039,-0.026,0.027,-0.155,0.055,-0.027,0.021,-0.079,-0.09,-0.077,-0.029,-0.154,-0.09,-0.027,-0.097,0.055,-0.164,-0.043,-0.083,-0.041,0.003,-0.16,-0.048,-0.057,-0.09,-0.029,-0.064,0.027,-0.069,0.093,0.078,0.097
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.014,0.102,0.072,0.017,-0.127,-0.056,-0.009,-0.004,0.057,0.062,-0.015,0.001,-0.111,-0.016,0.144,-0.129,-0.225,0.049,-0.139,0.075,-0.023,0.134,0.145,-0.008,-0.064,-0.059,-0.112,0.114,-0.039,0.043,-0.077,-0.114,-0.048,-0.093,-0.022,-0.025,0.152,0.162,-0.025,-0.046,-0.087,-0.068,0.013,0.04,-0.0,-0.015,0.061,0.158,0.123,0.031,-0.038,-0.017,0.151,0.011,0.062,0.003,-0.034,0.028,0.156,0.196,0.173,-0.022,0.078,0.05,-0.006,0.108,-0.029,-0.052,0.038,-0.078,0.092,0.027,0.002,-0.08,0.074,-0.079,0.099
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.031,-0.002,0.095,-0.057,0.015,0.049,-0.093,0.018,0.06,-0.041,-0.041,-0.068,-0.17,0.026,-0.081,-0.144,-0.002,-0.232,-0.075,0.002,-0.069,0.092,-0.097,0.034,-0.067,-0.159,0.209,0.164,0.059,0.069,0.02,0.051,-0.051,0.104,0.031,0.142,0.236,-0.078,-0.186,0.048,0.046,0.049,0.095,-0.061,-0.05,-0.029,0.207,0.039,-0.105,-0.15,-0.092,0.109,-0.029,-0.086,-0.086,0.026,0.135,0.16,0.148,0.249,0.118,0.116,-0.091,-0.028,-0.011,-0.003,-0.079,0.01,-0.041,0.045,-0.142,0.018,-0.019,0.02,-0.169,-0.093
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.067,-0.008,0.045,-0.035,0.049,-0.077,0.05,0.038,0.04,0.014,0.029,0.0,-0.048,-0.123,-0.092,-0.038,-0.199,-0.058,0.005,-0.052,-0.141,0.029,-0.029,0.003,-0.108,-0.066,-0.008,-0.029,0.112,-0.015,0.023,0.1,0.021,0.109,0.005,0.014,0.009,-0.051,-0.025,0.019,-0.072,-0.016,-0.066,-0.052,-0.104,0.014,-0.061,-0.065,-0.179,-0.101,-0.041,-0.061,-0.082,-0.041,0.02,-0.052,0.063,-0.008,-0.053,0.051,-0.045,-0.135,0.033,0.033,-0.059,0.016,-0.008,0.021,-0.021,-0.057,-0.025,0.029,-0.06,-0.15,-0.069
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.04,-0.035,-0.037,-0.003,-0.047,0.104,0.15,0.07,-0.047,-0.109,-0.047,0.046,-0.148,-0.176,0.007,-0.177,0.03,-0.094,0.03,0.054,0.031,-0.033,0.026,-0.134,-0.021,-0.062,0.025,-0.06,0.003,0.003,0.011,0.03,0.036,0.138,0.255,0.01,0.019,-0.069,-0.023,-0.003,-0.029,-0.005,-0.013,-0.018,0.126,-0.025,0.05,-0.142,0.063,-0.005,-0.12,-0.046,0.064,-0.04,0.035,0.098,0.217,0.175,-0.033,0.02,-0.049,-0.023,0.171,0.156,0.077,-0.07,-0.133,0.034,-0.031,0.021,-0.06,-0.009,-0.116,0.048
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.107,0.027,0.096,0.088,0.068,0.128,0.044,0.01,0.031,0.017,0.196,-0.108,-0.063,0.028,-0.116,0.119,-0.0,0.01,0.011,0.044,-0.033,-0.019,-0.094,-0.017,-0.066,0.073,0.046,-0.011,-0.039,0.053,-0.003,0.049,0.189,0.213,0.002,-0.02,-0.021,0.016,0.077,0.02,-0.033,0.006,0.005,0.089,0.037,0.039,-0.133,0.05,0.05,-0.108,-0.067,0.082,-0.034,-0.049,0.107,-0.008,0.139,0.027,0.028,-0.045,0.09,0.164,0.124,0.071,0.0,-0.007,-0.013,0.002,0.007,-0.001,-0.023,-0.08,0.059
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.052,0.02,0.017,0.069,0.116,0.065,-0.098,0.018,-0.042,0.015,-0.13,-0.006,-0.057,-0.132,0.019,-0.01,-0.034,-0.008,0.083,0.039,-0.015,-0.08,-0.014,0.081,0.013,-0.013,0.055,0.106,0.041,0.006,0.001,0.1,0.242,0.038,0.007,-0.066,0.017,0.113,-0.027,-0.049,-0.051,-0.039,0.085,0.03,0.024,-0.166,0.028,0.099,-0.115,-0.063,0.049,0.11,0.028,0.057,0.125,0.127,0.127,0.068,-0.082,0.032,0.143,0.099,0.065,-0.08,-0.059,-0.01,-0.048,-0.082,-0.003,-0.076,-0.126,-0.036
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.015,-0.06,-0.027,-0.07,-0.091,-0.148,-0.091,-0.118,-0.116,-0.116,-0.106,-0.124,-0.221,-0.042,-0.085,-0.04,-0.128,-0.054,-0.008,-0.123,-0.187,-0.082,-0.082,-0.167,0.032,-0.181,-0.096,-0.059,-0.118,-0.107,-0.013,0.029,-0.07,-0.111,-0.192,-0.047,-0.156,-0.075,-0.188,-0.118,-0.069,0.107,0.012,-0.022,-0.225,-0.13,-0.061,-0.123,-0.175,-0.119,-0.079,-0.094,0.052,0.038,0.056,0.029,-0.02,-0.13,-0.031,-0.052,-0.161,-0.123,-0.2,-0.085,-0.119,-0.159,-0.175,-0.021,-0.084,-0.172,-0.034
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.066,-0.03,-0.045,-0.016,-0.135,-0.0,-0.109,-0.1,-0.074,-0.031,-0.146,-0.264,-0.051,-0.06,-0.115,-0.084,-0.014,0.006,-0.056,-0.165,0.017,0.048,-0.124,0.098,-0.053,0.03,0.018,-0.067,-0.017,-0.039,0.065,-0.035,-0.065,0.006,0.003,-0.02,0.06,-0.118,-0.089,-0.073,0.149,-0.012,-0.023,-0.22,-0.084,-0.055,-0.131,-0.183,-0.042,-0.036,-0.039,0.029,0.029,0.038,0.102,0.015,-0.128,0.01,-0.001,-0.106,-0.056,-0.145,-0.034,-0.082,-0.137,-0.028,-0.017,-0.09,-0.189,-0.076
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.021,-0.037,-0.009,-0.032,-0.004,-0.087,-0.01,-0.071,-0.009,-0.052,-0.243,-0.028,0.023,-0.041,-0.076,0.041,0.017,-0.023,-0.181,0.023,-0.06,-0.067,0.122,-0.095,0.036,0.023,-0.064,0.005,0.116,0.073,-0.02,-0.011,0.026,0.053,0.035,0.082,-0.072,-0.079,-0.068,0.175,0.01,-0.009,-0.222,-0.032,0.072,-0.128,-0.145,-0.004,-0.009,-0.019,0.105,0.082,0.097,0.062,0.107,-0.022,0.036,0.023,-0.054,-0.054,-0.039,0.036,-0.029,-0.11,0.016,0.125,-0.028,-0.13,-0.029
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.024,-0.08,-0.173,-0.203,-0.076,0.056,-0.079,-0.149,-0.048,-0.258,-0.013,-0.05,0.002,-0.026,-0.09,-0.172,-0.149,-0.167,0.037,-0.171,-0.071,-0.027,-0.177,-0.157,-0.027,-0.057,-0.065,0.109,0.147,-0.085,-0.148,-0.063,0.027,-0.022,-0.046,-0.099,-0.04,-0.04,0.11,0.04,-0.008,-0.148,-0.007,-0.075,-0.177,-0.142,0.036,-0.168,-0.081,0.039,0.06,0.204,-0.076,0.06,0.0,0.107,0.043,-0.138,-0.084,-0.113,-0.088,-0.011,-0.106,0.108,0.033,-0.014,-0.164,0.02
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.051,-0.037,-0.09,-0.042,0.15,-0.141,-0.14,0.141,-0.033,0.075,-0.052,0.158,0.046,-0.053,-0.024,-0.054,-0.161,0.099,-0.111,0.063,-0.012,-0.102,-0.054,0.009,-0.062,-0.019,0.169,0.153,-0.013,-0.078,-0.036,-0.055,0.03,-0.023,-0.12,0.009,0.043,0.136,0.066,0.134,-0.127,-0.02,0.091,-0.035,-0.029,0.038,-0.061,0.01,0.171,0.119,0.217,-0.019,0.095,0.039,-0.03,0.072,-0.042,-0.083,-0.04,-0.113,0.089,-0.034,0.023,-0.026,0.104,-0.053,0.106
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.01,-0.085,-0.088,0.216,-0.154,-0.231,0.133,-0.031,0.035,-0.055,0.139,0.178,0.054,-0.06,-0.032,-0.178,0.161,-0.061,0.01,0.017,-0.037,0.004,0.009,0.001,-0.047,0.227,0.278,0.049,-0.008,0.033,-0.002,0.101,0.048,-0.103,-0.03,0.043,0.187,0.063,0.12,-0.1,-0.028,0.155,-0.072,-0.051,0.029,-0.028,0.071,0.212,0.193,0.313,0.053,0.172,0.047,0.031,0.11,0.052,-0.046,0.016,-0.096,0.108,-0.092,0.096,-0.069,0.092,-0.054,0.114
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.165,-0.136,0.097,-0.105,-0.217,0.105,-0.145,-0.048,-0.157,0.051,0.133,0.002,-0.124,-0.024,-0.131,0.159,-0.048,-0.005,-0.059,-0.072,-0.051,0.091,0.094,-0.035,0.187,0.262,0.031,-0.04,-0.017,0.015,-0.005,0.012,-0.044,-0.118,0.001,0.158,0.062,0.145,-0.199,-0.133,0.108,-0.12,-0.075,-0.068,-0.088,-0.055,0.205,0.117,0.26,-0.013,0.115,0.002,0.025,-0.057,-0.002,0.058,-0.06,-0.152,0.02,-0.158,0.093,-0.143,0.087,-0.116,-0.016
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,-0.005,-0.003,-0.18,-0.176,0.061,-0.088,-0.052,-0.26,0.013,-0.069,-0.08,-0.016,-0.064,-0.125,-0.026,-0.104,-0.016,0.08,-0.015,-0.104,0.012,-0.017,0.012,0.024,0.07,-0.048,-0.099,-0.135,-0.173,-0.096,-0.151,-0.048,-0.088,0.015,0.025,-0.015,0.062,-0.168,-0.108,0.018,-0.076,-0.066,-0.094,-0.045,-0.0,0.055,-0.031,0.042,-0.128,-0.018,-0.052,-0.006,-0.009,-0.065,-0.021,-0.271,-0.257,-0.056,-0.072,-0.038,-0.156,0.095,-0.036,-0.023
