,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.007,0.092,0.166,-0.044,0.079,-0.047,0.024,0.046,0.082,-0.055,-0.027,-0.197,-0.046,0.112,-0.078,0.035,0.033,-0.128,-0.13,0.175,-0.201,-0.006,-0.022,0.104,0.189,0.034,0.053,0.157,-0.033,-0.001,-0.135,-0.072,0.091,0.199,0.301,0.112,0.152,0.124,-0.181,-0.22,-0.032,-0.063,0.097,0.022,-0.022,-0.12,-0.201,-0.018,0.269,0.308,0.162,0.067,0.039,-0.171,0.074,-0.14,-0.118,-0.293,-0.052,-0.077,-0.161,0.11,-0.013,-0.111,-0.164,-0.036,-0.132,0.212,-0.108,0.008,0.015,-0.114,-0.065,0.07,-0.097,0.132,-0.005,0.17,0.073,-0.062,-0.181,-0.234,-0.033,-0.077,-0.085,-0.349,-0.077,-0.08,-0.101,-0.356,-0.291,-0.021,0.171,-0.204,-0.073,0.049,-0.14,-0.205,-0.355,-0.531,-0.245,-0.087,-0.151,0.016,0.104,0.27,0.023,0.017,-0.015,-0.209,-0.048,0.019,0.221,0.093,0.114,0.078,-0.121,0.083,-0.117,-0.1,-0.338,-0.211,0.088,0.075,0.006,-0.026,0.031,-0.197,-0.156,-0.035,0.067,-0.09,0.104,0.007,0.004,0.058,0.135,0.094,0.163,0.132,-0.103,0.04,0.043,0.04
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.127,-0.088,-0.522,-0.224,-0.282,0.106,-0.24,0.199,0.171,0.265,0.145,0.296,0.152,0.202,0.201,0.388,-0.074,0.031,0.123,-0.065,-0.063,0.064,-0.043,0.182,0.135,0.253,0.034,0.253,-0.183,-0.252,-0.052,0.039,0.203,0.068,0.089,0.225,0.184,0.05,-0.295,-0.2,0.224,0.125,0.107,0.114,-0.018,0.089,-0.129,0.093,0.229,0.013,0.245,0.261,0.043,-0.176,-0.255,0.15,0.049,-0.159,-0.032,-0.105,0.002,0.004,-0.015,-0.12,-0.248,-0.198,0.048,0.008,0.172,0.256,-0.219,0.02,-0.157,0.166,-0.09,-0.234,-0.162,0.084,0.286,0.335,0.283,-0.062,0.143,-0.201,-0.169,-0.05,0.229,-0.02,0.103,0.22,0.513,0.275,0.268,-0.013,0.048,0.039,0.067,-0.069,-0.129,0.162,0.306,0.296,-0.145,0.096,0.303,0.178,-0.119,-0.014,-0.283,0.006,-0.022,-0.081,-0.21,-0.326,-0.181,-0.147,-0.136,0.008,0.26,0.092,0.152,0.179,0.289,0.158,0.055,0.421,-0.117,0.118,0.22,0.069,0.001,-0.014,-0.07,0.114,0.349,0.332,0.282,-0.197,-0.132,0.095,0.13,0.196,0.126
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.094,-0.167,-0.065,-0.1,0.24,0.02,0.146,0.085,0.187,0.054,-0.006,0.078,0.02,-0.019,-0.045,-0.029,-0.038,0.095,0.152,0.231,0.28,0.081,0.194,0.008,0.083,0.38,0.209,-0.111,-0.133,0.008,0.049,0.167,0.318,0.149,0.224,0.07,-0.018,-0.112,-0.245,-0.084,-0.074,-0.095,0.064,0.081,-0.13,-0.019,0.207,0.12,0.136,0.044,0.141,-0.221,-0.096,-0.278,0.04,0.002,0.057,-0.094,-0.08,0.046,0.019,0.105,-0.134,-0.162,-0.139,0.013,0.028,0.07,0.154,-0.052,0.108,-0.044,0.018,0.146,-0.196,0.022,-0.009,0.008,0.021,-0.195,-0.051,0.012,-0.223,-0.31,-0.084,0.011,-0.114,-0.162,-0.014,0.125,0.0,0.017,0.069,-0.03,0.009,0.072,-0.13,-0.171,-0.031,0.099,-0.058,0.042,0.106,0.299,0.071,0.062,-0.101,-0.107,-0.125,-0.122,-0.1,-0.231,-0.088,0.046,-0.265,-0.019,-0.188,0.231,-0.125,-0.161,0.019,0.058,0.074,0.101,-0.045,-0.143,-0.074,0.127,0.146,-0.055,0.03,0.119,0.219,0.003,0.121,0.048,-0.023,0.081,0.12,0.046,0.019,0.085
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.099,0.116,0.1,0.197,0.33,0.29,0.257,0.349,0.041,-0.099,0.014,0.135,-0.198,-0.118,-0.275,-0.234,0.025,0.153,0.363,0.223,0.154,0.204,0.064,0.138,0.34,0.3,0.118,-0.223,0.009,-0.02,0.011,0.037,-0.023,0.305,0.052,-0.032,-0.144,-0.038,-0.244,-0.282,-0.2,-0.11,-0.042,-0.094,-0.268,0.363,0.375,0.189,-0.026,0.1,-0.52,-0.149,-0.192,0.14,-0.035,0.006,-0.248,-0.249,-0.074,-0.134,-0.22,-0.023,-0.135,-0.177,0.021,-0.079,-0.187,-0.127,-0.203,0.206,0.036,0.303,0.349,0.034,-0.013,-0.114,0.07,0.143,-0.18,0.118,0.047,0.157,-0.066,0.033,-0.324,-0.286,0.123,0.166,0.285,0.057,0.082,0.127,0.101,0.033,0.043,-0.043,-0.003,0.154,0.076,-0.223,-0.095,-0.071,0.146,0.02,0.028,0.157,0.02,0.024,0.148,0.037,0.049,0.255,0.209,0.183,0.061,0.009,0.233,-0.132,-0.144,0.113,-0.218,-0.105,-0.099,-0.053,-0.297,-0.265,0.153,0.274,0.198,-0.013,0.08,0.023,0.124,0.065,0.027,0.023,-0.148,0.019,0.089,-0.026,0.121
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.013,-0.052,0.1,0.246,0.356,0.063,0.141,0.001,-0.162,-0.068,0.047,-0.218,-0.071,-0.052,0.081,-0.003,0.045,0.154,0.057,0.115,0.08,-0.007,0.149,0.181,0.216,-0.004,-0.199,0.049,-0.021,-0.025,-0.046,-0.055,0.173,0.124,-0.093,-0.216,-0.097,-0.069,-0.088,-0.107,-0.058,-0.082,-0.29,-0.267,0.116,0.143,0.255,0.024,0.112,-0.039,-0.005,-0.083,-0.044,-0.328,-0.297,0.023,0.046,-0.091,0.021,0.021,-0.093,-0.05,-0.146,-0.037,0.033,0.002,0.104,-0.232,0.009,-0.069,0.112,0.065,0.02,0.073,-0.163,-0.136,0.052,-0.008,-0.105,-0.044,-0.11,-0.076,-0.217,-0.053,0.098,-0.088,-0.121,-0.016,0.061,-0.115,0.139,-0.073,0.112,-0.13,-0.179,-0.078,0.159,-0.048,0.054,-0.264,-0.063,0.088,0.049,0.001,0.09,-0.15,0.045,-0.044,-0.211,-0.181,-0.088,-0.056,-0.136,-0.017,-0.149,0.136,-0.128,-0.246,0.085,-0.253,-0.137,-0.135,0.008,-0.045,0.033,0.135,0.191,0.189,0.145,0.168,0.045,0.103,0.08,-0.158,-0.146,-0.05,0.022,-0.096,-0.065,0.026
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.054,-0.11,0.09,0.07,-0.003,-0.013,-0.354,-0.017,0.044,0.156,0.049,0.089,0.253,0.22,0.114,0.082,0.231,0.191,0.266,0.062,-0.041,0.102,0.353,0.049,0.057,-0.069,-0.11,-0.176,-0.27,-0.064,-0.206,0.111,-0.213,-0.198,-0.317,-0.25,-0.072,-0.088,0.039,0.176,0.014,-0.052,0.016,0.127,-0.069,0.236,0.009,-0.044,0.202,-0.045,-0.301,-0.154,-0.012,-0.048,-0.016,0.318,0.187,0.209,0.269,-0.08,-0.21,-0.198,-0.266,-0.068,-0.036,0.103,-0.295,-0.053,-0.028,0.029,0.151,-0.037,-0.114,0.07,-0.021,-0.111,-0.102,-0.225,-0.291,-0.035,-0.278,-0.152,-0.217,-0.176,-0.293,-0.209,-0.059,-0.073,-0.014,-0.106,-0.013,-0.197,-0.206,-0.234,-0.154,-0.091,-0.175,0.118,-0.014,0.11,0.216,0.083,-0.052,-0.152,-0.263,-0.297,-0.191,-0.066,-0.115,0.041,-0.285,-0.237,-0.144,-0.325,-0.149,-0.391,-0.441,0.165,0.081,0.186,0.114,0.308,0.296,0.197,0.017,0.167,0.167,0.09,0.037,-0.048,-0.055,0.009,-0.136,-0.048,0.071,0.107,-0.092,-0.267,-0.15
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.095,0.342,0.118,0.089,0.113,-0.197,-0.063,0.158,0.159,0.011,0.018,0.186,0.282,0.084,0.029,0.051,-0.038,0.034,0.103,-0.152,-0.083,0.303,0.124,-0.072,-0.036,-0.092,-0.244,-0.223,0.076,-0.011,0.152,-0.151,-0.111,-0.161,-0.108,0.014,-0.088,-0.056,0.099,0.11,0.047,0.155,0.26,-0.002,0.299,0.033,0.021,-0.126,0.041,-0.203,-0.06,0.07,0.024,-0.202,0.126,0.141,0.206,0.271,0.012,0.061,0.053,-0.028,0.01,0.051,0.022,0.008,0.011,-0.059,0.155,0.307,0.031,0.119,0.077,0.005,0.014,-0.148,0.094,-0.107,0.029,-0.224,-0.163,-0.274,-0.289,-0.35,-0.182,0.032,0.036,0.023,-0.255,-0.106,-0.067,-0.042,-0.134,-0.21,0.02,0.084,0.027,0.026,-0.014,0.13,-0.094,-0.124,-0.103,-0.069,-0.168,-0.23,-0.124,-0.106,-0.12,-0.059,-0.177,-0.029,-0.241,-0.012,-0.221,-0.28,0.211,0.032,0.218,0.08,-0.025,0.115,0.151,0.094,0.155,0.097,-0.004,0.063,0.161,0.008,-0.037,0.092,0.022,0.289,0.21,-0.016,-0.09,-0.061
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.365,0.084,-0.066,0.014,-0.182,-0.019,0.137,0.133,-0.068,0.058,0.313,0.103,-0.202,-0.073,0.111,0.009,-0.022,-0.047,-0.212,-0.241,0.162,-0.057,-0.047,-0.052,-0.178,-0.193,-0.285,-0.2,-0.172,0.011,-0.252,-0.124,-0.178,-0.152,-0.201,-0.204,0.07,0.118,0.077,0.058,0.294,0.092,-0.074,0.309,0.13,-0.015,0.079,0.199,-0.192,-0.018,0.09,-0.015,-0.015,0.252,0.309,0.318,0.158,-0.079,-0.011,-0.025,-0.17,0.039,-0.129,-0.169,0.013,-0.04,0.025,0.014,0.239,0.039,0.183,0.076,-0.013,-0.174,-0.295,-0.084,-0.339,0.117,-0.223,-0.141,-0.333,-0.23,-0.256,-0.044,-0.159,-0.091,-0.052,-0.407,-0.116,-0.148,-0.202,-0.134,-0.267,-0.111,0.112,-0.131,0.097,0.055,0.065,-0.181,-0.09,-0.061,-0.029,-0.268,-0.198,-0.093,-0.083,-0.107,-0.195,-0.131,-0.089,-0.382,-0.182,-0.32,-0.415,0.093,-0.088,0.012,-0.003,-0.03,0.265,-0.018,-0.044,0.047,0.191,0.005,0.196,0.03,-0.206,-0.097,-0.074,-0.093,0.353,0.079,-0.056,-0.092,-0.205
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.018,0.183,0.298,-0.001,0.23,0.087,0.034,0.193,0.101,0.022,0.164,0.027,0.05,0.138,0.123,-0.007,0.173,-0.018,-0.033,0.158,0.061,-0.035,-0.266,-0.156,-0.099,0.015,-0.001,0.203,0.152,-0.039,0.018,-0.1,-0.188,0.041,0.072,-0.173,-0.014,-0.002,-0.047,-0.226,-0.001,-0.031,-0.006,-0.118,-0.006,-0.092,-0.181,-0.522,-0.223,-0.1,-0.192,-0.057,0.113,0.231,0.159,0.126,-0.321,-0.079,0.008,-0.029,-0.02,0.078,0.111,-0.061,0.016,-0.243,0.051,0.055,-0.169,-0.027,0.13,0.112,0.071,-0.121,-0.013,0.058,-0.046,-0.267,0.07,-0.034,-0.087,-0.234,-0.086,0.158,0.124,-0.006,-0.012,0.073,-0.112,0.052,-0.071,-0.236,0.016,0.115,-0.022,-0.11,-0.075,0.168,-0.192,-0.111,-0.159,0.009,-0.075,-0.071,0.113,-0.176,-0.175,-0.046,-0.221,-0.052,-0.129,-0.014,0.013,0.05,0.201,0.196,0.238,0.028,0.089,-0.029,0.068,0.113,0.134,-0.083,0.019,-0.023,0.045,-0.116,0.045,0.019,-0.145,-0.128,0.042,0.02,0.009,0.079
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,-0.11,-0.071,-0.314,-0.218,-0.031,0.044,-0.179,-0.144,-0.025,-0.09,-0.256,-0.164,0.077,0.066,0.075,0.035,-0.224,-0.289,0.212,-0.095,0.075,0.091,-0.077,-0.117,-0.144,-0.038,-0.051,0.048,-0.215,-0.197,-0.153,-0.035,-0.056,-0.096,0.023,-0.156,-0.041,-0.044,0.049,0.229,-0.049,0.151,0.03,-0.188,-0.261,0.067,-0.209,0.012,-0.179,0.096,-0.163,0.061,0.131,0.107,0.055,-0.072,0.126,0.158,0.082,-0.202,-0.159,-0.056,0.176,0.144,0.15,-0.054,0.196,0.131,0.106,0.063,0.055,-0.02,-0.186,-0.022,-0.23,0.174,-0.236,-0.076,-0.359,-0.255,-0.25,-0.031,0.06,0.074,-0.029,-0.29,-0.022,-0.307,-0.187,-0.263,-0.351,0.081,0.047,-0.181,-0.008,0.058,0.049,-0.187,0.043,-0.097,0.026,-0.205,0.048,0.135,0.148,0.108,0.159,0.03,0.047,-0.437,-0.12,-0.367,-0.374,0.084,-0.092,-0.078,-0.089,-0.241,0.052,-0.199,0.066,0.007,0.143,0.011,0.154,-0.038,-0.301,-0.075,0.034,0.102,0.159,0.148,-0.044,-0.12,-0.199
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.005,-0.265,-0.12,0.006,0.083,-0.041,-0.129,-0.378,-0.186,-0.12,-0.199,0.137,0.033,-0.008,0.072,-0.076,-0.075,0.356,0.064,0.042,0.046,-0.077,-0.031,-0.121,-0.089,-0.1,0.01,-0.12,-0.12,-0.068,-0.182,-0.143,0.113,0.024,-0.214,-0.289,-0.149,0.128,0.12,0.053,0.024,0.049,-0.02,-0.254,0.244,-0.124,-0.055,-0.039,-0.016,-0.21,-0.105,0.045,-0.07,-0.214,0.022,0.119,0.044,0.014,-0.085,-0.024,-0.143,0.077,0.096,0.13,-0.019,0.095,0.114,0.07,-0.181,-0.067,-0.067,-0.236,0.036,-0.271,0.192,-0.125,0.033,-0.111,-0.052,-0.2,-0.087,0.001,-0.049,-0.095,-0.109,0.152,-0.226,-0.221,-0.342,-0.448,-0.049,-0.0,-0.138,0.138,0.204,0.14,-0.142,0.158,-0.061,-0.103,-0.054,0.083,0.176,0.178,0.054,0.001,0.114,0.217,-0.11,-0.094,-0.388,-0.449,0.002,-0.032,-0.126,-0.097,-0.179,-0.242,-0.252,-0.105,-0.087,0.1,-0.078,0.052,-0.234,-0.228,-0.025,0.016,-0.037,0.166,-0.174,-0.061,-0.163,-0.213
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.104,0.148,0.206,-0.078,0.073,-0.062,-0.001,-0.141,0.101,0.191,0.132,0.14,0.0,0.139,0.089,-0.03,-0.023,0.082,0.083,-0.213,-0.156,-0.013,-0.006,0.056,0.247,0.079,-0.095,-0.094,-0.16,-0.267,-0.073,0.101,-0.315,0.095,-0.026,0.08,-0.034,-0.165,-0.195,-0.077,0.043,-0.011,-0.163,-0.109,-0.286,-0.095,-0.017,-0.035,-0.055,0.096,0.251,0.157,0.093,-0.079,0.014,0.177,0.245,0.04,0.154,0.058,0.219,0.152,0.114,0.058,-0.132,-0.338,-0.102,0.015,0.108,-0.131,-0.077,-0.178,-0.108,0.009,-0.135,-0.074,0.014,-0.02,-0.038,0.004,0.017,0.073,-0.076,-0.016,-0.123,-0.1,-0.074,-0.074,-0.247,-0.039,0.114,-0.233,0.046,-0.021,0.094,-0.162,0.089,-0.427,-0.159,-0.123,-0.111,-0.121,-0.132,-0.094,-0.11,-0.339,-0.134,-0.08,-0.035,-0.129,-0.02,0.196,0.061,0.111,0.069,-0.01,0.07,-0.164,0.122,0.082,0.142,0.195,0.142,0.094,-0.208,0.076,-0.019,0.029,-0.128,-0.006,-0.017,0.023,-0.009
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.021,0.072,-0.199,-0.102,-0.106,-0.132,-0.154,0.133,-0.061,0.005,0.14,-0.131,0.248,0.137,-0.006,-0.139,0.008,0.044,-0.206,-0.049,0.035,0.022,0.07,0.326,0.007,0.157,-0.123,-0.062,-0.223,-0.03,-0.035,-0.239,0.097,0.018,0.03,-0.043,-0.162,-0.121,-0.223,-0.059,0.061,0.02,-0.045,-0.06,0.121,-0.005,-0.181,-0.107,-0.064,-0.037,0.081,0.011,-0.031,-0.067,0.082,-0.153,0.09,0.141,0.108,0.049,0.109,0.13,0.096,-0.093,-0.367,-0.112,0.071,-0.088,-0.046,0.041,-0.054,0.117,-0.048,0.045,0.104,0.049,0.101,-0.062,-0.018,-0.03,0.183,-0.178,0.01,-0.112,0.149,-0.039,-0.025,-0.08,-0.225,-0.118,-0.008,0.051,0.08,-0.198,-0.302,0.103,-0.179,-0.12,0.0,-0.024,-0.06,-0.032,0.021,-0.0,-0.076,-0.217,0.091,0.007,-0.116,0.056,0.111,0.07,-0.151,-0.037,-0.204,-0.004,-0.116,0.185,0.068,0.091,0.209,0.008,0.175,-0.035,0.181,0.108,0.046,-0.024,0.019,0.048,0.09,0.213
ctx-lh-superiorfrontal_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.346,-0.184,0.101,0.07,-0.228,-0.27,0.299,0.002,0.032,0.088,-0.024,0.312,0.378,0.159,0.088,0.103,-0.052,-0.102,0.167,0.217,0.396,0.24,0.351,0.223,0.288,-0.069,-0.161,-0.235,0.054,0.037,0.035,0.107,0.047,0.103,-0.071,-0.023,-0.036,-0.194,-0.118,0.276,-0.034,-0.098,0.08,0.015,0.036,-0.191,-0.136,-0.119,-0.204,-0.117,0.042,0.076,0.045,-0.064,-0.007,0.071,0.251,0.34,-0.054,-0.13,-0.098,0.189,0.044,-0.207,-0.113,-0.031,-0.154,-0.107,0.188,-0.074,0.034,-0.1,0.091,-0.082,0.033,-0.027,-0.025,-0.034,0.146,0.299,-0.024,0.074,-0.058,-0.012,0.012,-0.175,-0.243,-0.192,-0.142,0.136,0.043,0.087,-0.037,-0.023,0.081,-0.206,-0.127,0.098,0.072,-0.167,-0.027,-0.177,-0.002,-0.117,-0.331,0.076,0.096,-0.136,-0.013,0.34,0.187,0.037,-0.008,0.071,-0.151,-0.084,0.221,0.031,0.055,0.259,0.026,0.328,0.224,0.437,0.287,0.009,0.006,0.145,0.127,0.35,0.199
