,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.056,-0.234,0.118,-0.017,0.022,-0.022,-0.176,-0.006,-0.07,0.028,-0.133,-0.114,-0.088,-0.141,-0.051,0.2,0.058,0.051,0.043,-0.162,-0.11,-0.148,-0.218,0.058,-0.047,-0.018,0.088,-0.04,-0.118,-0.107,-0.074,-0.01,-0.056,-0.192,-0.005,0.03,0.012,-0.052,-0.092,0.041,-0.055,0.02,-0.003,-0.06,-0.007,0.0,-0.075,-0.178,-0.115,-0.068,-0.13,-0.076,-0.106,-0.131,-0.049,-0.019,-0.122,-0.199,-0.144,-0.034,-0.154,-0.141,0.02,-0.046,0.004,-0.091,-0.132,-0.038,-0.167,-0.062,-0.116,0.095,-0.15,-0.192,-0.172,-0.047,0.011,0.125,0.075,0.057,0.012,-0.039,-0.047,-0.099,-0.124,0.076,-0.163,-0.157,-0.037,-0.121
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.004,0.051,0.068,0.045,-0.126,0.066,-0.138,0.056,0.086,0.057,0.183,0.023,0.088,0.082,0.14,-0.036,0.101,0.12,0.019,0.039,0.041,-0.026,-0.015,-0.068,-0.118,0.082,-0.026,0.006,0.195,-0.066,0.072,0.107,-0.051,0.002,0.068,-0.006,-0.034,0.084,-0.18,-0.138,0.028,-0.041,-0.054,0.264,0.097,-0.012,-0.054,-0.002,-0.161,-0.063,-0.072,0.118,0.146,-0.048,0.123,-0.11,0.008,0.091,-0.095,0.041,0.144,0.123,0.158,-0.114,0.007,-0.092,-0.125,-0.001,0.11,0.064,0.015,0.028,0.106,0.227,0.058,-0.019,0.088,0.093,0.011,-0.147,-0.176,0.051,0.21,-0.002,0.129,-0.117,-0.028,0.063,0.026
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,0.138,0.013,-0.051,0.051,0.105,0.075,-0.136,0.064,-0.133,-0.111,0.073,-0.067,-0.001,0.057,0.024,0.187,-0.11,-0.147,0.021,-0.044,0.107,-0.103,0.108,0.13,-0.128,0.094,0.031,-0.073,0.119,0.051,0.147,-0.322,0.065,0.025,-0.112,-0.081,-0.005,0.113,-0.089,-0.074,0.078,0.048,0.059,0.214,-0.095,0.085,0.018,0.147,-0.145,-0.052,-0.112,-0.059,-0.03,-0.12,-0.096,-0.242,-0.131,-0.144,-0.182,0.015,0.194,0.027,-0.01,-0.115,-0.073,-0.035,-0.028,-0.057,-0.132,0.065,-0.087,-0.018,-0.061,-0.116,-0.165,-0.088,0.132,-0.039,0.003,0.007,-0.042,0.074,0.096,-0.042,-0.144,-0.226,-0.054,-0.079
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.112,-0.119,-0.007,0.16,0.007,-0.092,0.125,0.116,-0.019,0.075,-0.136,-0.1,-0.018,-0.003,-0.029,-0.192,-0.099,-0.044,0.04,0.13,-0.12,-0.048,-0.213,-0.084,-0.04,0.1,0.034,0.135,0.008,0.083,-0.169,-0.225,0.052,0.123,0.085,0.033,0.206,-0.096,-0.059,0.216,-0.002,0.008,-0.033,-0.131,-0.025,0.109,0.037,-0.026,-0.015,0.07,-0.034,-0.112,-0.018,0.056,-0.163,-0.147,-0.017,-0.212,-0.125,0.252,0.051,-0.036,0.017,-0.066,0.009,-0.099,-0.018,0.013,0.016,-0.112,0.09,0.172,0.06,0.041,0.166,0.03,0.119,0.079,0.05,0.08,-0.059,0.119,-0.007,-0.055,0.056,-0.073,-0.118
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.008,-0.084,0.098,0.014,-0.029,0.126,0.055,0.033,0.01,0.159,0.131,0.028,-0.094,0.111,0.054,0.04,0.038,0.101,-0.112,0.105,0.007,0.126,-0.048,-0.002,-0.036,0.095,0.004,0.05,-0.067,0.006,0.065,0.071,0.151,-0.071,0.146,-0.013,0.052,0.015,0.085,-0.058,0.093,0.033,-0.066,0.112,-0.02,-0.229,-0.091,-0.041,0.056,0.078,0.02,0.057,0.062,0.105,0.13,-0.109,0.124,-0.031,-0.047,0.079,-0.044,-0.171,0.056,0.076,0.137,-0.098,-0.053,0.07,0.127,-0.129,0.184,0.04,-0.123,-0.111,0.028,-0.017,0.174,0.035,0.057,0.05,-0.063,0.004,0.163,-0.106,0.193,0.084
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,0.033,0.024,-0.129,-0.135,0.044,-0.101,-0.008,-0.004,-0.158,-0.002,0.115,-0.083,-0.13,-0.002,-0.295,-0.233,-0.095,-0.033,-0.007,-0.098,-0.097,-0.035,-0.117,-0.083,-0.045,-0.109,-0.011,-0.067,-0.085,-0.024,0.15,0.027,0.139,0.008,0.165,-0.061,-0.005,0.022,-0.108,-0.063,0.032,-0.151,-0.034,-0.054,-0.171,0.014,-0.024,-0.035,-0.119,-0.054,0.052,0.054,-0.127,-0.053,0.065,0.025,-0.194,0.0,-0.134,0.014,-0.063,-0.093,-0.121,-0.063,-0.043,-0.111,0.017,-0.146,-0.096,-0.054,-0.018,-0.03,0.066,0.147,-0.014,-0.029,-0.09,0.017,-0.129,-0.095,0.091,0.095,-0.028,-0.077,-0.069
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.202,-0.168,-0.046,-0.107,-0.159,-0.193,-0.09,-0.015,0.153,0.004,-0.098,-0.079,-0.156,-0.024,-0.068,-0.063,-0.196,-0.032,-0.156,-0.002,-0.073,-0.093,-0.38,-0.178,-0.192,-0.146,-0.334,-0.008,-0.227,0.012,0.028,0.214,-0.262,-0.004,0.139,-0.098,-0.182,0.053,-0.148,-0.228,-0.051,-0.208,-0.198,-0.037,0.057,-0.092,0.104,0.154,0.039,-0.151,-0.081,-0.143,-0.218,-0.073,-0.001,-0.009,-0.253,-0.23,-0.022,-0.063,0.024,-0.127,-0.3,0.057,0.032,-0.32,-0.142,-0.255,0.17,-0.156,0.123,0.07,-0.11,0.048,0.04,-0.238,-0.07,-0.139,0.039,0.159,0.089,0.072,-0.098,-0.154
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.193,-0.021,0.012,0.118,0.018,-0.029,0.083,0.027,-0.194,0.175,0.123,-0.146,-0.059,0.079,0.108,0.034,0.013,0.181,0.038,0.064,-0.052,0.16,0.123,0.107,0.02,0.263,-0.066,0.011,-0.054,0.077,-0.117,0.144,0.08,-0.004,0.054,0.187,0.046,0.027,0.114,-0.062,0.038,0.093,-0.014,-0.066,0.114,0.073,-0.063,-0.091,0.062,-0.077,0.012,-0.007,0.045,0.03,-0.182,0.249,0.112,0.044,-0.01,-0.021,-0.042,-0.003,-0.003,0.097,0.21,-0.095,0.139,-0.421,0.132,-0.034,0.166,-0.021,0.115,0.078,-0.023,-0.029,0.089,-0.055,0.064,0.0,-0.061,0.042,-0.008
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.103,-0.054,0.031,0.043,-0.131,0.142,-0.031,-0.043,0.033,0.167,-0.098,-0.055,0.16,0.1,0.008,0.045,-0.131,0.047,-0.009,0.068,-0.121,0.002,0.138,0.037,0.164,-0.005,-0.066,-0.116,0.175,0.042,-0.031,0.194,-0.087,-0.001,0.204,0.081,0.07,-0.006,0.133,0.143,0.227,0.117,0.095,0.031,0.051,0.168,0.138,0.098,0.05,-0.035,0.061,0.166,0.112,0.185,0.141,0.05,-0.069,0.048,0.057,0.073,0.014,-0.045,-0.083,-0.072,0.12,0.113,0.031,0.047,-0.011,0.139,-0.132,0.054,0.231,0.054,0.046,-0.013,0.049,0.053,-0.026,0.025,-0.037,0.01
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.14,-0.141,-0.13,0.019,-0.013,0.034,-0.103,-0.046,0.092,0.158,-0.125,0.022,-0.009,-0.023,-0.047,-0.122,-0.059,-0.078,-0.125,-0.005,0.037,0.071,0.084,-0.013,0.026,-0.12,0.04,0.147,-0.139,0.05,-0.076,-0.047,-0.059,-0.005,0.038,0.012,0.016,0.075,0.026,-0.04,-0.221,-0.178,-0.094,-0.061,-0.03,-0.101,0.05,-0.122,0.005,-0.061,0.031,-0.016,-0.03,0.041,0.065,-0.244,-0.063,-0.13,0.027,0.055,-0.059,-0.183,0.076,-0.097,-0.058,0.178,0.101,0.028,0.033,0.06,0.071,0.198,0.101,-0.138,0.048,-0.004,-0.002,-0.001,-0.021,0.082,0.003
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.185,-0.06,-0.125,-0.049,-0.123,-0.094,-0.023,0.116,-0.008,0.014,-0.029,-0.038,-0.167,-0.092,0.041,-0.05,0.034,0.071,-0.122,-0.241,-0.148,-0.167,-0.168,-0.015,0.069,-0.066,0.013,-0.179,-0.024,0.021,-0.105,0.057,-0.032,-0.097,0.037,0.117,-0.031,0.045,-0.206,-0.113,-0.094,-0.011,-0.057,-0.058,0.03,0.04,-0.003,-0.13,0.022,-0.134,-0.124,-0.206,-0.05,-0.162,-0.11,-0.136,-0.141,-0.109,0.003,-0.001,-0.308,0.146,-0.077,-0.139,-0.017,-0.075,-0.104,-0.126,-0.104,-0.029,0.02,-0.166,-0.108,-0.074,0.011,0.057,0.003,-0.139,0.099,-0.226
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.195,-0.037,0.043,-0.165,-0.088,0.105,0.042,0.058,-0.063,-0.14,-0.057,-0.044,0.055,0.159,-0.017,0.118,-0.05,0.019,-0.027,0.072,0.155,-0.061,0.022,0.06,-0.16,0.109,0.085,-0.02,0.147,-0.1,-0.086,0.073,0.005,-0.001,-0.027,0.108,-0.057,0.036,-0.017,-0.086,0.014,0.004,-0.135,-0.101,-0.025,-0.045,-0.051,-0.017,-0.044,0.025,-0.179,0.137,0.156,0.02,-0.075,0.042,-0.051,-0.026,-0.247,-0.205,0.131,-0.023,-0.058,0.084,0.132,0.029,0.13,-0.074,0.178,0.049,-0.097,0.012,-0.087,-0.199,-0.042,-0.189,0.004,0.022,0.07
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-0.062,0.066,-0.017,0.145,0.073,0.098,0.063,-0.131,-0.007,0.024,-0.103,-0.081,-0.077,0.06,-0.001,-0.101,-0.113,-0.071,-0.04,0.114,-0.013,0.137,-0.043,0.068,0.04,-0.04,-0.079,-0.053,-0.07,-0.131,0.005,0.154,0.014,-0.059,-0.156,-0.129,0.04,-0.096,0.053,0.136,-0.009,-0.009,-0.22,0.044,-0.0,-0.043,-0.046,-0.004,0.176,-0.023,-0.015,0.038,-0.13,-0.167,-0.094,-0.153,-0.134,-0.087,-0.122,0.221,-0.051,-0.077,0.051,-0.094,-0.03,0.042,-0.018,0.047,0.036,-0.134,-0.198,0.068,0.052,0.125,0.106,0.096,-0.14,0.022
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,-0.088,-0.219,0.036,0.228,-0.03,0.008,-0.139,-0.116,-0.108,-0.12,-0.089,-0.022,0.105,0.004,-0.096,-0.012,0.021,-0.001,0.047,-0.102,0.115,-0.016,-0.058,-0.128,-0.151,-0.092,0.021,-0.087,-0.037,-0.13,-0.022,-0.113,0.016,0.03,-0.072,0.004,-0.08,-0.132,0.047,-0.168,-0.283,-0.263,-0.117,-0.143,-0.038,-0.049,-0.089,0.108,0.018,-0.016,-0.088,0.005,-0.15,-0.057,-0.248,-0.017,-0.218,-0.407,0.116,-0.175,-0.099,-0.103,0.08,-0.075,0.122,0.055,0.11,-0.143,-0.22,-0.208,-0.183,-0.185,0.072,0.0,0.063,0.038,-0.135
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,-0.103,-0.004,-0.136,-0.011,0.095,0.048,-0.166,-0.019,-0.238,0.06,-0.161,-0.103,-0.195,-0.087,-0.034,-0.05,-0.201,-0.091,-0.241,0.035,-0.033,0.025,-0.037,0.033,-0.113,-0.031,-0.051,0.014,-0.13,-0.248,-0.087,0.073,-0.02,-0.148,-0.2,-0.006,-0.049,-0.012,0.067,0.018,-0.048,-0.088,0.005,-0.035,-0.079,-0.11,-0.024,-0.041,-0.087,-0.125,-0.119,-0.126,-0.203,-0.035,-0.101,0.02,-0.095,-0.015,-0.067,-0.069,0.053,-0.144,0.004,-0.139,0.082,0.004,-0.099,-0.125,-0.08,-0.002,-0.015,0.084,0.133,-0.19,-0.095,-0.0
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.053,0.122,-0.025,-0.065,-0.114,-0.041,-0.021,0.131,-0.107,-0.091,-0.003,0.086,-0.059,-0.099,0.042,0.14,0.096,0.077,-0.046,-0.135,0.015,0.108,0.092,-0.028,0.22,-0.143,-0.031,0.206,0.095,0.11,0.021,-0.058,0.071,0.164,-0.146,-0.019,0.069,0.032,-0.057,-0.027,-0.011,-0.035,-0.102,-0.026,0.002,-0.121,-0.323,0.186,-0.005,-0.016,-0.019,0.063,0.049,0.022,-0.096,0.002,0.045,-0.096,-0.005,-0.058,0.002,0.054,0.03,-0.009,0.082,0.123,0.024,0.068,-0.061,0.123,0.006,-0.051,0.032,-0.046,-0.036
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.112,0.033,-0.005,-0.054,-0.245,-0.087,-0.077,-0.081,-0.081,-0.002,0.099,-0.012,-0.255,-0.085,0.013,0.065,0.039,-0.033,-0.087,-0.06,0.061,-0.026,-0.064,0.198,-0.068,-0.002,0.191,-0.088,-0.025,0.092,0.112,0.019,0.102,0.009,-0.018,-0.084,0.073,-0.105,-0.112,0.05,-0.052,-0.035,0.01,0.004,-0.057,-0.109,0.135,-0.064,-0.057,-0.063,0.001,-0.043,-0.046,-0.152,-0.044,-0.038,-0.007,-0.091,-0.031,-0.105,-0.055,-0.09,0.116,0.001,0.081,-0.081,-0.248,0.033,-0.001,-0.165,-0.013,0.011,0.043,-0.199
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.187,-0.155,-0.048,-0.16,0.111,0.001,0.058,0.04,-0.033,-0.087,-0.158,-0.136,0.074,-0.155,0.042,0.017,0.24,0.119,0.034,-0.221,-0.086,-0.072,-0.217,-0.07,-0.249,-0.15,-0.024,0.078,-0.032,-0.201,0.016,-0.038,-0.191,0.007,-0.02,0.141,-0.063,-0.204,-0.048,0.004,0.256,0.049,0.079,0.076,0.063,-0.097,0.0,-0.084,-0.195,-0.198,-0.22,0.01,-0.06,0.131,0.0,0.026,-0.013,-0.138,-0.067,-0.134,0.095,-0.053,-0.187,-0.221,-0.251,-0.089,0.105,-0.125,-0.012,0.003,-0.08,0.079,0.094
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.079,-0.063,0.016,0.087,0.031,-0.03,-0.043,-0.099,-0.022,0.04,0.056,0.1,-0.018,0.028,-0.009,0.138,0.052,-0.077,0.046,-0.156,0.082,0.053,-0.046,0.06,0.079,0.033,0.082,-0.142,0.012,-0.05,0.14,-0.002,0.208,0.025,0.281,0.15,0.094,0.108,0.054,0.152,0.16,-0.021,0.021,-0.16,0.024,0.177,-0.008,0.065,-0.1,0.149,-0.067,0.081,0.357,-0.153,0.078,0.18,0.132,-0.01,-0.075,-0.023,-0.064,-0.031,0.098,-0.084,0.022,0.091,-0.006,0.055,0.01,-0.057,-0.011,0.083
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.012,-0.093,0.068,-0.122,0.081,-0.09,0.032,0.012,0.078,0.117,0.046,0.061,-0.005,0.028,0.083,0.142,-0.085,0.007,-0.173,0.07,-0.014,-0.012,0.01,-0.032,-0.054,0.08,0.134,0.121,0.17,0.068,-0.093,0.073,0.007,0.033,0.132,0.103,0.07,0.05,0.145,0.009,-0.085,0.006,-0.01,0.277,0.089,-0.0,-0.034,-0.007,0.116,0.028,-0.007,0.023,0.046,-0.002,0.07,0.257,-0.064,-0.081,-0.097,-0.116,-0.037,-0.058,0.026,-0.009,0.017,-0.019,-0.062,0.063,-0.129,0.193,0.007
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.065,0.065,-0.063,-0.142,-0.026,0.068,0.153,-0.03,-0.117,-0.008,-0.088,-0.113,-0.096,-0.096,-0.051,-0.006,-0.163,-0.093,-0.095,0.047,-0.069,-0.049,-0.111,0.035,0.109,0.057,0.149,-0.02,0.101,-0.067,-0.029,-0.119,0.122,0.084,0.041,-0.02,-0.147,-0.087,0.022,-0.033,-0.059,0.023,-0.032,0.066,0.041,-0.12,0.065,-0.014,-0.039,0.026,0.023,-0.025,-0.028,-0.095,0.127,-0.061,-0.178,-0.045,-0.089,-0.163,-0.024,-0.093,0.12,0.029,0.009,-0.031,-0.111,0.155,0.017,0.092
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.083,-0.189,-0.156,-0.024,-0.095,0.087,-0.001,-0.009,-0.027,-0.042,0.046,0.126,-0.05,-0.009,0.007,-0.005,-0.007,0.062,-0.039,-0.025,-0.061,-0.056,-0.112,-0.059,0.203,-0.054,-0.078,-0.02,-0.222,-0.069,-0.037,-0.037,-0.182,-0.107,-0.08,-0.158,-0.087,0.042,-0.023,-0.126,-0.131,0.238,-0.054,0.007,-0.084,-0.104,-0.032,0.035,-0.005,-0.003,-0.034,-0.042,0.05,-0.037,0.085,-0.072,0.072,0.078,-0.028,0.076,0.008,-0.018,-0.13,-0.134,-0.031,-0.113,0.0,-0.047,-0.079
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.039,-0.178,-0.057,-0.014,0.013,-0.021,-0.04,-0.187,-0.007,-0.055,0.102,-0.06,-0.089,-0.132,-0.105,-0.096,0.074,0.204,-0.122,-0.141,0.073,0.041,-0.045,0.189,-0.031,0.069,0.051,-0.018,-0.007,0.053,-0.139,-0.078,-0.034,0.128,0.057,-0.116,-0.062,-0.034,0.017,-0.064,0.262,-0.032,-0.058,-0.002,0.066,-0.098,0.052,-0.142,-0.221,-0.049,-0.02,0.106,0.043,-0.058,-0.107,-0.09,-0.077,0.009,0.15,-0.02,-0.117,-0.075,-0.035,-0.111,-0.054,-0.123,-0.128,-0.025
ctx-lh-LH_region_62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.039,-0.053,-0.019,0.028,-0.068,-0.034,-0.014,0.108,0.104,0.054,-0.013,-0.109,0.002,0.118,0.039,-0.017,0.066,0.032,0.037,0.16,-0.108,-0.097,0.08,-0.036,-0.025,0.054,-0.076,0.03,0.054,-0.038,-0.076,0.103,0.003,0.087,-0.016,-0.06,-0.003,0.054,-0.11,0.222,0.059,-0.005,-0.022,-0.014,0.161,-0.063,-0.15,-0.024,0.119,-0.037,-0.077,0.05,0.062,0.044,0.088,-0.027,0.125,0.142,-0.002,-0.083,-0.065,0.018,-0.091,0.07,-0.081,-0.097,0.002
ctx-lh-LH_region_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.004,-0.091,0.234,-0.031,-0.139,-0.139,0.16,-0.065,-0.011,-0.002,-0.012,-0.141,0.033,-0.071,-0.074,0.015,0.009,0.115,0.045,0.035,0.088,0.009,-0.035,-0.033,0.051,-0.022,0.015,0.062,-0.098,0.079,-0.01,0.064,0.114,-0.094,-0.134,-0.04,0.12,0.132,0.069,0.07,-0.076,0.002,-0.062,0.089,-0.05,-0.012,-0.088,-0.054,0.177,0.238,-0.056,0.068,-0.035,-0.197,-0.114,-0.011,0.125,-0.112,-0.087,-0.047,0.005,-0.028,0.016,-0.013,-0.047,-0.036
ctx-lh-LH_region_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.014,0.248,-0.037,-0.026,-0.174,0.013,-0.073,0.128,-0.187,0.063,0.028,-0.1,-0.019,-0.02,0.143,-0.003,-0.039,0.101,0.044,0.064,0.116,0.002,-0.001,0.02,0.049,-0.133,-0.052,-0.149,-0.143,-0.011,-0.105,-0.078,0.005,0.069,-0.045,-0.182,-0.101,0.142,-0.065,-0.09,-0.099,-0.122,-0.092,-0.046,-0.154,-0.17,0.174,-0.141,-0.045,-0.144,-0.006,-0.102,0.024,-0.006,-0.027,-0.076,0.066,-0.119,0.003,-0.088,-0.037,-0.096,-0.17,-0.022,-0.071
ctx-lh-LH_region_65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.002,0.027,-0.014,-0.083,-0.147,0.107,0.008,-0.206,0.082,0.061,-0.014,-0.134,0.059,0.197,0.092,-0.166,0.152,-0.023,-0.003,0.017,-0.026,0.04,0.116,0.04,-0.084,-0.058,0.036,0.029,-0.015,0.083,-0.06,-0.0,0.111,-0.105,0.017,0.023,0.128,0.041,-0.035,0.012,-0.079,-0.014,-0.002,0.048,-0.013,-0.013,0.047,-0.016,-0.184,0.068,-0.138,0.099,0.014,-0.012,-0.015,-0.103,0.124,-0.169,-0.108,-0.1,0.046,0.068,0.037,0.076
ctx-rh-RH_region_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.001,-0.097,0.032,-0.07,-0.052,-0.103,-0.162,-0.101,-0.015,0.021,-0.033,-0.049,-0.152,0.039,0.084,-0.064,-0.095,0.02,-0.019,-0.068,0.125,-0.059,-0.145,-0.003,-0.126,0.091,0.209,0.237,-0.032,-0.122,-0.024,0.098,-0.207,-0.145,-0.01,-0.028,0.053,-0.008,-0.031,0.081,0.13,-0.069,0.054,-0.012,-0.182,0.11,-0.028,0.014,0.036,-0.085,-0.082,-0.034,-0.091,0.112,-0.068,0.115,-0.021,0.062,0.126,0.006,-0.074,-0.011,-0.079
ctx-rh-RH_region_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.058,0.108,0.069,-0.014,-0.033,-0.035,0.104,-0.08,0.023,-0.115,0.014,-0.036,-0.027,-0.031,0.018,-0.016,-0.086,0.007,0.238,-0.003,-0.081,-0.038,0.053,0.039,-0.117,0.023,0.03,0.101,-0.017,0.019,0.056,-0.121,0.02,-0.099,-0.018,0.042,-0.035,-0.003,0.215,0.046,0.082,0.053,0.035,0.045,-0.028,0.125,0.219,0.066,-0.036,0.032,-0.127,0.015,0.034,-0.048,-0.041,-0.046,0.198,0.061,-0.067,0.053,0.15,0.043
