,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.051,0.105,-0.157,-0.022,-0.051,0.129,0.043,0.116,0.055,-0.004,0.049,0.249,0.153,0.127,0.37,-0.03,0.148,0.089,0.232,-0.012,0.127,0.239,0.084,0.113,0.046,0.082,0.041,0.224,0.085,-0.154,-0.051,-0.196,-0.201,-0.102,-0.103,0.042,-0.015,-0.141,-0.259,-0.254,-0.102,-0.0,-0.097,-0.118,0.04,-0.162,0.109,0.002,-0.161,-0.02,-0.092,0.062,-0.07,-0.109,0.008,-0.129,0.008,0.062,0.098,0.258,0.073,-0.154,-0.112,-0.015,0.165,-0.058,0.09,0.1,0.216,0.057,0.095,0.041,-0.112,0.115,0.089,0.078,0.009,0.133
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.168,0.209,0.015,-0.027,0.097,0.077,-0.11,0.079,-0.049,0.166,-0.152,0.023,0.113,0.232,0.028,0.071,0.091,-0.082,-0.097,0.024,0.191,-0.022,0.076,0.073,0.049,-0.003,0.026,-0.079,0.112,0.027,0.056,0.075,0.022,-0.003,-0.017,0.081,0.029,0.009,0.066,0.155,0.089,0.055,0.04,0.011,-0.061,0.004,-0.087,0.071,0.021,-0.032,0.081,0.069,0.245,0.194,0.045,-0.071,-0.051,-0.063,-0.168,-0.02,0.048,0.088,0.044,0.07,-0.006,0.04,-0.048,0.023,0.069,0.11,0.053,0.123,0.114,0.098,0.051,-0.029,0.07
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.033,-0.065,-0.166,-0.095,0.017,0.044,0.001,0.106,0.082,-0.031,-0.11,-0.094,0.264,0.106,0.14,0.266,0.032,-0.068,0.079,0.081,-0.079,0.034,-0.045,-0.087,-0.043,0.045,-0.067,0.137,0.002,-0.088,-0.065,0.048,0.039,0.099,0.134,-0.022,0.12,0.035,0.023,0.067,0.002,0.015,-0.096,-0.062,0.04,-0.031,-0.016,-0.155,-0.126,0.063,0.205,0.077,0.095,-0.005,0.047,0.081,-0.022,-0.021,0.065,-0.091,-0.266,-0.079,0.113,-0.082,-0.009,0.015,-0.01,0.079,0.175,0.063,0.091,-0.004,0.024,-0.131,-0.041,0.008
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.176,-0.05,0.051,-0.054,0.137,-0.064,-0.246,0.008,0.294,0.185,0.129,0.161,0.084,0.185,-0.132,0.196,0.091,0.108,0.149,-0.048,0.112,0.207,0.248,0.394,0.304,0.096,-0.014,0.081,-0.216,-0.027,0.139,-0.038,-0.013,0.143,0.062,-0.001,0.246,0.172,0.179,0.14,0.149,0.074,0.07,0.048,0.081,-0.065,0.181,0.131,0.15,-0.075,-0.13,-0.059,0.051,-0.097,-0.202,-0.022,0.25,0.018,-0.001,-0.169,0.218,0.024,0.102,0.154,0.041,0.248,0.058,0.168,0.027,-0.037,0.214,0.19,0.234,0.322,0.298
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.017,0.11,-0.019,0.019,0.074,-0.092,-0.029,0.085,0.251,-0.11,-0.029,0.049,-0.064,-0.07,0.134,0.004,0.105,0.184,0.16,0.247,0.126,0.1,0.055,0.053,-0.1,-0.185,-0.158,-0.01,-0.082,-0.127,-0.087,-0.1,-0.127,0.122,0.019,0.04,-0.091,0.025,0.03,0.127,-0.002,0.008,-0.019,0.004,-0.002,0.139,0.014,-0.056,-0.056,-0.201,-0.009,0.078,0.069,0.093,-0.079,0.087,0.197,0.108,0.098,0.204,-0.1,0.024,-0.006,0.157,0.064,-0.002,-0.061,0.127,0.159,0.279,0.124,0.141,0.053,0.077
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.042,-0.009,-0.069,-0.1,-0.012,0.113,-0.003,0.063,-0.011,0.057,0.154,0.075,-0.126,0.15,-0.019,0.206,0.288,0.083,0.166,0.069,0.268,0.207,0.274,0.017,-0.205,-0.125,-0.105,-0.105,-0.051,-0.274,-0.218,-0.057,-0.076,-0.216,0.088,-0.116,-0.05,0.008,0.056,-0.016,-0.084,-0.325,-0.289,-0.043,0.001,0.011,-0.04,-0.211,-0.209,-0.1,0.059,-0.03,-0.005,-0.062,0.108,0.219,-0.035,-0.033,0.183,-0.039,0.02,-0.005,0.095,0.254,0.063,-0.034,0.213,0.115,0.349,0.284,0.191,0.125,0.272
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.11,-0.214,0.055,0.085,0.138,0.005,0.16,-0.111,-0.055,0.068,0.169,0.076,0.073,-0.066,0.112,0.062,-0.084,0.07,0.067,0.0,0.075,0.13,0.058,0.078,0.033,-0.002,-0.045,0.001,-0.06,0.102,-0.023,-0.082,-0.087,0.02,-0.106,0.139,0.131,-0.044,-0.008,-0.045,0.0,0.1,0.05,-0.061,-0.11,0.004,0.052,0.002,-0.046,-0.169,0.13,0.02,0.047,0.085,0.064,0.099,-0.075,0.005,-0.033,-0.185,-0.096,0.114,0.061,0.133,0.004,0.029,-0.045,0.077,0.109,0.043,0.08,0.118
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.121,0.033,-0.146,0.059,-0.031,0.085,0.014,0.118,0.126,0.164,0.137,0.17,0.025,0.206,0.139,-0.046,0.102,0.027,0.121,0.146,0.259,-0.081,-0.007,0.059,-0.051,0.028,0.077,-0.195,-0.05,-0.008,-0.044,-0.037,0.003,-0.047,-0.033,-0.08,-0.048,0.143,-0.062,-0.171,-0.063,0.055,0.105,-0.159,0.051,0.018,0.025,0.053,-0.104,0.06,-0.011,-0.02,0.087,0.073,0.105,0.027,0.234,0.096,-0.017,0.125,0.208,0.186,-0.044,0.115,0.092,0.139,0.186,0.158,0.183,0.188,0.174
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.071,-0.129,-0.055,0.186,0.149,-0.112,-0.042,-0.034,0.008,-0.097,0.1,0.176,0.3,0.276,0.155,0.077,0.01,0.155,0.151,0.106,0.021,0.052,0.015,-0.086,-0.033,0.046,-0.111,0.12,0.091,-0.01,-0.15,0.065,-0.01,0.153,0.015,0.074,0.066,0.033,0.012,-0.034,-0.081,0.068,0.058,-0.035,-0.043,-0.08,-0.114,-0.019,0.125,-0.005,-0.002,0.105,0.237,0.104,-0.211,0.174,-0.151,-0.057,-0.024,0.214,0.087,-0.022,0.106,0.247,0.076,0.144,0.21,0.14,0.189,0.096
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.075,0.12,0.102,-0.117,0.107,0.266,-0.035,0.133,0.039,0.104,-0.128,-0.16,-0.019,-0.234,0.062,0.023,0.121,0.217,0.19,0.05,0.075,0.111,-0.022,-0.035,0.132,-0.04,-0.025,0.059,-0.158,-0.062,-0.094,-0.117,0.168,0.075,0.034,0.105,0.051,0.058,0.057,0.267,-0.084,0.016,0.121,0.115,-0.003,0.301,-0.015,0.044,-0.021,0.071,0.077,-0.027,0.028,-0.094,0.075,0.151,-0.143,0.171,0.029,0.156,0.016,0.095,0.091,-0.081,0.023,0.02,0.08,0.205,0.176
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.013,-0.013,0.05,0.111,0.019,0.055,-0.013,0.002,0.05,0.264,-0.207,-0.099,0.086,0.088,0.067,0.032,0.042,-0.062,-0.184,-0.093,-0.142,-0.062,0.003,0.015,-0.024,-0.059,0.067,-0.047,-0.004,0.02,-0.095,-0.096,0.039,-0.033,-0.061,-0.087,-0.008,-0.018,0.088,-0.129,-0.126,-0.01,-0.087,0.086,0.008,-0.118,-0.079,0.084,-0.035,-0.122,-0.018,0.114,0.23,-0.046,0.037,-0.012,0.066,0.005,-0.044,0.004,0.022,0.009,0.038,-0.136,0.008,0.032,0.122,-0.068
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.015,0.021,0.021,-0.075,-0.008,0.027,0.128,0.015,0.036,0.009,-0.088,0.113,0.076,0.019,-0.04,0.064,0.057,-0.028,-0.097,0.005,0.184,0.112,-0.031,0.166,0.056,-0.185,0.016,0.052,-0.021,0.025,-0.023,0.005,0.008,0.067,0.01,0.117,0.04,0.096,-0.141,-0.011,-0.118,-0.037,-0.049,-0.162,-0.146,-0.002,-0.149,-0.046,-0.059,-0.008,0.168,0.003,-0.063,0.021,-0.136,-0.019,0.014,-0.123,-0.056,-0.098,-0.131,0.111,-0.158,-0.117,-0.154,0.061,0.022
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.03,-0.163,-0.014,0.098,-0.046,0.181,-0.061,-0.11,-0.106,-0.148,0.042,0.009,0.006,-0.186,-0.298,-0.135,0.015,0.048,-0.021,0.097,0.203,0.083,0.188,0.169,0.134,0.058,0.135,-0.116,0.149,-0.002,0.087,-0.031,-0.037,0.083,0.166,0.072,0.14,0.05,0.084,-0.058,0.184,0.026,0.097,0.094,0.011,-0.033,0.015,-0.046,-0.209,-0.077,-0.054,-0.176,-0.033,0.018,-0.038,-0.024,-0.171,0.017,-0.011,-0.175,0.049,-0.221,-0.065,-0.228,-0.101,-0.155
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.015,0.014,0.095,0.017,0.23,0.056,-0.03,-0.085,-0.084,-0.159,-0.071,-0.123,-0.215,-0.345,-0.064,0.017,0.212,0.113,0.115,0.116,0.194,0.311,0.38,0.103,-0.032,0.017,0.067,0.272,0.277,0.262,0.263,0.046,0.163,0.253,0.042,0.238,-0.083,0.065,0.262,0.268,0.031,0.225,0.11,-0.099,-0.147,0.191,-0.075,-0.26,-0.269,-0.095,-0.137,-0.105,-0.162,0.078,0.022,0.033,0.049,0.08,-0.092,0.074,-0.11,0.002,-0.048,-0.254,-0.004
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.226,0.064,-0.004,0.136,-0.242,-0.024,-0.0,-0.04,-0.112,-0.076,-0.038,-0.069,0.032,0.008,0.003,0.24,-0.01,-0.002,0.159,0.056,0.15,0.242,0.003,0.032,0.115,0.057,0.104,0.099,0.023,0.016,-0.069,0.066,0.059,0.081,0.195,0.057,0.04,0.187,0.406,0.3,0.274,0.113,0.023,0.082,0.125,-0.257,-0.033,-0.021,0.145,0.045,0.1,0.14,0.095,-0.07,-0.029,0.144,0.086,0.046,0.137,-0.056,0.035,-0.047,0.007,0.019
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,-0.113,0.038,0.015,0.158,0.031,0.088,0.065,-0.011,0.102,0.069,-0.064,0.082,-0.029,0.145,0.08,-0.071,-0.063,-0.07,-0.062,0.06,-0.029,-0.071,-0.022,-0.17,0.25,0.115,0.288,0.182,0.144,0.159,0.317,-0.004,0.152,0.026,0.063,0.062,-0.011,-0.12,-0.184,-0.01,0.02,0.106,-0.024,0.14,0.137,0.057,0.148,-0.057,0.121,-0.183,-0.112,-0.304,0.078,0.061,0.115,0.014,0.056,-0.086,0.079,0.067,0.193,0.152,-0.037
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.112,0.121,0.041,0.077,0.105,-0.081,-0.086,0.014,0.092,0.123,0.059,0.009,0.004,0.193,0.067,0.017,0.185,0.205,0.058,0.155,0.135,0.181,0.141,0.214,0.166,0.204,0.237,0.281,0.148,0.122,0.006,0.098,0.176,0.099,0.046,-0.003,0.056,-0.112,0.069,0.158,-0.01,-0.009,-0.08,-0.004,-0.092,0.004,-0.124,0.095,-0.16,-0.074,0.037,0.099,-0.046,0.002,0.068,-0.151,-0.057,-0.103,0.067,0.176,0.258,0.041
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159,0.019,-0.035,-0.15,0.001,-0.101,0.111,-0.067,-0.132,-0.173,-0.13,-0.225,0.016,-0.054,0.088,0.137,0.144,0.018,0.161,0.064,-0.019,0.022,0.057,-0.052,0.037,-0.024,0.066,-0.025,0.138,0.056,0.262,0.123,0.16,-0.002,0.07,-0.148,0.191,0.123,-0.032,-0.082,-0.048,-0.075,0.193,-0.068,0.065,0.158,0.107,-0.034,0.006,-0.141,-0.029,0.004,-0.12,-0.04,-0.078,-0.157,-0.052,-0.173,-0.167,-0.228,-0.084,-0.325
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.12,-0.264,-0.193,-0.096,-0.129,-0.036,0.046,-0.002,0.047,-0.104,0.055,-0.013,0.04,-0.04,0.011,-0.054,-0.002,-0.024,-0.064,0.007,-0.034,0.047,0.031,0.042,0.087,-0.106,0.169,0.139,0.228,0.199,0.301,0.163,0.176,-0.065,0.244,0.032,0.125,0.14,-0.063,-0.049,0.28,0.03,0.021,0.123,0.179,0.072,0.094,0.141,0.06,-0.06,-0.09,0.057,-0.099,-0.127,-0.075,-0.119,0.061,0.054,0.062,-0.119
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,-0.097,0.004,-0.042,0.084,-0.013,0.116,0.103,0.107,0.013,-0.098,-0.11,-0.093,-0.033,0.084,-0.031,-0.098,-0.004,-0.056,0.086,-0.021,0.109,0.033,0.019,-0.017,-0.006,-0.004,0.09,0.134,0.029,0.02,0.008,0.052,-0.132,0.127,0.077,0.054,0.132,-0.061,-0.053,0.174,0.163,0.14,0.2,0.029,0.014,0.17,0.129,0.153,0.049,-0.111,-0.143,-0.231,-0.018,-0.056,-0.06,0.034,0.113,0.02,0.024
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.119,-0.075,-0.171,-0.147,-0.214,-0.166,-0.06,-0.005,0.074,0.255,0.193,0.246,0.324,0.158,0.23,0.205,0.072,-0.015,0.085,0.103,0.191,0.059,0.147,0.092,0.028,0.071,0.307,0.123,0.167,0.003,0.144,0.082,0.182,0.081,0.23,0.031,-0.122,-0.131,0.198,-0.064,-0.057,-0.078,-0.043,-0.16,0.169,0.0,0.245,-0.056,-0.112,0.029,-0.001,-0.197,-0.123,-0.166,-0.089,-0.064,0.019,-0.04
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.205,0.037,0.13,-0.078,-0.027,0.183,0.026,0.1,-0.113,-0.067,-0.024,0.051,-0.007,-0.05,-0.125,0.116,0.052,-0.094,0.092,-0.133,-0.119,0.063,-0.128,0.067,0.011,-0.089,-0.036,0.091,0.044,-0.032,-0.126,-0.079,-0.027,0.048,-0.12,0.207,0.182,0.059,-0.062,0.136,0.098,0.0,-0.077,0.073,-0.091,-0.018,0.079,0.076,0.069,-0.1,0.292,0.155,0.226,-0.035,-0.023,0.204,0.043
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.069,-0.073,-0.116,-0.058,0.137,0.032,-0.006,0.138,0.1,0.064,0.092,0.085,-0.058,-0.035,-0.003,0.051,0.011,0.19,-0.02,0.068,0.164,0.002,0.042,0.244,0.232,0.138,0.254,-0.019,0.084,0.071,0.064,0.187,0.164,0.05,-0.051,0.114,0.137,-0.147,0.061,0.129,0.075,-0.051,0.182,0.062,0.196,-0.069,-0.013,0.059,0.007,0.013,0.09,-0.118,-0.137,-0.055,0.186,0.005
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.045,0.049,0.042,-0.043,-0.142,-0.258,-0.068,-0.158,-0.188,-0.023,0.014,-0.159,-0.1,-0.09,0.204,0.211,0.163,-0.049,-0.068,-0.05,-0.007,-0.035,0.068,0.037,0.024,0.158,0.132,0.007,-0.001,-0.023,0.171,0.077,0.099,-0.057,-0.063,-0.03,-0.206,0.256,0.32,0.244,0.082,0.005,0.044,0.117,0.075,-0.229,-0.079,-0.01,0.142,0.172,-0.133,0.048,0.057,0.098,-0.072
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.005,-0.098,0.013,-0.179,-0.072,-0.05,-0.184,-0.175,0.002,0.017,-0.058,0.068,0.061,0.021,0.129,0.1,-0.019,0.077,-0.018,0.012,-0.046,0.012,0.013,0.008,0.079,-0.042,-0.121,0.05,0.109,0.24,0.018,-0.008,0.186,0.043,-0.026,-0.17,0.031,0.168,0.059,-0.031,0.016,0.006,0.044,0.092,-0.12,-0.023,-0.099,0.059,0.162,0.049,-0.047,-0.084,0.07,-0.091
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,0.045,0.003,-0.078,-0.038,-0.103,-0.136,-0.142,0.032,0.001,-0.15,-0.035,0.098,-0.043,0.019,-0.108,-0.091,0.03,0.046,-0.001,-0.019,0.009,0.08,0.131,0.164,0.09,0.057,-0.013,0.022,0.125,0.18,0.048,0.168,0.09,0.05,0.014,0.062,0.136,0.189,0.02,0.15,0.023,0.252,-0.021,0.059,0.022,-0.009,0.11,0.023,0.062,0.097,0.051,0.079,-0.088
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.016,-0.011,0.101,0.153,0.08,-0.007,0.092,0.019,0.016,-0.019,0.122,0.01,-0.053,-0.039,0.119,0.016,0.062,-0.041,-0.031,0.004,0.179,0.053,0.036,0.094,0.008,0.095,0.175,0.129,0.208,0.102,0.1,0.064,0.114,-0.001,-0.013,0.027,0.045,-0.022,0.118,0.102,0.209,-0.069,0.047,0.104,0.057,0.05,-0.025,0.066,-0.005,0.057,0.04,-0.028
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.04,0.022,0.27,0.188,0.05,0.072,0.158,0.102,0.165,0.283,-0.061,0.107,0.035,0.129,0.091,0.179,0.105,0.022,0.072,0.149,0.097,0.05,0.004,0.035,0.062,0.178,0.165,0.183,0.034,0.012,0.021,0.121,0.001,-0.052,-0.011,0.006,-0.044,0.229,-0.057,0.024,0.066,0.078,0.059,0.22,0.002,0.068,-0.025,-0.046,-0.121,-0.09,-0.053
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.062,0.087,-0.098,-0.119,0.066,-0.037,0.005,0.014,0.035,-0.014,-0.058,0.031,0.098,0.032,0.113,0.129,0.064,0.016,0.056,-0.081,-0.032,0.202,0.043,-0.008,0.154,-0.083,0.166,0.182,0.098,0.061,0.208,-0.118,0.122,0.142,0.135,0.073,0.017,0.108,-0.003,0.081,-0.16,0.024,-0.021,0.083,0.21,-0.049,0.13,0.027,-0.241,-0.129
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.131,-0.021,0.012,0.116,0.022,-0.026,0.094,-0.023,-0.051,-0.007,0.057,0.122,-0.051,0.152,0.139,0.087,0.069,0.186,0.06,0.146,0.055,0.057,0.017,0.045,-0.072,0.152,0.125,-0.268,0.011,0.204,0.121,0.037,0.168,0.158,-0.038,0.071,0.07,0.138,0.103,-0.069,-0.014,-0.079,-0.209,-0.012,-0.078,0.056,0.069,-0.015,-0.275
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.049,0.141,0.12,-0.011,0.003,0.092,-0.001,-0.001,-0.003,-0.095,-0.032,-0.17,-0.115,0.055,-0.061,-0.048,-0.108,-0.042,-0.032,-0.063,-0.011,-0.002,0.009,-0.191,-0.022,-0.004,-0.078,-0.05,-0.015,0.03,-0.105,0.133,0.076,-0.023,-0.035,0.026,-0.018,0.018,-0.11,-0.047,-0.119,-0.206,0.026,-0.135,0.011,-0.096,-0.059,0.059
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.074,-0.04,-0.18,-0.123,-0.12,-0.146,-0.164,-0.274,-0.162,-0.047,-0.087,-0.177,-0.075,0.148,-0.191,0.127,0.058,-0.271,0.236,0.111,-0.025,-0.142,-0.234,0.059,0.034,-0.193,-0.014,0.132,0.331,0.068,0.033,-0.012,0.251,0.085,0.195,0.167,0.191,0.079,-0.259,-0.069,-0.042,-0.051,0.044,0.061,0.271,0.11,0.121
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.001,-0.069,-0.116,-0.017,-0.074,-0.214,-0.197,-0.113,0.003,-0.149,-0.137,-0.051,-0.006,-0.22,-0.044,-0.138,-0.175,0.117,0.065,-0.015,-0.092,-0.114,-0.029,0.109,-0.185,-0.001,0.111,0.143,0.098,0.005,0.037,0.188,-0.013,0.178,-0.037,-0.015,0.122,-0.174,0.023,0.002,0.03,-0.001,0.075,0.186,-0.069,-0.097
