,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.051,0.084,-0.024,-0.082,-0.057,-0.036,-0.159,0.05,-0.109,0.124,-0.071,0.044,-0.041,0.074,-0.172,0.121,0.031,0.064,-0.161,0.014,-0.043,-0.063,-0.066,0.003,0.137,0.057,-0.147,0.139,-0.036,-0.143,-0.03,-0.095,0.008,-0.141,-0.124,-0.068,-0.135,-0.039,-0.102,-0.047,-0.009,-0.075,-0.005,0.044,-0.021,-0.098,-0.011,-0.052,-0.098,-0.016,0.062,-0.108,-0.118,-0.134,-0.146,0.013,0.13,0.037,0.104,0.044,0.029,-0.076,-0.063,-0.02,-0.06,-0.018,0.02,-0.009,-0.091,0.007,0.085,-0.102,-0.03,0.021,-0.188,0.056,0.188,-0.089,0.007,0.008,0.059,-0.014,-0.0,-0.096,0.031,-0.044,-0.016,0.175,0.058,-0.132,-0.078,0.059,0.072,-0.024,-0.107,-0.04
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.054,0.088,0.123,0.146,0.034,-0.123,0.195,-0.114,0.027,-0.12,0.014,-0.045,-0.007,-0.007,-0.012,-0.097,-0.021,-0.042,0.189,-0.13,-0.103,-0.126,-0.044,-0.009,0.028,-0.111,0.142,-0.099,0.003,-0.078,-0.304,-0.139,-0.058,-0.185,-0.121,-0.165,-0.025,-0.2,0.215,0.071,-0.045,0.066,-0.043,0.037,-0.194,-0.04,-0.126,-0.268,-0.047,-0.014,-0.148,-0.261,-0.081,-0.246,-0.237,0.1,0.098,-0.038,0.097,0.011,0.022,0.107,0.101,0.064,0.1,0.152,0.02,-0.122,-0.071,-0.007,-0.122,-0.058,-0.101,0.02,-0.078,0.093,-0.109,0.15,0.035,-0.164,-0.097,-0.096,-0.108,-0.058,-0.133,-0.131,0.05,-0.052,-0.186,0.009,-0.05,0.057,-0.015,-0.013,-0.054
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.027,0.026,0.072,-0.037,-0.154,0.164,-0.082,0.033,-0.172,-0.005,-0.023,-0.081,-0.025,-0.146,-0.093,-0.077,-0.143,0.055,-0.242,-0.182,-0.083,-0.103,-0.044,-0.027,-0.145,0.07,-0.22,-0.011,-0.024,-0.242,-0.063,-0.127,-0.147,-0.178,-0.146,-0.055,-0.195,0.045,0.103,-0.128,-0.086,-0.045,-0.08,-0.25,-0.067,-0.086,-0.375,-0.014,-0.044,-0.165,-0.189,-0.08,-0.26,-0.108,-0.073,0.03,-0.087,-0.193,-0.041,-0.024,-0.015,-0.013,0.061,-0.033,0.043,0.017,-0.169,-0.085,-0.002,-0.21,-0.146,-0.177,-0.038,-0.178,-0.035,-0.231,0.023,-0.132,-0.201,-0.125,-0.153,-0.12,-0.056,-0.146,-0.141,0.08,-0.087,-0.209,-0.086,-0.086,-0.011,-0.097,-0.031,-0.019
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.041,0.051,-0.028,-0.206,0.28,-0.055,-0.088,-0.021,0.125,0.036,-0.093,-0.104,0.018,-0.034,-0.095,0.053,0.147,-0.046,-0.148,-0.082,-0.113,-0.048,0.028,0.023,-0.014,-0.259,-0.04,-0.024,-0.157,-0.158,0.018,-0.035,-0.174,-0.033,0.013,-0.155,0.26,0.195,-0.152,-0.008,-0.027,-0.058,-0.1,-0.055,-0.031,-0.105,0.008,0.103,-0.106,-0.039,0.037,-0.156,-0.118,0.2,0.16,0.066,0.039,-0.047,0.045,0.069,0.037,0.122,0.063,0.303,0.105,-0.054,-0.056,0.189,-0.079,0.009,-0.111,-0.003,-0.077,0.064,-0.172,0.141,-0.022,-0.082,-0.146,-0.095,-0.127,-0.027,-0.176,-0.095,0.071,0.028,-0.107,0.062,-0.037,0.087,-0.022,0.004,-0.013
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.131,-0.092,-0.169,0.074,-0.136,-0.091,-0.126,0.138,-0.02,0.008,-0.28,0.141,0.068,0.052,-0.227,0.033,-0.146,-0.085,-0.133,-0.057,0.022,0.136,-0.088,0.102,0.039,-0.126,-0.095,-0.227,-0.075,-0.125,-0.199,-0.099,-0.275,-0.106,-0.284,0.019,-0.099,-0.045,-0.035,-0.081,-0.142,-0.249,-0.146,-0.166,-0.269,0.019,-0.117,-0.102,-0.145,-0.168,-0.219,-0.16,0.033,-0.011,0.043,-0.007,-0.137,-0.088,-0.087,-0.137,-0.066,-0.093,0.033,0.012,-0.207,-0.196,-0.044,-0.127,-0.122,-0.125,-0.183,0.079,0.114,-0.158,-0.032,-0.096,0.031,-0.148,-0.113,-0.137,-0.073,-0.135,-0.099,0.091,0.257,-0.02,-0.096,0.022,0.168,0.073,0.019,-0.062
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.077,-0.184,0.09,-0.155,0.004,-0.13,0.075,-0.017,0.086,-0.269,0.231,0.188,0.127,-0.068,0.004,-0.111,-0.07,0.009,0.048,0.106,0.121,-0.049,0.073,0.081,-0.175,-0.066,-0.29,-0.178,-0.113,-0.271,-0.002,-0.128,0.023,-0.198,-0.041,-0.034,0.011,0.06,-0.047,-0.034,-0.14,0.003,0.009,-0.127,0.091,-0.068,-0.122,-0.11,-0.214,-0.205,-0.099,0.018,-0.05,0.148,0.058,0.105,-0.001,-0.123,-0.114,-0.081,-0.002,0.041,0.005,-0.141,-0.07,-0.006,-0.138,-0.027,0.095,-0.176,0.023,0.186,-0.035,-0.014,-0.081,-0.061,-0.034,-0.016,-0.015,0.059,0.01,0.158,0.067,0.259,-0.075,0.043,-0.069,0.173,-0.026,-0.018,-0.059
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.226,-0.003,-0.107,-0.042,-0.149,0.085,0.0,0.055,-0.009,0.174,-0.027,-0.034,0.057,0.045,-0.048,-0.093,-0.04,0.042,-0.015,0.16,-0.141,0.032,0.04,-0.241,-0.099,-0.155,-0.075,-0.019,-0.235,-0.05,0.032,-0.023,-0.159,0.093,-0.147,-0.013,0.075,0.081,-0.138,-0.119,0.081,-0.086,-0.105,-0.005,-0.024,-0.183,-0.125,-0.123,-0.09,-0.088,0.037,-0.056,0.097,0.091,0.159,-0.026,0.01,-0.121,-0.25,0.163,-0.027,-0.005,-0.094,-0.03,0.09,-0.15,0.008,0.061,-0.147,-0.002,0.055,-0.031,0.066,0.121,-0.126,-0.009,-0.077,-0.013,0.048,0.019,-0.041,-0.086,0.124,-0.136,0.125,0.04,0.166,-0.026,-0.149,-0.044
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,0.01,0.017,-0.013,-0.123,0.015,0.157,-0.012,-0.08,0.234,0.06,0.042,-0.004,-0.013,-0.126,-0.017,-0.013,-0.003,0.023,0.011,0.07,0.043,-0.045,-0.074,-0.074,-0.128,-0.079,0.055,0.2,-0.017,-0.096,0.004,-0.007,-0.285,0.011,0.032,-0.052,0.067,0.027,-0.096,-0.068,-0.118,-0.121,0.112,-0.06,0.137,-0.06,-0.041,-0.218,0.011,-0.03,-0.069,0.06,0.041,0.03,-0.021,-0.153,-0.077,0.108,0.007,-0.027,-0.049,0.034,-0.05,-0.009,-0.253,-0.096,-0.033,-0.052,0.094,0.058,-0.106,-0.025,-0.077,0.17,0.021,-0.049,-0.133,0.048,-0.022,0.14,0.133,0.155,0.022,-0.062,0.073,0.08,0.002,-0.09,-0.072
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.096,-0.151,-0.196,-0.063,-0.122,0.025,-0.114,-0.039,-0.24,-0.112,-0.075,-0.198,-0.224,-0.136,-0.123,-0.071,-0.051,-0.016,-0.261,-0.237,-0.025,-0.168,-0.056,-0.134,-0.072,-0.061,-0.235,-0.221,-0.134,-0.1,-0.173,-0.123,-0.183,-0.122,-0.175,-0.078,-0.144,-0.175,-0.176,0.016,-0.124,-0.228,-0.131,-0.137,-0.08,-0.226,-0.237,-0.009,-0.142,-0.169,-0.144,-0.155,-0.135,-0.084,-0.084,-0.158,-0.282,-0.271,-0.2,-0.165,-0.077,-0.205,-0.157,-0.123,-0.027,-0.082,-0.043,-0.022,-0.194,-0.012,-0.232,-0.133,0.213,0.042,-0.034,0.061,-0.13,-0.09,-0.012,-0.131,0.02,-0.187,0.009,-0.1,-0.184,-0.137,-0.302,-0.115
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.135,-0.161,0.233,0.125,0.215,-0.047,0.282,0.129,0.111,-0.123,-0.075,-0.064,0.095,0.09,0.03,0.103,0.094,-0.044,0.187,-0.024,-0.01,-0.113,-0.167,0.062,-0.001,0.067,-0.128,-0.117,-0.067,-0.06,-0.24,-0.087,0.146,0.074,0.211,0.108,-0.083,0.024,0.042,-0.093,0.111,-0.087,0.174,-0.086,-0.051,-0.128,0.092,0.099,-0.009,0.171,0.177,0.213,-0.064,0.012,0.053,0.052,0.096,-0.341,-0.199,0.099,-0.11,0.212,-0.016,-0.031,0.183,-0.023,0.148,0.129,-0.161,-0.15,-0.025,0.31,-0.095,-0.026,0.078,0.195,0.107,0.106,0.103,0.217,0.038,0.059,0.167,0.176,-0.065,-0.022,-0.19
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.109,-0.027,-0.028,-0.041,0.051,-0.101,-0.067,-0.113,0.256,-0.056,-0.151,-0.169,0.027,-0.055,-0.028,-0.055,-0.13,-0.188,-0.117,-0.048,-0.111,-0.12,-0.057,0.069,0.155,-0.093,0.069,-0.027,0.01,0.077,0.071,-0.334,-0.108,0.087,-0.073,-0.151,0.143,0.108,-0.081,-0.096,-0.02,0.013,-0.226,-0.149,-0.08,-0.01,-0.021,-0.093,-0.117,-0.043,-0.026,-0.21,-0.179,-0.19,-0.089,-0.003,0.043,0.052,0.03,-0.003,0.039,-0.081,-0.117,0.145,-0.001,0.042,-0.111,0.07,-0.052,-0.142,-0.053,0.109,-0.026,0.054,-0.128,0.063,0.103,-0.047,-0.061,-0.073,0.099,0.064,-0.147,-0.141,-0.051,-0.01
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.038,-0.035,-0.039,-0.142,0.155,-0.003,0.14,0.03,-0.052,-0.237,0.039,-0.082,0.037,0.034,-0.019,-0.327,-0.017,0.106,-0.022,-0.003,-0.361,-0.131,-0.262,-0.237,0.001,-0.047,-0.008,-0.141,-0.085,0.051,-0.065,-0.14,-0.044,-0.129,-0.128,0.027,0.042,-0.1,-0.034,-0.101,-0.278,-0.21,-0.211,-0.128,0.03,0.004,-0.059,-0.069,-0.004,-0.11,-0.163,0.013,0.006,-0.159,-0.055,-0.123,-0.095,-0.175,-0.117,-0.011,-0.08,-0.029,0.01,-0.117,0.127,0.089,-0.133,-0.111,-0.11,-0.407,-0.065,-0.105,0.02,0.013,0.063,0.013,0.008,0.062,-0.249,0.073,-0.099,-0.011,0.022,-0.182,0.018
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.03,-0.045,-0.035,0.054,-0.119,-0.134,0.008,-0.242,-0.211,0.069,0.039,0.042,0.059,-0.13,-0.212,-0.126,-0.132,-0.107,-0.008,-0.07,-0.177,-0.331,-0.211,0.124,0.052,0.095,-0.002,-0.106,-0.127,-0.044,-0.125,0.004,-0.101,-0.114,0.096,0.194,-0.139,-0.148,-0.152,-0.206,-0.211,-0.285,-0.166,-0.107,-0.169,-0.125,-0.239,-0.232,-0.137,-0.145,-0.068,-0.174,-0.194,-0.063,-0.211,-0.218,-0.136,-0.143,-0.141,0.06,-0.074,-0.051,-0.211,-0.084,-0.148,-0.162,-0.239,-0.148,-0.24,0.078,-0.019,0.083,0.014,0.057,0.042,-0.006,-0.001,-0.211,-0.052,-0.134,-0.145,0.101,-0.182,-0.103
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.172,0.012,-0.185,0.076,0.005,-0.047,0.033,-0.074,-0.287,-0.011,-0.079,-0.106,0.014,0.064,-0.034,-0.143,-0.067,0.113,-0.101,-0.119,0.014,-0.001,-0.145,-0.049,-0.065,-0.147,0.227,0.179,-0.132,-0.038,0.07,-0.028,-0.062,0.057,-0.064,-0.059,0.087,0.073,-0.05,-0.132,0.044,-0.092,-0.08,0.071,0.122,0.007,-0.031,0.145,0.035,0.093,0.013,0.09,-0.006,0.227,-0.008,-0.004,-0.023,0.087,-0.118,-0.089,0.084,-0.052,-0.151,0.002,-0.18,0.052,0.01,0.065,-0.103,-0.042,0.005,-0.027,-0.077,-0.025,0.073,-0.078,-0.012,-0.127,-0.005,-0.024,-0.06,-0.065,0.071
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.115,-0.099,-0.007,0.046,-0.145,0.022,0.003,-0.109,-0.025,-0.027,0.024,-0.106,-0.018,-0.0,-0.172,0.07,0.037,0.025,-0.076,-0.252,-0.018,-0.075,-0.075,0.047,-0.135,0.162,0.098,-0.119,-0.103,-0.073,-0.03,-0.004,0.185,-0.148,-0.08,-0.188,0.057,-0.155,-0.075,0.058,-0.212,-0.063,-0.082,0.068,-0.05,-0.047,0.052,-0.008,-0.065,-0.026,0.093,0.006,0.093,-0.018,-0.099,0.015,-0.022,-0.076,-0.209,-0.004,0.05,-0.097,-0.004,-0.2,0.042,-0.069,-0.025,-0.02,-0.143,0.056,-0.022,-0.05,-0.068,0.094,-0.126,-0.058,-0.076,-0.063,0.02,-0.134,0.07,0.192
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.037,-0.007,-0.085,-0.028,0.067,-0.168,-0.12,-0.048,-0.048,-0.061,0.011,-0.033,0.079,-0.174,-0.066,-0.014,-0.104,-0.109,-0.073,-0.051,-0.106,-0.036,-0.051,-0.176,0.262,0.16,-0.076,-0.078,0.043,-0.111,-0.031,-0.028,-0.012,-0.119,0.087,0.03,-0.096,-0.002,-0.042,-0.091,-0.147,0.076,0.037,-0.035,-0.052,-0.063,0.001,0.103,0.106,0.055,0.113,0.204,0.068,-0.049,-0.095,0.167,-0.195,-0.042,-0.019,-0.094,-0.017,-0.017,-0.155,0.082,-0.011,-0.109,-0.027,-0.041,-0.032,-0.039,-0.163,-0.053,0.076,-0.026,0.009,-0.019,-0.078,-0.054,-0.01,0.014,0.087
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.204,-0.021,0.081,-0.131,-0.033,-0.131,0.035,0.01,0.008,0.061,0.045,-0.112,0.105,-0.202,-0.238,-0.05,-0.048,-0.096,0.158,-0.071,0.041,0.046,0.026,-0.153,-0.142,-0.19,-0.082,-0.03,-0.045,-0.062,0.05,0.05,0.036,0.171,-0.03,0.046,0.038,-0.045,0.066,0.169,-0.136,-0.182,-0.012,0.003,-0.049,-0.103,-0.177,-0.218,-0.078,-0.115,-0.035,0.006,0.044,-0.129,-0.001,-0.17,0.096,-0.068,-0.121,-0.01,-0.137,0.07,-0.122,-0.023,0.129,0.084,0.062,0.139,0.015,0.04,0.173,-0.033,0.063,-0.065,0.182,-0.027,-0.003,-0.089,-0.102,-0.011
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,-0.029,0.023,0.024,-0.188,-0.094,-0.032,0.114,0.124,-0.045,-0.147,-0.103,-0.195,-0.029,0.216,-0.264,-0.122,-0.128,-0.12,0.018,-0.046,0.125,-0.001,0.232,0.231,-0.091,-0.081,-0.066,-0.005,-0.257,0.034,-0.089,-0.132,-0.161,0.193,-0.231,-0.365,-0.067,-0.17,-0.255,-0.169,-0.023,-0.043,-0.131,-0.154,-0.041,0.056,0.128,0.124,0.104,0.247,-0.062,-0.123,0.078,-0.311,-0.109,-0.051,0.06,0.02,-0.167,-0.081,-0.121,0.146,0.001,-0.226,-0.022,-0.125,0.067,0.033,-0.067,0.062,-0.019,-0.122,-0.12,-0.127,-0.187,-0.157,-0.141,0.1,0.157
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,-0.066,-0.065,-0.248,-0.012,0.052,0.067,0.097,-0.046,-0.132,-0.166,-0.069,-0.103,-0.068,-0.253,-0.2,-0.125,-0.199,0.072,-0.06,0.088,-0.077,0.081,-0.062,0.057,0.018,-0.027,0.06,-0.169,0.082,-0.048,-0.199,0.01,-0.04,-0.136,-0.207,-0.098,-0.173,-0.096,-0.064,-0.054,-0.187,-0.135,-0.024,-0.075,0.039,0.187,-0.114,0.021,0.103,0.036,-0.098,-0.146,0.028,-0.122,-0.108,-0.014,-0.172,0.095,0.155,-0.148,-0.061,-0.184,-0.343,0.011,-0.039,-0.057,0.064,0.007,0.082,0.127,0.249,-0.258,0.106,-0.221,0.044,0.095,-0.036,0.001
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.079,-0.094,-0.127,0.128,0.03,0.097,0.153,0.034,-0.071,-0.062,-0.092,0.019,-0.189,-0.189,-0.019,-0.025,0.001,-0.04,0.024,-0.076,0.229,0.079,-0.009,0.092,0.021,0.051,-0.146,0.058,-0.092,-0.169,0.046,0.092,-0.058,-0.089,-0.113,-0.148,-0.152,-0.117,0.022,-0.008,-0.085,-0.106,0.043,0.161,0.026,-0.082,-0.006,0.129,-0.072,-0.187,0.038,-0.046,-0.126,-0.129,-0.059,0.003,-0.106,-0.034,-0.013,0.113,0.025,-0.205,-0.001,-0.016,0.098,-0.094,0.058,0.023,0.074,0.042,-0.105,-0.039,-0.086,0.015,-0.11,0.006,0.129
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.149,-0.031,0.009,-0.002,0.225,0.04,0.075,-0.091,-0.06,0.158,0.146,0.228,0.16,0.007,0.132,0.032,0.049,0.017,0.146,-0.049,0.033,-0.156,-0.028,-0.143,0.072,0.087,-0.025,0.116,0.202,0.231,0.101,0.136,0.174,0.129,0.11,0.106,-0.147,-0.108,-0.095,-0.097,-0.092,0.138,-0.106,-0.07,0.118,-0.088,-0.021,-0.152,0.248,0.007,-0.06,-0.032,-0.002,-0.006,0.144,-0.062,-0.158,-0.03,-0.018,0.091,0.121,0.118,-0.056,0.03,-0.107,0.054,0.143,-0.052,0.156,0.031,0.004,-0.048,-0.057,-0.039,0.015,0.027
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,-0.09,-0.104,-0.055,-0.015,0.044,-0.221,0.097,-0.111,-0.026,-0.208,-0.228,0.04,-0.041,-0.116,-0.252,-0.231,-0.07,-0.191,-0.192,-0.176,-0.034,0.032,-0.02,0.059,-0.225,0.023,-0.027,-0.287,-0.039,-0.198,-0.03,-0.163,-0.152,-0.255,-0.08,-0.074,-0.084,0.018,0.052,0.142,-0.178,0.032,-0.025,-0.052,0.065,-0.173,-0.22,-0.016,-0.07,0.096,-0.148,-0.003,0.027,-0.095,-0.061,0.034,-0.201,-0.415,-0.097,-0.167,-0.069,-0.072,-0.038,0.046,-0.049,-0.027,0.095,0.121,-0.249,-0.041,0.011,0.091,-0.089,-0.212,-0.148
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.099,-0.032,-0.152,-0.133,-0.209,-0.131,-0.096,-0.05,-0.178,-0.179,-0.063,-0.015,-0.003,-0.191,-0.103,0.054,-0.2,-0.067,-0.072,-0.104,-0.051,-0.019,-0.02,-0.175,0.121,-0.111,-0.304,-0.119,-0.115,-0.105,-0.069,-0.178,-0.208,-0.109,-0.223,-0.12,-0.176,-0.25,0.039,-0.153,-0.074,-0.09,-0.143,-0.117,-0.144,-0.068,-0.094,-0.087,-0.053,-0.224,-0.053,-0.078,-0.039,-0.078,-0.101,-0.005,-0.255,-0.225,0.043,0.055,-0.064,0.003,0.106,-0.033,-0.014,-0.118,-0.103,-0.204,-0.048,-0.057,-0.068,-0.07,-0.168,-0.061
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.022,-0.024,-0.148,-0.2,-0.126,-0.096,-0.096,0.078,-0.303,-0.04,-0.259,-0.299,-0.012,-0.038,-0.024,-0.167,0.073,0.146,-0.102,0.013,-0.015,-0.05,-0.197,0.072,-0.036,-0.08,-0.079,0.062,-0.279,-0.204,-0.144,-0.186,-0.234,-0.133,-0.011,-0.079,-0.185,-0.09,-0.123,-0.053,-0.099,-0.109,-0.077,0.088,-0.004,-0.262,-0.058,-0.263,-0.02,-0.094,-0.023,-0.105,-0.057,-0.171,-0.188,-0.055,-0.3,-0.208,0.073,-0.099,-0.02,0.082,-0.051,0.074,-0.037,-0.073,-0.108,-0.087,-0.083,-0.178,-0.06,0.061,0.059
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.064,-0.111,0.099,0.023,-0.009,0.004,0.108,-0.045,-0.041,-0.161,-0.028,0.156,0.14,0.11,-0.029,0.005,0.204,-0.014,-0.015,0.102,0.004,0.046,0.123,0.144,0.081,0.157,-0.019,-0.013,0.029,-0.028,0.029,-0.134,0.035,0.009,-0.061,-0.035,-0.102,-0.032,-0.027,-0.044,0.102,-0.076,0.098,0.018,-0.011,0.01,0.018,0.059,0.033,0.065,0.015,0.134,0.035,-0.164,-0.114,-0.099,0.149,0.011,0.064,-0.036,0.095,0.178,0.225,0.021,0.047,-0.024,0.024,0.031,-0.11,0.039,-0.034,0.103
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.072,-0.123,-0.014,-0.099,0.023,0.055,-0.189,-0.094,-0.168,-0.152,0.109,0.103,0.147,-0.032,0.083,0.223,-0.024,-0.103,-0.025,-0.04,-0.133,0.04,-0.056,0.039,-0.032,0.107,-0.19,-0.163,0.014,-0.114,-0.165,-0.034,-0.024,-0.002,-0.089,-0.124,0.059,-0.094,0.014,0.123,-0.109,0.098,0.109,-0.009,0.15,-0.125,-0.122,0.043,0.049,0.063,0.15,-0.004,-0.073,0.027,-0.122,-0.225,0.042,-0.02,0.084,0.177,0.022,0.018,0.021,-0.062,-0.015,-0.006,0.015,-0.177,-0.023,-0.052,0.081
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.124,-0.036,-0.001,-0.006,0.052,-0.038,-0.085,0.026,-0.049,0.101,0.051,0.098,-0.096,0.047,0.067,0.068,0.053,-0.094,0.052,-0.057,-0.077,0.038,0.053,0.059,0.018,-0.082,-0.043,-0.08,-0.092,-0.067,-0.033,0.002,-0.046,-0.15,-0.112,-0.025,-0.072,0.05,0.061,0.071,0.091,-0.041,-0.024,0.028,-0.068,-0.032,-0.104,-0.068,0.084,0.058,0.0,-0.061,-0.106,-0.194,0.015,0.078,-0.06,0.005,0.072,0.027,-0.013,-0.026,0.088,0.067,-0.023,0.037,-0.057,0.049,0.004,0.176
