,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.261,-0.173,-0.201,-0.169,-0.069,-0.166,-0.132,0.12,0.028,0.134,0.174,0.087,0.087,0.014,-0.034,-0.098,0.003,-0.071,-0.012,0.04,-0.06,0.037,-0.112,-0.041,0.076,-0.065,-0.123,0.158,-0.206,-0.086,-0.042,0.038,0.081,-0.28,-0.151,-0.158,-0.229,-0.113,-0.066,-0.051,-0.107,-0.298,-0.154,-0.176,-0.104,-0.194,-0.162,-0.129
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.13,-0.066,0.042,0.0,-0.049,-0.076,0.033,-0.136,-0.034,0.066,-0.101,-0.042,0.023,0.017,-0.035,0.052,-0.025,0.005,0.02,0.035,0.023,-0.133,-0.192,-0.113,-0.024,0.016,-0.026,-0.04,0.041,-0.119,-0.043,0.032,-0.096,-0.081,-0.079,0.025,0.07,-0.063,0.082,-0.087,-0.12,-0.139,-0.122,-0.01,-0.04,0.034,0.03
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.094,0.144,-0.053,-0.089,-0.118,0.067,-0.123,-0.026,0.032,-0.051,-0.074,-0.047,-0.012,-0.06,-0.083,0.047,-0.033,0.005,0.119,0.015,-0.157,-0.169,-0.121,-0.032,-0.082,-0.036,-0.022,-0.036,0.019,0.059,0.108,-0.068,-0.03,-0.103,0.071,0.047,-0.077,0.06,0.086,-0.161,-0.087,-0.103,-0.147,-0.093,0.19,0.011
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,0.149,0.016,-0.172,-0.098,0.069,-0.024,0.039,0.087,-0.012,0.102,-0.012,-0.005,0.019,-0.12,-0.041,0.025,0.041,0.108,0.033,-0.072,-0.094,-0.02,-0.056,-0.016,0.042,-0.166,-0.036,-0.024,-0.083,-0.017,-0.133,-0.116,-0.086,0.053,0.083,-0.081,0.096,0.033,-0.12,-0.075,-0.073,-0.12,-0.108,0.061,0.047
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.097,-0.207,-0.198,0.01,-0.071,-0.008,-0.067,-0.046,-0.037,0.025,-0.009,-0.048,0.064,-0.012,0.069,0.115,0.061,-0.142,-0.198,-0.174,0.018,0.015,-0.052,0.167,-0.067,0.014,-0.007,0.056,0.051,-0.331,-0.204,-0.245,-0.239,-0.141,-0.125,-0.072,-0.091,-0.361,-0.093,-0.096,-0.058,-0.122,0.024,0.039
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.03,0.098,0.123,-0.188,-0.062,-0.048,-0.121,-0.101,0.087,0.071,-0.181,0.048,0.105,0.091,0.187,0.038,-0.004,-0.049,-0.02,0.033,0.023,-0.034,0.102,0.014,0.051,-0.123,-0.056,-0.008,0.058,0.03,-0.087,-0.02,0.069,0.057,-0.007,-0.098,-0.178,0.051,0.09,0.147,-0.005,-0.02,0.013
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.012,0.086,-0.047,-0.028,-0.042,-0.052,-0.212,-0.093,-0.003,-0.143,-0.018,-0.089,0.017,0.022,0.111,-0.086,-0.058,-0.219,-0.106,-0.004,-0.01,-0.021,-0.161,-0.023,-0.067,-0.074,-0.064,-0.093,-0.043,0.039,-0.059,-0.035,-0.067,0.001,-0.082,-0.23,0.022,-0.005,0.088,0.11,0.044,-0.024
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.01,0.102,0.087,0.053,0.12,0.103,0.012,0.007,-0.043,-0.007,0.027,0.083,0.091,-0.193,0.09,0.085,0.185,0.255,-0.129,-0.16,0.172,-0.157,-0.101,-0.005,0.112,0.138,-0.252,-0.31,-0.301,-0.199,-0.157,0.168,-0.141,-0.002,-0.071,-0.091,-0.033,-0.172,-0.105,-0.026,0.093
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.06,-0.062,0.025,-0.059,0.111,-0.05,0.023,-0.073,-0.082,-0.033,0.02,-0.002,-0.033,-0.093,-0.004,0.024,-0.004,-0.1,-0.015,-0.007,0.039,0.03,0.107,0.198,0.223,0.015,0.009,0.042,0.039,0.047,0.008,-0.053,0.101,-0.057,-0.112,-0.119,-0.13,-0.167,0.059,0.022
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.008,-0.116,0.006,0.139,0.038,0.044,0.201,-0.061,0.013,0.085,-0.084,0.049,-0.129,-0.06,-0.053,0.016,0.067,0.192,-0.097,0.166,0.132,0.078,0.069,-0.011,0.015,0.032,-0.016,-0.004,-0.022,-0.154,0.045,0.032,0.021,0.03,-0.076,-0.014,-0.002,0.114,0.14
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.062,-0.148,0.126,-0.142,0.013,-0.026,-0.094,0.003,-0.12,-0.11,-0.021,-0.374,-0.152,-0.138,-0.17,0.105,0.18,-0.176,0.177,0.141,0.034,0.145,0.176,0.123,0.162,0.179,0.022,0.091,-0.176,0.195,-0.092,0.113,-0.08,-0.16,-0.015,-0.064,-0.176,-0.094
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.003,0.094,-0.076,-0.031,0.159,-0.123,0.029,-0.113,-0.153,0.002,-0.17,-0.091,-0.117,-0.135,0.089,0.187,-0.15,0.144,0.138,0.134,0.153,0.101,0.066,0.047,0.04,0.062,0.032,-0.232,0.154,-0.04,0.076,0.083,-0.061,0.032,-0.068,-0.108,-0.007
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.001,-0.054,-0.01,0.049,-0.04,-0.062,-0.222,-0.204,-0.009,-0.038,-0.008,0.036,-0.096,0.001,0.121,-0.084,0.138,0.054,0.14,0.192,0.089,0.125,0.122,0.106,0.032,0.05,-0.122,0.005,0.075,0.207,0.102,0.073,0.068,-0.069,-0.017,-0.026
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.088,-0.006,0.041,-0.013,-0.05,-0.12,-0.174,0.052,-0.26,-0.17,-0.141,-0.12,0.167,0.181,-0.256,0.155,0.122,0.033,0.013,-0.002,-0.038,0.062,0.152,-0.075,-0.003,-0.175,0.193,-0.1,0.132,0.033,-0.061,0.06,-0.005,-0.136,-0.081
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.006,0.094,-0.082,-0.105,-0.206,-0.16,-0.006,-0.041,-0.144,-0.031,-0.024,0.106,0.052,-0.033,0.015,0.015,0.052,-0.053,-0.101,0.035,0.004,0.089,-0.006,0.03,-0.071,0.146,-0.061,0.067,0.035,-0.008,0.057,0.005,-0.123,-0.232
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.023,-0.049,-0.104,-0.077,-0.147,0.104,-0.134,-0.229,-0.266,-0.214,0.029,0.039,-0.192,-0.037,0.067,0.007,-0.061,-0.016,-0.059,-0.036,-0.006,0.06,0.063,-0.121,0.125,-0.075,0.011,0.113,-0.065,-0.026,-0.046,0.038,-0.159
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.086,-0.012,-0.052,-0.036,0.057,-0.015,-0.065,-0.073,-0.051,-0.016,-0.009,-0.143,-0.008,-0.072,0.087,0.012,-0.062,-0.084,-0.087,-0.016,0.05,0.056,-0.031,0.048,-0.007,-0.179,-0.023,-0.063,-0.054,-0.1,0.062,-0.104
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.104,-0.066,-0.027,0.022,-0.062,-0.228,-0.052,0.028,0.095,0.066,-0.056,0.06,0.015,0.059,0.069,0.006,-0.105,-0.164,-0.095,-0.002,0.107,-0.076,0.097,-0.02,-0.105,0.019,-0.13,-0.097,-0.041,-0.073,-0.056
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.015,-0.097,0.169,-0.129,-0.049,-0.221,-0.219,-0.131,-0.096,-0.057,-0.002,0.027,0.049,0.028,0.017,0.02,-0.051,0.012,0.05,0.001,-0.087,-0.041,0.008,0.079,0.016,-0.042,0.028,0.019,0.028,0.027
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.004,0.119,-0.041,-0.11,-0.102,-0.107,-0.012,-0.02,-0.027,0.046,0.015,0.013,0.046,-0.042,-0.051,-0.063,-0.025,0.038,-0.01,-0.037,0.017,0.039,-0.128,0.054,0.011,-0.073,0.043,0.113,-0.04
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.084,-0.088,-0.06,-0.133,-0.094,0.052,0.037,-0.104,0.079,0.096,0.044,0.03,0.031,0.119,0.075,0.08,0.163,0.118,-0.042,0.032,0.03,-0.048,0.004,-0.099,0.111,0.04,0.084,0.0
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.034,0.029,-0.117,-0.052,-0.038,-0.04,-0.116,0.061,-0.057,0.006,-0.068,0.017,0.125,0.062,0.092,0.068,-0.026,0.023,-0.057,0.133,-0.04,0.104,-0.029,0.148,0.1,0.136,0.0
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.066,-0.009,0.063,-0.008,-0.012,-0.003,0.088,0.09,-0.056,-0.028,0.02,-0.025,-0.166,-0.201,0.051,0.093,-0.033,0.023,-0.023,-0.058,-0.03,0.057,0.055,0.163,0.055,0.078
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.143,-0.212,-0.143,-0.018,-0.138,0.042,0.026,0.167,0.138,0.286,0.151,0.202,0.214,0.117,0.062,-0.068,-0.052,0.061,0.145,0.133,0.015,0.082,-0.223,-0.038,-0.133
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.158,-0.204,-0.199,-0.161,-0.126,-0.167,0.056,0.042,0.18,0.05,0.112,0.189,0.227,0.059,0.044,-0.035,0.08,0.009,-0.063,-0.074,-0.112,-0.184,-0.015,-0.114
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.271,-0.113,-0.062,-0.172,0.031,-0.067,0.194,0.153,0.206,0.144,0.217,0.192,0.24,0.07,-0.133,-0.001,0.098,0.044,-0.089,-0.127,-0.07,-0.212,-0.033,-0.161
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.005,-0.186,0.116,-0.005,0.165,0.076,0.138,0.169,0.191,0.242,0.257,0.044,-0.18,0.096,0.122,0.064,0.003,-0.076,-0.069,-0.079,-0.038,-0.143
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.015,0.063,0.058,0.088,0.014,-0.049,-0.042,-0.023,-0.144,0.139,-0.073,-0.083,0.175,0.075,-0.077,-0.059,-0.121,-0.106,0.085,0.065,0.09
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.085,-0.009,-0.041,0.001,-0.023,-0.091,-0.114,-0.196,0.092,0.051,-0.064,0.232,-0.078,-0.12,-0.04,-0.051,-0.119,0.021,0.003,0.006
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,-0.029,0.187,0.075,0.008,0.181,0.18,0.228,0.24,0.191,-0.075,0.146,0.144,0.134,0.049,0.013,0.065,0.087,0.072,-0.016
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.154,-0.148,-0.159,-0.22,-0.257,-0.268,0.033,0.008,-0.049,0.224,-0.108,-0.072,-0.129,-0.045,-0.176,-0.024,-0.006,-0.071
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.102,-0.097,-0.068,-0.12,-0.13,0.155,0.018,-0.055,0.196,0.035,-0.133,-0.057,-0.108,-0.033,0.111,0.073,-0.019
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.058,-0.063,-0.021,-0.101,-0.102,-0.018,0.122,0.161,-0.148,-0.014,-0.082,0.106,-0.016,0.015,-0.14,-0.041
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,0.051,-0.027,0.013,-0.005,0.026,0.01,0.114,-0.02,-0.007,0.06,0.076,-0.131,0.002,-0.111,-0.103
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.093,0.102,0.12,-0.017,0.082,0.015,0.049,0.1,0.034,0.119,-0.039,0.079,-0.088,-0.116
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.233,0.051,0.059,0.275,-0.0,-0.004,-0.094,-0.218,-0.073,-0.211,-0.192,0.053,-0.007
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.348,-0.067,0.011,0.266,-0.012,-0.077,-0.097,-0.142,-0.006,-0.073,-0.222,-0.029,-0.006
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.103,0.191,-0.157,-0.083,-0.098,-0.08,-0.044,-0.132,-0.277,-0.145,0.019
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.258,0.063,-0.117,-0.062,-0.025,0.061,-0.072,-0.144,-0.066,-0.025
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.033,0.011,-0.043,-0.094,0.054,-0.038,-0.07,0.085,0.082
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.066,0.026,-0.047,-0.08,-0.052,-0.172,-0.037,-0.08
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.084,-0.061,-0.043,0.008,0.059,0.003,0.046
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.005,0.134,0.054,-0.058,-0.119,-0.002
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.144,-0.031,-0.372,-0.216,-0.217
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.04,-0.211,0.028,-0.012
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.046,0.109,-0.029
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.089,0.076
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.048
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
