,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.005,0.103,-0.027,-0.051,-0.084,-0.091,-0.13,0.019,-0.093,-0.068,-0.096,0.073,0.07,0.105,-0.166,0.007,-0.056,-0.009,-0.059,-0.023,0.023,0.04,0.07,0.085,-0.033,0.092,0.02,0.016,0.045,-0.079,-0.038,-0.017,0.057,-0.073,-0.083,-0.132,-0.003,-0.068,-0.049,-0.04,-0.027,-0.01,0.029,0.031,-0.106,0.087,-0.023,0.043,0.077,-0.041,-0.076,-0.127,0.043,-0.005,-0.006,0.032,-0.033,0.105,-0.052,-0.002,0.028,-0.033,-0.029,-0.104,-0.106,-0.098,0.052,-0.016,-0.072,-0.111,0.084,0.046,0.035,0.066,-0.15,0.059,-0.027,-0.038,0.002,0.005,-0.067,-0.019,0.048,0.072,0.019,0.001,0.072,-0.0,0.032,-0.012,0.054,0.091,-0.012,0.046,-0.054,-0.041
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.063,-0.007,-0.03,-0.044,0.023,-0.14,0.094,-0.108,0.0,-0.125,-0.052,-0.02,-0.04,-0.14,-0.119,-0.052,-0.103,-0.12,0.098,-0.017,-0.132,-0.028,-0.083,-0.049,-0.006,-0.001,0.052,-0.016,-0.063,-0.082,-0.083,-0.033,-0.127,-0.132,-0.202,-0.135,-0.163,-0.074,0.166,-0.067,0.007,-0.001,-0.046,-0.068,-0.048,-0.029,-0.02,-0.0,-0.086,-0.027,-0.17,-0.034,-0.019,-0.066,-0.064,0.003,0.016,-0.009,0.032,0.005,-0.046,0.06,-0.013,0.002,0.001,0.077,0.012,-0.082,-0.094,-0.041,0.023,0.012,0.001,-0.109,0.002,-0.085,-0.127,0.029,0.039,-0.016,0.055,-0.072,0.019,-0.115,-0.088,-0.003,-0.029,-0.05,0.023,0.019,0.084,0.119,0.015,-0.092,-0.073
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.079,-0.019,-0.059,-0.008,-0.116,0.085,-0.05,0.005,-0.101,-0.076,0.038,-0.032,-0.181,-0.122,-0.063,-0.131,-0.106,-0.012,-0.06,-0.084,0.005,-0.013,-0.068,-0.061,-0.028,-0.034,-0.051,-0.124,-0.017,-0.009,0.034,-0.1,-0.116,-0.203,-0.105,-0.129,-0.064,0.128,-0.118,-0.017,-0.068,-0.024,-0.065,-0.02,-0.103,0.004,0.014,-0.017,-0.013,-0.159,0.008,0.004,-0.033,0.003,-0.163,-0.053,-0.06,-0.042,-0.057,-0.032,-0.009,-0.03,-0.035,0.031,0.044,-0.015,-0.037,-0.106,-0.025,0.07,0.011,-0.031,-0.163,-0.046,-0.108,-0.103,-0.028,-0.029,-0.139,-0.001,-0.032,0.096,-0.105,-0.087,0.001,-0.033,-0.076,0.014,0.017,0.074,0.082,0.019,-0.058,-0.127
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.011,-0.032,0.066,-0.1,0.116,-0.043,0.032,-0.081,0.06,0.1,-0.045,-0.117,-0.076,0.08,-0.035,-0.049,0.114,0.086,-0.097,0.021,-0.114,-0.072,0.048,0.026,0.098,0.026,-0.066,-0.012,0.007,-0.014,-0.052,-0.139,-0.109,-0.057,-0.108,-0.029,0.219,-0.046,-0.057,-0.082,0.009,-0.05,-0.077,-0.064,0.009,-0.046,-0.049,0.007,-0.144,-0.053,0.023,-0.024,-0.051,0.057,0.037,-0.024,0.007,-0.046,0.005,0.111,0.043,-0.035,0.085,0.098,0.07,-0.041,-0.066,0.024,0.03,-0.039,0.01,-0.094,0.053,-0.027,0.006,0.094,0.03,-0.057,0.013,-0.009,-0.062,-0.105,-0.079,-0.062,-0.094,-0.027,0.061,0.003,0.09,0.035,0.017,-0.082,-0.008
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.08,-0.052,-0.093,-0.028,-0.04,0.046,-0.046,-0.007,-0.049,-0.001,-0.141,0.015,-0.05,0.015,-0.099,-0.041,-0.053,-0.059,-0.045,-0.067,-0.109,-0.01,0.076,-0.072,-0.013,-0.137,-0.019,-0.035,-0.109,-0.046,-0.096,-0.054,-0.03,-0.048,-0.013,0.001,-0.057,-0.079,-0.06,0.033,-0.162,-0.073,-0.067,-0.015,-0.033,-0.085,-0.011,-0.151,-0.084,-0.029,-0.002,-0.045,-0.062,-0.035,0.001,-0.108,0.002,-0.048,0.011,-0.04,-0.066,-0.053,-0.012,-0.053,-0.045,-0.025,0.028,-0.0,0.009,0.044,-0.104,0.089,-0.01,-0.034,-0.048,-0.045,-0.071,-0.005,0.014,0.01,-0.036,-0.093,-0.042,-0.095,0.008,-0.002,0.0,0.055,0.005,-0.016,-0.068,-0.03
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.03,-0.041,-0.045,0.005,0.029,-0.077,0.045,0.031,-0.042,-0.081,0.071,-0.049,0.076,-0.096,0.003,0.043,0.0,-0.029,-0.039,-0.077,0.008,0.111,-0.003,-0.009,-0.066,-0.012,0.018,-0.057,0.022,-0.072,-0.048,-0.028,-0.025,0.024,0.024,-0.02,-0.008,-0.008,0.001,-0.142,-0.016,-0.032,-0.018,0.02,-0.072,0.023,-0.052,-0.041,0.026,0.003,-0.027,-0.013,-0.025,-0.001,-0.024,-0.007,-0.038,-0.046,0.017,-0.014,0.001,0.002,-0.002,-0.016,-0.017,0.067,-0.002,0.016,0.011,-0.074,0.11,0.021,-0.118,0.01,-0.014,-0.071,0.028,0.024,-0.03,0.024,-0.073,0.053,-0.086,0.036,0.058,0.053,0.083,-0.019,0.009,-0.101,-0.039
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.003,-0.08,-0.011,-0.01,-0.105,-0.011,-0.045,-0.038,-0.046,-0.022,-0.13,-0.003,-0.028,-0.058,0.015,-0.042,-0.018,0.03,-0.05,-0.043,0.073,-0.007,-0.022,-0.098,-0.079,-0.027,-0.073,-0.026,-0.11,-0.058,-0.035,-0.019,-0.038,-0.026,-0.043,-0.041,-0.035,-0.054,-0.161,-0.014,-0.035,-0.064,0.005,-0.137,-0.074,-0.059,-0.02,-0.028,-0.011,0.028,-0.079,-0.066,-0.086,-0.072,-0.04,-0.091,-0.092,-0.068,-0.065,-0.063,-0.041,-0.063,-0.054,-0.1,0.031,0.035,0.007,0.046,-0.015,0.049,-0.051,-0.04,-0.075,-0.056,-0.132,0.038,-0.021,0.002,-0.017,-0.062,0.043,-0.055,0.005,-0.029,0.019,0.025,-0.005,0.056,-0.053,-0.069
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.025,-0.077,-0.073,-0.048,-0.079,-0.03,0.018,-0.105,0.006,-0.021,0.026,-0.095,-0.047,-0.024,-0.026,-0.069,-0.044,-0.049,-0.017,0.021,0.009,-0.027,-0.079,-0.073,-0.02,-0.054,-0.139,-0.087,-0.104,-0.077,-0.089,-0.111,-0.012,-0.092,-0.054,-0.035,-0.019,-0.145,-0.04,-0.013,-0.017,0.005,-0.073,-0.1,-0.167,-0.061,-0.023,-0.034,-0.046,-0.011,-0.091,0.054,0.007,0.049,-0.089,0.019,-0.021,-0.105,0.026,-0.041,-0.104,-0.022,-0.117,0.032,-0.023,-0.072,0.038,-0.096,0.046,0.003,-0.126,-0.089,-0.031,-0.005,-0.067,0.002,0.03,-0.048,-0.047,0.034,-0.14,0.007,0.078,-0.021,0.094,-0.022,-0.049,-0.072,-0.069
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209,-0.042,-0.061,-0.035,-0.053,-0.063,-0.101,0.101,-0.005,-0.063,-0.013,0.027,-0.192,-0.065,0.006,-0.037,0.019,-0.068,-0.079,-0.003,-0.034,-0.023,-0.001,-0.149,-0.077,0.024,-0.014,-0.06,-0.02,-0.046,-0.03,-0.05,-0.111,-0.02,0.0,-0.004,-0.025,-0.065,0.003,-0.076,-0.007,-0.06,0.014,-0.09,-0.093,-0.021,-0.056,-0.027,0.032,-0.114,-0.037,-0.058,-0.078,-0.053,-0.14,-0.068,-0.058,-0.039,-0.06,-0.106,-0.13,-0.083,-0.066,0.025,-0.06,0.025,-0.009,0.075,0.066,-0.046,-0.075,-0.157,-0.043,-0.196,-0.001,-0.003,-0.024,0.0,-0.057,0.059,-0.01,0.05,-0.041,-0.057,-0.04,-0.019,0.076,-0.029,-0.012
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.048,-0.015,-0.004,0.071,0.03,-0.084,0.013,0.024,0.005,-0.096,-0.112,0.029,0.004,0.034,0.047,-0.006,0.032,0.061,0.016,0.006,-0.118,-0.098,-0.062,-0.064,-0.089,-0.189,-0.081,-0.09,-0.084,-0.114,-0.14,-0.059,-0.077,0.01,-0.001,-0.227,-0.017,0.037,-0.035,0.034,-0.001,-0.113,-0.14,-0.047,-0.024,-0.021,-0.034,0.004,0.084,0.057,0.087,0.056,-0.063,0.007,-0.094,-0.193,-0.039,-0.095,-0.179,-0.06,-0.14,0.049,-0.031,-0.006,0.069,-0.063,0.047,0.007,-0.055,-0.1,-0.044,-0.067,-0.082,-0.005,-0.004,-0.037,-0.028,0.075,-0.11,0.072,0.07,0.032,0.147,0.04,0.036,-0.038,-0.048
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.011,-0.058,0.025,0.034,-0.151,0.058,-0.051,-0.031,-0.091,-0.14,-0.067,0.019,-0.068,0.151,0.073,-0.017,-0.028,-0.019,0.018,-0.048,-0.081,-0.002,-0.019,-0.088,-0.001,-0.108,-0.029,-0.084,-0.039,-0.024,-0.13,-0.014,-0.029,-0.084,-0.023,-0.062,0.059,-0.005,-0.009,-0.157,-0.102,-0.122,0.011,-0.116,-0.015,0.022,-0.116,-0.01,-0.078,-0.077,-0.023,-0.069,-0.085,-0.037,-0.089,-0.064,-0.108,-0.138,-0.164,-0.121,-0.068,-0.013,0.041,-0.041,-0.125,0.042,-0.054,-0.075,-0.152,-0.059,-0.009,0.018,-0.03,-0.039,0.022,-0.012,0.056,0.081,-0.025,0.041,0.003,-0.089,-0.09,-0.034,-0.004,-0.072
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.097,-0.042,-0.021,-0.076,0.021,0.034,0.105,-0.129,-0.033,-0.074,-0.02,-0.121,-0.05,0.003,0.026,0.04,0.082,-0.019,-0.045,-0.127,-0.219,-0.048,-0.048,-0.119,-0.089,-0.109,-0.093,-0.122,-0.091,-0.029,0.05,0.069,-0.066,-0.027,-0.044,-0.017,-0.034,-0.064,-0.082,-0.062,-0.198,-0.122,-0.081,-0.128,0.009,-0.031,0.011,0.022,0.001,0.043,-0.104,0.057,-0.028,-0.076,-0.099,-0.083,-0.099,-0.161,-0.135,0.01,-0.01,-0.017,0.057,-0.095,0.066,0.049,-0.1,-0.113,-0.048,0.026,0.034,-0.082,-0.081,-0.025,-0.058,0.035,-0.005,0.046,0.035,-0.002,-0.062,0.018,-0.008,-0.11,-0.016
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.041,-0.048,-0.062,0.079,-0.035,0.017,-0.049,-0.108,-0.143,-0.005,-0.015,0.088,0.053,-0.065,-0.017,-0.101,-0.142,-0.111,0.019,-0.073,0.044,-0.018,-0.024,0.056,-0.013,0.031,0.002,-0.049,-0.094,-0.01,-0.068,0.018,-0.089,-0.01,-0.061,0.042,0.015,-0.03,-0.054,-0.085,0.011,-0.029,-0.056,0.021,-0.107,-0.112,-0.146,-0.114,-0.072,-0.05,-0.105,-0.107,-0.163,-0.17,-0.068,-0.097,0.004,-0.074,-0.072,0.031,0.005,-0.005,-0.078,0.093,0.003,-0.049,-0.136,-0.087,0.016,0.015,-0.015,-0.023,0.034,0.011,0.09,0.095,0.017,-0.0,-0.011,-0.163,-0.12,-0.009,-0.083,-0.07
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.033,-0.14,-0.041,0.083,-0.019,-0.1,-0.023,-0.075,-0.101,-0.042,-0.066,-0.099,-0.018,-0.04,-0.067,-0.039,-0.042,-0.011,-0.084,0.025,-0.03,-0.171,-0.118,-0.1,-0.142,-0.123,0.085,-0.044,-0.035,-0.089,0.014,-0.101,-0.049,-0.048,-0.056,-0.088,-0.095,-0.086,-0.134,-0.052,-0.024,-0.042,-0.105,0.007,0.03,-0.085,-0.075,0.077,0.026,0.027,0.05,0.023,-0.018,0.02,-0.028,-0.069,-0.108,0.027,0.089,-0.018,0.029,-0.131,0.037,-0.007,-0.003,0.002,-0.022,-0.101,-0.13,-0.022,0.068,-0.09,-0.063,-0.035,0.028,-0.042,-0.063,0.006,0.061,-0.019,-0.055,-0.006,-0.019
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.056,-0.137,-0.014,-0.122,-0.058,0.016,-0.017,-0.059,-0.006,-0.006,0.003,-0.044,-0.043,0.013,0.044,0.009,-0.035,-0.019,0.078,0.026,-0.138,-0.182,-0.062,-0.096,-0.046,0.071,-0.006,-0.017,-0.036,-0.038,-0.017,0.022,0.0,-0.037,-0.08,0.024,-0.062,-0.014,0.025,-0.1,-0.016,0.039,-0.026,-0.003,-0.087,0.06,0.076,-0.034,0.014,0.07,0.055,0.047,0.053,0.076,-0.016,-0.17,-0.114,0.013,-0.077,0.018,-0.023,-0.111,-0.1,0.013,0.047,0.043,0.03,-0.01,-0.072,-0.042,-0.063,-0.058,0.023,-0.017,-0.121,-0.007,-0.108,0.074,-0.002,0.019,0.1,-0.095
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.0,0.051,-0.067,-0.047,0.032,0.018,-0.01,0.075,-0.044,0.016,0.013,0.011,0.059,0.014,-0.043,0.052,0.022,0.048,-0.017,-0.119,-0.036,0.009,-0.028,0.011,0.091,-0.054,-0.1,-0.062,0.043,-0.069,-0.082,-0.113,-0.007,-0.018,-0.059,-0.017,-0.073,-0.04,0.032,0.004,-0.129,0.006,0.035,-0.082,-0.041,0.006,0.013,-0.002,-0.039,-0.089,0.019,0.017,0.041,0.024,-0.077,-0.008,0.041,-0.01,0.027,-0.07,0.05,-0.083,0.057,0.034,0.072,-0.052,-0.035,0.08,-0.033,-0.07,-0.08,-0.032,-0.051,-0.058,0.064,0.044,0.084,-0.042,0.003,-0.067,-0.057
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.057,0.002,0.071,-0.091,-0.141,-0.096,-0.131,-0.015,-0.086,-0.161,-0.011,-0.085,-0.081,-0.032,-0.199,-0.027,-0.033,0.012,-0.07,0.004,-0.019,-0.005,-0.073,-0.079,-0.046,-0.065,-0.093,-0.13,-0.118,-0.039,-0.062,-0.119,-0.151,-0.1,-0.168,-0.106,-0.128,-0.152,-0.091,0.022,-0.212,-0.129,-0.119,-0.171,-0.076,-0.163,-0.126,-0.066,-0.051,-0.073,-0.091,-0.111,-0.134,-0.077,-0.073,-0.12,-0.054,0.01,-0.015,-0.02,-0.073,0.029,-0.127,-0.095,-0.134,-0.038,-0.12,-0.114,-0.035,-0.087,0.028,-0.011,-0.074,-0.007,-0.067,-0.085,-0.052,0.021,0.051,-0.066
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,-0.048,-0.027,-0.0,-0.079,0.081,-0.006,0.096,0.081,0.021,-0.095,-0.125,-0.104,-0.001,0.144,0.045,-0.067,-0.032,0.01,0.019,0.093,0.079,0.095,0.045,-0.015,0.043,-0.033,-0.034,-0.04,0.034,-0.021,0.04,0.004,-0.049,0.133,-0.063,-0.037,0.097,0.009,-0.049,-0.145,-0.04,-0.122,-0.123,-0.045,-0.007,-0.025,0.066,-0.017,0.007,0.034,0.006,0.022,0.034,-0.063,-0.016,0.085,-0.057,0.055,-0.06,-0.103,-0.01,0.042,-0.056,-0.091,0.018,0.025,0.044,0.114,0.016,0.08,0.025,-0.071,-0.021,-0.026,0.003,-0.001,-0.089,0.039,0.004
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.014,0.039,-0.006,-0.047,-0.01,-0.059,-0.051,-0.013,0.027,0.021,-0.043,-0.115,0.012,0.003,-0.067,-0.04,-0.046,-0.007,0.004,-0.018,0.049,0.076,-0.067,-0.016,-0.059,-0.034,-0.129,0.034,-0.072,-0.001,-0.024,-0.029,0.051,-0.083,-0.073,0.044,-0.008,0.033,0.007,0.026,-0.021,-0.051,0.034,-0.026,-0.011,-0.046,-0.047,-0.054,0.026,0.02,-0.023,-0.018,0.062,0.046,0.023,0.12,-0.065,0.121,0.05,0.024,0.051,0.042,0.019,0.046,-0.05,0.018,-0.001,-0.073,0.049,-0.063,0.054,0.056,0.075,-0.019,-0.009,0.001,-0.141,-0.011
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.012,-0.124,-0.078,-0.054,-0.091,-0.088,-0.028,0.025,-0.083,-0.103,0.009,0.053,0.003,-0.077,0.051,0.006,0.041,0.002,0.064,0.016,0.057,-0.077,-0.004,-0.028,-0.051,-0.045,-0.102,-0.097,0.009,-0.083,-0.089,0.039,-0.075,-0.071,-0.035,-0.09,-0.096,-0.068,-0.051,-0.123,-0.14,0.054,-0.035,0.034,0.082,0.033,-0.008,-0.009,0.037,-0.049,0.022,-0.016,0.017,0.009,-0.068,0.028,-0.005,-0.086,0.029,-0.015,-0.093,-0.051,-0.025,-0.021,0.025,-0.015,-0.053,0.0,-0.095,-0.095,-0.049,-0.009,0.039,-0.026,-0.06,-0.021,-0.03
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.149,-0.072,-0.071,-0.011,0.038,-0.134,0.1,-0.112,-0.037,-0.098,-0.073,-0.057,0.018,-0.06,-0.079,-0.009,-0.025,-0.038,-0.074,-0.053,-0.036,-0.109,-0.032,-0.06,-0.134,-0.046,0.003,-0.024,-0.036,-0.066,-0.051,-0.15,-0.097,-0.059,-0.025,-0.04,-0.091,-0.02,-0.083,-0.086,-0.013,-0.012,-0.103,-0.093,-0.067,-0.079,-0.111,-0.062,-0.102,-0.073,-0.052,-0.087,-0.074,0.051,0.012,0.011,-0.045,-0.099,-0.058,-0.055,-0.105,-0.078,-0.114,-0.099,-0.059,-0.081,0.036,0.085,-0.041,0.079,-0.065,-0.011,-0.064,0.026,-0.069,0.017
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.013,-0.007,0.017,-0.04,0.004,-0.017,0.044,-0.007,-0.118,-0.177,-0.067,0.032,-0.124,-0.166,-0.104,-0.089,-0.065,-0.11,-0.026,-0.088,0.013,-0.007,-0.05,-0.086,-0.036,-0.038,-0.059,-0.005,-0.014,-0.143,-0.153,-0.036,-0.053,-0.08,-0.053,-0.059,0.015,0.051,0.033,0.027,-0.117,-0.004,-0.028,-0.085,-0.033,-0.143,-0.2,-0.086,-0.106,-0.042,-0.047,-0.021,0.066,-0.09,0.055,0.045,-0.104,-0.154,-0.047,-0.06,-0.039,-0.049,0.042,-0.025,-0.062,0.057,-0.002,0.04,0.077,-0.012,0.061,0.111,0.04,-0.09,-0.068
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.031,0.045,-0.039,-0.031,-0.003,0.022,-0.026,-0.047,-0.127,0.011,0.061,-0.149,-0.076,-0.172,-0.081,-0.095,-0.077,0.031,-0.106,-0.049,-0.049,-0.124,-0.003,-0.07,-0.045,-0.009,0.008,-0.049,-0.101,-0.134,-0.018,-0.039,-0.13,0.022,-0.124,0.001,-0.053,-0.059,-0.014,-0.116,-0.012,0.017,-0.025,-0.017,0.024,-0.084,-0.056,-0.144,-0.098,0.004,-0.021,0.0,-0.121,-0.033,-0.084,-0.106,-0.04,-0.019,-0.099,0.0,-0.076,0.045,-0.104,-0.053,-0.019,0.022,-0.097,0.018,-0.06,0.043,0.035,0.007,-0.004,-0.142
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.006,0.039,-0.063,-0.024,-0.082,-0.085,-0.047,0.053,-0.039,-0.019,-0.007,-0.048,0.038,0.056,0.042,0.045,0.04,-0.011,0.012,-0.01,0.078,-0.043,0.041,0.012,0.053,0.018,-0.14,0.093,-0.051,0.032,0.024,0.04,-0.02,-0.121,-0.004,-0.172,-0.117,-0.039,-0.003,-0.07,-0.009,-0.072,-0.016,0.016,0.011,0.043,-0.011,-0.053,-0.02,0.018,-0.141,-0.095,0.093,-0.122,-0.056,0.029,-0.052,-0.065,0.014,0.083,-0.032,0.075,0.09,0.127,0.063,0.098,0.009,0.015,0.048,-0.082,0.006,-0.027,-0.029
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.014,-0.091,0.077,-0.011,0.031,-0.04,-0.033,-0.063,0.015,0.014,-0.05,-0.01,-0.006,-0.038,-0.065,0.006,-0.041,0.067,0.112,0.065,-0.002,0.041,-0.029,0.043,-0.003,-0.08,0.0,-0.115,0.017,-0.048,0.01,-0.075,-0.033,0.015,-0.05,-0.022,0.093,-0.016,-0.03,-0.007,-0.05,-0.056,0.017,0.006,-0.055,-0.04,0.016,-0.091,0.008,-0.012,-0.151,0.052,-0.036,-0.067,-0.029,-0.065,-0.067,-0.047,-0.026,-0.025,0.014,0.052,0.129,0.11,0.024,0.047,0.059,0.047,-0.033,-0.034,0.055,-0.007
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.026,0.03,0.017,0.006,0.06,0.106,0.069,-0.02,0.03,-0.005,0.076,0.096,0.06,0.077,0.032,0.018,-0.002,-0.031,0.006,0.032,-0.004,-0.039,0.068,0.007,-0.115,0.102,0.014,0.031,0.022,0.05,-0.022,-0.062,0.029,-0.112,-0.065,-0.057,-0.009,-0.064,-0.008,0.002,-0.053,0.048,0.02,0.069,-0.029,-0.053,-0.033,-0.036,-0.122,-0.018,0.093,-0.08,0.022,-0.001,-0.025,-0.086,-0.032,0.03,-0.083,0.02,0.031,0.093,0.026,0.036,-0.023,0.031,0.071,-0.125,-0.026,0.027,0.025
