,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.122,-0.037,0.041,-0.053,-0.13,-0.095,0.117,-0.097,0.002,0.148,-0.072,0.107,-0.075,-0.003,0.015,-0.134,-0.101,-0.002,-0.076,-0.059,-0.014,0.105,-0.166,0.03,-0.1,-0.047,0.054,-0.018,-0.106,-0.179,-0.134,-0.037,-0.079,0.05,-0.011,-0.07,-0.063,-0.092,-0.029,0.034,-0.022,0.002,-0.081,-0.02,-0.134,-0.032,-0.069,-0.117,0.055,-0.119,-0.021,-0.056,0.059,0.018,-0.042,0.019,-0.008
ctx-lh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,-0.063,0.038,0.03,-0.104,0.025,0.023,0.105,0.042,0.243,-0.03,0.027,-0.05,0.003,0.07,-0.136,-0.095,-0.046,0.089,-0.039,-0.086,0.048,-0.029,0.11,-0.141,0.081,0.015,0.049,0.058,-0.073,-0.008,0.016,-0.051,-0.068,-0.109,-0.083,-0.008,-0.023,-0.006,-0.097,0.038,0.061,-0.13,0.021,-0.023,-0.054,0.206,-0.093,-0.014,0.007,0.047,0.102,0.001,0.076,-0.078,0.1,-0.08
ctx-lh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.057,-0.012,-0.046,-0.022,-0.039,-0.042,0.014,0.044,-0.043,-0.018,0.02,-0.002,0.043,-0.033,-0.031,0.089,0.021,0.037,0.03,0.157,0.044,0.045,-0.158,0.134,0.137,-0.012,0.041,-0.04,0.005,-0.131,0.027,0.104,-0.164,0.04,0.048,-0.019,0.1,0.021,0.056,0.025,0.034,0.003,-0.142,0.06,0.014,0.026,-0.091,-0.018,0.068,-0.011,-0.025,-0.023,-0.066,-0.016,-0.048
ctx-lh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.126,0.04,-0.038,-0.065,0.021,-0.079,0.04,0.042,0.08,0.05,-0.013,0.116,-0.038,0.033,0.064,-0.059,0.011,0.062,0.066,0.069,0.027,-0.076,0.139,0.074,0.064,-0.118,-0.092,0.093,-0.056,0.084,0.033,-0.049,-0.009,0.058,-0.007,0.026,0.063,0.06,-0.027,0.021,-0.06,-0.148,-0.07,-0.019,-0.001,-0.113,-0.027,0.142,-0.065,-0.106,-0.024,-0.106,0.041,-0.078
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.064,0.035,0.032,0.02,0.035,-0.021,0.011,0.071,-0.038,-0.038,0.182,-0.085,-0.097,-0.026,0.094,-0.122,-0.16,-0.055,-0.068,-0.036,0.07,0.083,0.032,0.158,-0.088,-0.034,-0.062,-0.011,0.002,0.066,-0.035,-0.071,-0.067,0.021,0.129,0.053,-0.015,0.061,-0.038,0.048,0.02,0.103,-0.005,-0.021,0.004,-0.035,0.004,0.001,-0.01,-0.041,-0.037,0.08,0.047
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,-0.137,-0.144,0.029,-0.125,0.119,0.0,0.031,-0.083,-0.045,-0.039,0.044,0.064,0.053,-0.174,0.191,0.111,0.035,0.156,-0.059,0.024,-0.161,-0.082,-0.104,-0.1,-0.046,0.221,-0.068,-0.116,-0.048,0.077,0.196,0.029,0.066,-0.105,-0.102,0.179,-0.058,-0.069,-0.108,-0.103,0.06,0.014,0.107,-0.046,-0.105,0.272,-0.176,-0.14,0.038,-0.059,0.068,-0.119
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.146,-0.156,-0.015,-0.014,-0.01,0.022,0.168,0.232,-0.07,0.121,0.188,-0.03,-0.194,0.13,0.182,0.271,0.13,-0.063,-0.216,0.097,0.17,0.129,0.071,0.105,-0.033,-0.235,0.247,0.053,-0.079,-0.014,0.236,-0.128,0.117,0.012,0.061,0.202,0.151,-0.077,-0.247,-0.283,-0.129,0.128,-0.225,0.073,0.071,-0.128,-0.256,-0.256,-0.212,-0.148,-0.068
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.055,0.036,-0.07,-0.058,0.063,-0.097,-0.069,-0.002,-0.069,-0.036,-0.063,0.117,-0.013,-0.014,-0.04,0.017,-0.005,-0.014,-0.104,-0.039,-0.087,0.038,0.026,-0.042,0.015,-0.157,0.035,-0.051,-0.001,-0.146,0.074,0.014,-0.011,-0.1,-0.078,-0.065,0.016,0.037,0.043,0.073,-0.028,0.182,-0.113,-0.037,0.108,0.166,0.127,0.154,-0.099,0.061
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.017,-0.031,0.013,0.033,-0.032,-0.074,0.137,-0.073,-0.015,0.015,0.164,-0.047,0.004,-0.063,0.038,0.097,-0.131,-0.009,-0.063,0.015,0.003,-0.061,-0.101,-0.009,-0.049,0.034,-0.127,-0.125,-0.117,-0.006,-0.001,-0.019,-0.105,-0.101,-0.063,0.066,0.076,0.008,0.067,-0.047,0.031,-0.079,0.01,0.109,0.098,0.13,0.13,-0.082,0.073
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,-0.013,-0.04,-0.023,-0.116,-0.003,-0.057,-0.051,-0.009,-0.031,-0.049,-0.014,-0.038,0.145,-0.018,0.053,-0.037,0.037,0.124,0.096,0.089,0.052,-0.045,0.016,-0.088,0.077,-0.077,-0.01,0.0,0.026,0.081,-0.075,0.018,0.022,0.017,-0.049,-0.035,0.029,0.005,0.081,-0.026,0.003,-0.042,-0.018,0.015,0.105,0.066,-0.098,-0.046
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.142,0.058,-0.054,0.068,0.126,-0.037,0.035,0.046,0.018,-0.031,0.087,0.131,-0.049,0.038,-0.224,-0.081,-0.02,0.051,-0.094,-0.185,-0.066,-0.052,-0.069,0.026,-0.086,-0.027,0.088,-0.061,-0.062,-0.093,0.008,-0.072,-0.123,0.031,-0.047,-0.054,0.067,-0.032,0.009,-0.125,0.127,-0.02,-0.001,0.065,-0.071,-0.112,-0.06
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.047,-0.036,-0.01,0.088,-0.141,-0.09,-0.035,-0.003,-0.04,-0.119,0.048,-0.054,0.046,0.162,0.096,0.1,0.207,0.001,-0.004,-0.12,-0.039,0.058,0.043,-0.009,-0.045,-0.009,-0.012,0.021,0.008,-0.005,0.052,-0.054,0.081,0.013,0.106,0.002,0.017,-0.167,0.133,-0.01,-0.103,-0.107,-0.073,-0.15,-0.002,-0.053
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.091,0.04,0.033,-0.022,0.004,0.068,-0.062,0.025,0.098,0.107,0.017,-0.024,-0.094,-0.007,0.003,0.075,-0.036,-0.109,0.033,-0.016,0.119,0.081,0.035,0.021,0.102,-0.117,0.079,0.054,0.05,0.032,0.068,0.002,-0.053,-0.003,-0.144,0.114,0.041,-0.011,-0.063,-0.093,0.035,-0.114,-0.103,-0.074,0.041
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.079,-0.002,0.066,0.051,-0.063,-0.092,0.12,0.041,-0.007,-0.035,0.071,0.188,-0.077,-0.09,-0.058,0.022,0.114,-0.136,0.082,0.029,-0.032,0.181,0.129,-0.012,-0.004,-0.155,-0.112,-0.032,-0.046,-0.019,-0.051,0.132,0.053,-0.071,0.077,0.202,-0.109,-0.021,0.133,0.11,0.026,0.1,0.074,-0.009
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.101,-0.039,0.079,0.034,-0.102,0.181,0.084,0.168,0.026,0.048,0.061,-0.154,-0.036,-0.137,-0.03,0.008,0.223,0.103,-0.079,-0.167,0.066,0.165,0.122,0.067,-0.11,0.018,0.155,-0.069,-0.048,-0.106,-0.028,-0.004,-0.062,0.191,0.048,0.018,-0.011,-0.029,0.035,-0.075,0.051,0.069,0.041
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.033,-0.103,0.045,-0.099,0.158,0.115,0.059,0.019,0.147,0.106,-0.103,-0.033,-0.164,0.085,0.019,0.155,0.033,-0.065,-0.177,-0.012,0.135,0.066,0.021,-0.149,-0.009,0.119,-0.044,-0.077,-0.084,0.001,0.06,-0.109,0.058,-0.071,-0.046,0.067,-0.049,-0.069,-0.073,0.061,0.031,0.095
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.037,-0.098,-0.058,-0.076,-0.167,-0.141,-0.077,-0.045,0.052,-0.176,-0.106,-0.075,-0.043,-0.039,-0.113,0.032,-0.156,-0.049,0.101,0.079,-0.101,-0.016,-0.132,-0.063,-0.081,-0.169,-0.079,-0.065,0.024,0.061,-0.029,-0.053,0.061,-0.132,-0.03,0.017,0.092,-0.042,0.047,-0.001,0.048
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.113,-0.091,0.056,0.139,0.013,-0.007,0.013,-0.09,-0.037,-0.032,-0.101,-0.013,-0.025,0.085,-0.018,-0.038,-0.047,-0.043,0.111,0.086,0.025,-0.047,0.032,0.202,-0.062,-0.005,-0.092,-0.113,-0.023,-0.064,0.122,-0.083,0.046,0.085,-0.042,-0.054,-0.134,0.019,-0.03,-0.06
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,-0.019,0.094,0.144,-0.155,0.013,-0.02,-0.034,0.055,-0.056,-0.123,-0.001,0.039,0.081,-0.026,0.008,-0.002,-0.016,0.071,-0.014,0.06,-0.023,0.082,0.187,-0.001,0.021,-0.048,-0.096,-0.112,-0.112,0.037,-0.107,0.016,0.088,-0.02,-0.023,-0.089,0.017,0.005,-0.011
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.03,-0.051,-0.042,-0.061,-0.071,0.082,0.134,-0.002,0.041,0.033,0.059,0.015,0.106,0.014,0.096,0.025,0.053,0.051,0.016,0.084,-0.03,-0.055,0.074,0.003,0.021,0.052,-0.009,0.071,0.009,0.054,0.012,-0.123,-0.102,0.032,0.05,0.026,0.004,0.062
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.104,-0.097,-0.134,-0.041,-0.012,-0.073,-0.043,-0.04,0.01,-0.043,-0.148,-0.006,-0.196,0.084,0.018,-0.056,-0.214,0.029,0.016,-0.014,-0.136,-0.127,-0.016,-0.004,0.084,0.036,-0.016,-0.126,0.204,-0.134,-0.151,0.097,0.157,0.078,0.073,-0.093,0.138
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.109,0.027,-0.029,-0.01,-0.014,0.106,-0.032,0.054,0.035,0.06,-0.098,0.125,-0.031,-0.09,0.099,0.129,-0.013,-0.033,-0.032,0.1,0.063,0.147,-0.018,-0.099,-0.103,-0.099,0.043,-0.192,0.001,-0.095,-0.015,-0.145,-0.115,-0.019,-0.127,0.044
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.163,0.022,0.021,-0.082,0.103,-0.097,0.079,0.136,-0.041,-0.055,-0.009,-0.096,-0.039,0.112,0.108,0.113,-0.081,-0.09,0.082,0.008,0.092,-0.146,-0.057,-0.063,-0.018,0.075,-0.192,0.084,-0.007,-0.006,-0.036,-0.057,0.078,-0.116,0.055
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.12,0.248,-0.202,-0.041,-0.142,0.106,0.106,0.091,0.145,0.019,-0.188,0.062,0.084,-0.041,0.04,-0.157,-0.097,0.086,-0.112,-0.118,-0.128,0.117,-0.002,-0.009,0.017,-0.102,0.019,0.046,-0.042,-0.09,0.096,0.05,0.088,0.092
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.08,0.043,0.157,-0.011,0.145,0.126,0.033,-0.049,0.084,0.014,0.073,0.084,0.063,0.02,0.099,0.075,0.003,0.076,0.114,-0.141,-0.154,0.025,-0.027,0.132,-0.032,0.066,-0.073,-0.004,-0.049,-0.091,-0.052,0.026,-0.085
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.081,0.038,-0.068,-0.053,-0.105,-0.097,0.055,0.035,0.012,0.16,0.086,0.07,-0.032,-0.019,-0.061,-0.027,-0.039,-0.038,0.01,0.065,0.046,0.035,0.022,0.025,-0.118,-0.095,-0.024,0.106,0.027,0.043,-0.029,0.05
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.168,0.226,-0.021,0.041,-0.051,-0.105,0.231,0.212,0.029,-0.117,0.075,-0.226,0.14,0.12,-0.024,0.142,0.219,0.017,-0.088,-0.114,-0.122,0.006,-0.015,-0.058,-0.059,-0.047,-0.207,-0.126,-0.262,0.088,-0.102
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.065,-0.037,-0.029,0.193,0.198,-0.164,-0.045,0.09,0.06,-0.088,-0.006,-0.026,0.042,0.028,-0.116,-0.175,-0.139,0.058,0.207,0.15,-0.024,0.143,-0.141,-0.007,-0.146,0.084,0.13,0.015,0.145,-0.02
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.128,-0.074,0.172,0.175,-0.118,-0.147,0.067,0.148,0.007,0.022,-0.118,-0.063,0.137,-0.043,-0.171,-0.04,0.04,0.063,0.06,0.06,0.044,-0.041,0.062,-0.112,-0.026,0.116,0.006,0.056,-0.034
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.045,0.103,0.208,-0.144,-0.048,0.244,0.071,-0.21,0.052,-0.043,0.037,0.073,-0.138,-0.056,-0.236,-0.021,0.161,0.017,-0.079,0.167,-0.059,0.099,-0.074,0.061,0.152,0.101,0.317,0.063
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,0.151,0.102,-0.045,-0.054,0.012,0.22,0.054,-0.098,-0.123,0.049,0.138,-0.112,-0.116,0.019,-0.053,0.121,0.088,-0.022,-0.028,-0.18,0.061,-0.018,0.028,-0.02,0.008,-0.039,0.1
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.045,0.052,-0.061,-0.064,0.174,0.081,-0.089,-0.138,0.114,0.21,-0.076,0.06,-0.014,-0.174,0.021,-0.089,-0.007,-0.082,-0.171,0.075,-0.035,-0.029,-0.06,-0.078,-0.017,-0.033
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,0.229,0.114,-0.035,-0.039,0.184,-0.04,0.195,0.058,-0.003,0.056,0.167,-0.052,-0.157,-0.173,-0.126,0.072,-0.23,0.159,-0.123,-0.096,-0.185,-0.165,-0.188,-0.142,-0.101
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.169,-0.067,-0.096,0.079,-0.02,0.149,0.056,-0.08,0.005,0.136,0.121,-0.075,0.018,-0.079,0.002,-0.12,0.056,-0.035,0.009,-0.069,-0.107,-0.12,0.0,-0.056
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,0.2,0.159,-0.004,0.085,-0.163,-0.02,0.176,-0.145,-0.085,-0.228,-0.01,0.129,0.016,0.141,0.108,-0.043,0.044,-0.119,0.052,-0.011,0.11,0.197,0.033
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.057,-0.069,0.054,0.022,0.059,-0.032,0.005,-0.123,0.025,0.154,0.099,0.125,-0.019,0.237,-0.043,-0.099,0.006,0.139,0.174,0.126,0.128,0.104
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,0.053,-0.17,0.071,0.097,0.048,0.075,0.144,0.069,-0.022,0.058,-0.072,0.075,-0.066,0.145,0.104,-0.035,-0.147,-0.064,-0.125,0.085,0.014
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.069,0.039,0.01,0.045,0.18,0.192,0.006,-0.05,-0.086,-0.036,-0.023,-0.224,0.126,0.001,-0.032,-0.185,-0.106,-0.05,-0.094,-0.002
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.047,-0.127,0.147,-0.061,-0.023,-0.206,-0.077,-0.008,-0.028,0.08,-0.015,0.019,0.013,-0.153,0.01,-0.033,0.122,0.089,0.008
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.04,-0.012,-0.063,0.088,0.064,-0.061,-0.021,-0.04,0.023,-0.015,-0.045,0.02,0.017,-0.013,-0.032,-0.138,-0.135,-0.1
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.035,-0.075,-0.11,-0.075,0.086,0.084,0.112,-0.042,0.149,-0.071,0.07,-0.043,0.051,0.125,0.019,0.123,0.101
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.097,0.076,-0.072,0.066,0.098,0.014,0.009,0.119,-0.01,-0.001,-0.079,-0.057,0.042,-0.023,0.095,-0.04
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.14,-0.053,-0.048,-0.109,-0.086,0.018,-0.182,0.104,-0.07,-0.162,-0.176,-0.114,-0.105,-0.06,-0.072
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.09,-0.031,0.093,-0.003,0.002,0.071,-0.04,0.144,-0.156,-0.093,0.03,-0.026,0.001,0.085
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.066,0.122,0.049,0.137,0.133,-0.011,0.162,-0.063,0.099,0.112,0.04,0.035,-0.026
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.086,0.034,-0.027,0.228,-0.07,-0.151,0.035,0.144,0.073,0.215,-0.004,0.164
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.113,-0.164,0.02,-0.147,-0.106,0.076,0.044,-0.002,-0.053,-0.046,-0.094
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.093,0.018,0.072,-0.038,0.058,-0.07,-0.095,-0.115,0.041,-0.118
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.037,-0.025,-0.033,0.107,0.002,-0.104,-0.028,-0.131,-0.127
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.056,0.031,-0.088,-0.088,-0.071,0.018,0.039,-0.093
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.02,0.162,-0.008,-0.05,-0.036,-0.048,0.056
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.124,-0.052,-0.032,-0.035,0.053,-0.113
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.047,-0.123,0.012,-0.022,0.003
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.157,0.093,-0.086,0.022
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.073,-0.119,0.002
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.194,-0.078
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.245,0.025
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
