,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.091,0.076,-0.125,0.121,0.107,0.07,-0.035,0.072,-0.003,-0.036,-0.112,0.012,0.145,0.052,-0.012,0.088,-0.063,-0.028,-0.011,-0.05,-0.039,-0.008,-0.048,-0.086,0.001,-0.01,-0.011,-0.103,0.131,0.069,-0.055,0.053,-0.095,-0.094,0.074,-0.116,0.036,0.011,-0.056,0.031,-0.006,0.002,0.06,-0.003,0.092,-0.005,-0.017,-0.085,-0.03,0.011,-0.04,0.016,-0.128,-0.052,-0.176,0.018,-0.016,-0.055,-0.023,0.058,-0.006,-0.219,-0.013,-0.051,-0.011,0.025,-0.102,-0.057,-0.06,0.117,0.086,0.016,-0.035,0.049,-0.005,0.103,-0.062,0.005,-0.093,0.063,0.058,0.002,0.044,-0.005,0.023,-0.02,0.135,0.019,0.107,0.072,0.104,0.146,0.116,0.11,0.114,0.007,0.021,-0.12,-0.101,0.02,-0.037,-0.018,-0.089,0.082,-0.106,-0.143,-0.059,-0.181,-0.088,0.065,0.035,-0.104,-0.044,-0.056,-0.079,0.024,-0.087,0.08,-0.126,-0.09,-0.005,-0.098,-0.187,0.012,-0.113,-0.13,0.07,-0.045,-0.286,-0.021,0.022,-0.114,-0.135,-0.043,-0.017,-0.122,-0.069,-0.037,-0.02,0.023,-0.067,-0.061,-0.058,-0.069,0.015,0.075,-0.013,0.122,-0.053,0.033,0.056,-0.123,-0.186,-0.103,0.026,-0.068,0.027,-0.148,-0.176,-0.16,0.008,-0.015,-0.037,0.004,0.005,0.034,-0.173,-0.01,-0.08,0.045,0.015,-0.123,-0.069,-0.07,0.112,-0.004,0.03,0.067,0.016,-0.013,0.024,0.001,0.001,-0.031,0.088,0.077
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.061,0.092,0.057,0.098,-0.007,0.09,0.09,-0.01,-0.033,-0.018,-0.196,-0.169,-0.084,-0.019,-0.093,-0.039,-0.063,0.097,-0.127,0.042,-0.034,-0.173,-0.038,0.105,0.048,0.11,0.068,0.114,-0.003,0.074,0.049,0.006,0.007,0.054,-0.004,-0.133,-0.082,-0.017,0.044,0.055,0.001,-0.002,0.174,0.068,0.044,-0.006,-0.038,0.064,-0.03,-0.003,0.079,-0.147,0.034,0.012,0.106,0.019,0.116,-0.095,0.071,-0.024,0.014,0.042,-0.176,-0.012,-0.071,-0.031,0.027,0.011,0.004,0.075,-0.034,0.04,0.026,0.059,0.081,-0.025,0.003,-0.074,0.047,0.046,-0.098,-0.008,-0.028,0.039,0.088,-0.08,0.025,-0.007,-0.015,-0.112,-0.002,0.027,-0.062,-0.017,-0.145,0.011,-0.004,-0.168,-0.123,0.072,-0.132,-0.094,-0.124,-0.081,-0.244,-0.089,0.066,-0.047,0.045,0.041,0.09,-0.041,-0.081,-0.046,0.001,-0.169,-0.031,-0.197,-0.129,-0.179,-0.079,-0.106,-0.051,-0.143,-0.047,0.132,-0.007,-0.104,-0.006,0.012,0.042,0.111,0.019,0.037,0.012,-0.009,-0.056,0.087,0.134,-0.021,-0.155,-0.21,-0.14,0.009,0.015,-0.053,-0.053,0.044,0.083,-0.02,0.016,-0.091,-0.015,0.013,-0.066,0.078,-0.042,-0.038,-0.001,-0.015,-0.023,-0.02,0.009,-0.004,0.069,0.055,0.06,-0.081,-0.01,-0.095,-0.054,0.12,0.038,-0.055,0.027,-0.012,-0.053,-0.046,0.009,0.067,0.035,0.035,-0.06,-0.009,-0.06
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.012,0.099,0.122,-0.011,0.013,0.055,0.045,-0.021,0.002,-0.048,-0.045,0.022,-0.035,0.034,-0.042,-0.004,0.089,-0.086,0.056,0.032,-0.002,0.008,0.095,0.051,0.096,0.065,0.147,0.092,0.172,0.136,0.067,-0.096,0.037,0.011,-0.06,-0.089,-0.091,0.065,0.051,-0.062,-0.012,0.181,-0.005,0.058,-0.023,-0.011,0.003,-0.124,-0.018,0.017,-0.144,0.004,-0.065,0.034,0.028,-0.008,0.002,0.02,0.019,-0.155,0.006,-0.127,-0.068,-0.018,-0.075,-0.007,0.0,0.009,0.111,0.007,-0.031,0.087,0.043,0.15,0.148,0.139,0.077,0.031,0.076,0.034,-0.08,-0.031,0.054,0.1,-0.09,-0.072,0.032,0.017,-0.137,-0.003,0.061,-0.163,0.07,-0.078,0.082,0.063,-0.041,0.009,-0.035,0.012,-0.025,-0.212,-0.058,0.108,0.086,-0.074,0.013,0.01,0.018,0.013,0.017,-0.081,0.045,0.014,-0.118,0.067,-0.087,0.009,-0.008,-0.062,-0.044,-0.065,-0.067,0.029,0.07,0.055,-0.032,0.039,0.011,-0.007,0.028,0.095,0.054,-0.016,-0.046,-0.041,0.057,-0.059,-0.018,-0.07,-0.159,-0.103,-0.047,0.018,-0.063,-0.036,0.018,-0.008,0.003,-0.064,-0.165,0.004,-0.008,-0.102,-0.033,-0.106,-0.088,-0.079,-0.039,-0.002,0.029,-0.074,0.012,0.029,-0.001,0.066,-0.179,0.012,-0.06,-0.089,-0.035,-0.102,-0.019,0.095,0.007,0.085,0.09,-0.025,0.179,0.08,0.102,0.114,0.061,0.045
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.171,0.082,0.076,0.127,0.029,0.048,0.038,0.091,-0.105,-0.031,-0.108,0.072,0.02,-0.012,0.017,0.095,-0.151,0.065,-0.007,-0.098,-0.052,0.051,0.11,-0.022,0.107,0.043,0.016,0.073,0.078,0.013,0.026,-0.007,-0.102,-0.059,-0.043,-0.018,-0.04,0.075,0.125,0.033,0.048,-0.086,0.117,-0.084,0.022,0.052,-0.005,0.027,-0.065,-0.067,0.076,0.053,0.052,0.009,-0.014,-0.159,0.145,0.097,0.119,0.139,-0.061,-0.014,-0.076,-0.052,0.016,-0.009,-0.066,-0.005,-0.112,-0.099,-0.036,-0.054,-0.054,-0.04,-0.056,-0.079,0.001,-0.061,-0.021,0.028,0.022,0.251,0.215,-0.058,0.147,0.072,-0.053,-0.127,0.103,-0.029,-0.067,0.041,-0.056,0.015,0.013,0.018,0.014,0.074,-0.051,-0.076,-0.108,-0.019,-0.04,-0.072,0.013,0.057,0.05,0.067,0.017,0.058,0.037,-0.019,0.092,-0.19,0.075,-0.045,0.083,-0.135,-0.147,-0.032,0.071,-0.088,-0.062,0.06,0.124,-0.166,0.135,0.039,0.022,0.122,0.005,0.034,0.004,0.039,-0.017,-0.059,0.03,-0.09,-0.046,-0.012,-0.024,-0.002,0.149,0.1,0.073,-0.013,-0.008,0.137,-0.05,-0.053,0.079,0.038,-0.015,-0.059,0.001,0.004,0.048,0.089,0.044,-0.038,-0.035,0.042,0.13,0.076,0.176,-0.012,-0.02,-0.038,-0.007,0.095,0.015,-0.131,-0.082,-0.066,-0.024,-0.016,-0.101,-0.061,-0.05,-0.04,-0.059,0.064,0.022
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.164,-0.132,0.008,-0.119,-0.077,-0.107,-0.03,-0.084,-0.018,-0.012,-0.162,-0.034,-0.093,0.019,0.124,-0.075,-0.137,-0.106,0.106,0.058,0.037,-0.037,0.062,-0.03,-0.074,-0.097,-0.071,-0.1,-0.067,0.122,-0.116,0.053,-0.083,0.059,-0.02,-0.007,-0.013,0.018,-0.063,0.015,-0.024,-0.066,-0.004,-0.005,0.038,0.072,0.086,0.02,-0.048,-0.004,0.045,-0.123,-0.142,0.054,0.012,-0.004,0.279,0.174,0.18,-0.012,0.146,0.083,-0.021,0.167,0.104,-0.091,-0.021,0.039,0.17,-0.054,0.072,-0.066,0.012,0.098,-0.001,0.025,-0.057,0.076,-0.182,-0.117,0.039,-0.044,-0.008,-0.112,-0.04,-0.116,-0.038,-0.111,-0.138,-0.155,-0.153,-0.13,-0.127,-0.021,-0.075,0.042,0.058,-0.144,-0.032,-0.081,0.147,-0.054,0.046,0.1,-0.076,-0.173,-0.103,0.167,-0.082,-0.1,-0.125,0.002,-0.062,0.046,-0.105,0.018,-0.138,0.004,0.078,0.007,-0.095,-0.145,0.004,0.063,0.048,-0.114,-0.049,0.004,-0.017,-0.051,-0.086,-0.078,0.073,-0.056,-0.011,0.024,0.033,-0.084,-0.022,0.078,-0.031,-0.114,0.018,-0.096,-0.074,-0.097,-0.126,0.059,-0.054,0.059,0.032,0.044,0.012,-0.018,-0.05,0.035,-0.127,-0.071,0.108,0.013,0.136,0.131,0.113,0.199,0.013,-0.085,0.155,-0.012,0.119,-0.028,-0.102,0.074,0.05,0.155,-0.079,0.049,-0.048,-0.034,0.089,-0.079,0.07,0.017
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,0.113,0.026,-0.059,-0.057,-0.023,-0.009,-0.01,0.058,-0.021,0.018,-0.022,-0.062,0.063,0.101,-0.106,-0.012,-0.066,0.149,0.008,0.069,-0.128,0.045,0.025,-0.011,-0.067,0.014,-0.08,-0.022,0.112,-0.036,-0.028,-0.024,0.006,0.103,0.027,-0.042,0.076,-0.042,-0.131,-0.234,0.135,0.034,-0.146,0.113,0.059,0.102,-0.171,-0.185,-0.034,0.002,0.022,0.005,-0.061,0.116,0.08,0.163,-0.009,0.054,-0.142,0.081,0.123,-0.114,0.082,0.055,-0.058,-0.011,0.048,0.187,-0.092,-0.04,-0.015,0.032,-0.015,-0.045,-0.049,-0.022,0.138,-0.099,-0.084,0.093,0.067,0.026,-0.11,0.041,-0.051,0.1,-0.036,-0.133,0.008,-0.032,0.022,-0.018,0.091,0.082,0.067,0.116,-0.099,0.005,0.159,0.121,0.079,0.214,-0.136,0.121,-0.021,-0.018,-0.055,-0.138,-0.088,-0.051,-0.001,-0.016,0.035,0.011,-0.05,-0.039,-0.067,0.009,0.035,-0.123,-0.104,-0.045,0.061,-0.005,0.035,-0.187,-0.118,0.021,0.028,-0.023,0.026,0.036,-0.041,-0.118,0.101,0.064,-0.001,0.032,0.111,0.04,-0.076,0.05,-0.139,-0.072,-0.223,-0.068,0.097,-0.093,0.1,0.008,0.052,-0.115,-0.175,-0.079,-0.086,-0.036,0.009,0.036,0.048,0.205,0.008,-0.065,0.066,-0.156,-0.078,0.15,-0.057,0.103,-0.016,-0.072,0.082,0.038,0.115,-0.038,0.005,-0.036,0.02,0.028,-0.067,-0.041,-0.003
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.045,-0.089,-0.083,-0.13,0.078,-0.177,-0.083,-0.071,0.008,-0.005,0.015,0.142,0.088,0.003,0.054,-0.085,0.213,0.061,-0.017,0.088,0.108,0.042,-0.113,-0.072,0.053,0.009,-0.042,0.186,-0.058,-0.023,0.061,0.035,0.016,-0.042,0.058,0.029,0.046,-0.068,0.005,0.005,0.014,0.121,-0.049,0.049,-0.004,-0.131,-0.018,-0.159,-0.179,0.106,-0.03,-0.158,-0.068,-0.088,0.056,-0.184,0.009,0.015,0.103,0.008,-0.012,0.035,-0.049,0.002,-0.15,-0.065,0.023,-0.2,-0.15,-0.073,-0.032,-0.086,-0.098,-0.056,-0.157,-0.106,-0.122,-0.034,-0.106,-0.046,-0.031,0.028,0.069,-0.016,0.04,-0.01,0.047,-0.119,0.08,0.034,0.0,0.016,0.032,-0.006,-0.011,0.069,0.126,0.108,0.16,0.138,0.065,-0.097,-0.065,-0.07,-0.048,-0.053,-0.107,-0.155,-0.12,0.061,-0.114,-0.071,-0.076,0.016,-0.082,0.089,0.089,-0.061,-0.0,-0.066,-0.016,0.096,0.053,-0.063,-0.004,-0.015,0.006,-0.051,-0.013,-0.039,0.046,-0.119,0.132,0.141,-0.065,-0.043,-0.025,0.024,-0.018,-0.043,-0.091,-0.026,-0.108,0.057,-0.058,0.071,0.062,-0.027,0.029,-0.036,-0.074,0.059,-0.153,-0.2,-0.09,-0.041,-0.052,-0.06,0.003,-0.058,-0.182,-0.004,0.097,-0.012,0.015,-0.022,0.011,-0.133,-0.041,-0.024,-0.095,0.036,-0.237,-0.119,-0.018,0.008,-0.012,-0.103,-0.051,-0.058
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,-0.053,0.008,0.038,0.101,-0.041,0.101,-0.055,0.075,0.051,-0.009,0.12,0.145,0.017,0.018,-0.049,0.104,0.025,0.084,0.031,0.06,0.134,-0.006,-0.007,0.013,0.014,-0.011,0.104,-0.039,-0.085,-0.019,-0.068,0.081,-0.039,0.013,0.117,-0.033,-0.127,-0.155,0.106,-0.021,-0.044,0.092,-0.065,-0.019,-0.174,-0.076,-0.051,-0.076,0.006,-0.018,0.007,-0.055,0.009,0.138,-0.045,0.117,-0.084,0.081,0.037,-0.084,0.194,-0.043,-0.173,-0.015,-0.036,0.057,-0.142,-0.098,-0.05,0.037,-0.026,-0.021,-0.078,-0.107,0.097,-0.149,-0.061,0.015,0.158,-0.126,-0.11,0.017,-0.034,0.036,0.041,0.0,-0.052,-0.041,0.055,0.043,-0.026,0.12,0.094,0.106,-0.047,-0.016,0.085,0.019,0.067,0.094,-0.15,0.127,-0.109,-0.011,-0.045,-0.037,-0.045,-0.067,0.121,-0.03,-0.092,-0.08,-0.047,-0.069,-0.046,-0.008,-0.003,-0.139,-0.03,-0.046,0.16,-0.035,0.042,-0.049,0.024,0.073,-0.06,-0.064,0.008,0.03,-0.012,-0.064,0.118,-0.09,-0.043,-0.078,0.036,0.051,-0.062,-0.002,-0.067,-0.084,-0.127,-0.024,0.006,-0.134,0.096,0.005,-0.092,-0.207,-0.096,-0.138,-0.133,-0.104,0.039,0.036,-0.001,0.03,-0.061,-0.05,0.051,-0.033,-0.092,0.07,-0.065,0.132,-0.108,-0.167,0.037,-0.066,0.017,-0.187,-0.108,-0.098,-0.016,-0.04,-0.127,-0.126,-0.077
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.057,0.127,-0.038,-0.082,-0.054,0.077,-0.089,0.079,-0.091,0.042,0.052,-0.02,-0.003,-0.013,0.143,0.021,0.031,0.061,0.091,0.003,0.045,-0.006,-0.01,-0.174,-0.066,0.048,-0.048,-0.106,0.037,0.164,0.062,-0.095,-0.005,0.03,-0.102,-0.101,-0.082,0.088,0.016,0.048,0.106,-0.032,0.006,-0.105,-0.095,0.098,0.115,-0.041,-0.036,-0.0,0.071,-0.07,0.143,-0.007,0.06,-0.052,0.033,0.049,-0.148,0.064,-0.001,-0.062,0.052,0.001,0.107,-0.019,-0.021,0.038,0.116,0.116,0.055,0.006,0.01,0.001,-0.063,-0.12,0.01,-0.013,-0.02,-0.092,-0.196,-0.155,0.007,-0.163,-0.244,-0.083,-0.166,-0.078,-0.184,0.061,-0.053,-0.027,0.025,-0.165,-0.085,-0.034,0.039,-0.02,-0.028,0.013,-0.011,-0.037,0.122,-0.047,-0.16,0.072,0.102,-0.012,0.007,-0.018,-0.015,0.021,0.066,0.029,0.008,0.077,-0.051,-0.149,0.015,0.041,0.028,0.03,0.019,-0.062,-0.025,-0.024,0.002,-0.124,-0.01,-0.076,-0.087,-0.09,-0.073,0.003,0.096,0.075,-0.029,-0.08,0.159,-0.182,0.04,-0.097,-0.044,0.013,0.001,0.007,-0.012,-0.009,-0.105,-0.059,0.018,0.014,-0.011,0.055,0.096,-0.106,0.063,0.032,-0.014,0.052,-0.073,-0.097,0.101,-0.12,0.083,-0.086,-0.037,0.024,-0.013,0.013,-0.078,-0.039,0.003,0.042,0.021,-0.017,0.003,0.036
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.073,-0.045,-0.044,-0.005,-0.069,-0.128,-0.047,-0.07,-0.115,-0.035,-0.207,-0.008,0.02,-0.002,-0.066,0.045,-0.024,-0.002,0.006,-0.05,-0.0,-0.004,-0.027,0.066,-0.14,0.145,-0.023,-0.084,0.039,0.0,0.032,0.02,0.029,-0.055,0.005,-0.017,0.065,0.04,-0.136,0.002,0.08,0.049,-0.016,-0.213,0.008,0.028,0.015,-0.069,0.073,0.051,0.177,0.165,0.089,0.093,-0.132,0.054,0.063,-0.095,0.082,-0.003,-0.095,0.033,0.039,0.067,-0.06,-0.046,-0.025,0.043,0.079,-0.074,-0.039,0.055,0.136,-0.005,-0.149,0.094,-0.037,0.092,-0.125,0.039,0.011,0.131,0.173,-0.087,0.026,0.082,-0.016,-0.003,-0.019,-0.061,0.088,-0.016,-0.057,-0.021,0.058,0.052,-0.001,0.06,-0.068,-0.09,-0.069,-0.027,-0.073,-0.082,-0.004,-0.034,-0.031,0.022,0.067,-0.081,0.009,-0.048,-0.005,-0.026,0.136,-0.101,-0.013,-0.079,0.145,-0.038,0.162,-0.047,-0.081,0.05,-0.045,-0.061,0.064,-0.035,0.058,-0.063,0.081,0.051,-0.059,-0.039,0.099,0.057,0.05,0.081,-0.129,0.029,-0.029,0.073,0.062,-0.111,-0.004,0.077,0.044,0.0,-0.151,-0.034,0.046,0.016,0.001,0.055,0.089,0.295,0.064,0.023,0.096,-0.098,0.082,0.198,-0.021,0.029,0.048,-0.02,0.005,0.025,0.151,-0.02,-0.001,-0.07,-0.057,0.005,-0.137,0.016,0.078
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.068,-0.064,0.088,-0.007,0.146,0.075,0.077,0.09,0.031,0.077,0.009,-0.159,0.084,0.019,-0.123,0.056,-0.058,0.044,-0.206,-0.197,0.037,0.03,-0.04,0.152,-0.042,-0.079,0.024,-0.008,-0.079,0.008,-0.05,-0.009,-0.053,-0.112,0.132,-0.029,0.082,0.148,-0.039,0.102,0.008,-0.011,0.146,-0.101,-0.117,-0.017,-0.047,0.083,0.056,-0.003,0.096,-0.107,0.074,0.157,0.087,0.13,0.015,0.147,-0.03,0.015,-0.216,-0.094,-0.074,-0.274,-0.14,-0.153,-0.071,-0.108,-0.152,-0.124,-0.142,-0.016,0.062,0.065,-0.017,0.037,0.039,0.037,0.019,0.066,0.078,-0.102,0.083,0.004,-0.033,-0.018,-0.126,0.022,0.011,0.061,-0.11,0.041,0.012,-0.025,0.06,0.036,0.074,-0.046,-0.043,-0.053,0.043,0.001,-0.093,-0.058,0.036,0.105,0.064,0.037,0.004,0.083,0.039,0.072,0.056,-0.038,0.108,-0.054,-0.075,0.056,0.046,-0.189,0.02,-0.043,-0.088,-0.176,-0.123,-0.002,0.03,0.009,0.083,0.037,-0.071,0.006,0.048,-0.092,-0.011,-0.206,-0.081,-0.135,-0.096,0.078,-0.11,0.156,0.207,-0.026,0.024,-0.099,-0.012,0.122,-0.097,-0.125,-0.117,0.015,0.1,0.043,-0.006,0.121,-0.054,-0.007,0.232,0.047,0.115,0.011,0.063,-0.044,0.091,-0.093,-0.121,-0.054,-0.216,-0.125,-0.22,-0.123,-0.093,-0.233,-0.13,-0.142
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.085,0.063,-0.027,-0.004,0.037,0.121,0.129,0.045,0.072,-0.134,-0.143,0.022,0.126,0.023,0.107,0.039,-0.032,-0.141,-0.174,-0.07,0.009,-0.126,0.057,-0.117,-0.148,0.014,-0.1,-0.007,-0.007,-0.007,0.068,-0.064,-0.184,0.074,0.01,0.092,0.0,0.009,0.004,0.025,-0.168,-0.031,-0.101,-0.07,-0.05,-0.01,0.077,-0.002,0.08,0.102,-0.112,0.142,0.016,0.053,0.098,-0.148,0.204,-0.077,-0.097,-0.145,-0.101,-0.037,-0.248,-0.163,-0.13,-0.034,-0.024,-0.07,-0.16,-0.149,0.136,0.052,0.079,0.01,0.1,0.057,-0.037,0.032,-0.005,0.046,-0.034,0.085,0.006,0.034,0.003,-0.069,0.05,0.071,0.131,0.071,-0.009,0.013,-0.011,0.014,0.017,0.111,-0.118,-0.031,-0.21,-0.125,0.018,-0.047,-0.038,0.028,0.02,-0.058,-0.022,-0.109,-0.007,-0.046,0.117,0.127,-0.008,0.046,-0.044,-0.034,0.102,0.129,-0.005,0.071,0.016,-0.076,-0.103,-0.092,0.033,0.041,-0.093,-0.024,0.063,-0.181,0.051,-0.043,-0.004,-0.026,-0.082,-0.034,-0.097,-0.128,-0.003,-0.021,0.161,0.024,0.012,0.017,-0.137,-0.17,-0.012,-0.158,-0.1,-0.173,-0.045,0.014,0.039,0.062,0.027,-0.016,0.118,0.044,-0.081,0.161,-0.106,0.072,-0.146,-0.002,0.031,-0.057,-0.011,-0.181,-0.153,-0.151,-0.009,-0.056,-0.174,-0.17,-0.167
