,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.01,-0.078,-0.012,-0.172,-0.182,-0.13,-0.108,-0.071,-0.006,0.014,0.09,-0.067,-0.109,-0.133,0.077,0.102,0.044,0.064,0.025,-0.086,-0.111,-0.084,-0.13,0.01,0.002,-0.06,0.017,-0.032,-0.004,0.033,0.069,-0.067,0.024,-0.0,0.094,0.083,0.114,0.061,0.039,0.0,0.031,-0.088,-0.065,-0.098,-0.114,0.043,-0.164,-0.127,-0.059,-0.002,-0.073,-0.17,-0.215,-0.083,-0.084,-0.045,-0.047,0.006,-0.014,-0.011,-0.04,-0.152,-0.06,0.126,0.093,0.07,0.07,0.055
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.0,-0.11,-0.126,-0.195,-0.1,-0.114,0.033,0.013,0.01,0.053,0.009,-0.094,-0.03,-0.03,0.039,0.034,0.026,-0.014,-0.061,-0.045,-0.066,-0.002,-0.001,0.05,0.028,0.068,0.022,0.086,0.006,0.085,0.009,0.066,0.023,0.127,0.024,0.099,0.078,-0.059,0.009,-0.033,-0.118,-0.067,-0.011,-0.036,-0.005,-0.125,-0.121,0.024,0.065,-0.046,-0.153,-0.106,-0.033,-0.057,-0.002,0.021,0.07,0.024,-0.002,0.036,-0.146,-0.007,0.068,0.078,0.052,0.025,0.02
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.037,0.091,0.045,-0.069,-0.069,0.051,-0.032,0.043,-0.22,-0.209,-0.028,-0.122,-0.139,-0.018,-0.094,-0.015,-0.114,-0.062,-0.057,-0.133,-0.116,-0.132,-0.076,0.038,-0.004,0.021,0.059,0.118,0.074,0.047,-0.12,-0.14,0.033,-0.113,-0.11,0.057,0.014,0.008,0.074,0.011,0.01,0.058,0.036,0.069,0.048,0.055,0.099,0.033,0.056,0.05,0.076,0.072,0.048,-0.008,0.119,0.09,0.065,-0.169,-0.197,-0.051,-0.085,-0.07,-0.072,-0.022,0.014,0.051
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,0.158,0.113,0.01,0.014,0.009,0.031,0.027,-0.022,-0.062,-0.04,-0.05,-0.099,0.024,-0.004,-0.11,-0.086,-0.023,-0.018,-0.116,0.022,-0.049,-0.015,0.014,0.05,-0.011,-0.009,0.007,-0.034,0.02,-0.017,0.092,-0.007,-0.07,-0.121,-0.006,-0.048,-0.015,-0.005,-0.021,0.036,0.012,-0.003,0.022,0.008,-0.085,0.057,0.021,0.022,0.036,0.133,0.105,0.006,0.027,0.103,0.094,0.015,-0.015,-0.031,-0.05,0.033,-0.049,0.002,-0.01,-0.044,-0.076
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.031,0.017,-0.094,0.069,0.063,-0.053,-0.198,-0.032,0.01,0.053,-0.203,-0.086,0.014,-0.012,-0.008,-0.021,-0.014,-0.029,0.001,-0.082,-0.087,-0.03,-0.024,0.024,0.017,0.054,-0.016,-0.064,-0.113,-0.059,0.026,0.07,0.008,0.02,0.067,0.052,0.045,0.051,0.051,-0.035,-0.034,-0.164,0.005,-0.018,-0.027,0.043,0.01,-0.014,-0.005,-0.083,-0.058,-0.12,0.043,0.018,-0.072,-0.058,-0.049,-0.028,0.053,-0.148,-0.172,-0.019,-0.044,-0.061
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.014,-0.103,0.083,-0.077,-0.018,-0.161,-0.098,-0.062,-0.016,-0.155,-0.076,-0.092,-0.055,0.025,-0.103,-0.06,-0.121,-0.028,-0.179,-0.107,0.001,0.057,0.026,0.039,0.136,0.082,0.024,-0.101,-0.0,0.001,0.033,0.011,0.045,0.035,0.039,0.072,0.0,0.023,-0.01,-0.009,-0.044,-0.103,-0.179,-0.068,0.123,0.079,0.066,0.107,-0.031,-0.009,-0.1,0.126,0.057,-0.038,-0.085,-0.101,-0.052,-0.036,-0.123,-0.033,-0.035,0.008,-0.017
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.015,0.014,-0.095,-0.093,-0.138,0.008,-0.051,0.026,-0.114,-0.106,-0.008,-0.086,0.086,-0.07,0.042,-0.031,0.024,-0.094,-0.12,-0.048,0.002,-0.043,-0.075,0.013,0.031,0.016,-0.055,0.025,0.073,0.044,-0.022,0.067,-0.002,0.045,0.072,-0.028,0.071,0.069,-0.064,-0.065,-0.107,-0.191,-0.134,0.013,0.045,-0.046,-0.007,0.021,0.066,-0.093,-0.027,0.004,-0.061,0.046,-0.03,-0.039,0.033,-0.118,-0.151,-0.087,-0.035,-0.028
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.04,-0.067,-0.082,0.039,0.095,-0.054,0.035,0.08,-0.052,-0.064,-0.046,0.046,-0.13,-0.059,-0.075,-0.055,0.033,0.094,0.004,-0.027,0.024,-0.053,0.036,0.066,-0.053,0.065,0.105,0.148,0.115,0.109,0.087,0.009,-0.022,0.005,-0.087,-0.02,-0.035,-0.045,-0.058,-0.096,-0.116,-0.068,-0.026,-0.12,-0.127,0.003,0.047,-0.026,0.025,0.004,0.026,0.063,0.066,0.052,-0.058,-0.044,0.1,0.034,-0.001,0.001,-0.024
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.103,0.059,0.029,-0.026,-0.095,-0.045,-0.022,0.071,0.068,0.101,0.023,-0.018,-0.038,-0.03,0.003,-0.029,-0.045,-0.001,0.067,-0.064,0.016,-0.044,-0.052,0.042,-0.024,0.008,0.001,-0.027,-0.08,-0.013,-0.039,-0.057,-0.002,-0.114,-0.046,0.004,-0.092,0.049,-0.129,-0.179,-0.106,-0.104,0.035,-0.033,-0.082,0.047,0.044,-0.069,-0.029,-0.091,-0.027,0.028,-0.052,-0.082,-0.03,0.018,0.007,-0.011,0.061,-0.028
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.039,-0.164,-0.086,0.088,0.005,-0.004,-0.045,-0.092,-0.068,-0.048,0.075,0.037,-0.031,-0.031,-0.052,-0.04,0.026,0.035,-0.022,0.013,0.077,0.01,0.034,-0.019,-0.01,0.047,0.014,-0.066,0.062,0.126,-0.023,0.116,0.071,0.067,-0.027,0.037,0.064,0.094,0.036,0.009,0.036,0.05,0.045,0.065,0.002,0.065,0.024,-0.003,0.003,-0.034,-0.003,-0.002,-0.001,0.071,-0.046,-0.032,-0.016,-0.003,-0.01
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.057,-0.081,-0.046,-0.04,-0.038,0.033,-0.059,0.051,-0.123,-0.011,-0.057,-0.099,-0.136,-0.017,0.049,0.013,-0.003,-0.021,0.068,0.062,0.033,-0.065,-0.034,-0.078,0.035,-0.012,0.015,0.073,0.05,-0.004,0.041,-0.028,0.04,-0.025,0.006,0.047,0.002,-0.021,-0.002,0.012,0.006,-0.004,-0.027,-0.031,-0.024,-0.007,0.037,-0.035,0.025,-0.07,-0.026,-0.092,0.024,-0.013,0.037,0.027,0.093,-0.004
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.035,0.112,0.001,-0.035,-0.062,-0.049,-0.02,0.036,0.065,0.012,-0.007,-0.023,-0.04,-0.049,-0.021,-0.035,0.049,0.108,0.097,0.097,0.058,-0.053,-0.063,-0.03,0.027,-0.029,-0.002,0.117,-0.012,0.03,0.082,0.009,-0.117,0.087,0.127,0.067,0.055,-0.092,0.033,0.026,-0.005,-0.026,-0.053,-0.019,0.103,0.017,-0.096,0.01,-0.018,0.012,0.042,0.016,-0.052,-0.01,-0.021,0.063,0.086
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.107,0.125,0.165,0.034,0.045,0.031,0.089,0.15,0.22,0.214,0.147,0.125,0.142,0.034,-0.032,-0.024,0.038,-0.05,0.051,0.047,0.095,0.118,-0.048,-0.065,-0.08,0.027,-0.074,-0.005,0.067,-0.112,0.078,-0.096,0.037,0.106,0.072,0.152,-0.049,-0.172,-0.111,-0.146,-0.131,-0.038,0.074,0.053,-0.113,-0.104,0.074,0.021,0.147,0.151,0.118,0.08,0.065,0.097,0.063,0.099
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.018,0.041,-0.067,-0.012,-0.019,0.084,-0.034,0.056,0.08,0.069,0.082,0.022,0.039,0.0,0.024,0.028,-0.023,0.098,0.01,0.136,0.023,-0.006,-0.015,-0.008,0.002,-0.093,-0.035,0.02,-0.152,0.033,0.014,0.003,0.006,-0.061,-0.052,0.005,-0.158,-0.064,-0.136,-0.095,0.028,0.089,-0.006,-0.025,0.033,0.126,0.029,0.06,0.009,-0.047,0.107,0.027,0.044,0.11,0.09
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.047,0.005,-0.029,0.078,0.012,-0.088,-0.064,-0.019,-0.048,0.02,0.007,0.073,0.037,0.031,0.123,0.035,0.089,-0.036,-0.019,-0.049,-0.028,0.046,-0.04,-0.04,-0.013,-0.026,-0.015,-0.049,-0.068,-0.006,-0.076,-0.062,-0.11,-0.086,-0.082,-0.039,0.033,-0.067,-0.018,0.034,-0.048,-0.066,0.108,0.022,0.128,0.05,-0.032,-0.08,-0.07,0.15,0.035,0.057,0.127,0.057
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.013,0.04,0.031,0.007,-0.157,-0.094,-0.085,-0.013,-0.016,-0.042,-0.039,0.025,-0.048,-0.073,-0.061,0.038,-0.016,0.001,-0.028,0.022,0.023,0.029,0.012,-0.002,0.005,0.012,-0.097,0.025,-0.005,-0.089,-0.074,-0.083,-0.12,0.004,-0.102,0.056,-0.052,-0.032,0.065,-0.026,0.016,0.012,0.074,0.084,0.021,-0.033,-0.044,-0.23,0.09,0.01,0.039,0.045,0.035
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.04,0.099,0.083,0.091,0.122,0.126,0.179,0.054,-0.013,0.002,0.021,0.029,-0.033,-0.072,0.049,0.058,0.003,-0.026,-0.026,-0.167,-0.086,-0.051,-0.154,-0.04,-0.048,-0.197,-0.034,-0.011,0.05,0.027,0.04,0.118,0.032,-0.116,-0.025,-0.192,-0.175,0.004,0.071,0.021,-0.062,0.043,0.019,0.008,0.051,0.037,-0.026,0.061,0.119,0.104,0.002,0.05
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.093,0.103,0.041,-0.004,0.007,0.006,-0.022,-0.053,-0.026,-0.073,0.011,-0.0,0.006,0.042,0.122,-0.021,-0.029,0.081,-0.028,0.018,0.039,0.009,-0.021,-0.004,-0.081,-0.003,0.036,0.06,0.102,0.078,0.06,-0.019,-0.04,0.006,-0.061,-0.123,-0.059,-0.06,0.064,-0.063,-0.022,-0.07,-0.074,0.0,-0.026,-0.01,-0.065,0.062,0.073,-0.055,0.063
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.001,0.09,0.027,0.043,0.035,0.081,0.043,-0.03,-0.02,-0.013,-0.003,0.031,-0.0,0.087,-0.006,0.003,0.039,-0.073,-0.051,0.003,-0.036,-0.093,-0.002,-0.094,-0.053,0.039,0.012,0.09,0.052,0.064,-0.025,-0.067,0.02,-0.07,-0.102,0.039,-0.001,0.095,-0.053,-0.023,-0.008,0.018,0.029,-0.059,0.052,0.074,0.096,0.057,-0.029,0.02
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.16,0.085,0.054,-0.006,0.001,0.072,0.032,-0.042,0.015,0.014,0.096,0.034,0.082,-0.006,0.003,-0.036,-0.058,-0.046,-0.001,0.004,-0.046,0.058,0.0,0.017,-0.058,0.077,0.051,0.049,0.099,-0.041,-0.033,-0.074,0.011,-0.108,-0.064,0.022,0.057,-0.054,-0.031,0.013,-0.021,0.036,0.046,0.02,0.022,0.139,0.01,-0.022,0.048
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.04,0.041,0.049,0.079,0.1,0.02,0.001,-0.064,-0.005,-0.002,-0.023,-0.03,0.034,0.113,-0.093,-0.005,-0.103,-0.071,0.027,-0.044,0.02,0.085,-0.038,-0.052,-0.031,0.117,0.078,0.061,-0.037,-0.104,-0.062,0.074,0.024,0.068,0.102,0.005,-0.01,-0.082,0.072,0.072,0.076,-0.008,0.043,0.083,0.051,0.032,0.047,0.026
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.162,-0.201,0.016,0.021,-0.022,-0.045,-0.021,0.041,-0.019,0.016,-0.038,0.021,0.067,0.08,0.093,0.113,0.011,-0.044,-0.029,-0.094,-0.16,-0.056,0.0,-0.077,-0.02,-0.065,-0.125,-0.054,-0.064,-0.023,-0.055,-0.05,0.005,-0.098,-0.033,0.034,0.044,0.075,-0.032,-0.063,-0.084,-0.15,0.129,0.046,0.127,0.092,0.055
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.164,0.037,0.051,0.02,-0.022,-0.037,-0.013,-0.066,0.02,-0.061,0.122,0.055,0.012,0.042,0.089,-0.06,-0.108,-0.034,-0.131,-0.167,-0.062,0.032,-0.093,0.009,-0.095,-0.088,-0.03,-0.019,-0.061,-0.042,-0.033,0.052,-0.085,-0.086,-0.025,0.041,0.07,0.058,0.011,-0.042,-0.155,0.111,0.052,0.075,0.084,0.115
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.067,0.065,-0.012,-0.013,-0.044,-0.042,-0.054,0.021,-0.061,0.076,0.116,0.041,0.05,0.085,-0.009,-0.057,-0.005,-0.055,-0.147,-0.055,-0.066,-0.132,-0.045,-0.137,-0.091,-0.05,-0.092,-0.046,-0.099,-0.088,-0.033,-0.052,-0.053,-0.028,0.003,0.066,0.068,-0.008,-0.065,-0.09,0.152,0.033,0.107,0.044,0.055
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.093,-0.002,-0.032,-0.043,-0.049,-0.055,0.094,-0.051,0.118,0.134,-0.056,0.034,-0.012,-0.078,-0.1,-0.053,-0.137,-0.142,-0.076,0.024,-0.021,-0.03,-0.083,-0.089,0.086,-0.02,-0.023,-0.057,-0.034,0.022,-0.032,0.008,-0.006,0.085,0.119,0.15,0.025,-0.001,-0.048,0.162,-0.033,0.053,0.033,0.078
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.003,0.005,0.067,-0.002,-0.073,0.053,0.019,0.03,0.025,-0.017,-0.059,0.003,-0.054,-0.128,-0.056,-0.086,-0.158,-0.046,-0.015,0.027,-0.002,-0.027,0.015,0.054,-0.064,-0.063,-0.183,-0.12,-0.114,-0.041,-0.022,-0.058,0.051,0.024,-0.058,0.011,0.052,-0.074,0.118,0.044,0.098,-0.022,0.04
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.085,-0.036,-0.096,-0.096,-0.021,-0.024,-0.022,-0.033,0.032,-0.084,-0.023,0.016,-0.014,0.034,-0.004,-0.076,0.015,-0.101,-0.077,0.011,-0.016,0.04,0.01,-0.058,-0.065,-0.177,-0.098,-0.086,0.059,-0.004,-0.121,-0.009,-0.057,-0.02,-0.012,0.02,-0.078,-0.016,-0.044,0.005,-0.005,-0.002
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.013,-0.007,-0.041,0.027,-0.014,-0.011,-0.037,-0.031,-0.06,-0.067,-0.022,0.007,-0.021,-0.023,0.033,-0.063,-0.083,-0.021,0.001,-0.009,0.006,-0.053,0.039,-0.045,-0.057,-0.046,-0.121,-0.057,-0.07,-0.062,-0.046,0.001,-0.001,0.028,-0.018,-0.039,-0.013,-0.102,-0.046,0.039,-0.086
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-0.028,0.003,0.062,-0.017,0.023,0.055,0.012,-0.034,0.0,0.005,-0.106,-0.095,-0.055,-0.038,-0.021,0.037,0.113,-0.045,0.016,0.088,0.065,0.077,-0.067,-0.052,0.042,-0.063,-0.033,-0.031,0.065,0.034,0.02,-0.04,-0.008,0.134,-0.037,-0.018,-0.0,-0.006,-0.053,-0.029
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.03,-0.107,-0.091,-0.083,-0.094,0.03,0.018,-0.022,0.012,0.119,0.065,0.085,0.157,0.078,-0.074,-0.125,0.017,0.002,-0.003,-0.048,-0.026,-0.084,0.032,0.004,-0.087,0.073,-0.092,-0.067,-0.082,-0.032,0.02,-0.004,-0.012,-0.042,-0.031,-0.138,-0.116,0.065,-0.102
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.024,-0.022,-0.04,-0.005,-0.104,-0.058,-0.113,-0.087,0.034,-0.04,-0.06,0.046,-0.062,-0.047,-0.01,0.032,-0.012,0.007,-0.004,0.038,-0.001,-0.021,-0.063,-0.1,-0.027,-0.049,-0.009,-0.025,-0.003,0.013,0.03,-0.003,-0.028,-0.042,0.012,-0.018,0.055,0.005
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.048,-0.136,-0.154,-0.031,-0.031,-0.042,-0.015,0.123,0.047,0.033,0.167,0.034,-0.058,-0.027,0.013,0.001,-0.026,-0.028,0.097,-0.031,0.071,0.07,0.001,-0.018,-0.05,0.012,-0.033,-0.091,-0.078,-0.096,-0.08,-0.018,-0.127,-0.093,-0.124,-0.012,-0.046
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.031,0.034,-0.089,-0.087,-0.146,-0.07,0.053,-0.027,0.002,0.146,-0.017,-0.055,-0.049,0.063,-0.006,0.05,-0.004,0.021,-0.033,0.113,0.034,-0.008,0.024,-0.039,0.04,-0.061,0.012,0.055,0.029,0.032,0.076,-0.018,-0.073,-0.153,0.057,-0.037
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.037,-0.011,0.006,-0.09,-0.051,-0.038,-0.0,-0.049,0.006,-0.05,0.02,-0.055,-0.001,0.058,-0.15,-0.057,0.005,0.088,0.044,-0.073,0.005,-0.049,-0.023,0.07,-0.068,-0.001,-0.004,0.022,-0.162,-0.039,0.065,-0.027,-0.015,-0.003,-0.018
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.052,-0.068,-0.045,-0.02,-0.057,-0.043,0.024,-0.104,-0.015,-0.037,-0.0,0.004,-0.015,0.016,0.015,-0.149,0.041,-0.176,-0.124,0.042,0.029,-0.022,-0.026,0.007,0.034,0.025,0.043,0.031,-0.061,-0.041,0.007,0.018,-0.016,-0.007
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.088,-0.114,-0.001,-0.075,-0.086,0.071,-0.082,0.014,0.106,-0.004,0.04,0.01,0.049,-0.021,-0.171,0.075,-0.048,-0.034,0.117,0.078,0.064,0.005,-0.0,0.05,0.017,0.028,0.036,-0.021,0.058,-0.032,0.05,0.059,0.054
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.094,0.131,0.082,0.083,0.156,0.138,0.114,-0.043,0.007,-0.131,0.082,0.012,0.016,0.006,0.012,0.027,0.109,0.018,0.052,0.029,0.004,0.026,-0.094,-0.024,-0.009,-0.007,0.061,0.002,-0.008,0.02,-0.172,-0.118
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.103,0.175,0.095,0.037,0.096,0.05,0.044,-0.003,-0.063,-0.037,0.005,-0.041,-0.105,-0.044,0.082,0.034,-0.006,0.064,-0.07,0.027,-0.058,-0.02,-0.094,-0.024,-0.03,-0.012,-0.115,-0.125,-0.058,-0.102,-0.056
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.147,0.203,0.121,0.194,0.13,0.027,-0.014,-0.084,-0.026,0.045,0.021,-0.126,-0.062,0.082,0.062,-0.046,0.053,-0.12,-0.088,-0.048,-0.041,-0.066,-0.036,-0.056,0.03,-0.051,-0.029,-0.049,-0.153,-0.162
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.041,0.068,0.074,0.083,0.018,0.063,-0.169,0.049,0.022,0.021,0.073,-0.023,-0.01,0.1,0.015,0.023,-0.001,0.035,0.068,-0.028,-0.024,-0.044,0.017,0.039,0.003,0.03,0.004,-0.119,-0.09
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.054,-0.074,0.037,-0.045,0.014,-0.103,-0.156,-0.128,-0.035,0.022,-0.038,0.042,-0.005,-0.052,-0.103,-0.099,0.091,0.014,0.004,-0.151,-0.066,-0.005,-0.018,-0.125,-0.099,-0.084,-0.053,-0.055
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.116,0.003,0.04,-0.028,-0.175,-0.138,-0.058,-0.051,0.006,0.012,0.022,0.009,-0.056,-0.091,-0.095,-0.045,-0.004,0.004,-0.065,-0.054,-0.029,0.012,-0.01,-0.028,-0.062,-0.091,-0.043
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.012,0.044,0.048,-0.105,-0.02,0.014,0.017,0.083,0.022,-0.018,0.08,0.018,-0.057,-0.024,0.084,0.101,0.007,-0.046,-0.037,0.048,-0.003,0.006,0.028,0.014,-0.049,-0.026
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.002,0.03,-0.124,-0.169,-0.153,-0.018,0.08,-0.012,0.073,0.008,-0.037,-0.095,-0.112,0.12,0.035,0.044,-0.149,-0.113,-0.043,-0.137,-0.127,-0.067,-0.082,-0.007,0.038
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.036,-0.181,-0.112,-0.103,-0.029,0.065,0.019,0.009,0.041,0.009,-0.123,-0.038,0.047,0.069,0.044,-0.038,-0.048,-0.012,0.002,0.016,0.022,-0.012,-0.067,-0.063
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,0.089,-0.026,-0.12,-0.117,-0.018,0.1,0.053,0.092,0.095,0.018,-0.02,-0.037,-0.048,-0.105,0.054,-0.017,-0.027,-0.038,-0.109,-0.084,0.015,-0.092,-0.059
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.071,-0.063,-0.016,-0.037,0.022,-0.033,-0.034,-0.003,0.002,-0.014,0.037,0.003,0.011,0.073,0.005,-0.099,-0.036,0.033,-0.067,-0.026,0.084,-0.006
