,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.056,0.01,0.126,0.161,0.03,0.071,0.027,0.032,-0.058,-0.062,-0.073,0.101,-0.029,-0.037,-0.072,0.062,0.056,0.035,0.034,-0.009,0.008,0.06,0.02,0.136,-0.098,-0.12,-0.057,-0.131,-0.069,0.001,0.082,-0.018,-0.033,-0.082,-0.025,-0.042,-0.054,-0.065,0.128,0.1,0.135,0.073,-0.019,-0.104,-0.079,0.021,0.069,0.053,-0.003,0.115,-0.057,0.06
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.058,0.067,0.107,-0.008,0.073,-0.078,0.037,0.01,-0.01,-0.04,0.071,0.023,-0.045,-0.074,-0.013,-0.003,0.035,-0.066,-0.024,0.016,-0.043,0.094,0.121,0.094,-0.059,0.004,-0.075,0.038,0.062,-0.066,-0.077,-0.095,0.054,0.1,-0.112,-0.091,-0.131,0.048,-0.024,-0.077,0.029,0.126,-0.038,-0.12,-0.024,-0.083,-0.071,-0.068,0.039,-0.172,-0.06
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.044,-0.16,0.04,-0.124,-0.085,-0.017,0.072,0.027,-0.037,0.09,-0.033,0.076,-0.043,-0.04,-0.073,-0.036,-0.146,0.018,0.01,0.059,0.035,-0.026,-0.029,-0.124,-0.035,0.042,0.043,0.128,-0.076,0.036,0.011,0.003,-0.002,0.015,-0.054,-0.141,-0.007,-0.105,-0.104,0.032,0.125,0.163,-0.082,-0.072,-0.003,-0.231,0.016,-0.071,-0.139,-0.227
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.086,-0.027,0.202,-0.161,0.152,0.197,0.147,0.294,0.128,0.159,0.067,0.135,0.008,0.139,0.144,0.076,0.047,0.09,-0.079,0.285,0.082,0.259,-0.13,-0.057,-0.06,0.139,-0.081,-0.137,-0.08,-0.19,0.089,0.001,-0.16,-0.055,-0.146,-0.023,-0.046,-0.099,0.03,-0.118,-0.055,-0.061,-0.116,-0.092,-0.044,0.05,0.138,-0.228,0.209
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,0.057,0.015,-0.11,0.018,0.059,-0.056,-0.091,0.059,-0.009,0.018,-0.06,0.022,0.069,0.013,-0.04,0.031,0.056,0.068,0.066,0.044,0.022,-0.191,-0.11,-0.079,-0.008,-0.096,-0.004,-0.033,0.021,-0.014,0.093,-0.068,-0.076,-0.09,0.02,0.077,0.041,0.015,0.1,0.126,-0.028,-0.03,-0.129,-0.186,0.055,0.196,-0.141,-0.006
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.087,-0.123,-0.071,0.154,0.099,0.113,0.058,0.017,-0.042,0.071,0.063,0.042,0.043,0.005,-0.136,0.079,-0.056,0.146,0.005,0.121,-0.032,-0.067,0.024,0.086,0.045,-0.037,-0.013,-0.108,0.061,-0.011,0.088,0.08,-0.046,-0.076,-0.049,-0.105,0.007,0.047,0.079,-0.182,-0.028,-0.149,-0.228,-0.051,0.065,-0.12,0.072
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.035,0.024,0.05,0.0,0.021,-0.028,-0.007,0.133,-0.029,0.051,-0.08,0.026,-0.053,-0.082,0.034,-0.1,0.11,-0.077,0.113,-0.094,0.087,0.095,-0.006,0.022,-0.082,-0.068,-0.067,0.049,-0.02,-0.028,-0.034,-0.012,-0.142,-0.132,-0.206,-0.048,0.086,0.059,-0.076,-0.045,0.032,-0.082,0.057,-0.104,0.003,-0.127
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.048,0.029,-0.023,-0.103,-0.004,-0.092,-0.107,-0.169,0.036,0.031,-0.02,0.126,-0.024,0.023,-0.154,-0.097,-0.033,0.016,0.131,-0.054,0.041,-0.078,0.042,-0.062,-0.038,-0.024,0.092,0.074,0.133,-0.004,0.128,0.075,0.083,0.127,0.121,0.042,0.04,-0.076,0.107,0.007,0.103,-0.113,-0.193,0.005,0.156
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.252,0.155,0.097,0.063,0.034,0.021,0.049,-0.021,-0.018,0.076,-0.087,-0.075,0.01,-0.036,0.171,0.047,0.102,-0.103,0.022,-0.032,0.047,-0.057,-0.004,0.018,-0.009,0.077,0.056,-0.074,0.12,-0.052,-0.113,-0.112,-0.131,-0.016,0.079,0.1,-0.022,-0.167,-0.048,-0.13,-0.0,-0.05,-0.078,-0.145
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.05,-0.07,0.075,-0.01,-0.06,-0.059,-0.124,-0.023,-0.012,-0.12,0.017,0.014,-0.067,-0.045,0.063,-0.078,0.134,0.013,0.037,-0.023,0.167,-0.0,-0.124,0.002,0.074,0.029,0.059,-0.012,0.058,-0.005,0.056,0.018,0.008,-0.093,-0.098,-0.109,0.131,-0.107,-0.083,-0.031,0.052,-0.03,0.056
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.016,-0.025,-0.068,-0.065,-0.011,-0.077,-0.004,-0.153,0.102,-0.078,-0.123,-0.062,-0.069,-0.097,-0.107,0.119,0.006,0.067,-0.111,0.174,0.036,0.026,0.043,0.03,0.039,0.089,0.015,0.062,-0.057,0.038,-0.001,0.005,-0.098,-0.005,0.139,0.137,-0.018,0.223,0.008,0.018,0.017,0.076
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.09,-0.104,-0.132,-0.022,0.003,0.017,-0.017,0.096,-0.085,0.01,-0.1,-0.052,-0.017,0.027,0.093,-0.027,0.018,0.029,0.018,-0.049,-0.156,-0.053,0.037,0.085,-0.067,-0.089,0.159,0.155,0.191,0.167,0.057,-0.201,-0.198,-0.007,0.083,-0.033,0.146,-0.064,0.05,0.088,0.084
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.136,-0.174,-0.128,-0.055,-0.058,-0.134,-0.027,-0.145,0.015,-0.137,-0.084,-0.135,-0.046,0.234,0.18,0.317,0.054,0.183,0.016,-0.071,-0.093,0.043,0.094,0.171,0.044,0.168,-0.032,0.058,-0.023,0.038,-0.076,-0.168,-0.065,0.166,-0.072,0.148,-0.018,-0.091,0.027,-0.017
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.01,-0.125,-0.029,-0.121,-0.12,0.015,-0.049,-0.08,0.034,-0.056,-0.11,-0.139,-0.035,0.011,0.095,0.009,0.089,0.1,0.157,0.031,-0.142,-0.126,0.051,0.049,-0.076,-0.106,-0.184,-0.135,-0.071,0.132,0.129,0.027,0.048,0.108,-0.007,-0.079,-0.137,-0.078,0.017
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.012,-0.002,0.014,-0.032,-0.011,0.031,-0.063,-0.001,-0.114,-0.113,-0.077,0.142,0.02,0.133,-0.009,0.02,0.144,0.03,-0.089,-0.025,-0.014,0.167,0.121,0.207,-0.063,0.017,-0.031,-0.074,-0.023,-0.108,-0.022,0.183,-0.023,-0.004,-0.041,-0.197,0.04,-0.144
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.082,-0.066,-0.082,-0.142,-0.002,-0.124,0.118,-0.109,-0.109,-0.232,0.093,0.156,0.201,0.055,0.011,0.196,0.134,-0.007,-0.193,-0.076,0.168,0.195,0.084,-0.092,-0.047,-0.112,-0.152,0.039,-0.057,-0.038,0.063,0.018,-0.106,0.096,-0.179,-0.01,-0.195
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.038,-0.101,-0.105,-0.104,0.054,-0.133,-0.009,-0.14,-0.051,0.122,0.175,0.306,0.106,0.119,0.033,-0.029,-0.084,0.01,0.08,0.171,0.125,0.249,-0.043,0.041,-0.114,0.013,-0.068,-0.104,-0.097,0.173,-0.052,0.084,-0.08,-0.185,0.133,-0.094
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.044,-0.105,-0.05,0.112,-0.088,0.058,0.021,-0.05,0.1,0.011,0.072,0.072,0.004,0.103,-0.0,-0.117,-0.046,0.008,0.131,0.092,0.136,0.056,0.121,0.097,0.062,0.064,-0.02,-0.009,0.115,0.101,0.112,-0.031,0.058,0.053,-0.009
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.039,-0.018,-0.013,-0.086,0.081,0.067,0.096,0.159,0.052,0.0,-0.007,-0.029,0.154,-0.042,-0.157,0.019,0.085,0.08,-0.007,0.246,0.057,0.146,0.016,0.04,0.079,-0.161,-0.036,0.176,0.199,0.108,-0.055,-0.021,0.128,0.031
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.023,-0.06,-0.069,0.042,0.1,-0.04,0.15,-0.011,0.077,0.059,0.003,0.132,-0.029,-0.114,-0.052,0.048,0.084,-0.016,0.164,-0.01,0.062,0.033,0.062,0.077,-0.057,-0.025,0.126,0.131,0.095,-0.101,-0.046,0.068,0.034
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.102,-0.106,0.091,0.018,-0.005,0.164,0.146,0.207,0.087,0.225,0.158,-0.055,-0.209,-0.003,0.064,0.08,0.098,0.088,0.042,0.111,0.025,0.107,0.059,-0.141,-0.198,0.139,-0.057,0.046,-0.065,0.089,0.016,-0.107
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,0.026,-0.049,-0.111,-0.07,0.007,0.031,0.164,0.035,0.073,-0.01,0.024,0.033,-0.133,-0.089,0.137,0.044,-0.045,-0.015,-0.064,-0.059,-0.059,0.028,0.005,-0.122,-0.013,-0.053,-0.193,-0.078,-0.039,-0.088,-0.141
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,0.034,0.014,0.105,0.055,-0.065,-0.011,0.028,-0.036,0.112,-0.125,-0.142,0.043,0.104,-0.078,-0.067,0.239,0.143,0.123,0.066,0.081,-0.077,-0.16,-0.01,0.132,0.152,0.175,-0.035,0.061,0.119,0.057
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.1,-0.127,0.065,0.137,0.123,0.049,0.048,0.124,0.06,0.059,-0.056,-0.056,0.17,0.118,0.145,-0.037,-0.022,-0.137,-0.079,0.058,0.022,0.019,0.002,0.017,-0.063,-0.104,-0.166,-0.05,-0.251
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.002,0.143,-0.081,-0.024,-0.094,0.072,-0.076,-0.142,-0.108,-0.008,-0.007,-0.008,-0.154,0.006,0.111,0.171,0.156,0.071,-0.062,-0.033,0.0,0.094,0.038,0.122,-0.006,0.005,0.071,0.125
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.127,-0.115,-0.108,-0.031,0.02,-0.151,-0.068,-0.062,0.083,0.162,-0.039,-0.127,0.046,0.129,0.177,0.165,0.135,-0.066,0.041,-0.021,0.057,0.079,0.124,-0.087,0.196,0.072,0.14
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.004,0.01,-0.035,0.058,0.036,-0.12,-0.175,-0.004,0.104,0.073,-0.047,0.151,0.116,0.224,0.214,0.136,-0.062,-0.171,-0.077,0.194,0.057,0.206,-0.018,0.033,0.037,0.062
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.196,-0.001,-0.184,-0.032,-0.031,0.105,0.196,0.061,-0.113,0.042,-0.067,0.047,0.001,0.01,0.023,-0.133,0.034,0.047,-0.023,-0.05,0.064,-0.017,0.132,-0.034,0.187
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.146,0.064,-0.003,0.027,0.127,-0.002,-0.039,0.1,-0.032,-0.078,-0.203,-0.14,-0.085,-0.049,-0.115,0.011,0.068,-0.034,-0.092,-0.041,0.159,-0.106,-0.073,0.162
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.005,-0.012,0.077,0.119,-0.034,-0.059,-0.073,-0.02,-0.244,-0.12,-0.118,-0.041,-0.098,-0.179,0.003,0.086,-0.139,-0.078,0.009,0.158,-0.033,-0.093,0.198
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.062,-0.033,0.054,-0.025,0.062,0.084,-0.101,-0.105,0.035,0.092,0.116,0.082,-0.175,-0.005,0.016,0.068,-0.077,0.09,0.008,-0.062,0.021,0.123
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.17,0.065,0.038,-0.048,-0.117,0.071,-0.261,-0.055,-0.125,-0.082,-0.093,-0.118,0.006,0.059,-0.088,-0.023,-0.025,-0.003,0.064,-0.104,0.205
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.033,0.018,-0.095,-0.088,-0.021,-0.203,-0.075,-0.075,-0.075,-0.039,0.04,0.057,0.064,-0.159,0.065,0.007,0.001,-0.019,-0.029,0.13
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,-0.092,-0.176,0.098,0.06,-0.108,-0.004,-0.061,-0.042,-0.048,0.07,0.026,0.084,-0.055,-0.116,-0.052,-0.016,-0.055,-0.059,-0.113
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,0.024,0.05,0.059,0.086,0.013,-0.021,-0.061,-0.061,0.094,0.037,0.081,-0.072,0.034,-0.074,-0.08,-0.074,-0.059,-0.189
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.05,-0.027,0.159,0.102,0.165,0.087,0.061,-0.046,0.007,0.064,0.104,0.07,0.109,-0.063,0.086,0.077,0.019
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.21,-0.003,0.082,0.134,0.088,0.028,-0.042,0.116,0.091,-0.021,0.113,0.092,-0.022,0.219,0.086,0.211
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.146,-0.13,-0.142,-0.086,-0.1,-0.121,-0.04,0.101,-0.042,-0.042,0.005,0.065,-0.044,-0.161,0.169
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.038,-0.064,0.0,-0.043,-0.134,-0.054,0.136,-0.025,-0.058,0.087,0.075,-0.038,0.009,-0.001
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,0.061,0.03,0.129,-0.123,-0.001,0.123,-0.129,-0.076,0.034,0.101,0.159,0.091,0.096
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.03,0.116,0.121,0.118,0.023,-0.033,0.074,0.02,-0.154,0.102,0.038,-0.092
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,0.081,0.045,0.071,0.02,-0.08,0.112,0.04,-0.08,0.149,0.041,0.06
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.108,-0.051,-0.047,-0.09,0.093,-0.062,-0.19,0.128,-0.04,0.036
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.004,0.058,0.032,0.153,0.115,-0.142,0.185,0.027,0.053
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.049,-0.181,0.14,0.039,0.017,0.059,0.005,0.128
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.016,0.065,0.043,-0.013,0.031,-0.06,-0.151
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.086,-0.107,-0.111,0.018,-0.031,-0.172
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.062,-0.061,0.056,-0.108,0.22
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.011,0.164,-0.072,-0.006
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.158,-0.099,0.079
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.041,-0.199
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.129
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
