,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.019,-0.031,-0.189,-0.11,-0.285,-0.004,-0.044,-0.028,-0.012,-0.04,0.107,0.004,-0.029,0.041,-0.085,-0.14,0.001,-0.072,0.01,-0.05,-0.228,0.052,-0.009,-0.03,0.038,-0.079,-0.054,0.175,-0.138,-0.095,-0.188,-0.093,-0.023,-0.063,-0.083,-0.026,0.011,-0.102,-0.047,-0.147,-0.229,-0.307,-0.088,0.079,-0.008,-0.238,-0.247,-0.258
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.036,-0.016,0.043,-0.079,-0.002,-0.025,-0.072,-0.024,-0.057,0.101,0.068,-0.008,0.062,-0.122,-0.188,-0.069,-0.047,-0.016,-0.011,-0.026,-0.04,-0.056,-0.028,0.051,-0.035,-0.024,0.06,-0.09,-0.017,-0.027,-0.031,0.02,0.015,-0.102,-0.018,0.058,0.01,0.021,-0.067,0.005,0.019,-0.057,0.084,-0.076,0.03,0.031,-0.043
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,-0.028,0.098,-0.162,0.117,0.014,-0.111,0.003,-0.101,0.035,-0.013,-0.018,0.021,-0.004,-0.152,0.002,-0.065,0.015,0.043,-0.028,0.037,-0.104,-0.119,-0.119,-0.142,-0.005,0.125,-0.088,-0.063,0.008,0.006,-0.046,0.136,0.117,0.134,0.178,0.079,0.059,-0.036,0.023,-0.028,-0.185,-0.106,-0.108,0.035,0.032,-0.077
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.071,-0.033,0.014,-0.071,-0.103,-0.095,-0.1,-0.044,0.007,0.036,0.016,0.055,-0.04,-0.124,0.051,-0.107,-0.029,-0.085,-0.145,-0.083,-0.182,-0.151,-0.093,-0.045,0.073,-0.123,-0.113,-0.007,-0.059,-0.061,0.031,-0.029,-0.006,0.015,-0.006,-0.03,-0.018,0.022,-0.027,-0.154,-0.08,-0.07,0.02,-0.064,0.02
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.18,-0.104,-0.095,0.07,-0.075,0.135,0.074,0.087,0.146,0.072,-0.049,-0.059,0.01,-0.112,0.037,0.038,-0.199,-0.029,-0.09,-0.05,0.05,0.104,0.063,0.245,-0.039,0.068,-0.044,0.055,0.107,-0.159,-0.166,-0.107,-0.024,-0.067,-0.102,0.019,-0.083,-0.286,-0.083,-0.019,-0.072,-0.189,-0.217,-0.189
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.043,0.001,0.036,0.016,0.058,0.154,0.037,0.121,0.187,-0.038,-0.041,0.027,-0.012,-0.032,-0.036,-0.203,0.058,0.075,0.099,0.102,-0.025,-0.083,0.113,-0.053,-0.063,-0.011,0.125,0.172,-0.106,-0.175,-0.033,-0.074,-0.076,-0.009,-0.166,-0.102,-0.156,-0.016,0.106,-0.014,-0.174,-0.207,-0.214
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.137,-0.033,-0.153,-0.022,-0.038,0.002,-0.07,-0.115,-0.001,-0.044,0.034,0.003,0.063,0.038,-0.213,-0.153,-0.16,-0.153,-0.104,-0.073,0.014,-0.018,-0.118,-0.106,-0.174,-0.103,-0.052,-0.137,-0.1,-0.094,-0.121,-0.239,-0.143,-0.148,-0.197,-0.214,-0.058,-0.026,-0.007,-0.217,-0.08,-0.277
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,0.027,0.071,-0.06,0.152,0.166,0.079,0.088,-0.01,-0.16,0.048,-0.026,-0.014,0.01,-0.073,0.104,0.075,0.049,-0.029,-0.084,-0.143,0.164,-0.164,-0.093,-0.135,-0.003,0.08,-0.006,-0.062,-0.048,-0.143,-0.031,0.07,-0.102,-0.092,0.015,0.048,0.185,0.038,-0.038,-0.116,0.069
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.05,-0.007,0.273,0.137,0.109,0.187,0.0,-0.142,0.106,-0.026,-0.072,-0.01,-0.052,0.154,-0.028,0.017,-0.054,-0.108,-0.118,0.196,-0.068,-0.045,-0.069,0.035,0.036,0.076,-0.046,0.042,0.044,0.065,-0.024,-0.119,-0.024,-0.008,-0.036,0.071,-0.042,-0.016,-0.061,0.029
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.051,0.006,0.062,0.126,0.189,0.014,-0.011,0.06,-0.01,0.052,-0.019,0.033,-0.018,-0.074,-0.091,-0.108,0.057,0.037,0.158,0.052,0.159,0.088,0.111,0.06,0.076,0.007,0.034,0.224,0.196,-0.043,0.051,0.051,-0.023,-0.111,-0.097,-0.053,0.063,0.001,0.022
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.097,-0.024,0.061,0.054,-0.1,-0.083,-0.032,-0.013,-0.006,0.058,0.036,0.036,0.024,-0.01,-0.112,-0.108,-0.021,0.04,-0.082,-0.019,0.047,0.118,0.087,0.112,-0.013,0.058,0.102,0.072,-0.092,-0.074,0.06,0.077,0.012,0.12,-0.026,-0.009,0.047,0.03
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.044,0.113,0.12,0.015,-0.006,0.01,-0.094,0.021,-0.011,0.022,-0.096,-0.127,-0.103,-0.096,0.061,0.026,0.083,-0.0,0.125,0.095,0.079,0.043,0.008,-0.084,-0.037,0.139,0.124,-0.135,0.083,0.045,-0.024,-0.094,-0.068,-0.077,0.07,0.038,0.011
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.043,0.136,-0.097,-0.068,0.087,-0.145,-0.041,-0.002,0.11,0.17,0.091,0.16,0.017,-0.009,-0.065,0.026,0.16,0.013,0.187,0.153,0.119,0.253,0.052,0.138,0.269,0.279,0.112,0.023,0.147,0.115,0.028,0.042,0.05,0.082,0.157,0.02
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.054,-0.025,-0.061,-0.056,-0.017,-0.088,0.019,-0.002,-0.053,-0.004,0.005,-0.011,0.026,0.077,-0.017,-0.056,0.085,0.092,0.076,0.059,0.188,0.05,0.113,0.16,0.136,-0.002,0.062,0.109,0.084,-0.009,0.142,0.059,0.123,0.08,0.072
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.055,-0.074,0.006,-0.089,0.081,-0.059,-0.046,0.029,-0.019,0.016,0.048,0.135,0.04,0.09,0.082,0.108,0.165,0.169,0.109,0.12,0.057,0.042,0.192,0.161,0.042,0.236,0.135,0.002,-0.006,-0.04,0.001,0.066,0.037,-0.039
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.098,-0.042,-0.207,0.011,-0.029,0.037,0.103,0.045,0.065,0.068,0.069,0.047,0.109,0.069,0.11,0.23,0.231,0.17,0.118,-0.015,0.124,0.302,0.195,0.081,0.046,0.215,0.077,0.059,0.162,0.029,0.042,0.109,-0.071
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.018,-0.073,0.099,-0.11,-0.07,-0.08,-0.027,-0.065,0.008,0.048,-0.012,-0.142,-0.024,0.039,0.035,0.032,0.023,-0.088,-0.023,-0.097,-0.107,-0.033,-0.107,0.009,-0.037,-0.054,-0.021,0.047,0.014,-0.13,-0.053,-0.021
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.151,0.025,-0.122,-0.11,-0.132,-0.145,-0.115,-0.004,-0.034,-0.062,-0.116,-0.054,0.058,-0.035,0.002,-0.049,-0.179,-0.139,-0.19,-0.158,-0.049,-0.135,0.003,-0.076,-0.094,-0.162,-0.08,-0.121,-0.183,-0.13,0.018
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.073,0.044,-0.14,-0.017,-0.006,-0.029,-0.116,-0.111,-0.072,-0.047,-0.1,-0.075,-0.062,-0.06,-0.048,0.05,-0.079,0.035,0.085,-0.029,0.044,-0.026,-0.017,0.04,-0.023,0.0,-0.075,0.027,0.016,-0.061
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.139,-0.038,-0.043,-0.008,-0.11,-0.106,-0.113,-0.106,-0.058,-0.013,-0.054,0.039,0.06,0.054,-0.036,-0.05,-0.062,-0.042,-0.091,-0.08,-0.044,-0.041,0.006,-0.009,-0.043,-0.016,-0.147,-0.022,0.137
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.011,-0.191,-0.136,-0.128,-0.188,0.018,0.006,0.014,-0.087,-0.087,-0.044,-0.011,-0.06,-0.029,0.054,-0.036,-0.059,-0.061,-0.075,0.07,-0.103,0.041,0.051,-0.05,-0.017,-0.01,-0.045,0.179
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.029,-0.064,-0.083,-0.021,-0.082,-0.042,-0.159,-0.013,-0.106,-0.062,-0.074,-0.055,-0.079,0.05,0.018,-0.012,-0.135,0.056,-0.015,-0.032,-0.006,0.097,-0.068,0.008,0.005,0.005,-0.03
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.131,-0.025,0.05,0.007,-0.105,0.145,-0.085,-0.006,0.013,0.065,0.06,-0.137,-0.145,-0.089,-0.129,-0.087,-0.009,-0.112,-0.05,-0.21,-0.086,-0.058,-0.081,-0.106,-0.231,-0.143
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.004,-0.178,-0.214,-0.023,0.063,-0.079,-0.141,-0.041,-0.001,-0.01,0.145,0.013,0.154,0.194,0.043,0.023,-0.071,0.004,0.111,-0.007,0.107,-0.036,0.019,0.019,-0.019
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.098,-0.172,-0.093,0.165,-0.117,-0.142,-0.094,-0.067,-0.05,0.078,0.029,0.152,-0.087,-0.103,0.033,-0.09,-0.013,0.017,-0.122,0.107,0.022,0.0,-0.02,-0.072
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.187,-0.112,0.102,-0.089,-0.114,0.08,0.025,-0.036,0.113,-0.005,0.091,0.069,0.1,0.064,-0.054,0.134,0.024,-0.061,-0.015,-0.073,-0.036,0.033,-0.032
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,0.01,-0.051,-0.006,-0.006,0.137,0.037,-0.023,0.016,-0.068,0.025,0.086,0.075,-0.051,0.025,0.189,0.102,-0.058,-0.097,-0.028,0.036,0.081,-0.026
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.088,-0.02,0.139,-0.007,-0.037,-0.052,-0.073,-0.099,-0.077,-0.021,-0.045,-0.109,0.161,0.077,-0.078,-0.167,-0.121,-0.037,0.102,-0.037,-0.048
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.04,0.002,0.057,0.033,0.057,-0.167,-0.149,-0.138,-0.09,-0.141,-0.061,0.012,0.007,-0.073,-0.107,-0.063,-0.022,0.0,-0.104,-0.006
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.164,0.07,-0.061,-0.106,0.175,0.117,0.159,0.242,0.196,0.193,0.177,0.188,0.204,0.043,0.041,0.197,0.222,0.066,0.018
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.178,-0.037,-0.1,-0.182,-0.183,-0.111,-0.099,-0.112,-0.084,-0.025,-0.08,-0.166,-0.109,-0.047,-0.109,-0.043,-0.149,-0.13
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.036,-0.077,-0.081,-0.08,-0.059,-0.063,-0.043,-0.024,0.149,0.011,-0.079,-0.11,-0.054,-0.067,0.033,-0.114,-0.067
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.202,-0.183,-0.236,-0.146,-0.06,-0.065,-0.015,0.041,0.065,-0.145,-0.092,0.075,-0.147,-0.036,0.042,-0.109
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,-0.032,-0.081,0.044,0.063,-0.034,0.053,0.073,0.121,-0.066,-0.056,0.002,-0.058,0.057,0.12,-0.077
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,-0.009,0.106,0.106,0.003,0.065,0.042,0.173,0.017,-0.037,0.029,-0.118,0.104,0.176,-0.025
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.078,-0.15,0.022,0.166,-0.056,-0.111,-0.041,0.04,0.204,0.048,-0.014,-0.195,-0.005
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.177,-0.117,0.035,-0.118,-0.149,-0.047,-0.003,0.101,-0.01,-0.114,-0.212,-0.047
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.045,0.115,-0.085,-0.067,-0.038,0.016,0.154,0.05,-0.025,-0.127,0.005
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.022,0.024,-0.046,-0.091,-0.06,0.103,-0.031,0.08,-0.137,-0.015
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.017,0.021,-0.092,-0.081,0.035,0.016,0.028,-0.13,-0.118
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.061,-0.011,-0.049,0.073,0.038,0.051,-0.042,-0.03
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.173,-0.169,-0.111,0.014,0.02,-0.159,-0.04
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.191,-0.106,0.12,-0.06,-0.057,-0.019,-0.089
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.069,0.025,-0.305,-0.218,-0.162
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.077,-0.133,-0.049,-0.026
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.015,0.087,0.004
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.073,0.09
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.193
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
