,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-rh-FDm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.104,0.112,-0.035,0.014,0.207,-0.152,0.014,0.026,-0.055,-0.042,-0.098,0.137,0.062,0.163,0.099,0.018,0.159,0.092,-0.107,-0.01,-0.148,-0.171,0.042,0.166,0.016,-0.26,0.128,-0.045,-0.131
ctx-rh-FDp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.03,-0.105,-0.03,0.085,-0.285,0.095,0.024,0.129,-0.055,-0.125,0.013,-0.163,-0.104,-0.156,0.088,0.067,0.124,0.236,0.218,0.019,0.126,-0.245,0.118,0.003,-0.173,0.242,-0.227,-0.157
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.035,-0.135,0.197,-0.04,-0.096,-0.205,0.274,0.23,0.145,0.336,-0.178,-0.242,-0.189,-0.13,-0.087,0.195,0.335,0.025,-0.293,0.169,-0.128,-0.087,0.148,-0.12,0.189,-0.061,-0.125
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,-0.104,0.023,-0.102,-0.099,-0.179,0.095,-0.039,-0.005,-0.081,-0.142,-0.066,-0.112,-0.01,-0.13,0.186,0.255,0.15,-0.327,0.295,-0.027,-0.24,0.064,-0.058,0.204,0.093,0.029
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,0.043,0.022,0.03,-0.282,0.106,0.011,-0.183,0.112,-0.048,0.182,-0.206,-0.156,-0.19,0.103,0.158,0.076,-0.302,0.224,-0.006,-0.067,0.07,-0.108,0.295,0.041,-0.206
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.003,0.108,-0.116,0.295,0.304,0.182,0.077,-0.036,0.032,-0.126,-0.181,-0.087,0.303,0.338,0.042,-0.125,0.34,-0.072,-0.097,-0.113,0.012,0.042,-0.112,-0.357
ctx-rh-FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.218,-0.279,-0.022,0.036,0.199,0.042,0.072,0.089,0.135,-0.184,-0.13,0.029,0.201,0.093,-0.379,0.217,0.101,-0.064,-0.198,0.187,0.171,0.035,-0.024
ctx-rh-H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.051,-0.086,0.026,-0.078,0.023,0.273,0.163,0.207,-0.017,-0.085,0.146,0.288,-0.134,-0.22,0.255,0.088,-0.048,0.126,-0.023,0.11,0.029,0.048
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,-0.017,-0.102,0.084,-0.027,0.05,-0.042,-0.177,0.156,0.345,0.139,-0.247,-0.127,0.159,-0.15,0.098,-0.281,-0.433,-0.298,-0.238,-0.189,-0.074
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,-0.216,-0.058,-0.282,-0.241,-0.064,-0.308,0.18,0.359,0.389,-0.152,0.292,0.211,-0.103,0.107,-0.132,-0.342,-0.298,-0.084,-0.196,-0.391
ctx-rh-LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.06,0.076,-0.126,-0.137,0.015,0.079,0.092,0.053,0.148,-0.14,-0.046,0.207,-0.042,-0.043,-0.337,-0.231,-0.043,-0.087,-0.213
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.237,-0.306,-0.146,-0.096,-0.126,-0.16,-0.029,0.242,-0.045,-0.291,0.239,-0.327,0.096,-0.089,0.013,-0.072,-0.053,0.005
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,-0.253,-0.144,0.08,-0.125,0.029,0.134,0.352,-0.04,-0.038,0.292,-0.182,0.306,-0.141,0.155,-0.092,-0.037,0.118
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.502,-0.117,-0.144,-0.286,-0.279,-0.063,0.376,0.092,-0.275,0.271,-0.319,0.029,-0.094,0.012,-0.081,-0.012,0.018
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.116,-0.531,-0.508,-0.266,0.076,0.079,-0.227,-0.035,-0.016,-0.15,-0.225,-0.198,-0.063,0.003,-0.06
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,-0.132,-0.136,-0.027,0.21,-0.014,-0.157,-0.038,0.092,-0.107,-0.15,-0.041,-0.24,-0.05,-0.076
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.287,-0.173,0.211,0.012,-0.202,0.002,0.014,-0.222,-0.112,-0.193,-0.001,0.019,-0.019
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-0.087,-0.099,0.25,-0.108,-0.05,-0.33,-0.022,-0.062,-0.475,0.066,-0.169,-0.052
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.081,0.235,-0.042,-0.198,-0.405,-0.137,-0.1,-0.261,0.044,-0.237,-0.364
ctx-rh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,0.123,-0.182,-0.126,-0.313,0.066,0.054,0.045,-0.099,-0.008,0.074
ctx-rh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.285,0.052,-0.042,-0.111,-0.219,0.233,-0.355,0.181,0.152
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.053,0.163,0.114,-0.123,0.055,-0.114,0.025,0.084
ctx-rh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.178,-0.02,0.055,-0.211,-0.297,-0.204,-0.219
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.322,-0.084,0.377,-0.071,0.221,0.362
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.095,-0.196,0.064,0.099,-0.043
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.092,0.164,-0.107,-0.081
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.047,0.008,0.011
ctx-rh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,-0.108,0.076
ctx-rh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.169
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
