,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.129,0.015,0.047,0.137,0.013,-0.004,0.023,-0.183,0.08,-0.069,0.08,0.081,0.149,0.001,0.027,0.109,-0.05,-0.154,0.106,-0.044,-0.085,-0.118,-0.127,-0.017,0.007,0.041,0.063,0.042,-0.036,-0.202,-0.183,-0.014,-0.112,-0.101,-0.171,-0.107,-0.158,-0.074,0.148,-0.003,-0.016,-0.056,0.088,-0.07,0.04,-0.062,0.009,-0.072,-0.001,-0.081,-0.135,0.045,-0.1,-0.016,0.111,0.145,-0.025,0.089,0.079,0.117,-0.068,0.138,0.052,0.069,-0.019,0.042,0.007,-0.143,-0.003,0.23,-0.021,0.071,0.188,-0.018,0.024,-0.002,-0.144,0.026,0.062,-0.044,0.04,-0.038,0.129,0.011,-0.064,0.002,0.042,0.13,0.018,0.064,0.117,0.071,0.107,0.029,0.01
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.087,-0.04,0.079,0.012,0.087,0.041,-0.161,0.099,0.042,0.026,-0.026,0.091,-0.04,0.01,-0.003,-0.052,-0.133,0.007,-0.041,-0.013,-0.063,-0.088,-0.078,-0.03,0.022,-0.041,0.003,-0.074,-0.088,-0.106,0.026,-0.121,-0.106,-0.172,-0.131,-0.174,-0.132,0.088,-0.076,-0.062,-0.165,0.059,-0.044,-0.013,-0.171,-0.04,-0.109,0.057,-0.046,-0.165,0.076,-0.093,-0.061,0.101,-0.058,-0.084,-0.066,-0.065,-0.029,-0.035,0.037,-0.046,0.024,0.003,0.057,-0.004,-0.074,0.02,0.131,0.02,0.01,0.089,-0.065,0.022,-0.085,-0.044,-0.009,-0.004,-0.134,-0.035,-0.038,0.13,-0.007,-0.099,-0.057,-0.063,0.105,-0.018,0.006,0.024,-0.038,0.075,0.008,-0.067
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.087,0.093,0.132,0.059,0.034,-0.059,0.102,-0.008,0.13,0.158,0.114,-0.066,0.021,0.09,0.045,-0.035,0.071,0.115,0.041,0.04,-0.072,-0.049,-0.026,0.045,0.139,0.163,-0.047,-0.122,-0.059,0.019,-0.132,-0.099,-0.115,-0.041,-0.116,-0.036,0.119,0.011,0.017,0.059,0.103,-0.025,0.072,-0.156,0.002,0.01,0.122,-0.058,-0.085,0.218,-0.078,0.097,0.113,-0.008,-0.007,0.017,0.09,-0.065,-0.013,0.167,0.134,0.039,0.078,0.044,-0.035,-0.012,0.047,0.155,0.018,0.093,0.082,-0.024,0.04,0.011,0.072,0.037,-0.003,-0.017,-0.004,0.058,0.036,0.027,-0.004,-0.017,-0.068,0.091,0.067,0.052,0.083,0.075,0.184,-0.03,0.024
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.049,0.056,0.075,-0.103,-0.074,0.066,0.101,0.056,0.088,0.197,-0.067,0.093,0.043,0.032,-0.108,-0.082,-0.154,0.168,0.08,0.131,0.07,-0.075,0.024,-0.261,0.052,-0.152,0.03,0.056,0.009,-0.122,-0.025,-0.044,0.098,-0.062,0.126,-0.026,-0.007,0.02,0.132,0.191,-0.015,0.195,-0.125,0.165,0.167,-0.02,0.085,-0.155,0.194,-0.1,0.186,0.18,-0.023,0.026,0.044,-0.046,0.096,-0.078,0.047,0.032,0.054,-0.08,-0.091,-0.146,0.045,0.125,0.099,0.1,0.174,0.204,-0.038,0.175,0.02,-0.104,-0.029,0.014,-0.101,0.05,0.183,0.157,0.197,0.137,0.217,0.173,0.118,-0.044,0.123,0.049,0.011,0.153,0.004,0.012
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.071,0.004,-0.11,-0.164,0.018,-0.027,0.136,0.137,0.18,-0.086,0.138,0.098,0.088,-0.197,-0.016,-0.07,0.175,0.041,0.101,0.064,-0.065,0.045,-0.096,0.048,-0.161,-0.015,-0.022,-0.023,-0.046,-0.024,-0.002,0.076,-0.046,0.06,-0.006,-0.006,0.016,0.144,0.23,-0.063,0.302,-0.009,0.033,0.099,0.005,-0.047,-0.108,0.197,-0.084,0.167,0.09,0.056,-0.043,0.002,0.024,0.134,-0.094,0.138,0.024,-0.004,0.022,-0.092,-0.075,-0.034,0.056,0.27,0.1,0.227,0.236,-0.084,0.173,0.064,-0.182,-0.036,0.023,-0.051,0.014,0.192,0.149,0.214,0.183,0.308,0.123,0.166,-0.038,0.177,0.095,-0.061,0.077,-0.061,-0.036
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.002,-0.084,-0.127,-0.09,-0.107,0.191,0.143,0.173,0.047,0.089,0.063,0.054,-0.086,0.028,0.009,0.007,-0.032,-0.005,0.026,0.128,0.197,0.018,-0.034,-0.15,-0.093,-0.087,-0.082,-0.091,-0.117,-0.053,-0.022,-0.153,-0.091,0.027,-0.005,-0.042,0.052,0.123,-0.114,0.172,-0.028,-0.009,0.056,-0.007,-0.146,-0.094,0.099,-0.159,0.165,0.158,0.109,-0.04,0.019,0.098,0.176,-0.087,0.09,0.033,0.083,0.049,-0.058,0.002,-0.118,-0.102,0.256,0.113,0.249,0.229,0.012,0.185,0.054,-0.167,-0.04,0.131,-0.004,0.02,0.052,0.086,0.076,0.033,0.166,0.04,0.189,-0.014,0.212,0.196,0.078,0.063,-0.042,0.023
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.059,-0.212,-0.103,-0.021,0.003,-0.065,0.148,-0.006,0.002,0.103,0.128,-0.216,-0.014,-0.07,0.097,0.067,0.065,-0.001,-0.129,0.001,-0.029,-0.044,-0.067,-0.135,-0.014,0.026,-0.077,-0.097,-0.092,-0.06,-0.105,-0.103,0.073,0.014,0.021,0.022,0.172,-0.011,0.041,-0.012,0.046,-0.008,0.007,-0.102,-0.051,0.101,-0.151,-0.015,0.079,0.026,-0.115,0.062,0.038,0.15,-0.025,0.109,0.038,-0.012,-0.02,0.001,-0.134,-0.027,-0.109,0.176,0.049,0.049,0.177,-0.014,0.034,0.044,-0.164,-0.064,-0.02,-0.065,-0.006,0.133,0.131,0.093,0.015,0.133,-0.034,0.063,0.032,0.057,0.091,-0.003,0.079,-0.105,-0.081
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.177,-0.054,-0.096,0.119,0.155,0.08,0.04,0.224,-0.028,0.089,-0.024,-0.105,-0.016,0.101,0.082,0.133,0.058,0.006,0.214,0.114,0.174,0.015,-0.043,-0.024,0.105,-0.026,-0.063,0.036,-0.043,-0.149,-0.107,-0.103,-0.06,0.183,0.238,0.257,-0.071,0.232,0.019,-0.042,0.016,0.131,-0.17,-0.133,0.17,-0.234,0.082,0.065,0.064,0.026,-0.03,0.157,0.145,-0.193,0.088,0.01,-0.017,0.135,-0.153,-0.031,-0.191,-0.132,0.265,-0.043,0.199,0.119,-0.028,0.315,0.129,-0.072,-0.149,0.018,0.051,0.004,0.099,0.108,0.134,0.122,0.234,0.123,0.271,-0.027,0.236,0.065,0.095,0.189,-0.062,0.003
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.067,-0.037,-0.061,-0.044,-0.097,-0.078,0.079,0.007,0.04,-0.125,-0.066,-0.079,-0.061,-0.058,-0.055,-0.081,-0.069,0.041,0.117,-0.076,-0.195,-0.161,-0.092,0.015,-0.061,-0.118,-0.113,-0.148,-0.183,-0.142,-0.123,-0.134,-0.126,-0.125,-0.024,-0.117,-0.073,-0.026,0.013,-0.044,-0.004,-0.167,-0.091,-0.02,-0.149,-0.059,0.046,-0.01,0.035,0.057,0.075,0.047,-0.211,-0.058,-0.147,-0.157,-0.092,0.054,0.013,-0.04,-0.054,0.04,-0.068,-0.089,0.025,-0.122,-0.017,-0.002,-0.147,-0.11,-0.069,-0.129,-0.05,0.005,-0.048,-0.004,-0.086,0.005,-0.111,0.135,0.058,0.028,0.134,-0.058,-0.026,-0.093,-0.115
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.18,-0.034,-0.036,-0.017,-0.186,0.01,-0.123,-0.103,-0.066,-0.175,-0.14,-0.013,-0.012,0.049,-0.007,-0.17,-0.098,-0.134,0.026,-0.088,-0.108,-0.03,-0.056,-0.063,-0.06,-0.077,0.016,-0.084,-0.077,0.065,-0.141,-0.086,-0.071,0.052,-0.121,-0.041,0.103,0.069,0.03,-0.148,-0.105,-0.002,-0.02,-0.167,0.001,0.018,-0.089,-0.05,-0.092,-0.13,-0.042,-0.054,-0.024,-0.169,-0.187,-0.147,-0.171,-0.02,-0.212,-0.154,-0.114,0.021,-0.067,-0.029,-0.137,0.03,-0.09,-0.068,-0.142,-0.042,-0.091,0.015,0.055,0.012,0.022,0.006,0.09,0.134,0.057,-0.037,-0.041,-0.071,-0.12,-0.102,-0.062,-0.096
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.131,0.171,0.137,-0.056,0.202,0.127,0.147,-0.215,0.022,-0.036,0.073,0.002,0.119,0.086,0.036,0.025,0.121,0.042,-0.014,-0.099,-0.129,0.011,-0.144,-0.051,-0.008,-0.005,-0.08,-0.06,-0.067,-0.02,0.014,0.098,0.045,-0.045,0.136,-0.025,0.063,0.128,-0.027,-0.07,-0.105,0.035,-0.128,0.004,0.106,0.087,0.042,0.069,0.099,0.146,-0.135,0.07,-0.044,-0.159,-0.077,-0.115,-0.02,-0.129,-0.065,0.202,-0.075,0.075,0.193,-0.139,0.222,0.155,-0.128,-0.092,0.121,-0.023,0.037,-0.031,0.076,0.073,-0.009,0.24,0.178,0.275,0.071,0.088,0.068,0.05,0.025,-0.082,0.069
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.056,0.011,-0.105,0.2,0.111,0.145,-0.031,-0.08,-0.15,-0.024,-0.08,0.075,0.044,-0.086,-0.004,0.007,-0.077,-0.055,-0.122,-0.184,-0.024,0.029,-0.028,0.005,-0.12,-0.095,-0.122,-0.008,-0.049,-0.004,0.025,0.073,-0.064,0.065,0.009,-0.041,-0.0,-0.081,-0.249,-0.043,0.088,-0.189,-0.154,-0.009,0.065,-0.032,0.039,0.049,0.083,-0.137,0.017,-0.047,-0.204,-0.129,-0.012,0.071,-0.135,-0.155,0.109,-0.057,-0.056,0.007,-0.07,0.22,0.229,-0.031,-0.118,0.017,-0.044,0.069,-0.067,-0.06,0.031,-0.073,0.157,0.206,0.268,0.017,0.059,0.149,0.022,0.001,-0.106,-0.023
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.062,0.002,-0.039,0.068,-0.058,-0.03,0.011,-0.035,-0.048,0.005,-0.093,-0.143,-0.14,-0.035,-0.084,0.068,0.092,-0.04,-0.08,-0.022,-0.002,-0.108,-0.111,-0.082,-0.101,-0.068,0.086,0.021,-0.026,-0.071,-0.071,0.025,-0.028,-0.009,-0.053,-0.05,-0.013,0.083,-0.065,0.083,0.061,0.007,-0.012,-0.007,-0.041,0.058,-0.019,0.011,0.146,0.082,0.115,0.166,0.107,-0.024,-0.162,0.024,0.061,0.059,0.106,-0.011,0.061,-0.053,-0.013,-0.066,0.013,0.014,-0.058,-0.036,-0.087,-0.091,0.2,-0.062,-0.135,-0.143,0.019,0.043,-0.026,-0.009,0.101,0.06,0.093,0.122,0.067
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.079,0.012,0.173,0.073,0.042,-0.006,-0.001,-0.066,-0.04,-0.163,-0.066,-0.088,-0.005,-0.068,0.025,0.168,-0.079,-0.106,-0.043,0.064,-0.148,-0.069,-0.18,-0.142,-0.147,0.079,0.062,-0.022,-0.127,-0.1,0.014,-0.153,-0.016,-0.114,-0.231,0.018,-0.032,-0.006,-0.025,0.026,-0.055,-0.018,0.034,-0.024,0.017,0.017,0.021,-0.081,0.095,0.153,0.231,0.003,-0.006,-0.086,-0.049,-0.008,0.017,-0.032,-0.07,-0.007,0.069,-0.058,0.065,0.07,-0.018,-0.023,0.043,-0.048,-0.147,0.009,-0.129,-0.182,-0.211,-0.095,0.039,0.105,-0.115,0.07,0.016,0.041,0.083,0.126
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.107,0.153,0.045,-0.011,-0.013,0.101,0.046,-0.005,-0.062,-0.144,-0.065,-0.05,0.16,0.165,0.081,-0.094,-0.095,0.059,-0.048,-0.021,-0.062,-0.034,-0.078,-0.036,0.114,0.09,0.018,0.061,-0.038,0.015,0.084,-0.072,-0.062,0.007,0.065,0.027,-0.028,0.158,-0.004,0.048,0.05,0.062,0.075,0.07,0.054,0.107,0.039,0.177,0.19,0.105,0.066,-0.065,-0.101,0.026,0.073,0.093,0.059,-0.051,0.141,0.045,0.012,0.037,0.052,-0.01,-0.031,-0.058,-0.054,-0.048,0.076,-0.04,-0.099,-0.091,-0.026,0.094,-0.019,0.003,0.039,0.108,0.156,0.031,0.059
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.014,0.054,-0.186,-0.028,-0.073,-0.039,-0.003,-0.001,0.073,-0.052,0.134,-0.037,0.035,-0.059,-0.011,0.038,0.033,-0.075,-0.016,-0.043,0.04,-0.09,-0.003,-0.071,0.048,-0.01,0.066,0.074,-0.133,0.19,-0.065,0.039,0.089,-0.014,-0.079,-0.123,0.096,-0.141,0.126,0.155,-0.005,0.08,-0.009,0.022,-0.011,-0.147,0.011,-0.085,-0.007,0.018,-0.077,-0.096,-0.145,-0.014,0.097,0.043,0.075,0.134,-0.109,0.051,0.035,-0.156,-0.071,0.07,-0.138,-0.015,0.096,0.012,0.101,0.129,0.185,0.064,0.059,-0.006,0.093,0.148,-0.003,0.123,-0.036,0.007
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.039,-0.005,0.048,0.03,0.148,0.11,0.148,0.154,-0.08,-0.111,-0.012,0.059,0.219,0.259,-0.043,0.044,-0.02,0.115,0.051,0.122,0.119,0.15,0.009,0.073,0.206,0.171,0.023,0.086,0.207,0.117,0.014,0.132,-0.021,0.179,-0.036,0.228,0.173,0.135,0.126,-0.064,0.061,0.039,-0.008,-0.004,0.174,0.062,0.084,0.062,0.058,0.062,0.047,0.064,0.153,-0.028,0.044,0.106,0.087,0.059,-0.029,0.029,0.083,0.115,-0.03,-0.002,0.093,0.074,0.074,0.149,0.144,0.09,0.205,0.059,0.019,-0.01,0.061,0.041,0.015,0.147,0.105
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.138,0.035,-0.04,0.075,-0.002,0.012,0.057,-0.0,-0.035,-0.041,0.006,-0.08,-0.057,-0.086,-0.01,-0.046,0.006,-0.071,0.057,-0.039,0.13,0.066,-0.019,0.014,0.13,0.06,-0.103,0.196,-0.069,0.063,0.135,0.03,0.03,-0.152,0.124,-0.047,0.14,0.098,0.131,0.13,0.121,0.069,0.133,-0.079,0.112,0.07,0.028,0.024,0.051,0.009,-0.037,0.127,0.172,0.077,0.19,0.253,0.044,0.055,0.055,-0.045,0.064,0.065,-0.031,0.049,0.072,0.121,0.169,0.1,0.133,-0.016,0.111,0.057,0.195,0.105,0.101,0.084,-0.016,0.099
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.023,-0.105,0.058,-0.003,-0.039,0.06,-0.108,-0.106,-0.12,0.104,0.051,0.083,-0.041,0.005,0.048,0.09,0.055,0.073,0.074,0.115,0.041,0.017,0.073,0.135,-0.011,0.007,0.149,-0.078,0.036,0.064,-0.008,0.025,-0.182,0.161,-0.05,0.054,0.022,-0.037,0.001,-0.048,-0.075,0.022,-0.044,0.039,0.119,0.02,0.028,0.019,0.001,-0.068,0.128,0.061,0.112,0.108,0.064,0.078,0.04,-0.005,0.053,0.007,-0.172,-0.013,-0.065,0.069,0.151,0.191,0.148,0.129,0.046,0.031,-0.06,0.073,0.059,0.041,0.041,-0.015,0.062
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.222,0.026,0.005,0.156,0.083,-0.142,-0.0,-0.086,-0.055,-0.157,0.071,-0.012,0.053,-0.206,-0.073,-0.027,0.044,0.048,-0.06,-0.091,-0.184,-0.048,0.009,0.055,-0.116,0.116,0.032,0.088,0.008,0.021,-0.056,-0.197,-0.036,0.022,-0.005,0.01,-0.05,-0.052,-0.076,-0.104,0.055,0.05,-0.135,-0.214,-0.133,-0.213,-0.106,-0.081,-0.077,-0.045,-0.056,0.071,-0.008,0.017,-0.214,0.004,-0.068,0.102,-0.121,-0.042,0.014,-0.097,-0.052,0.035,0.084,0.087,0.219,0.23,-0.016,0.108,0.024,0.002,-0.111,0.001,-0.065,-0.09
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.006,-0.011,-0.016,-0.067,-0.101,0.009,0.046,0.01,-0.039,-0.168,-0.084,0.095,-0.089,-0.083,-0.115,-0.127,-0.138,-0.123,0.01,-0.134,-0.03,-0.099,0.066,-0.043,-0.017,-0.038,-0.037,-0.029,0.019,-0.158,-0.089,0.054,-0.165,-0.007,-0.001,-0.03,-0.013,0.056,0.025,-0.005,-0.149,-0.003,-0.07,-0.039,-0.03,-0.094,-0.086,-0.103,-0.023,0.071,-0.042,-0.058,0.09,-0.114,0.029,-0.022,-0.106,-0.236,-0.111,-0.172,0.015,0.05,0.06,0.036,-0.094,0.024,-0.012,0.156,0.013,-0.037,0.099,-0.007,0.115,0.006,-0.093
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.051,-0.068,-0.125,-0.082,0.062,0.031,-0.01,-0.025,-0.063,-0.159,0.045,-0.091,-0.015,-0.173,-0.112,-0.198,-0.112,-0.001,-0.181,-0.062,-0.047,-0.003,-0.016,-0.003,-0.119,0.028,0.001,0.012,-0.119,-0.092,-0.035,-0.135,-0.031,-0.058,-0.075,-0.021,-0.049,-0.035,-0.038,-0.188,-0.026,-0.087,0.007,-0.001,-0.071,-0.079,-0.139,-0.087,0.032,0.023,-0.014,0.074,-0.149,-0.015,-0.107,-0.157,-0.126,-0.024,-0.217,0.021,0.02,-0.004,-0.049,-0.082,-0.006,-0.011,0.081,-0.008,-0.094,0.095,0.01,0.023,0.061,-0.136
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.13,0.151,-0.217,-0.067,-0.045,0.007,0.073,-0.072,-0.106,0.005,-0.049,0.091,0.052,0.063,0.064,-0.005,0.059,0.092,0.197,0.085,0.065,0.121,0.068,0.071,-0.094,-0.033,-0.139,-0.024,-0.037,0.131,-0.046,-0.003,0.079,-0.018,-0.09,-0.066,-0.056,0.053,0.077,0.086,0.165,0.081,0.09,-0.059,-0.075,0.022,-0.005,0.033,0.045,-0.17,-0.048,-0.046,0.137,0.075,0.05,-0.03,-0.109,0.018,0.062,0.058,0.034,0.044,0.037,0.176,0.126,0.135,-0.001,-0.028,0.032,0.006,-0.003,0.08,0.123
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.023,-0.29,-0.006,-0.113,0.119,0.033,-0.061,0.045,-0.131,0.01,0.051,0.065,0.077,0.038,-0.015,0.04,0.018,0.085,0.027,-0.032,0.082,0.104,0.012,-0.039,-0.021,-0.164,-0.026,-0.029,0.122,-0.042,0.001,0.027,-0.098,-0.168,-0.087,-0.121,0.057,0.091,-0.078,0.031,0.05,0.043,-0.053,-0.128,0.064,-0.035,-0.009,-0.016,-0.21,-0.038,-0.002,0.095,0.004,0.066,-0.033,-0.147,-0.047,0.021,-0.055,0.018,0.013,-0.034,0.149,0.181,0.131,0.053,0.008,0.03,-0.104,0.04,0.057,0.06
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.332,-0.018,-0.021,0.147,0.072,0.062,0.031,-0.101,0.04,0.116,0.228,0.217,0.169,0.093,0.112,0.085,0.148,0.087,0.009,0.141,0.084,0.081,-0.011,-0.035,-0.127,0.102,-0.042,0.185,-0.088,0.012,-0.053,-0.071,-0.083,-0.109,-0.153,0.026,0.016,0.021,0.104,0.103,0.01,-0.063,-0.018,0.051,0.038,-0.103,0.053,-0.232,-0.056,0.029,0.12,0.032,0.083,-0.058,-0.25,0.009,0.103,0.055,-0.014,0.062,0.1,0.193,0.185,0.124,-0.089,-0.107,-0.071,-0.128,0.059,0.001,0.09
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,0.021,-0.09,0.001,0.032,0.082,0.007,-0.009,-0.03,0.06,0.053,0.081,0.019,0.067,0.037,0.039,0.124,0.015,0.028,0.095,0.035,0.066,0.009,0.087,-0.068,0.031,-0.046,0.118,-0.044,0.093,0.116,-0.072,0.033,0.031,-0.066,0.062,-0.056,-0.019,0.088,0.036,0.034,-0.051,-0.091,0.08,0.028,-0.044,0.103,0.024,-0.028,0.038,0.185,0.08,0.014,-0.057,-0.109,-0.07,0.027,0.06,0.099,0.07,0.034,0.156,0.058,0.245,-0.027,-0.006,0.035,-0.057,0.042,0.1,0.092
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.027,-0.112,-0.009,-0.184,-0.236,-0.06,-0.145,-0.154,-0.261,-0.292,-0.328,-0.249,0.011,-0.006,-0.162,-0.175,-0.199,-0.086,-0.196,-0.205,-0.077,-0.197,-0.02,-0.142,-0.151,-0.163,-0.123,-0.161,-0.064,-0.045,0.008,-0.04,-0.029,-0.052,-0.039,0.015,-0.013,0.078,-0.012,-0.087,-0.078,-0.144,-0.068,-0.092,-0.102,-0.042,-0.048,-0.025,-0.033,-0.072,-0.146,-0.08,-0.074,-0.19,-0.191,-0.22,-0.238,-0.156,-0.27,-0.212,-0.182,-0.022,0.043,-0.129,0.058,-0.043,-0.159,0.062,0.05
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.031,0.189,-0.124,-0.158,-0.043,0.086,-0.037,-0.113,-0.135,-0.148,-0.107,0.101,-0.072,0.014,0.055,-0.036,0.044,0.061,-0.008,0.088,-0.033,0.067,-0.073,-0.052,-0.045,-0.131,-0.057,-0.14,0.004,0.131,-0.015,0.021,-0.022,-0.04,0.129,-0.008,0.108,0.102,0.002,0.019,-0.127,-0.004,-0.087,0.057,-0.015,-0.07,0.087,-0.086,-0.096,-0.048,0.03,0.0,0.029,-0.025,-0.088,0.078,-0.116,0.039,0.02,0.017,-0.027,-0.038,0.038,-0.009,0.053,0.085,0.16,0.126
