,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,-0.07,0.109,-0.001,0.026,0.18,0.186,0.168,0.136,0.141,0.048,0.126,-0.004,-0.137,-0.074,0.051,-0.029,0.029,-0.085,-0.241,-0.133,-0.119,-0.043,0.054,0.221,0.077,-0.101,-0.145,0.032,-0.075,-0.206,-0.072,-0.14,-0.158,0.111,-0.029,-0.217,-0.026,-0.061,0.152,0.148,-0.017,0.235,-0.124,0.018,-0.231,-0.033,-0.028,-0.062,-0.112,-0.159,0.016,0.156,-0.267,0.057,0.256,0.148,0.218,0.092,0.133,-0.037,-0.22,0.208,-0.074,0.138,-0.203,-0.035,-0.018,-0.177,-0.145,-0.052,0.059,-0.219,0.058,-0.041,-0.104,-0.024,0.055,-0.0,-0.106
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.09,0.347,0.199,-0.032,0.052,0.103,0.039,0.038,0.148,-0.058,-0.072,-0.119,0.003,0.097,0.068,0.064,0.014,-0.144,0.201,-0.032,0.064,0.058,0.027,-0.194,-0.361,-0.113,-0.081,-0.138,0.087,0.138,0.185,0.131,-0.014,-0.103,0.134,-0.016,0.037,0.046,0.013,-0.019,-0.01,0.084,0.073,-0.023,0.106,-0.02,-0.07,-0.006,-0.111,-0.18,-0.252,-0.108,-0.012,-0.028,-0.034,-0.023,0.002,-0.184,-0.182,0.045,-0.174,-0.082,-0.128,-0.127,-0.102,-0.161,-0.229,-0.164,-0.151,0.177,-0.039,0.113,-0.041,0.025,-0.288,-0.167,-0.122
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.05,0.086,0.036,0.049,0.01,0.128,0.018,0.354,-0.092,-0.217,-0.268,-0.013,-0.054,0.008,-0.11,-0.194,-0.209,0.059,-0.034,0.022,0.141,-0.0,-0.066,-0.134,-0.096,-0.161,0.006,0.206,0.128,0.277,0.109,0.009,-0.222,-0.053,0.065,-0.071,0.028,-0.127,0.075,-0.225,-0.008,-0.135,-0.199,-0.175,-0.054,-0.128,-0.067,-0.34,-0.177,-0.264,0.024,0.078,-0.066,0.03,0.188,0.145,-0.073,-0.267,-0.13,-0.223,-0.11,-0.312,-0.229,-0.134,-0.231,-0.379,-0.019,0.035,-0.18,0.026,-0.182,-0.059,-0.005,-0.123,-0.194,-0.322
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.031,0.073,-0.192,-0.04,0.036,0.127,-0.173,-0.162,-0.035,-0.172,-0.225,-0.198,-0.179,0.087,0.171,-0.116,-0.175,-0.077,0.01,0.006,-0.032,-0.086,-0.311,-0.139,-0.141,-0.291,0.086,0.187,0.068,-0.019,-0.024,0.069,0.146,-0.168,0.098,0.238,0.247,0.095,0.158,0.125,0.131,0.345,0.072,0.018,0.018,0.048,0.225,0.029,0.002,-0.096,0.0,0.002,-0.035,-0.094,-0.285,-0.034,-0.135,0.057,0.075,-0.091,0.1,-0.194,-0.22,-0.103,-0.24,-0.351,-0.397,0.082,-0.297,-0.133,-0.048,0.017,-0.055,-0.198,-0.081
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.26,-0.088,0.042,-0.093,-0.117,-0.193,0.066,0.027,0.027,-0.136,-0.183,-0.323,-0.154,-0.05,-0.172,-0.345,-0.103,-0.137,-0.133,-0.119,-0.059,-0.046,0.012,-0.1,-0.069,0.034,0.093,-0.113,-0.068,-0.014,0.156,-0.004,-0.287,-0.016,0.124,0.159,0.12,0.329,0.338,0.171,0.427,0.101,0.234,0.238,0.313,0.409,0.29,-0.091,0.079,-0.057,0.033,0.066,-0.08,-0.208,0.053,-0.079,-0.192,0.175,0.13,0.271,-0.303,-0.273,-0.021,-0.155,-0.055,-0.458,-0.193,-0.244,-0.198,-0.174,-0.127,-0.003,-0.068,-0.093
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.109,-0.18,0.125,-0.167,-0.127,-0.135,0.128,-0.056,-0.142,-0.227,-0.106,-0.04,-0.142,-0.175,0.12,-0.057,0.017,0.182,-0.013,-0.004,-0.104,-0.247,-0.104,-0.478,0.104,-0.033,0.093,-0.139,-0.168,0.183,0.012,-0.28,0.144,0.258,0.149,0.127,0.256,0.162,0.182,0.234,0.199,0.138,0.143,0.105,0.113,0.248,-0.257,0.083,0.078,-0.031,-0.037,-0.112,-0.285,-0.116,-0.21,-0.048,0.031,-0.108,0.111,-0.281,-0.219,-0.181,-0.304,-0.155,-0.39,-0.095,-0.128,-0.161,-0.208,-0.047,-0.148,-0.362,-0.278
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,-0.088,0.024,-0.064,-0.082,-0.089,0.092,-0.025,0.036,-0.22,-0.2,-0.207,-0.058,-0.208,-0.151,-0.147,-0.066,-0.119,-0.08,-0.33,-0.025,-0.064,-0.112,-0.205,0.034,0.1,0.365,0.093,-0.02,-0.111,0.05,0.218,0.166,0.188,0.184,-0.053,0.211,0.157,0.173,0.072,0.095,0.014,-0.018,0.168,0.111,-0.076,-0.037,-0.018,0.245,0.166,0.085,-0.006,-0.249,0.034,-0.194,-0.077,0.075,0.025,-0.059,-0.116,-0.019,0.017,-0.31,-0.094,-0.115,-0.229,-0.076,-0.125,-0.094,-0.09,-0.103,-0.093,-0.137
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,0.128,-0.215,-0.034,0.069,-0.03,-0.014,-0.233,-0.301,-0.067,-0.202,-0.161,-0.063,-0.071,-0.067,0.106,0.088,0.13,-0.043,-0.056,-0.11,-0.107,-0.373,-0.022,0.013,0.198,-0.067,-0.058,0.0,-0.061,-0.224,-0.193,0.0,0.128,0.144,0.237,0.094,0.24,0.048,0.118,0.09,0.021,0.064,0.098,0.131,-0.29,-0.197,-0.155,-0.187,0.088,0.02,-0.158,-0.073,-0.137,-0.06,0.079,-0.029,0.115,-0.322,-0.118,-0.205,-0.204,-0.095,-0.269,-0.285,-0.169,-0.177,0.018,0.123,0.021,-0.185,-0.212
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.007,0.086,0.056,0.097,-0.174,-0.194,-0.326,-0.139,-0.357,-0.097,-0.158,-0.372,-0.164,-0.076,0.101,-0.296,-0.252,-0.007,-0.103,-0.238,0.095,-0.059,-0.003,-0.086,0.0,-0.179,-0.053,-0.075,-0.092,0.134,0.011,0.081,0.019,-0.01,0.006,-0.008,0.186,0.195,0.203,0.142,0.158,0.206,0.189,-0.129,-0.015,-0.117,0.025,-0.106,0.064,-0.079,0.134,-0.022,0.054,0.066,-0.06,0.047,-0.268,-0.282,-0.054,-0.226,-0.035,-0.05,-0.295,-0.362,-0.205,-0.098,-0.212,0.178,-0.026,-0.192
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.214,0.025,-0.007,0.064,-0.153,-0.22,0.26,-0.015,-0.243,0.052,0.074,0.072,0.076,0.024,0.191,0.007,-0.034,-0.122,-0.035,-0.261,-0.119,-0.015,-0.058,-0.169,-0.102,-0.258,-0.23,-0.296,-0.002,0.053,0.016,0.033,-0.05,-0.016,-0.131,-0.298,-0.109,-0.101,-0.098,-0.017,0.016,0.194,-0.42,-0.016,-0.011,-0.205,0.032,0.037,0.019,-0.163,-0.239,-0.089,0.11,-0.115,-0.005,-0.232,-0.086,-0.335,-0.279,-0.171,-0.12,-0.24,-0.021,-0.145,-0.038,0.094,-0.084,-0.236,-0.21
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,0.192,0.08,-0.034,0.146,0.03,-0.135,-0.157,-0.052,0.141,0.145,0.005,-0.141,0.235,-0.176,-0.052,0.03,-0.249,0.065,0.066,-0.163,0.156,-0.075,-0.258,-0.267,-0.058,-0.127,-0.375,-0.499,-0.13,-0.159,0.032,-0.172,-0.074,-0.175,0.123,0.073,0.305,0.298,0.192,0.201,-0.073,0.032,0.103,-0.204,-0.03,-0.125,0.021,-0.184,0.322,0.296,0.123,0.055,0.049,0.187,0.02,0.154,0.259,0.269,0.054,-0.295,-0.054,-0.014,0.079,-0.12,0.04,0.116,-0.156,0.131
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.201,-0.076,-0.068,-0.228,-0.074,-0.016,-0.12,0.186,-0.1,-0.056,-0.346,-0.074,-0.174,0.125,0.022,-0.22,0.084,-0.066,0.042,0.07,-0.036,-0.001,-0.14,0.062,-0.097,-0.266,-0.079,-0.067,0.205,0.142,0.047,0.003,-0.017,0.033,0.08,0.39,0.18,0.048,0.16,0.228,0.004,-0.049,-0.106,0.066,0.089,-0.099,-0.103,0.001,0.221,-0.169,0.004,-0.093,0.181,-0.225,-0.069,0.099,0.051,0.018,-0.234,0.076,-0.178,-0.079,-0.308,-0.094,0.077,-0.091,0.1
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.241,-0.371,-0.108,0.143,0.112,0.305,0.018,-0.094,0.048,0.042,-0.012,-0.015,-0.127,-0.183,-0.023,-0.06,0.019,-0.168,0.031,-0.101,-0.123,-0.067,-0.09,0.077,0.074,-0.067,-0.095,0.024,0.088,0.337,0.329,0.206,0.03,0.334,0.033,-0.13,0.263,-0.063,0.084,0.062,-0.024,-0.011,0.216,-0.011,0.066,-0.046,-0.006,0.08,0.147,0.002,0.096,0.032,0.04,-0.068,-0.047,0.24,-0.036,0.363,0.271,-0.058,0.091,0.006,0.12,0.022,0.044,0.072
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.063,0.253,0.196,0.097,0.161,-0.159,0.216,-0.02,0.137,0.088,-0.024,-0.041,-0.145,0.144,0.098,-0.053,-0.034,-0.017,0.081,0.055,0.084,-0.176,0.154,0.124,0.101,0.23,0.118,0.198,0.065,0.127,0.099,0.112,0.175,-0.172,-0.347,0.113,-0.155,-0.187,0.181,-0.067,-0.034,0.151,0.006,0.018,0.164,-0.203,-0.026,0.171,-0.308,0.108,-0.149,0.021,-0.071,0.01,0.128,0.021,0.291,0.213,0.012,0.12,0.16,0.154,-0.086,0.293,0.126
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.151,0.22,0.127,0.112,0.098,0.341,0.111,0.19,0.193,0.19,0.172,-0.029,0.09,0.257,-0.117,0.072,0.074,0.402,0.064,0.025,-0.163,0.136,0.025,0.023,-0.038,0.011,-0.039,0.12,0.131,0.29,-0.028,0.096,-0.105,-0.29,0.048,-0.148,-0.288,-0.046,-0.34,-0.067,-0.032,-0.093,0.05,-0.178,-0.241,-0.012,0.229,-0.314,-0.027,0.059,-0.055,-0.036,-0.011,0.02,0.095,0.016,0.244,0.04,0.037,0.298,0.29,-0.1,0.137,0.229
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.009,-0.002,0.015,-0.084,-0.286,-0.077,0.021,0.021,-0.052,-0.041,-0.006,0.243,0.139,0.206,0.187,-0.127,-0.084,0.098,0.117,-0.058,0.025,0.017,0.122,0.12,0.081,-0.003,0.073,-0.146,-0.023,0.163,0.004,-0.078,-0.123,0.065,-0.005,-0.022,0.219,-0.192,-0.036,0.126,-0.112,0.136,-0.041,-0.02,0.109,0.16,-0.058,-0.037,0.044,0.031,0.028,0.195,0.167,0.021,0.144,0.123,0.146,-0.112,0.153,0.105,0.185,0.282,0.11
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.164,-0.054,0.135,-0.287,0.089,-0.039,0.014,-0.153,0.009,0.235,0.259,0.151,0.036,-0.077,-0.092,-0.165,-0.074,-0.089,0.049,-0.115,0.06,0.028,-0.091,0.216,0.044,0.166,-0.062,-0.007,0.127,0.082,0.102,0.152,-0.084,0.004,-0.079,0.195,-0.283,-0.195,-0.166,-0.25,0.087,-0.167,0.053,0.376,0.282,0.186,-0.092,0.165,0.033,-0.071,0.242,0.177,0.164,0.022,-0.037,-0.054,-0.192,0.196,-0.216,0.343,0.359,0.156
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.084,0.318,-0.136,0.278,-0.333,-0.21,-0.102,0.246,0.056,-0.009,0.072,-0.008,0.015,-0.029,-0.148,0.014,0.199,0.209,0.017,-0.127,-0.285,-0.224,-0.29,-0.054,-0.046,-0.02,0.063,-0.121,-0.235,0.052,0.128,0.072,-0.096,-0.039,-0.062,-0.257,-0.286,-0.233,-0.063,-0.168,-0.127,0.114,0.183,-0.154,0.036,-0.147,0.125,0.001,-0.033,0.11,0.159,-0.105,0.069,0.114,-0.09,-0.046,-0.422,-0.26,0.006,0.039,0.033
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.272,-0.263,0.143,-0.267,-0.133,-0.114,0.151,0.075,0.101,0.128,0.061,-0.084,0.012,-0.12,-0.015,0.132,0.22,0.061,-0.145,-0.043,-0.16,-0.089,-0.192,-0.047,-0.012,-0.024,-0.091,0.031,0.027,0.077,-0.198,-0.154,-0.262,-0.307,-0.134,-0.305,-0.424,-0.198,-0.137,-0.152,0.11,0.295,0.071,-0.092,-0.209,0.15,-0.031,-0.221,0.038,0.044,0.071,0.091,-0.079,-0.17,-0.198,-0.272,-0.259,0.088,0.117,0.069
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,-0.12,0.063,-0.058,-0.082,-0.015,-0.116,0.142,0.07,0.105,-0.057,-0.027,-0.001,-0.15,-0.059,0.064,0.154,0.042,-0.157,-0.11,-0.102,-0.253,-0.152,-0.21,-0.092,-0.23,0.246,-0.167,-0.021,0.005,-0.261,-0.01,-0.129,-0.072,-0.05,-0.152,-0.205,-0.219,-0.02,-0.176,0.219,0.221,-0.164,0.162,-0.094,0.186,0.026,-0.201,0.08,-0.036,0.212,0.086,0.004,-0.1,-0.332,-0.034,-0.046,0.149,-0.0,0.09
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.226,0.069,-0.095,0.197,0.054,-0.142,0.125,0.228,0.288,0.021,-0.053,-0.156,-0.101,0.046,-0.058,0.066,0.09,-0.158,-0.112,0.018,0.103,0.047,-0.059,0.122,-0.286,0.117,-0.222,-0.145,-0.032,-0.252,-0.291,0.156,-0.344,-0.193,-0.209,-0.084,-0.123,0.074,-0.009,-0.026,0.133,-0.141,-0.04,0.042,0.174,-0.062,0.03,0.135,0.073,0.53,0.222,0.162,0.057,0.152,-0.067,0.032,0.189,0.137
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,-0.064,0.214,-0.059,0.153,-0.091,-0.204,-0.127,-0.231,-0.009,0.045,0.123,-0.154,-0.156,0.172,0.064,-0.27,-0.048,-0.086,-0.108,0.085,0.039,0.125,0.028,-0.164,0.091,0.114,0.178,0.014,0.208,-0.086,-0.122,-0.143,-0.003,-0.316,-0.064,0.119,-0.102,0.033,0.131,0.224,0.063,-0.138,0.135,-0.157,0.129,-0.067,-0.165,0.0,-0.377,-0.116,0.111,0.043,0.061,-0.068,-0.157,-0.153,-0.228
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.201,0.072,0.128,-0.114,0.11,0.219,-0.247,0.08,0.126,0.136,0.067,0.012,0.126,0.133,-0.004,-0.086,0.145,-0.061,-0.045,-0.051,0.102,0.002,-0.045,0.179,-0.181,0.007,0.113,-0.096,-0.247,-0.163,-0.095,-0.127,-0.198,0.023,0.066,-0.174,-0.073,0.105,-0.043,-0.053,-0.088,0.128,-0.116,0.008,-0.031,0.039,0.064,-0.056,0.224,-0.057,-0.081,0.175,0.141,-0.15,0.022,0.193
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.086,-0.149,0.104,0.195,0.021,0.012,-0.038,-0.063,-0.141,0.0,0.255,0.301,0.119,-0.084,-0.202,0.003,-0.05,0.054,-0.008,0.14,0.034,-0.108,0.138,0.389,0.354,0.114,0.106,-0.084,0.081,-0.08,0.031,0.048,-0.076,-0.06,-0.429,0.296,0.307,-0.012,0.203,0.172,0.231,0.341,0.207,0.403,0.284,-0.067,-0.206,-0.282,-0.124,-0.097,0.17,-0.152,0.218,0.253,0.201
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.021,-0.021,-0.084,-0.05,-0.145,-0.02,0.015,0.257,0.041,-0.044,-0.183,0.085,0.068,-0.031,0.12,0.06,-0.004,-0.001,0.105,0.244,-0.205,0.099,-0.041,0.059,0.213,-0.013,-0.193,-0.135,-0.015,0.058,0.264,0.103,0.055,-0.157,0.235,-0.029,0.032,0.003,0.135,0.056,0.005,0.188,0.054,0.007,-0.065,-0.386,-0.087,-0.082,-0.074,-0.027,-0.063,-0.093,-0.068,-0.049
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.148,0.075,0.02,-0.01,-0.032,-0.108,0.038,0.0,0.231,0.123,0.043,0.09,-0.153,-0.082,0.007,0.062,0.241,0.134,0.098,-0.312,-0.004,0.05,0.129,0.081,-0.077,-0.048,-0.085,-0.286,-0.075,-0.2,0.037,-0.118,-0.084,0.18,0.134,0.052,0.166,0.11,0.233,0.174,0.191,0.13,0.054,0.066,0.081,-0.019,0.155,-0.089,0.086,-0.123,0.036,0.091,0.019
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,0.174,0.065,0.081,0.071,-0.058,0.162,-0.064,0.066,-0.096,-0.053,0.145,-0.009,-0.058,-0.069,-0.156,-0.101,-0.144,0.031,-0.095,-0.108,-0.079,-0.1,-0.131,-0.18,-0.262,-0.155,-0.259,-0.008,-0.246,-0.059,0.186,0.242,-0.025,0.155,0.123,-0.025,-0.134,-0.095,0.052,0.044,0.004,0.046,0.284,0.219,0.136,0.313,-0.022,0.066,-0.144,-0.096,0.194,-0.028
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.131,0.241,0.137,-0.016,0.209,0.108,0.312,-0.343,-0.026,0.26,0.023,-0.013,-0.123,0.044,0.045,-0.004,0.092,-0.129,-0.16,-0.157,-0.179,-0.051,-0.28,-0.234,0.114,-0.27,-0.134,0.02,-0.085,-0.042,0.131,-0.088,-0.048,0.133,-0.243,0.058,-0.226,0.241,-0.054,0.064,0.193,0.126,0.313,0.086,0.122,-0.088,0.227,0.03,0.156,0.293,0.153
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.293,-0.159,-0.214,-0.256,0.007,0.005,-0.144,-0.006,-0.012,-0.031,-0.32,-0.234,-0.103,-0.164,-0.14,-0.064,-0.298,-0.175,-0.013,0.021,-0.077,-0.112,-0.062,0.15,-0.294,-0.2,-0.041,-0.148,-0.146,-0.075,0.138,0.214,-0.016,0.023,0.062,0.115,0.418,0.008,0.273,0.15,0.026,0.253,-0.033,0.098,-0.138,0.249,0.033,0.252,0.36,0.235
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,-0.187,-0.231,-0.417,-0.084,0.051,-0.076,-0.138,0.043,-0.102,-0.245,-0.106,-0.046,-0.229,-0.131,-0.106,-0.243,-0.042,0.015,0.035,-0.069,-0.202,-0.206,0.169,-0.323,-0.096,-0.237,-0.108,0.065,0.113,0.082,0.181,0.215,0.088,0.044,0.014,0.336,0.059,0.246,0.216,0.127,0.313,0.029,0.199,0.05,0.192,-0.082,0.151,0.402,0.11
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.114,0.152,0.059,0.153,0.193,-0.064,0.017,-0.177,-0.422,-0.222,-0.29,-0.325,-0.214,-0.221,0.203,-0.232,-0.054,0.227,-0.016,-0.137,-0.086,0.022,-0.283,-0.314,-0.066,-0.23,0.09,-0.111,-0.246,0.292,-0.175,-0.087,-0.042,0.062,0.149,0.0,0.259,0.197,0.06,-0.043,0.019,0.083,-0.156,0.163,0.095,0.14,0.227,0.18
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,0.164,0.143,-0.169,0.18,-0.177,-0.289,-0.121,-0.223,-0.318,-0.31,-0.453,-0.145,-0.536,0.039,-0.221,-0.041,0.137,-0.228,0.03,0.111,-0.066,0.097,0.076,-0.15,-0.195,-0.034,0.255,0.072,0.01,-0.154,0.063,-0.073,-0.065,0.016,0.104,-0.008,-0.157,-0.011,-0.205,-0.277,-0.033,-0.008,-0.146,-0.129,-0.012,-0.105,-0.214
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.081,-0.139,-0.001,-0.112,0.002,-0.106,-0.08,-0.028,-0.082,-0.331,-0.09,-0.388,0.012,-0.022,-0.009,0.028,-0.212,0.062,0.107,-0.04,0.209,-0.045,-0.038,-0.048,0.095,-0.0,0.149,0.098,-0.01,0.101,0.107,-0.102,-0.106,0.104,-0.275,-0.241,0.094,0.016,0.08,-0.042,0.178,-0.177,-0.18,-0.112,-0.356,-0.262
