,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.07,0.035,0.01,0.015,0.007,0.005,0.02,-0.076,0.034,-0.052,-0.041,-0.039,-0.058,-0.063,0.001,-0.071,0.098,0.133,0.106,-0.05,0.022,0.01,-0.033,0.034,0.067,-0.01,-0.112,0.011,-0.122,-0.014,-0.006,-0.088,-0.116,-0.033,0.015,-0.015,-0.005,0.042,0.014,0.052,-0.009,0.073,0.022,-0.031,-0.023,-0.016,0.04,-0.076,-0.02,0.021,0.01,-0.002,0.049,-0.045,-0.094,-0.049,-0.089,-0.045,-0.096,-0.044,-0.083,0.073,0.094,0.019,0.005,-0.04,-0.125,0.037,-0.015,-0.015,-0.065,-0.098,0.054,-0.044,0.19,0.051,-0.001,0.006,0.017,-0.031,-0.054,-0.02,-0.052,-0.092,-0.031,-0.038,-0.052,-0.058,0.054,-0.082,-0.033,0.054
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.125,-0.036,-0.13,0.047,0.023,0.043,-0.001,-0.025,-0.027,0.043,-0.086,-0.072,0.048,0.074,0.034,-0.009,-0.023,0.026,-0.036,-0.036,-0.041,-0.122,-0.078,-0.029,0.039,-0.099,-0.07,-0.072,-0.156,0.106,-0.086,-0.029,-0.07,-0.107,-0.052,-0.047,-0.051,0.045,-0.091,0.064,-0.013,-0.0,0.061,0.117,0.039,-0.02,0.113,0.044,0.102,0.067,-0.088,-0.056,0.059,-0.012,0.014,0.078,-0.072,0.032,0.095,0.013,-0.066,-0.057,-0.098,0.061,-0.038,0.001,-0.001,-0.078,-0.066,-0.051,0.106,0.087,0.017,0.028,0.066,0.105,0.067,-0.096,-0.017,-0.074,0.009,0.046,-0.103,-0.038,-0.049,-0.049,0.075,-0.053,-0.017,-0.05,-0.089
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.004,0.023,0.032,-0.184,-0.16,-0.198,0.151,-0.119,-0.122,-0.115,0.066,0.005,-0.057,-0.009,0.086,0.157,-0.055,-0.001,0.011,-0.034,0.016,-0.033,-0.065,-0.144,-0.061,-0.078,0.096,0.179,-0.009,0.055,0.077,0.095,0.208,-0.089,0.251,-0.027,-0.158,0.038,-0.06,-0.001,-0.018,-0.082,-0.078,-0.021,-0.035,-0.11,-0.048,-0.136,-0.12,0.021,0.011,-0.055,-0.117,-0.119,-0.12,-0.062,-0.076,-0.013,-0.12,0.151,-0.005,0.075,0.047,-0.188,-0.214,0.121,0.01,-0.054,-0.19,-0.118,0.03,0.042,0.035,0.063,-0.006,-0.045,0.116,0.041,-0.106,-0.101,-0.154,-0.141,-0.063,0.202,0.119,0.065,0.053,0.067,0.071,0.235
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.086,-0.131,0.055,0.033,0.134,-0.001,0.075,-0.012,0.074,0.08,0.014,-0.115,-0.02,-0.064,0.023,0.056,0.091,0.013,-0.003,0.011,0.069,-0.023,-0.126,0.033,0.081,-0.014,0.056,0.029,0.052,-0.038,0.03,-0.059,0.139,-0.082,0.01,-0.146,0.002,-0.041,-0.01,-0.028,-0.05,-0.026,0.045,0.039,-0.028,0.001,-0.022,-0.01,0.069,0.037,-0.097,-0.125,0.108,0.072,0.057,0.045,-0.121,0.097,0.032,0.097,0.115,-0.108,0.063,0.056,-0.047,0.044,0.049,0.025,-0.094,-0.076,0.01,-0.114,0.037,0.044,0.031,-0.044,-0.002,0.069,0.007,-0.122,0.05,0.102,-0.006,-0.027,0.054,0.047,0.049,0.006,-0.083
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.01,0.006,0.078,0.009,0.072,0.01,0.044,0.06,0.078,-0.106,-0.052,-0.002,0.023,0.057,0.045,0.052,0.044,-0.007,0.075,0.06,-0.038,-0.082,0.032,0.104,0.073,0.039,-0.013,0.007,-0.03,0.077,0.102,0.058,0.059,-0.032,0.065,0.142,0.0,0.058,-0.02,-0.071,-0.047,0.019,0.054,0.006,-0.027,-0.099,-0.004,0.084,-0.036,-0.068,0.053,0.001,-0.093,0.038,0.022,-0.03,-0.009,0.057,0.07,0.06,-0.007,0.012,0.019,0.024,0.065,0.032,0.04,-0.065,-0.063,-0.027,0.037,-0.005,0.033,-0.03,0.074,-0.047,0.043,-0.063,-0.041,0.062,0.093,-0.003,0.115,-0.132,-0.022,0.024,0.103,0.049
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.039,0.064,0.103,0.007,0.024,-0.028,0.071,0.062,-0.155,-0.132,-0.052,-0.114,0.02,-0.015,0.039,0.046,-0.011,0.067,0.067,-0.012,-0.043,-0.001,0.07,-0.002,-0.032,0.006,0.082,0.009,0.032,0.022,0.131,0.015,-0.019,-0.002,0.107,0.014,0.062,-0.046,-0.083,-0.028,0.067,0.033,-0.034,0.064,0.008,0.041,0.031,-0.024,-0.022,-0.03,0.062,-0.003,0.005,0.003,-0.092,0.021,0.1,0.047,0.062,0.012,0.069,0.025,-0.017,0.084,0.089,0.006,-0.105,-0.093,-0.004,-0.044,-0.019,0.06,0.003,0.087,-0.024,0.044,0.032,0.002,0.015,0.04,-0.005,0.022,-0.001,0.072,0.028,0.037,-0.018
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.104,0.126,-0.125,0.08,0.094,0.089,-0.048,-0.019,-0.132,-0.05,-0.098,-0.039,-0.059,0.007,0.024,0.051,0.029,0.102,0.044,0.045,0.002,-0.015,0.024,-0.041,0.047,-0.004,-0.005,-0.029,-0.138,-0.053,-0.1,-0.074,0.097,-0.119,0.027,-0.038,-0.027,-0.023,0.012,0.016,0.006,-0.093,0.064,0.105,0.043,-0.116,-0.007,0.086,0.088,-0.051,0.054,0.007,0.03,0.007,0.016,-0.1,-0.01,-0.055,-0.08,0.072,0.051,-0.112,0.015,0.017,0.068,-0.03,-0.1,-0.036,-0.181,-0.118,0.028,0.054,-0.043,0.01,0.053,0.014,0.063,-0.002,-0.026,-0.065,-0.025,-0.031,0.031,-0.01,-0.028,-0.106
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.208,0.121,-0.058,-0.083,-0.189,-0.002,0.009,-0.042,-0.033,0.088,0.157,-0.048,0.007,0.002,-0.023,0.028,-0.004,-0.08,-0.122,-0.116,-0.094,0.048,0.122,0.021,0.076,0.069,0.059,0.14,-0.16,0.231,-0.057,-0.072,-0.036,-0.091,-0.044,-0.027,0.014,-0.06,-0.042,-0.085,-0.115,0.022,-0.076,-0.137,0.007,0.051,-0.046,-0.1,-0.116,-0.048,-0.125,-0.04,-0.038,-0.117,0.085,-0.027,0.048,0.09,-0.206,-0.238,0.116,-0.034,-0.13,-0.103,-0.055,0.033,0.016,0.034,0.098,-0.004,-0.047,0.065,0.043,-0.136,-0.114,-0.117,-0.162,-0.076,0.095,0.063,0.043,0.048,0.071,0.036,0.112
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,0.056,-0.019,-0.023,-0.118,-0.042,0.009,0.011,-0.022,0.029,0.058,-0.02,0.038,0.017,0.045,-0.057,-0.035,0.013,-0.096,-0.159,-0.111,-0.105,0.069,-0.02,-0.013,0.011,-0.06,0.059,-0.101,0.081,-0.036,-0.076,-0.021,-0.044,-0.031,-0.033,-0.032,-0.12,-0.004,-0.063,0.001,0.025,-0.049,-0.103,0.064,0.078,0.034,-0.076,-0.007,0.009,-0.167,-0.082,-0.04,-0.132,0.1,0.024,0.039,0.135,-0.198,-0.14,0.052,0.007,0.003,-0.045,-0.054,0.01,0.015,-0.008,0.048,-0.017,-0.019,0.072,0.054,-0.103,-0.043,-0.107,-0.194,-0.09,0.026,-0.032,0.03,-0.012,-0.004,-0.062,0.067
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.089,-0.036,-0.033,0.076,0.015,-0.03,-0.094,0.092,0.113,-0.044,-0.077,-0.003,0.001,-0.056,-0.037,0.001,-0.092,-0.027,-0.096,0.033,0.148,-0.1,-0.051,-0.002,-0.014,0.096,-0.087,0.062,0.005,-0.072,-0.065,-0.031,0.007,-0.032,-0.042,-0.093,-0.033,-0.139,-0.123,0.03,-0.039,-0.118,-0.006,0.021,0.058,-0.03,-0.164,-0.085,-0.14,-0.115,-0.003,-0.157,0.155,0.049,0.093,0.132,-0.147,-0.171,-0.008,0.099,0.027,-0.117,-0.072,0.032,-0.085,0.067,0.084,-0.097,-0.007,0.037,0.098,-0.081,-0.091,-0.109,-0.086,-0.055,0.104,0.018,-0.075,0.043,0.007,-0.02,0.122
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.038,0.029,-0.083,-0.015,-0.109,-0.044,0.04,-0.023,-0.003,-0.004,0.034,0.033,-0.011,0.017,0.005,0.004,0.135,0.069,-0.028,-0.076,-0.064,0.062,-0.009,-0.104,-0.161,0.128,-0.081,0.056,-0.004,-0.087,0.018,0.03,0.046,-0.006,0.035,-0.008,0.05,-0.113,-0.001,-0.04,0.041,0.037,0.082,-0.041,-0.013,-0.049,0.067,0.065,0.024,-0.008,0.095,0.005,0.138,0.01,-0.115,-0.008,0.072,-0.176,-0.015,0.02,0.054,-0.097,-0.036,-0.033,0.065,0.061,0.021,0.02,-0.074,-0.02,-0.004,0.016,0.023,0.17,0.089,0.095,-0.004,-0.147,-0.02,0.014,-0.031,-0.035
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.161,0.011,0.02,-0.028,-0.112,0.036,0.116,-0.058,-0.079,-0.042,-0.035,0.016,0.078,-0.017,-0.104,-0.114,-0.1,0.081,0.09,-0.041,0.067,-0.006,0.075,0.146,-0.139,0.197,-0.027,-0.106,-0.024,-0.08,-0.053,-0.095,-0.054,-0.056,-0.073,-0.065,-0.12,0.023,-0.057,-0.113,0.016,0.049,0.029,-0.113,-0.141,-0.096,-0.065,-0.093,-0.093,-0.163,0.113,-0.034,0.061,0.058,-0.159,-0.125,0.111,-0.021,-0.121,-0.157,-0.085,0.065,-0.071,0.046,0.045,-0.059,-0.047,0.06,0.03,0.01,-0.018,-0.136,-0.189,-0.095,0.129,0.119,0.007,0.018,0.032,-0.012,0.133
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.068,0.048,-0.009,-0.074,-0.0,0.073,-0.045,-0.063,-0.065,0.001,-0.108,0.007,0.005,-0.031,-0.159,-0.102,-0.022,0.029,-0.113,-0.025,-0.026,-0.043,0.03,-0.131,0.092,-0.048,-0.037,-0.053,-0.007,-0.024,-0.058,-0.062,-0.034,0.031,-0.017,-0.043,0.055,0.002,-0.035,0.029,0.116,0.06,-0.045,-0.065,-0.027,-0.111,-0.062,-0.064,-0.07,0.054,-0.013,0.003,0.104,-0.155,-0.081,0.066,-0.063,-0.021,-0.038,-0.043,0.065,-0.019,-0.015,0.04,-0.064,-0.046,0.024,0.024,-0.045,-0.005,-0.048,-0.189,-0.066,0.022,0.002,-0.002,-0.023,-0.016,-0.07,0.043
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.036,-0.066,-0.031,0.01,0.115,0.027,-0.059,-0.027,0.036,-0.087,-0.053,-0.124,-0.089,-0.013,-0.096,0.027,0.12,-0.037,0.001,-0.009,0.025,0.11,-0.056,0.127,-0.052,-0.056,-0.04,-0.078,-0.084,-0.066,-0.169,-0.07,0.012,-0.106,-0.157,0.091,0.047,-0.076,0.083,0.064,0.006,-0.076,-0.115,-0.071,-0.058,-0.057,-0.054,-0.101,0.129,0.061,0.117,0.081,-0.029,-0.13,0.034,0.026,0.023,-0.15,-0.088,-0.018,-0.0,-0.014,0.079,-0.063,0.034,0.044,0.038,-0.07,-0.098,-0.07,-0.067,-0.0,0.093,0.042,0.079,0.033,0.075,0.035,0.14
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.167,-0.043,-0.019,0.104,-0.036,-0.024,-0.014,-0.002,-0.067,0.043,-0.017,-0.077,0.041,-0.052,0.084,0.069,-0.054,0.012,-0.029,0.013,0.043,-0.003,0.079,0.015,-0.188,-0.071,0.003,0.02,-0.064,-0.098,-0.02,0.048,0.016,-0.241,-0.041,-0.047,-0.026,0.074,0.077,-0.031,-0.121,-0.133,-0.004,0.017,-0.049,-0.025,0.047,0.173,0.069,0.126,-0.053,-0.06,0.035,-0.01,0.078,-0.053,0.029,-0.15,-0.054,-0.033,-0.017,0.101,-0.071,0.024,-0.0,0.057,0.055,-0.003,-0.061,-0.029,0.042,0.139,0.042,-0.016,0.076,0.06,0.003,0.121
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.044,0.047,0.038,-0.078,-0.116,-0.119,-0.048,0.087,-0.057,-0.038,0.035,0.055,-0.053,0.003,-0.125,-0.035,-0.063,-0.008,-0.032,0.029,0.111,0.109,-0.001,-0.037,-0.06,-0.006,-0.03,0.022,0.037,0.016,-0.085,-0.039,0.029,-0.008,-0.009,-0.068,-0.018,-0.03,-0.008,-0.024,-0.029,-0.037,0.045,0.006,0.025,0.003,-0.016,-0.038,-0.014,-0.039,0.025,0.003,0.032,0.003,0.026,0.016,0.041,0.111,0.006,0.073,0.062,-0.009,0.024,0.09,0.03,-0.023,-0.037,0.013,0.054,0.05,0.038,-0.013,0.026,-0.081,0.038,-0.009,0.107
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.039,-0.055,-0.036,-0.056,0.002,0.038,-0.059,-0.042,-0.006,0.002,-0.008,0.002,-0.125,-0.134,0.018,0.017,-0.01,-0.166,-0.142,0.09,-0.098,0.011,-0.032,-0.011,-0.01,0.022,0.106,0.122,0.085,-0.03,0.03,0.131,-0.023,0.069,0.044,-0.026,-0.007,-0.055,-0.075,0.063,0.075,-0.038,0.022,0.033,-0.081,-0.083,0.044,-0.071,-0.13,-0.038,-0.04,-0.061,-0.088,-0.078,-0.06,0.024,0.097,-0.004,0.088,0.086,0.091,0.106,-0.097,-0.031,-0.048,0.054,-0.04,0.029,0.006,-0.011,-0.095,-0.054,-0.03,-0.11,-0.136,-0.088
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.037,0.033,-0.09,-0.115,-0.023,-0.09,-0.091,-0.013,0.025,0.049,-0.024,-0.068,-0.03,-0.106,-0.063,-0.051,-0.113,0.001,0.047,0.018,0.05,0.026,0.063,0.052,0.152,0.048,-0.031,0.029,-0.036,0.083,-0.058,0.047,0.035,0.03,0.023,0.068,0.026,0.037,-0.072,-0.011,0.005,-0.039,0.025,-0.065,0.03,0.049,-0.042,-0.072,-0.064,-0.073,0.031,0.0,-0.007,-0.103,-0.112,0.01,-0.091,0.205,0.031,-0.028,0.014,-0.031,0.04,-0.071,0.01,0.027,0.114,-0.032,0.069,-0.021,-0.031,0.039,-0.082,-0.083,0.017
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.013,0.122,0.054,0.128,0.019,-0.025,-0.044,-0.005,0.062,0.047,-0.039,-0.066,0.043,-0.0,-0.044,-0.054,-0.04,-0.048,-0.003,-0.032,0.032,-0.056,-0.064,-0.107,0.001,-0.032,-0.048,-0.043,-0.02,0.097,-0.094,-0.069,-0.033,0.087,0.022,-0.027,0.071,0.163,0.14,0.024,0.047,0.018,0.057,-0.068,0.004,-0.047,-0.094,0.011,0.111,-0.001,-0.001,-0.002,0.05,0.033,0.012,0.131,0.056,0.048,0.092,0.042,-0.025,-0.013,0.046,0.004,0.015,0.065,0.048,-0.017,-0.036,0.065,-0.023,-0.045,-0.043,-0.048
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.099,0.085,0.059,0.055,0.181,0.084,-0.038,-0.016,0.166,0.162,0.062,0.076,-0.025,0.076,0.039,0.081,0.069,0.065,0.056,-0.051,0.04,0.038,-0.001,0.028,-0.056,-0.107,-0.039,-0.043,-0.032,-0.005,-0.018,-0.054,-0.0,0.07,-0.004,0.008,0.12,0.081,0.12,0.028,0.051,-0.026,0.14,-0.023,-0.038,-0.084,-0.055,0.066,0.173,-0.042,0.067,0.063,0.15,-0.006,-0.077,0.058,-0.069,-0.059,0.052,0.008,0.093,0.067,0.109,0.007,0.035,0.171,0.149,-0.025,0.022,-0.064,0.03,0.049,0.055,0.032
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.133,0.016,0.017,-0.024,-0.029,0.018,0.075,0.135,-0.035,0.004,-0.061,0.088,-0.024,0.002,0.018,0.085,-0.028,-0.022,0.085,0.127,0.016,0.067,-0.014,-0.02,0.07,-0.044,0.081,0.083,0.03,-0.053,0.028,0.04,0.044,-0.004,0.06,0.107,0.071,0.04,0.031,-0.012,-0.094,-0.056,0.029,-0.02,-0.074,0.003,-0.02,-0.063,0.007,0.004,-0.022,0.016,-0.078,-0.002,0.081,0.032,0.073,-0.032,-0.04,-0.06,0.022,0.037,0.086,0.073,0.09,-0.062,-0.037,-0.058,-0.029,-0.05,-0.009,0.005
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.015,-0.051,0.009,0.045,0.032,0.004,-0.053,-0.051,0.022,-0.047,-0.03,-0.117,-0.059,0.022,-0.029,-0.007,0.042,0.116,0.092,0.022,0.093,0.032,-0.026,-0.026,-0.027,0.022,-0.039,0.072,-0.017,0.009,0.008,0.038,0.031,0.088,-0.06,-0.059,-0.05,-0.026,-0.047,-0.076,0.048,0.148,-0.011,-0.02,-0.024,-0.046,-0.019,0.014,-0.013,-0.084,-0.105,0.003,-0.042,0.165,0.086,-0.066,-0.008,-0.033,0.018,-0.065,0.008,0.016,-0.007,-0.008,0.029,-0.062,-0.073,-0.031,-0.079,-0.019,0.016
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.002,0.009,0.042,0.032,-0.003,-0.014,-0.076,-0.015,-0.009,0.014,-0.092,-0.084,-0.048,-0.023,-0.084,0.072,0.073,0.107,0.016,0.047,0.036,-0.035,-0.021,-0.005,0.04,0.004,0.058,0.015,0.015,-0.052,0.042,0.06,0.042,0.008,-0.069,0.034,-0.014,-0.061,-0.062,0.016,0.114,-0.051,0.002,0.003,-0.065,-0.023,-0.003,0.013,-0.076,-0.066,-0.006,-0.061,0.099,0.018,-0.019,0.048,-0.035,-0.006,-0.038,0.014,0.053,0.012,-0.04,-0.043,-0.106,0.002,-0.018,-0.137,-0.094,-0.07
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.022,0.011,0.012,0.071,0.059,-0.05,-0.056,-0.038,0.1,-0.014,-0.084,0.017,-0.013,0.018,0.017,0.123,0.052,-0.011,0.01,-0.069,-0.089,-0.013,-0.032,-0.043,0.059,0.066,-0.054,0.005,0.047,0.054,0.095,0.08,0.066,-0.013,-0.052,0.015,-0.026,-0.09,-0.02,-0.002,-0.046,0.001,-0.007,0.005,0.031,0.039,-0.009,-0.034,0.009,0.019,0.001,0.124,0.049,0.025,0.053,0.006,0.025,0.004,-0.005,-0.005,0.104,0.074,-0.031,-0.043,-0.051,0.061,-0.008,-0.051,-0.0
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.014,-0.045,-0.015,-0.087,-0.021,0.127,-0.09,0.012,-0.033,-0.088,-0.001,-0.048,0.215,-0.038,-0.14,-0.108,-0.086,-0.094,-0.059,-0.142,-0.034,-0.062,-0.062,-0.236,0.031,0.014,-0.099,0.041,0.064,0.0,-0.147,-0.122,-0.099,-0.008,-0.036,-0.105,-0.058,0.07,0.011,0.11,-0.012,-0.129,-0.057,0.033,-0.063,-0.072,-0.022,-0.115,0.041,-0.006,0.076,0.104,-0.029,0.018,0.074,0.073,0.027,-0.013,-0.058,-0.1,-0.0,0.16,0.01,0.038,-0.014,-0.015,-0.069,0.061
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.094,-0.035,-0.032,0.008,0.009,-0.027,0.062,0.064,0.044,0.063,-0.031,0.108,-0.052,-0.068,0.001,-0.086,-0.074,0.018,-0.007,-0.121,0.056,-0.07,-0.042,-0.04,-0.083,-0.111,0.05,0.028,-0.0,-0.064,-0.033,0.038,-0.006,0.001,-0.037,-0.029,0.066,0.028,0.074,0.05,-0.056,-0.052,0.045,0.056,-0.037,0.045,-0.079,-0.061,-0.046,-0.006,0.06,-0.027,-0.028,0.056,-0.009,-0.007,-0.104,-0.133,-0.068,0.002,0.095,0.031,0.025,0.011,0.113,0.055,0.096
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.03,0.06,-0.037,-0.047,0.039,0.097,0.048,0.019,-0.04,0.049,0.044,-0.029,0.003,-0.023,-0.01,-0.083,0.03,0.042,0.009,0.104,-0.035,0.026,0.019,-0.002,-0.021,-0.016,-0.027,-0.019,-0.034,0.032,0.029,0.073,0.075,0.025,-0.039,-0.036,-0.029,-0.007,0.021,0.014,0.004,0.01,-0.01,-0.077,0.072,0.008,-0.063,0.032,-0.079,0.021,0.099,0.043,0.035,-0.029,0.02,0.062,-0.013,0.009,0.061,0.021,-0.021,0.085,-0.015,0.089,0.017,-0.017
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.088,-0.039,-0.033,0.104,-0.007,-0.007,-0.056,-0.081,0.01,0.058,0.024,-0.112,-0.061,-0.02,-0.063,0.16,0.167,0.032,0.038,0.003,0.076,-0.014,0.03,-0.062,-0.132,0.003,0.0,-0.056,0.014,0.014,0.075,0.036,0.012,-0.076,-0.081,-0.082,-0.094,0.03,-0.097,-0.117,0.09,-0.071,-0.1,-0.055,0.119,0.093,0.061,-0.054,-0.006,0.102,0.096,-0.002,-0.018,-0.056,0.019,-0.01,-0.087,-0.092,0.012,-0.045,0.09,0.036,0.034,-0.022,-0.097
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,0.033,0.155,-0.004,-0.046,-0.04,-0.034,0.028,-0.121,0.064,0.039,-0.097,-0.01,-0.072,-0.057,-0.006,-0.039,0.013,-0.044,-0.028,-0.084,0.003,-0.003,-0.037,0.021,0.024,-0.021,-0.139,-0.084,-0.083,-0.054,-0.145,-0.125,-0.062,0.163,0.031,0.13,0.011,-0.029,-0.147,0.099,0.036,0.022,-0.106,-0.06,0.088,0.029,0.042,0.124,-0.034,-0.005,0.036,0.123,-0.035,0.044,-0.008,-0.137,-0.132,0.06,0.02,0.022,0.022,0.015,0.004,0.042
