,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.156,-0.02,0.054,0.039,-0.027,-0.082,0.016,-0.095,0.112,0.062,0.029,-0.108,-0.02,0.038,0.009,-0.077,-0.023,-0.016,0.114,0.071,0.124,0.003,0.014,-0.005,0.002,0.128,-0.04,0.064,-0.088,-0.034,-0.046,-0.041,-0.054,0.098,0.092,0.158,0.131,0.047,0.084,0.129,0.129,0.034,-0.087,-0.152,-0.025,-0.021,-0.089,-0.082,-0.047,0.002,-0.041,0.022,0.007,0.015,-0.068,0.021,-0.089,0.097,-0.016,0.009,-0.078,0.0,-0.011,0.003,-0.085,-0.046,-0.023
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.094,0.002,-0.108,-0.064,-0.121,0.16,-0.006,0.097,-0.079,-0.166,-0.121,-0.14,-0.006,0.016,0.03,0.131,-0.017,0.07,0.015,0.005,-0.043,-0.08,-0.066,-0.043,0.09,0.049,0.025,0.039,-0.057,-0.136,-0.159,-0.198,0.094,0.009,0.001,0.152,0.111,0.066,0.16,0.156,0.105,-0.139,-0.013,-0.063,0.015,0.021,-0.041,-0.057,-0.014,-0.043,-0.01,-0.051,-0.027,-0.101,0.158,-0.002,-0.016,-0.127,-0.137,-0.119,-0.128,-0.061,0.007,0.029,0.012,-0.015
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.076,-0.021,-0.036,-0.06,-0.01,-0.098,0.009,-0.079,-0.167,-0.098,-0.117,-0.146,-0.146,-0.001,-0.006,0.04,-0.034,-0.057,-0.082,-0.039,-0.133,-0.094,-0.033,-0.06,-0.004,0.063,-0.017,0.052,-0.014,-0.041,-0.148,0.034,0.031,0.074,0.032,-0.029,0.036,-0.042,0.018,0.05,-0.007,0.008,0.001,-0.012,-0.034,-0.114,-0.014,0.085,-0.003,0.006,-0.074,-0.016,-0.059,0.031,-0.052,-0.011,-0.115,-0.111,-0.024,-0.169,-0.219,-0.097,-0.122,-0.003,0.028
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.087,-0.066,0.007,-0.02,0.03,0.112,0.106,0.036,-0.096,-0.025,-0.128,-0.011,0.02,0.081,0.072,-0.048,-0.103,-0.018,-0.105,-0.16,-0.034,-0.004,-0.007,-0.05,0.022,0.036,-0.027,-0.036,-0.054,-0.032,-0.065,0.073,-0.075,-0.008,0.047,-0.033,-0.044,0.02,-0.058,-0.039,-0.069,0.068,-0.082,-0.034,0.004,-0.047,-0.054,-0.028,-0.091,-0.089,-0.037,0.006,-0.019,0.04,0.008,0.081,-0.064,-0.069,-0.068,-0.202,-0.008,0.091,0.016,0.094,0.046
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.035,0.06,0.104,0.033,0.115,0.034,-0.11,0.01,0.038,0.014,0.024,0.046,0.105,0.038,0.036,0.013,-0.022,-0.055,0.012,0.008,-0.001,-0.042,0.114,0.127,0.057,-0.011,-0.018,-0.031,0.052,0.074,-0.096,-0.004,0.028,-0.048,-0.042,-0.038,-0.03,-0.046,-0.077,0.104,-0.089,-0.037,-0.014,0.005,0.006,0.031,-0.164,-0.065,-0.047,-0.002,0.067,0.061,0.045,0.073,-0.054,-0.088,-0.033,-0.037,-0.031,0.082,-0.051,0.041,0.051
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,0.091,-0.048,-0.063,-0.014,0.037,-0.086,0.031,0.034,-0.05,-0.072,-0.039,-0.024,0.115,0.014,0.049,0.062,-0.035,-0.007,-0.015,-0.032,-0.049,0.008,0.057,-0.04,-0.028,0.072,-0.047,0.013,0.109,-0.059,0.071,0.03,0.023,-0.056,-0.008,-0.007,-0.113,0.004,0.071,0.014,0.032,-0.005,-0.073,-0.069,0.047,-0.118,-0.043,0.005,-0.048,0.103,-0.05,-0.018,0.018,0.016,-0.07,-0.003,-0.038,-0.088,0.074,-0.017,0.035,0.084
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.015,-0.026,0.076,0.106,-0.07,-0.042,-0.051,0.021,-0.103,0.007,0.026,-0.031,0.058,0.002,0.05,-0.014,-0.036,-0.022,0.021,-0.031,0.061,0.068,-0.005,0.028,-0.022,-0.076,-0.027,0.079,0.067,0.171,-0.029,-0.054,0.01,-0.087,-0.068,-0.097,-0.071,0.015,-0.129,-0.099,-0.083,-0.016,-0.01,0.05,-0.075,-0.053,-0.051,-0.147,-0.065,0.035,0.0,0.101,-0.079,-0.079,-0.089,-0.127,-0.047,0.071,0.056,0.057,0.019
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,-0.134,-0.152,-0.093,-0.112,-0.147,-0.081,-0.054,-0.135,-0.146,-0.1,-0.038,-0.056,0.03,0.006,-0.053,-0.041,-0.053,-0.053,0.009,-0.048,0.029,-0.115,-0.127,-0.021,-0.109,-0.086,0.053,-0.062,0.1,0.002,-0.055,-0.022,0.001,-0.035,-0.057,-0.041,-0.046,-0.13,-0.156,-0.213,-0.113,-0.065,-0.001,-0.063,0.071,0.096,-0.015,-0.034,-0.017,-0.056,-0.08,-0.028,-0.09,-0.153,-0.097,-0.172,-0.059,-0.112,-0.072,-0.009
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.034,0.005,-0.032,0.055,0.018,0.021,-0.001,0.029,0.044,0.04,0.121,0.063,0.062,0.078,-0.004,-0.049,-0.04,0.108,-0.009,-0.068,-0.054,0.069,0.025,-0.049,0.03,0.124,0.067,0.079,0.157,0.168,0.101,0.196,0.209,0.137,-0.016,0.051,-0.005,0.042,0.065,-0.011,0.122,0.052,0.052,0.142,0.018,0.077,-0.042,-0.025,-0.037,-0.016,-0.069,-0.026,0.032,0.026,-0.07,0.035,0.059,0.011,0.111
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.096,-0.087,-0.061,-0.036,-0.012,-0.004,0.008,0.075,-0.018,0.145,0.095,0.124,0.072,-0.047,-0.091,-0.018,0.046,-0.081,0.01,-0.136,-0.113,-0.123,-0.128,-0.038,0.113,0.047,0.093,0.158,0.161,0.103,0.161,0.183,0.133,-0.137,-0.091,-0.028,-0.003,0.023,-0.115,-0.015,0.006,0.104,0.083,0.02,0.038,-0.096,0.035,-0.153,-0.032,-0.148,-0.071,-0.056,0.016,-0.102,-0.085,-0.04,-0.036,-0.015
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.029,0.05,0.007,-0.081,-0.06,-0.068,-0.002,-0.134,0.194,0.081,0.16,0.078,0.029,-0.048,0.033,0.094,-0.094,-0.086,-0.058,-0.043,-0.13,-0.076,-0.027,0.102,0.112,0.121,0.218,0.244,0.17,0.274,0.273,0.188,-0.093,0.022,-0.043,0.068,0.124,0.047,0.112,-0.013,0.111,0.202,0.031,0.126,-0.134,0.034,0.062,-0.054,-0.048,0.001,0.007,0.058,-0.128,0.053,0.053,-0.069,-0.063
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.018,0.119,-0.101,-0.134,-0.102,-0.033,-0.157,0.21,0.221,0.213,0.159,0.039,-0.13,-0.092,0.123,-0.158,-0.002,-0.092,-0.102,-0.086,0.04,-0.028,0.124,0.121,0.151,0.197,0.244,0.165,0.183,0.235,0.163,-0.137,-0.063,-0.043,0.1,0.079,-0.025,-0.009,-0.057,0.084,0.099,0.062,0.147,-0.085,0.023,-0.049,-0.033,-0.003,0.121,0.013,0.128,-0.124,-0.047,-0.017,0.007,-0.115
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.114,-0.035,-0.093,-0.063,-0.041,-0.119,-0.0,-0.039,-0.022,-0.07,-0.117,-0.116,-0.078,-0.019,-0.075,-0.014,-0.049,-0.097,-0.146,0.054,-0.168,0.09,0.135,0.111,0.138,0.058,0.034,0.104,0.044,-0.002,-0.193,-0.11,-0.171,-0.007,0.024,0.023,-0.111,-0.142,-0.044,-0.005,-0.06,-0.056,-0.11,-0.01,0.014,-0.001,-0.135,-0.152,-0.115,-0.085,-0.016,0.008,0.007,-0.022,-0.12
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.058,-0.095,-0.091,-0.023,-0.086,-0.035,-0.027,-0.087,-0.09,-0.079,-0.065,-0.057,-0.006,0.01,-0.005,-0.027,-0.06,-0.143,-0.039,-0.195,0.025,0.024,0.102,0.047,0.085,-0.021,0.078,0.061,-0.028,-0.172,-0.08,-0.231,-0.102,-0.138,-0.046,-0.089,0.007,0.03,0.03,-0.009,-0.031,-0.094,0.058,0.003,0.07,-0.022,-0.078,-0.205,-0.166,-0.031,-0.013,-0.037,0.052,-0.02
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.037,-0.018,-0.004,-0.078,-0.14,-0.057,-0.134,-0.144,-0.069,-0.006,-0.052,0.064,0.008,-0.019,-0.009,-0.08,-0.132,-0.121,-0.214,0.052,0.136,0.124,0.061,0.066,-0.031,-0.013,0.044,-0.05,-0.136,-0.061,-0.154,-0.023,-0.028,0.03,-0.065,-0.075,-0.007,0.073,-0.026,-0.046,-0.044,0.063,0.009,0.074,0.002,-0.105,-0.164,-0.226,0.04,-0.035,-0.016,0.004,-0.076
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,-0.096,-0.087,-0.138,0.141,0.189,0.105,0.067,-0.044,-0.09,-0.108,0.001,-0.059,0.032,-0.035,-0.112,-0.115,-0.137,-0.111,0.089,0.159,0.189,0.079,0.173,0.088,0.11,0.166,0.061,-0.166,-0.018,-0.129,0.03,0.048,-0.029,0.012,-0.086,0.07,-0.028,-0.055,0.032,-0.043,0.009,0.05,-0.106,-0.045,0.066,-0.048,0.062,-0.201,-0.112,-0.162,-0.148,-0.18
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.207,-0.157,-0.217,0.092,0.112,0.041,-0.01,-0.066,-0.103,-0.148,-0.004,-0.069,-0.001,-0.058,-0.07,-0.194,-0.168,-0.152,0.104,0.058,0.072,0.08,0.13,0.046,0.08,0.102,-0.027,-0.166,-0.126,-0.188,-0.067,-0.087,-0.081,0.025,-0.012,0.012,0.032,-0.052,-0.096,-0.134,-0.034,-0.029,-0.111,-0.117,-0.041,-0.068,0.076,-0.151,-0.137,-0.189,-0.135,-0.239
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.09,0.122,0.167,0.068,0.019,-0.041,-0.163,-0.205,0.033,-0.081,-0.018,-0.064,-0.063,-0.109,-0.115,-0.1,0.134,0.082,0.128,0.174,0.176,0.162,0.192,0.155,0.074,-0.183,-0.047,-0.121,-0.037,0.0,-0.048,0.039,0.079,0.043,0.062,-0.03,0.047,-0.109,0.012,0.003,-0.062,-0.012,0.034,-0.022,0.08,-0.11,-0.124,-0.163,-0.106,-0.107
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.16,0.118,0.112,0.014,-0.017,-0.106,-0.083,0.022,-0.05,-0.053,0.029,0.014,0.015,-0.025,-0.059,0.125,0.044,0.099,0.164,0.196,0.078,0.161,0.179,0.08,-0.041,-0.011,-0.039,0.039,0.021,-0.05,0.152,0.081,0.061,0.15,0.036,0.061,-0.123,0.015,0.061,-0.073,-0.037,0.005,-0.033,0.083,-0.181,-0.074,-0.077,-0.124,-0.053
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.072,0.039,-0.046,-0.128,-0.125,-0.132,-0.023,-0.048,-0.028,-0.11,-0.105,-0.092,-0.125,-0.116,0.12,0.012,0.075,0.098,0.167,0.066,0.145,0.142,0.027,-0.088,-0.0,-0.05,0.026,-0.043,-0.122,-0.025,0.095,-0.047,0.022,0.026,-0.012,-0.038,0.016,-0.025,-0.202,-0.096,-0.117,-0.069,-0.109,-0.295,-0.105,-0.15,-0.169,-0.117
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.268,-0.086,0.066,0.103,0.027,0.143,0.113,0.057,0.12,0.16,-0.051,0.023,-0.02,0.16,0.232,0.215,0.16,0.027,0.025,0.107,0.039,0.053,-0.065,0.023,-0.13,-0.02,0.021,0.195,0.075,-0.034,-0.017,0.017,-0.017,0.079,-0.065,0.162,0.165,0.289,0.056,-0.077,-0.065,-0.096,0.221,0.126,0.197,0.169,0.073
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.02,0.047,0.155,0.093,0.049,0.104,0.004,0.084,0.079,-0.091,0.072,-0.013,0.123,0.206,0.181,0.09,0.056,0.014,0.017,0.023,-0.026,0.004,0.013,-0.108,0.023,0.062,0.105,0.057,-0.042,0.024,0.032,0.042,-0.002,-0.051,0.096,0.125,0.173,0.046,-0.133,-0.111,-0.055,0.231,0.121,0.214,0.151,0.057
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.002,0.129,0.057,0.109,0.065,0.033,0.092,0.13,-0.054,0.017,-0.132,0.199,0.216,0.172,0.14,0.028,-0.001,0.049,-0.003,-0.004,-0.054,-0.053,-0.209,-0.06,-0.017,0.122,0.028,-0.015,-0.047,-0.014,-0.02,0.043,-0.064,0.154,0.121,0.257,0.018,-0.101,-0.171,-0.123,0.267,0.058,0.133,0.144,0.02
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.049,-0.0,0.102,0.028,0.006,0.056,0.05,-0.065,0.008,-0.1,0.094,0.122,0.101,0.028,-0.009,0.003,0.026,-0.024,-0.031,-0.037,0.013,-0.106,-0.054,0.018,0.079,0.045,-0.041,-0.048,-0.046,-0.055,0.031,-0.04,0.183,0.168,0.202,-0.019,-0.044,-0.138,-0.182,0.168,0.02,0.093,0.086,-0.043
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.101,0.099,-0.046,0.01,-0.036,0.012,-0.085,-0.057,-0.157,0.072,0.174,0.16,0.073,0.077,0.026,0.097,0.14,-0.005,-0.128,-0.111,-0.164,-0.053,-0.007,0.08,-0.029,-0.119,0.006,0.023,-0.036,-0.008,-0.124,0.078,0.047,0.076,-0.068,-0.115,-0.121,-0.074,0.099,0.019,0.083,0.035,-0.128
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.036,-0.055,-0.004,-0.007,0.014,-0.053,-0.119,-0.18,0.033,0.047,0.033,0.007,0.05,-0.022,0.011,0.09,-0.015,-0.03,-0.127,-0.028,-0.068,-0.025,-0.027,-0.03,-0.033,-0.075,0.013,-0.034,-0.025,-0.127,0.01,0.01,-0.058,-0.072,0.013,-0.124,-0.006,-0.008,-0.081,-0.1,-0.048,-0.156
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.05,-0.004,0.006,0.079,0.031,-0.053,-0.144,0.014,-0.005,0.027,0.056,0.091,0.028,0.062,0.14,0.027,-0.044,-0.031,-0.111,-0.027,0.032,-0.009,0.004,-0.063,-0.098,-0.036,-0.031,0.008,-0.097,0.05,0.018,0.052,-0.068,-0.064,-0.117,-0.014,-0.052,-0.027,0.005,0.033,-0.098
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.046,0.064,0.048,0.08,0.041,-0.021,0.038,0.059,0.128,0.002,-0.055,-0.03,-0.022,0.042,-0.086,-0.035,0.073,-0.03,0.044,0.098,0.153,0.176,-0.089,-0.093,-0.032,-0.034,-0.02,-0.002,0.173,0.18,0.203,-0.043,-0.026,-0.076,-0.016,0.058,0.114,0.164,0.085,0.028
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.018,0.064,-0.032,-0.109,-0.076,0.07,-0.048,0.002,0.121,0.114,0.034,0.159,0.111,0.078,-0.021,-0.02,-0.02,-0.002,0.071,-0.042,0.043,0.078,-0.033,0.152,-0.029,0.077,-0.056,0.026,0.018,-0.097,-0.053,-0.007,-0.053,0.053,-0.139,-0.061,-0.033,-0.08,-0.014
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.042,0.021,-0.062,0.019,0.092,-0.021,-0.001,0.145,0.096,0.021,0.194,0.121,0.111,0.009,0.017,0.036,0.041,0.082,0.022,-0.011,0.091,-0.002,0.099,0.073,0.102,-0.011,-0.097,0.012,-0.052,-0.009,0.012,-0.057,0.03,-0.04,0.008,0.029,-0.052,-0.0
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.076,-0.043,-0.078,0.086,-0.027,0.07,0.156,0.08,0.037,0.127,0.106,0.062,-0.041,-0.151,-0.027,-0.021,0.027,-0.086,0.004,0.076,-0.036,0.105,-0.034,-0.002,-0.133,-0.019,-0.061,-0.069,-0.046,-0.017,-0.053,0.007,-0.065,-0.09,-0.012,-0.009,-0.072
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.112,-0.157,0.07,-0.039,0.104,0.155,0.077,0.043,0.169,0.1,0.03,-0.062,-0.052,-0.075,0.007,-0.003,-0.089,-0.073,0.047,-0.064,-0.002,-0.044,-0.005,-0.145,0.071,-0.031,-0.026,-0.095,-0.094,-0.086,-0.075,-0.168,-0.054,-0.032,-0.003,0.005
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.118,-0.005,-0.048,0.017,0.054,0.023,0.003,0.041,0.024,-0.032,-0.074,-0.108,-0.018,-0.122,-0.202,-0.157,-0.121,0.021,-0.11,-0.028,0.035,-0.014,-0.054,-0.015,-0.088,-0.015,-0.14,-0.163,-0.154,-0.207,-0.181,-0.092,-0.145,-0.018,-0.108
ctx-rh-K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.042,0.129,0.064,0.0,0.167,0.035,0.057,0.096,-0.004,-0.064,-0.084,-0.077,0.043,0.017,-0.006,-0.097,-0.054,-0.013,-0.048,-0.05,0.009,-0.041,0.009,-0.019,0.088,0.059,-0.029,-0.026,-0.119,-0.045,-0.03,-0.049,-0.017,-0.092
ctx-rh-K16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,-0.028,0.069,0.067,0.097,0.052,0.111,0.053,0.039,-0.076,-0.024,-0.175,0.009,-0.007,-0.029,-0.149,0.042,-0.035,0.075,0.002,-0.035,0.039,0.045,0.019,0.015,-0.139,-0.112,-0.123,-0.161,-0.072,-0.026,-0.069,-0.063,-0.055
ctx-rh-K17_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.136,-0.031,0.1,0.067,0.04,0.119,0.01,0.088,0.187,0.076,0.052,0.029,0.023,0.095,0.046,0.139,0.108,0.04,0.056,-0.007,0.088,0.102,0.157,0.081,-0.049,0.067,0.058,0.045,0.086,0.105,0.124,0.14
ctx-rh-K17_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.129,-0.069,-0.011,0.17,0.042,0.076,-0.092,0.058,-0.068,0.072,0.126,0.108,0.057,0.044,-0.023,-0.037,-0.024,0.118,-0.045,0.057,0.08,0.197,0.114,0.08,0.022,0.136,0.129,0.036,0.047,0.019,0.017
ctx-rh-K17_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.015,0.051,0.187,0.142,0.115,-0.003,0.16,0.08,0.085,0.169,0.142,0.036,0.021,0.061,0.082,0.003,0.176,0.045,0.087,0.09,0.199,0.037,0.058,0.079,0.101,0.114,0.121,0.107,0.036,0.138
ctx-rh-K18_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.016,-0.058,0.041,-0.145,0.019,0.099,0.037,-0.066,0.015,0.097,0.136,0.026,0.055,0.022,-0.09,-0.093,-0.03,0.123,0.117,0.217,0.052,-0.012,0.077,0.048,0.064,0.098,0.138,0.141,0.129
ctx-rh-K18_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.01,-0.22,-0.153,-0.06,0.081,0.028,0.035,0.004,0.138,0.123,0.048,-0.107,-0.122,-0.047,-0.068,0.009,0.165,0.177,0.252,0.108,-0.038,0.011,0.093,0.196,0.164,0.147,0.109,0.141
ctx-rh-K18_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.127,-0.077,-0.016,0.081,-0.016,-0.01,-0.015,-0.011,0.07,0.075,-0.022,-0.023,-0.091,0.018,-0.011,0.102,0.089,0.187,-0.004,-0.03,-0.042,0.012,0.103,0.119,0.144,0.065,0.126
ctx-rh-K19_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.155,0.053,0.118,0.041,-0.014,0.063,0.056,0.136,0.02,0.019,-0.082,-0.019,-0.069,0.02,0.174,0.127,0.232,0.018,-0.026,0.109,-0.011,0.089,0.109,0.162,0.138,0.132
ctx-rh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.069,0.123,-0.059,0.052,0.038,0.186,0.182,0.024,-0.047,-0.107,-0.004,-0.048,0.003,0.271,0.234,0.318,0.043,0.009,0.074,-0.016,0.187,0.144,0.212,0.151,0.136
ctx-rh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.05,-0.066,-0.046,-0.058,0.019,0.077,0.041,-0.096,-0.075,-0.128,-0.082,0.018,0.114,0.1,0.148,-0.019,-0.067,-0.015,-0.055,0.026,0.068,0.078,-0.004,0.079
ctx-rh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.01,-0.091,-0.18,-0.188,-0.151,0.053,-0.167,0.031,0.006,-0.041,-0.016,-0.041,-0.134,-0.124,-0.074,-0.12,-0.149,-0.162,-0.229,-0.049,-0.128,-0.049,-0.06
ctx-rh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.099,-0.182,-0.177,-0.048,0.092,-0.002,0.198,0.07,0.042,-0.016,0.051,-0.108,0.004,-0.061,-0.038,-0.088,-0.116,-0.146,-0.056,-0.09,-0.073,0.111
ctx-rh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-0.19,0.034,-0.061,0.076,-0.105,-0.049,-0.05,-0.064,-0.003,0.013,0.048,-0.006,-0.074,-0.121,-0.147,-0.213,-0.074,0.032,-0.089,-0.014,0.017
ctx-rh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.038,0.039,0.024,0.026,0.006,-0.014,-0.082,-0.128,0.039,0.052,0.127,0.004,0.018,-0.088,-0.029,0.065,-0.021,0.059,0.071,0.081
