,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.002,-0.065,-0.106,-0.077,-0.082,-0.033,-0.024,-0.052,0.066,0.037,-0.025,-0.008,0.039,0.059,-0.057,0.059,0.022,0.098,-0.042,-0.14,-0.123,-0.028,-0.087,-0.045,0.024,0.001,0.026,-0.134,-0.128,0.03,0.152,-0.025,-0.126,-0.245,-0.06,0.055,-0.055,0.181,0.172,-0.064,-0.161,-0.224,-0.188,-0.099,-0.101,-0.151,-0.09
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.004,0.061,0.076,-0.144,-0.098,-0.069,-0.166,-0.031,-0.065,0.003,-0.022,0.114,0.083,0.078,0.053,-0.031,0.12,-0.033,0.019,-0.123,-0.111,0.033,-0.008,-0.017,-0.025,0.035,0.013,-0.015,0.024,0.174,-0.041,-0.167,-0.164,-0.233,-0.049,-0.066,-0.039,0.077,0.041,-0.061,-0.061,-0.048,-0.096,-0.007,0.066,0.04
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.018,0.062,-0.065,-0.09,-0.033,-0.203,0.11,0.062,0.048,0.085,0.197,-0.04,-0.056,0.021,0.079,0.081,0.077,-0.063,-0.065,-0.1,0.015,0.074,0.055,0.043,0.257,-0.065,-0.072,-0.079,0.068,-0.052,-0.049,-0.068,-0.09,-0.03,-0.023,0.034,0.177,-0.082,0.005,0.028,-0.061,0.003,-0.001,0.031,0.085
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.026,0.043,0.072,-0.073,-0.004,-0.01,-0.069,0.023,0.014,-0.058,-0.146,-0.128,-0.013,-0.008,0.126,-0.01,-0.033,0.077,0.091,0.055,-0.064,-0.156,0.061,0.077,0.005,0.001,0.079,0.256,0.147,0.016,-0.063,0.012,0.207,0.017,0.225,-0.078,0.028,0.011,-0.12,-0.001,-0.002,-0.137,-0.04,-0.097
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.1,-0.032,0.004,-0.061,0.077,0.019,0.07,0.185,-0.15,-0.031,0.067,-0.048,-0.004,0.035,-0.032,-0.002,-0.114,-0.029,-0.08,0.014,-0.128,0.139,0.003,0.059,0.022,0.106,0.14,0.011,-0.181,-0.203,-0.101,-0.048,-0.114,-0.04,-0.047,0.048,-0.016,-0.119,0.019,-0.099,0.005,-0.009,-0.082
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.171,-0.093,0.021,0.066,0.126,0.113,-0.053,-0.096,-0.071,0.059,-0.048,0.052,-0.038,0.018,0.176,-0.094,-0.117,-0.21,-0.121,-0.073,0.245,-0.159,0.095,0.048,0.051,0.142,0.038,-0.119,-0.279,0.038,0.104,0.04,-0.027,-0.01,0.02,-0.035,-0.075,-0.072,-0.1,-0.091,-0.172,-0.088
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.043,0.005,0.013,0.049,-0.102,-0.038,0.091,-0.061,0.004,0.118,-0.168,0.099,0.242,-0.059,-0.025,0.039,-0.043,-0.029,0.313,0.058,0.199,0.009,0.014,-0.178,-0.034,-0.039,-0.015,-0.088,-0.155,0.084,0.277,0.115,0.156,-0.195,-0.096,0.137,0.032,0.066,0.105,-0.062,0.09
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,-0.086,0.012,0.062,-0.001,0.047,0.016,0.034,-0.018,0.062,-0.092,-0.006,0.06,0.037,-0.064,-0.056,0.055,0.063,0.224,0.008,0.205,0.018,0.163,-0.059,-0.056,0.03,0.112,-0.009,0.039,0.02,0.078,-0.112,-0.037,0.095,-0.011,0.159,0.129,0.061,0.12,0.139,-0.055
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.079,-0.082,-0.01,0.055,0.086,0.032,0.046,0.032,-0.006,-0.099,-0.057,-0.12,0.105,0.072,0.281,0.101,-0.001,-0.128,0.134,-0.059,0.134,0.036,-0.043,0.083,0.157,0.103,0.044,0.019,0.068,0.0,-0.16,0.156,0.079,0.105,0.109,0.14,0.103,0.089,0.039
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.029,0.041,0.149,0.151,0.118,0.136,0.016,0.161,-0.097,-0.101,-0.048,-0.044,-0.129,0.116,-0.063,0.13,0.063,0.117,0.026,0.111,-0.058,-0.072,-0.03,0.082,-0.002,-0.087,-0.088,0.033,-0.099,-0.09,0.038,0.057,0.079,-0.056,0.014,0.022,0.099,0.036
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.041,-0.06,0.011,0.008,-0.066,0.06,-0.076,-0.033,-0.051,-0.028,0.302,0.209,0.26,0.175,-0.034,-0.014,0.025,0.09,0.099,0.01,-0.037,0.063,0.177,0.082,0.079,0.028,0.129,-0.012,-0.102,0.01,0.105,0.068,0.11,0.031,0.038,0.081,0.091
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.092,0.164,0.197,0.032,0.136,0.177,0.09,0.096,0.001,0.161,0.151,0.144,0.104,-0.05,-0.055,0.045,0.036,0.125,-0.061,-0.067,-0.086,0.134,0.026,-0.016,0.03,0.011,-0.004,-0.142,-0.032,0.084,-0.09,0.042,0.135,0.07,0.113,0.13
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.124,-0.047,0.062,-0.069,0.112,-0.091,-0.103,0.138,0.136,0.106,0.143,0.069,0.229,0.14,-0.111,0.098,0.288,-0.027,0.008,0.147,0.035,0.029,-0.095,-0.073,0.071,-0.11,-0.033,0.057,0.057,0.008,-0.096,-0.017,-0.19,-0.056,-0.015
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.201,0.007,-0.106,0.049,-0.148,0.058,0.03,0.197,0.172,0.05,0.057,-0.151,-0.057,-0.074,0.012,-0.173,-0.103,-0.112,0.008,0.077,-0.016,0.122,-0.108,-0.032,0.005,-0.07,-0.106,0.118,0.026,0.016,0.003,-0.14,-0.101,-0.058
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.058,-0.174,0.102,-0.073,-0.006,-0.034,0.132,0.138,0.113,0.145,0.017,0.275,-0.011,0.253,0.02,-0.076,0.087,0.056,0.198,0.034,0.121,0.005,0.063,-0.015,-0.099,0.032,0.055,-0.013,0.153,0.031,-0.122,-0.15,0.015
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,0.089,-0.004,0.101,0.001,-0.095,0.112,0.145,0.062,0.009,-0.022,0.22,0.031,0.07,-0.076,-0.104,0.037,-0.004,0.093,0.046,0.029,0.153,0.105,0.226,-0.034,-0.051,0.063,-0.008,0.155,0.177,-0.076,-0.13,-0.033
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.005,0.001,0.064,-0.079,0.174,0.171,0.141,0.173,-0.038,-0.019,0.274,0.004,-0.019,-0.068,-0.003,0.034,-0.028,-0.089,0.101,-0.04,-0.031,0.086,-0.248,-0.056,0.004,0.004,-0.08,-0.107,-0.146,-0.055,0.026
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,-0.054,-0.185,-0.121,0.045,-0.058,0.118,-0.047,-0.011,0.048,-0.022,-0.041,-0.122,-0.04,0.088,-0.054,0.019,-0.027,0.099,-0.042,-0.17,-0.086,-0.019,-0.055,0.121,-0.006,0.073,-0.012,-0.066,-0.16,-0.13
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.043,0.138,0.121,0.031,-0.035,0.022,-0.044,0.152,0.08,0.045,-0.092,-0.087,-0.069,-0.028,-0.027,-0.128,-0.059,-0.088,-0.058,-0.049,-0.065,-0.041,0.074,-0.016,0.018,-0.052,0.055,-0.055,0.041
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.046,-0.064,0.001,-0.135,-0.048,0.032,0.11,-0.151,0.026,-0.027,0.062,0.151,0.162,0.106,-0.078,0.072,0.066,0.026,-0.031,0.026,0.001,-0.168,-0.181,-0.059,-0.088,-0.12,-0.263,-0.254
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.189,-0.065,-0.221,0.02,-0.094,0.028,-0.049,-0.014,-0.008,0.169,0.162,0.197,0.057,-0.146,-0.009,-0.059,-0.015,-0.065,-0.072,0.063,-0.034,-0.217,-0.195,0.044,-0.036,-0.206,-0.082
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.007,-0.081,0.03,-0.041,-0.15,-0.068,-0.039,-0.044,-0.005,0.064,0.052,0.015,0.039,-0.079,-0.136,-0.176,0.012,-0.184,-0.105,0.028,-0.061,0.08,-0.027,-0.034,0.035,0.134
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,-0.08,-0.097,0.034,0.161,-0.138,-0.133,0.135,-0.229,-0.003,-0.096,0.01,-0.108,0.007,-0.104,-0.092,-0.178,0.037,-0.125,-0.041,-0.102,-0.123,-0.024,-0.028,-0.097,-0.009
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.043,0.179,0.201,0.069,0.106,0.157,-0.116,0.091,-0.046,0.012,-0.033,0.026,0.067,-0.036,-0.014,0.11,-0.164,-0.114,-0.063,-0.234,-0.073,-0.041,-0.126,-0.088
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.105,-0.02,-0.012,0.076,0.009,-0.055,0.03,0.039,0.069,0.053,-0.0,-0.085,0.002,-0.2,0.088,-0.026,0.021,0.105,0.046,0.096,0.031,0.016,-0.053
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.026,0.09,0.194,0.058,-0.076,0.027,0.047,0.19,0.092,0.008,-0.093,-0.061,-0.104,0.042,0.014,-0.006,0.077,-0.043,0.093,0.018,0.12,0.02
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,0.083,-0.005,-0.188,0.139,0.014,0.323,0.288,0.362,0.197,0.067,-0.094,0.065,-0.016,0.101,0.155,0.056,0.124,0.263,-0.053,0.052,-0.056
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.107,-0.023,-0.022,0.027,0.071,-0.007,-0.142,0.074,-0.141,-0.226,0.045,-0.19,-0.071,0.038,-0.055,0.075,0.083,-0.145,0.166,0.158
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.053,0.009,0.045,0.148,0.139,0.079,0.275,0.094,0.023,0.016,0.126,0.059,-0.026,-0.072,-0.02,0.117,-0.05,-0.025,-0.145
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.055,-0.051,-0.143,-0.08,0.094,-0.016,-0.096,-0.095,0.157,-0.001,0.004,0.023,0.024,0.124,-0.02,-0.058,-0.008,0.132
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.01,0.086,0.004,0.074,0.01,-0.015,-0.277,0.143,0.04,-0.092,0.093,-0.028,0.203,-0.086,-0.158,0.055,-0.028
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.088,-0.228,-0.096,-0.152,-0.03,-0.029,-0.127,0.215,0.013,-0.202,-0.079,-0.053,-0.124,0.057,0.122,0.004
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.131,-0.033,-0.069,-0.004,-0.093,0.033,0.136,0.033,-0.061,-0.033,0.136,-0.003,0.107,0.105,0.103
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.091,-0.065,-0.011,-0.026,0.049,0.289,-0.005,-0.027,-0.039,-0.018,0.002,0.048,0.062,0.011
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.072,-0.03,0.073,-0.121,0.086,-0.278,-0.026,0.049,0.007,-0.028,0.041,-0.03,0.041
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.086,0.183,-0.042,0.094,-0.043,-0.119,0.047,0.001,-0.075,0.144,-0.023,-0.145
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.102,0.149,0.13,-0.231,-0.003,0.115,0.029,-0.012,0.057,-0.073,0.058
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.012,-0.161,-0.089,-0.096,-0.167,-0.001,-0.036,-0.068,-0.092,-0.024
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.059,-0.073,-0.028,0.05,0.132,0.123,-0.057,0.004,0.012
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.088,-0.079,-0.016,-0.055,0.055,0.023,0.039,-0.064
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.176,0.085,0.144,0.124,-0.007,0.145,-0.078
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,-0.027,-0.032,-0.078,0.054,-0.005,-0.033
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.075,-0.215,-0.143,-0.172,-0.025
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.041,0.004,-0.058,0.01
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.162,0.057,-0.055,-0.132
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.177,-0.104
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.116
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
