,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.024,-0.02,0.095,0.035,0.131,0.121,0.168,0.053,-0.123,-0.04,-0.115,-0.043,0.094,0.008,0.137,0.029,-0.164,-0.107,-0.038,-0.003,-0.112,-0.074,-0.187,0.04,-0.15,0.007,-0.018,-0.24,-0.12,-0.067,0.069,0.104,0.224,0.159,-0.114,0.165,0.007,-0.058,-0.034,0.011,-0.076,-0.062,-0.08,-0.233,-0.087,0.054,0.071,0.113,0.085,0.008,0.133,-0.053,0.032,0.199,0.212,0.054,0.064,-0.033,-0.046,0.274,0.04,-0.003,0.096,0.213,0.013,0.071,0.148,0.097,-0.057,-0.059,-0.1,-0.135,-0.052,-0.034,-0.235,-0.126,-0.059,-0.228,-0.162
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.089,-0.116,-0.18,0.043,-0.031,0.046,-0.159,-0.013,-0.128,-0.111,-0.003,-0.113,0.114,0.128,-0.07,-0.021,0.003,-0.041,-0.19,-0.126,-0.083,-0.016,-0.092,-0.018,-0.023,-0.078,-0.011,-0.061,0.017,0.115,0.049,0.17,0.07,0.161,0.126,-0.108,-0.122,-0.091,-0.057,-0.086,-0.026,0.033,-0.007,0.053,-0.011,-0.044,-0.005,0.047,-0.108,-0.103,-0.043,-0.016,-0.035,0.036,-0.064,-0.046,-0.12,0.117,-0.044,-0.037,-0.09,0.024,-0.115,0.064,0.053,0.078,0.017,-0.115,-0.092,-0.021,-0.071,-0.107,-0.119,-0.127,-0.064,-0.114,-0.041
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.008,0.009,0.17,0.216,0.158,-0.015,-0.023,-0.068,-0.048,0.003,-0.059,0.249,0.113,-0.118,-0.075,0.046,-0.067,-0.172,-0.122,-0.06,0.065,-0.122,-0.01,-0.017,-0.098,-0.015,-0.031,0.091,0.113,0.178,0.229,0.062,0.15,0.124,-0.094,-0.068,0.037,-0.032,0.047,-0.018,-0.006,-0.007,0.027,0.048,-0.082,-0.053,0.044,-0.04,-0.051,0.043,0.118,0.107,0.115,0.134,0.017,-0.011,0.179,-0.024,0.003,-0.038,0.127,-0.076,0.129,0.195,0.191,-0.082,-0.125,-0.074,-0.08,-0.083,-0.145,-0.135,-0.175,-0.083,-0.125,-0.056
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.09,-0.028,-0.13,-0.049,0.03,-0.084,-0.271,-0.153,0.067,0.004,-0.084,-0.08,-0.155,-0.008,-0.011,-0.011,-0.186,-0.112,-0.151,0.032,-0.066,0.013,0.022,-0.23,-0.068,-0.085,0.082,0.089,0.082,0.075,0.038,0.279,0.22,-0.1,-0.066,-0.056,0.171,0.073,0.265,0.247,0.186,0.012,0.194,0.01,0.159,0.12,-0.041,0.086,-0.111,-0.101,-0.054,0.029,-0.048,-0.071,-0.217,0.008,-0.073,-0.129,-0.165,-0.03,-0.136,-0.199,-0.144,-0.12,-0.131,-0.185,-0.147,-0.045,-0.257,-0.264,-0.245,-0.194,-0.098,-0.254,-0.183
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.145,-0.281,-0.184,-0.07,-0.153,-0.191,-0.142,-0.067,-0.061,-0.09,-0.235,-0.119,-0.101,-0.06,-0.127,-0.278,-0.221,-0.211,-0.04,-0.168,-0.098,-0.051,-0.149,-0.151,-0.111,0.018,0.023,-0.012,0.148,0.096,0.147,0.096,-0.03,-0.121,-0.183,0.12,0.016,0.185,0.132,0.066,-0.04,0.136,0.018,0.072,0.039,-0.166,0.06,-0.191,-0.093,-0.276,-0.122,-0.208,-0.17,-0.206,-0.012,-0.068,-0.159,-0.141,-0.077,-0.159,-0.245,-0.176,-0.084,-0.183,-0.166,-0.133,-0.178,-0.37,-0.442,-0.295,-0.248,-0.074,-0.148,-0.186
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-0.192,-0.018,-0.025,-0.173,-0.22,-0.28,-0.165,-0.214,-0.133,-0.231,-0.131,-0.134,-0.052,-0.185,-0.306,-0.275,-0.212,-0.097,-0.199,-0.129,-0.127,-0.162,-0.174,-0.199,0.018,0.009,0.02,0.211,0.131,0.18,0.187,-0.092,0.029,0.037,0.175,0.02,0.141,0.157,0.058,-0.043,0.186,-0.06,0.04,0.141,-0.249,0.076,-0.184,-0.029,-0.208,-0.016,-0.119,-0.174,-0.233,-0.097,-0.206,-0.271,-0.323,-0.114,-0.309,-0.277,-0.215,-0.143,-0.248,-0.302,-0.187,-0.12,-0.375,-0.4,-0.299,-0.304,-0.163,-0.204,-0.248
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.096,-0.07,-0.172,-0.166,0.015,0.011,0.024,-0.055,-0.092,0.014,0.057,-0.075,-0.125,-0.088,-0.113,-0.005,-0.038,0.029,0.064,-0.083,-0.026,-0.09,0.079,0.093,0.066,0.148,0.157,0.176,0.215,0.051,-0.035,0.013,0.262,0.159,0.238,0.173,0.22,-0.013,0.232,0.019,0.084,0.163,-0.014,0.186,0.018,-0.014,-0.074,0.086,0.079,-0.07,-0.236,-0.057,-0.07,-0.176,-0.153,-0.035,-0.14,-0.159,-0.019,-0.062,-0.139,-0.18,-0.047,-0.029,-0.191,-0.208,-0.184,-0.152,-0.02,-0.113,-0.153
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.035,-0.169,-0.249,-0.266,-0.101,-0.101,-0.094,-0.247,-0.129,-0.095,-0.062,-0.202,-0.249,-0.181,-0.201,-0.047,-0.141,-0.08,-0.016,-0.121,-0.138,-0.11,0.092,0.04,-0.029,0.159,0.179,0.193,0.199,-0.119,-0.145,-0.128,0.224,0.113,0.234,0.207,0.141,-0.024,0.234,0.046,0.138,0.145,-0.076,0.227,-0.167,-0.053,-0.167,0.008,0.029,-0.186,-0.239,-0.065,-0.16,-0.172,-0.176,0.005,-0.186,-0.268,-0.091,-0.128,-0.242,-0.237,-0.134,-0.126,-0.257,-0.258,-0.254,-0.237,-0.041,-0.152,-0.235
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.125,-0.209,-0.104,0.179,0.078,0.013,0.003,-0.182,-0.097,-0.058,-0.027,-0.204,-0.114,-0.205,0.109,-0.171,0.048,0.061,-0.17,-0.076,-0.042,-0.016,0.04,0.076,0.042,-0.094,0.241,0.062,-0.174,-0.197,-0.118,0.027,-0.099,0.066,0.05,-0.064,0.056,0.195,0.153,0.17,0.049,-0.023,0.126,-0.102,-0.023,-0.052,0.004,-0.176,-0.086,-0.142,0.136,0.065,-0.035,-0.006,0.128,-0.016,-0.033,-0.017,0.025,-0.145,-0.142,-0.143,-0.106,-0.168,-0.226,-0.283,-0.242,0.03,-0.138,-0.168
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.082,-0.09,-0.123,-0.14,0.018,-0.071,-0.092,-0.089,-0.012,-0.203,-0.114,-0.147,-0.133,0.023,-0.161,-0.151,-0.123,-0.264,-0.192,-0.156,0.114,0.028,0.181,0.188,-0.001,0.095,0.111,-0.151,-0.146,-0.037,0.004,0.029,0.002,-0.057,-0.101,-0.08,-0.001,-0.106,-0.04,-0.066,-0.095,-0.003,-0.036,0.027,0.057,-0.051,0.156,-0.042,-0.061,0.127,-0.148,-0.016,-0.092,0.12,-0.158,-0.069,0.111,-0.051,-0.148,-0.123,-0.126,-0.063,-0.163,-0.125,-0.18,-0.155,-0.114,-0.278,-0.218
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.194,-0.023,0.037,-0.042,-0.011,-0.063,-0.045,0.027,-0.012,0.031,-0.082,-0.075,-0.142,-0.052,-0.038,0.052,0.006,-0.003,0.002,0.05,-0.026,-0.033,-0.104,0.015,0.03,0.084,0.052,-0.167,-0.213,-0.237,-0.078,0.031,0.046,-0.054,0.013,-0.021,-0.054,-0.024,0.027,-0.083,-0.064,-0.025,-0.06,-0.197,-0.212,-0.141,-0.073,-0.095,-0.202,-0.01,0.085,-0.054,-0.076,-0.068,0.015,-0.079,-0.089,-0.011,0.01,-0.017,-0.074,-0.081,-0.047,-0.099,-0.167,-0.041,-0.015,0.007,0.003
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.089,-0.095,-0.071,-0.115,-0.056,-0.054,-0.147,-0.111,-0.228,-0.225,-0.186,-0.187,-0.079,-0.058,-0.046,-0.166,-0.118,-0.034,-0.072,0.027,-0.023,-0.071,-0.112,-0.048,-0.071,-0.174,-0.125,-0.178,0.046,-0.033,0.055,-0.036,0.073,-0.163,-0.084,-0.045,-0.007,-0.117,-0.117,-0.038,-0.161,-0.212,-0.226,-0.196,-0.132,-0.163,0.004,-0.075,0.046,-0.189,-0.072,-0.096,-0.003,-0.072,-0.087,-0.094,-0.066,0.026,-0.278,-0.121,-0.138,-0.216,-0.206,-0.039,-0.03,-0.147,-0.063
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.135,0.01,-0.032,0.044,-0.059,-0.122,-0.079,-0.192,-0.126,-0.119,-0.11,-0.107,-0.034,-0.146,-0.064,-0.074,0.023,0.052,0.102,0.091,0.03,-0.039,0.052,-0.019,-0.125,-0.196,-0.246,-0.085,-0.032,0.045,-0.005,0.12,-0.056,-0.09,-0.063,-0.043,-0.062,-0.156,-0.029,-0.169,-0.107,-0.221,-0.137,-0.117,-0.053,0.061,-0.059,-0.078,-0.175,-0.141,-0.183,-0.112,-0.075,-0.175,-0.115,-0.057,-0.0,-0.059,-0.116,-0.087,-0.148,-0.112,-0.093,-0.135,-0.07,-0.065
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.247,0.21,-0.005,0.016,0.087,0.017,-0.086,-0.003,-0.012,0.102,-0.092,0.041,-0.017,0.095,0.065,0.052,0.08,0.199,0.083,0.137,0.133,0.249,0.235,-0.008,-0.118,-0.025,0.033,-0.019,0.073,0.105,0.158,0.15,0.063,0.118,0.112,0.101,0.07,0.018,0.061,0.019,-0.011,0.148,-0.074,0.095,-0.024,0.131,-0.06,0.086,0.07,-0.023,0.012,0.213,0.015,0.187,-0.003,-0.068,0.003,0.07,0.075,-0.015,-0.029,-0.08,-0.028,0.064,0.042
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.109,-0.047,-0.056,-0.065,-0.014,-0.199,-0.085,-0.07,0.046,-0.095,-0.038,-0.003,0.059,0.021,-0.053,-0.024,0.082,-0.039,0.111,0.134,0.139,0.112,-0.105,-0.134,-0.083,-0.002,0.003,0.038,0.112,0.125,0.061,0.091,0.04,-0.006,0.038,-0.057,0.013,-0.097,-0.025,-0.051,0.072,-0.047,-0.024,-0.127,0.094,-0.028,-0.012,0.005,-0.06,-0.072,0.1,-0.011,0.113,0.024,-0.149,-0.071,-0.037,-0.04,-0.128,-0.026,-0.104,-0.027,0.043,-0.001
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.022,0.085,0.056,0.079,-0.079,-0.007,-0.035,0.146,-0.003,0.071,0.239,0.133,0.023,0.15,0.063,0.146,0.07,0.028,0.099,0.289,0.147,0.043,-0.068,-0.088,0.153,0.04,0.205,0.217,0.195,0.246,0.211,0.141,0.271,0.118,0.043,0.179,0.058,-0.06,-0.112,0.057,-0.091,0.013,-0.054,0.044,0.073,0.038,0.136,-0.002,0.084,-0.03,-0.05,0.046,-0.016,0.024,0.036,0.071,-0.0,-0.123,-0.045,-0.042,0.249,0.171,-0.025
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.086,0.03,0.065,-0.17,0.038,-0.18,0.055,-0.083,0.066,0.072,0.136,0.055,0.013,0.11,0.085,0.061,0.088,0.206,0.259,0.263,-0.094,-0.152,-0.212,0.14,-0.043,0.177,0.135,0.172,0.141,0.171,0.22,0.192,0.065,0.029,0.08,0.011,-0.166,-0.219,0.025,-0.178,-0.075,-0.072,0.069,0.165,0.042,0.016,-0.085,0.059,-0.108,-0.242,0.003,0.016,0.009,0.031,0.099,-0.03,-0.036,-0.171,-0.071,0.107,0.163,-0.021
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-0.191,-0.121,-0.072,-0.025,-0.133,-0.032,-0.018,-0.018,-0.091,-0.22,-0.123,-0.164,-0.067,-0.075,0.037,0.033,-0.097,-0.058,-0.015,-0.287,-0.254,-0.294,-0.084,-0.045,0.011,-0.141,-0.006,-0.204,-0.184,-0.09,-0.082,-0.151,-0.099,-0.086,-0.138,-0.216,-0.163,-0.176,-0.055,-0.066,-0.059,0.053,0.029,0.009,-0.054,-0.035,0.044,0.009,0.007,-0.084,0.041,-0.002,-0.223,-0.166,-0.04,0.032,-0.105,0.073,-0.058,-0.229,-0.088
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.036,-0.133,-0.013,-0.091,0.072,-0.043,-0.037,-0.022,-0.099,-0.023,-0.152,-0.079,-0.129,0.079,0.077,-0.079,-0.017,0.022,-0.328,-0.288,-0.276,-0.148,-0.128,-0.048,-0.141,0.004,-0.125,-0.182,-0.089,-0.076,-0.114,-0.041,-0.118,-0.065,-0.126,-0.134,-0.091,-0.052,-0.028,-0.053,0.082,-0.029,0.016,-0.071,-0.0,0.008,0.081,0.033,-0.004,0.061,-0.09,-0.157,-0.149,-0.08,0.071,-0.053,0.084,-0.01,-0.114,-0.008
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.092,-0.111,-0.102,0.046,-0.059,0.029,0.01,-0.128,-0.04,-0.146,-0.044,-0.142,0.047,0.128,-0.024,0.169,0.089,-0.219,-0.193,-0.151,-0.051,-0.049,0.025,-0.03,0.012,-0.173,-0.01,-0.044,0.069,-0.042,-0.067,0.021,-0.138,-0.094,-0.065,-0.041,-0.03,-0.067,-0.168,0.086,-0.061,-0.091,-0.142,0.009,-0.056,0.008,0.03,-0.01,-0.105,-0.208,-0.247,-0.244,-0.169,-0.098,-0.17,-0.104,-0.018,-0.157,-0.1
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.091,-0.066,0.072,-0.082,-0.065,-0.075,0.035,0.043,-0.054,0.029,-0.026,0.057,0.077,0.083,0.166,0.201,-0.186,-0.153,-0.206,-0.074,-0.065,0.048,0.037,0.114,-0.041,-0.032,0.023,0.003,-0.02,0.025,-0.071,0.012,-0.144,-0.11,-0.008,-0.086,0.015,-0.028,0.075,-0.026,0.129,0.047,-0.063,0.058,0.139,-0.077,-0.009,0.111,-0.046,-0.059,0.039,0.148,0.186,0.033,0.076,-0.05,0.032,0.021
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,-0.179,-0.059,-0.08,-0.101,-0.043,-0.075,-0.003,-0.081,-0.038,-0.089,-0.084,0.037,0.024,0.031,0.037,-0.262,-0.297,-0.298,-0.086,-0.118,0.024,-0.049,-0.084,-0.125,-0.096,-0.194,-0.081,-0.103,-0.261,-0.199,-0.18,-0.308,-0.3,-0.208,-0.214,-0.165,-0.246,-0.125,-0.072,-0.063,-0.217,-0.142,-0.149,-0.188,-0.214,-0.125,-0.062,-0.142,-0.111,-0.126,-0.264,-0.228,-0.222,-0.153,-0.109,-0.075,-0.062
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.009,-0.053,-0.068,0.043,0.047,0.114,-0.154,-0.085,-0.118,-0.097,0.038,0.052,0.001,0.042,-0.204,-0.196,-0.201,-0.053,-0.1,0.049,0.006,0.097,-0.083,-0.059,-0.064,-0.111,-0.072,-0.118,-0.111,-0.113,-0.209,-0.211,-0.126,-0.115,-0.082,-0.241,0.009,0.083,-0.002,-0.082,-0.088,-0.032,0.027,-0.067,-0.054,0.184,-0.022,-0.064,0.005,-0.053,0.009,0.03,-0.002,-0.019,0.011,0.083
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.109,-0.098,-0.051,-0.028,-0.075,-0.111,-0.104,-0.209,-0.101,-0.023,0.011,-0.055,0.031,-0.253,-0.263,-0.31,-0.084,-0.069,-0.01,-0.084,-0.065,-0.092,-0.111,-0.036,-0.063,-0.15,-0.074,-0.063,-0.063,-0.228,-0.207,-0.191,-0.13,-0.111,-0.095,-0.011,0.038,0.011,0.011,-0.06,0.04,-0.079,-0.066,-0.039,-0.028,-0.017,-0.078,-0.063,-0.09,0.077,-0.118,0.069,0.018,-0.008,-0.053
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.009,-0.007,0.053,0.046,-0.061,-0.062,-0.067,-0.074,0.064,0.12,0.106,0.124,-0.039,-0.128,-0.139,0.113,0.056,0.105,0.107,0.154,-0.001,0.096,0.062,-0.011,0.074,0.047,0.103,0.015,-0.036,-0.073,0.107,0.015,-0.089,-0.161,0.1,0.057,-0.114,0.059,0.038,0.073,0.039,0.001,0.066,0.055,-0.076,-0.011,0.032,-0.028,-0.001,0.037,0.002,0.013,0.031,-0.002
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.08,-0.032,0.034,-0.145,-0.051,-0.146,-0.039,0.025,-0.02,-0.083,0.035,-0.279,-0.233,-0.265,-0.092,-0.121,-0.044,-0.123,-0.045,-0.113,-0.165,-0.13,-0.183,-0.161,-0.099,-0.153,0.016,-0.243,-0.174,-0.176,-0.06,-0.057,-0.035,-0.04,-0.061,-0.045,-0.095,-0.096,-0.033,-0.062,-0.029,-0.072,0.113,-0.057,-0.002,0.028,0.033,0.156,-0.022,0.091,-0.104,-0.035,0.002
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.039,0.003,-0.114,-0.04,-0.019,0.006,0.008,0.004,0.007,0.052,-0.156,-0.141,-0.172,-0.036,-0.05,0.053,0.02,0.103,-0.022,-0.029,0.022,-0.059,0.013,0.024,-0.028,0.044,-0.107,-0.038,-0.003,0.002,-0.028,-0.022,0.105,-0.041,0.01,-0.01,-0.013,0.083,0.066,-0.016,0.024,0.085,-0.04,-0.036,0.05,0.041,0.081,-0.031,-0.006,-0.034,-0.066,-0.005
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.069,-0.041,0.025,0.049,0.029,0.089,0.125,0.117,0.117,-0.137,-0.144,-0.147,-0.094,-0.028,-0.007,-0.017,0.027,0.021,-0.018,0.04,-0.042,-0.048,0.02,-0.02,0.036,-0.063,-0.023,0.043,-0.018,0.022,0.011,0.106,-0.008,0.052,0.061,0.0,0.03,0.123,0.078,0.153,0.028,-0.092,-0.019,0.015,0.103,0.112,-0.019,-0.034,-0.044,0.078,0.01
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,-0.15,-0.204,-0.125,-0.087,-0.084,-0.126,-0.003,-0.127,-0.278,-0.325,-0.282,-0.248,-0.22,-0.217,-0.225,-0.243,-0.038,-0.148,0.072,-0.008,-0.226,0.005,-0.117,-0.095,-0.203,-0.114,-0.133,-0.197,-0.008,-0.099,0.164,0.148,0.122,0.196,-0.012,0.145,0.242,0.033,0.055,0.01,0.006,-0.118,-0.127,0.086,0.134,-0.011,0.041,0.127,-0.045,0.073
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.023,-0.121,-0.015,0.006,0.027,0.102,0.089,-0.226,-0.243,-0.283,-0.154,-0.166,-0.107,-0.082,-0.049,-0.031,-0.088,0.041,-0.008,-0.139,-0.002,-0.087,0.004,-0.181,-0.164,-0.062,-0.139,-0.036,0.005,0.094,0.011,0.067,0.064,-0.04,0.075,0.12,-0.051,-0.029,0.065,-0.015,-0.029,0.019,0.1,0.214,-0.055,0.098,0.025,0.073,-0.115
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.042,-0.005,0.019,-0.075,-0.097,-0.088,-0.158,-0.172,-0.234,-0.148,-0.101,-0.076,-0.079,-0.042,-0.072,-0.08,-0.029,0.027,-0.011,-0.114,-0.03,-0.097,-0.123,-0.151,-0.027,-0.126,0.044,0.0,0.045,0.044,-0.086,-0.027,-0.044,-0.024,0.077,0.028,0.156,-0.081,-0.001,-0.146,-0.127,-0.014,-0.131,-0.143,-0.136,0.004,-0.091,-0.026
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.047,0.017,-0.18,-0.257,-0.2,-0.061,-0.127,-0.091,-0.1,0.017,0.047,-0.077,0.08,-0.061,-0.073,-0.06,-0.07,0.075,-0.099,0.112,-0.065,0.009,0.008,-0.018,0.096,-0.01,-0.04,0.183,0.118,-0.065,-0.058,0.1,0.015,0.109,0.122,0.036,0.012,0.071,-0.141,-0.085,-0.046,-0.095,-0.1,0.006,0.053,-0.224,-0.058
