,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-0.216,-0.556,-0.52,-0.254,-0.258,-0.413,-0.287,-0.309,-0.336,-0.283,-0.325,-0.265,-0.124,-0.269,-0.187,-0.255,0.166,-0.096,-0.134,-0.282,-0.198,-0.17,-0.138,-0.223,-0.1,-0.129,0.022,0.069,0.043,-0.053,0.068,-0.163,-0.106,-0.125,-0.135,-0.164,-0.048,-0.156,-0.273,-0.252,-0.231,-0.406,-0.291,0.029,-0.342,-0.16,-0.115,-0.202,-0.284,-0.063,-0.202,-0.451,-0.357,-0.184,-0.225,-0.16,0.04,-0.089,-0.351,-0.404,-0.346,-0.511,-0.076,-0.147,-0.303,-0.464,-0.285,-0.295,-0.354,-0.251,0.061,-0.126,-0.243,-0.2,-0.205,-0.021,0.127,-0.047,-0.081,-0.105,-0.212,-0.089,-0.096
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-0.509,-0.532,-0.253,-0.293,0.021,-0.199,-0.197,-0.314,-0.449,-0.18,-0.3,0.101,-0.246,0.073,-0.052,-0.005,0.138,-0.044,-0.28,-0.109,-0.146,-0.179,-0.377,-0.012,-0.03,-0.035,-0.105,0.069,0.01,0.133,0.152,0.164,-0.062,-0.052,-0.111,-0.144,-0.181,-0.122,-0.136,0.083,-0.226,-0.198,-0.005,-0.248,-0.084,-0.107,0.116,-0.018,0.087,-0.145,-0.397,-0.177,-0.128,-0.17,-0.06,-0.163,-0.078,-0.326,-0.403,-0.36,-0.291,-0.211,-0.27,-0.133,-0.271,-0.28,-0.329,-0.165,-0.178,-0.043,0.044,-0.143,0.048,-0.096,-0.1,-0.048,-0.056,-0.002,-0.088,-0.167,-0.14,-0.163
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.314,-0.397,-0.23,-0.198,-0.174,-0.039,0.065,-0.141,-0.378,-0.24,-0.209,0.046,-0.116,0.019,-0.025,0.054,0.072,0.116,0.071,-0.059,-0.225,-0.125,-0.233,-0.142,0.137,-0.126,-0.124,-0.178,-0.122,-0.096,0.016,-0.074,-0.256,-0.28,-0.308,-0.179,-0.23,-0.405,-0.082,-0.252,-0.293,-0.323,-0.191,-0.326,-0.228,-0.312,-0.171,-0.286,-0.141,-0.239,-0.153,-0.076,-0.283,-0.267,-0.219,-0.035,-0.064,-0.111,-0.387,-0.217,-0.245,-0.269,-0.116,-0.18,-0.168,-0.043,-0.346,-0.295,-0.248,0.098,0.012,-0.027,-0.064,-0.045,0.029,0.069,0.132,-0.095,-0.112,-0.153,-0.019,-0.199
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.419,-0.292,-0.462,-0.477,-0.19,-0.124,-0.357,-0.579,-0.24,-0.135,-0.24,-0.088,-0.142,0.05,-0.254,-0.263,-0.103,-0.327,-0.425,-0.188,-0.185,-0.298,-0.427,-0.172,-0.23,-0.287,-0.238,-0.226,-0.312,-0.141,-0.099,-0.352,-0.188,-0.357,-0.229,-0.294,-0.367,-0.137,-0.236,-0.387,-0.334,-0.056,-0.415,-0.254,-0.233,0.009,-0.095,-0.137,-0.04,-0.042,-0.224,-0.304,-0.123,-0.164,-0.171,-0.198,-0.36,-0.431,-0.259,-0.462,-0.162,-0.246,-0.249,-0.226,-0.153,-0.293,-0.123,-0.146,-0.182,-0.087,0.06,-0.1,0.011,-0.267,-0.107,0.0,-0.234,-0.128,-0.27,-0.166,-0.318
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.335,-0.36,-0.313,-0.066,-0.207,-0.491,-0.263,-0.205,-0.07,-0.063,-0.002,0.057,-0.117,-0.055,0.105,-0.252,-0.116,-0.212,-0.026,-0.278,-0.38,-0.111,-0.103,-0.239,-0.133,-0.255,-0.207,-0.327,-0.202,-0.401,-0.334,-0.438,-0.234,-0.261,-0.488,-0.423,-0.378,-0.47,-0.297,-0.295,-0.426,-0.389,-0.36,-0.269,-0.341,-0.25,-0.242,-0.263,-0.359,-0.254,-0.206,-0.178,-0.083,-0.179,-0.389,-0.506,-0.291,-0.439,-0.156,-0.088,-0.162,-0.156,-0.173,-0.204,-0.185,-0.267,-0.067,0.099,-0.002,0.073,0.179,-0.013,-0.03,0.09,-0.073,-0.04,-0.136,-0.085,-0.35
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.366,-0.194,-0.484,-0.182,-0.166,-0.394,-0.207,-0.315,-0.269,-0.274,-0.166,-0.468,-0.321,-0.255,-0.38,-0.275,-0.329,-0.237,-0.372,-0.425,-0.163,-0.23,-0.357,-0.282,-0.258,-0.229,-0.135,-0.047,-0.183,-0.188,-0.395,-0.264,-0.282,-0.208,-0.173,-0.201,-0.232,-0.33,-0.13,-0.163,-0.107,-0.282,-0.265,-0.276,-0.176,-0.119,-0.184,-0.38,-0.225,-0.312,-0.154,-0.237,-0.2,-0.152,-0.265,-0.05,-0.165,-0.378,-0.257,-0.321,-0.232,-0.257,-0.236,-0.397,-0.313,-0.408,-0.313,-0.187,-0.402,-0.274,-0.399,-0.289,-0.256,-0.325,-0.255,-0.251,-0.287,-0.322
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.332,-0.359,-0.207,-0.287,-0.081,-0.038,-0.144,-0.253,-0.172,-0.208,-0.02,-0.15,-0.23,-0.376,-0.218,-0.108,-0.1,-0.312,-0.289,-0.097,-0.277,-0.271,-0.182,-0.176,-0.127,-0.142,-0.026,-0.104,-0.038,-0.284,-0.277,-0.279,-0.216,-0.125,-0.114,-0.278,-0.208,0.049,-0.31,-0.096,0.005,-0.009,-0.151,-0.126,-0.12,-0.126,-0.35,-0.167,0.032,-0.071,-0.1,-0.142,-0.315,-0.259,-0.388,-0.425,-0.056,-0.401,-0.27,-0.419,-0.217,-0.102,-0.056,-0.023,0.018,-0.179,-0.229,-0.135,-0.134,-0.13,-0.109,-0.178,-0.258,-0.093,-0.126,-0.1,-0.284
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.331,-0.391,-0.457,-0.524,0.051,-0.332,0.042,-0.305,0.009,-0.173,-0.297,-0.037,-0.347,-0.483,-0.362,-0.036,-0.082,-0.379,-0.154,0.05,-0.205,-0.282,-0.111,-0.047,0.058,0.268,0.158,-0.073,0.036,-0.063,-0.162,-0.214,0.029,-0.137,0.258,-0.051,-0.083,0.012,-0.291,-0.122,-0.009,0.119,-0.018,-0.105,-0.089,-0.265,-0.268,-0.14,-0.185,-0.062,-0.132,-0.036,-0.33,-0.202,-0.287,-0.247,-0.256,-0.376,-0.257,-0.349,-0.328,-0.332,0.038,-0.226,-0.232,-0.015,-0.129,0.086,-0.107,-0.464,-0.296,-0.192,-0.173,-0.018,-0.072,-0.225,-0.22
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.305,-0.375,-0.142,0.003,-0.205,-0.227,-0.278,-0.112,-0.207,-0.188,-0.121,-0.195,-0.217,-0.276,-0.221,-0.364,-0.138,-0.025,-0.019,-0.097,-0.017,0.004,-0.031,0.183,0.024,-0.002,-0.023,-0.155,-0.275,-0.24,-0.16,-0.18,0.06,0.005,-0.09,0.082,-0.104,0.014,-0.017,-0.071,0.11,-0.065,0.042,-0.059,-0.001,0.023,-0.106,-0.259,-0.249,-0.199,-0.229,-0.155,-0.024,-0.231,-0.197,-0.306,-0.246,-0.196,-0.185,-0.204,-0.111,-0.134,-0.261,-0.192,-0.128,-0.271,-0.102,-0.175,-0.172,-0.044,-0.199,-0.078,-0.21,-0.141,-0.118
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,-0.205,-0.13,-0.239,-0.334,-0.275,-0.314,-0.286,-0.429,-0.404,-0.283,-0.268,-0.412,-0.167,-0.135,-0.302,-0.402,-0.222,-0.32,-0.401,-0.267,-0.245,-0.301,-0.081,-0.14,-0.291,-0.002,-0.363,-0.376,-0.28,-0.204,-0.177,-0.092,-0.178,-0.218,-0.115,-0.319,-0.088,-0.072,-0.049,0.001,-0.201,-0.115,0.014,-0.091,-0.085,0.054,-0.22,-0.143,-0.285,-0.26,-0.112,-0.025,-0.14,-0.164,-0.271,-0.351,-0.232,-0.221,-0.143,-0.113,-0.315,-0.198,-0.265,-0.146,-0.216,-0.205,-0.353,-0.302,-0.256,-0.293,-0.108,-0.171,-0.122,-0.35
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322,-0.183,-0.15,-0.231,-0.149,-0.133,0.092,-0.369,-0.265,-0.168,-0.37,-0.16,-0.044,0.007,-0.158,-0.486,-0.039,-0.153,-0.23,-0.008,-0.045,-0.159,-0.231,-0.075,-0.316,-0.022,-0.287,-0.061,-0.173,-0.297,-0.184,-0.262,-0.334,-0.192,-0.088,-0.29,-0.233,-0.062,-0.232,-0.263,-0.206,-0.141,-0.153,-0.089,-0.074,-0.276,-0.149,-0.1,-0.013,-0.214,-0.335,-0.266,-0.134,-0.067,-0.177,-0.335,-0.301,-0.028,-0.32,-0.091,-0.218,-0.183,-0.13,-0.119,-0.07,0.187,-0.322,-0.16,-0.041,-0.117,-0.047,-0.021,-0.04,-0.339
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.145,-0.312,-0.215,-0.209,-0.221,-0.28,-0.361,-0.18,-0.432,-0.556,-0.182,-0.05,-0.107,-0.402,-0.127,-0.037,-0.114,-0.029,0.011,-0.085,-0.127,-0.079,-0.336,-0.064,-0.244,-0.078,-0.248,-0.29,0.056,-0.152,-0.281,-0.161,-0.149,-0.37,-0.244,-0.164,-0.088,-0.241,-0.304,-0.128,0.029,-0.216,-0.472,-0.284,-0.245,0.009,0.037,-0.215,-0.394,-0.355,-0.386,-0.263,-0.121,-0.329,-0.228,-0.095,-0.255,-0.125,-0.212,-0.157,-0.103,-0.075,-0.137,-0.092,-0.237,-0.165,-0.036,-0.305,-0.175,-0.085,0.029,-0.285
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.564,0.258,-0.227,0.142,-0.103,-0.051,0.062,-0.02,-0.223,-0.084,-0.159,0.015,-0.289,-0.169,0.02,-0.225,-0.222,0.047,-0.084,0.013,0.111,0.142,-0.097,-0.202,-0.269,-0.189,-0.283,-0.21,-0.187,-0.035,-0.207,-0.064,-0.241,-0.099,-0.275,-0.314,-0.244,-0.325,-0.193,-0.276,-0.427,-0.253,-0.285,-0.403,-0.189,-0.055,-0.029,-0.281,-0.361,-0.23,-0.275,-0.314,-0.07,-0.135,-0.164,-0.236,-0.25,-0.415,-0.508,0.034,0.074,-0.156,0.07,-0.102,-0.337,-0.168,0.006,-0.066,-0.093,-0.03,-0.146,-0.238
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.208,-0.132,-0.141,-0.104,-0.097,-0.022,-0.27,0.058,-0.095,-0.044,-0.238,-0.195,-0.092,-0.015,-0.053,0.07,0.024,0.08,0.129,0.103,0.018,0.065,-0.263,-0.053,-0.0,-0.112,-0.052,-0.022,-0.094,0.026,-0.198,-0.166,-0.263,-0.303,-0.364,-0.316,-0.248,-0.215,-0.434,-0.332,-0.212,-0.383,0.012,-0.133,-0.148,-0.083,-0.388,-0.078,-0.218,-0.086,-0.168,-0.27,-0.204,-0.238,-0.202,-0.511,-0.552,-0.013,0.072,-0.131,-0.087,-0.16,-0.29,-0.02,0.028,0.007,0.039,-0.109,-0.118,-0.123
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.135,-0.197,-0.43,-0.079,-0.369,-0.447,-0.192,-0.033,-0.02,-0.333,-0.06,-0.078,-0.068,-0.089,0.072,0.052,0.036,0.201,0.094,-0.055,0.064,-0.024,0.067,-0.122,-0.015,0.008,0.153,0.002,-0.0,0.163,-0.063,0.059,0.161,0.045,0.15,-0.017,0.078,-0.01,-0.084,0.115,0.003,-0.313,-0.12,-0.004,-0.147,0.083,-0.099,-0.107,-0.086,-0.18,-0.035,-0.237,-0.113,-0.207,0.232,-0.053,-0.524,-0.167,-0.256,-0.103,-0.184,-0.515,-0.463,-0.251,-0.227,-0.085,-0.058,-0.264,-0.086
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.216,-0.294,-0.295,0.006,-0.237,-0.205,-0.261,-0.198,-0.454,-0.231,-0.27,-0.275,-0.317,-0.065,-0.102,-0.224,-0.122,-0.006,-0.191,-0.008,-0.339,-0.25,-0.317,-0.308,-0.112,-0.146,-0.165,0.054,-0.185,-0.177,-0.015,-0.025,-0.16,0.009,-0.224,-0.092,0.012,0.039,0.05,-0.06,-0.335,-0.002,-0.252,-0.162,-0.189,-0.075,-0.138,-0.342,-0.097,-0.199,-0.176,-0.127,-0.088,-0.138,-0.358,-0.413,-0.192,-0.212,-0.349,-0.238,-0.307,-0.302,0.11,-0.318,-0.26,-0.242,-0.258,-0.265
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.326,-0.454,-0.211,-0.436,-0.497,-0.24,-0.011,-0.111,-0.387,-0.18,-0.149,-0.223,-0.234,-0.042,-0.055,0.0,-0.026,0.103,-0.013,0.065,-0.094,-0.072,-0.036,-0.08,0.081,0.103,0.001,0.042,0.113,-0.134,0.126,0.08,-0.079,-0.049,-0.018,-0.056,-0.035,0.034,0.111,-0.12,-0.239,-0.164,-0.22,-0.133,0.019,-0.125,-0.062,-0.178,-0.201,-0.045,-0.283,-0.149,-0.159,0.083,-0.244,-0.567,-0.038,-0.293,-0.185,-0.334,-0.513,-0.479,-0.286,-0.289,0.046,-0.096,-0.366,-0.117
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.493,-0.311,-0.234,-0.323,-0.138,-0.156,-0.184,-0.47,-0.402,-0.324,-0.162,-0.34,-0.182,-0.205,-0.347,-0.323,-0.174,-0.388,-0.063,-0.459,-0.301,-0.189,-0.28,-0.215,-0.284,-0.243,-0.212,-0.184,-0.262,-0.166,-0.11,-0.373,-0.384,-0.285,-0.188,-0.003,0.077,-0.046,-0.307,-0.16,-0.362,-0.359,-0.139,-0.12,-0.176,-0.039,-0.297,-0.185,-0.169,-0.116,0.079,-0.158,0.014,-0.317,-0.539,-0.213,-0.238,-0.31,-0.436,-0.394,-0.411,-0.226,-0.335,-0.179,-0.199,-0.325,-0.321
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.533,-0.561,-0.536,-0.482,-0.082,-0.263,-0.203,-0.37,-0.343,-0.205,-0.338,-0.225,-0.128,-0.2,-0.275,-0.196,-0.279,-0.165,-0.199,-0.061,-0.106,-0.129,-0.126,-0.121,-0.185,-0.17,0.044,-0.327,-0.036,-0.013,-0.192,-0.26,-0.134,-0.122,-0.034,-0.199,-0.036,-0.182,-0.238,-0.112,-0.039,-0.06,-0.006,-0.221,-0.226,-0.031,-0.028,-0.349,-0.449,-0.211,-0.23,-0.083,-0.173,-0.417,-0.417,-0.371,-0.413,-0.436,-0.497,-0.456,-0.447,-0.407,-0.107,-0.296,-0.199,-0.385
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.475,-0.486,-0.434,-0.085,-0.099,-0.388,-0.217,-0.05,-0.283,-0.366,-0.125,-0.21,-0.22,-0.037,-0.009,-0.17,-0.137,-0.185,-0.098,-0.21,-0.078,-0.128,0.12,-0.14,-0.12,0.068,-0.213,0.071,-0.047,-0.091,-0.083,-0.108,-0.041,-0.048,-0.109,0.003,-0.189,-0.331,-0.239,-0.209,-0.049,0.052,-0.102,-0.147,-0.005,-0.123,-0.079,-0.268,-0.256,-0.282,0.031,-0.175,-0.472,-0.226,-0.209,-0.19,-0.309,-0.496,-0.553,-0.354,-0.4,-0.007,-0.225,-0.324,-0.21
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.457,-0.564,-0.176,-0.225,-0.289,-0.436,-0.183,-0.19,-0.409,-0.338,-0.328,-0.358,-0.193,-0.252,-0.333,-0.098,-0.471,-0.316,-0.282,-0.244,-0.143,-0.187,-0.115,-0.149,-0.088,-0.32,0.009,-0.066,-0.157,-0.086,-0.21,-0.07,0.239,0.139,0.013,-0.065,-0.223,-0.184,-0.282,-0.1,-0.044,0.063,0.014,-0.204,-0.103,-0.169,-0.079,-0.101,-0.009,-0.009,-0.209,-0.584,-0.34,-0.047,-0.329,-0.334,-0.438,-0.525,-0.252,-0.456,-0.184,-0.246,-0.129,-0.318
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.478,-0.286,-0.391,-0.319,-0.419,-0.274,-0.262,-0.384,-0.347,-0.266,-0.43,-0.129,-0.239,-0.294,-0.054,-0.327,-0.242,-0.318,-0.301,-0.126,-0.042,-0.152,-0.176,-0.033,-0.413,-0.047,-0.035,-0.027,0.073,-0.154,-0.066,0.039,-0.083,-0.102,-0.094,-0.31,-0.111,-0.31,-0.289,-0.153,0.024,-0.27,-0.165,-0.275,-0.333,-0.354,-0.273,-0.171,-0.167,-0.354,-0.39,-0.354,-0.26,-0.359,-0.339,-0.432,-0.46,-0.318,-0.378,-0.173,-0.322,-0.189,-0.299
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.143,-0.286,-0.536,-0.17,-0.14,-0.328,-0.235,-0.3,-0.334,-0.311,-0.297,-0.478,-0.25,-0.339,-0.158,-0.092,-0.181,-0.179,-0.22,-0.327,-0.237,-0.102,-0.364,-0.183,-0.212,-0.083,-0.188,-0.206,-0.189,0.075,-0.077,-0.08,-0.241,-0.077,-0.198,-0.008,-0.128,0.021,-0.174,-0.163,-0.029,-0.108,-0.12,-0.314,-0.03,-0.262,0.019,-0.019,-0.239,-0.186,-0.128,-0.141,-0.135,-0.393,-0.425,-0.381,-0.379,-0.014,-0.199,-0.224,-0.372
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.286,0.11,-0.03,0.002,0.086,0.088,0.045,0.141,-0.01,0.101,0.083,-0.086,0.026,0.15,-0.1,-0.155,-0.075,-0.046,-0.049,0.086,-0.011,0.013,-0.02,-0.063,-0.091,0.006,-0.0,-0.17,-0.28,-0.193,-0.11,-0.209,-0.22,-0.065,0.017,-0.059,-0.098,-0.179,-0.207,-0.355,-0.087,-0.051,-0.198,-0.148,-0.33,-0.134,-0.155,-0.191,-0.071,-0.279,-0.061,-0.282,-0.273,-0.11,-0.135,-0.044,-0.263,-0.065,-0.164,0.025
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,-0.104,-0.197,-0.177,-0.024,0.021,0.05,-0.052,-0.159,-0.045,-0.047,0.018,-0.246,0.012,-0.126,-0.159,-0.07,-0.048,-0.046,0.071,0.102,-0.052,0.164,-0.056,-0.128,-0.047,0.026,-0.054,-0.038,-0.005,-0.01,-0.107,-0.217,-0.113,-0.078,-0.128,-0.139,-0.183,-0.149,-0.179,-0.056,-0.121,-0.149,-0.063,-0.171,-0.059,-0.095,-0.354,-0.07,-0.175,-0.231,-0.302,-0.302,-0.203,-0.097,-0.153,-0.106,-0.184,-0.251,-0.077
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,-0.32,-0.12,-0.017,-0.052,-0.058,-0.157,-0.43,-0.279,-0.211,-0.277,-0.423,-0.154,-0.235,-0.33,-0.294,-0.422,-0.421,-0.352,-0.202,-0.407,-0.273,-0.215,-0.318,-0.412,-0.287,-0.247,-0.326,-0.297,-0.311,-0.229,-0.066,-0.196,-0.219,-0.273,-0.35,-0.292,-0.444,-0.034,-0.24,-0.505,-0.496,-0.305,-0.264,-0.392,-0.167,-0.223,-0.408,-0.367,-0.41,-0.472,-0.268,-0.21,-0.184,-0.294,-0.31,-0.337,-0.288,-0.36
