,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.013,0.073,-0.178,-0.037,-0.106,0.004,-0.079,0.033,-0.017,0.045,-0.025,-0.037,0.014,0.083,-0.06,0.146,-0.026,0.06,0.009,0.043,-0.032,0.046,0.031,0.054,0.048,-0.002,0.094,-0.013,-0.025,-0.126,0.018,0.047,0.042,-0.057,0.083,0.101,-0.002,0.11,0.007,-0.013,-0.078,0.031,0.012,-0.086,-0.002,0.03,0.05,-0.012,-0.119,-0.045,-0.036,-0.063,0.04,-0.118,-0.009,0.114,0.02,-0.122,0.064,-0.053,0.024,-0.038,-0.126,-0.051,0.035,-0.024,0.053,0.064,-0.018,0.093,0.023,-0.038,-0.048,0.114,-0.087,0.07,0.089,0.013,-0.017,-0.053,0.168,0.054,-0.075,-0.008,0.066,0.037,-0.097,0.015,0.125,-0.049,-0.022,-0.049,-0.017,0.046,-0.032,-0.0
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.073,0.001,0.116,0.077,0.02,0.052,0.243,-0.045,0.01,-0.04,-0.068,-0.061,0.04,-0.046,-0.031,-0.085,0.053,-0.0,0.162,-0.028,-0.132,-0.056,0.001,-0.064,-0.021,0.071,-0.036,-0.036,0.059,0.04,-0.088,0.018,-0.033,-0.026,-0.115,-0.095,-0.149,-0.049,0.176,0.138,-0.051,-0.095,-0.105,0.039,-0.009,0.089,-0.093,-0.179,-0.119,-0.023,-0.081,-0.048,-0.053,-0.104,-0.056,-0.103,-0.007,-0.142,-0.075,-0.081,0.03,-0.038,0.047,0.069,-0.008,0.272,0.065,-0.027,0.006,-0.023,-0.138,-0.08,-0.059,-0.058,-0.116,-0.035,0.1,0.115,-0.001,0.179,0.042,-0.018,-0.165,-0.119,-0.125,-0.073,0.07,-0.004,-0.035,-0.114,-0.025,-0.001,-0.002,0.003,0.091
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.001,0.075,0.056,0.03,-0.079,0.196,0.025,0.04,0.018,-0.116,0.022,0.053,0.043,-0.029,-0.02,0.024,-0.051,0.094,-0.043,-0.193,-0.141,0.055,-0.06,0.002,0.097,-0.104,-0.131,-0.008,0.009,-0.05,-0.048,-0.04,-0.015,0.044,-0.057,-0.053,0.007,0.132,0.128,-0.088,-0.168,-0.121,-0.027,-0.071,0.052,-0.057,-0.246,-0.11,-0.003,-0.089,-0.147,0.066,-0.094,-0.064,-0.121,-0.097,-0.058,-0.193,-0.089,-0.031,-0.052,0.042,0.072,-0.084,0.175,-0.017,0.001,0.06,-0.043,-0.031,-0.1,-0.054,-0.028,-0.122,-0.016,-0.036,0.051,-0.126,0.048,-0.041,-0.066,-0.084,-0.165,-0.097,-0.135,0.038,-0.073,-0.048,-0.054,-0.058,-0.128,-0.078,0.042,0.238
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.118,0.066,0.055,-0.037,0.182,0.056,0.07,0.03,-0.012,-0.02,-0.001,-0.009,-0.052,-0.007,0.083,0.09,0.05,-0.043,-0.054,-0.048,0.097,0.022,0.008,0.079,-0.119,-0.009,0.135,-0.037,-0.036,0.042,-0.057,-0.043,0.062,0.028,-0.028,0.03,0.149,0.018,0.013,-0.025,-0.106,-0.027,-0.022,0.124,-0.077,-0.079,0.033,0.01,-0.083,0.086,-0.012,-0.039,-0.036,-0.034,-0.003,-0.042,-0.149,-0.076,0.077,0.011,0.076,0.138,-0.055,0.207,0.064,-0.065,0.04,0.009,-0.098,-0.121,-0.004,-0.036,-0.105,0.014,-0.047,0.063,-0.046,0.03,-0.031,-0.051,-0.03,-0.064,-0.022,0.003,0.002,0.003,-0.108,-0.098,-0.076,-0.138,-0.101,0.047,0.085
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,0.002,-0.149,0.065,0.038,0.031,0.061,0.141,-0.086,0.071,0.051,-0.099,0.065,-0.014,-0.071,0.047,0.076,0.032,0.014,-0.033,0.038,0.018,0.06,0.068,0.077,0.094,-0.053,0.087,0.14,-0.106,-0.073,-0.094,0.07,0.018,0.085,0.041,0.01,-0.09,-0.061,-0.049,-0.003,-0.076,0.022,0.01,-0.065,-0.052,-0.106,0.017,0.013,-0.001,0.005,-0.092,0.142,0.021,-0.069,0.095,-0.016,-0.008,0.007,-0.157,-0.17,-0.055,-0.108,0.056,0.073,-0.006,0.086,-0.051,-0.075,-0.059,0.078,-0.15,0.1,-0.008,0.015,0.019,-0.05,0.233,-0.062,-0.058,0.04,0.019,0.001,0.019,0.106,0.084,0.005,-0.042,-0.075,-0.089,0.073,0.017,-0.041
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.084,-0.072,-0.013,0.056,0.044,0.069,-0.032,0.03,0.047,-0.113,0.149,0.077,-0.063,-0.02,0.065,0.142,0.007,-0.024,-0.029,-0.04,0.081,0.071,0.119,0.142,-0.08,0.149,0.042,0.027,-0.007,-0.014,-0.005,-0.068,-0.043,0.037,0.004,0.028,-0.055,-0.041,-0.104,-0.086,-0.083,0.031,-0.005,-0.064,-0.015,0.037,0.0,-0.012,0.032,-0.009,-0.04,0.108,-0.024,0.219,0.111,0.033,0.043,-0.098,-0.151,-0.055,-0.084,0.032,-0.001,0.022,0.147,-0.024,-0.157,-0.036,0.062,-0.091,0.099,0.113,0.098,0.052,0.082,0.131,-0.053,-0.045,-0.039,0.013,-0.058,-0.012,0.04,0.105,0.122,-0.073,-0.007,-0.046,-0.113,-0.032,0.026
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.139,-0.092,0.02,0.032,0.022,0.034,-0.024,0.071,-0.003,0.187,0.022,0.074,0.105,-0.022,-0.017,0.144,0.089,0.213,0.066,0.065,-0.034,0.1,0.117,-0.131,0.0,0.024,0.014,-0.031,0.007,-0.015,0.107,0.086,0.016,-0.056,-0.137,0.099,0.104,0.141,0.053,0.04,0.124,-0.047,0.041,0.004,-0.034,-0.029,0.066,-0.053,0.024,0.083,-0.003,-0.068,0.12,0.028,0.056,-0.079,0.008,-0.021,-0.279,0.02,-0.079,-0.156,0.0,0.086,0.061,0.014,-0.019,0.116,-0.069,0.133,0.099,0.13,-0.037,0.023,0.071,0.144,0.205,-0.013,0.157,0.053,0.03,0.018,0.086,0.028,-0.082,0.046,0.037,0.0,-0.267,-0.087
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.172,-0.011,0.102,0.122,-0.023,-0.042,0.092,0.054,0.047,0.104,0.083,0.03,-0.11,0.065,-0.012,-0.028,0.079,-0.106,0.05,0.089,0.056,0.107,-0.051,-0.008,0.08,-0.093,-0.012,-0.01,-0.013,-0.017,-0.046,-0.065,-0.252,0.059,-0.101,-0.002,-0.025,-0.078,0.067,-0.113,-0.055,0.05,0.012,-0.112,-0.034,0.033,-0.068,-0.008,0.07,0.005,-0.068,0.139,0.081,0.045,-0.056,-0.214,-0.078,0.028,-0.083,-0.099,-0.064,-0.026,0.036,0.076,-0.098,-0.04,0.026,0.089,0.003,0.098,-0.042,-0.104,0.019,0.202,-0.021,-0.032,0.058,0.009,-0.074,0.086,-0.027,-0.03,0.117,0.018,0.004,-0.048,0.025,0.034,0.114
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,0.007,0.053,-0.137,0.105,0.048,0.092,0.014,0.134,-0.006,0.044,0.042,-0.083,-0.078,0.016,0.028,0.01,0.019,0.016,-0.027,0.006,0.051,-0.094,0.056,0.044,0.02,-0.013,-0.071,0.081,0.133,0.034,-0.024,-0.075,-0.134,-0.039,0.05,0.023,-0.035,0.054,0.038,-0.022,-0.01,-0.029,-0.029,-0.087,0.05,-0.001,-0.026,0.097,-0.017,-0.046,0.029,-0.053,0.011,-0.217,0.018,-0.008,-0.213,0.013,-0.146,-0.1,0.043,-0.013,0.089,0.077,-0.066,0.069,0.03,0.102,0.065,0.126,-0.097,0.004,0.002,0.063,0.031,0.083,-0.03,0.032,-0.042,0.07,0.121,-0.04,-0.042,-0.082,-0.085,-0.061,-0.144,0.018
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.056,-0.044,0.137,0.03,0.176,-0.034,0.148,0.172,0.156,-0.132,-0.011,0.084,0.035,-0.032,-0.042,0.032,0.066,0.119,0.091,0.08,-0.014,-0.027,0.027,-0.074,-0.052,-0.089,-0.096,-0.107,-0.113,-0.215,-0.197,-0.039,0.087,0.072,0.117,-0.051,0.077,0.094,-0.09,-0.061,0.064,-0.152,-0.054,-0.069,-0.13,-0.092,0.063,0.233,0.039,0.283,0.196,0.207,-0.115,0.079,-0.05,-0.092,-0.061,-0.207,-0.183,-0.076,-0.024,0.254,0.02,-0.01,0.23,-0.09,0.128,0.186,-0.04,-0.061,-0.057,0.177,-0.047,0.049,0.049,0.097,0.044,0.023,0.006,0.193,0.096,0.089,-0.003,0.144,-0.056,-0.062,-0.013
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.007,0.02,0.009,-0.029,0.055,-0.064,-0.002,-0.015,-0.036,-0.004,0.009,-0.102,0.034,-0.09,-0.025,-0.028,0.041,0.014,-0.032,0.007,-0.074,-0.06,0.019,0.038,0.034,-0.038,-0.095,-0.076,-0.074,0.016,-0.054,-0.131,-0.034,-0.004,-0.0,-0.042,0.007,-0.024,-0.044,0.12,-0.046,0.062,0.012,0.056,0.129,-0.024,0.011,0.016,-0.039,-0.032,-0.088,-0.019,-0.036,0.049,0.066,0.131,-0.084,0.012,0.038,-0.066,0.092,0.027,-0.003,-0.084,0.048,-0.027,-0.006,-0.063,-0.075,0.036,-0.062,-0.089,-0.037,0.016,-0.13,-0.009,0.018,-0.023,-0.074,-0.006,0.014,0.102,-0.027,-0.002,0.074,0.02
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.052,-0.034,0.05,0.01,0.074,-0.05,0.032,0.086,-0.038,-0.011,0.097,0.163,-0.017,0.043,0.007,0.025,0.034,0.049,0.059,-0.052,-0.021,-0.046,-0.022,-0.088,-0.066,-0.024,-0.086,-0.048,-0.103,-0.015,0.095,0.02,0.075,0.082,0.076,0.126,0.002,0.001,-0.01,-0.104,-0.064,-0.011,-0.005,-0.021,0.114,-0.029,-0.104,-0.066,0.005,0.022,-0.048,-0.055,-0.004,-0.044,0.067,-0.054,-0.039,-0.022,-0.121,0.002,0.023,0.066,0.056,0.017,0.119,-0.025,0.037,-0.095,0.021,-0.044,0.089,0.02,0.085,0.041,-0.021,0.015,0.102,0.066,0.072,0.079,0.004,0.065,0.086,-0.021,-0.033
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.022,0.058,-0.064,0.007,-0.043,0.036,0.128,-0.096,-0.057,0.085,-0.026,0.004,0.026,0.039,-0.051,-0.086,-0.057,-0.028,-0.058,0.023,-0.012,0.09,0.02,-0.055,-0.001,-0.031,-0.069,0.016,0.007,0.075,-0.048,-0.032,0.088,0.005,0.111,-0.004,-0.092,-0.05,-0.17,-0.045,-0.061,-0.088,-0.189,-0.003,-0.085,-0.001,-0.114,-0.059,0.029,0.076,0.011,0.053,-0.033,0.021,-0.031,0.02,-0.035,-0.202,-0.067,0.039,-0.044,-0.0,-0.01,-0.058,-0.009,0.028,-0.134,-0.047,0.109,0.016,0.024,-0.095,0.053,-0.033,-0.064,-0.032,-0.01,-0.112,-0.046,-0.092,-0.064,-0.016,0.035,-0.133
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.118,0.032,-0.054,-0.01,-0.079,-0.015,0.046,0.004,-0.124,-0.142,0.013,-0.083,0.017,-0.004,-0.025,-0.013,-0.011,-0.053,0.018,-0.07,0.108,-0.012,0.115,0.07,0.093,0.024,0.158,0.064,-0.031,-0.113,-0.089,0.008,0.017,-0.003,-0.037,-0.08,-0.029,-0.017,-0.003,-0.024,0.003,-0.017,0.024,-0.095,0.007,-0.019,-0.083,-0.019,0.067,-0.14,-0.024,0.068,-0.097,0.176,0.089,-0.035,0.024,-0.111,-0.014,0.046,0.042,0.056,0.022,0.0,-0.045,0.063,-0.031,0.134,-0.046,0.018,-0.07,-0.064,0.08,0.007,0.118,-0.099,-0.021,-0.036,-0.076,-0.107,-0.017,0.008,0.084
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.097,-0.025,0.023,0.043,0.037,0.115,-0.102,-0.112,-0.014,0.029,0.06,-0.025,-0.02,0.028,-0.066,-0.094,-0.07,-0.047,-0.153,-0.0,-0.009,0.119,-0.044,0.107,-0.014,0.117,0.049,-0.049,-0.006,-0.025,0.006,-0.107,-0.05,-0.081,-0.131,-0.089,-0.069,-0.05,-0.121,-0.073,-0.217,-0.056,-0.045,0.058,-0.029,-0.054,0.034,0.033,0.0,0.04,-0.082,-0.018,0.056,0.063,-0.033,0.021,-0.092,0.004,-0.202,-0.08,0.078,-0.116,0.03,0.046,0.095,-0.064,0.135,-0.068,0.024,0.049,-0.055,0.05,-0.149,0.001,-0.078,-0.041,-0.138,-0.008,-0.075,-0.015,0.147,0.114
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.215,0.124,-0.077,-0.021,0.135,-0.038,-0.159,-0.229,0.028,-0.129,0.125,-0.041,0.053,-0.058,0.058,-0.028,-0.053,0.039,-0.034,-0.004,0.025,-0.049,-0.07,-0.087,0.244,0.124,-0.122,-0.164,-0.184,0.024,-0.124,-0.006,0.032,-0.01,-0.019,0.074,-0.08,-0.097,-0.013,-0.062,-0.061,0.06,0.055,0.103,0.032,0.011,0.101,-0.057,0.087,0.176,0.061,0.231,0.179,-0.112,0.04,-0.06,-0.013,-0.089,0.027,0.034,-0.109,-0.058,-0.053,0.139,-0.063,0.055,-0.089,-0.118,-0.099,-0.216,-0.125,-0.117,-0.139,-0.125,-0.018,-0.052,0.022,-0.133,-0.117,-0.023,0.094
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,-0.217,-0.094,0.091,-0.036,0.029,0.138,0.082,0.106,0.116,0.101,0.043,-0.032,0.102,0.018,-0.004,-0.005,-0.041,0.01,0.069,-0.039,0.04,0.067,0.07,-0.183,-0.075,0.045,0.084,0.051,-0.035,-0.001,0.117,0.007,0.044,0.088,0.135,-0.006,-0.037,-0.017,0.081,-0.107,-0.073,-0.059,0.019,0.029,0.035,-0.059,-0.065,-0.132,0.008,0.022,-0.025,-0.112,0.02,0.0,0.106,0.033,0.103,-0.015,-0.039,0.104,-0.109,0.069,-0.022,0.085,-0.075,0.146,0.057,0.152,0.072,0.137,0.112,0.097,0.08,0.011,0.149,0.011,0.046,0.008,0.056,-0.196
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,-0.022,0.01,0.116,-0.091,-0.153,-0.126,-0.082,-0.101,-0.023,0.074,-0.03,-0.074,0.113,0.094,-0.066,0.061,0.044,-0.009,0.098,-0.074,0.021,0.033,0.097,0.167,0.112,0.031,-0.047,0.096,-0.061,-0.13,-0.016,0.026,-0.131,0.123,-0.065,-0.002,0.081,-0.046,0.045,-0.083,0.125,-0.025,-0.053,0.003,-0.028,0.096,0.124,0.15,0.051,0.096,0.126,-0.025,0.096,-0.054,-0.03,-0.058,-0.141,0.097,-0.038,-0.049,-0.007,0.112,-0.075,-0.365,-0.015,-0.12,0.062,-0.14,0.002,0.047,-0.124,-0.138,-0.055,-0.124,-0.109,-0.156,-0.016,0.019,0.142
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.026,0.015,-0.019,0.018,-0.025,0.071,-0.019,0.038,-0.012,0.052,0.006,0.061,-0.028,0.037,0.062,-0.058,-0.063,-0.02,-0.004,0.047,0.054,0.069,-0.005,0.06,0.014,-0.005,-0.041,0.085,0.093,-0.026,-0.04,-0.12,0.007,-0.035,0.006,-0.012,-0.063,0.015,-0.041,0.009,-0.026,0.011,0.041,0.087,-0.007,0.048,-0.021,-0.066,0.17,0.094,0.03,0.044,-0.013,-0.076,-0.07,0.108,-0.301,0.103,-0.045,0.049,0.015,-0.038,-0.024,0.011,-0.052,-0.041,0.046,0.04,0.06,0.079,0.016,-0.06,-0.062,-0.04,0.032,0.017,0.0,-0.061
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.127,0.098,-0.141,-0.047,-0.028,-0.173,0.107,0.088,0.098,-0.04,0.049,0.128,-0.063,0.101,0.053,0.071,-0.014,-0.078,-0.097,0.086,0.147,0.08,0.027,-0.016,-0.036,0.055,-0.08,-0.02,0.069,-0.069,0.095,0.214,0.009,-0.053,0.134,0.044,-0.071,0.03,0.06,0.073,0.024,0.022,0.141,-0.031,-0.028,0.095,-0.069,0.13,0.15,0.046,0.131,-0.076,-0.055,0.013,-0.031,-0.073,0.051,-0.074,0.052,0.192,0.023,-0.086,0.037,-0.064,-0.038,-0.121,-0.001,-0.073,0.02,0.009,0.069,0.022,-0.017,-0.098,-0.013,0.029,-0.017
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.036,0.082,0.12,0.05,0.055,-0.156,0.093,0.025,-0.023,0.089,0.046,-0.12,0.059,0.018,0.062,0.017,-0.061,0.041,0.082,-0.191,0.074,0.046,0.012,0.01,0.079,0.071,0.034,0.075,0.07,0.096,0.032,-0.061,0.047,0.003,0.071,-0.109,-0.097,-0.102,0.062,0.001,-0.078,0.006,-0.05,-0.037,-0.013,-0.032,-0.156,-0.0,0.052,-0.007,0.004,0.014,0.095,-0.121,0.101,-0.041,0.004,-0.054,-0.114,0.034,0.018,0.067,0.021,0.116,0.034,0.079,0.08,-0.031,-0.075,-0.039,0.045,-0.083,0.08,-0.016,-0.01,-0.073
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.061,-0.045,0.104,-0.031,0.016,0.133,0.03,0.098,0.055,-0.045,-0.152,-0.059,-0.01,-0.068,-0.13,-0.102,-0.077,-0.173,-0.218,-0.011,0.055,0.05,0.095,-0.055,0.05,0.221,-0.049,-0.051,-0.106,-0.083,-0.09,-0.08,-0.064,-0.107,-0.028,0.021,0.008,0.15,0.094,0.191,-0.146,-0.008,0.0,-0.063,-0.013,-0.064,-0.082,0.008,0.022,0.178,0.054,0.063,0.121,-0.044,0.045,0.063,0.05,-0.247,-0.129,-0.041,0.01,0.18,0.077,0.048,0.052,-0.001,0.041,0.139,0.029,0.048,-0.034,0.147,-0.009,-0.053,0.009
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.045,0.046,-0.077,-0.074,0.04,-0.096,-0.041,0.027,-0.097,-0.114,-0.051,0.036,0.03,-0.035,-0.115,-0.067,-0.112,0.034,0.01,-0.047,-0.077,0.039,-0.067,0.003,0.118,-0.002,-0.135,-0.015,-0.088,-0.132,0.041,-0.094,0.016,0.039,-0.083,-0.108,0.008,-0.081,-0.032,-0.137,-0.005,0.069,-0.03,0.056,0.083,-0.075,-0.008,0.018,0.04,0.093,-0.003,-0.023,-0.04,0.028,-0.006,0.065,-0.067,-0.165,-0.064,-0.013,0.046,0.03,-0.093,-0.037,-0.026,0.055,0.0,-0.038,0.008,-0.145,0.024,-0.052,0.031,0.061
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.086,-0.031,-0.088,-0.113,-0.095,-0.079,-0.051,0.086,-0.065,0.013,0.018,-0.104,0.122,0.001,0.02,-0.001,0.127,0.196,-0.085,-0.071,-0.159,-0.044,-0.081,-0.098,0.013,0.019,-0.005,0.051,-0.051,-0.082,-0.039,0.019,-0.052,-0.093,0.094,-0.147,-0.169,-0.108,0.023,0.016,-0.019,0.09,0.047,0.085,0.092,-0.025,0.044,-0.177,0.088,-0.052,-0.153,0.132,-0.139,-0.089,0.01,0.103,-0.062,0.011,-0.013,-0.17,0.055,-0.1,-0.051,0.005,0.005,-0.141,-0.066,-0.126,-0.047,-0.183,0.011,0.064,0.101
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.082,-0.038,-0.023,-0.119,-0.112,-0.017,0.067,0.03,-0.024,-0.061,-0.122,0.167,0.08,0.049,0.041,0.018,0.088,-0.027,-0.088,-0.127,-0.021,-0.045,-0.137,0.029,-0.029,0.038,0.125,-0.007,-0.019,0.075,0.033,-0.071,-0.058,0.024,-0.067,-0.092,-0.011,0.086,-0.01,-0.049,0.107,-0.041,0.015,0.005,0.039,0.088,-0.17,-0.04,0.049,-0.094,0.091,-0.056,-0.073,-0.03,-0.024,-0.077,0.116,-0.085,-0.099,0.043,-0.088,-0.006,-0.003,-0.023,-0.061,0.008,0.027,-0.077,-0.123,-0.014,0.006,0.031
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,0.13,-0.045,0.094,-0.015,0.056,-0.023,-0.138,0.011,-0.034,-0.144,-0.011,-0.002,-0.16,-0.109,0.063,0.077,-0.119,-0.04,-0.067,-0.037,-0.127,-0.055,-0.02,-0.043,0.063,-0.036,-0.045,-0.103,-0.066,-0.016,0.006,0.042,0.044,-0.014,0.082,0.003,0.147,-0.038,-0.097,0.117,0.047,0.035,0.129,-0.1,-0.003,-0.07,-0.07,0.044,-0.06,0.083,-0.053,-0.049,0.001,0.124,0.035,0.035,-0.203,-0.131,-0.016,-0.148,-0.111,-0.033,-0.092,-0.015,0.003,0.04,0.078,-0.155,-0.107,0.048,0.077
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.044,0.002,-0.049,0.042,0.022,0.032,-0.125,0.024,0.023,0.036,-0.012,-0.008,0.039,0.073,0.138,-0.023,-0.044,-0.099,0.087,-0.123,-0.15,-0.032,0.028,0.103,-0.023,0.035,-0.006,-0.04,0.018,0.03,-0.054,0.052,-0.053,-0.07,-0.103,0.046,0.001,-0.015,0.149,0.038,0.04,-0.032,0.001,-0.032,-0.071,-0.029,-0.135,-0.136,0.136,-0.053,-0.029,-0.038,-0.036,-0.009,0.09,0.03,-0.158,0.02,0.02,-0.115,-0.042,0.089,-0.039,-0.014,0.0,-0.027,-0.024,-0.03,0.089,0.135
