,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.002,0.038,-0.071,-0.061,0.175,-0.083,0.084,0.146,-0.006,0.22,-0.106,-0.01,0.139,0.005,0.01,0.019,-0.023,0.125,0.006,-0.035,-0.05,-0.072,-0.081,0.24,0.005,0.063,0.053,-0.01,-0.094,-0.057,-0.076,-0.076,0.081,-0.039,0.042,-0.083,-0.207,-0.041,0.044,-0.002,-0.043,0.0,-0.132,0.075,0.1,0.053,0.007,-0.04,0.094,-0.021,0.053,0.007,-0.039
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-0.11,-0.043,-0.039,-0.1,0.077,-0.141,-0.137,-0.103,-0.158,-0.173,-0.18,-0.126,-0.018,-0.043,0.055,-0.107,-0.128,-0.028,-0.183,-0.079,-0.174,-0.106,-0.187,-0.085,-0.091,-0.069,-0.143,-0.003,0.032,-0.098,-0.073,0.098,-0.084,-0.15,0.122,0.077,-0.021,-0.051,-0.04,0.062,0.067,-0.074,-0.136,-0.201,-0.222,-0.208,-0.157,-0.254,0.006,-0.121,-0.029,-0.163
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.06,-0.031,0.068,-0.039,0.08,0.054,-0.12,-0.008,0.082,-0.01,0.033,-0.118,-0.05,-0.011,0.066,-0.02,-0.092,-0.201,-0.056,-0.081,-0.157,-0.03,-0.022,-0.016,0.146,0.186,0.143,0.15,0.037,-0.033,-0.139,-0.135,0.025,-0.004,-0.092,-0.223,-0.0,-0.044,-0.05,-0.014,-0.006,-0.055,-0.052,-0.006,-0.027,-0.118,0.083,-0.102,0.051,0.003,-0.127
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.01,-0.074,-0.081,-0.044,-0.058,0.002,0.081,0.114,-0.019,-0.109,-0.007,0.055,0.012,0.038,0.017,-0.068,-0.119,-0.066,-0.053,-0.156,0.122,0.149,0.101,0.085,0.059,0.008,0.15,-0.006,-0.079,-0.157,0.044,0.214,0.103,-0.016,-0.135,0.119,-0.012,0.066,0.022,0.013,0.066,-0.162,-0.11,-0.015,-0.043,0.025,-0.145,-0.011,-0.055,0.004
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.097,0.029,-0.186,-0.02,0.105,-0.108,-0.113,0.014,-0.06,0.002,0.187,0.04,-0.054,-0.037,-0.106,-0.166,-0.009,-0.105,-0.004,-0.071,-0.165,-0.22,0.017,-0.019,0.145,0.111,-0.025,-0.047,-0.093,-0.014,-0.076,-0.19,-0.04,-0.106,-0.196,-0.082,-0.208,-0.158,-0.109,0.094,-0.021,0.056,0.048,0.042,-0.047,-0.064,-0.12,-0.114,0.041
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.154,0.169,0.078,0.011,-0.008,-0.102,-0.058,-0.055,0.112,0.072,0.021,0.194,0.006,0.106,-0.011,0.04,-0.068,-0.114,0.008,0.024,0.053,0.168,0.057,0.055,0.118,0.039,0.092,0.097,0.069,0.123,0.099,0.14,0.061,0.09,-0.019,0.055,0.001,-0.069,-0.036,-0.027,-0.079,-0.007,-0.027,0.082,0.053,-0.004,0.084,-0.032
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,-0.073,0.017,0.109,0.163,0.027,0.08,-0.079,0.136,0.197,0.095,0.083,0.119,0.069,0.045,-0.121,0.088,0.092,0.007,-0.009,0.05,-0.007,-0.128,-0.154,-0.067,-0.127,-0.089,0.077,0.101,0.225,0.082,-0.175,-0.003,0.126,0.0,0.078,-0.047,0.081,0.051,0.026,0.07,0.045,0.002,-0.034,0.043,-0.036,0.006,0.05
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.019,0.02,0.012,0.111,0.061,0.032,0.18,0.24,-0.018,0.158,0.062,0.098,0.121,0.046,-0.011,-0.002,-0.003,0.133,0.106,-0.15,-0.037,-0.175,-0.069,-0.182,-0.082,-0.108,-0.022,0.036,0.057,-0.037,0.045,0.063,0.038,0.028,0.011,0.024,0.101,0.082,-0.08,-0.098,0.125,0.108,-0.002,-0.033,0.007,0.081
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,0.11,0.136,-0.075,0.08,0.09,-0.022,0.205,0.015,-0.044,-0.017,-0.084,0.092,-0.021,-0.062,0.047,-0.028,-0.179,-0.086,-0.008,-0.177,-0.145,-0.043,-0.157,0.004,0.117,0.106,0.087,-0.124,-0.203,-0.123,-0.039,-0.12,-0.15,-0.178,-0.109,0.176,-0.001,0.063,-0.028,0.121,-0.087,-0.021,-0.016,-0.059,0.154
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.069,0.041,0.101,-0.043,0.098,0.1,0.124,-0.065,0.022,-0.04,0.008,-0.153,0.036,-0.038,-0.01,0.011,0.057,-0.254,-0.138,-0.123,0.008,-0.205,-0.196,-0.019,-0.026,0.088,0.025,-0.045,-0.009,-0.053,0.056,-0.059,-0.049,0.13,-0.053,-0.112,-0.181,-0.076,-0.105,-0.04,-0.048,-0.124,-0.046,0.046
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.154,-0.105,0.067,0.014,0.058,0.004,0.047,0.016,0.169,-0.069,0.014,-0.121,-0.07,0.164,0.105,0.107,0.062,0.099,0.12,0.148,0.08,-0.095,-0.052,0.088,-0.067,0.021,0.043,0.042,-0.034,-0.067,-0.024,-0.091,-0.101,-0.005,-0.072,0.015,-0.043,0.086,0.075,-0.029,0.179,0.096,-0.054
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.125,-0.06,-0.037,0.107,0.032,-0.003,0.111,0.076,0.075,-0.048,0.181,0.062,0.032,0.108,-0.112,-0.043,0.105,-0.02,0.048,-0.071,-0.067,0.1,0.054,-0.064,-0.06,-0.191,0.018,0.009,0.24,0.132,0.193,0.198,-0.02,0.061,0.034,-0.076,0.025,-0.031,-0.051,0.125,0.039,0.125
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.097,0.129,0.16,0.108,0.072,0.131,0.165,0.084,0.188,-0.029,0.097,-0.106,0.001,-0.012,-0.037,-0.094,-0.11,-0.047,-0.085,-0.076,0.121,0.08,-0.142,-0.118,-0.242,-0.054,-0.085,-0.053,-0.164,-0.088,-0.07,-0.006,0.085,0.125,-0.131,-0.062,-0.141,0.08,-0.044,0.046,0.195
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.192,0.201,0.092,0.187,0.083,0.028,0.084,0.068,-0.039,0.074,-0.027,-0.003,0.01,-0.062,0.012,-0.03,0.015,-0.016,-0.028,-0.132,-0.014,-0.105,-0.109,-0.083,-0.042,0.022,0.157,-0.143,-0.16,0.185,-0.188,0.121,0.082,-0.074,-0.012,-0.004,0.142,-0.028,0.102,-0.02
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.089,0.043,0.153,0.081,0.174,-0.047,0.021,0.109,0.063,-0.038,0.004,-0.082,-0.151,0.034,-0.042,0.054,0.019,0.043,-0.201,-0.071,0.038,0.117,-0.099,-0.006,-0.062,0.061,0.011,-0.137,0.086,-0.046,-0.062,-0.085,-0.092,0.048,-0.024,0.058,-0.009,-0.066,0.051
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.065,-0.005,-0.028,0.044,0.093,0.113,-0.073,0.069,0.059,0.103,0.08,-0.053,-0.002,-0.084,-0.083,-0.08,-0.052,0.032,-0.15,-0.072,-0.009,-0.096,-0.056,0.013,0.134,-0.134,0.017,0.044,0.005,0.135,0.193,0.034,0.184,-0.03,0.031,0.082,0.052,0.21
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.184,0.102,0.241,0.091,-0.05,-0.047,0.022,0.207,0.305,0.337,0.153,0.175,0.079,0.115,0.087,0.052,0.096,0.059,-0.005,0.113,0.04,0.122,-0.005,0.107,0.097,0.074,0.026,-0.062,-0.066,0.06,0.031,0.028,0.224,0.128,0.095,0.171,-0.036
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.016,-0.083,0.022,0.018,-0.048,0.081,0.002,-0.003,-0.004,0.148,0.219,0.194,0.184,0.043,-0.073,0.027,-0.005,0.075,0.034,-0.009,0.063,0.168,0.215,0.016,0.02,0.126,-0.018,0.036,0.181,0.07,0.026,-0.023,-0.032,0.136,0.141,0.037
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.023,0.19,0.098,-0.133,-0.025,0.023,0.04,0.161,-0.048,-0.057,-0.188,-0.1,-0.151,-0.005,0.093,-0.15,-0.138,0.022,-0.166,-0.052,-0.126,0.072,-0.227,-0.14,0.036,-0.095,-0.016,-0.037,-0.165,-0.002,-0.016,0.128,-0.091,0.047,0.156
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.106,0.042,0.024,0.05,0.136,0.072,0.05,0.038,-0.058,-0.033,-0.043,-0.019,-0.145,0.023,-0.169,0.024,0.045,-0.164,-0.174,0.071,0.187,-0.019,0.134,0.195,-0.089,0.075,0.047,0.001,-0.004,-0.013,0.035,0.138,-0.075,0.079
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.123,-0.09,0.057,0.051,0.003,0.029,0.086,0.009,-0.014,0.013,-0.081,-0.093,0.091,-0.076,-0.02,-0.112,-0.132,-0.046,0.003,0.078,-0.187,-0.032,0.062,-0.012,0.237,0.166,-0.021,0.117,0.037,-0.059,-0.032,0.074,0.109
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.014,0.038,0.044,0.188,0.237,0.038,0.053,-0.092,0.003,0.011,-0.112,-0.21,-0.086,0.058,0.023,-0.011,0.039,-0.065,0.056,0.005,-0.011,-0.012,-0.114,-0.1,-0.109,-0.154,-0.002,0.135,0.141,0.009,-0.019,0.079
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.013,0.1,0.132,0.128,-0.197,-0.169,-0.258,-0.123,-0.226,-0.096,-0.328,-0.128,-0.135,0.012,-0.236,-0.137,-0.122,-0.143,-0.097,-0.204,-0.088,0.047,-0.093,-0.145,-0.206,-0.007,0.078,0.028,-0.073,-0.112,0.054
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.024,-0.042,-0.055,-0.074,-0.124,-0.23,-0.149,-0.167,-0.083,0.099,-0.02,0.001,-0.16,-0.192,0.008,0.075,0.031,-0.084,0.011,-0.126,-0.001,0.092,0.018,-0.095,-0.051,-0.107,-0.092,0.015,-0.026,-0.082
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.195,0.135,-0.019,0.022,-0.107,-0.065,-0.107,-0.03,-0.038,-0.119,0.024,0.09,-0.043,0.009,0.048,-0.02,-0.004,-0.015,0.061,-0.095,0.06,-0.083,-0.019,0.027,0.046,-0.05,0.121,0.024,-0.045
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,-0.08,-0.124,-0.052,-0.048,0.009,-0.081,-0.162,0.063,0.026,-0.059,-0.067,-0.033,-0.035,-0.069,0.183,0.057,0.058,0.012,-0.028,0.065,0.046,-0.107,-0.082,-0.107,-0.071,-0.12,-0.001,0.094
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066,-0.038,-0.136,-0.103,0.001,-0.093,-0.021,0.033,0.078,0.038,-0.083,-0.1,-0.148,-0.021,-0.102,-0.067,-0.151,-0.072,0.071,0.13,0.114,-0.101,0.085,-0.022,0.083,-0.107,-0.014,0.136
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.066,-0.123,-0.037,-0.06,-0.157,0.111,0.067,-0.128,-0.131,-0.138,-0.055,-0.042,0.017,-0.071,-0.104,-0.019,-0.099,0.092,0.179,-0.141,0.07,-0.062,0.155,-0.115,0.073,0.111
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.048,-0.102,-0.162,-0.156,-0.001,-0.056,-0.043,-0.109,-0.07,-0.1,-0.214,-0.079,-0.118,-0.131,-0.01,-0.005,-0.045,-0.026,-0.095,-0.076,-0.094,-0.139,-0.238,-0.112,-0.012
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.22,-0.123,-0.115,0.009,0.08,0.1,-0.139,-0.095,-0.072,-0.067,-0.163,-0.225,-0.283,-0.099,-0.055,-0.021,0.106,0.016,-0.066,-0.184,-0.034,-0.126,-0.053,0.011
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.194,-0.027,0.005,0.021,-0.085,-0.206,-0.105,-0.011,-0.229,-0.179,-0.181,-0.252,-0.135,0.054,-0.004,-0.001,0.061,-0.053,-0.172,-0.168,-0.174,-0.068,-0.006
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.051,0.069,0.052,0.016,-0.215,-0.15,-0.042,-0.255,-0.108,-0.111,-0.115,-0.123,0.225,0.026,0.075,0.017,0.099,-0.086,-0.117,-0.048,-0.055,0.062
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.075,-0.004,-0.098,-0.2,-0.146,-0.163,-0.255,-0.167,-0.254,-0.212,-0.084,0.003,-0.039,-0.011,-0.072,-0.016,-0.204,-0.211,-0.202,-0.106,0.015
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.098,-0.004,-0.078,-0.146,-0.174,-0.16,0.0,-0.181,-0.141,-0.076,-0.011,-0.026,-0.08,-0.181,0.074,-0.074,-0.051,-0.029,-0.135,0.029
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.155,0.062,-0.019,-0.106,0.073,0.077,0.12,0.099,0.147,-0.006,-0.114,-0.219,-0.074,-0.006,0.005,-0.114,0.037,0.049,-0.001
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.088,-0.074,-0.104,-0.011,0.014,0.132,0.159,0.016,-0.07,-0.104,-0.038,0.021,-0.002,0.112,-0.164,0.071,0.023,0.082
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.016,0.038,-0.069,0.207,-0.01,0.09,0.028,-0.065,-0.023,0.139,-0.063,-0.031,0.051,-0.019,0.082,0.079,0.023
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.167,-0.175,-0.148,-0.104,-0.182,-0.132,0.047,0.045,0.015,-0.141,0.038,-0.048,-0.029,-0.127,0.023,-0.033
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.212,-0.21,-0.202,-0.18,-0.144,0.152,-0.098,-0.05,0.037,0.048,-0.141,-0.101,-0.229,-0.102,0.157
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,-0.027,0.003,0.128,0.019,0.044,-0.043,-0.057,-0.056,0.065,-0.066,-0.124,-0.051,-0.128,0.051
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,-0.156,-0.067,0.061,0.002,-0.064,-0.041,-0.286,-0.068,-0.177,0.08,-0.09,-0.159,-0.032
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.143,0.077,-0.012,0.137,0.087,-0.022,-0.083,-0.041,0.075,-0.053,0.041,-0.046
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.159,0.054,0.01,0.024,-0.192,0.011,-0.066,-0.063,-0.145,0.022,0.01
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,0.142,-0.013,0.011,-0.18,0.017,-0.212,-0.096,-0.136,0.024,-0.064
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.211,0.088,-0.001,-0.024,-0.014,0.082,-0.027,0.027,-0.077
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.088,-0.075,-0.185,-0.035,-0.017,0.016,-0.043,-0.155
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.117,-0.05,0.029,0.085,0.057,0.055,0.111
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.193,-0.003,-0.012,-0.011,0.002,-0.019
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.052,-0.082,-0.179,-0.026,-0.081
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.094,-0.107,-0.061,-0.017
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.138,-0.087,0.027
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.055,0.101
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.043
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
