,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.015,-0.094,-0.111,0.047,0.013,0.013,-0.024,-0.054,-0.103,-0.053,-0.096,-0.157,-0.179,0.009,0.019,0.031,-0.087,0.113,0.08,0.087,-0.055,-0.081,-0.019,-0.033,-0.049,-0.065,0.026,-0.107,-0.042,-0.087,0.041,0.037,-0.118,-0.098,-0.018,-0.007,-0.164,-0.122,0.039,-0.082,0.021,-0.066,0.112,0.058,0.07,0.022,0.073,0.107,0.039,-0.04,0.001,-0.102,-0.047,-0.039,0.081,-0.01,-0.115,0.02,0.061,0.154,-0.016,0.069,-0.108,0.028,0.109,0.071,0.026,0.044,0.071,0.009,0.107,0.116,0.039,0.014,0.026,-0.077,0.041,-0.037,-0.065,0.094,-0.008,0.013,0.021,-0.016,0.015,-0.004,-0.069,-0.046,0.124,-0.016,-0.001,-0.098,-0.025,0.032,-0.092,0.196,0.211,-0.037,-0.068,-0.046,-0.074,-0.081,-0.066,0.094,0.115,0.12,0.118,0.084,0.094,-0.005,-0.053,-0.058,-0.041,0.034,0.063,0.03,0.001,-0.092,-0.028,-0.094,-0.032,-0.042,-0.12,0.035,-0.03,-0.034,0.005,0.076,0.079,0.094,-0.12,0.018,-0.03,-0.074,0.009,-0.025,-0.043,0.033,-0.065,-0.005,0.045,-0.113,-0.024,0.007,-0.043
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,-0.004,0.025,0.064,-0.02,0.015,0.092,0.019,0.061,0.081,0.132,0.041,-0.017,0.036,0.01,-0.027,-0.012,-0.002,0.145,0.202,0.15,0.135,0.195,0.059,0.055,0.128,-0.006,-0.044,-0.07,-0.094,0.077,-0.031,-0.004,0.064,-0.031,-0.054,0.022,0.132,0.062,-0.041,-0.059,-0.092,0.165,0.157,-0.156,0.132,0.157,0.001,-0.041,-0.101,-0.093,-0.072,-0.081,0.014,0.057,-0.036,-0.122,-0.058,-0.022,0.004,0.11,0.17,0.079,0.174,0.206,-0.015,-0.016,-0.03,0.094,0.111,0.195,0.234,0.052,0.009,-0.015,-0.063,-0.001,-0.122,-0.043,-0.031,0.132,0.105,0.078,-0.053,-0.027,-0.052,-0.045,-0.097,0.171,0.134,0.192,0.273,0.301,0.147,0.16,0.092,-0.09,0.023,0.033,0.196,0.149,0.174,0.085,0.101,-0.008,-0.069,-0.02,0.093,-0.027,-0.145,-0.038,-0.037,-0.14,0.046,-0.085,-0.031,-0.068,-0.056,-0.033,0.022,0.067,-0.053,-0.054,0.04,0.042,0.036,-0.053,-0.032,0.095,0.202,0.082,0.179,0.143,-0.057,0.148,0.014,-0.072,-0.026,0.098,-0.063,0.089,0.04,0.055,-0.009,-0.049
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.108,0.034,-0.035,-0.014,-0.07,-0.034,-0.146,0.038,0.017,0.039,-0.114,0.118,0.111,0.062,-0.019,0.078,0.117,0.123,0.01,0.025,0.012,-0.013,-0.034,0.108,0.076,-0.081,-0.071,-0.092,0.041,-0.044,-0.044,0.005,-0.018,-0.105,-0.073,-0.125,0.014,-0.07,-0.079,-0.084,0.147,0.049,-0.03,0.057,0.101,-0.003,-0.03,-0.079,-0.109,-0.046,0.038,-0.062,0.117,-0.023,-0.163,0.005,0.149,0.07,0.046,0.063,-0.057,0.058,0.138,0.109,-0.12,0.025,0.036,0.042,0.104,0.147,0.021,-0.046,-0.045,0.002,-0.06,-0.148,-0.128,0.031,0.173,0.114,0.052,-0.163,-0.07,-0.165,-0.22,-0.248,0.153,0.049,0.088,0.061,0.127,0.158,0.13,0.103,0.004,0.022,-0.075,0.027,0.027,0.091,0.097,0.117,0.057,0.059,0.083,0.06,0.027,-0.148,-0.114,-0.103,-0.117,-0.156,-0.085,-0.075,-0.18,-0.177,-0.126,-0.143,0.016,-0.044,-0.076,0.062,0.073,0.037,0.033,0.037,0.086,0.082,0.026,0.021,0.068,0.029,-0.015,0.012,-0.112,0.067,0.06,-0.092,-0.001,-0.015,0.05,0.018,-0.129
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0.092,-0.027,0.058,0.021,0.012,-0.04,0.006,0.179,0.125,0.011,0.128,0.089,0.006,0.034,0.046,0.113,0.219,0.205,0.073,0.175,0.064,0.057,0.122,0.027,0.096,0.017,-0.024,0.048,-0.03,-0.045,-0.008,-0.001,-0.033,0.043,0.081,0.047,-0.032,-0.082,-0.085,0.15,0.165,-0.118,0.173,0.124,0.039,-0.01,-0.107,-0.066,-0.164,-0.106,-0.106,0.023,0.017,-0.117,-0.078,-0.011,-0.029,0.091,0.086,0.007,0.096,0.115,-0.044,-0.076,-0.051,0.058,0.082,0.133,0.209,0.032,-0.045,-0.06,-0.066,-0.048,-0.102,-0.058,-0.024,0.119,0.124,0.098,0.002,-0.047,-0.118,-0.006,-0.165,0.104,0.062,0.083,0.177,0.241,0.149,0.125,0.088,-0.148,0.074,0.054,0.135,0.179,0.171,0.101,0.103,-0.048,-0.04,0.043,0.084,0.009,-0.044,-0.156,-0.051,-0.069,0.029,-0.091,-0.021,-0.027,-0.035,-0.08,0.056,0.211,0.039,-0.014,0.133,0.096,0.084,-0.075,-0.043,-0.006,0.209,0.067,0.153,0.107,-0.077,0.166,0.017,-0.048,0.018,0.097,-0.125,0.009,0.045,0.006,0.026,-0.007
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.03,0.14,0.045,-0.026,-0.074,-0.075,-0.029,0.003,-0.022,-0.031,-0.063,-0.008,-0.138,-0.002,0.063,0.135,-0.011,-0.043,0.091,0.079,0.055,-0.031,-0.049,-0.027,0.106,-0.028,0.036,-0.05,0.005,-0.045,-0.061,0.079,-0.062,0.005,0.084,-0.033,0.096,-0.019,0.165,0.09,-0.111,0.035,-0.002,-0.012,-0.171,0.015,0.14,-0.053,0.023,0.049,0.041,-0.037,-0.105,-0.077,-0.109,0.182,0.016,0.115,-0.114,0.024,0.031,-0.022,0.018,0.044,0.068,0.001,0.058,0.081,0.122,-0.016,0.043,-0.063,0.011,-0.005,0.006,-0.037,0.026,0.14,0.042,-0.041,0.002,0.041,0.064,0.069,0.08,-0.017,-0.126,-0.061,-0.006,0.055,-0.01,0.146,0.119,-0.112,-0.071,-0.065,0.006,0.053,0.079,0.175,0.171,0.169,0.08,-0.03,0.219,0.052,0.022,-0.065,0.065,-0.014,0.008,0.105,0.115,0.046,0.017,-0.058,0.052,-0.006,-0.033,0.023,-0.028,-0.075,-0.023,-0.019,-0.003,0.115,-0.088,0.019,-0.02,-0.057,0.141,0.002,-0.041,-0.012,-0.047,-0.094,-0.019,0.014,-0.014,0.008,0.096
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,0.036,-0.003,0.063,-0.008,-0.044,0.096,0.055,0.028,-0.009,-0.104,0.011,-0.047,-0.009,-0.058,0.063,0.126,0.111,0.108,0.114,0.044,0.055,-0.012,0.088,0.029,0.047,-0.072,-0.095,0.046,0.136,0.029,0.122,0.126,0.021,0.081,0.002,0.08,0.045,0.101,0.01,-0.017,-0.093,-0.122,-0.043,-0.131,0.005,0.071,-0.006,-0.033,-0.042,-0.055,-0.027,-0.124,0.013,-0.135,0.032,-0.007,0.015,-0.145,-0.142,-0.068,-0.036,0.01,0.072,0.056,-0.105,0.016,-0.011,0.043,0.004,0.05,0.037,-0.005,0.063,-0.055,-0.034,0.083,0.066,0.098,0.091,0.095,0.014,0.174,0.059,0.05,-0.105,0.028,0.122,0.028,0.019,0.107,0.165,0.097,0.078,0.068,0.149,0.104,0.017,0.076,0.072,0.018,0.048,0.017,0.067,0.126,0.016,0.118,0.104,0.156,-0.032,0.033,-0.011,0.058,0.052,0.024,0.087,0.105,0.036,0.084,0.001,0.072,-0.01,-0.062,-0.088,-0.06,0.046,0.083,0.128,0.117,0.062,0.055,-0.004,0.062,0.09,0.055,-0.108,-0.013,0.085,-0.001,0.068,0.152
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.005,-0.058,0.063,-0.045,-0.073,-0.053,0.02,-0.131,-0.179,-0.053,-0.124,-0.006,-0.029,0.074,-0.013,-0.149,0.018,0.021,0.018,-0.127,-0.106,0.07,0.105,0.077,-0.032,-0.039,-0.103,-0.117,-0.044,0.101,-0.022,0.004,0.025,0.022,0.078,0.052,0.085,0.105,0.0,-0.083,-0.173,-0.006,-0.008,0.045,0.115,0.045,0.04,-0.01,-0.029,0.087,0.001,0.048,-0.196,-0.022,-0.035,0.02,-0.161,-0.135,-0.132,-0.056,-0.082,-0.183,-0.117,-0.054,0.007,-0.003,-0.036,-0.028,-0.089,-0.026,0.043,0.073,0.026,-0.016,-0.032,0.051,-0.022,0.107,0.15,0.058,0.088,0.136,0.034,-0.047,-0.113,-0.049,-0.013,-0.101,-0.076,-0.009,-0.021,-0.055,-0.07,-0.017,0.064,-0.002,-0.013,0.076,0.069,0.048,-0.046,-0.007,-0.027,0.083,0.104,-0.008,0.047,-0.066,-0.035,-0.041,0.132,0.111,0.034,0.093,0.052,0.064,0.045,-0.089,-0.104,-0.106,-0.113,-0.029,-0.057,0.08,-0.123,0.019,-0.001,-0.048,0.028,-0.056,0.042,-0.065,-0.104,-0.071,-0.07,-0.038,-0.096,-0.078,0.038
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.094,0.077,-0.036,-0.026,-0.078,0.033,-0.091,-0.106,-0.026,-0.101,-0.047,-0.068,0.106,-0.035,-0.223,0.136,-0.024,0.05,-0.188,-0.158,-0.05,0.04,-0.041,0.081,0.086,-0.218,-0.185,-0.111,-0.115,-0.114,0.066,-0.07,-0.075,0.011,0.037,0.045,0.077,-0.014,0.085,0.01,0.045,0.033,-0.05,0.021,-0.069,-0.01,0.045,-0.056,0.134,-0.032,-0.0,-0.099,-0.053,0.055,0.059,-0.053,0.011,-0.012,-0.008,0.011,-0.114,-0.074,0.022,-0.014,0.05,-0.075,-0.026,-0.095,0.008,0.014,0.064,0.107,0.002,-0.082,-0.029,-0.119,0.07,-0.02,0.187,0.037,0.093,-0.034,-0.067,-0.11,-0.006,0.06,0.021,-0.063,-0.181,-0.236,-0.104,-0.078,-0.021,0.01,0.032,-0.089,-0.035,0.04,-0.034,-0.07,-0.065,-0.103,0.077,-0.027,-0.043,0.056,0.069,0.025,-0.03,0.042,0.089,0.024,-0.021,-0.022,-0.064,-0.028,-0.09,-0.157,-0.089,-0.133,-0.1,-0.11,0.054,-0.148,0.076,-0.023,-0.081,0.11,-0.072,-0.005,-0.092,-0.153,-0.006,0.033,-0.16,-0.112,-0.129,-0.071
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.017,-0.148,-0.152,-0.174,-0.186,-0.117,-0.222,-0.131,-0.195,-0.103,-0.103,0.07,-0.032,-0.177,0.012,-0.027,0.044,-0.165,-0.106,0.021,0.123,-0.055,0.07,0.048,-0.161,-0.151,-0.036,0.106,-0.126,0.018,0.08,-0.144,0.022,-0.028,0.024,0.103,-0.054,0.019,-0.069,0.047,0.006,0.055,0.218,-0.069,-0.016,0.041,-0.1,0.086,0.028,0.001,-0.149,0.036,0.076,0.066,-0.02,0.02,-0.038,-0.055,0.052,-0.07,0.025,0.08,0.028,0.014,-0.004,-0.041,-0.006,0.032,0.074,0.122,0.078,-0.043,-0.152,-0.12,-0.186,0.125,0.093,0.2,0.134,0.184,0.08,0.035,-0.064,-0.09,-0.123,-0.198,-0.154,0.009,-0.009,-0.057,-0.141,-0.112,-0.041,-0.154,-0.169,-0.016,0.121,0.071,-0.047,-0.135,0.084,0.062,0.067,-0.063,-0.001,0.054,0.095,0.084,0.224,0.222,0.013,-0.009,-0.034,-0.085,-0.185,-0.209,-0.192,-0.124,-0.231,-0.155,-0.152,0.035,-0.117,0.031,-0.108,-0.009,0.058,-0.143,0.066,-0.124,-0.137,0.04,0.075,-0.112,-0.082,-0.054,0.041
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.051,-0.007,0.038,0.049,0.072,0.078,0.019,0.068,0.009,0.129,0.13,0.027,-0.081,0.2,0.105,0.12,-0.049,0.03,0.041,-0.09,-0.033,0.049,0.025,-0.202,-0.132,-0.047,-0.147,-0.073,0.012,-0.053,-0.093,-0.104,-0.185,0.141,0.155,-0.081,0.275,0.22,0.14,0.058,-0.21,-0.123,-0.209,-0.03,0.069,0.119,0.025,-0.035,0.001,0.119,-0.102,0.166,0.167,0.023,0.175,0.238,-0.012,0.113,-0.026,0.044,0.12,0.135,0.229,0.003,0.042,-0.041,0.044,-0.039,-0.001,0.032,0.095,0.097,0.07,0.0,-0.027,-0.029,0.03,0.014,-0.066,0.117,0.069,-0.001,0.121,0.188,0.131,0.13,-0.027,-0.235,-0.023,0.031,0.112,0.142,0.094,0.057,0.108,-0.047,-0.09,-0.053,-0.007,-0.061,0.009,-0.106,-0.001,-0.045,-0.014,-0.019,-0.08,-0.125,-0.11,-0.075,0.017,0.093,0.004,-0.023,0.117,0.028,0.055,0.069,-0.04,0.139,0.163,-0.04,0.113,0.03,-0.04,0.18,0.048,-0.056,0.03,-0.035,-0.002,0.074,-0.167,-0.09,-0.035,-0.019
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.029,-0.102,-0.133,-0.107,-0.113,-0.119,-0.175,-0.048,-0.05,0.092,0.009,-0.223,0.071,0.033,0.087,-0.147,-0.1,-0.014,0.02,-0.123,0.116,0.034,-0.236,-0.121,-0.066,-0.01,-0.162,-0.022,0.081,-0.166,-0.077,-0.083,0.024,0.102,-0.028,0.133,0.094,0.111,0.055,-0.082,0.105,-0.128,-0.024,0.072,-0.037,0.033,0.019,-0.025,-0.103,0.116,0.092,0.097,-0.037,0.056,0.041,0.009,0.114,-0.072,0.051,0.102,0.078,0.131,0.085,0.05,0.035,-0.042,0.048,0.055,0.094,0.053,-0.067,-0.004,-0.039,0.077,0.006,0.053,0.086,0.068,0.033,0.01,-0.027,-0.111,-0.037,-0.032,-0.082,0.027,-0.009,-0.098,-0.174,-0.159,-0.047,-0.03,-0.074,0.013,0.175,0.142,0.032,-0.111,0.081,0.024,-0.089,-0.084,-0.062,0.143,0.09,0.06,0.095,-0.002,0.019,0.005,-0.064,-0.021,-0.093,-0.114,-0.169,-0.144,-0.197,-0.157,-0.1,0.102,-0.149,0.071,-0.063,-0.044,0.173,-0.213,-0.055,-0.144,-0.124,0.092,0.088,-0.175,-0.096,-0.046,0.007
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.082,-0.066,-0.085,-0.019,0.003,-0.112,0.059,-0.025,0.085,0.077,-0.056,-0.045,0.053,0.071,-0.046,0.048,0.074,0.048,-0.015,0.08,0.048,-0.065,-0.064,0.104,0.053,0.018,-0.049,0.204,-0.082,-0.051,-0.089,0.074,0.043,-0.018,0.113,0.14,0.105,0.011,-0.065,-0.059,-0.144,-0.028,0.114,0.08,0.033,-0.054,0.063,-0.007,0.061,0.065,0.053,-0.005,0.119,0.138,0.018,0.054,-0.05,0.054,0.113,0.144,0.149,0.036,-0.039,-0.065,-0.039,-0.037,-0.116,-0.037,0.037,-0.148,-0.052,0.077,0.074,0.041,-0.061,0.101,0.016,0.075,0.04,-0.031,-0.106,-0.058,-0.021,-0.164,0.112,0.143,-0.027,-0.064,-0.175,-0.04,-0.123,-0.095,0.139,0.061,0.092,0.177,0.077,0.004,0.048,-0.034,0.062,0.067,0.132,0.022,-0.054,-0.089,-0.128,-0.157,0.024,0.025,-0.013,-0.012,-0.005,-0.1,-0.153,-0.143,0.043,0.004,0.08,-0.143,-0.028,-0.064,0.07,0.08,-0.095,0.03,-0.004,-0.013,0.054,0.052,-0.093,-0.014,0.103,0.079
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.179,0.058,0.036,0.036,0.055,-0.009,-0.011,0.064,-0.021,-0.163,0.024,-0.076,-0.031,-0.141,-0.028,0.033,0.031,-0.021,0.069,-0.092,-0.294,-0.12,-0.078,-0.12,-0.073,-0.022,0.137,-0.051,-0.146,-0.139,0.021,0.154,-0.093,0.204,0.154,0.04,0.04,-0.141,-0.055,-0.239,-0.113,0.04,-0.026,0.023,-0.015,-0.114,-0.014,-0.155,0.155,0.135,0.056,0.174,0.079,-0.06,0.004,-0.025,0.037,0.136,0.17,0.147,-0.021,-0.071,-0.11,-0.008,-0.064,-0.04,-0.051,-0.113,-0.001,-0.083,0.008,0.085,0.014,-0.023,0.115,-0.058,0.199,0.155,-0.102,0.032,0.141,0.061,0.01,-0.083,-0.053,-0.047,-0.017,0.028,0.071,0.006,0.008,-0.09,-0.128,-0.104,-0.012,-0.041,-0.065,0.109,-0.145,0.14,0.04,0.098,0.032,-0.031,-0.069,-0.07,-0.103,0.275,0.136,0.043,-0.009,-0.009,-0.065,0.04,-0.01,-0.073,0.029,0.098,-0.153,0.023,-0.112,-0.015,-0.007,-0.036,0.116,0.017,-0.073,0.047,-0.096,-0.184,-0.121,-0.084,0.034
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.12,-0.17,-0.092,-0.082,-0.057,-0.065,0.019,-0.112,-0.115,-0.079,-0.044,-0.0,-0.148,-0.074,0.075,0.04,-0.045,0.056,0.006,-0.266,-0.128,-0.042,0.032,0.017,-0.062,0.203,-0.08,-0.166,-0.127,-0.069,0.116,0.028,0.171,0.119,-0.094,0.069,-0.121,-0.119,-0.183,-0.159,-0.096,-0.068,0.087,0.079,-0.1,0.062,-0.224,0.218,0.103,0.183,0.191,0.001,-0.034,-0.084,0.099,0.098,0.234,0.108,0.061,-0.066,-0.006,-0.056,-0.02,-0.016,-0.066,0.021,-0.155,-0.178,-0.224,-0.135,0.072,0.03,0.007,-0.016,-0.057,0.207,0.266,-0.017,-0.094,-0.029,-0.127,-0.079,-0.111,-0.033,0.016,-0.029,-0.125,-0.017,-0.176,-0.105,-0.178,-0.224,-0.147,-0.061,-0.136,-0.002,0.115,-0.145,0.183,0.009,-0.013,0.093,-0.047,-0.12,-0.07,-0.164,0.171,0.018,0.039,-0.045,-0.141,-0.144,-0.001,-0.06,-0.076,-0.004,0.037,-0.155,-0.038,-0.142,0.008,-0.049,-0.044,0.202,0.05,-0.097,0.003,0.078,-0.178,-0.102,0.031,0.017
