,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.002,0.065,0.037,-0.019,-0.013,0.057,-0.141,-0.043,-0.042,0.006,0.054,-0.078,-0.095,-0.016,0.003,0.017,0.025,0.048,0.014,0.06,0.023,-0.01,0.038,0.046,-0.06,-0.019,-0.014,0.003,-0.056,-0.045,0.008,-0.131,-0.116,-0.037,-0.201,-0.201,-0.062,-0.073,-0.005,-0.054,-0.139,-0.172,-0.069,-0.053,0.036,-0.049,-0.023,0.012,-0.081,-0.092,-0.123,-0.015,-0.044,0.023,-0.063,0.019,0.077,0.083,0.089,-0.079,0.004,0.06,0.1,-0.02,0.016,0.087,-0.028,0.013,0.04,-0.04,-0.004,-0.011,-0.068,-0.057,0.013,-0.076,-0.041,-0.087,-0.045,-0.038,-0.085,-0.044,-0.077,-0.032,-0.113,-0.094,0.012,-0.131,-0.024,-0.109,-0.003,-0.146,-0.187,-0.165,-0.021,-0.09,-0.028,-0.038,-0.058,-0.065,-0.058,-0.094,-0.06,-0.079,0.082,0.0,-0.029,-0.057,-0.044,0.074,0.053,-0.073,0.025,-0.104,-0.04,-0.001,0.07,-0.006,-0.066,0.021,-0.144,-0.104,0.065,-0.037,-0.015,0.054,-0.002,-0.103,-0.05,0.007,0.082,-0.017,0.01,0.001,-0.055,0.017,-0.026,-0.027,-0.046,-0.08,-0.033,0.01,-0.063,-0.124,-0.148,-0.06
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.019,-0.03,0.139,-0.019,-0.026,0.07,0.02,-0.018,0.076,-0.037,-0.095,-0.193,-0.021,-0.019,-0.029,0.084,-0.04,-0.055,0.086,0.004,-0.096,-0.043,-0.023,-0.076,-0.205,-0.096,-0.16,-0.116,0.082,-0.07,-0.134,-0.178,-0.005,-0.202,-0.128,-0.052,-0.0,-0.109,-0.053,-0.01,0.129,0.027,-0.012,0.001,-0.041,-0.08,-0.026,-0.141,-0.156,0.063,0.037,0.016,-0.053,-0.059,0.036,-0.084,-0.094,-0.054,-0.009,0.091,0.012,-0.02,-0.008,-0.086,-0.033,0.114,0.12,0.186,0.126,-0.047,-0.056,-0.043,0.015,0.054,0.028,-0.071,0.117,-0.024,-0.035,-0.033,0.043,-0.086,-0.113,-0.008,-0.052,0.182,-0.037,-0.02,-0.008,0.0,-0.118,-0.152,-0.083,0.083,0.093,-0.103,0.079,-0.225,-0.038,0.007,-0.122,0.035,-0.076,0.012,0.035,0.054,0.039,-0.019,0.078,0.005,0.105,0.094,0.192,0.115,0.167,-0.038,0.055,0.139,0.05,-0.063,-0.102,-0.129,-0.004,0.104,0.02,0.026,0.072,0.005,0.04,0.029,-0.127,-0.061,-0.088,-0.143,-0.108,-0.017,-0.025,-0.117,-0.124,0.007,-0.077,-0.046,-0.105,-0.071,0.015
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.012,0.034,0.05,-0.039,-0.04,-0.054,0.056,0.011,0.032,-0.011,-0.01,0.122,0.188,0.147,0.136,0.159,0.034,0.066,0.09,-0.008,0.057,-0.033,0.009,-0.119,0.043,0.118,0.134,-0.041,0.166,-0.147,-0.15,0.053,-0.145,-0.04,0.074,0.075,-0.048,0.122,0.059,-0.013,0.021,0.067,0.057,-0.042,0.026,0.062,-0.042,-0.098,-0.022,-0.089,-0.099,-0.047,0.007,0.043,-0.085,-0.062,-0.036,-0.015,-0.053,0.032,0.0,0.044,0.045,0.063,0.198,0.061,0.228,0.047,0.044,0.016,0.061,-0.088,-0.058,-0.084,-0.006,-0.002,-0.031,-0.05,-0.009,0.008,-0.021,0.069,-0.024,0.066,0.07,0.032,-0.01,0.047,0.07,-0.121,-0.08,-0.012,0.125,0.107,0.001,-0.014,-0.13,0.017,-0.013,0.005,0.049,0.047,0.053,-0.093,-0.073,-0.019,0.086,0.139,0.009,0.06,0.239,0.234,0.025,0.056,-0.067,-0.056,0.004,-0.041,-0.005,0.002,0.063,0.129,0.176,0.181,0.163,0.196,0.056,0.056,0.099,0.051,-0.039,-0.018,-0.065,-0.097,0.186,0.046,0.094,-0.016,0.038,-0.068,0.05,-0.107,-0.063,0.108
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.125,0.145,0.038,0.091,0.026,0.184,0.114,0.01,0.055,-0.056,0.045,-0.002,-0.056,0.042,-0.007,-0.017,0.093,0.033,0.038,0.111,0.05,0.073,-0.069,-0.002,-0.059,0.016,0.117,-0.015,-0.099,-0.115,0.136,-0.094,-0.051,0.091,0.075,-0.028,0.024,0.057,0.122,0.08,-0.03,0.067,-0.023,-0.097,0.006,-0.136,-0.131,0.064,0.008,-0.049,-0.075,0.079,0.056,-0.039,-0.046,-0.054,0.015,-0.074,0.057,-0.018,0.002,-0.025,0.015,0.2,0.144,0.209,0.141,0.03,-0.027,-0.027,-0.022,0.009,-0.093,-0.011,0.083,-0.013,-0.023,-0.078,0.014,-0.045,-0.058,0.026,0.074,0.137,0.063,-0.03,0.028,0.072,-0.073,-0.122,-0.065,0.038,0.073,-0.068,0.038,-0.162,-0.039,-0.048,-0.075,0.035,0.003,-0.012,-0.078,-0.053,-0.018,-0.054,0.096,-0.057,0.038,0.043,0.234,0.139,0.124,-0.021,-0.03,0.131,-0.005,0.054,-0.06,-0.054,0.078,0.075,0.037,0.039,0.105,0.007,0.082,0.069,0.065,0.02,0.033,-0.068,-0.043,0.091,0.012,-0.063,-0.058,0.01,-0.004,0.044,-0.048,-0.039,0.149
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.142,0.099,0.05,0.031,0.056,0.036,0.061,0.038,-0.004,0.173,0.151,0.056,0.098,0.121,-0.01,0.004,0.09,-0.067,0.006,0.017,-0.018,0.024,-0.008,0.117,0.106,0.131,0.152,-0.087,-0.012,-0.052,-0.165,-0.021,0.095,0.059,-0.001,0.044,-0.057,-0.141,-0.086,0.099,0.04,-0.028,-0.022,0.03,0.009,-0.029,-0.071,-0.092,-0.101,-0.023,0.07,0.006,0.055,0.085,-0.029,-0.029,-0.017,0.101,0.068,-0.028,-0.008,0.072,0.235,0.104,0.205,0.056,-0.024,0.026,0.018,-0.031,0.07,-0.058,0.075,0.005,-0.072,0.079,0.005,0.017,-0.003,0.066,-0.042,0.037,0.052,0.126,0.076,0.024,0.022,-0.105,-0.095,-0.021,0.118,0.046,0.048,0.029,-0.091,-0.06,-0.054,-0.05,0.035,0.074,0.065,-0.023,0.004,-0.088,0.074,0.061,0.043,-0.076,0.008,0.058,0.077,-0.014,0.048,0.025,-0.07,0.002,-0.105,0.0,0.126,0.074,0.156,0.172,0.114,0.108,-0.03,0.087,0.131,-0.038,-0.027,-0.013,-0.003,0.06,0.06,-0.052,0.077,-0.011,-0.009,0.03,-0.048,-0.079,-0.054,0.054
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.155,0.068,0.105,-0.03,0.115,0.091,-0.018,-0.07,0.177,0.074,0.038,0.181,0.09,0.1,0.049,0.071,-0.064,0.001,0.071,-0.041,-0.002,-0.07,-0.04,-0.058,0.127,0.109,-0.085,-0.012,-0.029,-0.156,-0.1,-0.029,0.043,0.028,-0.073,-0.015,0.013,0.097,0.064,0.09,0.031,-0.03,0.048,-0.028,-0.056,0.077,-0.012,0.184,0.141,0.066,0.044,-0.015,0.043,0.102,0.082,0.208,0.083,0.027,-0.012,0.013,0.044,0.177,0.016,0.236,0.175,0.033,0.041,0.01,-0.006,0.1,-0.085,0.082,0.172,-0.027,0.01,0.049,-0.041,-0.019,-0.02,-0.085,-0.005,0.098,-0.103,0.022,0.03,0.006,-0.128,-0.151,-0.05,0.147,0.061,0.034,0.159,-0.162,-0.069,-0.037,-0.09,0.071,0.029,0.076,0.164,0.169,0.062,0.108,0.02,0.034,0.069,0.066,-0.004,0.136,0.091,0.12,0.096,0.124,0.093,-0.098,-0.031,0.061,0.033,0.174,0.081,0.13,0.178,0.063,0.079,0.151,-0.056,-0.007,-0.02,-0.144,-0.02,0.111,-0.017,-0.055,-0.089,-0.045,0.004,-0.068,-0.114,-0.139,-0.039
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.014,0.053,-0.027,-0.075,-0.054,-0.074,-0.036,0.059,-0.029,0.013,0.096,-0.013,-0.083,-0.015,0.029,-0.184,-0.125,-0.041,-0.096,-0.018,-0.055,0.022,-0.002,-0.033,0.088,-0.067,-0.002,-0.066,-0.177,-0.057,0.034,0.105,-0.129,0.035,-0.113,-0.071,-0.016,0.041,0.079,0.01,0.013,-0.036,-0.071,-0.044,-0.018,-0.096,-0.047,-0.08,-0.053,-0.097,-0.043,-0.055,-0.056,-0.059,-0.06,0.077,0.05,-0.04,-0.008,-0.03,0.165,0.087,0.167,0.13,0.064,0.065,0.046,-0.092,-0.036,-0.056,0.035,0.022,-0.098,-0.053,-0.143,-0.095,-0.109,-0.02,0.004,0.031,0.098,-0.057,0.119,0.111,0.099,-0.046,-0.165,-0.076,0.076,-0.027,-0.003,0.113,-0.061,-0.112,-0.056,-0.027,0.037,-0.058,0.066,-0.055,0.037,-0.055,0.033,0.068,0.099,-0.053,0.147,0.117,0.103,0.173,0.014,0.044,0.013,-0.047,-0.095,-0.019,0.033,0.034,0.085,0.078,-0.032,0.011,-0.081,-0.019,0.087,-0.141,-0.122,-0.101,0.021,-0.05,0.027,-0.047,-0.006,-0.04,-0.074,-0.014,-0.036,-0.046,-0.007,0.045
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.003,-0.084,-0.083,-0.034,-0.088,-0.115,-0.018,-0.097,-0.051,-0.074,-0.122,-0.129,-0.144,-0.153,-0.201,-0.17,-0.117,-0.256,-0.06,-0.097,-0.159,-0.163,-0.104,-0.025,-0.123,-0.103,-0.098,-0.219,-0.23,-0.019,-0.059,-0.137,-0.067,-0.152,-0.12,-0.116,-0.094,-0.085,-0.033,-0.145,-0.199,-0.151,-0.155,-0.116,-0.055,-0.088,-0.132,-0.156,-0.178,-0.049,0.02,-0.054,-0.241,-0.085,-0.108,-0.108,-0.165,-0.168,-0.157,-0.013,0.021,-0.042,0.043,-0.12,-0.108,-0.146,-0.199,-0.042,-0.135,-0.193,-0.049,-0.135,-0.066,-0.231,-0.1,-0.126,-0.115,-0.055,-0.087,0.156,-0.082,0.026,-0.045,0.001,-0.2,-0.291,-0.215,-0.052,-0.129,-0.116,0.01,-0.109,-0.195,-0.192,-0.193,-0.113,-0.173,-0.05,-0.109,-0.056,-0.116,-0.118,0.042,-0.023,-0.094,0.011,0.023,-0.045,0.143,-0.003,-0.085,-0.027,-0.052,-0.144,-0.12,-0.048,-0.094,-0.092,-0.066,-0.168,-0.179,-0.206,-0.147,-0.083,-0.241,-0.198,-0.202,-0.07,-0.1,-0.183,-0.112,-0.196,-0.168,-0.212,-0.068,-0.071,-0.104,-0.148,0.007
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.114,-0.014,0.026,-0.053,-0.073,-0.002,0.032,-0.02,0.01,0.018,-0.049,-0.041,0.045,-0.074,-0.048,-0.057,-0.142,-0.058,-0.054,0.021,-0.089,-0.066,0.013,-0.141,-0.14,-0.149,-0.216,-0.125,-0.036,-0.004,-0.018,-0.032,-0.078,-0.106,-0.052,-0.052,0.042,-0.034,-0.008,-0.057,-0.145,-0.082,-0.113,-0.033,-0.078,0.002,-0.065,-0.029,0.061,0.024,0.031,-0.155,-0.131,0.039,0.026,-0.021,-0.054,-0.015,-0.015,-0.098,0.051,-0.035,-0.001,-0.001,-0.028,-0.145,-0.023,-0.147,-0.086,-0.079,-0.155,-0.065,-0.11,-0.106,-0.129,-0.057,-0.044,-0.101,0.002,-0.06,-0.001,-0.041,0.039,-0.13,-0.124,-0.134,-0.066,-0.103,-0.075,-0.048,-0.051,-0.058,-0.08,-0.132,-0.105,-0.102,0.016,-0.163,-0.061,-0.042,-0.021,-0.007,0.057,-0.024,0.114,-0.03,-0.074,0.071,-0.01,0.075,-0.11,0.039,-0.127,-0.115,0.039,0.053,-0.001,0.054,-0.001,-0.1,-0.092,-0.028,0.066,-0.104,-0.107,-0.133,-0.113,-0.063,-0.066,-0.028,-0.044,-0.087,-0.061,-0.019,-0.111,-0.16,-0.118,-0.075
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,0.03,0.024,-0.029,-0.102,0.026,-0.072,-0.083,-0.056,-0.07,-0.042,-0.105,-0.036,-0.214,-0.081,-0.084,-0.159,0.057,-0.088,-0.114,-0.191,-0.061,-0.034,-0.047,-0.033,-0.127,-0.246,-0.214,-0.03,-0.035,-0.08,-0.097,-0.103,-0.081,-0.036,-0.039,-0.011,-0.002,-0.06,-0.083,-0.141,-0.074,-0.038,0.029,-0.013,0.001,-0.136,-0.109,0.044,0.098,0.044,-0.162,-0.008,0.04,0.005,-0.002,-0.103,-0.049,-0.013,-0.068,0.03,0.066,-0.025,-0.039,-0.054,-0.033,-0.001,-0.095,-0.101,0.019,-0.071,0.035,-0.118,-0.1,-0.063,-0.095,-0.018,-0.094,0.188,-0.089,0.07,0.016,0.044,-0.159,-0.238,-0.183,-0.05,-0.05,-0.103,0.021,-0.119,-0.132,-0.188,-0.162,-0.073,-0.076,-0.053,-0.092,-0.023,-0.05,-0.007,0.009,0.04,-0.065,0.043,-0.044,-0.024,0.175,0.132,0.028,0.012,0.01,-0.107,-0.087,0.026,-0.004,-0.028,-0.025,-0.08,-0.135,-0.137,-0.048,-0.01,-0.168,-0.164,-0.184,-0.169,-0.018,-0.102,-0.065,-0.141,-0.139,-0.048,-0.042,-0.077,-0.149,-0.119,-0.044
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-0.071,-0.01,-0.002,0.055,0.133,0.074,0.101,0.027,0.02,0.101,0.04,-0.005,0.069,0.083,0.005,-0.035,0.054,0.074,0.023,0.075,0.03,-0.181,-0.139,-0.053,-0.154,-0.082,0.055,0.135,0.051,-0.011,-0.099,-0.13,-0.035,0.016,0.04,-0.051,-0.061,0.055,-0.118,-0.147,-0.026,-0.054,-0.019,-0.004,0.034,0.029,-0.015,-0.052,0.027,0.013,-0.023,0.02,0.039,-0.096,-0.074,0.058,0.15,0.002,0.182,-0.014,-0.003,-0.02,0.012,-0.015,0.013,-0.055,0.115,0.025,-0.087,-0.042,-0.072,0.071,-0.013,0.022,-0.04,-0.018,-0.028,-0.089,-0.019,-0.095,-0.045,-0.049,-0.07,0.012,0.097,0.036,-0.055,0.021,-0.065,0.035,-0.029,-0.087,0.033,0.073,0.069,-0.034,-0.03,-0.05,-0.033,0.058,0.001,-0.02,0.121,0.085,0.064,-0.004,-0.096,-0.051,-0.03,-0.098,-0.099,-0.016,0.07,0.041,0.204,0.176,0.075,0.002,-0.025,0.086,0.115,0.023,0.046,0.044,-0.043,0.022,0.097,0.029,0.029,0.003,0.003,-0.004,-0.049,-0.031,-0.055,0.072
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.015,-0.059,0.078,-0.042,-0.003,-0.023,-0.053,-0.076,-0.065,0.005,-0.137,-0.048,-0.053,-0.142,0.027,-0.069,-0.093,-0.156,-0.041,-0.01,-0.041,-0.018,-0.123,-0.224,-0.19,-0.056,0.001,-0.048,-0.066,-0.097,-0.091,-0.029,-0.014,0.032,-0.0,-0.039,-0.039,-0.125,-0.096,-0.063,0.016,-0.045,-0.004,-0.076,-0.059,0.057,0.032,0.014,-0.112,0.014,-0.02,0.023,-0.122,-0.098,-0.023,0.021,0.003,0.081,-0.018,-0.04,-0.025,-0.012,-0.01,0.074,-0.021,-0.031,0.042,-0.038,0.052,-0.031,-0.079,-0.077,-0.097,-0.091,-0.096,0.125,-0.109,0.035,-0.029,0.02,-0.14,-0.209,-0.117,0.026,-0.01,-0.047,0.033,-0.132,-0.081,-0.101,-0.147,-0.034,-0.002,-0.013,-0.021,-0.02,-0.032,-0.019,0.043,0.131,-0.02,0.087,-0.065,0.024,0.139,0.058,0.041,0.089,0.051,-0.081,-0.049,0.058,0.056,0.035,-0.026,-0.024,-0.087,-0.17,-0.021,0.057,-0.139,-0.072,-0.094,-0.128,0.066,-0.016,-0.045,-0.109,-0.092,-0.024,0.085,-0.112,-0.079,-0.104,-0.055
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.067,0.056,-0.025,-0.028,0.011,-0.005,0.009,-0.025,0.031,-0.035,0.018,0.057,-0.084,-0.067,-0.077,-0.032,-0.017,0.099,0.02,-0.116,-0.06,0.017,-0.195,-0.231,-0.001,-0.027,0.02,0.004,-0.053,0.001,-0.034,0.074,0.055,-0.028,-0.071,-0.011,-0.126,-0.15,0.029,0.066,-0.098,-0.051,-0.009,-0.054,0.04,0.085,-0.013,-0.145,0.036,0.022,0.005,-0.069,-0.047,0.0,0.128,0.161,0.107,0.07,-0.024,0.019,0.003,0.027,0.037,-0.054,-0.044,0.156,0.008,0.048,-0.105,-0.045,-0.066,-0.082,-0.012,-0.053,0.177,-0.032,-0.007,0.015,0.043,-0.147,-0.272,-0.09,0.025,0.002,0.018,0.183,-0.133,-0.105,-0.118,-0.089,-0.042,-0.04,0.053,0.025,-0.018,0.031,-0.009,0.145,0.067,-0.017,0.071,0.111,0.163,0.138,0.057,-0.006,0.11,0.05,0.038,-0.031,0.053,-0.004,0.049,0.023,0.041,-0.015,-0.095,-0.02,0.062,0.0,0.069,0.024,-0.087,0.012,0.005,0.029,-0.086,-0.059,0.041,0.077,0.046,-0.037,-0.157,0.057
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,0.071,-0.0,-0.044,-0.031,-0.033,-0.098,-0.041,-0.004,-0.197,-0.167,-0.076,-0.149,-0.101,-0.065,0.011,-0.029,0.063,0.033,-0.133,-0.096,-0.089,-0.227,-0.174,0.012,-0.012,0.002,0.003,-0.07,-0.015,-0.043,0.001,0.017,-0.097,-0.104,-0.086,-0.059,-0.088,-0.025,0.068,-0.105,-0.036,-0.016,-0.044,0.045,0.038,-0.005,-0.126,-0.082,0.04,-0.043,-0.009,-0.135,-0.006,0.135,0.076,0.084,0.039,-0.053,-0.051,-0.043,-0.083,0.013,-0.059,0.023,-0.001,-0.107,0.017,-0.061,-0.066,-0.08,0.003,-0.019,-0.112,0.051,0.074,0.07,0.009,0.031,-0.142,-0.134,-0.057,0.027,0.02,-0.087,0.016,-0.137,-0.127,-0.146,-0.113,-0.028,0.041,-0.001,-0.073,-0.03,-0.07,-0.075,0.064,0.044,-0.033,0.091,0.121,0.088,0.016,0.013,0.005,0.049,0.026,0.008,-0.024,0.049,0.086,0.076,0.056,-0.039,-0.102,-0.093,-0.018,0.055,-0.085,-0.15,-0.11,-0.149,0.026,-0.035,0.039,-0.021,-0.061,0.031,0.088,-0.018,-0.094,-0.105,0.025
