,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.247,-0.086,-0.171,-0.107,0.084,0.144,-0.158,-0.063,-0.169,0.039,0.162,-0.048,-0.014,0.016,0.118,0.227,-0.302,-0.095,-0.206,-0.061,-0.137,-0.417,-0.398,-0.18,0.029,-0.061,0.014,-0.073,-0.092,0.145,-0.176,-0.186,-0.126,0.126,0.024,0.116,0.058,0.018,-0.069,0.232,-0.028,-0.064,-0.169,-0.264,-0.073,-0.169,-0.067,-0.035
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.022,-0.214,0.009,-0.131,0.042,0.127,0.166,-0.123,0.035,0.185,-0.114,-0.093,-0.013,-0.097,0.113,-0.164,-0.276,-0.13,-0.039,-0.386,-0.237,-0.188,0.143,0.11,-0.031,0.013,0.052,-0.083,-0.062,0.027,0.018,-0.013,0.449,0.104,0.012,0.089,0.122,0.185,0.174,-0.008,-0.177,-0.063,-0.236,-0.141,0.119,-0.178,-0.286
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.221,-0.043,-0.197,0.083,0.061,0.034,-0.05,0.101,0.222,0.057,0.17,-0.029,0.031,0.117,0.192,0.009,-0.132,-0.194,-0.292,0.116,-0.243,0.192,0.144,0.028,0.105,0.113,-0.077,-0.118,-0.035,-0.301,-0.347,0.229,0.002,0.027,0.198,0.003,0.163,0.198,0.164,-0.085,-0.039,-0.173,-0.132,0.136,-0.048,-0.137
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,-0.04,-0.352,-0.043,-0.084,0.003,-0.193,-0.071,0.042,0.009,0.138,-0.215,-0.196,-0.017,-0.135,0.06,-0.068,0.076,-0.166,-0.163,-0.064,-0.277,-0.031,-0.032,-0.066,0.025,-0.115,0.061,-0.124,-0.22,-0.262,0.148,-0.057,-0.011,0.143,0.102,0.119,0.198,-0.005,0.015,-0.024,-0.072,-0.009,0.213,-0.111,-0.168
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,-0.104,0.041,-0.088,0.043,-0.06,0.078,0.099,0.119,-0.047,-0.014,-0.309,-0.099,-0.027,-0.192,0.19,0.002,0.019,-0.194,-0.205,-0.266,0.007,-0.002,0.05,0.111,-0.123,-0.015,0.041,-0.033,-0.057,0.068,-0.052,-0.001,0.074,-0.019,-0.244,0.175,-0.078,0.018,-0.244,-0.249,0.26,-0.008,-0.06,-0.074
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,0.207,0.114,-0.162,0.024,-0.117,-0.175,-0.05,-0.154,0.057,-0.178,-0.081,-0.05,0.167,-0.004,0.006,-0.21,-0.032,0.005,0.026,0.135,-0.02,0.144,0.217,0.061,-0.08,0.187,0.204,0.044,0.087,-0.073,0.043,0.007,-0.004,-0.235,-0.262,0.193,0.031,-0.162,0.095,0.064,0.079,0.158,-0.23
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.215,0.001,-0.133,-0.039,-0.006,-0.047,0.215,0.18,0.221,0.189,0.004,0.249,-0.072,-0.122,0.013,-0.263,-0.331,0.001,0.093,0.088,-0.061,0.191,-0.052,0.221,0.064,-0.054,-0.058,-0.067,-0.307,-0.038,-0.003,0.007,-0.144,0.076,-0.036,0.148,-0.195,-0.199,0.038,-0.127,0.079,-0.188
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,-0.128,0.04,-0.196,-0.005,0.072,-0.018,-0.002,0.067,0.055,0.046,0.053,-0.045,0.035,-0.065,0.198,0.24,-0.07,-0.005,-0.112,-0.092,-0.159,-0.006,-0.151,-0.192,-0.15,0.023,0.087,-0.181,0.06,0.192,-0.087,0.197,-0.102,0.001,0.099,0.191,0.095,-0.103,0.095,0.176,0.053
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.217,-0.158,-0.014,0.058,0.015,0.14,0.113,0.138,0.117,0.356,-0.125,-0.05,0.007,0.085,-0.016,0.035,-0.112,-0.009,-0.046,-0.244,0.183,0.103,-0.106,-0.035,-0.072,0.202,-0.124,0.092,0.297,0.224,0.178,0.064,0.07,-0.011,0.127,0.161,-0.157,0.099,0.062,-0.185
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,-0.016,-0.047,-0.027,0.262,0.145,0.176,-0.003,0.041,0.123,-0.036,-0.201,0.148,-0.192,-0.214,-0.155,-0.205,0.167,0.166,0.006,-0.043,0.248,-0.061,-0.135,-0.454,-0.045,-0.011,-0.027,0.113,0.32,-0.021,0.563,-0.25,0.075,0.067,0.08,0.144,0.189,-0.152,0.046
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.047,0.228,0.121,0.173,0.112,0.187,0.186,0.18,-0.252,-0.134,0.172,-0.07,-0.09,-0.154,-0.092,-0.112,-0.034,-0.342,0.2,0.145,-0.085,-0.117,-0.203,0.185,-0.084,0.025,0.153,0.239,-0.052,0.203,0.108,0.003,-0.173,-0.05,-0.09,0.124,0.2,-0.151
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,-0.127,-0.115,0.161,0.034,0.122,0.13,0.031,-0.019,-0.011,0.18,-0.021,-0.053,-0.176,-0.095,-0.117,0.022,0.032,-0.133,0.154,-0.047,-0.172,-0.451,-0.142,-0.101,-0.099,0.111,0.187,0.148,0.414,-0.008,0.123,0.033,0.038,0.043,0.193,-0.116,-0.173
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.078,0.135,0.319,0.047,0.183,0.058,-0.209,-0.199,-0.007,0.074,-0.037,0.124,0.121,-0.106,-0.03,0.096,-0.092,0.178,-0.106,-0.12,-0.126,-0.203,-0.108,-0.158,-0.086,-0.002,0.165,0.145,-0.101,0.188,0.248,0.14,0.084,0.167,-0.242,-0.215
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.105,0.151,0.129,0.054,0.18,-0.213,-0.067,0.114,0.098,-0.046,-0.182,-0.05,-0.147,-0.208,-0.144,0.095,0.078,0.039,-0.18,-0.025,-0.143,-0.115,0.092,0.143,-0.079,0.005,0.173,0.13,0.202,-0.154,-0.077,0.037,0.14,0.131,-0.028
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.001,-0.178,-0.118,-0.051,0.041,-0.126,0.243,0.096,-0.034,0.101,0.093,0.013,0.08,0.158,-0.18,0.039,-0.169,-0.234,-0.387,-0.069,-0.066,-0.133,0.194,-0.009,0.041,0.352,-0.21,0.165,-0.008,0.017,0.235,0.127,-0.208,0.088
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.16,0.204,0.195,-0.048,-0.2,0.175,0.022,-0.217,0.008,0.035,0.111,0.096,0.037,0.043,0.254,-0.1,-0.009,-0.243,0.094,-0.249,-0.061,0.018,-0.02,-0.038,0.183,-0.27,0.143,0.02,-0.047,-0.003,0.03,-0.009,0.008
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,0.103,0.11,0.271,0.153,-0.036,0.094,-0.04,-0.15,-0.063,-0.011,-0.031,0.133,-0.262,-0.077,-0.079,0.038,-0.092,0.13,-0.108,-0.026,0.18,-0.038,-0.229,0.046,-0.21,0.09,0.047,-0.045,0.131,-0.277,-0.014,-0.026
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,-0.036,0.183,-0.055,-0.061,0.079,0.088,-0.013,-0.034,-0.136,0.038,0.216,-0.108,-0.122,-0.233,0.07,-0.16,0.171,-0.034,0.11,0.15,-0.01,0.055,-0.199,-0.349,0.269,-0.074,-0.04,0.09,-0.06,-0.168,0.055
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,0.027,0.015,-0.074,0.03,-0.089,0.271,0.114,0.017,-0.025,0.021,-0.201,-0.007,-0.267,-0.355,-0.231,-0.079,-0.24,0.114,-0.087,-0.149,0.126,0.062,-0.285,-0.094,-0.161,-0.017,0.052,0.07,-0.195,0.031
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.082,-0.054,-0.019,-0.11,-0.078,0.011,-0.072,0.0,0.177,-0.098,0.134,0.169,0.057,-0.037,-0.146,-0.166,0.091,0.146,-0.144,-0.104,-0.081,-0.08,0.038,-0.026,-0.014,0.307,-0.185,0.208,0.208
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.055,-0.287,-0.312,0.041,0.178,-0.089,-0.066,-0.006,0.18,-0.017,0.372,0.035,-0.062,0.008,-0.178,-0.287,0.148,0.1,-0.291,0.045,0.298,-0.213,-0.463,-0.199,-0.012,0.087,-0.004,-0.212
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.059,-0.135,0.105,0.094,-0.072,-0.1,0.006,0.163,-0.139,0.34,0.126,0.071,0.022,0.032,-0.075,0.026,-0.062,-0.268,-0.185,0.204,-0.134,-0.273,-0.079,-0.024,-0.123,0.136,-0.138
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.04,0.042,0.245,0.136,0.202,0.25,0.047,-0.105,0.178,0.085,-0.031,0.007,0.217,0.034,-0.266,-0.011,-0.181,-0.112,0.13,-0.001,-0.051,-0.083,-0.163,0.335,-0.18,0.088
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,-0.091,-0.161,-0.051,-0.259,-0.108,-0.084,-0.038,0.026,-0.095,0.258,0.028,0.201,0.271,0.188,0.172,0.106,0.087,-0.013,-0.102,0.078,-0.056,0.085,0.045,-0.258
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,-0.059,-0.154,-0.046,-0.031,-0.071,-0.042,0.005,-0.014,0.017,0.379,0.074,0.07,-0.009,0.126,0.097,0.042,0.11,-0.176,0.122,0.093,-0.026,-0.009,-0.265,-0.241
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.22,0.324,0.187,0.029,0.112,0.108,0.035,-0.082,0.278,-0.11,0.031,0.25,0.539,0.102,0.294,0.05,0.044,0.15,0.104,0.1,0.022,0.049,0.024
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.258,-0.015,0.077,0.093,0.022,0.044,-0.051,0.06,-0.033,0.173,0.066,0.226,0.011,0.113,-0.014,0.199,-0.03,-0.092,0.034,0.047,0.207,0.23
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.331,0.144,0.22,-0.068,-0.083,-0.104,-0.061,-0.043,-0.142,0.052,0.155,-0.144,0.409,-0.075,-0.114,-0.108,0.001,0.162,0.243,0.054,-0.072
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.215,0.369,0.022,-0.142,-0.053,-0.177,-0.189,-0.135,0.076,0.203,-0.294,0.235,0.083,0.12,0.133,0.261,0.018,0.352,0.159,-0.094
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.038,-0.048,0.01,-0.07,-0.195,0.149,0.072,-0.023,0.086,-0.061,0.247,0.017,-0.22,0.002,0.107,0.108,0.211,0.263,0.148
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.073,0.033,0.122,-0.002,0.042,-0.119,0.093,0.155,-0.085,-0.013,0.143,-0.05,0.012,0.005,-0.055,0.125,0.142,-0.004
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.098,-0.103,-0.108,-0.041,-0.224,-0.043,0.174,-0.228,0.209,-0.043,0.091,-0.29,-0.059,0.012,0.069,-0.116,0.244
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.2,0.017,-0.042,-0.212,-0.099,0.101,0.188,-0.223,-0.033,-0.202,0.004,0.099,-0.138,-0.103,0.226,0.201
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.022,-0.183,-0.31,-0.053,0.206,0.21,-0.152,0.032,-0.33,0.108,0.015,-0.262,-0.114,0.226,-0.061
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,-0.059,-0.203,0.059,0.358,0.121,-0.184,0.157,-0.233,0.153,-0.091,-0.259,-0.149,0.122,0.017
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.011,-0.06,-0.141,0.209,-0.227,0.05,0.044,0.439,0.311,0.107,0.003,0.015,0.078
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,-0.08,0.047,-0.099,0.076,0.111,-0.076,0.134,0.096,0.079,-0.058,0.022,-0.045
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.097,0.14,0.103,-0.016,0.08,0.164,0.034,-0.063,0.172,-0.005,-0.021
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.026,-0.156,0.049,0.041,-0.016,-0.003,0.007,0.203,-0.117,-0.095
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.009,0.05,-0.156,-0.147,-0.076,0.032,0.141,0.184,0.056
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,0.208,-0.046,0.052,0.145,-0.151,-0.035,-0.226,-0.256
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.398,0.218,0.017,0.113,0.286,0.281,-0.288,0.086
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,-0.195,0.009,-0.008,-0.19,0.195,0.179
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.141,0.015,-0.081,-0.092,0.089
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.123,-0.284,-0.332,-0.186
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.135,-0.066,-0.098
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,-0.09,0.094
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.067
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
