,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.07,-0.018,0.054,-0.036,0.023,0.093,-0.107,-0.045,-0.035,-0.035,-0.131,-0.171,-0.044,0.107,-0.072,-0.115,-0.126,0.17,0.11,0.109,0.001,-0.004,0.028,-0.023,0.025,-0.033,0.027,0.083,0.045,0.164,0.078,0.102,-0.08,0.041,0.047,0.111,-0.121,0.069,-0.062,0.096,-0.021,-0.053,-0.08,0.089,-0.018,0.014,-0.018,0.07,-0.065,0.184,0.074,0.077,-0.021,0.052,0.109,0.034,0.019,0.017,0.029,-0.079,0.051,-0.061,0.134,0.021,0.182,0.13,0.06,-0.023,0.049,0.048,0.048,0.03,-0.229,-0.07,-0.152,0.103,0.116,-0.085,-0.124,-0.109,0.007,0.063,0.036,0.01,0.075,0.029,0.144,0.161,-0.066,-0.12,-0.043,0.187,0.172
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.012,0.031,-0.118,-0.076,-0.157,-0.124,-0.181,-0.199,-0.157,-0.12,-0.071,-0.1,-0.237,-0.174,-0.204,-0.045,-0.009,0.089,-0.052,-0.25,-0.316,0.017,-0.074,-0.25,-0.085,-0.006,-0.074,-0.053,-0.225,-0.073,0.164,-0.155,-0.14,-0.15,-0.057,-0.099,-0.193,-0.072,-0.015,0.014,0.058,-0.18,-0.183,-0.208,0.084,-0.116,-0.161,0.176,0.083,-0.019,-0.025,-0.059,0.193,0.005,-0.176,0.001,-0.21,-0.18,-0.023,-0.109,-0.168,0.056,-0.035,0.023,-0.067,-0.056,-0.197,-0.15,0.014,-0.128,-0.214,-0.272,-0.171,-0.128,-0.031,-0.197,-0.247,-0.092,-0.192,-0.139,-0.085,-0.029,-0.24,-0.072,-0.102,0.013,-0.195,0.012,-0.152,-0.135,-0.038
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.048,-0.048,-0.189,-0.125,-0.121,-0.14,-0.041,-0.101,-0.137,-0.075,-0.112,-0.101,0.079,0.049,-0.143,-0.062,0.04,-0.052,-0.199,-0.048,-0.077,-0.036,-0.137,-0.219,-0.031,-0.033,-0.155,-0.053,-0.109,0.018,-0.147,-0.131,-0.054,0.045,-0.049,-0.037,-0.237,0.043,-0.209,-0.135,-0.124,-0.024,-0.075,-0.023,-0.09,0.022,-0.257,-0.199,-0.25,0.081,0.04,-0.294,-0.149,-0.094,-0.053,-0.06,0.019,-0.046,-0.095,0.021,-0.021,-0.226,-0.172,-0.228,-0.071,-0.085,-0.142,-0.176,-0.203,0.072,0.11,0.095,-0.081,-0.067,0.005,-0.079,-0.06,-0.067,-0.15,-0.201,-0.305,-0.045,-0.046,-0.133,-0.126,-0.054,0.087,0.001,-0.062,-0.074
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.059,0.01,0.052,0.068,0.107,0.119,-0.038,0.011,-0.015,0.095,0.082,-0.029,0.155,0.024,0.068,0.028,-0.084,-0.103,0.04,-0.209,-0.015,-0.009,-0.297,-0.009,0.107,0.032,-0.035,-0.038,0.06,0.011,-0.009,0.081,0.025,0.098,0.05,-0.056,-0.098,-0.026,-0.12,-0.101,-0.068,0.042,-0.025,-0.091,0.059,-0.101,-0.114,-0.172,0.086,0.037,-0.066,-0.029,0.152,-0.016,-0.005,0.028,-0.133,0.017,0.13,0.142,0.005,0.012,-0.016,-0.023,0.14,0.028,0.039,-0.11,-0.022,0.145,0.144,0.091,0.083,0.118,-0.007,0.013,-0.038,-0.048,-0.223,-0.291,-0.029,0.02,0.114,0.046,-0.025,0.034,-0.133,0.025,0.096
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.055,-0.011,-0.084,0.094,0.041,-0.053,-0.197,0.003,0.142,0.005,-0.018,0.102,0.112,0.088,0.063,0.248,-0.045,-0.128,-0.077,0.008,-0.123,0.019,0.172,0.166,0.126,-0.06,0.07,-0.065,0.112,0.224,0.109,0.057,0.142,0.012,0.05,0.001,0.129,0.011,0.118,-0.133,0.102,0.042,0.117,-0.002,0.105,0.066,0.076,0.1,0.153,0.091,0.024,0.05,-0.056,0.192,0.122,0.072,-0.05,0.231,0.162,0.31,0.094,0.011,0.041,0.204,0.012,0.03,0.024,-0.012,0.11,0.119,0.156,0.087,0.072,-0.054,-0.085,-0.036,0.112,0.074,-0.027,0.175,0.217,0.188,0.065,0.072,0.043,0.147,0.118,0.195
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.129,-0.085,-0.029,0.137,-0.029,-0.185,-0.071,0.071,0.153,0.088,-0.004,-0.001,0.09,-0.028,0.046,-0.067,-0.051,-0.094,-0.039,-0.049,-0.092,-0.085,-0.028,0.039,-0.03,0.096,-0.037,-0.047,0.006,0.064,-0.049,0.091,0.152,0.026,0.011,0.002,-0.086,0.044,-0.137,-0.025,-0.067,-0.091,-0.017,-0.077,-0.09,-0.101,0.076,0.016,0.048,-0.04,-0.04,-0.101,0.073,0.111,-0.06,-0.11,0.145,0.265,0.117,0.058,-0.063,-0.008,0.061,0.047,-0.011,-0.042,-0.006,0.192,0.061,0.205,0.047,0.044,-0.025,0.03,0.043,0.086,-0.013,-0.149,0.037,0.062,0.204,0.064,0.021,-0.0,-0.091,-0.075,0.008
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.296,0.012,-0.112,0.154,-0.129,-0.031,-0.108,-0.056,-0.077,0.051,-0.006,-0.068,0.005,0.017,0.16,0.027,-0.027,-0.104,-0.163,-0.25,-0.219,-0.116,-0.071,-0.066,0.082,-0.022,0.105,-0.187,-0.094,-0.001,-0.019,0.027,0.105,-0.15,0.035,0.026,0.04,0.165,0.141,0.022,0.059,-0.005,0.01,-0.034,-0.039,-0.037,0.022,0.032,0.003,-0.182,-0.113,-0.001,0.044,0.031,-0.013,-0.156,-0.111,0.215,-0.024,-0.09,-0.16,-0.068,0.099,-0.133,-0.052,-0.06,-0.011,-0.048,0.023,0.021,0.045,0.005,0.025,-0.11,-0.039,-0.08,-0.054,-0.128,-0.057,-0.006,0.126,-0.124,-0.108,0.111,-0.075,-0.066,-0.094
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.121,0.055,0.007,-0.118,-0.098,-0.003,-0.071,-0.148,-0.049,-0.001,-0.059,-0.111,-0.003,-0.018,0.004,-0.002,0.134,0.055,-0.25,-0.003,-0.051,-0.02,0.14,-0.061,-0.15,-0.139,-0.198,-0.015,-0.068,-0.107,0.044,-0.179,0.033,-0.144,-0.132,0.07,-0.063,-0.092,-0.024,-0.07,-0.167,-0.152,-0.181,-0.165,-0.078,-0.111,-0.277,-0.306,-0.149,-0.089,0.027,-0.019,-0.055,-0.075,0.014,-0.03,-0.055,-0.308,-0.26,-0.024,0.089,-0.113,-0.024,-0.032,-0.194,0.102,-0.006,-0.067,-0.036,0.058,0.013,0.043,0.098,0.059,-0.002,-0.197,-0.061,-0.083,0.119,-0.053,-0.114,0.083,0.004,-0.068,0.004
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,0.116,0.024,-0.039,0.035,-0.006,0.05,0.021,-0.037,0.021,0.048,-0.08,0.07,0.026,0.046,0.052,0.095,0.044,-0.228,0.004,-0.042,0.099,0.267,-0.098,0.027,-0.147,-0.115,0.004,0.099,-0.043,0.173,-0.131,0.162,-0.177,-0.098,0.11,0.01,-0.017,0.068,-0.135,-0.05,-0.119,-0.251,-0.196,-0.057,-0.033,-0.267,-0.057,-0.18,-0.103,0.064,0.026,-0.058,-0.045,0.101,0.039,-0.039,-0.057,-0.19,-0.061,0.152,-0.12,0.032,-0.046,-0.023,0.284,0.071,0.081,0.059,0.19,0.101,0.112,0.111,-0.024,-0.004,-0.184,-0.012,0.008,0.187,-0.003,-0.115,0.176,0.01,-0.023,0.089
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,-0.045,-0.069,-0.0,0.073,0.08,-0.028,0.039,-0.002,0.108,-0.034,0.139,-0.11,-0.018,0.009,0.005,0.03,-0.285,-0.132,-0.084,0.003,0.182,-0.01,-0.095,-0.163,-0.001,0.041,0.086,-0.004,0.109,-0.171,0.017,-0.133,-0.121,0.076,0.041,0.045,0.087,-0.012,0.005,-0.187,-0.148,-0.251,-0.007,-0.028,-0.215,-0.13,-0.013,-0.074,0.147,0.141,-0.067,-0.118,0.132,0.221,0.024,-0.139,-0.134,-0.085,0.084,-0.042,-0.077,-0.104,0.007,0.094,0.249,0.186,0.142,0.197,0.134,0.062,0.023,-0.101,-0.184,-0.35,-0.001,0.01,0.106,-0.085,0.004,0.143,-0.082,-0.083,0.051
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.148,0.174,0.095,-0.045,-0.085,-0.004,-0.099,-0.01,-0.06,0.006,-0.036,-0.023,0.068,0.11,0.032,-0.013,0.125,-0.005,0.161,0.072,0.014,-0.086,0.07,0.067,-0.012,0.079,-0.042,0.078,0.117,-0.07,-0.006,-0.031,0.031,0.079,0.09,0.077,-0.082,-0.008,-0.065,-0.09,-0.058,0.058,-0.095,-0.078,0.075,-0.039,-0.058,-0.01,-0.001,-0.119,0.093,0.081,0.121,-0.041,0.119,0.06,0.138,-0.13,0.092,0.08,0.074,0.018,0.021,-0.046,-0.004,-0.048,-0.064,-0.024,0.15,0.081,0.074,0.001,-0.081,0.102,0.048,0.077,0.04,-0.108,-0.015,0.043,0.029,-0.148
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.012,0.001,0.055,-0.042,0.024,0.036,-0.09,-0.106,-0.092,-0.026,0.028,-0.057,-0.085,-0.069,-0.22,0.024,-0.088,-0.014,0.146,-0.122,-0.042,-0.116,-0.117,-0.021,-0.014,-0.056,-0.016,-0.125,0.068,-0.081,-0.072,0.167,-0.044,-0.039,0.159,-0.024,-0.03,-0.021,-0.144,-0.136,-0.061,-0.035,-0.183,-0.172,-0.083,-0.121,0.032,0.081,-0.053,-0.136,-0.101,0.078,-0.03,-0.21,-0.155,-0.002,0.188,-0.113,-0.064,-0.055,-0.087,0.156,0.052,-0.118,-0.002,0.01,0.031,0.023,0.042,-0.004,-0.065,-0.194,0.026,0.006,0.088,-0.073,-0.129,0.124,0.109,-0.005,0.001
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.016,0.082,-0.064,-0.072,0.0,-0.083,-0.129,-0.18,-0.174,-0.016,-0.064,-0.029,-0.02,-0.207,0.013,-0.126,0.033,0.168,-0.152,-0.143,-0.082,-0.129,-0.022,0.045,-0.171,0.013,-0.062,0.164,0.012,-0.132,0.121,-0.018,0.002,0.067,0.004,-0.054,0.044,-0.1,-0.129,-0.216,-0.024,-0.11,-0.052,-0.111,-0.204,0.069,0.02,-0.04,-0.157,-0.053,-0.033,-0.111,-0.079,-0.304,-0.06,0.113,-0.14,-0.076,-0.08,-0.106,0.137,0.024,-0.097,-0.092,-0.025,-0.059,-0.008,0.124,0.064,-0.034,-0.127,-0.008,-0.009,0.207,-0.083,-0.153,-0.067,0.088,-0.071,-0.068
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.033,-0.011,0.034,-0.044,-0.056,-0.123,-0.099,-0.095,-0.049,-0.156,-0.066,-0.178,-0.353,-0.001,-0.027,-0.061,0.08,-0.076,-0.008,-0.031,-0.028,-0.03,-0.085,0.051,0.073,-0.258,0.131,-0.111,-0.068,-0.081,-0.109,-0.076,0.053,-0.09,-0.015,-0.151,-0.217,-0.275,-0.054,0.002,-0.211,-0.137,-0.066,0.01,0.055,0.053,-0.125,-0.022,-0.021,0.159,-0.065,-0.199,-0.048,0.05,0.132,-0.198,-0.106,-0.015,-0.047,0.121,0.152,-0.0,0.038,0.075,0.101,0.024,0.003,-0.091,-0.24,-0.333,-0.055,0.021,0.038,0.028,-0.059,0.212,-0.114,0.008,0.073
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.105,0.075,-0.086,0.068,-0.008,0.117,-0.033,0.078,-0.05,0.004,0.042,-0.276,-0.031,0.053,-0.052,0.067,-0.011,-0.131,-0.021,-0.069,-0.131,0.041,-0.019,0.059,-0.052,-0.074,-0.13,-0.158,0.009,0.005,0.013,-0.07,-0.094,0.073,-0.012,-0.09,-0.162,-0.061,-0.076,-0.099,-0.009,-0.085,-0.094,0.13,0.07,-0.062,-0.012,0.091,0.066,0.039,-0.015,-0.059,-0.048,0.093,-0.005,-0.04,-0.035,0.033,0.122,0.11,0.153,0.045,0.147,0.097,0.094,-0.064,-0.078,-0.204,-0.313,0.058,0.026,-0.158,-0.078,-0.118,-0.064,-0.06,-0.073,-0.021
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.085,-0.158,-0.055,-0.104,0.036,-0.03,-0.069,-0.003,0.096,0.023,-0.067,0.001,0.073,0.114,0.066,0.004,0.038,-0.04,0.066,0.145,0.06,-0.077,-0.044,0.05,0.014,-0.066,-0.192,0.057,0.031,-0.002,-0.083,-0.161,-0.125,-0.104,-0.192,-0.119,0.02,-0.099,-0.166,-0.001,-0.104,-0.068,-0.084,-0.1,-0.08,0.113,0.021,0.047,-0.008,-0.059,-0.019,0.077,-0.02,-0.016,0.093,0.028,-0.002,-0.101,-0.025,-0.024,-0.027,-0.006,-0.077,0.076,-0.058,-0.045,0.04,-0.071,0.042,-0.065,0.064,-0.015,-0.074,-0.024,-0.073,0.015,0.104
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.131,0.035,0.049,0.085,0.004,-0.075,0.055,0.093,-0.072,-0.082,-0.033,-0.081,0.091,0.098,0.009,0.126,-0.083,0.043,0.11,-0.039,0.031,-0.006,-0.038,-0.018,0.005,0.035,0.138,0.022,0.031,-0.026,-0.12,-0.261,-0.035,-0.199,-0.093,0.102,-0.038,-0.029,0.013,-0.195,-0.023,-0.04,-0.156,-0.035,0.118,0.004,0.154,0.057,0.161,-0.052,0.063,0.04,-0.01,0.055,0.031,-0.234,-0.062,0.002,0.145,0.081,-0.028,0.017,0.154,-0.007,0.093,0.053,-0.081,-0.067,-0.002,0.168,0.007,-0.186,0.076,-0.265,-0.141,-0.035
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.193,0.004,0.101,0.073,0.083,0.107,0.022,-0.024,-0.031,0.03,-0.129,0.06,0.07,0.05,-0.154,0.066,0.107,0.092,0.003,0.178,0.174,-0.02,-0.027,-0.093,-0.155,-0.03,-0.089,-0.037,-0.003,-0.191,-0.171,-0.088,-0.194,-0.183,0.119,0.062,-0.072,-0.008,-0.055,-0.094,0.004,-0.121,-0.184,-0.014,0.264,0.12,0.31,-0.077,0.061,0.088,0.065,0.16,0.13,0.024,0.077,0.012,-0.049,0.382,0.282,0.157,0.122,0.044,0.038,0.038,-0.087,-0.156,-0.058,0.045,0.061,0.109,0.044,0.033,-0.139,-0.041,0.137
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.023,-0.084,-0.031,-0.014,-0.138,0.081,-0.044,-0.18,0.1,0.187,0.038,-0.057,-0.031,0.142,-0.044,-0.084,0.02,0.114,-0.116,-0.081,0.035,0.053,-0.042,-0.108,-0.035,-0.149,-0.059,-0.005,-0.108,-0.071,-0.141,-0.137,-0.15,0.026,-0.029,-0.146,-0.144,-0.013,0.137,-0.007,-0.009,-0.16,0.124,0.031,0.063,-0.054,-0.066,-0.009,0.073,0.0,0.073,0.009,0.035,-0.118,-0.001,0.003,-0.081,0.007,-0.016,0.027,0.01,-0.222,0.004,-0.125,-0.104,-0.059,0.055,0.011,0.157,-0.033,0.132,-0.175,0.031,0.002
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.075,0.038,-0.056,-0.214,-0.073,0.006,-0.023,0.074,0.269,0.092,-0.089,-0.019,0.197,-0.01,0.078,0.101,0.132,-0.044,0.016,0.059,0.081,0.004,0.028,0.022,-0.05,0.022,0.147,-0.017,0.023,-0.097,-0.082,-0.094,0.144,-0.019,-0.057,0.02,0.079,0.094,0.115,0.093,0.036,0.028,0.068,0.129,0.089,-0.006,0.008,0.039,0.013,0.1,0.062,0.004,0.018,0.139,0.191,0.139,0.026,0.009,0.031,0.016,-0.122,0.058,-0.062,-0.019,0.053,0.208,0.115,0.079,-0.04,0.169,-0.008,0.038,0.072
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.079,-0.013,-0.109,-0.044,-0.03,0.022,-0.006,0.149,-0.0,-0.11,0.115,0.105,0.05,0.097,0.189,0.054,0.061,0.028,0.051,0.158,-0.024,0.034,0.017,-0.085,0.028,0.13,-0.031,-0.02,-0.051,-0.074,-0.024,0.231,0.021,0.017,0.004,-0.021,0.079,0.031,0.072,0.062,0.042,0.173,0.103,0.132,0.132,0.042,0.076,-0.012,0.097,-0.063,0.063,-0.037,0.023,0.042,0.202,0.048,0.063,-0.013,0.037,-0.12,-0.023,0.009,0.024,0.131,0.215,0.06,0.101,0.137,0.127,-0.111,0.09,0.119
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.132,-0.105,0.133,0.106,0.081,0.046,0.191,0.142,0.015,0.065,0.169,0.108,0.187,0.152,0.077,0.046,0.102,-0.013,0.189,-0.049,-0.05,-0.009,-0.009,0.005,0.065,-0.049,0.042,-0.121,-0.114,-0.163,0.163,0.067,-0.021,0.029,0.033,0.021,0.059,-0.033,-0.042,0.104,0.105,0.183,0.137,0.093,0.127,-0.046,0.078,0.105,-0.017,-0.042,0.107,0.201,0.093,0.126,0.116,0.004,0.011,0.029,-0.095,-0.062,0.057,-0.13,0.146,0.068,0.104,0.017,0.001,0.14,-0.152,0.117,0.089
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,-0.051,0.087,0.016,0.018,0.026,0.107,0.025,-0.043,0.049,-0.001,0.067,-0.002,0.146,-0.022,0.022,-0.009,-0.026,0.046,-0.201,-0.127,0.003,-0.008,-0.037,-0.05,-0.093,-0.058,-0.207,-0.235,-0.264,0.205,0.102,-0.108,0.02,0.064,0.024,0.109,-0.009,-0.149,-0.012,0.042,0.046,-0.024,-0.017,-0.081,-0.082,0.124,0.01,-0.093,-0.072,0.003,0.21,0.181,0.214,0.103,0.022,-0.035,-0.021,-0.077,-0.036,-0.043,-0.182,-0.037,0.034,0.035,-0.057,0.049,0.074,-0.095,-0.034,0.085
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.121,-0.013,-0.115,0.054,0.092,0.14,0.002,-0.028,-0.011,0.088,0.073,0.075,0.002,0.027,0.006,0.029,0.014,0.003,-0.15,0.07,-0.186,-0.084,-0.03,-0.031,-0.089,-0.009,-0.172,-0.131,0.105,0.063,-0.135,-0.037,0.029,0.032,0.139,0.02,-0.123,0.055,0.148,0.042,0.043,0.017,-0.057,0.058,0.164,0.04,-0.034,0.12,-0.162,0.06,0.185,0.065,-0.035,-0.049,-0.053,-0.028,-0.093,0.111,0.002,-0.098,0.03,0.193,0.115,0.071,-0.007,0.036,0.053,0.066,0.074
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.056,-0.167,0.043,0.017,0.029,0.04,-0.045,-0.003,-0.028,-0.014,-0.059,0.034,-0.126,-0.017,-0.037,0.191,0.04,-0.091,-0.018,-0.014,0.014,-0.006,-0.003,0.193,-0.082,-0.128,-0.126,0.035,-0.029,-0.187,-0.088,0.019,-0.06,0.117,0.045,0.105,-0.023,-0.105,0.033,-0.069,-0.134,-0.105,-0.019,0.064,-0.15,-0.169,0.042,0.042,0.084,0.202,-0.134,-0.073,-0.095,-0.001,-0.075,0.006,-0.027,-0.17,-0.207,0.114,0.047,-0.054,-0.114,0.007,0.053,0.074,-0.017,-0.082
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.092,0.059,0.011,-0.036,0.142,0.028,0.023,-0.119,-0.172,-0.13,0.023,-0.148,0.009,-0.046,0.003,-0.044,-0.034,0.168,-0.002,-0.037,0.083,-0.028,0.029,-0.106,-0.154,-0.06,0.007,-0.017,-0.2,-0.16,0.032,-0.037,0.088,0.198,0.019,-0.087,-0.14,-0.004,-0.129,-0.151,-0.227,0.023,0.041,-0.206,-0.077,-0.054,0.046,0.147,-0.002,-0.124,-0.064,0.081,0.051,-0.035,-0.043,-0.089,-0.098,-0.072,-0.033,0.046,0.032,-0.173,-0.134,0.146,0.016,-0.089,-0.08
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.014,0.027,0.052,0.046,-0.025,-0.004,-0.077,-0.089,-0.108,0.085,-0.012,-0.021,-0.073,-0.03,0.055,0.013,0.143,-0.155,-0.042,0.109,-0.049,-0.234,-0.017,-0.131,0.019,-0.018,-0.168,-0.164,-0.088,-0.127,-0.027,0.037,0.186,-0.142,-0.148,-0.065,0.029,-0.128,-0.205,-0.175,0.06,-0.041,-0.138,-0.018,0.046,-0.132,0.002,0.089,-0.079,-0.11,0.047,0.042,0.022,0.015,-0.002,-0.136,0.007,0.057,0.029,0.13,-0.06,-0.137,0.007,0.136,-0.12,-0.128
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,-0.088,-0.239,-0.011,-0.063,0.049,-0.252,-0.261,-0.129,-0.131,-0.071,-0.006,-0.041,0.092,-0.017,0.016,0.102,0.022,0.028,0.036,-0.051,-0.133,-0.05,-0.096,-0.085,-0.013,-0.013,-0.091,-0.283,-0.189,-0.081,0.001,0.106,-0.141,-0.279,-0.186,0.073,-0.199,-0.046,-0.326,-0.201,-0.134,-0.244,-0.251,-0.269,-0.088,-0.074,0.027,-0.011,-0.052,0.059,-0.015,-0.187,-0.102,-0.206,-0.113,-0.027,-0.17,-0.042,-0.029,-0.249,-0.157,0.166,-0.201,-0.127,-0.072
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.014,0.143,0.003,0.12,-0.115,-0.168,-0.12,-0.13,0.045,0.05,-0.113,0.112,-0.046,-0.091,0.136,0.096,0.014,0.007,-0.022,0.055,-0.102,-0.107,-0.131,0.034,0.034,-0.063,-0.105,0.034,-0.045,0.017,-0.033,-0.058,-0.023,-0.046,0.194,0.033,-0.112,-0.065,0.069,0.098,-0.05,0.068,0.019,-0.025,-0.011,0.037,-0.015,0.051,0.117,0.072,0.019,0.019,0.064,-0.056,-0.136,-0.053,-0.011,0.108,0.126,-0.081,0.092,-0.052,0.018,-0.024
