,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.102,-0.103,-0.163,-0.005,-0.064,-0.13,-0.076,0.115,0.067,0.026,0.027,-0.02,-0.008,-0.003,-0.191,-0.221,0.01,-0.126,0.053,-0.013,0.059,0.08,0.004,-0.072,-0.021,-0.064,-0.134,0.19,-0.074,-0.085,-0.078,-0.035,-0.006,-0.121,-0.089,-0.173,-0.052,-0.04,0.095,-0.048,-0.151,-0.273,-0.164,-0.157,0.008,-0.201,-0.115,-0.088
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.152,-0.054,0.09,-0.123,-0.022,-0.105,-0.022,-0.088,-0.03,-0.024,-0.156,-0.029,0.006,-0.114,-0.104,-0.075,0.0,0.003,-0.016,0.113,0.14,-0.133,-0.134,-0.043,-0.009,-0.019,0.016,0.004,0.002,0.043,-0.005,0.058,0.004,-0.001,-0.012,-0.015,0.018,-0.102,0.024,0.014,-0.073,-0.154,-0.138,-0.093,-0.088,-0.001,-0.041
ctx-lh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.118,-0.117,0.04,-0.043,0.02,-0.053,0.089,-0.033,-0.017,-0.016,-0.194,-0.086,-0.058,-0.172,-0.023,-0.057,0.013,-0.064,-0.083,0.134,0.031,-0.091,-0.108,0.001,-0.014,-0.001,0.017,0.123,-0.001,0.062,0.072,0.098,-0.022,-0.051,0.005,0.048,-0.043,-0.042,0.023,0.046,-0.003,-0.085,-0.149,-0.109,-0.049,0.064,-0.038
ctx-lh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.078,-0.062,-0.034,-0.023,0.072,-0.044,-0.03,-0.06,-0.149,-0.055,-0.101,-0.153,-0.043,-0.093,-0.142,0.004,-0.062,0.076,-0.016,-0.103,-0.072,-0.041,-0.036,0.011,-0.058,0.026,0.048,0.093,0.115,0.099,-0.018,-0.063,0.014,0.058,0.02,-0.019,0.069,0.005,-0.01,-0.095,-0.082,0.035,-0.081,0.031,-0.049
ctx-lh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.031,-0.127,-0.108,0.026,-0.146,-0.023,-0.036,-0.014,0.049,0.005,-0.012,-0.144,-0.073,-0.081,0.035,0.051,0.107,-0.045,-0.053,-0.092,-0.056,-0.048,-0.039,0.075,0.042,-0.002,0.025,0.138,0.051,-0.222,-0.167,-0.182,-0.116,-0.027,-0.133,-0.034,-0.005,-0.226,-0.16,-0.059,-0.037,-0.164,0.069,-0.007
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,-0.015,0.058,-0.008,-0.011,0.124,0.024,0.083,0.022,0.089,0.157,-0.149,0.067,0.05,0.006,0.047,-0.013,0.106,-0.011,-0.047,-0.048,-0.173,-0.079,0.045,-0.043,-0.069,-0.113,-0.033,0.004,-0.149,-0.087,-0.006,-0.108,-0.167,-0.019,-0.129,-0.137,-0.054,0.047,0.106,0.058,0.034,-0.021,-0.01
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.04,-0.057,-0.128,-0.106,-0.027,0.008,-0.048,0.08,-0.006,-0.177,0.078,-0.029,0.011,0.129,-0.046,-0.02,0.042,-0.05,-0.046,-0.091,-0.054,0.018,-0.07,-0.034,-0.067,-0.052,-0.017,-0.059,-0.033,0.019,-0.076,0.046,-0.059,-0.041,-0.084,-0.132,0.015,-0.022,0.041,0.02,0.106,0.051
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.055,0.222,0.04,0.11,-0.056,0.028,-0.091,-0.033,-0.061,-0.029,-0.093,0.024,-0.077,-0.135,0.126,-0.058,0.145,0.14,-0.095,-0.212,0.056,-0.114,-0.13,-0.018,0.065,0.123,-0.171,-0.36,-0.232,-0.03,-0.05,0.187,-0.018,-0.094,-0.183,-0.187,-0.16,-0.15,-0.215,-0.085,-0.06
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.084,0.017,0.047,-0.134,0.066,-0.192,0.003,0.005,-0.024,-0.078,0.01,-0.069,-0.054,-0.083,-0.081,0.004,-0.024,-0.059,-0.024,0.02,0.035,-0.007,0.065,0.014,0.066,0.058,0.023,0.017,-0.008,0.068,0.005,0.048,-0.037,-0.087,-0.119,-0.229,-0.104,-0.169,-0.01,-0.079
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.003,-0.028,-0.11,0.058,-0.046,0.006,0.099,-0.053,0.055,0.009,-0.021,-0.029,-0.069,0.039,0.028,0.021,-0.017,0.048,-0.031,0.107,0.035,0.01,-0.054,-0.112,0.109,0.085,0.043,0.008,0.025,-0.038,-0.06,0.056,0.042,-0.001,-0.024,-0.022,-0.028,-0.051,0.003
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.168,-0.093,-0.316,-0.129,-0.232,-0.076,-0.103,-0.084,-0.092,-0.113,-0.022,0.034,-0.068,0.021,0.055,0.047,-0.011,0.013,-0.073,0.015,0.054,0.154,0.114,0.093,0.191,0.227,0.241,0.103,0.099,-0.052,-0.082,0.007,0.017,-0.072,-0.135,0.043,-0.155,0.03,-0.149
ctx-rh-FD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.106,0.064,-0.034,0.009,0.073,-0.12,0.071,-0.016,-0.042,0.051,-0.102,-0.086,-0.089,-0.101,-0.047,0.067,-0.021,0.069,0.041,0.072,0.027,-0.037,0.081,0.004,0.032,-0.0,0.001,-0.146,0.024,0.062,-0.004,0.025,-0.003,-0.013,-0.091,0.029,-0.112
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.0,-0.065,0.045,0.04,-0.112,-0.01,-0.063,-0.137,-0.014,-0.098,-0.064,-0.063,-0.13,-0.026,0.072,-0.135,0.102,0.006,0.024,0.115,0.019,0.134,0.142,0.105,0.033,-0.0,-0.071,-0.003,0.098,-0.037,-0.044,-0.09,-0.093,-0.069,-0.046,-0.06
ctx-rh-FDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.09,-0.056,-0.044,-0.049,0.031,0.029,0.068,0.006,-0.188,-0.068,-0.063,0.023,0.02,0.058,-0.008,0.002,0.047,0.103,0.095,-0.012,-0.093,-0.021,0.05,-0.052,0.039,-0.118,0.065,0.056,0.03,0.002,-0.072,0.043,0.015,0.049,0.027
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.067,-0.011,-0.099,-0.013,-0.089,0.018,-0.106,-0.025,-0.096,-0.038,-0.01,-0.07,-0.064,-0.009,-0.008,-0.044,-0.024,-0.071,-0.076,-0.049,0.002,-0.075,-0.028,-0.01,-0.104,0.047,-0.014,0.001,-0.028,0.002,-0.023,-0.039,-0.083,-0.104
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.052,-0.084,0.132,0.016,0.067,-0.0,-0.186,-0.083,-0.132,-0.064,-0.055,-0.05,-0.047,-0.055,0.031,0.031,-0.016,0.012,-0.161,-0.154,-0.075,-0.164,0.01,-0.154,-0.008,-0.004,-0.009,0.05,0.009,-0.018,-0.017,0.066,0.061
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.057,-0.041,-0.044,0.045,-0.067,-0.096,-0.067,-0.084,-0.106,-0.133,-0.039,-0.054,-0.049,-0.124,0.065,0.025,-0.034,-0.04,-0.108,-0.108,-0.013,0.042,-0.086,0.022,0.128,-0.065,-0.111,-0.069,-0.091,-0.067,0.08,-0.08
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.036,0.048,0.04,-0.022,0.005,-0.084,-0.069,-0.002,0.03,0.065,0.115,0.018,0.043,-0.096,-0.003,-0.025,-0.006,-0.092,-0.115,-0.037,0.031,-0.005,0.022,-0.078,-0.061,0.021,0.01,-0.094,-0.04,-0.104,-0.091
ctx-rh-FJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.03,-0.011,0.067,-0.134,-0.012,-0.091,-0.104,0.015,-0.01,-0.024,-0.042,0.106,0.085,0.115,0.119,0.016,-0.069,0.016,0.002,0.076,-0.075,-0.002,-0.005,-0.004,-0.044,0.003,0.026,-0.032,0.127,-0.0
ctx-rh-FLMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,-0.009,-0.036,-0.009,0.022,0.014,-0.088,-0.088,-0.128,-0.048,0.016,-0.07,-0.034,0.039,0.002,-0.027,-0.008,-0.107,-0.04,-0.118,-0.018,-0.099,-0.031,-0.031,0.106,0.0,-0.035,-0.001,0.113,0.028
ctx-rh-HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,-0.034,-0.015,0.043,-0.114,-0.204,-0.105,-0.062,-0.125,-0.021,-0.021,0.086,0.036,0.097,0.036,0.101,0.067,0.042,-0.04,-0.072,-0.022,0.036,-0.028,0.066,-0.03,0.173,-0.007,-0.012,-0.091
ctx-rh-HB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.129,0.01,0.079,-0.033,0.026,-0.017,-0.025,-0.027,0.011,-0.068,-0.072,-0.039,0.017,-0.024,-0.021,-0.009,0.027,0.018,-0.012,0.037,0.019,0.077,0.126,0.055,0.046,0.209,0.041,0.162
ctx-rh-HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.013,-0.064,-0.028,-0.055,-0.011,0.008,0.145,0.032,0.046,0.047,0.116,-0.12,-0.033,-0.068,-0.031,-0.076,-0.021,-0.033,-0.013,-0.018,0.018,0.075,0.123,0.085,-0.001,-0.106
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.0,-0.038,-0.036,0.066,-0.034,-0.049,0.072,0.142,0.109,0.092,0.163,0.179,0.155,0.028,0.022,0.008,-0.082,0.074,0.118,0.028,-0.083,0.076,-0.026,0.117,-0.058
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.041,-0.042,-0.088,0.005,-0.118,-0.064,0.03,-0.002,0.028,-0.065,-0.012,0.009,0.007,-0.004,0.052,0.036,0.012,0.087,0.01,-0.113,-0.096,-0.02,0.004,0.092
ctx-rh-LA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.081,-0.006,-0.071,-0.014,-0.028,0.021,0.002,0.024,0.095,0.086,0.123,0.145,0.029,0.025,0.01,-0.067,-0.016,-0.089,-0.18,-0.183,-0.14,-0.104,-0.046
ctx-rh-LA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.019,-0.172,0.085,-0.022,0.138,0.079,0.126,0.188,0.115,0.203,0.11,0.029,-0.049,0.073,0.03,0.104,0.033,-0.151,-0.059,0.044,-0.078,-0.065
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.066,0.111,-0.005,0.106,0.076,-0.03,-0.015,-0.013,-0.139,0.101,0.009,-0.029,-0.062,-0.02,-0.009,-0.017,-0.032,-0.083,-0.095,-0.086,0.002
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,0.078,-0.051,-0.005,0.039,-0.019,-0.138,-0.073,-0.211,0.04,0.017,0.001,0.084,-0.06,-0.113,-0.137,-0.016,-0.079,-0.085,-0.062,-0.026
ctx-rh-LC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.057,0.127,0.035,0.011,0.166,0.137,0.141,0.091,0.121,0.016,0.027,0.192,0.209,0.019,-0.014,-0.009,0.123,0.101,0.079
ctx-rh-LD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.02,0.015,-0.064,-0.147,-0.109,-0.142,0.003,-0.024,0.076,0.138,-0.043,0.012,-0.007,0.082,-0.091,-0.027,-0.046,-0.02
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,-0.01,-0.011,-0.138,-0.026,-0.178,0.033,-0.013,0.032,0.048,0.019,-0.127,-0.033,-0.016,-0.019,-0.038,-0.133,-0.06
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.075,-0.088,-0.069,-0.102,0.006,-0.068,0.199,0.109,-0.128,-0.091,-0.005,0.117,0.072,-0.008,-0.09,-0.015
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.027,-0.094,0.006,0.053,-0.032,0.118,0.083,0.085,-0.014,0.029,0.087,0.012,0.064,-0.071,-0.039
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.001,0.087,0.046,-0.072,0.112,-0.017,0.066,0.052,0.012,0.119,-0.029,0.059,0.003,0.067
ctx-rh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193,-0.098,0.074,0.01,0.202,0.059,-0.119,-0.025,-0.137,-0.074,-0.188,-0.136,-0.111,-0.032
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.344,0.042,0.082,0.215,0.078,-0.053,-0.085,-0.071,-0.016,-0.165,-0.11,-0.014,-0.057
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.106,0.17,-0.065,-0.161,-0.128,-0.149,-0.099,-0.208,-0.167,-0.068,-0.014
ctx-rh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.073,0.026,-0.106,-0.032,-0.15,-0.042,-0.074,-0.063,-0.102,-0.12
ctx-rh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.034,-0.126,0.016,-0.059,-0.068,-0.167,0.003,-0.116,0.058
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.038,0.124,0.006,-0.08,-0.049,-0.081,-0.023,-0.031
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.03,0.0,0.108,0.004,-0.03,-0.108,-0.032
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.072,0.128,0.046,-0.055,-0.131,-0.033
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.007,0.006,-0.24,-0.11,-0.102
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.019,-0.094,-0.031,0.085
ctx-rh-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.038,0.183,0.079
ctx-rh-TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.034,0.078
ctx-rh-TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.054
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
