,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_DorsAttn_Post_6,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,0.258,0.098,0.069,0.141,0.16,0.018,0.109,-0.029,-0.028,-0.033,-0.062,-0.074,-0.057,-0.121,-0.069,-0.041,0.048,0.025,0.146,0.065,0.024,0.022,0.086,-0.03,-0.047,-0.165,-0.097,-0.13,-0.068,-0.095,-0.123,0.038,-0.044,-0.136,-0.194,0.086,-0.004,0.01,-0.013,-0.034,-0.022,-0.001,0.103,-0.003,0.053,-0.091,-0.095,0.011,0.009,0.099,0.172,0.097,0.11,-0.016,0.161,-0.066,-0.001,0.156,-0.053,-0.026,-0.023,0.128,0.02,-0.085,0.189,-0.065,0.083,-0.052,-0.106,-0.0,0.087,0.167,-0.05,0.053,0.029,-0.163,-0.085
ctx-lh-7Networks_LH_DorsAttn_PrCv_1,,,,,,,,,,,,,,,,,,,,,,,0.001,0.024,0.117,0.109,0.147,0.13,0.084,-0.127,0.077,-0.088,-0.045,-0.021,-0.025,0.052,0.027,-0.11,-0.206,0.085,-0.086,0.044,0.006,-0.031,0.124,-0.097,-0.097,0.05,-0.082,-0.094,0.011,-0.07,-0.013,-0.027,0.064,-0.047,0.016,-0.0,0.029,0.003,-0.023,-0.009,-0.091,-0.032,-0.024,-0.017,0.044,-0.008,-0.04,-0.045,0.096,-0.093,-0.043,0.061,0.005,0.114,0.023,0.005,-0.006,0.068,0.065,-0.083,0.056,0.044,0.037,-0.026,0.053,0.21,0.022,-0.038,-0.056,-0.014,-0.041,0.041,-0.066,-0.101,-0.088,0.002,-0.063,-0.097
ctx-lh-7Networks_LH_DorsAttn_FEF_1,,,,,,,,,,,,,,,,,,,,,,,,0.152,-0.014,-0.012,0.103,0.096,0.023,0.022,0.106,-0.058,-0.055,-0.136,-0.096,-0.091,-0.076,-0.025,-0.064,0.125,-0.05,0.258,0.132,0.021,0.103,0.023,-0.032,0.082,-0.16,-0.154,-0.044,-0.061,-0.077,0.012,0.041,-0.062,-0.069,-0.117,0.052,-0.076,-0.086,-0.072,-0.096,-0.025,-0.039,-0.043,-0.047,-0.038,-0.121,-0.08,0.131,-0.067,0.108,0.212,-0.014,0.001,-0.014,0.029,0.064,-0.026,0.062,-0.169,0.071,-0.016,0.057,0.062,-0.054,0.136,-0.1,0.036,-0.08,-0.003,0.083,0.221,0.197,0.003,0.044,0.028,-0.143,-0.142
ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.041,0.09,0.091,0.104,0.003,-0.004,-0.048,-0.041,-0.105,-0.08,-0.017,-0.083,-0.031,-0.14,0.099,-0.093,-0.005,-0.111,-0.064,0.017,-0.091,-0.093,-0.05,-0.188,-0.105,0.051,0.055,0.076,-0.03,-0.017,0.005,0.101,-0.012,0.104,0.068,0.098,0.044,0.037,0.113,0.155,0.117,0.01,0.092,0.005,0.074,0.239,0.004,0.148,0.115,0.08,0.057,0.124,0.111,-0.195,-0.044,0.082,-0.159,-0.125,-0.16,0.037,-0.109,-0.162,0.118,-0.049,-0.069,-0.041,0.022,-0.006,-0.02,-0.119,-0.104,-0.141,0.001,-0.131,-0.166
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.127,-0.029,-0.006,-0.02,0.014,0.01,0.02,-0.064,-0.005,-0.095,-0.054,0.028,-0.011,0.141,-0.067,0.075,0.044,-0.057,0.094,0.015,-0.043,-0.028,-0.196,-0.09,0.034,-0.011,0.083,-0.15,-0.088,-0.15,0.07,-0.096,0.173,0.082,0.058,0.181,0.09,0.156,0.21,0.156,0.016,0.22,0.052,0.006,0.11,0.074,0.146,0.056,0.025,0.118,0.074,-0.021,-0.131,-0.054,-0.002,-0.225,-0.12,-0.042,-0.091,-0.1,-0.167,-0.002,-0.133,-0.086,-0.081,0.03,0.002,-0.018,-0.023,-0.158,-0.117,-0.151,-0.156,-0.165
ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.123,-0.018,-0.011,0.133,-0.006,-0.027,-0.088,-0.002,-0.05,-0.099,-0.005,-0.026,0.154,-0.064,0.125,0.122,0.004,0.118,0.033,-0.013,-0.03,-0.137,-0.073,0.08,0.041,0.02,-0.122,-0.001,-0.052,0.084,0.017,0.14,0.003,-0.006,0.09,-0.004,0.038,0.067,0.12,0.033,0.072,-0.045,-0.026,0.118,-0.043,0.041,0.118,-0.05,0.026,-0.017,-0.077,0.039,-0.002,-0.01,-0.19,-0.034,-0.064,-0.104,-0.096,-0.174,0.134,-0.113,-0.056,-0.136,0.062,0.057,0.055,-0.022,-0.059,-0.093,-0.105,-0.145,-0.113
ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.024,0.062,0.136,-0.046,-0.027,-0.007,-0.021,-0.037,-0.063,-0.026,-0.117,0.036,-0.084,0.105,-0.035,0.002,0.07,-0.022,-0.07,-0.025,-0.09,-0.114,0.057,0.125,0.061,0.012,0.029,0.087,0.004,0.053,0.026,-0.095,-0.053,-0.109,0.038,0.028,0.119,0.0,0.142,0.134,0.083,0.154,0.168,0.036,0.096,0.05,0.091,0.061,0.117,0.004,0.013,-0.098,0.017,-0.162,-0.065,-0.028,0.107,-0.066,-0.158,0.125,-0.068,-0.082,-0.1,-0.015,-0.041,0.044,-0.025,-0.071,-0.115,-0.011,-0.087,-0.166
ctx-lh-7Networks_LH_SalVentAttn_Med_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.044,-0.012,-0.067,-0.065,-0.042,-0.002,-0.097,-0.116,-0.003,-0.035,0.194,-0.095,0.078,-0.012,0.002,-0.01,-0.028,-0.094,-0.053,-0.041,-0.083,0.076,0.131,0.167,-0.069,-0.012,0.039,0.156,0.085,0.148,-0.011,0.056,0.083,0.051,0.107,0.166,0.178,0.22,0.163,0.083,0.089,0.21,0.051,0.143,0.251,0.081,0.061,0.117,0.058,-0.072,-0.026,0.017,-0.235,-0.169,0.018,0.022,-0.175,-0.141,0.077,-0.097,-0.106,-0.145,0.135,0.063,0.052,-0.053,-0.074,-0.1,-0.079,-0.062,-0.13
ctx-lh-7Networks_LH_SalVentAttn_Med_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,0.041,-0.002,-0.067,-0.056,-0.0,0.002,-0.104,-0.074,-0.071,0.109,0.025,0.041,0.021,-0.06,-0.023,-0.035,-0.058,0.039,-0.084,-0.028,0.036,-0.071,-0.133,-0.163,-0.054,-0.073,-0.068,-0.15,0.178,0.066,0.129,0.067,0.073,0.061,0.025,0.014,0.013,0.098,-0.032,-0.023,0.028,0.048,0.106,0.138,0.103,0.071,0.004,0.043,-0.013,-0.108,0.119,-0.031,-0.044,0.004,0.046,0.073,-0.068,0.03,-0.011,0.106,0.001,-0.011,0.087,0.112,0.082,-0.037,-0.054,0.077,-0.144,-0.047
ctx-lh-7Networks_LH_SalVentAttn_Med_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.062,0.092,-0.11,-0.087,0.033,-0.02,0.056,-0.054,0.134,0.058,0.085,0.094,0.051,0.081,0.088,0.03,0.12,-0.034,0.008,-0.014,-0.079,-0.106,0.054,-0.049,-0.137,-0.073,-0.143,-0.006,0.013,-0.0,0.039,-0.064,0.016,0.023,0.163,0.018,0.025,-0.178,-0.126,0.083,-0.177,0.088,0.137,-0.011,-0.016,-0.082,0.038,0.075,0.035,-0.017,-0.106,0.026,-0.051,0.037,-0.111,-0.051,0.101,-0.052,0.111,-0.066,0.033,0.005,0.05,0.054,0.042,0.035,0.042,-0.086,-0.022
ctx-lh-7Networks_LH_Limbic_OFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,0.033,0.236,0.136,0.101,-0.079,-0.057,-0.072,-0.098,-0.011,0.115,-0.008,-0.089,0.167,-0.019,0.146,0.083,-0.025,-0.166,-0.076,0.004,-0.0,-0.007,-0.0,-0.021,-0.004,0.046,-0.073,-0.001,-0.062,-0.226,0.002,0.037,0.074,-0.046,-0.034,-0.031,0.118,0.028,-0.069,-0.035,-0.025,-0.208,-0.076,0.05,-0.025,0.044,-0.181,-0.084,-0.042,0.065,0.059,0.063,0.107,-0.004,-0.067,0.06,0.021,-0.225,-0.152,-0.177,-0.19,-0.002,-0.117,-0.06,-0.099,0.03,-0.034,-0.149
ctx-lh-7Networks_LH_Limbic_TempPole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.09,0.054,-0.041,0.042,-0.002,0.07,-0.177,0.003,-0.058,0.138,0.053,-0.004,0.087,0.104,0.062,-0.002,-0.013,0.026,0.006,-0.074,-0.03,-0.019,0.025,-0.093,-0.078,-0.015,0.143,0.034,-0.098,-0.01,0.117,0.135,0.117,-0.118,0.03,-0.074,-0.162,-0.153,-0.035,0.056,-0.142,0.015,-0.001,0.013,-0.013,0.01,-0.033,-0.051,0.064,0.057,0.091,-0.071,0.039,-0.05,-0.086,-0.072,-0.003,-0.008,-0.04,-0.141,-0.03,0.049,0.054,0.1,-0.01,-0.007,-0.039
ctx-lh-7Networks_LH_Limbic_TempPole_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.002,-0.069,0.034,0.164,0.217,-0.076,0.017,0.011,0.045,0.121,-0.021,0.121,0.028,0.02,0.07,0.058,-0.12,0.006,0.007,0.087,-0.011,0.032,-0.064,-0.027,-0.047,0.04,-0.041,-0.044,-0.017,0.034,-0.07,0.06,-0.024,-0.107,0.004,-0.152,-0.115,0.002,-0.079,-0.054,-0.017,-0.004,-0.093,0.009,-0.118,-0.025,-0.108,0.005,-0.061,-0.033,-0.068,-0.016,0.059,-0.108,-0.066,-0.095,-0.052,0.029,0.007,-0.161,-0.055,0.052,0.07,-0.117,0.081,0.003
ctx-lh-7Networks_LH_Cont_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.011,0.125,0.153,0.06,-0.005,0.049,0.069,0.012,0.084,0.128,0.044,0.001,0.064,0.075,0.058,-0.075,-0.14,0.047,-0.021,-0.031,-0.032,-0.045,-0.052,0.015,-0.035,-0.102,-0.105,-0.165,-0.016,-0.066,-0.044,-0.0,-0.083,0.035,-0.075,-0.034,-0.06,-0.2,-0.018,-0.146,-0.137,-0.135,-0.167,0.022,0.078,-0.135,0.007,0.099,-0.002,-0.089,0.073,0.121,0.033,-0.016,0.026,0.066,0.013,0.145,0.026,-0.098,0.077,0.042,-0.044,0.038,0.077
ctx-lh-7Networks_LH_Cont_PFCl_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.042,0.087,-0.0,-0.026,0.013,0.138,0.081,0.104,0.234,0.083,0.057,0.033,0.061,0.067,-0.072,-0.081,0.025,-0.032,-0.023,-0.036,0.028,0.037,-0.09,-0.119,-0.243,-0.219,-0.141,-0.019,-0.064,-0.065,-0.008,-0.115,0.057,0.032,-0.002,-0.021,-0.209,-0.06,-0.138,-0.052,-0.064,-0.149,0.028,0.034,-0.019,-0.027,0.152,0.055,-0.047,0.031,0.017,0.102,-0.018,0.0,-0.011,-0.02,0.029,0.136,-0.006,0.05,0.067,0.007,0.075,0.052
ctx-lh-7Networks_LH_Cont_pCun_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.043,0.121,0.046,0.063,0.023,-0.064,0.015,-0.009,0.009,0.011,0.052,0.01,0.042,-0.004,-0.023,0.046,0.023,-0.155,-0.099,0.051,-0.02,0.075,-0.019,0.059,0.094,0.014,0.023,0.006,0.061,0.011,-0.013,0.022,0.096,0.007,-0.007,-0.099,0.063,-0.08,-0.128,0.016,-0.126,0.057,-0.126,0.031,0.008,0.036,0.041,-0.062,0.067,-0.04,-0.071,0.005,0.146,0.008,0.066,0.127,-0.019,-0.028,0.027,-0.001,0.05,-0.04,-0.001
ctx-lh-7Networks_LH_Cont_Cing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.208,0.076,0.089,-0.015,-0.009,0.031,0.012,0.036,0.099,0.059,0.13,0.07,0.009,0.02,0.09,0.07,-0.116,-0.092,0.068,0.044,0.153,0.036,0.012,0.06,0.064,-0.029,-0.016,0.015,0.059,-0.006,0.072,0.021,-0.102,-0.078,-0.08,-0.005,-0.084,-0.136,-0.054,-0.154,-0.02,-0.056,-0.025,0.022,0.02,-0.056,-0.045,0.004,0.038,-0.118,-0.038,0.045,0.013,0.114,0.168,-0.033,-0.058,0.052,-0.042,-0.024,0.053,0.016
ctx-lh-7Networks_LH_Default_Temp_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,-0.174,0.02,-0.148,0.1,0.024,0.012,0.13,0.12,0.03,-0.011,0.055,-0.098,-0.096,-0.097,0.036,-0.051,-0.107,-0.142,-0.152,-0.152,0.08,0.021,-0.075,0.016,-0.032,-0.048,0.066,-0.087,-0.055,-0.009,-0.146,-0.195,-0.011,0.024,-0.174,0.008,0.05,-0.072,0.114,-0.02,-0.038,0.063,0.09,0.066,0.068,0.01,0.014,0.178,-0.016,0.082,-0.023,0.08,-0.114,-0.123,-0.087,0.065,0.042,0.134,-0.004,0.003,0.06
ctx-lh-7Networks_LH_Default_Temp_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.078,-0.205,0.029,0.09,0.021,0.081,0.096,0.035,0.072,0.17,-0.092,-0.031,-0.087,0.102,-0.002,-0.108,0.028,-0.004,-0.263,-0.054,-0.083,-0.182,-0.081,-0.11,-0.136,-0.077,-0.003,-0.145,-0.028,-0.046,-0.11,-0.094,-0.03,-0.25,-0.087,-0.042,-0.066,-0.018,-0.011,0.028,-0.048,0.113,0.092,0.075,-0.064,-0.066,0.218,0.004,0.134,0.027,0.139,-0.09,-0.163,-0.105,-0.043,0.162,0.104,0.014,0.071,0.19
ctx-lh-7Networks_LH_Default_Par_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.031,0.001,0.03,-0.011,-0.083,0.03,-0.076,-0.102,-0.067,-0.126,-0.026,-0.103,0.164,0.119,-0.046,0.012,0.015,-0.079,0.075,0.06,0.015,0.007,-0.025,-0.16,-0.033,-0.114,-0.101,-0.067,-0.078,0.012,0.069,0.074,-0.082,0.049,0.122,0.061,0.117,-0.13,-0.148,0.088,-0.132,-0.003,0.058,-0.011,-0.112,0.054,0.161,0.083,-0.139,-0.042,-0.178,-0.176,-0.152,0.048,0.007,-0.079,-0.051,-0.083,-0.1
ctx-lh-7Networks_LH_Default_Par_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.017,0.074,-0.082,0.04,-0.026,0.016,0.103,0.082,-0.105,-0.015,-0.014,0.091,-0.019,-0.015,-0.052,0.048,-0.131,-0.033,-0.051,-0.171,-0.05,-0.079,0.014,-0.004,-0.003,-0.128,0.014,-0.056,-0.044,-0.049,-0.106,-0.126,-0.037,-0.071,0.0,0.049,-0.031,0.025,0.008,0.079,0.004,-0.002,-0.019,-0.035,0.153,-0.106,0.142,0.005,0.123,-0.008,-0.041,-0.129,-0.024,0.179,0.063,-0.05,0.146,0.095
ctx-lh-7Networks_LH_Default_PFC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.067,0.07,-0.122,-0.043,-0.016,-0.082,-0.105,0.074,0.089,0.083,0.04,-0.012,-0.056,0.093,0.142,-0.123,-0.04,0.033,-0.055,0.021,0.054,0.152,-0.002,0.148,0.114,0.135,0.103,0.209,0.023,0.259,-0.023,0.073,0.106,0.101,0.182,0.065,-0.026,0.05,-0.09,-0.085,0.065,0.147,-0.181,-0.028,0.07,0.088,-0.171,-0.185,-0.066,-0.159,-0.087,-0.136,-0.096,-0.098,0.04,-0.034,-0.071
ctx-lh-7Networks_LH_Default_PFC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.167,0.056,0.052,-0.005,-0.001,0.024,0.032,0.0,0.007,-0.067,-0.032,-0.066,-0.03,0.078,-0.114,-0.02,-0.046,-0.132,-0.051,0.005,0.109,0.011,0.037,-0.039,0.037,-0.036,-0.004,-0.011,-0.0,-0.05,-0.008,0.04,-0.035,0.107,-0.039,0.068,-0.064,-0.009,-0.005,-0.004,0.02,-0.126,-0.028,-0.046,-0.056,-0.062,-0.101,0.039,-0.023,-0.209,-0.069,0.065,0.1,-0.03,0.044,0.077
ctx-lh-7Networks_LH_Default_PFC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.045,0.058,-0.046,0.044,0.005,-0.028,0.077,0.053,0.069,-0.038,-0.044,0.023,0.069,-0.069,-0.045,-0.023,-0.125,0.022,-0.109,-0.074,-0.074,0.073,-0.016,-0.055,-0.084,-0.152,-0.061,-0.004,0.001,-0.023,0.022,-0.053,0.083,0.03,0.07,0.016,-0.004,-0.059,-0.004,0.046,-0.063,-0.041,-0.047,0.004,-0.01,0.013,0.08,0.017,0.031,0.036,0.056,0.069,-0.048,-0.007,-0.017
ctx-lh-7Networks_LH_Default_PFC_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.002,-0.058,0.048,-0.165,-0.047,0.052,-0.011,0.029,-0.021,0.017,-0.098,0.084,-0.114,-0.057,-0.069,-0.286,-0.026,0.071,0.095,-0.113,0.056,0.025,0.137,0.016,0.052,0.016,0.046,-0.119,-0.008,0.028,0.048,0.03,-0.027,-0.068,-0.031,-0.055,0.109,0.137,0.134,-0.075,-0.027,-0.059,0.006,-0.177,-0.153,-0.061,-0.123,0.012,-0.03,-0.024,-0.019,-0.05,0.086,-0.121
ctx-lh-7Networks_LH_Default_PFC_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,-0.018,0.059,0.055,-0.019,0.085,-0.007,0.013,0.021,0.012,-0.016,0.084,-0.107,-0.007,0.002,-0.167,-0.042,-0.053,0.05,0.014,0.034,-0.079,-0.009,-0.085,-0.016,-0.078,0.01,-0.076,0.023,0.047,0.033,0.092,-0.009,0.095,0.03,-0.001,0.034,-0.005,0.088,-0.125,0.018,-0.066,0.008,-0.039,0.028,0.054,0.008,-0.1,0.054,0.047,-0.004,-0.001,0.048,0.038
ctx-lh-7Networks_LH_Default_PFC_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.155,0.067,0.086,-0.019,0.0,0.01,-0.073,0.003,-0.038,0.045,-0.155,-0.052,-0.02,-0.105,-0.077,-0.026,0.071,-0.06,0.078,-0.057,0.037,-0.031,-0.033,-0.07,-0.1,-0.02,-0.06,-0.026,-0.026,-0.018,0.137,0.144,-0.076,-0.012,0.095,0.066,0.054,-0.052,0.122,-0.044,0.074,-0.025,0.009,0.134,0.054,0.058,0.006,0.079,0.091,-0.021,0.167,0.108
ctx-lh-7Networks_LH_Default_PFC_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.007,-0.076,-0.003,0.012,0.031,-0.022,0.024,-0.036,0.043,0.022,-0.088,-0.144,-0.156,-0.063,-0.063,-0.056,-0.024,0.097,-0.117,0.086,0.011,-0.056,0.001,-0.083,-0.033,-0.031,-0.014,-0.007,0.09,0.02,0.033,0.06,-0.026,0.084,0.037,0.075,0.04,0.065,-0.044,0.05,-0.054,-0.015,0.048,0.067,0.047,-0.018,0.008,0.007,-0.057,0.09,-0.06
ctx-lh-7Networks_LH_Default_pCunPCC_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,-0.092,-0.156,-0.049,0.125,-0.134,-0.233,-0.048,-0.158,-0.057,-0.18,-0.202,-0.079,-0.143,-0.121,-0.287,-0.136,-0.01,-0.217,-0.16,-0.087,-0.288,-0.104,-0.168,-0.031,-0.23,-0.175,-0.171,-0.136,0.106,0.03,0.047,0.162,0.233,0.007,-0.013,0.296,0.133,0.098,0.094,0.175,0.182,0.063,0.133,0.133,-0.003,0.196,0.187,0.172,-0.08,0.186
ctx-lh-7Networks_LH_Default_pCunPCC_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.054,0.052,0.12,-0.101,-0.098,-0.049,-0.082,-0.054,0.034,-0.023,-0.059,-0.023,-0.056,-0.08,-0.021,0.015,-0.1,-0.069,-0.031,-0.192,-0.058,-0.126,-0.109,-0.087,-0.092,-0.071,-0.032,-0.012,-0.07,0.022,0.099,0.031,0.006,0.005,0.043,0.118,-0.063,0.078,0.083,0.14,0.046,0.097,-0.003,0.055,0.165,0.075,0.041,0.122,0.081
ctx-rh-7Networks_RH_Vis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,0.006,0.061,0.132,0.056,0.035,-0.024,-0.04,-0.098,-0.012,-0.031,0.007,-0.087,-0.181,-0.054,-0.083,-0.103,-0.093,-0.144,-0.121,0.106,-0.021,-0.024,-0.007,0.062,-0.06,0.091,0.026,0.013,0.101,-0.084,0.06,0.037,0.055,0.123,0.049,0.101,-0.01,0.009,-0.059,-0.093,-0.086,0.128,0.12,0.021,0.056,-0.001,-0.098,-0.009
ctx-rh-7Networks_RH_Vis_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.041,0.105,0.069,0.046,-0.01,-0.055,-0.079,-0.02,-0.018,-0.0,-0.074,-0.221,-0.112,-0.196,-0.026,-0.044,-0.053,-0.086,0.044,0.002,-0.052,-0.016,0.054,-0.065,-0.02,0.118,-0.078,0.066,-0.025,0.162,0.012,0.153,0.11,0.089,0.277,-0.041,0.074,-0.008,-0.093,-0.06,0.118,0.057,0.108,0.161,0.052,-0.192,-0.033
ctx-rh-7Networks_RH_Vis_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.062,0.064,-0.087,-0.086,-0.006,-0.041,-0.029,-0.047,-0.049,-0.097,-0.219,-0.025,-0.196,-0.067,0.021,0.028,-0.155,0.075,-0.021,-0.002,-0.003,0.113,-0.068,-0.011,0.03,-0.056,0.072,0.03,0.016,0.084,0.082,0.167,0.218,0.171,0.022,0.014,0.003,-0.126,-0.063,0.099,0.079,0.018,0.029,-0.004,-0.08,0.008
