,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.069,-0.12,0.13,-0.1,0.008,-0.02,-0.006,0.026,0.011,-0.004,0.1,0.046,0.104,0.065,-0.007,-0.023,0.087,-0.095,0.002,-0.032,0.024,0.135,-0.009,0.095,0.079,0.094,0.146,0.078,0.131,0.176,0.119,0.118,0.019,-0.018,0.018,0.029,0.012,0.015,0.033,-0.051,-0.071,0.009,-0.091,0.002,-0.032,-0.052,0.059,-0.065,-0.014,-0.023,-0.053,-0.109,-0.113,-0.095,-0.116,-0.085,-0.02,-0.023,-0.077,-0.015,-0.08,-0.034,-0.038,-0.009,-0.026,-0.034,-0.105,0.055,0.129,0.006,0.027,0.036,0.102,0.022,0.045,-0.051,-0.051,0.006,-0.044,0.106,0.075,0.099
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.007,0.014,-0.057,0.025,-0.11,-0.012,0.008,-0.061,-0.06,0.019,0.054,0.086,0.047,0.061,0.001,0.07,0.04,-0.03,-0.017,-0.043,0.042,-0.105,0.101,-0.022,0.061,0.076,-0.069,-0.037,0.033,0.083,0.013,0.028,-0.122,0.01,0.037,-0.013,-0.017,-0.006,0.027,-0.064,0.056,-0.043,-0.022,-0.006,-0.014,-0.027,0.005,0.059,-0.011,-0.007,-0.067,-0.045,-0.074,-0.071,-0.06,0.017,-0.075,-0.065,-0.075,-0.01,-0.0,-0.038,0.03,-0.035,-0.005,-0.111,-0.025,0.087,0.027,0.141,0.098,0.085,0.068,0.04,-0.033,0.064,0.015,-0.037,0.026,-0.059,0.071
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.1,-0.047,0.017,0.001,-0.082,0.099,-0.011,0.011,0.123,0.089,0.092,0.11,0.079,-0.011,0.091,-0.017,0.019,-0.053,0.048,0.126,-0.066,0.006,0.067,0.15,0.104,0.027,0.03,0.129,0.06,0.074,-0.005,-0.125,-0.091,-0.012,-0.002,-0.025,-0.045,-0.021,-0.141,-0.067,-0.111,-0.028,-0.096,-0.127,-0.042,-0.06,-0.073,-0.049,-0.05,-0.134,-0.183,-0.097,-0.164,-0.081,-0.013,-0.074,-0.088,-0.084,-0.167,-0.001,-0.054,0.067,-0.092,-0.015,-0.103,0.018,0.042,0.091,0.086,0.132,0.138,0.113,-0.003,-0.057,0.013,-0.102,-0.005,0.107,0.024,-0.011
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.118,-0.09,0.006,-0.063,0.033,-0.086,-0.073,-0.022,0.057,0.073,0.096,0.015,-0.066,-0.013,-0.079,-0.074,-0.069,0.063,0.228,-0.0,-0.034,0.046,0.118,0.141,0.06,0.091,0.116,0.177,0.102,0.036,-0.099,-0.016,0.062,0.036,-0.006,0.037,0.02,-0.037,-0.031,-0.126,-0.042,-0.124,-0.147,-0.053,-0.086,-0.186,-0.116,-0.09,-0.185,-0.247,-0.123,-0.158,-0.141,0.024,-0.097,-0.092,-0.016,-0.063,-0.019,-0.064,-0.025,-0.072,-0.056,-0.127,-0.04,0.01,0.01,0.059,0.122,0.135,0.089,-0.035,-0.12,-0.013,-0.088,0.05,0.173,0.107,-0.006
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.07,-0.011,-0.016,0.002,-0.009,0.106,0.063,0.047,-0.031,0.019,-0.049,-0.034,-0.037,-0.055,-0.055,-0.032,0.121,0.189,-0.011,-0.002,-0.033,0.153,0.203,0.18,0.193,0.233,0.111,0.163,0.052,-0.021,0.05,0.161,0.133,0.222,0.077,0.104,0.019,0.174,0.08,0.102,-0.001,0.01,0.019,0.03,0.017,0.008,-0.015,0.08,0.053,0.036,-0.031,-0.042,-0.071,-0.023,-0.007,0.08,0.052,0.053,-0.047,-0.001,-0.06,0.018,-0.024,0.053,-0.004,-0.038,0.063,0.036,0.027,0.01,0.057,-0.108,-0.113,-0.078,0.111,0.146,0.027,0.105
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.099,0.011,-0.066,-0.084,-0.173,-0.046,-0.019,-0.046,-0.03,-0.101,-0.038,-0.055,-0.084,-0.025,0.031,-0.009,0.095,0.035,-0.072,0.062,0.019,0.042,-0.017,-0.019,0.007,-0.009,-0.024,-0.101,0.011,-0.035,-0.042,-0.076,-0.062,-0.111,-0.096,-0.152,0.038,-0.07,-0.09,-0.119,-0.064,-0.103,-0.133,-0.085,-0.129,-0.123,-0.122,-0.082,-0.134,-0.097,-0.084,-0.037,-0.192,-0.103,-0.108,-0.059,0.04,-0.133,-0.081,-0.016,-0.066,-0.086,-0.123,-0.071,-0.015,-0.029,-0.058,-0.015,-0.043,-0.035,-0.057,-0.072,0.03,-0.049,0.06,0.011,-0.022
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,-0.017,-0.005,-0.048,-0.004,-0.047,0.195,0.13,0.198,0.127,0.043,0.105,0.01,-0.006,0.064,0.12,0.265,0.174,0.117,0.123,0.109,0.277,0.062,0.233,0.25,0.278,0.149,0.073,0.037,0.1,0.199,0.077,0.149,0.055,0.056,0.093,0.071,-0.102,0.015,-0.089,-0.124,0.066,-0.07,-0.135,-0.049,-0.1,-0.101,-0.147,-0.136,-0.113,-0.015,0.013,0.005,-0.009,0.017,0.028,0.012,-0.051,0.026,-0.035,0.017,-0.104,0.033,-0.006,0.107,0.137,0.093,0.223,0.093,0.079,0.047,-0.004,0.092,0.064,0.191,0.174,0.14
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.046,-0.085,-0.046,-0.052,0.054,-0.055,0.085,0.014,0.015,0.067,-0.041,-0.022,0.091,0.062,0.124,0.027,0.097,0.049,0.043,0.207,-0.044,0.102,0.074,0.182,0.063,0.077,-0.022,0.083,0.141,-0.002,0.062,-0.045,0.032,-0.012,0.063,-0.083,-0.034,-0.043,-0.109,0.056,-0.043,-0.101,-0.059,-0.085,-0.101,-0.103,-0.139,-0.016,-0.025,0.069,-0.028,-0.033,-0.095,-0.048,0.142,0.019,0.014,-0.03,-0.027,-0.117,0.002,-0.024,0.066,0.095,0.021,0.118,0.087,0.044,-0.034,-0.01,-0.001,0.043,0.092,0.083,0.024
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.094,-0.033,-0.021,0.013,-0.015,0.05,0.055,-0.037,-0.036,-0.142,-0.129,-0.1,0.053,0.163,0.087,-0.089,0.041,0.124,0.221,0.022,0.139,0.146,0.097,0.005,-0.07,-0.127,-0.038,0.132,0.004,0.055,-0.031,-0.0,-0.027,-0.015,-0.115,-0.058,-0.129,-0.143,-0.056,-0.134,-0.077,-0.15,-0.129,-0.105,-0.147,-0.139,-0.099,-0.027,-0.04,0.058,0.005,-0.037,-0.075,0.037,0.016,0.045,-0.148,-0.053,-0.167,0.029,0.01,0.021,-0.012,0.053,0.08,0.042,-0.043,-0.088,-0.085,-0.116,0.017,0.099,0.039,-0.103
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.003,-0.047,0.017,0.035,0.02,0.049,-0.038,-0.004,-0.044,-0.072,0.036,0.026,0.097,0.06,0.023,0.112,0.016,0.134,0.027,0.053,0.144,0.232,0.106,0.061,-0.045,0.066,0.118,0.007,0.05,-0.006,0.078,-0.001,0.084,0.006,0.088,0.038,0.02,0.004,0.034,-0.09,-0.049,0.001,-0.04,-0.012,-0.039,-0.044,-0.117,-0.043,-0.015,-0.035,-0.054,0.004,0.156,-0.104,-0.039,-0.052,-0.025,-0.1,-0.027,-0.018,-0.041,-0.052,0.042,0.055,0.094,-0.015,-0.082,-0.024,-0.008,-0.039,0.023,0.02,0.053
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.098,0.073,-0.04,0.072,0.019,-0.01,0.008,-0.094,-0.076,0.003,0.065,0.18,0.073,0.019,0.031,-0.016,0.16,-0.021,0.114,0.128,0.093,0.041,-0.022,-0.109,-0.023,0.139,0.064,0.064,0.067,-0.016,0.024,0.002,-0.091,-0.009,-0.053,-0.112,-0.087,-0.042,-0.081,-0.119,-0.106,-0.051,-0.072,-0.157,-0.074,-0.03,-0.0,0.017,0.011,-0.091,-0.02,0.007,-0.123,-0.022,-0.018,-0.029,-0.213,0.005,-0.047,0.002,0.085,0.099,0.13,0.1,0.037,-0.028,0.008,0.013,0.015,0.09,0.039,0.076
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.009,0.058,0.045,-0.014,0.038,0.059,-0.004,-0.023,-0.004,-0.053,-0.007,-0.024,0.132,0.044,0.029,0.129,0.013,0.052,0.084,0.205,0.147,0.046,-0.065,0.067,0.127,-0.003,0.117,0.006,0.066,0.054,-0.017,-0.06,0.049,-0.02,-0.076,-0.03,-0.039,0.021,-0.091,-0.018,-0.051,-0.009,-0.025,-0.083,-0.017,-0.023,0.004,0.051,-0.029,-0.016,-0.027,0.008,0.036,-0.003,0.009,-0.047,-0.025,0.129,0.064,0.074,0.007,0.07,-0.024,0.104,-0.019,-0.017,0.02,-0.066,-0.001,-0.044,0.152
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.024,0.043,-0.115,0.02,0.049,-0.013,0.009,-0.043,0.11,0.158,0.088,0.177,-0.022,0.024,0.173,0.11,0.255,0.241,0.235,0.185,0.072,-0.03,0.101,0.22,0.266,0.249,0.172,0.152,0.105,0.005,0.019,-0.028,-0.04,-0.115,0.003,-0.084,-0.044,-0.081,-0.1,0.02,-0.061,-0.106,-0.099,-0.089,-0.005,0.09,0.125,0.181,0.089,-0.046,-0.078,-0.044,0.016,-0.028,-0.103,0.084,-0.112,0.03,0.088,0.034,0.068,-0.092,0.061,-0.046,0.01,0.049,0.183,0.194,0.054,0.198
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.028,0.072,-0.049,-0.083,0.028,0.016,0.09,-0.021,0.133,-0.012,0.033,0.107,0.067,0.16,-0.021,0.138,0.128,0.106,-0.041,-0.029,0.09,-0.015,0.092,-0.028,0.095,-0.035,0.013,0.058,0.058,-0.088,-0.073,-0.049,-0.081,0.019,-0.05,-0.06,-0.032,-0.063,0.039,-0.004,-0.032,-0.021,-0.053,0.036,0.013,0.011,-0.014,0.04,0.245,-0.073,0.029,-0.025,0.082,0.008,-0.031,0.071,-0.013,0.001,-0.006,0.04,0.028,0.003,-0.055,0.058,0.119,-0.043,0.083,0.027,0.035
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.028,-0.107,-0.049,-0.082,-0.058,0.014,0.048,0.11,-0.034,0.035,0.011,-0.021,0.119,-0.068,0.074,0.102,0.116,-0.025,0.014,-0.034,0.046,0.051,-0.013,0.073,-0.047,0.052,-0.024,-0.025,-0.028,-0.048,-0.053,-0.048,0.036,-0.044,0.028,-0.011,0.001,-0.048,0.037,0.018,-0.064,-0.098,-0.006,0.002,0.059,0.031,-0.023,0.119,-0.102,0.035,-0.051,0.009,-0.029,0.097,-0.001,-0.121,0.013,0.02,-0.028,-0.015,-0.026,-0.127,-0.034,-0.045,0.006,0.095,-0.012,0.028
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.082,-0.093,0.037,0.075,0.073,0.02,0.148,-0.013,-0.053,0.002,-0.031,0.103,-0.05,0.136,0.111,0.008,-0.097,-0.11,-0.064,-0.061,-0.003,-0.018,0.091,-0.086,-0.043,0.045,-0.007,-0.113,-0.057,-0.086,-0.107,-0.002,-0.089,-0.029,-0.035,-0.034,0.015,-0.02,-0.057,-0.006,-0.095,-0.014,-0.01,-0.004,0.002,-0.014,0.144,-0.076,0.049,-0.041,0.026,0.016,0.011,0.026,-0.046,-0.027,-0.037,0.022,-0.068,0.027,-0.08,0.057,0.061,0.011,0.076,-0.02,-0.01
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.069,0.045,0.056,0.071,0.016,0.114,-0.018,-0.06,-0.163,-0.002,0.056,-0.025,0.063,0.06,0.104,0.014,-0.091,-0.13,-0.071,-0.053,-0.067,0.022,-0.037,-0.046,0.009,-0.005,-0.141,-0.044,-0.129,-0.184,-0.165,-0.127,-0.07,-0.02,-0.056,-0.052,-0.054,-0.067,-0.064,-0.17,-0.047,-0.081,-0.084,-0.032,-0.03,0.128,-0.069,0.073,0.012,-0.029,0.042,-0.035,-0.138,-0.021,0.064,0.105,0.043,-0.065,0.018,-0.131,0.107,-0.004,0.056,0.059,0.011,-0.006
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.073,-0.029,-0.019,-0.032,0.034,0.034,-0.151,0.034,0.127,0.114,0.018,-0.012,0.019,0.039,-0.074,-0.136,-0.044,-0.133,0.052,-0.063,0.06,-0.084,-0.04,-0.02,-0.005,-0.117,-0.109,-0.116,-0.1,-0.082,-0.098,-0.082,-0.079,-0.061,-0.012,-0.069,-0.027,-0.069,-0.06,-0.029,0.0,-0.052,-0.112,-0.084,-0.037,-0.088,-0.009,-0.057,-0.006,-0.009,-0.011,0.022,-0.155,-0.045,-0.043,-0.017,-0.054,-0.161,-0.13,-0.038,0.005,-0.022,-0.038,0.046,-0.144
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.011,0.041,-0.02,0.066,0.008,0.058,0.005,0.044,0.181,0.088,0.216,0.222,0.243,0.059,0.013,0.049,-0.038,0.071,0.003,0.145,-0.019,0.093,0.14,0.062,-0.129,-0.014,-0.056,-0.105,0.024,-0.025,-0.071,-0.058,-0.039,-0.009,-0.074,-0.026,-0.15,-0.1,-0.059,0.04,0.012,-0.02,0.005,0.077,-0.077,0.01,-0.11,-0.054,-0.014,0.036,0.01,-0.103,-0.119,-0.048,-0.017,-0.119,-0.136,-0.157,0.009,0.016,-0.071,0.02,-0.035,0.004
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.013,0.011,0.178,0.015,-0.005,-0.006,-0.003,0.074,0.019,0.095,0.085,0.111,-0.027,-0.005,-0.021,-0.058,0.028,-0.016,0.005,-0.025,-0.016,-0.043,-0.039,-0.091,-0.111,-0.094,-0.139,-0.071,-0.078,-0.037,-0.06,-0.142,-0.073,-0.088,-0.059,-0.13,-0.07,-0.018,-0.1,-0.141,-0.06,-0.095,-0.016,-0.109,-0.012,-0.185,-0.052,-0.068,-0.026,-0.062,-0.023,0.057,0.042,0.072,0.056,-0.086,-0.113,0.047,-0.056,0.045,0.1,0.025,-0.009
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.006,0.178,0.051,-0.032,0.057,0.071,0.127,0.008,0.074,0.087,0.057,-0.034,-0.039,-0.07,-0.039,0.068,-0.043,-0.026,-0.069,-0.071,-0.103,-0.072,-0.182,-0.077,-0.127,-0.161,-0.07,-0.103,-0.138,-0.121,-0.147,-0.163,-0.164,-0.143,-0.152,0.062,0.033,-0.037,-0.076,-0.108,-0.115,-0.071,-0.027,-0.007,-0.186,-0.084,-0.092,-0.003,-0.01,0.05,0.044,0.051,0.102,0.042,-0.045,-0.058,-0.07,-0.131,0.017,0.109,0.064,-0.06
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.105,0.05,-0.089,0.032,0.141,0.172,0.092,0.065,0.14,0.112,-0.023,-0.024,-0.054,-0.069,0.088,0.039,0.045,0.011,-0.007,-0.1,-0.052,-0.124,-0.132,-0.126,-0.142,-0.129,-0.12,-0.142,-0.175,-0.126,-0.144,-0.181,-0.07,-0.128,-0.083,-0.055,-0.045,-0.074,-0.17,-0.126,-0.019,0.01,0.013,-0.174,-0.039,-0.089,-0.024,-0.053,0.024,0.038,0.106,0.106,0.069,-0.074,-0.076,-0.035,-0.161,0.027,0.045,0.065,-0.06
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,-0.067,-0.012,0.1,0.054,0.019,-0.021,0.011,0.074,0.07,0.031,0.016,-0.028,0.019,-0.009,-0.195,-0.046,-0.135,-0.04,-0.028,0.033,-0.11,-0.081,-0.021,-0.04,-0.027,-0.055,-0.049,-0.04,-0.001,-0.003,-0.039,0.041,-0.103,-0.04,0.059,-0.059,0.034,-0.019,0.052,-0.025,-0.012,0.086,0.005,0.049,0.02,-0.057,0.134,-0.017,0.04,0.089,0.024,0.011,0.024,0.001,0.008,0.011,-0.173,-0.017,-0.04,0.028
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.017,-0.008,0.056,0.072,-0.126,-0.075,-0.07,-0.03,-0.089,-0.088,-0.122,-0.072,-0.009,-0.061,0.004,-0.085,-0.066,0.006,0.055,-0.085,-0.031,-0.077,-0.112,-0.093,-0.085,0.062,-0.017,0.001,0.091,0.026,-0.006,-0.082,-0.083,0.021,-0.012,0.09,0.022,0.072,0.236,0.058,0.151,0.124,0.121,0.106,-0.045,0.105,0.018,0.124,0.102,0.138,0.044,0.108,-0.079,0.165,0.045,0.01,-0.042,0.009,-0.001
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.044,0.085,0.048,-0.002,-0.041,0.023,-0.053,-0.019,-0.103,-0.126,-0.031,0.089,-0.098,-0.007,0.002,-0.035,-0.072,0.054,-0.065,-0.019,-0.047,-0.022,-0.086,-0.103,0.029,-0.058,0.02,0.049,0.127,0.03,-0.083,-0.025,-0.05,-0.027,0.042,-0.048,-0.046,-0.026,0.035,0.106,0.094,0.096,0.065,-0.026,0.048,-0.018,0.072,-0.001,0.003,0.013,0.165,-0.036,-0.013,0.061,-0.114,-0.147,-0.075,0.03
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.237,0.072,0.11,-0.002,0.086,0.104,-0.014,-0.053,-0.059,-0.192,-0.019,0.043,0.116,-0.126,0.085,0.066,0.068,-0.005,-0.137,-0.027,-0.053,-0.001,-0.003,0.065,0.007,0.146,0.09,0.011,0.102,-0.098,-0.134,-0.018,0.088,0.113,-0.003,-0.046,-0.044,-0.062,0.164,0.022,0.058,0.09,0.084,0.147,-0.094,-0.004,0.075,-0.007,-0.031,-0.152,-0.135,-0.024,-0.099,0.041,-0.04,0.022,-0.207
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.043,0.127,0.016,0.062,0.007,-0.028,-0.098,-0.065,-0.036,0.051,0.002,0.115,-0.009,-0.01,-0.076,0.02,-0.088,-0.073,-0.16,-0.134,-0.099,-0.131,-0.048,-0.079,-0.011,-0.007,-0.067,-0.066,-0.046,-0.029,-0.017,-0.054,0.025,-0.061,0.014,-0.244,0.084,0.015,0.016,-0.027,0.056,-0.024,-0.059,0.037,0.059,0.031,-0.009,-0.128,0.01,0.007,-0.036,-0.029,0.092,-0.054,0.067,0.055
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.008,0.204,0.175,0.287,0.241,0.117,0.043,0.14,0.168,0.11,0.133,0.121,0.2,0.096,0.163,0.077,0.094,0.152,0.087,0.08,0.106,-0.001,-0.008,0.087,0.043,0.068,0.041,-0.001,0.028,0.023,0.148,0.126,0.063,0.068,0.089,0.085,0.108,0.013,0.105,-0.04,0.087,0.028,0.027,0.038,0.008,0.0,-0.007,0.12,0.062,0.019,0.074,0.066,0.05,0.109,0.17
