,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.188,0.501,0.399,0.008,-0.017,0.136,-0.306,-0.225,0.327,-0.171,0.028,-0.04,0.097,0.054,-0.171,0.115,0.111,-0.175,0.087,-0.04,-0.135,-0.066,0.128,-0.326,0.164,-0.153,0.369,-0.039,0.069,-0.188,-0.151,0.119,-0.098,0.167,-0.056,-0.16,0.032,-0.214,0.24,0.16,-0.173,-0.013,-0.148,-0.002,-0.122,-0.04,-0.025,-0.317,-0.254,-0.016,-0.214,0.038,-0.204,0.012,0.146,0.019,0.103,0.245,0.112,0.213,0.089,0.455,0.123,0.026,-0.019,-0.152,0.024,-0.229,-0.004,0.11,-0.13,0.08,0.191,-0.025,-0.156,0.121,-0.009,0.161,0.031,0.182,-0.163,-0.097,0.178,-0.218,-0.258,-0.052,0.247,-0.378,0.066,0.143,0.178,0.093,-0.229,0.131,0.143
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.033,0.246,0.024,-0.165,-0.118,-0.327,-0.269,0.247,-0.072,0.286,-0.067,0.303,-0.089,-0.063,-0.011,0.103,-0.208,-0.175,-0.222,-0.084,-0.084,-0.018,-0.242,0.028,-0.313,0.185,0.07,-0.006,-0.132,-0.175,-0.188,-0.203,0.133,-0.174,-0.161,0.066,-0.318,0.223,0.15,0.047,-0.288,-0.064,-0.058,-0.107,-0.142,0.02,-0.132,-0.175,-0.107,-0.127,-0.047,-0.19,-0.068,-0.114,-0.06,0.026,0.179,0.058,0.122,0.089,0.04,0.234,0.184,-0.24,-0.181,-0.158,-0.279,0.112,0.278,-0.08,0.064,-0.011,-0.01,-0.105,0.111,-0.013,-0.036,-0.077,0.284,-0.115,-0.178,0.128,-0.014,-0.353,-0.085,0.156,-0.283,-0.101,0.182,0.16,0.133,-0.151,0.194,-0.111
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.191,-0.064,-0.034,-0.01,-0.142,-0.182,0.127,-0.095,0.11,0.254,-0.033,0.224,-0.123,0.16,0.072,0.026,0.171,0.138,-0.257,-0.078,-0.137,-0.262,0.098,-0.254,0.423,-0.017,-0.134,-0.2,0.085,-0.121,0.074,-0.142,-0.02,-0.166,0.136,-0.338,0.193,0.073,-0.076,-0.079,-0.082,-0.146,-0.107,-0.16,-0.082,-0.089,-0.131,0.072,-0.09,-0.046,0.041,-0.062,-0.152,0.083,-0.289,0.243,0.091,0.144,0.001,0.229,0.176,-0.064,0.063,-0.173,0.016,-0.16,0.086,0.211,-0.224,0.023,-0.074,0.174,-0.065,0.154,0.04,0.056,0.194,0.068,-0.15,-0.197,0.23,0.049,-0.207,-0.013,0.115,-0.184,0.047,0.147,0.126,0.102,-0.08,-0.025,0.158
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.143,-0.067,0.346,-0.22,-0.214,0.207,-0.036,0.093,0.062,0.137,-0.034,-0.079,0.266,0.266,-0.035,0.071,0.191,-0.226,0.026,0.106,-0.282,0.111,-0.145,0.23,0.166,-0.013,-0.105,0.041,0.167,0.044,0.011,-0.055,-0.117,-0.143,-0.288,0.064,0.019,-0.059,0.109,0.016,0.072,0.1,0.095,-0.005,0.025,0.141,0.068,-0.09,0.02,-0.04,-0.034,0.146,0.235,-0.006,0.305,0.145,0.324,0.111,0.211,0.144,0.168,-0.027,-0.024,-0.115,-0.247,0.086,0.212,-0.089,0.186,0.094,-0.301,-0.057,0.161,-0.307,0.16,0.113,0.074,-0.232,0.078,0.056,-0.188,-0.12,0.061,0.044,-0.271,0.094,0.166,0.162,0.138,-0.099,0.226,0.194
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,-0.02,0.42,-0.19,-0.074,0.285,0.125,0.064,0.033,-0.054,0.142,-0.024,0.082,-0.005,0.114,0.22,0.065,-0.125,0.173,-0.12,-0.047,-0.038,0.143,0.396,-0.171,0.163,0.133,0.057,0.15,0.037,0.087,0.004,0.077,-0.204,-0.006,-0.024,0.117,-0.321,0.197,-0.007,0.015,-0.169,0.05,-0.156,0.021,-0.077,0.121,0.047,-0.237,-0.059,-0.099,-0.072,0.204,0.082,0.283,0.269,0.078,-0.095,0.041,0.119,0.014,0.132,0.053,0.148,-0.13,-0.06,0.191,-0.161,0.018,0.033,-0.017,-0.001,-0.035,-0.052,0.117,-0.034,-0.033,-0.185,0.266,-0.025,-0.199,-0.029,0.01,-0.069,-0.261,-0.019,0.016,0.204,0.129,0.068,0.143,0.166
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,0.21,-0.054,0.104,0.171,-0.075,0.131,-0.037,-0.161,0.213,-0.144,-0.094,0.011,0.326,0.04,0.061,-0.429,-0.051,-0.152,-0.24,-0.311,0.071,-0.052,-0.266,0.096,0.147,0.094,0.014,0.037,0.329,0.166,-0.068,-0.285,0.086,-0.026,0.216,-0.031,0.041,-0.089,0.15,-0.139,-0.137,-0.124,0.011,-0.132,-0.029,0.315,-0.2,0.06,-0.005,0.182,0.15,0.196,0.014,-0.006,0.067,0.019,0.228,0.245,0.153,0.153,0.169,0.206,0.116,-0.255,0.075,0.1,0.093,-0.173,0.202,0.026,-0.077,0.09,-0.143,-0.224,-0.144,-0.202,0.082,-0.051,-0.222,-0.141,-0.144,-0.093,-0.14,-0.131,-0.042,-0.116,0.067,0.145,0.255,0.155
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.055,-0.119,0.112,-0.071,0.063,-0.101,-0.017,0.159,-0.022,-0.19,-0.115,0.019,-0.108,-0.031,-0.349,-0.076,0.112,0.042,-0.117,-0.012,0.127,0.019,0.1,0.228,0.15,0.078,0.143,0.208,0.138,-0.082,0.062,-0.229,0.207,-0.063,-0.076,-0.149,0.114,-0.111,0.057,-0.003,0.06,-0.004,-0.128,-0.059,-0.182,0.042,-0.29,0.067,0.075,0.056,-0.08,-0.097,-0.068,0.082,0.005,0.171,0.011,0.125,-0.233,0.019,-0.275,-0.307,-0.135,0.096,-0.173,-0.055,0.042,-0.013,0.057,0.007,-0.062,-0.121,-0.162,0.272,0.017,-0.021,0.077,-0.061,-0.084,0.027,0.023,-0.235,-0.234,0.292,0.087,-0.039,-0.12,0.075,-0.239
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.334,0.084,-0.075,0.057,-0.159,-0.22,0.143,-0.15,0.23,0.331,-0.007,-0.146,-0.116,0.047,0.0,-0.042,-0.115,-0.101,-0.075,-0.096,0.136,0.208,0.167,-0.061,0.237,-0.113,0.279,-0.12,-0.291,-0.31,-0.221,0.056,0.177,0.229,0.279,0.054,0.245,0.1,-0.12,0.107,0.065,-0.037,-0.105,-0.023,-0.047,0.048,-0.305,-0.071,0.11,0.194,0.049,0.012,0.106,-0.045,0.209,0.312,0.349,0.098,0.138,0.218,-0.144,-0.069,0.096,0.006,0.103,-0.137,0.162,0.05,0.172,-0.039,-0.127,-0.131,-0.043,-0.023,0.023,0.101,-0.027,-0.123,0.129,-0.296,0.031,-0.117,0.09,-0.011,0.19,0.021,0.153,0.048
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,-0.048,0.083,-0.111,-0.173,-0.151,-0.101,-0.091,-0.284,0.183,0.158,-0.177,0.079,-0.067,-0.083,0.11,-0.05,-0.131,-0.158,0.009,0.22,-0.035,0.093,0.138,0.217,-0.086,0.066,0.159,-0.157,0.178,-0.036,-0.159,0.0,0.049,-0.191,-0.05,0.017,0.053,-0.038,0.016,-0.325,0.012,-0.079,0.083,0.218,-0.064,-0.032,0.073,-0.402,-0.02,-0.392,-0.22,-0.074,-0.049,-0.002,-0.122,0.126,-0.266,0.016,-0.095,-0.044,-0.02,-0.073,-0.271,-0.242,-0.172,-0.211,-0.17,0.159,0.085,-0.216,-0.057,0.169,0.119,-0.247,-0.025,0.029,-0.206,0.033,0.185,-0.075,-0.236,-0.006,0.022,0.095,-0.0,0.147,-0.283
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.146,0.037,-0.16,-0.117,-0.041,-0.292,0.129,-0.051,-0.034,-0.301,-0.045,0.043,0.155,-0.101,-0.143,0.184,-0.012,-0.146,-0.185,0.079,0.03,0.144,0.054,-0.002,0.036,0.061,0.039,-0.052,0.11,-0.139,0.057,-0.009,0.089,-0.08,-0.166,-0.009,-0.017,-0.078,-0.127,-0.118,-0.203,-0.086,-0.026,0.066,-0.147,0.23,0.067,-0.16,0.069,-0.198,-0.188,0.042,-0.053,-0.102,-0.046,0.082,0.061,-0.089,-0.299,-0.236,-0.056,-0.185,-0.107,-0.265,-0.087,-0.023,0.117,0.089,-0.09,0.056,-0.12,0.18,0.22,-0.175,0.019,0.094,-0.027,-0.036,-0.072,0.219,-0.144,-0.359,-0.155,0.019,0.12,-0.175,-0.262
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.082,-0.099,0.009,-0.092,-0.224,0.23,0.21,-0.104,-0.045,0.076,-0.151,-0.087,-0.151,0.043,0.204,0.116,0.125,0.081,-0.013,-0.144,-0.271,-0.034,-0.116,0.145,-0.269,-0.232,-0.248,-0.213,0.2,0.181,0.095,0.226,0.056,0.12,-0.072,-0.045,-0.097,-0.015,-0.03,0.067,0.082,-0.102,-0.071,-0.035,-0.036,0.252,0.14,0.262,0.162,0.36,0.09,0.124,0.315,0.068,0.156,0.077,0.023,-0.133,-0.001,0.008,0.005,0.216,0.023,0.001,-0.09,0.14,0.102,0.166,0.139,-0.042,-0.023,-0.031,-0.069,-0.18,-0.118,-0.017,-0.158,0.067,0.064,0.007,0.174,0.239,-0.119,-0.066,0.392
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.204,0.06,-0.21,0.037,-0.06,-0.082,-0.072,-0.098,-0.177,-0.008,-0.022,0.197,0.198,-0.049,-0.03,-0.045,0.123,-0.171,0.176,-0.147,-0.009,0.205,-0.034,-0.07,0.036,-0.042,0.096,0.052,0.099,0.01,-0.033,-0.271,-0.043,0.019,-0.11,0.193,0.087,-0.168,0.121,0.197,-0.079,-0.034,0.199,-0.116,-0.108,-0.121,-0.235,-0.09,0.074,-0.063,0.073,0.091,0.056,0.029,-0.001,-0.151,0.089,-0.01,-0.125,0.21,0.248,0.072,-0.137,-0.032,-0.019,0.11,-0.006,-0.073,0.385,0.141,0.004,0.07,-0.219,-0.124,0.001,-0.002,-0.067,-0.004,-0.212,-0.18,-0.14,0.083,0.046,0.086
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.211,0.093,0.017,-0.014,0.058,-0.057,0.146,-0.053,-0.0,-0.089,-0.009,-0.105,-0.028,-0.073,0.074,0.236,0.057,-0.144,-0.267,-0.286,-0.205,-0.285,-0.161,-0.221,-0.037,-0.123,0.104,0.082,-0.041,-0.073,-0.032,-0.261,-0.046,-0.266,-0.066,-0.035,0.044,0.076,-0.163,-0.12,0.039,-0.101,-0.168,-0.009,-0.158,-0.096,0.034,-0.221,-0.102,0.181,0.156,0.111,0.123,-0.124,0.092,-0.084,0.028,-0.066,-0.173,0.31,0.098,0.249,0.217,0.007,0.042,0.087,0.045,0.39,-0.063,-0.017,0.054,-0.072,-0.219,-0.183,0.032,-0.053,0.014,0.268,0.118,0.028,-0.09,-0.179,0.083
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,-0.317,0.235,0.036,0.122,-0.069,-0.175,-0.175,0.001,-0.08,0.124,-0.094,-0.173,-0.121,-0.002,0.093,-0.203,-0.228,-0.033,-0.073,-0.209,-0.2,0.151,0.129,0.217,0.035,0.222,-0.115,0.054,0.056,0.283,-0.321,0.338,0.052,0.082,-0.097,-0.075,-0.122,-0.162,0.176,-0.118,0.038,0.066,-0.009,-0.133,-0.01,-0.132,0.134,-0.197,0.09,0.095,-0.001,-0.113,-0.108,-0.118,-0.019,-0.125,0.163,0.122,0.201,0.424,-0.004,0.275,0.2,-0.124,-0.096,-0.063,-0.011,-0.105,-0.03,0.215,0.04,0.133,0.197,0.368,0.006,-0.036,0.127,-0.259,-0.121,0.157,-0.035,0.031
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,0.066,0.109,0.134,-0.03,0.256,0.273,0.114,0.058,0.013,-0.083,-0.007,-0.039,0.4,0.111,-0.119,-0.187,0.07,-0.14,-0.067,-0.068,0.046,-0.094,0.159,-0.207,-0.033,-0.085,0.023,-0.182,-0.111,-0.087,-0.04,-0.034,-0.08,-0.188,-0.09,-0.024,-0.111,0.02,0.132,0.084,-0.082,0.016,-0.172,0.096,0.047,-0.021,-0.045,-0.098,-0.01,-0.104,0.03,-0.215,-0.015,0.013,0.072,0.303,-0.217,-0.004,-0.137,-0.064,0.177,0.171,0.134,0.015,0.176,0.165,0.009,-0.135,0.138,0.167,-0.2,-0.102,0.018,-0.064,0.112,0.103,0.009,0.06,-0.086,0.045,-0.22
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.215,0.204,-0.101,-0.169,-0.367,0.036,0.118,-0.235,0.01,-0.189,-0.199,-0.209,0.034,0.413,0.044,0.124,0.205,-0.063,0.212,0.036,-0.069,-0.293,0.041,0.147,0.261,-0.137,0.046,-0.085,0.216,-0.045,-0.229,-0.222,-0.045,0.122,-0.11,0.007,0.014,-0.079,-0.135,-0.069,0.153,0.126,-0.131,-0.068,-0.016,-0.289,-0.023,0.11,0.362,-0.161,0.115,-0.003,-0.26,0.009,-0.013,-0.06,-0.055,-0.154,-0.015,0.053,-0.0,-0.011,0.019,-0.251,-0.164,0.019,0.037,-0.145,-0.24,0.15,0.112,-0.02,0.014,-0.209,-0.081,-0.309,-0.231,0.282,-0.06,0.154
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,-0.0,-0.201,-0.097,0.048,0.191,0.013,0.171,-0.096,-0.007,0.239,0.145,0.021,-0.209,-0.081,0.02,-0.017,-0.017,-0.075,0.063,0.104,0.251,0.076,0.078,-0.056,0.106,0.014,-0.165,-0.032,-0.084,-0.01,-0.089,-0.022,-0.211,-0.045,0.191,0.22,-0.001,0.088,0.004,0.058,-0.266,-0.052,-0.188,-0.021,-0.158,-0.056,0.081,-0.024,-0.0,-0.049,-0.04,0.145,0.131,0.067,0.128,0.124,0.168,0.12,0.092,0.108,0.157,-0.044,0.088,-0.074,0.006,-0.02,0.177,0.149,-0.046,0.014,0.047,0.173,0.025,0.191,0.287,-0.095,-0.19,-0.075,0.235
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.083,0.034,0.108,-0.048,-0.054,0.041,-0.208,0.251,0.052,0.24,-0.193,-0.146,-0.168,-0.082,0.092,0.119,0.214,-0.033,-0.052,-0.143,-0.036,0.11,0.175,-0.392,0.035,-0.143,0.013,-0.125,-0.208,0.022,-0.144,-0.016,0.028,0.13,-0.064,0.013,-0.088,0.069,0.193,-0.014,0.233,0.042,0.202,-0.025,0.148,0.047,0.113,-0.04,-0.219,-0.033,0.005,-0.064,0.181,-0.115,-0.078,0.177,0.058,0.184,0.113,0.08,0.158,0.2,-0.075,-0.032,0.022,0.228,-0.173,-0.154,0.048,0.177,-0.234,0.186,-0.014,0.097,-0.082,-0.127,0.122,0.263
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.141,-0.014,0.02,0.103,0.104,-0.042,0.032,0.008,0.158,-0.174,0.029,0.043,-0.094,-0.032,0.125,0.032,0.128,0.123,0.015,0.092,0.125,-0.031,-0.134,0.217,-0.048,0.013,0.007,0.092,-0.043,-0.026,-0.064,0.197,0.028,-0.05,-0.014,-0.129,0.01,0.1,0.038,0.04,0.05,0.093,-0.102,-0.028,-0.009,-0.11,0.174,0.261,0.291,-0.016,0.082,-0.015,0.053,0.285,0.132,0.166,-0.038,0.036,0.145,0.167,0.157,-0.135,-0.042,0.197,0.302,-0.018,0.16,0.177,0.184,-0.029,-0.122,-0.005,0.092,-0.038,-0.081,0.002,0.458
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.27,0.074,-0.176,-0.219,-0.067,-0.14,-0.174,-0.237,-0.043,0.283,0.094,0.005,-0.318,-0.013,-0.027,0.046,0.073,-0.019,0.04,0.054,0.034,-0.072,-0.067,-0.129,0.103,-0.078,-0.107,0.193,-0.005,-0.045,0.092,-0.287,-0.048,-0.307,-0.346,0.096,-0.016,0.033,-0.241,-0.095,-0.06,-0.258,0.082,0.11,0.195,0.013,-0.018,0.043,-0.359,-0.058,-0.114,0.057,0.104,-0.031,-0.166,-0.234,0.045,0.077,-0.076,-0.239,0.046,-0.022,-0.207,0.039,-0.099,0.012,0.052,0.064,0.02,-0.228,-0.204,-0.203,-0.05,-0.059,-0.208,0.011
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.011,-0.08,0.206,-0.205,0.021,-0.314,0.172,0.067,-0.029,-0.096,-0.027,-0.099,-0.191,0.247,-0.069,-0.086,0.123,-0.159,-0.05,0.001,0.251,-0.033,-0.049,0.219,0.153,-0.046,0.082,-0.147,-0.144,-0.203,-0.133,0.147,-0.257,-0.109,0.206,-0.083,0.189,0.134,-0.008,0.181,-0.053,0.353,0.041,0.123,-0.028,-0.08,-0.064,-0.264,0.081,0.193,0.019,-0.14,0.167,-0.26,-0.077,0.17,0.149,-0.128,-0.058,0.122,-0.077,-0.092,0.095,0.15,-0.048,0.109,0.283,-0.027,-0.17,0.1,0.007,0.096,-0.063,0.188,-0.159
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.171,-0.07,-0.214,0.112,-0.244,-0.31,-0.143,0.216,-0.096,-0.052,-0.054,-0.345,0.267,-0.023,0.093,0.371,-0.138,0.168,-0.054,0.107,0.031,-0.12,-0.06,0.047,-0.135,0.078,-0.154,-0.363,-0.019,-0.125,0.051,-0.206,-0.238,-0.194,-0.049,0.145,0.039,-0.186,0.305,0.118,0.292,0.041,0.004,-0.024,-0.012,-0.201,-0.245,0.223,0.029,0.042,-0.262,0.127,-0.244,-0.014,0.167,-0.215,-0.083,-0.217,-0.009,0.107,-0.083,-0.021,0.316,0.063,0.191,0.162,0.071,-0.189,-0.119,-0.253,0.086,0.041,0.133,-0.127
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265,0.235,0.376,-0.027,0.138,-0.049,-0.154,-0.094,0.274,0.015,-0.04,-0.124,-0.033,0.094,0.157,-0.005,0.306,-0.011,-0.225,0.039,0.16,0.244,0.05,0.063,0.251,-0.025,0.229,-0.295,0.307,0.002,-0.172,0.004,0.102,0.123,-0.248,-0.34,-0.24,-0.12,-0.137,0.064,-0.259,-0.218,-0.233,-0.171,-0.191,-0.156,0.299,-0.012,-0.029,-0.012,0.383,0.113,-0.119,0.109,0.053,0.042,0.202,0.05,0.301,0.148,0.244,0.144,0.252,0.195,0.059,0.217,0.082,0.206,0.148,0.078,-0.065,0.096,-0.418,-0.097
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,0.268,-0.137,-0.205,0.094,0.138,0.046,0.155,0.018,-0.055,-0.003,-0.09,-0.173,-0.159,0.058,0.075,0.09,-0.079,0.116,0.003,0.007,0.168,0.105,0.136,-0.026,0.266,-0.215,0.077,-0.093,-0.034,-0.123,-0.102,-0.006,-0.306,-0.468,-0.162,-0.294,-0.293,-0.006,-0.088,0.109,0.048,-0.004,-0.176,-0.207,-0.06,-0.046,-0.253,-0.344,0.055,-0.147,0.017,-0.106,-0.045,-0.077,0.11,0.052,-0.048,0.209,0.186,-0.183,0.257,0.021,0.074,-0.124,-0.096,-0.045,0.031,0.002,-0.039,-0.044,-0.114,-0.08
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.016,-0.159,0.014,0.012,-0.023,0.139,0.097,-0.099,-0.159,-0.077,-0.08,0.215,0.15,0.068,0.236,-0.321,0.258,0.045,0.332,0.16,0.063,0.114,0.167,0.101,-0.146,0.252,-0.255,-0.142,0.005,-0.126,-0.142,-0.056,0.142,0.071,-0.008,-0.036,0.092,-0.087,-0.04,-0.315,0.076,0.14,0.059,-0.084,0.162,0.04,-0.075,-0.015,0.106,-0.171,0.179,0.03,0.159,0.077,-0.063,-0.02,0.241,0.285,-0.023,0.453,0.052,0.197,-0.209,0.251,0.077,-0.001,-0.176,0.022,-0.149,-0.041,-0.183
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.337,0.017,0.026,-0.029,0.199,0.374,-0.156,-0.162,-0.097,0.009,0.138,0.265,0.203,-0.039,-0.23,0.023,-0.143,-0.007,-0.003,0.005,0.062,-0.092,0.174,-0.042,0.155,0.095,0.048,0.079,0.028,0.082,-0.458,-0.376,-0.286,-0.367,-0.302,-0.044,-0.415,-0.128,-0.061,-0.052,-0.128,-0.146,0.272,0.102,-0.172,-0.195,0.029,-0.16,-0.025,-0.262,-0.08,-0.063,-0.181,-0.175,0.011,0.225,-0.012,-0.011,0.3,0.089,0.067,0.063,-0.077,-0.116,0.092,-0.26,-0.06,0.046,-0.177,-0.249
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,0.065,0.172,-0.274,-0.08,-0.029,0.091,-0.205,0.134,-0.125,0.06,0.04,0.091,0.131,-0.063,0.003,-0.029,-0.197,0.075,-0.104,-0.147,-0.061,-0.025,0.007,-0.088,0.088,0.062,0.007,0.093,-0.026,0.027,-0.014,0.156,0.132,0.023,0.222,0.124,-0.079,0.029,-0.161,-0.092,-0.064,-0.118,0.212,0.076,0.132,0.055,0.042,-0.238,0.113,0.165,-0.066,0.053,0.213,-0.033,-0.044,-0.031,0.122,0.134,-0.052,0.199,0.271,0.155,-0.164,-0.078,0.046,0.088,-0.194,0.05,-0.179
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.104,0.11,-0.185,-0.073,-0.276,0.021,0.079,0.29,0.274,0.445,0.002,-0.003,0.041,0.337,-0.099,-0.211,0.089,0.108,-0.137,0.108,-0.174,-0.146,0.061,-0.116,-0.015,-0.203,-0.229,-0.054,-0.225,-0.093,-0.043,-0.229,-0.093,-0.308,0.011,0.168,-0.011,-0.2,-0.338,-0.161,-0.27,0.16,0.086,0.168,0.029,0.013,-0.033,0.145,0.289,-0.228,-0.143,-0.335,-0.079,0.12,-0.077,0.07,0.151,0.063,0.082,0.208,0.143,-0.325,0.126,-0.119,-0.275,-0.084,0.214,0.199
