,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.137,0.457,0.349,0.02,-0.004,0.183,-0.207,-0.066,0.209,-0.231,0.07,0.065,0.109,0.004,-0.057,0.261,0.161,-0.109,0.087,-0.085,0.013,0.083,0.294,-0.156,-0.111,-0.363,0.393,0.132,0.195,-0.153,-0.269,-0.088,-0.157,0.008,-0.06,-0.153,-0.107,-0.249,0.11,0.048,-0.055,-0.057,-0.078,0.002,-0.142,-0.028,0.049,-0.342,-0.181,-0.052,-0.21,-0.009,-0.226,-0.207,-0.03,-0.026,0.022,0.11,0.004,0.078,0.079,0.361,0.153,0.094,0.012,-0.21,0.12,-0.204,-0.166,0.104,-0.17,0.047,0.042,-0.183,-0.087,0.104,-0.065,0.114,0.018,0.128,-0.126,-0.099,0.174,-0.206,-0.241,-0.029,0.262,-0.17,0.014,0.065,0.273,0.129,-0.205,0.18,0.144
ctx-lh-LH_region_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.09,0.24,0.02,-0.161,-0.007,-0.257,-0.185,0.142,-0.113,0.285,0.089,0.221,-0.049,0.101,0.129,0.213,-0.144,-0.018,-0.196,0.01,0.045,0.106,-0.182,-0.079,-0.432,0.188,0.218,0.188,-0.108,-0.197,-0.354,-0.141,0.093,-0.048,-0.111,-0.016,-0.192,0.072,0.095,0.099,-0.265,0.018,0.057,-0.141,-0.135,0.105,-0.202,-0.212,-0.058,-0.174,-0.112,-0.276,-0.224,-0.233,-0.028,-0.123,0.096,-0.022,0.006,0.067,0.124,0.198,0.223,-0.169,-0.22,-0.099,-0.2,0.024,0.21,-0.094,0.039,-0.127,-0.092,0.023,0.141,0.006,0.028,-0.058,0.186,-0.094,-0.114,0.189,0.035,-0.279,-0.11,0.174,-0.188,-0.161,0.097,0.156,0.124,-0.208,0.209,-0.014
ctx-lh-LH_region_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.171,-0.08,-0.108,0.07,-0.219,-0.109,0.031,-0.138,0.14,0.281,-0.104,0.193,-0.015,0.267,0.097,-0.026,0.082,0.02,-0.126,-0.023,-0.015,-0.268,0.049,-0.429,0.407,0.17,0.057,-0.124,-0.048,-0.233,0.084,-0.176,0.005,-0.163,0.019,-0.24,0.017,0.054,-0.028,-0.1,-0.067,-0.014,-0.122,-0.215,-0.067,-0.159,-0.055,0.045,-0.116,-0.146,-0.099,-0.216,-0.245,0.05,-0.33,0.123,-0.012,0.129,-0.005,0.145,0.157,0.064,0.03,-0.182,0.045,-0.14,0.052,0.21,-0.273,-0.062,-0.078,0.104,-0.043,0.175,0.031,0.042,0.216,0.013,-0.134,-0.169,0.207,0.019,-0.225,-0.04,0.121,-0.118,-0.002,0.002,0.063,0.078,-0.135,0.062,0.293
ctx-lh-LH_region_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.18,-0.042,0.501,-0.2,-0.173,0.118,-0.117,0.028,0.18,0.078,0.019,0.004,0.287,0.304,-0.063,0.087,0.078,-0.136,0.102,0.181,-0.213,0.001,-0.221,0.319,0.233,0.168,-0.097,-0.099,0.054,0.046,-0.057,-0.175,-0.204,-0.165,-0.307,-0.006,0.025,-0.013,0.012,-0.051,0.142,-0.055,0.091,-0.03,-0.14,0.11,-0.056,-0.207,-0.081,-0.094,-0.23,-0.094,0.222,-0.021,0.242,0.156,0.16,0.034,0.167,0.149,0.297,-0.001,-0.055,-0.082,-0.237,-0.042,0.04,-0.203,0.151,-0.065,-0.303,-0.041,0.163,-0.306,0.076,0.132,0.207,-0.208,0.056,-0.087,-0.143,-0.092,-0.041,0.0,-0.157,-0.001,0.123,0.129,0.116,-0.143,0.265,0.28
ctx-lh-LH_region_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.075,0.477,-0.091,0.001,0.207,0.04,0.142,0.124,0.097,0.162,0.083,0.191,0.145,0.065,0.203,0.073,0.037,0.32,0.045,0.109,-0.026,-0.137,0.468,0.067,0.386,0.057,-0.094,-0.016,0.023,-0.022,0.036,0.051,-0.148,-0.031,-0.026,0.261,-0.114,0.208,0.037,0.184,-0.181,0.146,0.123,-0.069,-0.046,0.093,-0.082,-0.287,-0.132,-0.269,-0.142,0.215,0.143,0.226,0.167,0.104,-0.072,0.154,0.177,0.225,0.092,0.026,0.178,-0.145,-0.067,0.171,-0.173,0.097,0.048,-0.008,0.108,0.097,-0.12,0.132,0.128,-0.003,-0.076,0.243,-0.027,-0.073,0.118,0.017,-0.02,-0.087,0.009,0.026,0.234,0.164,0.006,0.253,0.367
ctx-lh-LH_region_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.162,-0.134,0.086,0.088,-0.196,0.121,0.015,-0.126,0.098,-0.089,0.016,0.085,0.13,0.04,-0.027,-0.226,0.058,0.054,-0.176,-0.303,-0.153,0.007,-0.053,0.252,0.052,-0.213,-0.137,-0.008,0.209,0.026,-0.113,-0.287,-0.061,-0.115,0.152,0.019,0.003,-0.047,0.158,-0.171,-0.064,0.034,-0.202,-0.164,-0.074,0.066,-0.328,-0.191,-0.324,0.136,0.066,0.16,-0.09,-0.076,-0.009,-0.093,0.234,0.225,0.166,0.134,0.029,0.184,-0.067,-0.349,0.075,0.006,0.063,-0.165,0.137,0.015,-0.041,-0.084,-0.051,-0.036,-0.269,-0.2,0.101,-0.116,-0.192,-0.098,-0.169,0.032,-0.026,-0.14,-0.069,-0.002,0.124,0.012,0.276,0.21
ctx-lh-LH_region_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,-0.012,0.043,-0.055,-0.087,0.0,-0.017,-0.062,0.184,-0.034,-0.052,-0.009,0.016,-0.067,-0.098,-0.208,-0.001,0.227,0.052,-0.18,-0.143,0.343,0.086,0.14,0.181,-0.012,-0.137,0.021,0.082,0.026,-0.05,0.015,-0.243,0.077,-0.067,-0.027,-0.157,0.035,-0.048,-0.007,-0.074,0.072,-0.046,-0.084,-0.116,-0.179,-0.016,-0.311,-0.094,-0.008,-0.049,-0.127,-0.106,-0.151,-0.015,0.014,0.166,0.066,0.165,-0.289,0.017,-0.226,-0.112,-0.182,-0.044,-0.164,-0.031,-0.008,-0.006,0.037,0.016,-0.068,-0.11,-0.095,0.309,0.057,0.024,0.116,-0.032,-0.068,0.099,0.062,-0.194,-0.135,0.222,0.137,-0.112,-0.185,0.084,-0.144
ctx-lh-LH_region_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.175,0.129,-0.081,0.087,0.013,-0.001,0.223,0.084,0.456,0.463,0.061,-0.059,-0.016,0.358,0.225,0.194,0.08,-0.057,-0.188,-0.002,0.254,0.175,0.169,-0.163,0.159,-0.089,0.317,0.037,-0.141,-0.172,-0.107,0.08,0.173,0.464,0.364,0.145,0.374,0.258,0.121,0.311,0.041,-0.032,-0.015,0.054,-0.075,-0.011,-0.403,-0.076,0.222,0.2,0.145,0.065,0.267,-0.05,0.269,0.427,0.332,0.178,0.122,0.279,-0.129,-0.11,0.105,-0.041,0.268,0.116,0.134,0.146,0.359,0.002,-0.016,-0.033,-0.006,0.054,0.302,0.147,0.205,0.076,0.268,-0.004,0.098,-0.061,0.153,0.044,0.348,0.024,0.193,0.104
ctx-lh-LH_region_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,-0.111,-0.021,-0.183,-0.109,-0.207,-0.096,-0.034,-0.176,0.176,0.215,-0.205,0.001,-0.002,0.042,0.192,-0.124,-0.21,-0.361,0.129,0.327,0.048,0.086,-0.006,-0.057,-0.137,-0.149,0.067,-0.194,0.041,-0.088,-0.313,-0.11,0.036,-0.252,-0.167,-0.029,-0.068,-0.054,-0.062,-0.382,-0.044,-0.167,0.005,0.086,-0.154,-0.246,-0.131,-0.467,-0.142,-0.241,-0.296,-0.108,-0.081,-0.153,-0.071,0.021,-0.173,-0.066,-0.044,0.006,-0.123,-0.189,-0.272,-0.162,-0.339,-0.299,-0.107,0.089,0.004,-0.203,-0.04,0.043,-0.007,-0.254,-0.098,0.013,-0.253,0.039,0.205,-0.004,-0.2,-0.083,0.086,0.083,-0.165,0.151,-0.204
ctx-lh-LH_region_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.197,-0.017,-0.192,-0.033,0.047,-0.247,0.179,0.041,0.062,-0.325,-0.025,0.008,0.227,-0.002,0.02,0.274,-0.132,-0.288,-0.152,0.314,0.092,0.137,-0.047,-0.151,0.008,-0.036,0.022,-0.08,0.033,-0.081,-0.002,-0.011,0.138,-0.041,-0.166,0.072,-0.012,0.039,-0.04,-0.097,-0.188,-0.056,-0.207,0.041,-0.203,0.019,0.09,-0.144,-0.084,-0.182,-0.15,0.088,-0.036,-0.008,-0.032,0.08,0.091,-0.053,-0.248,-0.349,-0.116,-0.236,-0.111,-0.233,-0.078,-0.092,0.173,0.038,-0.117,0.005,0.024,0.196,0.223,-0.132,0.05,0.173,0.035,0.043,0.013,0.229,-0.162,-0.323,-0.045,0.116,0.166,-0.146,-0.116
ctx-lh-LH_region_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.01,-0.124,-0.004,-0.147,-0.119,0.2,0.2,0.001,-0.076,-0.074,-0.048,-0.015,-0.071,0.054,-0.044,-0.264,0.131,0.217,0.018,-0.175,-0.459,-0.314,-0.226,-0.017,-0.337,-0.39,-0.421,-0.415,-0.06,-0.012,0.102,-0.057,-0.014,0.079,-0.248,-0.059,0.02,-0.251,-0.16,-0.073,-0.139,-0.293,-0.265,-0.394,-0.263,0.092,-0.076,0.079,-0.073,0.108,-0.089,0.037,0.169,0.087,-0.003,-0.123,0.031,-0.248,-0.147,-0.052,-0.063,0.207,-0.113,-0.18,-0.07,0.051,-0.025,-0.031,0.074,-0.011,-0.034,-0.111,-0.14,-0.185,-0.228,-0.138,-0.176,0.045,-0.034,-0.098,0.152,0.193,-0.316,0.014,0.294
ctx-lh-LH_region_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.212,-0.003,-0.181,-0.029,-0.079,-0.059,-0.031,-0.123,-0.223,-0.076,-0.018,0.181,0.141,-0.196,-0.297,-0.013,0.166,-0.202,0.04,-0.411,-0.163,0.052,-0.197,-0.178,-0.114,-0.224,-0.069,-0.103,-0.055,-0.076,-0.175,-0.327,-0.131,-0.162,-0.156,0.241,-0.107,-0.16,0.008,0.059,-0.261,-0.163,-0.211,-0.289,-0.268,-0.26,-0.403,-0.241,-0.05,-0.04,-0.055,-0.013,-0.047,-0.054,-0.106,-0.075,-0.007,-0.165,-0.269,0.121,0.28,-0.021,-0.189,-0.145,-0.125,0.039,-0.071,-0.077,0.239,0.039,-0.101,-0.062,-0.237,-0.234,-0.025,-0.046,-0.081,-0.147,-0.199,-0.189,-0.212,-0.035,-0.014,0.167
ctx-lh-LH_region_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.316,-0.012,0.144,0.119,0.163,-0.153,0.082,-0.112,0.041,-0.048,0.086,-0.06,-0.109,-0.281,0.193,0.233,0.235,-0.13,-0.38,-0.375,-0.167,-0.286,-0.168,-0.19,-0.059,-0.147,-0.0,0.08,0.047,-0.007,0.062,-0.145,-0.094,-0.184,-0.05,-0.105,-0.079,0.009,-0.232,-0.139,-0.121,-0.226,-0.298,0.063,-0.115,-0.029,-0.041,-0.131,-0.103,0.256,0.131,0.116,0.149,-0.132,0.148,-0.093,-0.039,0.032,-0.181,0.204,0.155,0.108,0.288,0.069,-0.072,0.066,0.031,0.231,-0.132,0.03,0.083,-0.035,-0.123,-0.136,0.076,0.009,-0.113,0.223,0.139,0.095,-0.201,-0.139,0.208
ctx-lh-LH_region_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,-0.18,0.253,0.224,0.27,-0.02,-0.058,-0.073,0.086,0.065,0.193,0.027,-0.182,-0.107,0.115,0.27,0.021,-0.207,-0.109,-0.095,-0.185,-0.195,0.186,0.167,0.172,0.169,0.18,-0.02,0.115,0.179,0.343,-0.121,0.315,0.096,0.185,0.075,-0.086,-0.029,-0.087,0.162,0.001,-0.006,-0.018,0.067,-0.069,0.008,0.075,0.242,-0.027,0.155,0.182,0.093,-0.018,-0.071,-0.059,0.079,-0.095,0.179,0.121,0.286,0.357,0.009,0.304,0.286,-0.098,-0.04,0.12,0.052,0.021,0.09,0.351,0.145,0.202,0.147,0.221,0.07,-0.022,0.194,-0.069,-0.058,0.265,0.062,0.107
ctx-lh-LH_region_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.145,0.202,0.189,-0.03,0.166,0.162,0.2,0.137,0.137,-0.04,-0.016,-0.245,0.379,0.242,0.118,-0.132,0.053,-0.19,-0.018,-0.072,0.069,-0.025,0.118,-0.082,-0.034,0.067,0.093,-0.091,-0.042,0.138,-0.057,0.036,-0.001,-0.138,-0.039,-0.033,-0.039,0.046,0.008,0.014,-0.158,0.069,-0.213,0.075,-0.028,-0.006,-0.036,-0.018,0.117,0.128,0.142,-0.145,0.046,0.06,0.061,0.293,-0.255,-0.045,-0.079,-0.075,0.242,0.22,0.055,0.009,0.245,0.15,-0.006,-0.062,0.085,0.154,-0.12,-0.052,0.101,-0.025,0.05,0.001,-0.087,0.119,-0.175,0.137,0.061
ctx-lh-LH_region_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.24,0.266,-0.119,-0.108,-0.241,0.102,0.219,-0.058,0.091,-0.243,-0.421,-0.113,0.222,0.477,0.04,-0.062,0.091,-0.112,0.127,0.053,-0.109,-0.335,-0.012,0.046,0.162,-0.065,0.026,-0.075,0.288,-0.103,-0.143,-0.007,-0.164,0.066,-0.194,-0.141,0.004,-0.185,-0.398,-0.119,0.085,0.058,-0.236,-0.115,-0.038,-0.183,-0.007,0.113,0.303,-0.083,0.029,0.066,-0.352,-0.098,-0.142,-0.078,0.014,-0.184,-0.126,0.075,0.014,-0.175,-0.045,-0.147,-0.226,0.031,0.08,-0.1,-0.212,0.115,0.059,-0.063,0.078,-0.198,-0.123,-0.138,-0.14,0.216,0.068,0.265
ctx-lh-LH_region_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.011,-0.187,0.076,0.129,0.047,0.159,0.394,0.028,-0.016,-0.023,0.262,0.125,0.006,-0.003,0.011,-0.106,-0.067,-0.045,-0.021,0.2,0.175,0.103,0.057,-0.02,0.182,0.113,-0.04,0.144,-0.037,0.046,0.042,0.061,-0.167,-0.017,0.142,0.238,0.002,0.038,0.004,0.095,-0.14,-0.02,-0.044,0.066,-0.039,0.02,0.117,0.089,0.04,0.008,0.116,0.161,0.063,0.111,0.087,0.218,0.142,0.042,0.04,-0.011,0.061,0.063,0.175,-0.114,0.175,0.116,0.235,0.137,0.021,0.043,0.074,0.052,0.073,0.171,0.326,0.034,-0.067,0.015,0.31
ctx-lh-LH_region_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.128,0.12,0.12,0.078,0.15,0.222,0.014,0.058,-0.17,0.351,0.067,0.162,-0.085,-0.214,-0.066,0.041,0.185,-0.078,-0.064,-0.121,-0.018,0.07,0.293,-0.078,0.118,-0.037,0.185,-0.188,-0.137,0.119,-0.1,-0.024,0.075,0.045,-0.148,0.006,-0.255,-0.1,0.275,0.085,0.21,0.11,0.24,0.014,0.189,0.173,0.314,0.018,-0.107,0.061,-0.026,0.017,0.212,-0.163,0.081,0.106,0.064,0.142,0.084,-0.019,0.159,0.224,0.028,0.058,0.106,0.272,-0.086,-0.037,0.069,0.087,-0.094,0.165,0.009,0.17,0.034,-0.118,0.343,0.35
ctx-lh-LH_region_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.199,0.062,0.099,0.301,0.266,0.088,-0.086,-0.043,0.301,-0.041,0.218,0.007,-0.115,-0.11,0.098,0.036,0.102,0.16,0.066,0.093,0.104,0.143,0.061,0.286,0.032,0.188,-0.064,0.103,0.115,0.019,0.022,0.162,0.028,-0.04,-0.024,-0.17,-0.079,0.19,0.126,0.071,0.092,0.092,0.002,0.048,0.14,0.103,0.161,0.255,0.37,0.001,0.149,0.065,-0.068,0.327,0.109,0.189,-0.04,0.072,0.05,0.187,0.284,-0.026,0.073,0.285,0.277,0.036,0.255,0.191,0.122,-0.045,-0.05,0.022,0.193,0.059,-0.001,0.252,0.58
ctx-lh-LH_region_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.249,0.034,-0.074,-0.13,-0.013,-0.107,-0.22,-0.192,-0.003,0.277,0.102,-0.048,-0.319,-0.068,-0.021,0.046,-0.011,-0.01,0.038,-0.044,0.012,0.022,-0.143,-0.173,0.179,-0.117,-0.096,0.132,-0.08,-0.073,0.106,-0.239,-0.111,-0.316,-0.434,0.064,-0.132,-0.054,-0.209,-0.132,-0.1,-0.271,0.053,0.068,0.182,-0.023,-0.048,0.036,-0.43,-0.076,-0.206,-0.02,0.202,-0.074,-0.194,-0.284,0.081,0.014,-0.069,-0.227,0.019,0.09,-0.262,0.003,0.002,0.008,-0.04,0.025,-0.073,-0.253,-0.139,-0.154,0.026,-0.14,-0.186,0.107
ctx-lh-LH_region_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.162,0.119,0.305,-0.097,-0.151,-0.49,0.235,0.274,0.128,-0.062,-0.164,-0.321,-0.172,0.038,-0.033,-0.119,-0.012,-0.153,-0.128,-0.085,0.222,-0.138,-0.049,0.134,0.014,-0.069,0.146,-0.297,-0.138,-0.208,-0.145,0.071,-0.329,-0.335,-0.021,-0.173,0.037,0.023,-0.187,0.044,-0.109,0.211,0.07,0.121,-0.034,-0.248,-0.056,-0.203,-0.102,0.074,-0.061,-0.063,-0.021,-0.284,0.034,0.148,0.081,-0.29,-0.03,0.031,-0.104,-0.07,0.032,0.083,-0.103,0.021,0.215,0.05,-0.153,0.03,0.09,0.139,-0.17,0.219,-0.075
ctx-lh-LH_region_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,-0.085,0.1,-0.205,-0.097,-0.393,-0.184,0.064,0.238,-0.109,-0.228,-0.262,-0.322,0.094,-0.051,-0.077,0.147,-0.132,0.021,-0.061,0.11,-0.132,-0.167,0.043,-0.02,-0.168,0.043,-0.24,-0.332,-0.063,-0.256,-0.091,-0.278,-0.452,-0.383,-0.152,-0.039,-0.122,-0.271,0.097,0.064,0.171,0.049,0.109,-0.057,-0.147,-0.183,-0.27,0.027,-0.147,-0.109,-0.204,-0.029,-0.247,0.026,0.181,-0.202,-0.167,-0.204,0.078,0.119,-0.158,-0.073,0.211,-0.064,0.12,0.099,0.1,-0.166,-0.174,-0.149,0.043,0.003,0.168,-0.062
ctx-lh-LH_region_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.174,0.387,-0.026,-0.139,0.132,0.045,0.224,0.283,-0.074,-0.211,-0.101,0.009,0.018,0.108,-0.084,0.207,0.024,-0.035,0.063,0.117,0.118,0.147,0.002,0.234,0.133,0.175,-0.313,0.27,0.097,-0.268,0.032,-0.032,0.029,-0.115,-0.194,-0.153,-0.087,-0.111,0.122,-0.117,-0.053,0.013,-0.069,-0.072,-0.044,0.323,0.039,-0.087,-0.025,0.375,0.123,-0.023,-0.009,0.097,-0.045,0.18,0.153,0.366,0.169,0.235,0.116,0.118,0.197,0.094,0.159,-0.0,0.182,0.123,0.213,0.018,-0.047,-0.102,0.133
ctx-lh-LH_region_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,0.346,-0.091,-0.277,0.319,0.174,0.295,0.283,-0.032,-0.195,0.049,0.017,-0.012,-0.068,0.096,0.109,0.125,0.112,0.238,0.12,0.104,0.342,0.041,0.186,-0.036,0.253,-0.151,0.213,-0.011,-0.101,-0.194,-0.199,-0.102,-0.111,-0.26,-0.058,-0.168,-0.193,0.055,0.08,0.267,0.123,0.058,-0.085,-0.035,-0.03,0.015,-0.275,-0.443,0.102,-0.049,0.078,0.039,0.117,-0.089,0.189,0.19,0.057,0.326,0.266,-0.175,0.308,0.156,0.141,-0.063,-0.06,-0.035,0.038,0.122,0.008,-0.111,0.032,0.18
ctx-lh-LH_region_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.098,-0.302,0.084,0.167,0.128,0.181,0.037,-0.166,-0.016,-0.061,-0.009,0.337,0.159,0.106,0.24,-0.032,0.247,0.1,0.32,0.295,-0.064,0.258,0.224,0.164,-0.078,0.295,-0.174,-0.137,0.003,-0.091,-0.234,0.101,0.079,0.201,0.078,0.087,0.17,0.061,0.089,-0.001,0.208,0.167,0.097,0.012,0.228,0.082,-0.088,0.109,0.246,-0.11,0.299,0.178,0.094,0.122,0.151,0.017,0.103,0.234,0.01,0.431,0.1,0.245,-0.185,0.208,0.074,-0.007,-0.099,0.224,-0.217,0.117,0.025
ctx-lh-LH_region_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.489,0.12,0.087,0.081,0.239,0.276,-0.277,-0.088,-0.09,0.125,0.244,0.23,0.238,-0.001,-0.083,0.054,-0.164,0.017,0.174,-0.058,0.204,-0.002,0.072,-0.123,0.151,0.05,-0.039,-0.006,-0.1,-0.05,-0.325,-0.342,-0.231,-0.291,-0.261,-0.061,-0.232,0.03,0.087,-0.031,-0.103,-0.057,0.28,0.128,-0.183,-0.181,0.098,-0.02,-0.113,-0.161,0.038,-0.075,-0.119,-0.094,0.119,0.232,0.129,0.038,0.326,0.069,0.042,0.209,-0.037,-0.102,0.074,-0.253,-0.021,-0.099,-0.09,-0.052
ctx-lh-LH_region_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,0.021,0.202,-0.117,-0.059,-0.129,-0.15,-0.183,-0.005,-0.172,-0.067,-0.201,-0.102,-0.08,-0.166,0.004,-0.126,-0.166,0.11,-0.129,-0.217,-0.086,-0.181,-0.155,-0.149,-0.169,-0.013,-0.083,-0.181,-0.158,-0.172,-0.076,-0.104,-0.06,-0.141,0.082,0.069,-0.082,-0.02,-0.161,-0.232,-0.105,-0.19,-0.045,0.038,0.075,0.06,-0.074,-0.29,-0.035,-0.037,-0.108,-0.161,0.065,0.021,-0.029,-0.075,0.042,-0.0,-0.128,0.154,0.255,0.091,-0.333,-0.068,0.064,0.056,-0.277,0.053,-0.296
ctx-lh-LH_region_61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.141,-0.019,-0.362,-0.231,-0.412,0.007,-0.181,0.008,-0.068,0.037,-0.246,-0.203,-0.306,0.011,-0.308,-0.268,-0.055,-0.08,-0.264,0.078,-0.453,-0.214,-0.223,-0.373,-0.178,-0.404,-0.508,-0.173,-0.414,-0.45,-0.406,-0.389,-0.26,-0.382,-0.157,-0.132,-0.211,-0.312,-0.54,-0.324,-0.439,-0.185,-0.136,-0.057,-0.113,-0.186,-0.348,-0.056,-0.08,-0.243,-0.412,-0.371,-0.155,0.027,-0.171,0.021,-0.135,-0.182,-0.071,0.079,0.003,-0.426,-0.072,-0.118,-0.485,-0.179,0.005,-0.049
