,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.044,-0.113,0.081,0.049,0.331,0.254,0.105,0.222,0.136,0.043,0.085,-0.047,0.007,0.032,0.178,0.097,0.068,0.234,-0.116,0.084,-0.025,-0.06,-0.005,-0.173,-0.168,-0.13,-0.051,0.012,-0.088,-0.067,0.064,-0.017,-0.092,0.272,0.006,0.065,0.111,0.163,-0.165,-0.06,-0.062,-0.107,0.026,-0.095,-0.054,-0.004,-0.213,-0.038,-0.044,-0.165,-0.133,0.063,0.12,0.145,0.148,0.206,0.015,-0.062,-0.001,0.011,0.039,-0.055,-0.092,0.194,0.301,0.117,-0.13,0.119,0.008,0.158,-0.176,-0.038,-0.115,0.151,-0.137,-0.096,-0.068,-0.166,-0.264,-0.09,-0.016,0.089,0.294,0.043,-0.017,0.105,0.222,0.032,-0.18,0.05,-0.054,-0.034,-0.129,0.068,-0.119,0.279,-0.212,0.142,0.08,0.058,0.226,-0.069,0.112,-0.08,-0.229,-0.159,0.018,-0.04,-0.008,0.235,0.001,0.07,-0.017,0.004,0.063,0.062,-0.041,0.172,0.025,0.282,0.178,-0.002,0.168,-0.093,0.078,-0.148,-0.229,-0.131,-0.127,-0.291,-0.191,0.026,-0.041,-0.066,-0.035,0.17,0.015,0.096,0.043,0.115,0.221,0.253,0.288,-0.129,-0.196,-0.26,-0.14,-0.206,-0.147,-0.036,-0.07,-0.056,0.052,-0.062,-0.248,-0.111,0.177,-0.096,0.138,0.054,0.136,-0.057,0.18,0.254,0.12,-0.006,0.015,0.158,-0.013,0.308,0.246,0.028,0.198,-0.284,0.025,-0.284,-0.105,-0.125,0.08,-0.033,-0.193,-0.135,-0.152,-0.103,-0.096,-0.137
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,0.163,0.019,-0.069,-0.146,-0.03,0.017,0.088,0.002,-0.055,-0.023,0.11,0.028,0.141,0.069,0.121,0.223,0.056,-0.051,0.118,-0.224,-0.021,-0.136,0.112,-0.157,0.08,-0.077,0.058,0.089,-0.111,-0.07,-0.292,-0.159,0.202,0.065,-0.085,0.134,0.042,-0.372,-0.191,-0.281,-0.101,-0.314,-0.027,0.147,-0.069,0.064,0.02,0.167,-0.076,-0.039,0.059,0.157,-0.044,0.208,-0.033,-0.142,0.171,0.002,-0.032,-0.064,0.044,0.118,0.13,0.14,0.066,-0.028,0.01,-0.085,0.093,-0.036,-0.12,-0.045,0.135,-0.023,0.074,-0.015,0.063,0.028,0.161,0.006,-0.03,-0.107,-0.059,-0.193,-0.07,-0.067,0.036,-0.065,0.028,-0.212,0.08,0.136,-0.2,-0.243,0.001,0.141,0.017,0.003,0.128,-0.256,0.019,0.147,-0.19,-0.04,-0.143,0.119,-0.159,-0.237,-0.036,-0.095,-0.077,-0.072,-0.087,0.013,-0.081,-0.068,-0.061,0.041,0.221,0.221,0.028,0.111,-0.12,0.145,-0.146,-0.117,0.011,-0.017,-0.277,-0.116,-0.055,0.009,0.203,0.061,-0.232,-0.153,-0.093,0.21,0.135,0.064,0.007,0.091,-0.223,-0.23,-0.038,-0.223,-0.034,0.066,0.073,-0.201,-0.194,-0.027,-0.211,-0.116,-0.08,-0.042,-0.049,-0.011,-0.1,-0.216,0.015,0.003,0.184,-0.008,0.078,-0.18,-0.033,-0.135,0.234,-0.07,-0.169,-0.001,-0.131,0.103,-0.121,-0.109,-0.044,0.047,-0.06,0.134,0.02,-0.036,0.145,0.083,0.028
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.349,0.223,0.454,0.096,0.042,0.063,0.199,-0.05,0.03,0.091,0.025,0.148,0.167,0.235,0.06,0.211,0.025,-0.103,-0.107,0.055,0.09,-0.088,-0.086,-0.009,-0.061,0.216,0.036,-0.062,0.123,-0.052,-0.088,0.039,0.034,0.028,0.086,0.135,-0.102,-0.002,0.032,0.048,-0.019,-0.04,-0.099,0.123,-0.142,-0.11,0.29,-0.189,-0.044,-0.001,-0.104,0.172,0.242,0.248,0.194,0.17,0.022,0.065,0.062,-0.12,-0.058,-0.077,-0.035,-0.162,-0.135,0.064,-0.009,-0.085,-0.171,-0.103,0.064,0.096,-0.112,-0.105,-0.134,-0.097,-0.047,0.086,-0.059,0.153,0.078,-0.162,0.239,0.124,-0.096,0.067,-0.204,0.13,0.021,-0.03,-0.117,0.069,-0.11,0.127,-0.165,0.076,-0.028,0.006,0.133,-0.243,0.068,-0.029,0.047,-0.038,-0.013,0.141,0.055,0.154,0.103,0.075,-0.061,0.109,0.048,0.03,0.034,0.029,0.01,0.152,0.221,0.003,0.156,-0.11,-0.002,-0.152,0.009,0.254,-0.131,-0.172,-0.158,-0.138,0.167,-0.052,-0.081,0.023,-0.126,-0.069,0.224,0.218,0.03,0.009,-0.006,-0.142,-0.206,-0.16,-0.037,-0.102,-0.159,-0.134,-0.061,-0.151,-0.197,0.055,-0.205,-0.07,0.055,-0.096,0.024,0.134,0.065,0.146,0.136,-0.04,-0.112,0.028,0.013,0.12,-0.059,0.015,-0.183,-0.057,-0.02,-0.008,-0.127,-0.286,-0.135,-0.138,-0.035,-0.02,-0.159,-0.179,-0.046,-0.093,-0.099,-0.107
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,-0.046,0.256,0.228,-0.032,-0.16,0.204,0.393,-0.32,-0.041,-0.037,0.079,0.083,0.117,0.134,0.058,0.046,0.043,0.002,-0.118,-0.186,-0.075,-0.14,0.181,0.281,-0.255,-0.214,-0.172,-0.121,0.047,-0.236,-0.064,-0.27,-0.164,0.278,0.175,-0.175,-0.245,0.064,-0.025,-0.142,-0.301,0.138,-0.09,-0.136,0.062,-0.002,-0.021,-0.058,0.021,0.3,0.097,0.119,0.14,0.192,-0.009,-0.212,-0.301,-0.176,0.003,-0.124,0.444,0.09,-0.019,-0.001,-0.046,-0.101,0.06,-0.096,-0.083,-0.059,-0.075,-0.128,-0.06,-0.002,-0.273,-0.136,-0.037,-0.071,-0.001,-0.048,0.094,-0.247,0.21,0.105,0.262,-0.014,-0.069,-0.028,-0.062,-0.093,-0.164,-0.081,-0.059,0.024,0.248,-0.159,0.032,-0.082,0.075,-0.039,-0.185,0.104,-0.019,0.075,-0.077,-0.021,0.092,0.109,0.022,-0.054,0.123,0.264,-0.085,0.07,0.088,0.219,0.152,0.235,0.252,-0.006,0.179,-0.009,0.174,-0.081,-0.204,0.089,0.132,0.033,0.044,-0.177,0.014,0.015,0.001,0.244,-0.121,-0.14,-0.204,-0.028,0.23,0.2,-0.139,-0.271,0.073,0.02,-0.02,-0.058,0.06,-0.066,-0.073,0.202,0.122,-0.158,-0.14,0.07,0.081,0.209,0.01,0.117,0.114,0.121,0.081,0.004,-0.047,-0.192,-0.051,-0.001,0.249,0.04,0.008,0.007,-0.062,0.073,-0.134,-0.042,-0.079,-0.07,-0.079,-0.03,0.017,-0.305,-0.038,-0.029,0.017
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.528,-0.146,0.02,-0.258,-0.502,0.05,0.035,0.022,-0.09,0.045,0.123,0.042,0.053,-0.159,0.011,-0.134,0.029,0.056,-0.068,0.007,-0.03,-0.031,0.137,0.371,0.09,0.103,0.061,0.019,0.108,0.141,0.084,-0.027,-0.012,-0.16,0.058,0.087,0.067,-0.229,0.017,-0.261,-0.028,-0.055,-0.164,-0.164,0.003,-0.111,0.135,0.013,-0.05,0.036,0.016,-0.07,-0.176,0.251,-0.293,0.018,-0.155,0.018,-0.126,-0.238,-0.096,0.051,0.001,-0.067,-0.118,-0.211,0.067,0.277,0.065,0.274,-0.007,-0.049,0.111,-0.03,-0.024,0.216,-0.051,-0.021,-0.037,-0.097,-0.187,-0.077,-0.167,-0.175,-0.222,-0.178,-0.277,-0.117,-0.241,-0.192,-0.04,-0.04,-0.085,-0.064,-0.274,-0.115,-0.114,-0.006,0.243,-0.085,0.135,0.069,0.029,0.048,0.125,0.059,-0.048,-0.007,-0.087,-0.111,0.077,-0.003,0.015,-0.1,-0.005,-0.021,-0.06,-0.003,-0.11,-0.129,0.067,-0.267,0.055,0.043,0.169,-0.156,0.173,-0.099,0.118,-0.054,0.014,0.104,0.069,-0.096,-0.039,-0.034,-0.087,0.039,0.071,0.077,0.186,0.123,-0.035,0.097,-0.001,-0.045,0.067,-0.007,-0.133,0.153,-0.266,0.252,0.089,-0.014,0.151,-0.039,-0.183,-0.08,0.126,-0.137,-0.267,-0.037,-0.027,-0.144,-0.169,0.022,-0.072,-0.224,-0.011,-0.306,-0.17,-0.09,0.064,0.169,0.008,-0.07,-0.12,0.102,0.185,0.013,0.107,-0.13,0.114
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.212,-0.238,-0.182,-0.007,0.049,0.017,-0.307,-0.091,-0.094,-0.059,-0.247,-0.196,-0.083,-0.036,0.093,-0.161,0.164,0.134,-0.064,-0.162,0.319,0.117,0.052,0.119,0.04,0.187,0.044,0.071,0.117,0.164,0.031,0.022,-0.276,-0.169,0.399,0.224,0.336,0.415,0.056,0.013,-0.253,0.373,-0.027,-0.189,0.074,-0.037,0.261,-0.077,-0.243,-0.155,-0.311,0.252,-0.061,-0.005,0.025,0.156,0.157,0.008,0.017,-0.547,0.245,0.152,-0.188,0.023,0.111,-0.001,0.075,-0.089,0.106,0.099,0.082,-0.111,-0.042,-0.245,-0.043,-0.204,0.033,0.141,-0.024,0.006,0.325,-0.053,0.019,-0.215,-0.025,-0.055,-0.084,0.044,-0.087,0.243,0.029,-0.111,-0.207,-0.125,0.082,0.126,0.15,-0.033,-0.056,-0.056,-0.098,-0.011,-0.172,-0.25,0.198,-0.312,-0.21,-0.136,0.129,0.257,-0.089,-0.222,-0.183,0.125,-0.021,-0.108,-0.064,-0.15,-0.241,0.229,-0.306,-0.059,0.234,-0.162,-0.021,0.219,0.104,0.227,-0.007,0.097,0.04,0.275,0.075,0.064,0.102,-0.244,0.142,-0.178,-0.154,0.233,0.107,0.435,0.269,0.269,0.311,-0.073,0.296,-0.031,-0.118,0.078,0.02,0.234,0.093,-0.151,-0.116,-0.064,0.031,-0.111,-0.007,0.078,0.247,0.224,0.037,0.153,-0.286,0.166,0.19,-0.031,0.037,0.142,-0.066,0.111,-0.017,-0.079,0.322,0.154,-0.011,0.235,-0.093,0.045,-0.032,0.136
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.056,0.055,0.135,-0.152,0.231,0.036,0.169,0.196,0.034,0.175,-0.074,0.017,0.059,0.077,0.109,-0.135,-0.012,0.073,-0.104,0.104,0.189,0.16,-0.025,-0.025,0.278,-0.015,0.225,0.224,0.139,-0.183,-0.182,0.021,-0.063,-0.09,0.011,-0.196,-0.22,-0.395,-0.129,0.132,0.117,-0.2,0.012,-0.056,-0.094,-0.2,-0.233,-0.293,-0.195,0.064,0.216,-0.078,0.206,0.23,0.227,0.083,0.093,-0.295,0.214,0.203,-0.227,-0.012,-0.007,0.265,-0.13,-0.477,-0.205,-0.318,-0.537,-0.322,-0.256,-0.264,-0.059,-0.441,-0.441,0.096,-0.01,0.1,0.002,-0.054,0.211,0.041,0.003,0.137,0.243,0.149,0.182,0.232,0.076,0.263,0.269,0.063,0.251,0.183,0.156,0.344,0.004,0.235,-0.135,0.101,0.067,-0.246,-0.023,-0.103,-0.074,-0.081,0.208,0.002,-0.201,0.116,-0.113,0.275,0.107,0.215,0.299,-0.009,0.019,0.039,0.111,0.235,-0.106,0.188,0.204,-0.152,-0.162,0.133,0.13,-0.139,-0.104,0.147,-0.027,-0.015,0.014,0.02,-0.121,0.033,0.021,-0.062,-0.28,-0.126,-0.139,-0.154,-0.173,-0.074,0.194,0.192,-0.012,0.06,-0.059,-0.111,-0.251,-0.064,-0.133,-0.144,-0.05,0.013,-0.11,0.067,0.197,0.217,-0.087,0.097,-0.05,0.268,0.054,-0.237,-0.19,0.106,0.207,-0.292,-0.364,-0.427,-0.076,-0.395,-0.193,-0.102,-0.139,-0.072,-0.53,-0.171
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.065,0.078,-0.047,0.033,0.027,0.204,-0.208,-0.16,-0.031,-0.156,-0.028,0.102,-0.054,0.153,-0.102,-0.134,-0.188,0.011,-0.02,0.07,0.069,0.007,0.074,0.236,0.046,0.134,0.099,-0.016,-0.112,-0.124,0.03,-0.202,-0.257,-0.071,-0.273,-0.231,-0.231,-0.209,0.013,0.025,-0.049,0.147,-0.071,-0.032,-0.097,-0.188,-0.187,-0.222,-0.046,-0.114,0.093,0.164,0.267,0.288,0.094,0.174,-0.285,0.164,0.052,-0.161,0.271,0.133,-0.041,-0.051,-0.221,-0.027,-0.074,-0.199,-0.281,-0.157,-0.084,-0.074,-0.38,-0.415,0.055,-0.031,0.036,0.081,0.106,0.217,0.167,0.181,0.158,0.505,0.374,0.203,0.214,0.289,0.212,0.381,0.118,0.132,0.172,0.106,-0.027,0.213,0.212,0.02,0.031,0.058,-0.228,-0.098,-0.17,-0.185,0.081,0.264,0.122,-0.23,0.234,0.046,0.207,-0.041,0.041,-0.092,0.012,0.034,0.203,-0.157,0.221,0.115,0.266,0.098,0.154,0.245,0.339,0.242,-0.146,0.016,0.008,0.075,0.138,-0.141,0.182,-0.068,-0.11,-0.069,-0.091,-0.23,-0.113,-0.104,-0.015,-0.098,-0.171,0.186,0.214,-0.063,0.195,-0.128,-0.023,-0.137,-0.088,-0.197,-0.165,-0.205,-0.098,0.222,0.121,0.16,0.294,-0.007,0.145,-0.172,0.201,0.221,-0.077,0.175,0.084,0.159,-0.266,-0.378,-0.215,0.027,-0.157,-0.407,-0.243,-0.128,-0.133,-0.354,-0.241
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.435,-0.108,-0.039,-0.148,-0.092,-0.063,-0.318,-0.133,-0.281,-0.094,-0.296,-0.115,-0.154,0.203,-0.086,0.0,-0.067,-0.078,-0.049,0.209,0.136,0.043,-0.198,-0.005,0.018,-0.041,-0.088,0.076,0.048,-0.333,-0.038,0.272,0.219,0.094,0.197,0.019,0.188,0.054,0.052,-0.042,0.143,-0.011,0.233,0.091,0.011,0.025,-0.142,-0.058,0.148,0.215,-0.023,-0.136,0.118,0.206,0.064,-0.002,-0.048,0.06,-0.018,0.004,-0.011,-0.173,0.148,0.235,0.092,0.169,0.134,0.099,0.112,0.144,-0.06,0.062,0.096,0.099,-0.079,-0.035,-0.182,0.099,-0.076,-0.238,-0.18,0.061,-0.42,0.019,0.056,-0.096,-0.052,0.183,-0.423,-0.131,-0.324,0.039,-0.055,-0.021,0.138,-0.083,-0.065,-0.001,-0.205,-0.118,-0.03,0.233,0.069,-0.094,-0.034,-0.217,-0.054,-0.201,-0.29,-0.158,-0.105,-0.17,-0.297,-0.185,-0.102,-0.252,0.023,-0.388,0.076,-0.118,0.198,-0.161,0.025,0.031,0.285,-0.008,0.167,-0.134,-0.066,-0.139,-0.14,-0.145,0.01,0.174,-0.21,-0.149,0.198,0.191,0.135,0.294,-0.067,0.081,0.061,0.184,0.108,0.176,0.143,0.276,0.158,0.069,-0.098,-0.077,0.061,0.169,0.096,-0.103,-0.006,0.138,0.144,0.103,-0.005,-0.21,-0.154,0.021,0.068,-0.241,-0.045,-0.042,0.075,0.133,0.097,0.089,0.059,0.01,0.064,-0.039,0.026,0.103,0.113
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.063,-0.147,-0.141,-0.206,-0.215,-0.379,-0.364,-0.01,-0.268,0.006,-0.229,0.294,0.45,-0.065,-0.063,0.332,0.198,0.307,0.256,0.124,0.463,0.1,-0.034,0.043,-0.097,0.046,-0.005,-0.185,-0.087,0.347,0.428,0.402,0.2,0.231,0.183,-0.022,0.411,-0.051,-0.104,0.012,0.039,-0.024,-0.052,-0.194,-0.103,-0.301,0.373,0.151,-0.225,-0.358,-0.043,0.147,0.028,-0.142,-0.118,0.192,0.032,-0.133,0.102,-0.172,0.1,0.218,0.04,0.105,0.078,0.058,0.163,0.077,-0.131,0.009,0.013,0.126,-0.166,-0.062,-0.244,0.038,-0.023,-0.023,-0.151,0.047,-0.139,0.018,0.214,-0.069,0.034,-0.08,-0.107,-0.235,-0.267,-0.085,-0.172,0.036,0.129,-0.053,0.093,0.183,-0.077,-0.059,-0.372,0.083,0.154,-0.003,-0.356,-0.15,0.13,0.211,-0.456,-0.085,-0.172,-0.124,-0.481,-0.202,0.005,-0.339,0.172,-0.34,-0.103,0.321,-0.135,-0.102,0.388,0.156,0.273,-0.083,0.244,0.148,0.174,-0.319,-0.235,0.097,0.002,0.007,-0.212,-0.197,0.406,0.411,0.418,0.125,0.237,0.126,0.048,0.319,-0.121,-0.161,-0.072,0.141,0.157,0.115,-0.213,0.101,-0.064,0.392,0.259,-0.311,0.083,0.211,0.221,-0.175,0.091,-0.19,0.101,0.068,-0.005,0.027,0.004,0.124,0.03,0.124,-0.034,0.078,0.113,0.105,0.135,-0.166,0.193,-0.01,0.234
ctx-lh-A1/2/3ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.207,0.061,0.083,0.036,0.08,0.201,0.111,0.102,0.407,0.178,0.078,0.001,-0.038,0.005,0.043,0.059,0.057,0.253,0.1,0.152,0.199,-0.154,0.174,0.228,-0.029,-0.001,-0.059,0.27,-0.234,-0.131,-0.022,-0.366,-0.191,-0.08,-0.149,-0.021,-0.04,0.023,0.101,-0.094,-0.008,-0.172,-0.203,-0.218,-0.11,0.007,-0.068,0.121,0.32,0.366,0.351,-0.077,0.202,-0.274,0.187,0.022,-0.119,0.147,0.154,0.068,-0.101,-0.109,-0.105,-0.126,-0.17,-0.272,0.019,-0.281,-0.061,-0.399,-0.305,0.183,0.159,0.013,0.424,0.032,0.108,0.172,0.055,0.229,0.104,0.112,0.05,0.271,0.108,0.35,0.312,0.134,0.202,0.249,0.318,-0.098,0.137,0.101,0.067,0.031,0.159,-0.052,-0.013,-0.203,0.011,-0.002,0.302,0.254,0.17,0.205,0.085,0.104,0.142,0.314,0.036,0.156,0.072,0.172,0.023,0.197,0.039,0.208,0.196,-0.009,0.203,0.325,0.227,0.066,0.186,-0.09,0.286,0.056,-0.146,-0.008,-0.047,0.049,0.097,0.014,-0.168,-0.215,-0.111,-0.143,0.108,-0.219,-0.027,0.1,0.033,0.105,-0.012,-0.033,-0.226,-0.059,-0.173,-0.084,-0.076,0.023,0.079,0.043,0.215,0.287,0.036,0.265,-0.226,0.023,-0.015,0.004,0.108,0.184,0.09,-0.205,-0.13,-0.171,0.068,-0.077,-0.128,-0.138,-0.278,-0.163,-0.261,-0.171
ctx-lh-A4ll_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.147,0.36,0.133,0.092,0.303,0.031,0.224,0.119,0.307,-0.232,-0.015,-0.075,-0.182,-0.085,0.145,0.046,0.039,0.061,0.077,0.175,0.091,0.425,0.16,0.096,0.132,0.072,0.28,-0.236,-0.236,-0.126,-0.314,-0.269,0.014,-0.045,-0.038,0.097,0.144,0.097,-0.022,-0.005,0.034,0.045,-0.116,-0.036,-0.136,-0.138,0.201,0.406,0.334,0.183,-0.039,0.165,-0.116,0.187,0.22,0.04,0.088,0.142,0.146,-0.068,-0.226,-0.168,-0.12,-0.059,-0.317,-0.127,-0.285,-0.027,-0.331,-0.177,0.104,0.125,0.188,0.174,0.018,0.238,0.196,0.021,0.167,0.16,0.116,-0.049,0.108,0.032,0.305,0.226,0.247,0.385,0.257,0.243,0.099,0.113,-0.027,-0.022,-0.172,-0.051,-0.178,-0.059,-0.53,-0.266,-0.059,0.126,0.06,-0.041,0.186,0.202,0.354,0.266,0.251,0.079,0.159,0.141,0.316,0.216,0.195,0.162,0.07,0.001,-0.094,0.143,0.099,0.205,-0.137,-0.046,-0.014,0.275,0.298,-0.114,0.012,-0.019,0.168,0.092,-0.086,-0.224,-0.201,-0.191,-0.113,0.077,-0.099,0.02,0.151,0.315,0.062,-0.126,-0.089,-0.033,0.169,-0.218,-0.046,-0.18,-0.23,0.182,0.031,0.152,0.275,0.036,0.196,0.011,0.016,0.112,0.029,-0.007,0.208,0.176,-0.213,-0.214,-0.262,-0.013,-0.108,-0.265,-0.207,-0.333,-0.136,-0.254,-0.12
