,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.208,-0.082,-0.295,-0.35,-0.173,-0.178,-0.096,-0.399,-0.368,-0.308,-0.122,-0.419,-0.345,-0.228,-0.422,-0.232,-0.382,-0.421,-0.36,-0.305,-0.337,-0.438,-0.317,-0.262,-0.479,-0.169,-0.275,-0.173,-0.363,-0.227,-0.352,-0.253,-0.214,-0.322,-0.234,-0.183,-0.229,-0.472,-0.313,-0.245,-0.074,-0.101,-0.063,-0.209,-0.072,-0.28,-0.203,-0.293,-0.213,-0.235,-0.081,-0.099,-0.062,-0.183,-0.168,-0.326,-0.199,-0.158,-0.235,-0.171,-0.233,-0.072,-0.318,-0.284,-0.218,-0.288,-0.461,-0.204,-0.289,-0.286,-0.34,-0.116,-0.219,-0.164,-0.231,-0.178,-0.103,-0.12,-0.081,-0.161,-0.192,-0.005,-0.405,-0.367,-0.306,-0.28,-0.313,-0.463,-0.267,-0.268,-0.347,-0.184,-0.272,-0.408,-0.387,-0.16,-0.157,-0.1,-0.123,-0.337,-0.154,-0.049,-0.359,-0.368,-0.253,-0.156,-0.155,-0.304,-0.311,-0.174,-0.308,-0.154,-0.197,-0.187,-0.192,-0.241,-0.325,-0.041,-0.317,-0.325,-0.233,-0.355,-0.406,-0.239,-0.173,-0.338,-0.228,-0.13,-0.252,-0.318,-0.106,-0.288,-0.244,-0.318,-0.254,-0.304,-0.294,-0.222,-0.323,-0.258,-0.021,-0.192,-0.374,-0.218,-0.108,-0.15,-0.197,-0.063,-0.114,-0.137,-0.05,-0.131,-0.224,-0.174,-0.077,-0.055,-0.003,-0.053,-0.172,-0.132,-0.262,-0.186,-0.156,-0.195,-0.339,-0.045,-0.23,-0.314,-0.158,-0.189,-0.211,-0.315,-0.209,-0.309,-0.236,-0.271,-0.093,-0.088,-0.143,-0.192,-0.179,-0.1,-0.013,-0.13,-0.18,-0.185,-0.109
ctx-lh-A11l_L,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.173,0.034,-0.103,-0.119,-0.181,-0.122,-0.299,-0.205,-0.118,-0.063,-0.242,-0.099,-0.201,-0.231,-0.078,-0.186,-0.114,-0.041,-0.162,-0.008,-0.412,-0.25,-0.12,-0.322,-0.199,-0.202,-0.229,-0.355,-0.189,-0.303,-0.187,-0.322,-0.371,-0.342,-0.301,-0.113,-0.056,-0.045,-0.263,-0.047,-0.151,-0.213,-0.108,0.035,-0.054,-0.222,0.0,0.056,-0.11,-0.035,-0.132,0.005,0.023,0.046,-0.141,-0.044,-0.105,-0.174,-0.06,-0.112,-0.032,-0.222,-0.14,-0.046,-0.274,-0.336,-0.073,-0.329,-0.21,-0.353,-0.042,-0.136,-0.0,-0.114,-0.08,-0.103,-0.129,-0.042,-0.177,-0.099,0.002,-0.241,-0.14,-0.187,-0.299,-0.22,-0.222,-0.157,-0.235,-0.04,-0.191,-0.265,-0.365,-0.242,0.008,-0.084,-0.248,-0.112,-0.193,-0.262,-0.057,-0.129,-0.066,-0.332,-0.128,-0.097,-0.041,-0.096,-0.128,-0.15,-0.074,-0.115,-0.166,-0.153,-0.211,-0.162,-0.128,-0.233,-0.188,-0.065,-0.104,-0.023,0.164,-0.189,0.031,-0.214,-0.178,-0.085,-0.179,-0.019,-0.09,-0.156,-0.128,-0.163,-0.215,-0.288,-0.257,-0.016,-0.155,-0.247,0.018,-0.104,-0.075,-0.2,-0.093,-0.198,-0.056,-0.129,0.085,0.062,-0.193,-0.104,0.047,-0.119,0.038,-0.063,0.097,0.093,-0.154,-0.156,-0.125,-0.16,-0.224,-0.003,-0.199,-0.21,-0.365,-0.239,0.015,-0.23,-0.411,-0.056,-0.386,-0.23,-0.166,-0.008,-0.046,-0.058,-0.087,-0.051,-0.064,-0.066,-0.131,-0.227,-0.101,0.006
ctx-lh-A11m_L,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.1,-0.046,-0.036,-0.027,-0.091,-0.118,-0.108,-0.073,-0.05,-0.222,-0.112,0.014,-0.237,-0.004,-0.189,-0.186,-0.208,-0.04,-0.174,-0.329,-0.116,-0.018,-0.242,-0.078,-0.174,-0.092,-0.166,-0.094,-0.196,-0.09,-0.161,-0.311,-0.154,-0.113,-0.126,-0.298,-0.022,-0.089,0.092,-0.085,0.05,-0.014,0.048,-0.089,-0.02,-0.036,-0.149,0.002,-0.034,0.054,0.041,-0.236,-0.02,-0.136,-0.054,-0.136,-0.126,-0.051,0.33,0.089,-0.073,0.069,-0.194,-0.031,-0.037,-0.25,-0.025,-0.025,-0.149,-0.059,-0.093,-0.047,-0.119,-0.011,-0.084,-0.136,-0.002,-0.182,-0.108,-0.01,-0.043,-0.007,-0.26,-0.151,0.068,-0.065,-0.187,-0.062,-0.078,-0.047,-0.114,-0.119,-0.244,0.04,-0.101,0.008,-0.015,-0.133,0.017,0.048,-0.193,-0.204,-0.076,-0.264,-0.178,0.027,-0.128,-0.185,-0.085,-0.04,-0.036,-0.094,0.011,0.0,-0.172,-0.06,-0.138,-0.196,-0.07,-0.158,-0.195,-0.056,-0.078,-0.135,-0.083,-0.054,-0.031,-0.229,0.076,-0.035,-0.052,-0.066,-0.118,-0.074,-0.129,-0.01,-0.128,-0.228,-0.014,-0.114,-0.118,-0.011,0.034,0.102,-0.066,-0.061,-0.03,-0.009,0.055,-0.018,0.012,-0.171,0.027,0.068,-0.036,-0.035,-0.205,-0.143,-0.159,-0.038,-0.029,-0.066,-0.102,0.138,0.0,-0.129,0.131,-0.208,-0.146,0.041,-0.203,-0.04,-0.026,-0.159,-0.009,-0.021,-0.061,-0.173,-0.089,-0.092,-0.066,-0.078,-0.13,-0.088,-0.06
ctx-lh-A13_L,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.017,-0.079,-0.148,-0.215,-0.09,-0.04,-0.171,-0.035,-0.25,-0.019,-0.141,-0.112,0.013,-0.032,-0.057,-0.125,0.059,0.115,-0.25,-0.239,0.006,-0.324,0.033,-0.138,-0.281,-0.113,0.013,-0.079,-0.098,-0.117,-0.109,-0.291,-0.103,-0.022,-0.009,0.043,-0.004,0.061,-0.127,-0.303,0.039,0.246,0.178,-0.16,0.171,0.136,-0.048,0.083,-0.085,0.134,0.056,0.053,-0.169,-0.034,-0.052,-0.192,-0.182,0.032,-0.106,-0.062,-0.007,0.004,0.094,0.062,-0.073,-0.093,-0.09,-0.402,0.07,0.083,0.144,0.102,0.055,0.182,-0.073,0.065,0.001,0.099,0.085,-0.057,0.051,-0.158,-0.157,-0.011,-0.005,-0.169,0.06,-0.023,-0.004,0.019,-0.033,-0.095,0.038,0.001,0.019,-0.092,-0.106,-0.005,-0.125,-0.259,-0.085,-0.205,-0.172,-0.16,0.026,-0.087,-0.015,-0.06,-0.034,-0.096,-0.103,-0.111,-0.004,-0.232,-0.182,-0.104,0.009,-0.149,-0.084,-0.012,0.085,-0.016,0.207,-0.275,-0.238,-0.065,-0.107,-0.045,-0.125,-0.169,-0.108,0.0,-0.215,-0.277,-0.075,0.072,-0.209,-0.163,0.074,-0.014,0.039,-0.008,0.058,-0.161,-0.12,-0.024,0.161,0.082,-0.122,-0.01,0.042,-0.044,-0.081,-0.15,0.159,0.156,-0.031,0.011,-0.067,-0.101,-0.074,-0.015,-0.023,-0.136,-0.045,0.004,0.007,-0.185,-0.1,0.093,-0.15,-0.116,-0.265,0.021,0.053,0.066,0.087,-0.052,0.071,-0.041,0.044,-0.089,-0.053,-0.036
ctx-lh-A12/47l_L,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.323,-0.363,-0.251,-0.176,-0.335,-0.298,-0.234,-0.233,-0.365,-0.198,-0.316,-0.443,-0.409,-0.338,-0.459,-0.422,-0.277,-0.654,-0.235,-0.169,-0.188,-0.452,-0.127,-0.25,-0.187,-0.305,-0.305,-0.305,-0.137,-0.204,-0.469,-0.235,-0.276,-0.414,-0.505,-0.34,-0.202,-0.006,-0.08,-0.127,-0.186,0.051,-0.316,-0.063,-0.501,-0.412,-0.101,-0.072,-0.102,-0.095,-0.246,-0.168,-0.22,-0.214,-0.145,-0.146,-0.277,-0.03,0.075,-0.186,-0.217,-0.278,-0.144,-0.201,-0.273,-0.271,-0.162,-0.231,-0.152,-0.198,-0.198,-0.136,-0.212,-0.132,-0.161,-0.139,-0.164,-0.139,-0.07,-0.248,-0.174,-0.301,-0.13,-0.293,-0.344,-0.126,0.021,-0.245,-0.034,0.074,-0.121,-0.174,-0.051,-0.163,0.088,-0.243,-0.35,-0.225,-0.053,-0.083,-0.255,-0.105,-0.057,-0.072,-0.372,-0.361,-0.266,-0.414,-0.252,-0.198,-0.051,-0.174,-0.268,-0.327,-0.165,-0.351,-0.281,-0.462,-0.328,-0.343,-0.323,-0.042,-0.452,-0.082,0.04,-0.299,-0.188,0.038,-0.113,-0.045,-0.134,-0.295,-0.312,-0.24,-0.151,-0.358,-0.166,-0.07,-0.168,-0.385,-0.136,-0.151,-0.043,-0.049,-0.042,-0.148,-0.027,0.034,-0.045,-0.17,-0.285,-0.126,-0.008,-0.071,-0.027,-0.164,-0.149,-0.248,-0.35,-0.176,-0.276,-0.196,-0.038,-0.216,-0.417,-0.105,-0.131,-0.294,-0.166,-0.115,-0.217,-0.059,-0.027,-0.126,-0.208,-0.205,-0.264,-0.173,-0.175,-0.172,-0.175,-0.283,-0.264,-0.102
ctx-lh-A4hf_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.428,-0.378,-0.247,-0.493,-0.374,-0.482,-0.341,-0.207,-0.465,-0.647,-0.242,-0.3,-0.32,-0.039,-0.109,-0.229,-0.26,-0.096,-0.283,-0.208,-0.164,-0.255,-0.031,-0.128,-0.129,-0.466,-0.243,-0.089,-0.079,-0.284,-0.104,0.032,-0.379,-0.256,-0.342,-0.147,-0.102,-0.18,-0.388,-0.147,-0.104,-0.048,-0.138,-0.01,-0.116,-0.401,0.004,-0.239,-0.112,-0.042,-0.562,-0.468,-0.247,-0.435,-0.369,-0.18,-0.373,-0.297,-0.564,-0.42,-0.065,-0.308,-0.366,-0.258,-0.425,-0.324,-0.175,-0.407,-0.475,-0.403,-0.447,-0.533,-0.283,-0.345,-0.214,-0.363,-0.4,-0.369,-0.287,-0.118,-0.239,-0.213,-0.363,-0.266,-0.251,-0.113,-0.182,-0.055,-0.089,-0.165,-0.206,-0.183,-0.234,-0.21,-0.326,-0.233,-0.258,-0.243,-0.125,-0.311,-0.102,-0.166,-0.032,-0.345,-0.569,-0.342,-0.556,-0.457,-0.287,-0.246,-0.287,-0.372,-0.252,-0.539,-0.483,-0.363,-0.29,-0.457,-0.09,-0.181,-0.139,-0.307,-0.177,-0.24,-0.081,-0.105,-0.116,-0.087,-0.006,-0.063,-0.446,-0.131,-0.153,-0.188,-0.157,0.064,0.077,-0.142,-0.258,-0.294,-0.129,-0.221,-0.329,-0.262,-0.146,-0.113,-0.045,-0.208,-0.085,-0.122,-0.38,-0.145,-0.198,-0.213,-0.071,-0.555,-0.621,-0.438,-0.341,-0.419,-0.201,-0.272,-0.154,-0.358,-0.374,-0.114,-0.218,-0.342,-0.305,-0.461,-0.249,-0.283,-0.29,-0.46,-0.323,-0.489,-0.433,-0.246,-0.365,-0.309,-0.412,-0.427,-0.365
ctx-lh-A6cdl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-0.189,-0.368,-0.193,-0.225,-0.077,-0.262,-0.251,-0.369,-0.243,-0.354,-0.349,-0.152,-0.141,-0.163,-0.292,-0.206,-0.228,-0.169,-0.214,-0.218,-0.018,-0.277,-0.214,-0.332,-0.258,-0.102,-0.269,-0.261,-0.286,0.018,-0.385,-0.213,-0.383,-0.14,-0.181,-0.223,-0.22,-0.153,-0.12,0.074,-0.098,-0.013,-0.152,-0.316,-0.072,-0.114,-0.132,-0.095,-0.088,-0.274,-0.45,-0.029,-0.307,-0.205,-0.401,-0.361,-0.377,-0.411,-0.097,-0.319,-0.239,-0.254,-0.342,-0.301,-0.342,-0.391,-0.249,-0.242,-0.313,-0.323,-0.199,-0.236,-0.165,-0.261,-0.234,-0.253,-0.397,-0.032,-0.357,-0.273,-0.272,-0.25,-0.457,-0.282,-0.134,-0.245,-0.214,-0.096,-0.144,-0.159,-0.238,-0.301,-0.375,-0.426,-0.361,-0.16,-0.378,-0.274,-0.148,-0.083,-0.129,-0.322,-0.375,-0.269,-0.423,-0.273,-0.126,-0.219,-0.396,-0.228,-0.277,-0.331,-0.41,-0.276,-0.409,-0.461,-0.12,-0.109,-0.064,-0.317,0.014,-0.164,-0.093,0.087,-0.137,0.025,-0.121,-0.057,-0.318,-0.289,-0.148,-0.057,-0.148,-0.029,-0.042,-0.054,-0.281,-0.101,-0.28,-0.151,-0.268,0.009,-0.302,-0.169,-0.06,-0.138,-0.09,-0.236,-0.29,-0.138,-0.225,-0.182,-0.241,-0.192,-0.269,-0.446,-0.084,-0.179,-0.295,-0.288,-0.299,-0.247,-0.36,-0.255,-0.404,-0.208,-0.278,-0.432,-0.166,-0.333,-0.331,-0.213,-0.337,-0.198,-0.207,-0.272,-0.195,-0.181,-0.298,-0.268,-0.258
ctx-lh-A4ul_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,-0.347,-0.266,-0.311,-0.391,-0.15,-0.428,-0.696,-0.276,-0.225,-0.261,-0.156,-0.046,-0.047,-0.195,-0.089,-0.221,-0.03,0.015,-0.182,-0.108,-0.033,-0.04,-0.464,-0.411,-0.027,-0.158,-0.412,-0.153,0.016,-0.278,-0.147,-0.34,-0.026,0.006,-0.227,-0.266,-0.184,-0.155,0.179,-0.047,0.159,-0.045,-0.304,0.038,-0.191,-0.036,-0.03,-0.433,-0.431,-0.271,-0.318,-0.538,-0.125,-0.388,-0.319,-0.576,-0.378,-0.043,-0.265,-0.269,-0.296,-0.342,-0.211,-0.302,-0.422,-0.43,-0.376,-0.408,-0.495,-0.344,-0.37,-0.17,-0.348,-0.368,-0.312,-0.166,-0.061,-0.237,-0.025,-0.347,-0.27,-0.288,-0.067,-0.224,-0.039,-0.115,-0.079,0.017,-0.149,-0.289,-0.161,-0.22,-0.223,-0.198,-0.183,-0.341,-0.32,-0.203,-0.23,-0.37,-0.295,-0.44,-0.254,-0.323,-0.385,-0.137,-0.233,-0.187,-0.346,-0.18,-0.468,-0.542,-0.376,-0.302,-0.435,-0.078,-0.072,-0.098,-0.283,-0.096,-0.243,0.054,0.047,-0.042,-0.063,-0.097,-0.097,-0.447,-0.246,-0.222,-0.221,-0.19,-0.092,0.035,-0.113,-0.26,-0.247,-0.085,-0.081,-0.256,-0.208,-0.136,-0.179,0.075,-0.153,0.134,-0.083,-0.33,-0.081,-0.198,-0.218,-0.139,-0.514,-0.431,-0.262,-0.196,-0.467,-0.094,-0.148,-0.134,-0.29,-0.279,-0.138,-0.31,-0.28,-0.382,-0.384,-0.141,-0.282,-0.336,-0.447,-0.459,-0.422,-0.467,-0.394,-0.439,-0.265,-0.334,-0.343,-0.413
ctx-lh-A4t_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.104,-0.154,-0.163,-0.06,-0.21,-0.353,-0.109,-0.11,-0.168,-0.211,0.07,-0.127,-0.251,-0.018,-0.081,0.045,0.055,-0.212,-0.108,-0.091,0.058,-0.303,-0.208,0.048,-0.085,-0.17,-0.087,-0.009,-0.211,-0.156,-0.178,0.121,0.1,-0.087,-0.079,0.064,-0.035,0.222,-0.009,0.191,-0.062,-0.209,0.065,-0.109,0.003,-0.069,-0.2,-0.209,-0.34,-0.106,-0.29,0.019,-0.265,-0.314,-0.42,-0.154,0.016,-0.189,-0.155,-0.18,-0.136,-0.119,-0.372,-0.27,-0.22,-0.22,-0.271,-0.394,-0.14,-0.242,-0.049,-0.184,-0.191,-0.18,-0.212,-0.005,-0.35,0.107,-0.149,-0.167,-0.335,-0.148,-0.097,-0.144,-0.102,0.031,0.056,-0.129,-0.116,-0.213,-0.175,-0.048,-0.054,-0.058,-0.428,-0.231,-0.124,-0.256,-0.308,-0.159,-0.338,-0.037,-0.306,-0.205,-0.041,-0.244,-0.158,-0.222,-0.043,-0.251,-0.176,-0.257,-0.13,-0.2,-0.076,0.053,-0.165,-0.169,0.056,-0.204,0.088,0.045,-0.144,-0.052,-0.25,-0.065,-0.292,-0.203,-0.152,0.02,-0.064,-0.091,-0.135,-0.007,-0.248,-0.162,-0.068,-0.024,-0.097,-0.083,-0.112,-0.177,0.14,-0.033,0.16,-0.105,-0.2,-0.065,-0.114,-0.186,-0.113,-0.38,-0.128,-0.267,-0.157,-0.266,-0.071,-0.059,-0.081,-0.076,-0.126,0.001,-0.255,-0.181,-0.23,-0.21,-0.006,-0.236,-0.263,-0.249,-0.247,-0.309,-0.289,-0.165,-0.332,-0.119,-0.215,-0.104,-0.183
ctx-lh-A4tl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.313,-0.498,-0.343,-0.411,-0.576,-0.698,-0.289,-0.496,-0.357,-0.22,-0.14,-0.377,-0.394,-0.169,-0.315,-0.438,-0.12,-0.336,-0.086,-0.051,-0.385,-0.346,-0.264,-0.352,-0.045,-0.146,-0.236,-0.138,-0.191,-0.144,-0.33,-0.382,-0.293,-0.313,-0.373,-0.174,-0.095,-0.137,-0.347,-0.227,-0.036,-0.545,-0.136,-0.487,-0.077,0.063,-0.482,-0.287,-0.403,-0.329,-0.358,-0.047,-0.554,-0.487,-0.511,-0.6,0.074,-0.382,-0.494,0.002,-0.627,-0.467,-0.284,-0.254,-0.156,-0.287,-0.229,-0.284,-0.278,-0.328,-0.235,-0.315,-0.214,-0.181,-0.276,0.005,-0.012,-0.225,-0.495,-0.367,-0.111,-0.204,-0.086,-0.161,-0.375,-0.244,-0.039,-0.286,-0.291,-0.461,-0.361,-0.441,-0.57,-0.455,-0.187,-0.378,-0.33,-0.065,-0.005,-0.465,-0.428,-0.382,-0.339,-0.387,-0.713,-0.191,-0.605,-0.424,-0.33,-0.507,-0.668,-0.603,-0.612,-0.421,-0.081,-0.199,-0.309,-0.37,-0.231,-0.185,-0.416,-0.113,-0.107,-0.024,0.044,-0.337,-0.261,-0.273,-0.345,-0.11,-0.169,-0.105,-0.134,-0.093,-0.447,-0.361,-0.356,-0.374,-0.372,-0.429,-0.133,-0.142,-0.097,-0.355,-0.343,-0.001,-0.586,-0.229,-0.359,-0.136,-0.014,-0.423,-0.621,-0.397,-0.314,-0.574,-0.15,-0.589,-0.603,-0.749,-0.611,-0.072,-0.28,-0.536,-0.212,-0.661,-0.506,-0.427,-0.087,-0.198,-0.266,-0.124,-0.189,-0.173,-0.291,-0.251,-0.317,-0.246,-0.217
ctx-lh-A6cvl_L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,-0.003,-0.198,-0.237,-0.326,-0.294,-0.127,-0.301,-0.223,0.038,-0.371,-0.04,-0.256,-0.454,-0.188,-0.062,-0.503,-0.157,-0.266,-0.413,-0.271,-0.298,-0.277,-0.148,-0.205,-0.095,-0.194,-0.133,-0.252,-0.259,-0.236,-0.254,-0.408,-0.19,-0.363,-0.332,-0.268,-0.412,-0.216,-0.103,-0.263,-0.243,-0.133,-0.166,0.004,-0.042,-0.327,-0.322,-0.107,-0.192,-0.106,-0.493,-0.355,-0.483,-0.267,-0.083,-0.253,-0.062,-0.117,-0.249,-0.18,0.052,-0.215,-0.211,-0.195,-0.253,-0.284,-0.123,-0.114,-0.046,-0.182,-0.179,-0.285,-0.352,0.078,0.032,-0.271,-0.219,-0.148,0.064,0.054,-0.213,0.153,-0.215,-0.071,-0.301,-0.011,-0.326,-0.283,-0.242,-0.345,-0.334,-0.253,0.006,-0.311,-0.201,-0.056,0.057,-0.188,-0.37,-0.486,-0.146,-0.123,-0.268,-0.469,-0.273,-0.158,-0.193,-0.328,-0.368,-0.309,-0.351,-0.31,-0.204,-0.09,-0.218,-0.091,-0.206,-0.253,-0.17,-0.084,-0.204,-0.225,-0.047,-0.16,-0.24,-0.163,-0.166,-0.133,-0.321,0.093,-0.133,0.028,-0.147,-0.27,-0.249,-0.413,-0.296,-0.11,-0.311,-0.166,-0.243,-0.461,-0.179,-0.063,-0.21,-0.217,-0.168,-0.241,0.042,-0.105,-0.39,-0.311,-0.107,-0.204,-0.232,-0.382,-0.209,-0.371,-0.401,-0.119,-0.072,-0.158,-0.088,-0.211,-0.068,0.019,-0.111,-0.288,-0.149,-0.165,-0.198,-0.119,-0.114,-0.047,-0.16,-0.189,-0.241
