,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.378,-0.385,-0.122,-0.148,-0.202,-0.413,-0.274,-0.52,-0.282,-0.557,-0.177,-0.065,-0.256,-0.418,-0.376,-0.175,-0.272,-0.263,-0.297,-0.354,0.063,-0.269,-0.295,-0.392,-0.395,-0.286,-0.521,-0.592,-0.298,-0.287,-0.376,-0.32,-0.334,-0.296,-0.21,-0.14,-0.004,-0.128,-0.463,-0.289,-0.277,-0.368,-0.536,-0.494,-0.415,-0.399,-0.179,0.014,-0.192,-0.341,-0.188,-0.625,-0.364,-0.655,-0.339,-0.052
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.386,-0.189,-0.275,-0.295,-0.44,-0.297,-0.524,-0.232,-0.493,-0.157,-0.057,-0.197,-0.439,-0.402,-0.169,-0.114,-0.201,-0.356,-0.392,-0.034,-0.284,-0.373,-0.279,-0.253,-0.142,-0.391,-0.521,-0.407,-0.258,-0.382,-0.443,-0.425,-0.41,-0.195,-0.082,0.037,-0.134,-0.549,-0.279,-0.173,-0.196,-0.576,-0.472,-0.522,-0.405,-0.184,-0.106,-0.205,-0.443,-0.264,-0.528,-0.204,-0.561,-0.435,-0.062
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.312,-0.399,-0.488,-0.358,-0.482,-0.252,-0.456,-0.151,-0.092,-0.209,-0.452,-0.294,-0.148,-0.26,-0.262,-0.385,-0.553,-0.29,-0.405,-0.338,-0.238,-0.377,-0.227,-0.409,-0.486,-0.516,-0.358,-0.3,-0.431,-0.424,-0.337,-0.197,-0.134,-0.146,-0.197,-0.327,-0.403,-0.281,-0.183,-0.312,-0.38,-0.367,-0.398,-0.09,-0.116,-0.249,-0.423,-0.272,-0.486,-0.221,-0.469,-0.386,-0.005
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.399,0.052,-0.108,-0.261,-0.222,-0.081,-0.288,-0.099,-0.233,-0.22,-0.353,-0.181,-0.043,-0.152,-0.082,-0.137,-0.252,-0.266,-0.266,-0.161,-0.081,-0.207,0.076,-0.248,-0.218,-0.213,0.023,-0.006,0.096,0.088,0.062,0.01,0.09,-0.06,-0.275,-0.189,-0.105,-0.029,-0.184,0.003,-0.117,-0.153,-0.141,-0.346,-0.307,0.033,-0.158,-0.351,-0.219,0.009,-0.189,-0.118,-0.144
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.126,-0.155,-0.103,-0.272,-0.174,-0.17,-0.23,-0.236,-0.421,-0.297,0.043,-0.374,-0.193,-0.107,-0.305,-0.372,-0.388,-0.194,-0.13,-0.317,-0.142,-0.254,-0.261,-0.133,-0.073,0.032,-0.043,0.048,-0.041,-0.028,-0.137,-0.175,-0.231,-0.116,-0.112,-0.113,-0.156,-0.127,-0.131,-0.195,-0.226,-0.27,-0.318,0.022,-0.187,-0.215,-0.312,-0.163,-0.169,-0.082,-0.245
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.173,-0.189,-0.437,-0.515,-0.195,-0.328,-0.06,-0.257,-0.339,-0.211,0.023,-0.353,-0.261,-0.28,-0.377,-0.372,-0.345,-0.293,-0.142,-0.336,-0.464,-0.102,-0.245,-0.001,-0.188,-0.167,-0.296,-0.216,-0.323,-0.106,-0.372,-0.408,0.001,-0.031,-0.173,-0.228,-0.177,-0.239,-0.256,-0.353,-0.295,0.037,-0.165,-0.443,-0.243,-0.213,-0.377,-0.315,-0.205,-0.252,0.048
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.211,-0.438,-0.262,-0.335,-0.203,-0.074,-0.379,-0.412,-0.348,0.106,-0.516,-0.228,-0.215,-0.354,-0.367,-0.443,-0.242,-0.23,-0.459,-0.362,-0.35,-0.403,-0.283,-0.206,-0.229,-0.044,-0.053,-0.032,-0.069,-0.193,-0.257,-0.252,-0.268,-0.257,-0.361,-0.374,-0.343,-0.317,-0.375,-0.458,-0.034,-0.09,-0.139,-0.152,-0.14,-0.427,-0.358,-0.362,-0.275,-0.087
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.391,-0.259,-0.458,-0.025,-0.304,-0.391,-0.394,-0.072,-0.109,-0.098,-0.178,-0.323,-0.33,-0.262,-0.108,-0.111,-0.334,-0.278,-0.247,-0.445,-0.223,-0.121,-0.164,-0.111,-0.041,-0.062,-0.109,-0.238,-0.267,-0.206,-0.308,-0.103,-0.207,-0.191,-0.119,-0.252,-0.269,-0.301,-0.223,-0.225,-0.234,-0.119,-0.551,-0.395,-0.224,-0.21,-0.282,-0.026
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.561,-0.387,-0.231,-0.01,-0.434,-0.541,-0.553,-0.054,-0.259,-0.195,-0.434,-0.521,-0.362,-0.467,-0.398,-0.254,-0.523,-0.494,-0.439,-0.567,-0.269,-0.167,-0.173,-0.369,-0.294,-0.317,-0.262,-0.277,-0.137,-0.116,-0.476,-0.153,-0.384,-0.327,-0.435,-0.549,-0.504,-0.454,-0.19,-0.069,-0.354,-0.267,-0.337,-0.602,-0.394,-0.495,-0.461,0.004
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.353,-0.265,-0.246,-0.273,-0.215,-0.095,-0.388,0.148,-0.105,-0.208,0.042,-0.155,-0.035,-0.458,-0.302,-0.282,-0.211,-0.138,-0.205,0.008,-0.198,-0.332,-0.32,-0.26,-0.358,-0.204,-0.422,-0.282,-0.179,-0.213,-0.233,-0.169,-0.264,-0.317,-0.224,-0.265,-0.279,-0.226,-0.313,-0.45,-0.315,-0.294,-0.337,-0.153,-0.496,-0.183,-0.146
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.054,-0.296,-0.476,-0.452,-0.021,-0.394,-0.227,-0.434,-0.526,-0.393,-0.479,-0.324,-0.225,-0.547,-0.464,-0.255,-0.481,-0.364,-0.192,-0.196,-0.314,-0.283,-0.186,-0.23,-0.131,-0.115,-0.278,-0.392,-0.246,-0.333,-0.391,-0.471,-0.494,-0.515,-0.407,-0.196,-0.19,-0.156,-0.267,-0.281,-0.506,-0.349,-0.387,-0.337,0.066
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,-0.137,-0.105,-0.041,-0.112,-0.183,-0.114,-0.219,-0.127,-0.235,-0.096,-0.223,-0.192,-0.26,-0.336,-0.112,-0.227,0.013,-0.204,-0.143,-0.103,-0.134,-0.141,-0.233,-0.162,-0.099,0.103,-0.127,-0.071,-0.105,-0.177,-0.202,-0.21,-0.222,-0.173,-0.119,-0.249,-0.318,-0.136,-0.432,-0.068,-0.214,-0.189,-0.117,0.162
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-0.107,-0.283,-0.142,-0.178,-0.068,-0.218,-0.043,-0.168,-0.242,-0.141,-0.143,-0.113,-0.13,-0.084,-0.031,-0.08,0.203,0.11,-0.007,0.061,0.021,-0.086,0.134,0.049,-0.175,-0.133,0.006,0.217,-0.061,-0.062,-0.031,-0.024,-0.073,-0.375,-0.209,0.069,-0.124,-0.022,0.044,-0.227,0.107,0.038,-0.086
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.508,-0.621,-0.196,-0.437,-0.313,-0.543,-0.367,-0.34,-0.27,-0.289,-0.232,-0.469,-0.249,-0.442,-0.335,-0.493,-0.201,-0.17,-0.282,-0.26,-0.27,-0.165,-0.001,-0.058,-0.164,-0.29,-0.094,-0.254,-0.289,-0.135,-0.208,-0.129,-0.2,-0.216,-0.215,-0.226,-0.297,-0.32,-0.406,-0.331,-0.269,-0.252,0.057
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.571,-0.073,-0.237,-0.167,-0.355,-0.414,-0.268,-0.282,-0.338,-0.157,-0.573,-0.075,-0.612,-0.572,-0.559,-0.213,-0.232,-0.396,-0.232,-0.441,-0.23,-0.013,-0.079,-0.456,-0.538,-0.097,-0.297,-0.438,-0.393,-0.528,-0.456,-0.436,-0.427,-0.273,-0.285,-0.432,-0.421,-0.61,-0.279,-0.5,-0.393,-0.05
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.077,-0.079,-0.511,-0.366,-0.469,-0.437,-0.359,-0.198,-0.561,-0.088,-0.46,-0.512,-0.547,-0.207,-0.151,-0.223,-0.124,-0.198,-0.359,-0.258,-0.186,-0.435,-0.518,-0.037,-0.282,-0.405,-0.395,-0.356,-0.401,-0.329,-0.401,-0.178,-0.231,-0.301,-0.275,-0.513,-0.095,-0.535,-0.328,-0.135
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,0.009,-0.101,-0.082,-0.209,-0.201,-0.213,-0.173,-0.056,-0.348,0.038,0.056,-0.096,0.094,-0.055,-0.113,-0.071,0.077,0.09,-0.257,-0.077,0.019,-0.192,-0.021,-0.029,-0.152,-0.167,-0.089,-0.187,-0.132,-0.008,0.0,0.005,0.007,-0.05,-0.092,-0.191,-0.113,0.014,-0.188
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.447,-0.17,-0.056,-0.293,-0.082,-0.201,-0.291,-0.353,0.153,-0.284,-0.135,-0.189,-0.332,-0.158,-0.289,-0.181,-0.334,-0.274,-0.269,-0.401,-0.48,-0.31,-0.435,-0.517,-0.363,-0.143,-0.163,-0.082,-0.265,-0.186,-0.274,-0.235,-0.437,-0.171,-0.331,-0.067,-0.322,-0.429,-0.154
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,-0.282,-0.396,-0.244,-0.123,0.095,-0.314,-0.261,-0.059,-0.093,-0.109,-0.161,-0.113,-0.154,-0.075,-0.084,-0.126,-0.236,-0.341,-0.158,-0.162,-0.329,-0.304,-0.201,-0.096,-0.251,-0.148,-0.249,-0.124,-0.226,-0.263,-0.157,-0.096,-0.23,-0.104,-0.019,-0.194,-0.029
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.553,-0.357,-0.277,-0.169,-0.57,-0.174,-0.344,-0.259,-0.399,-0.302,-0.231,-0.205,-0.108,-0.142,-0.201,-0.414,-0.446,-0.476,-0.397,-0.213,-0.405,-0.366,-0.287,-0.237,-0.43,-0.317,-0.081,-0.13,-0.283,-0.204,-0.183,-0.386,-0.112,-0.409,-0.357,-0.033
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.391,-0.326,-0.199,-0.068,-0.503,-0.043,-0.429,-0.536,-0.469,-0.255,-0.271,-0.287,-0.195,-0.214,-0.299,-0.15,-0.282,-0.435,-0.423,-0.276,-0.309,-0.397,-0.297,-0.332,-0.234,-0.501,-0.11,-0.238,-0.409,-0.265,-0.264,-0.523,-0.095,-0.404,-0.422,-0.06
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.27,-0.312,-0.27,-0.124,-0.213,-0.116,-0.288,-0.165,-0.008,-0.035,-0.02,-0.009,-0.251,-0.248,-0.354,-0.235,0.039,-0.23,-0.333,-0.042,0.043,0.049,0.101,-0.02,-0.32,-0.27,-0.361,-0.17,-0.295,-0.325,-0.352,-0.256,-0.298,-0.123
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.243,-0.38,-0.054,-0.31,-0.228,-0.27,-0.231,-0.24,-0.221,-0.118,-0.295,-0.225,-0.062,-0.203,-0.293,-0.374,-0.196,-0.158,-0.266,-0.282,-0.231,-0.217,-0.294,-0.168,-0.178,-0.257,-0.329,-0.124,-0.406,-0.191,-0.43,-0.474,-0.153
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.327,-0.392,-0.209,-0.331,-0.109,-0.127,-0.226,-0.173,-0.191,-0.111,-0.143,-0.343,-0.251,-0.117,-0.215,-0.122,-0.196,-0.263,-0.24,-0.279,-0.282,-0.317,-0.208,-0.233,-0.256,-0.188,-0.193,-0.228,-0.38,-0.238,-0.217,-0.108
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,-0.392,0.032,-0.063,0.059,-0.14,-0.296,-0.154,-0.126,-0.114,-0.195,-0.314,-0.139,-0.061,-0.237,-0.185,-0.223,-0.291,-0.31,-0.288,-0.343,-0.218,-0.146,-0.142,0.003,-0.089,-0.116,-0.098,-0.269,-0.154,-0.128,-0.19
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.426,-0.487,-0.538,-0.355,-0.257,-0.394,-0.313,-0.338,-0.149,-0.223,-0.351,-0.433,-0.534,-0.366,-0.42,-0.402,-0.244,-0.36,-0.227,-0.326,-0.277,-0.235,-0.313,-0.427,-0.265,-0.578,-0.372,-0.525,-0.476,-0.057
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.077,0.055,-0.355,-0.344,-0.339,-0.254,-0.361,-0.223,-0.515,-0.424,-0.107,-0.171,-0.236,-0.329,-0.21,-0.307,-0.193,-0.218,-0.217,-0.029,-0.297,-0.483,-0.314,-0.357,-0.374,-0.31,-0.335,-0.342,-0.127
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.472,-0.464,-0.199,-0.149,-0.248,-0.075,-0.311,-0.209,0.084,0.063,-0.519,-0.641,-0.148,-0.21,-0.391,-0.231,-0.337,-0.233,-0.412,-0.208,-0.224,-0.064,-0.423,-0.358,-0.422,-0.142,-0.309,-0.444,0.04
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.536,-0.225,-0.291,-0.303,-0.143,-0.187,-0.212,-0.012,0.018,-0.404,-0.597,-0.214,-0.235,-0.539,-0.498,-0.572,-0.458,-0.454,-0.219,-0.137,-0.233,-0.33,-0.31,-0.643,-0.176,-0.438,-0.419,0.044
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.077,-0.145,0.005,-0.032,-0.21,0.054,0.01,-0.507,-0.466,-0.156,-0.14,-0.298,-0.294,-0.284,-0.223,-0.343,-0.276,0.019,-0.085,-0.058,-0.218,-0.337,-0.093,-0.427,-0.154,0.109
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.084,-0.094,-0.125,-0.043,-0.077,-0.095,-0.013,-0.184,-0.132,-0.13,-0.277,-0.216,-0.119,-0.149,-0.285,-0.039,-0.203,-0.294,-0.046,-0.194,-0.151,-0.238,-0.163,-0.137,0.148
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.464,-0.534,-0.353,-0.116,0.022,0.08,0.182,-0.152,-0.176,-0.154,-0.24,-0.359,-0.344,-0.38,-0.26,-0.094,-0.058,-0.197,-0.289,-0.225,-0.158,-0.292,-0.182,-0.194,0.092
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,-0.194,-0.014,-0.149,-0.056,0.014,-0.098,-0.168,-0.166,-0.264,-0.396,-0.299,-0.291,-0.377,-0.044,-0.071,-0.272,0.01,-0.075,-0.371,-0.327,-0.374,-0.158,0.079
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.072,-0.167,-0.056,0.064,-0.087,-0.208,-0.197,-0.384,-0.399,-0.317,-0.344,-0.306,-0.019,-0.031,-0.149,-0.082,-0.072,-0.253,-0.242,-0.299,-0.188,0.133
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,-0.146,-0.134,-0.015,-0.093,-0.145,-0.146,-0.317,-0.407,-0.265,-0.324,-0.273,-0.058,-0.02,-0.278,-0.036,-0.045,-0.303,-0.396,-0.276,-0.046,0.048
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.354,-0.235,-0.142,-0.158,-0.251,-0.149,-0.168,-0.12,-0.295,-0.158,-0.057,-0.218,-0.185,-0.092,-0.068,-0.257,-0.285,-0.138,-0.123,-0.136
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,0.138,0.043,-0.081,-0.074,-0.094,0.01,-0.123,-0.126,-0.001,-0.138,-0.283,-0.541,-0.136,-0.331,-0.09,-0.344,-0.06,-0.025,0.114
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.027,-0.073,-0.083,-0.075,0.114,0.052,0.104,-0.016,-0.215,-0.327,-0.577,-0.139,-0.427,-0.056,-0.308,0.007,-0.039,0.127
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,0.099,-0.045,0.015,0.041,-0.079,0.004,-0.18,-0.292,-0.076,-0.002,-0.088,-0.218,-0.338,-0.253,-0.203,-0.137,0.08
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.107,-0.371,-0.501,-0.348,-0.227,-0.532,-0.295,-0.009,-0.194,-0.135,-0.228,-0.415,-0.312,-0.55,-0.344,0.019
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.261,-0.213,-0.138,-0.133,-0.166,-0.329,-0.043,-0.124,-0.263,-0.174,-0.118,-0.195,-0.298,-0.131,-0.081,0.004
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,-0.151,-0.096,-0.039,-0.158,-0.22,-0.201,-0.413,-0.238,-0.342,-0.293,-0.329,-0.263,-0.135,0.121
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,-0.342,-0.16,-0.264,-0.114,0.022,-0.229,-0.348,-0.245,-0.368,-0.371,-0.386,-0.296,0.024
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.499,-0.519,-0.251,-0.153,-0.078,-0.22,-0.391,-0.129,-0.466,-0.325,-0.477,-0.368,-0.046
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,-0.444,-0.149,-0.118,-0.329,-0.288,-0.117,-0.619,-0.326,-0.519,-0.339,-0.024
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.414,-0.226,-0.132,-0.197,-0.304,-0.115,-0.484,-0.353,-0.499,-0.315,-0.115
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.136,-0.262,-0.392,-0.198,-0.501,-0.329,-0.389,-0.314,-0.093
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.037,-0.167,-0.246,-0.277,-0.134,-0.167,-0.2,-0.163
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.168,-0.25,-0.215,-0.233,-0.025,-0.189,-0.161
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,-0.184,-0.319,-0.303,-0.052,-0.299,0.168
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.369,-0.32,-0.313,-0.157,-0.075
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.244,-0.216,-0.18,-0.345,-0.15
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.283,-0.479,-0.433,-0.029
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389,-0.236,-0.207
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.375,-0.063
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
