,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.046,-0.082,0.27,-0.1,-0.04,-0.256,-0.302,-0.148,-0.351,-0.043,0.089,-0.295,-0.361,-0.164,-0.089,-0.102,-0.005,-0.108,0.117,0.073,-0.18,-0.556,-0.242,-0.041,-0.426,-0.088,-0.265,-0.277,-0.254,-0.187,-0.234,-0.222
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.066,0.07,0.11,-0.095,-0.009,0.081,-0.133,-0.23,0.014,0.09,0.008,0.06,-0.071,0.078,-0.051,0.015,0.041,0.236,0.181,-0.135,-0.08,-0.067,0.024,0.023,-0.025,0.066,0.074,-0.019,-0.009,-0.075,-0.295
ctx-rh-FDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.005,0.25,0.076,0.004,0.285,0.102,0.02,0.029,-0.23,0.222,0.246,0.147,0.2,0.021,0.094,0.228,-0.022,-0.006,0.188,0.445,0.09,-0.144,0.132,-0.102,0.014,-0.176,0.252,0.124,-0.056,0.062
ctx-rh-FDm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.101,-0.096,-0.135,-0.02,0.042,-0.233,-0.086,-0.185,-0.056,-0.078,-0.093,0.145,-0.239,-0.107,-0.082,-0.066,0.024,-0.166,-0.213,-0.137,-0.331,-0.296,-0.243,-0.11,-0.209,-0.266,-0.088,-0.342,-0.129
ctx-rh-FDp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.137,-0.105,-0.041,-0.041,-0.29,0.106,-0.093,0.19,-0.103,-0.123,0.016,-0.233,-0.172,-0.126,0.153,0.068,0.002,0.104,0.168,-0.041,0.011,-0.292,-0.063,-0.091,-0.155,0.14,-0.34,-0.124
ctx-rh-FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.021,-0.115,0.097,-0.002,-0.057,-0.153,0.34,0.253,0.137,0.38,-0.09,-0.111,-0.073,0.062,0.061,0.173,0.3,0.083,-0.254,0.12,-0.07,-0.096,0.03,-0.04,0.229,-0.039,-0.057
ctx-rh-FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,-0.074,-0.029,-0.19,-0.174,-0.332,-0.01,-0.127,-0.054,-0.006,-0.33,-0.186,-0.159,-0.109,-0.206,-0.141,-0.024,-0.095,-0.464,0.013,-0.259,-0.419,-0.07,-0.287,0.05,-0.139,-0.01
ctx-rh-FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.005,0.035,-0.09,-0.36,0.005,-0.032,-0.155,0.171,-0.152,0.109,-0.149,-0.198,-0.17,-0.057,0.033,-0.031,-0.364,0.048,-0.108,-0.176,-0.0,-0.25,0.239,-0.133,-0.255
ctx-rh-FH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.016,0.006,-0.226,0.19,0.287,0.272,0.088,-0.083,0.047,-0.074,-0.186,-0.03,0.108,0.257,-0.05,-0.254,0.236,-0.077,-0.167,-0.195,-0.089,-0.002,-0.173,-0.354
ctx-rh-FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.286,-0.295,-0.073,0.032,0.154,0.042,-0.084,0.031,0.107,-0.195,-0.136,-0.132,0.03,-0.04,-0.419,0.001,-0.09,-0.19,-0.194,0.024,0.072,-0.049,-0.072
ctx-rh-H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.168,-0.095,-0.084,-0.114,0.035,0.059,0.08,0.069,-0.068,-0.097,0.015,0.1,-0.274,-0.271,-0.003,-0.076,-0.293,-0.026,-0.249,0.043,-0.044,-0.026
ctx-rh-IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.097,-0.219,-0.021,-0.112,-0.183,-0.219,-0.255,0.046,0.205,-0.085,-0.399,-0.171,-0.012,-0.318,-0.121,-0.366,-0.502,-0.377,-0.393,-0.334,-0.184
ctx-rh-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.321,-0.202,-0.338,-0.397,-0.202,-0.366,0.064,0.216,0.025,-0.355,0.029,-0.011,-0.312,-0.088,-0.218,-0.388,-0.423,-0.337,-0.397,-0.382
ctx-rh-LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.04,0.234,-0.159,-0.157,0.017,0.067,0.064,-0.017,0.129,-0.18,-0.166,0.106,-0.153,-0.194,-0.38,-0.193,-0.151,-0.275,-0.156
ctx-rh-LC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.171,-0.4,-0.212,-0.141,-0.146,-0.184,-0.166,0.17,-0.113,-0.384,0.182,-0.441,-0.121,-0.221,-0.115,-0.243,-0.262,-0.04
ctx-rh-LC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,-0.369,-0.181,0.022,-0.058,0.071,0.069,0.268,-0.038,-0.144,0.233,-0.332,0.114,-0.157,0.053,-0.152,-0.224,0.117
ctx-rh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.396,-0.079,-0.11,-0.164,-0.189,-0.024,0.344,0.121,-0.267,0.196,-0.295,-0.03,-0.061,-0.007,-0.098,-0.067,0.032
ctx-rh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,0.068,-0.54,-0.556,-0.365,-0.15,-0.16,-0.388,-0.25,-0.115,-0.351,-0.342,-0.304,-0.198,-0.219,-0.131
ctx-rh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.263,-0.239,-0.206,-0.041,-0.203,-0.327,-0.175,-0.048,-0.233,-0.258,-0.177,-0.234,-0.172,-0.095
ctx-rh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.274,-0.227,0.07,-0.072,-0.299,-0.066,-0.037,-0.299,-0.107,-0.161,-0.059,-0.112,0.007
ctx-rh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.195,-0.142,0.137,-0.18,-0.108,-0.358,-0.083,-0.143,-0.37,-0.005,-0.279,-0.013
ctx-rh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,-0.153,0.084,-0.118,-0.256,-0.398,-0.171,-0.174,-0.243,-0.024,-0.325,-0.279
ctx-rh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.12,-0.37,-0.27,-0.394,-0.194,-0.193,-0.186,-0.24,-0.24,-0.044
ctx-rh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.395,-0.056,-0.238,-0.348,-0.318,0.034,-0.396,-0.137,0.05
ctx-rh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.116,-0.119,-0.101,-0.314,-0.073,-0.252,-0.258,-0.064
ctx-rh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.322,-0.165,-0.05,-0.407,-0.521,-0.426,-0.276
ctx-rh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,-0.039,-0.226,0.211,-0.233,-0.114,0.161
ctx-rh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,-0.243,-0.319,-0.079,-0.152,-0.125
ctx-rh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.04,-0.097,-0.35,-0.09
ctx-rh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.109,-0.149,-0.008
ctx-rh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.334,-0.039
ctx-rh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,0.14
ctx-rh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153
ctx-rh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
