,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_ContA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.028,0.07,-0.041,0.044,-0.012,0.023,0.006,0.04,0.132,0.117,0.025,0.066,0.089,0.025,0.007,0.03,0.029,0.02,0.016,-0.01,0.081,-0.034,0.008,0.019,0.024,0.061,-0.016,0.05,0.068,0.024,0.007,-0.012,-0.021,0.003,0.029,0.023,0.043,-0.009,0.085,-0.023,0.057,0.005,0.016,-0.01,0.02,0.031,-0.028,0.061,-0.02,0.033,0.06,0.081,0.021,0.009,-0.047,0.018,0.001,0.061,-0.045,0.004,0.029,0.022,0.075,0.003,0.049,0.063,0.096,0.113,-0.026,-0.027,0.048,0.051,0.058,-0.017,0.001,0.01,0.004,-0.052,0.024,0.058,-0.031
ctx-lh-17Networks_LH_ContA_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.058,-0.039,-0.017,0.084,0.023,-0.003,-0.052,0.032,0.075,0.043,0.086,0.089,0.06,-0.003,-0.014,0.032,-0.014,-0.025,-0.025,0.04,-0.066,-0.113,0.064,0.002,0.038,-0.049,-0.014,0.017,-0.011,-0.017,-0.072,-0.059,-0.059,-0.009,0.03,-0.014,-0.034,0.023,-0.06,-0.017,-0.053,-0.044,-0.094,0.009,-0.029,-0.071,-0.01,-0.044,0.008,0.031,-0.056,-0.041,0.01,-0.018,0.054,-0.044,0.001,-0.023,-0.056,-0.002,-0.001,0.035,-0.029,0.026,0.011,0.053,0.111,0.038,0.023,0.067,0.105,0.088,-0.049,0.046,0.033,-0.023,-0.017,0.004,-0.02,-0.104
ctx-lh-17Networks_LH_ContA_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.035,0.006,0.077,0.036,0.027,-0.005,0.046,0.039,0.064,0.09,0.115,0.086,0.017,0.02,0.047,0.022,-0.005,-0.039,0.088,-0.025,-0.094,0.039,-0.041,0.016,-0.046,-0.001,0.022,-0.009,-0.005,-0.053,-0.095,-0.055,-0.019,0.018,-0.016,-0.086,-0.022,-0.059,-0.039,-0.106,-0.062,-0.111,-0.052,-0.069,-0.116,-0.046,-0.069,-0.029,-0.03,-0.046,-0.06,-0.006,-0.017,0.075,-0.043,0.034,-0.009,-0.038,0.013,0.034,0.078,-0.004,0.032,0.025,0.068,0.08,0.05,0.047,0.093,0.116,0.11,-0.041,0.062,0.031,-0.02,-0.014,0.032,0.026,-0.077
ctx-lh-17Networks_LH_ContA_Cinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.077,0.046,0.021,0.055,0.018,0.021,0.061,0.052,0.041,-0.014,-0.022,-0.055,-0.004,-0.022,0.04,-0.007,0.008,-0.041,-0.026,-0.02,-0.002,0.059,0.076,-0.011,0.021,0.055,0.018,0.028,-0.006,-0.044,0.038,0.075,0.053,0.061,-0.018,0.053,-0.002,0.058,0.024,0.033,0.034,0.056,0.044,0.025,0.05,0.002,0.054,0.076,0.021,0.043,0.001,-0.02,0.012,0.085,0.075,0.04,0.094,-0.015,0.049,0.073,0.035,0.034,0.034,0.04,0.064,-0.058,0.029,0.016,0.016,0.011,0.004,-0.052,0.011,-0.012,0.064,-0.038,-0.007,0.011
ctx-lh-17Networks_LH_ContB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.037,-0.052,-0.073,-0.031,-0.033,0.068,0.06,0.015,0.131,0.072,0.019,-0.004,0.029,-0.078,-0.022,0.02,0.033,0.019,-0.025,0.041,0.019,-0.0,-0.02,0.002,-0.018,-0.074,-0.04,-0.005,-0.039,-0.04,-0.006,0.023,-0.06,-0.002,-0.021,-0.07,-0.031,-0.018,-0.049,-0.017,0.017,-0.006,-0.021,0.014,-0.021,-0.023,0.042,0.011,-0.012,0.039,-0.049,-0.044,0.008,-0.026,-0.083,-0.03,-0.004,-0.029,0.008,-0.068,-0.06,0.042,0.027,0.073,0.009,0.044,0.035,0.131,0.08,-0.004,0.021,0.035,-0.02,0.041,0.034,0.006,-0.009
ctx-lh-17Networks_LH_ContB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.002,0.045,0.035,0.065,0.089,0.027,0.124,0.117,0.076,-0.056,-0.013,0.022,0.012,-0.069,0.009,0.097,0.036,-0.01,0.051,0.094,0.145,0.026,0.076,0.115,-0.028,-0.029,-0.022,-0.035,0.055,0.072,0.063,0.046,0.04,0.053,-0.003,0.0,0.022,0.024,-0.016,0.073,0.029,-0.016,0.006,-0.007,0.082,0.072,0.053,0.024,0.061,-0.068,0.003,0.02,0.067,-0.014,0.003,0.081,-0.019,0.002,-0.051,0.033,0.043,0.113,0.102,-0.059,-0.052,0.023,0.064,0.004,-0.098,-0.071,-0.054,-0.058,-0.028,0.04,0.037,-0.046
ctx-lh-17Networks_LH_ContB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.06,0.061,0.036,0.103,-0.033,0.025,0.035,0.039,-0.005,0.009,0.064,0.027,0.043,-0.056,0.016,-0.032,0.01,0.031,0.052,0.072,0.016,0.07,0.076,-0.005,-0.044,-0.04,-0.049,-0.024,0.048,0.04,0.008,-0.001,0.044,0.0,0.007,0.04,-0.014,0.001,0.071,0.04,-0.005,0.089,0.014,0.085,0.14,0.123,0.052,0.004,-0.043,0.035,0.059,0.073,-0.022,0.056,0.047,0.016,0.052,0.0,0.065,0.096,0.069,0.081,-0.048,-0.072,0.02,-0.004,0.04,-0.025,-0.017,0.015,0.038,-0.049,-0.014,0.001,-0.024
ctx-lh-17Networks_LH_ContB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.039,-0.047,0.033,-0.037,0.031,0.005,0.025,-0.087,-0.047,0.0,0.062,-0.048,-0.043,-0.031,-0.033,-0.062,0.009,0.036,0.055,-0.027,0.001,0.03,-0.033,-0.039,-0.034,-0.034,-0.02,0.003,0.013,0.001,0.021,0.01,-0.019,-0.002,0.015,0.022,-0.011,0.06,0.0,-0.008,0.022,0.045,0.047,0.089,0.054,0.034,0.053,-0.065,0.015,0.012,0.061,-0.017,0.015,0.08,-0.031,0.019,-0.033,-0.0,0.063,0.023,0.046,-0.081,-0.071,-0.013,-0.006,0.003,-0.076,-0.06,-0.058,-0.074,-0.034,-0.02,0.001,-0.055
ctx-lh-17Networks_LH_ContB_PFClv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.062,0.074,0.035,0.089,0.106,0.071,-0.11,0.005,-0.017,0.002,-0.096,0.008,0.095,-0.019,-0.099,0.04,-0.018,-0.009,-0.053,-0.002,0.043,-0.079,-0.05,-0.056,-0.041,-0.052,-0.056,-0.001,-0.001,-0.061,-0.014,-0.021,-0.025,-0.02,-0.004,-0.006,0.012,0.007,-0.056,0.021,-0.028,0.001,0.037,0.075,0.012,0.047,-0.101,-0.047,0.019,0.089,0.041,0.023,0.077,-0.011,0.08,0.006,0.03,0.096,0.093,0.098,-0.073,0.004,0.045,0.116,0.067,-0.07,-0.06,-0.062,-0.073,-0.018,0.053,0.039,-0.086
ctx-lh-17Networks_LH_ContB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.08,0.021,0.088,0.081,0.077,-0.013,0.003,0.034,-0.016,-0.08,-0.009,0.031,-0.049,-0.029,-0.011,-0.045,0.043,-0.085,0.004,0.02,-0.023,-0.029,-0.019,-0.034,0.024,-0.015,0.007,-0.021,-0.036,0.01,-0.046,-0.022,0.005,-0.037,-0.03,-0.01,-0.026,-0.081,0.037,-0.002,0.116,0.071,0.005,-0.008,0.027,-0.063,0.05,0.0,0.074,0.012,-0.037,0.081,0.061,0.095,0.032,0.085,0.057,0.066,0.074,0.041,0.005,0.075,0.077,0.064,-0.006,-0.012,-0.005,-0.06,-0.011,-0.008,-0.014,-0.016
ctx-lh-17Networks_LH_ContC_pCun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.077,0.022,-0.054,-0.071,-0.127,-0.021,-0.053,0.018,-0.039,-0.097,-0.002,-0.09,-0.042,-0.07,0.03,0.085,0.018,0.018,0.094,0.063,0.002,-0.029,-0.054,0.033,-0.018,-0.017,0.071,-0.02,0.109,0.025,0.05,0.026,-0.038,-0.01,0.017,0.053,-0.034,0.001,-0.054,0.111,0.046,0.083,-0.001,-0.037,-0.114,-0.063,-0.028,0.083,0.051,-0.045,0.046,-0.048,-0.008,-0.032,0.034,0.033,-0.071,0.027,-0.172,-0.161,-0.058,-0.156,-0.094,-0.15,-0.155,-0.098,-0.103,-0.149,-0.072,-0.057,-0.184
ctx-lh-17Networks_LH_ContC_Cingp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.083,0.038,-0.03,-0.016,0.037,0.013,0.096,0.021,-0.005,0.093,-0.003,0.05,-0.013,0.029,0.138,0.016,0.085,0.089,0.084,0.08,0.033,-0.032,0.134,0.044,0.05,0.106,-0.043,0.085,0.0,0.051,-0.005,0.013,-0.032,-0.013,-0.015,-0.026,-0.031,-0.052,0.015,-0.033,0.009,-0.061,0.021,-0.095,-0.033,-0.012,0.084,0.057,0.008,0.042,0.053,0.035,0.017,0.008,0.018,-0.027,0.01,-0.03,-0.026,-0.038,-0.054,-0.09,-0.034,-0.051,-0.08,-0.075,0.034,0.036,0.006,-0.001
ctx-lh-17Networks_LH_DefaultA_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.053,-0.093,-0.064,-0.044,-0.002,-0.068,-0.003,0.042,-0.048,-0.052,0.029,-0.032,0.11,0.104,0.029,0.023,0.057,-0.071,-0.066,-0.067,-0.062,-0.057,0.023,0.067,0.041,0.058,-0.014,0.034,-0.011,0.053,0.052,0.026,0.09,0.021,0.039,0.109,0.037,0.11,0.182,0.076,0.087,0.033,-0.113,-0.027,0.118,0.088,0.001,0.117,0.038,0.015,0.026,-0.003,0.037,0.069,-0.013,0.015,-0.169,-0.174,-0.08,-0.114,-0.093,-0.059,-0.155,-0.038,-0.011,0.007,-0.076,-0.057,-0.007
ctx-lh-17Networks_LH_DefaultA_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.074,-0.106,-0.008,0.024,0.075,0.022,-0.024,-0.071,-0.127,0.023,-0.07,0.036,0.057,-0.035,-0.006,0.032,-0.053,-0.045,-0.041,-0.058,-0.016,-0.014,0.031,0.001,0.013,-0.017,0.01,-0.003,0.035,0.046,0.05,0.083,0.022,0.029,0.136,0.05,0.127,0.114,0.123,0.08,0.025,-0.143,-0.046,0.057,0.115,0.029,0.076,0.043,0.041,0.085,0.03,0.047,0.119,0.06,0.043,-0.185,-0.155,-0.1,-0.106,-0.087,-0.027,-0.167,-0.058,-0.038,-0.075,-0.104,-0.066,-0.017
ctx-lh-17Networks_LH_DefaultA_PCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,-0.064,0.001,-0.045,0.057,0.037,0.015,-0.071,-0.036,0.087,-0.071,0.114,0.131,0.071,0.064,0.084,-0.054,-0.021,-0.052,-0.063,-0.016,0.034,0.092,0.074,0.054,-0.005,0.02,-0.009,0.03,0.068,0.027,0.068,0.016,-0.002,0.11,-0.01,0.102,0.143,0.078,0.067,-0.013,-0.091,-0.058,0.13,0.105,0.027,0.117,0.027,0.059,0.057,0.034,0.074,0.052,0.004,-0.007,-0.21,-0.135,-0.12,-0.285,-0.22,-0.056,-0.183,-0.113,-0.058,0.029,-0.062,-0.023,0.025
ctx-lh-17Networks_LH_DefaultA_PFCm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.069,-0.031,0.057,-0.005,-0.012,-0.13,-0.114,-0.032,-0.129,0.004,0.065,-0.024,-0.004,0.034,-0.111,-0.058,-0.09,-0.097,-0.075,-0.04,0.014,0.029,-0.03,-0.057,-0.029,-0.02,-0.009,0.006,-0.003,0.025,-0.046,-0.039,0.077,0.018,0.073,0.067,0.106,0.036,-0.027,-0.146,-0.051,0.065,0.106,0.042,0.084,0.011,0.046,0.045,0.067,0.073,0.068,-0.024,-0.083,-0.21,-0.163,-0.084,-0.2,-0.156,-0.08,-0.172,-0.092,-0.066,-0.033,-0.13,-0.056,-0.055
ctx-lh-17Networks_LH_DefaultB_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.182,-0.091,-0.109,0.001,-0.138,-0.041,0.017,0.002,0.074,0.018,0.013,-0.042,-0.036,-0.094,-0.082,-0.059,-0.02,-0.087,-0.023,0.004,-0.023,0.027,-0.035,0.01,-0.058,0.022,0.007,0.009,0.041,-0.025,0.002,0.012,-0.011,-0.028,0.046,-0.029,0.018,-0.013,-0.065,-0.106,0.054,0.011,-0.003,0.03,0.007,-0.045,-0.084,-0.053,-0.111,-0.021,-0.048,-0.008,-0.177,-0.108,-0.151,-0.031,-0.18,-0.133,-0.14,-0.201,-0.176,0.023,-0.107,-0.039,-0.011
ctx-lh-17Networks_LH_DefaultB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.005,-0.127,-0.013,-0.067,-0.06,0.031,-0.024,0.095,0.067,0.03,0.004,0.053,-0.072,-0.065,-0.064,-0.055,-0.043,-0.016,0.029,0.018,0.059,-0.018,0.04,-0.003,0.033,0.047,-0.008,0.065,0.024,0.02,0.07,0.03,0.085,0.077,0.028,0.058,0.014,-0.132,-0.069,0.054,0.031,0.03,0.028,0.039,-0.053,-0.031,-0.007,-0.008,0.012,0.025,0.021,-0.181,-0.12,-0.051,-0.058,-0.119,-0.181,-0.217,-0.156,-0.163,-0.018,-0.091,-0.062,-0.058
ctx-lh-17Networks_LH_DefaultB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.114,0.027,-0.095,-0.072,-0.02,-0.035,0.017,0.031,-0.032,-0.028,-0.007,-0.051,-0.04,-0.038,-0.045,-0.041,-0.026,-0.003,-0.028,0.022,-0.046,-0.014,-0.044,0.012,0.034,0.009,0.047,-0.013,0.015,0.075,0.064,0.071,0.074,0.056,0.055,0.019,-0.136,-0.083,0.08,0.044,0.037,0.071,0.026,0.009,0.028,0.083,0.026,0.043,0.002,-0.023,-0.127,-0.072,0.036,-0.041,-0.039,-0.061,-0.181,-0.094,-0.107,0.007,-0.078,-0.039,-0.001
ctx-lh-17Networks_LH_DefaultB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,-0.006,-0.044,-0.078,-0.03,0.031,0.027,0.039,-0.023,-0.007,0.045,-0.013,-0.038,-0.022,-0.003,-0.013,-0.016,0.013,-0.04,0.024,0.008,-0.016,-0.036,0.049,0.041,0.003,0.05,0.059,0.038,0.105,0.055,0.084,0.041,0.038,0.071,0.016,-0.069,-0.022,-0.023,0.015,0.001,-0.002,0.027,-0.054,0.023,-0.019,0.006,0.054,0.05,0.085,-0.091,-0.061,-0.021,0.027,0.008,-0.066,-0.092,-0.035,-0.095,-0.053,-0.037,-0.058,-0.019
ctx-lh-17Networks_LH_DefaultB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.041,-0.019,-0.049,0.06,-0.027,0.008,-0.054,-0.027,-0.013,-0.003,-0.001,-0.001,-0.031,-0.031,-0.017,-0.006,-0.019,0.01,-0.005,0.006,-0.023,0.038,0.042,0.02,0.045,-0.001,0.02,0.025,0.002,-0.008,0.048,0.002,0.017,0.012,-0.084,-0.009,0.039,0.033,0.042,0.027,0.058,-0.03,-0.004,-0.002,-0.018,-0.011,0.021,0.035,-0.092,-0.033,-0.013,0.057,-0.008,-0.142,-0.12,-0.124,-0.135,0.029,-0.039,-0.005,-0.059
ctx-lh-17Networks_LH_DefaultC_IPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.088,-0.034,-0.066,0.01,0.037,-0.061,-0.061,-0.021,-0.024,-0.023,-0.058,-0.058,-0.043,-0.017,-0.031,-0.018,-0.029,-0.038,-0.031,-0.001,-0.058,-0.062,-0.064,-0.029,-0.059,-0.056,-0.044,-0.037,-0.005,0.022,-0.039,-0.024,-0.027,-0.121,0.003,-0.005,0.003,-0.05,-0.063,0.007,0.015,-0.014,-0.066,-0.001,0.004,-0.142,-0.031,-0.077,-0.093,-0.046,-0.059,-0.0,-0.104,-0.059,-0.004,-0.071,-0.066,-0.099,-0.071,-0.135
ctx-lh-17Networks_LH_DefaultC_Rsp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.061,-0.12,0.084,0.049,-0.006,-0.014,0.031,-0.075,-0.072,-0.106,-0.089,-0.071,-0.062,0.014,0.086,-0.061,-0.004,-0.002,-0.0,-0.018,-0.016,-0.003,0.009,0.014,-0.042,0.078,-0.051,0.115,0.103,0.034,0.049,-0.088,-0.156,-0.051,0.057,0.104,0.042,0.021,-0.033,-0.031,0.042,0.004,0.06,0.024,0.02,0.057,-0.235,-0.165,-0.069,-0.142,-0.141,-0.147,-0.158,-0.094,-0.093,-0.041,-0.167,-0.076,-0.137
ctx-lh-17Networks_LH_DefaultC_PHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.067,0.015,0.016,-0.067,-0.06,-0.072,-0.083,-0.056,-0.118,-0.113,-0.082,-0.049,-0.062,-0.03,-0.065,-0.051,-0.117,-0.016,-0.066,-0.098,-0.07,-0.055,-0.035,-0.122,-0.014,-0.104,-0.004,-0.001,-0.057,-0.062,-0.09,-0.105,-0.017,-0.014,-0.009,-0.105,-0.089,-0.097,-0.006,-0.004,-0.065,-0.027,-0.018,-0.06,-0.01,-0.123,-0.111,-0.106,-0.065,-0.082,-0.081,-0.096,-0.076,-0.074,-0.057,-0.131,-0.1,-0.128
ctx-lh-17Networks_LH_TempPar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.056,-0.053,-0.027,-0.123,-0.119,-0.154,-0.13,-0.175,-0.088,-0.18,-0.097,-0.084,-0.04,-0.069,-0.092,-0.05,-0.057,-0.075,-0.045,-0.078,-0.041,-0.073,-0.057,-0.001,-0.08,-0.032,-0.049,-0.067,0.013,-0.028,-0.123,-0.095,-0.022,-0.015,0.005,-0.051,-0.017,-0.058,0.002,-0.021,-0.083,-0.009,-0.006,0.089,-0.059,0.006,-0.011,0.084,-0.01,-0.108,-0.065,-0.055,-0.13,0.014,-0.078,-0.104,-0.246
ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.035,-0.084,-0.056,-0.038,0.031,0.053,-0.003,-0.087,0.018,0.042,0.035,0.068,-0.026,0.047,0.015,0.064,-0.008,0.0,0.001,0.042,-0.02,-0.026,0.018,-0.009,0.015,0.036,0.002,-0.035,-0.035,-0.014,0.048,0.07,0.074,0.03,0.027,-0.031,0.09,-0.001,0.011,0.073,-0.028,-0.029,-0.023,-0.021,-0.043,-0.052,-0.056,-0.091,-0.025,0.067,-0.032,0.021,0.025,-0.106,-0.006,-0.022
ctx-rh-17Networks_RH_VisCent_Striate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,-0.082,0.043,0.058,0.064,0.047,-0.016,-0.042,-0.013,-0.069,0.008,0.023,0.025,0.033,0.036,-0.009,-0.041,-0.051,-0.016,-0.082,-0.003,-0.02,-0.017,-0.017,-0.021,-0.068,-0.079,-0.053,-0.037,-0.017,-0.021,0.005,0.014,0.01,-0.042,0.044,-0.001,0.051,0.007,-0.043,-0.015,0.018,0.028,0.042,0.111,0.023,0.127,0.021,0.021,0.033,0.01,-0.059,0.048,0.049,-0.007,0.018
ctx-rh-17Networks_RH_VisCent_ExStr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.023,0.013,-0.014,-0.006,-0.042,-0.005,0.002,-0.186,-0.042,-0.013,-0.031,-0.022,0.003,0.009,-0.001,-0.074,0.026,-0.001,0.045,-0.004,0.076,-0.013,0.036,0.004,0.051,0.093,-0.008,-0.063,-0.011,0.01,0.08,0.066,0.001,0.025,0.014,0.136,0.074,-0.007,0.087,0.063,0.183,-0.001,0.101,0.045,0.126,0.089,0.021,-0.014,0.034,-0.016,0.062,0.031,0.004,-0.084
