,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.043,0.037,0.005,0.033,0.043,0.119,0.038,0.057,0.017,0.099,-0.017,-0.008,-0.038,-0.02,-0.058,-0.04,-0.034,-0.013,-0.024,-0.039,0.012,0.0,0.048,0.01,0.031,-0.029,-0.049,-0.029,0.045,-0.023,0.012,0.01,-0.019,-0.062,0.021,0.018,0.0,-0.039,-0.028,-0.017,-0.085,0.005,0.082,0.003,-0.063,-0.05,-0.06,-0.067,-0.148,0.034,0.021,0.009,-0.02,-0.038,0.012,0.028,-0.012,0.047,-0.018,0.079,-0.073,-0.05,-0.055,-0.051,0.007,0.075,0.148,0.032,0.038,-0.144,-0.016,0.024,0.1,0.1,0.097,-0.029,0.086,0.039,0.057,-0.045,0.052,0.007,0.017,0.012,0.026,0.071,-0.003,0.078,-0.072,-0.137,0.029,0.035,0.061,0.08,0.102,-0.018,0.031,-0.053,0.081,0.049,-0.018,0.054,-0.025,0.041,0.048,0.035,-0.002,-0.001,0.07,0.016,0.019,-0.006,0.075,-0.009,0.047,0.037,0.095,0.048,-0.013,-0.068,0.043,-0.054,-0.038,0.057,0.019,-0.022,0.002,0.016,0.035,0.029,-0.049,0.013,0.059,-0.009,0.027,0.028,0.006,-0.019,-0.029,0.015,-0.035,0.034,-0.043,-0.014,-0.033
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.03,-0.011,0.072,0.071,-0.017,0.016,0.012,0.025,0.122,0.061,0.088,-0.017,0.027,-0.039,-0.082,0.027,-0.003,-0.027,0.037,0.044,0.153,0.098,0.045,-0.04,0.009,-0.049,-0.064,-0.134,-0.042,0.025,-0.016,-0.028,-0.06,-0.03,-0.044,-0.037,-0.038,0.02,-0.069,-0.043,0.011,0.085,-0.023,-0.008,0.008,-0.056,0.009,-0.046,-0.013,-0.026,-0.057,-0.021,-0.017,-0.093,-0.063,-0.046,-0.018,-0.032,0.084,-0.056,-0.069,-0.022,-0.012,-0.055,0.027,-0.035,0.052,-0.069,0.042,0.047,0.073,0.107,0.073,0.114,-0.045,0.014,0.06,-0.015,0.058,0.128,0.069,0.018,-0.194,-0.056,-0.087,-0.116,-0.128,-0.052,-0.02,-0.007,-0.019,0.043,0.07,0.114,0.007,-0.013,-0.053,0.005,-0.003,-0.041,0.058,0.08,0.002,0.029,-0.018,0.029,0.083,0.126,0.04,-0.014,0.048,0.063,0.041,-0.062,0.065,0.012,-0.004,0.039,-0.03,0.035,-0.012,0.107,0.023,0.045,-0.016,-0.01,-0.05,-0.015,0.006,0.022,0.078,0.133,0.065,-0.0,0.045,-0.056,-0.07,-0.02,0.061,-0.006,-0.077,-0.02,-0.05,-0.067
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.083,0.005,0.065,0.098,0.042,0.1,0.013,0.056,0.104,0.065,0.054,0.016,0.018,-0.092,-0.031,-0.037,0.036,0.042,0.126,0.19,0.155,0.156,0.11,0.074,0.06,0.035,-0.007,-0.011,0.015,0.059,0.131,0.045,0.086,0.093,-0.008,0.048,0.044,-0.013,-0.025,0.006,0.069,0.013,0.009,0.024,0.034,0.025,-0.106,-0.078,-0.045,-0.086,-0.093,0.063,-0.019,0.019,-0.079,-0.095,0.023,-0.03,-0.062,-0.017,-0.091,-0.046,0.056,0.039,0.099,0.035,-0.069,-0.048,0.076,0.103,0.067,0.116,0.076,-0.023,0.091,0.033,0.091,-0.072,0.145,0.157,0.029,-0.041,0.018,-0.02,-0.117,-0.052,-0.007,-0.094,0.003,0.095,0.149,0.194,0.237,-0.005,-0.107,-0.014,0.053,-0.007,0.049,0.205,0.094,0.035,-0.007,-0.057,-0.074,-0.028,0.077,-0.083,-0.043,-0.086,0.058,-0.014,-0.059,0.068,0.039,0.058,-0.042,0.023,0.079,-0.033,0.039,0.08,0.094,0.018,-0.017,0.007,0.07,0.038,0.151,0.131,0.152,0.074,0.11,0.103,-0.049,0.003,0.082,-0.032,0.04,0.162,0.061,0.043,0.002
ctx-lh-rostralmiddlefrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.033,0.075,-0.023,0.04,-0.024,0.078,0.04,0.173,0.21,0.04,0.105,-0.004,-0.071,0.047,-0.039,-0.006,0.09,0.113,0.136,0.144,0.037,0.043,0.031,0.01,0.048,0.034,0.029,-0.024,0.051,-0.049,-0.016,0.06,0.058,0.063,0.059,0.029,-0.051,-0.067,-0.067,0.087,0.014,0.101,0.049,-0.017,0.077,0.047,-0.062,-0.033,-0.092,-0.043,0.012,-0.085,0.032,0.008,0.002,-0.051,0.017,-0.004,0.033,-0.024,-0.009,-0.004,0.07,-0.001,0.036,-0.116,-0.008,0.069,0.109,0.046,0.071,0.058,0.012,-0.014,0.026,0.047,0.029,0.071,0.086,0.065,-0.102,0.012,-0.054,-0.023,-0.07,-0.035,-0.057,0.037,0.047,0.051,0.035,0.117,0.036,-0.033,0.057,0.05,0.015,0.099,0.065,0.098,0.049,0.016,-0.024,-0.077,0.045,0.028,0.016,-0.047,0.001,-0.102,0.014,-0.144,0.053,-0.008,-0.01,0.044,0.007,0.165,0.097,0.024,0.047,0.063,-0.027,-0.011,-0.05,0.055,0.059,0.071,0.045,0.114,0.153,0.056,0.005,-0.073,-0.048,0.019,-0.039,0.019,-0.053,0.034,0.039,0.007
ctx-lh-rostralmiddlefrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.132,0.124,0.146,0.011,0.114,-0.035,0.044,0.011,-0.069,-0.052,-0.108,-0.053,-0.057,-0.014,-0.035,0.008,0.071,0.05,0.105,0.055,0.159,-0.08,-0.124,-0.073,0.124,-0.06,-0.013,0.089,0.003,-0.044,-0.044,0.006,0.011,0.066,-0.018,-0.089,-0.04,0.068,0.053,0.003,0.136,-0.015,0.042,0.081,-0.004,0.047,0.051,0.051,-0.006,0.058,0.014,0.049,-0.032,-0.002,0.024,0.119,0.009,-0.008,-0.046,-0.041,0.014,0.07,0.033,0.01,0.008,-0.082,0.005,0.018,0.094,0.072,0.055,0.023,0.103,0.049,0.066,-0.052,-0.087,-0.049,-0.124,-0.041,-0.043,0.074,-0.048,-0.047,-0.095,-0.122,-0.015,0.012,0.005,-0.047,0.013,-0.022,-0.019,-0.022,-0.014,-0.049,-0.033,-0.024,-0.072,0.015,0.099,-0.013,-0.095,-0.03,0.037,0.016,0.043,0.007,-0.093,0.028,0.04,0.079,0.11,0.087,0.018,-0.076,-0.019,-0.038,-0.055,0.0,-0.054,-0.033,0.021,-0.033,0.05,0.107,0.012,0.015,0.089,0.058,0.041,-0.006,-0.073,-0.078,-0.05,-0.018,-0.013,-0.033,-0.017,-0.048,-0.02
ctx-lh-rostralmiddlefrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.003,0.067,-0.05,-0.04,0.005,0.025,0.078,0.036,-0.019,-0.01,0.022,-0.008,-0.018,0.022,0.073,0.06,0.011,0.071,0.032,0.066,-0.014,0.017,0.024,-0.022,0.032,-0.071,0.027,-0.069,0.001,0.059,0.025,0.073,0.053,0.022,-0.073,-0.11,0.011,0.177,0.085,0.051,0.013,0.027,0.042,0.02,-0.044,-0.061,-0.025,-0.056,0.049,0.027,-0.046,-0.105,-0.004,0.086,0.016,0.032,0.057,-0.085,-0.014,0.017,0.068,-0.001,0.072,-0.027,0.045,0.067,0.093,0.092,0.006,0.027,0.025,-0.066,-0.051,-0.02,0.009,0.003,-0.044,-0.04,-0.064,-0.027,-0.027,0.001,0.023,0.07,-0.018,0.007,-0.015,-0.003,0.051,0.004,-0.045,-0.037,-0.011,0.026,0.079,0.049,0.048,0.003,0.166,-0.009,-0.045,-0.053,-0.007,-0.049,0.048,0.037,0.105,-0.081,0.088,-0.009,0.021,-0.027,-0.069,-0.075,-0.043,0.026,0.027,-0.044,0.061,-0.003,0.009,0.041,-0.025,0.072,0.151,0.009,0.025,0.033,0.051,0.021,-0.003,-0.065,-0.009,-0.031,-0.053,-0.082,-0.073,0.023,0.028,-0.029
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.029,-0.032,0.006,-0.037,-0.001,-0.05,-0.024,0.05,0.031,0.029,0.055,-0.012,0.052,0.074,0.052,0.022,0.045,-0.007,-0.068,0.003,0.001,-0.004,0.021,0.089,-0.062,-0.019,-0.06,0.008,0.012,0.032,0.096,-0.021,0.019,-0.024,0.006,0.004,0.133,0.125,0.107,0.022,0.007,0.043,0.061,0.015,-0.006,-0.026,-0.082,-0.015,-0.012,0.002,0.03,0.037,-0.017,-0.081,0.063,0.077,-0.1,-0.014,0.015,0.031,0.003,0.006,-0.004,0.016,0.064,0.106,-0.098,-0.071,0.018,0.017,-0.075,-0.019,-0.044,-0.045,-0.023,-0.052,-0.051,0.118,-0.011,0.132,0.054,-0.011,0.06,-0.027,0.058,-0.031,-0.018,-0.012,0.004,-0.042,-0.0,0.061,-0.017,-0.046,-0.026,-0.034,-0.074,0.117,-0.144,-0.136,-0.007,-0.054,-0.057,0.102,0.053,0.055,-0.019,0.05,0.075,-0.058,-0.094,-0.021,-0.046,-0.008,-0.018,0.014,0.004,-0.005,0.003,0.038,-0.008,-0.055,0.045,0.083,0.007,-0.026,0.017,0.116,-0.005,-0.03,0.002,-0.042,-0.028,-0.08,-0.1,-0.026,0.08,0.039,0.034
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.061,-0.0,-0.031,0.031,0.019,-0.095,-0.138,-0.108,-0.006,-0.04,-0.024,0.039,0.088,0.011,0.001,0.004,-0.026,-0.1,-0.098,-0.092,-0.081,-0.004,0.062,-0.05,-0.039,-0.137,-0.135,-0.088,-0.095,0.036,0.0,-0.074,0.042,0.088,0.064,0.051,0.024,0.109,0.115,0.035,0.067,0.121,0.089,0.011,0.056,-0.007,-0.002,0.005,-0.018,0.025,0.083,0.031,-0.015,0.043,0.059,0.034,0.049,0.043,0.041,-0.027,0.066,-0.037,0.057,0.021,0.053,-0.008,-0.104,-0.001,0.065,-0.045,-0.019,-0.076,-0.033,-0.002,-0.039,-0.12,0.013,-0.013,0.069,-0.019,-0.029,-0.023,-0.024,-0.065,-0.032,-0.026,-0.099,-0.09,-0.066,-0.037,0.006,-0.009,0.029,-0.051,-0.071,-0.132,0.033,-0.108,-0.125,0.014,-0.075,-0.086,0.106,0.116,0.157,-0.022,-0.043,0.06,-0.09,-0.027,-0.061,0.047,-0.048,-0.05,-0.001,0.044,-0.02,-0.161,-0.008,-0.014,-0.058,0.01,0.059,0.01,0.022,0.018,-0.038,-0.058,0.009,0.034,-0.048,-0.11,0.004,0.045,-0.159,-0.089,-0.074,-0.039
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.137,-0.05,0.077,0.053,-0.07,-0.048,-0.037,-0.007,0.007,-0.051,0.031,0.069,-0.01,-0.032,0.02,0.02,-0.073,-0.097,-0.094,-0.083,0.044,0.005,0.001,0.014,-0.105,-0.073,-0.061,-0.049,0.036,-0.027,-0.074,0.009,0.055,0.032,0.07,0.075,0.102,0.061,-0.025,0.021,0.065,0.102,0.015,0.022,-0.077,-0.032,-0.051,-0.02,0.036,0.063,-0.051,-0.001,0.054,0.055,-0.017,0.02,0.012,0.031,-0.063,0.027,-0.008,0.07,0.044,0.064,-0.005,-0.087,0.008,0.051,0.01,0.027,-0.013,-0.047,-0.056,-0.082,-0.13,0.071,-0.034,0.121,-0.005,-0.05,0.08,0.02,-0.023,-0.024,-0.092,-0.105,-0.089,-0.089,-0.002,-0.008,-0.039,-0.013,-0.037,-0.08,-0.095,0.073,-0.065,-0.113,-0.03,-0.073,-0.067,0.083,0.046,0.018,-0.095,-0.014,0.081,-0.022,-0.02,0.018,0.082,-0.051,-0.043,0.019,-0.051,-0.053,-0.109,-0.036,-0.034,-0.067,0.056,0.081,-0.046,-0.035,-0.009,-0.033,-0.051,-0.102,-0.027,-0.136,-0.153,0.017,-0.039,-0.152,-0.071,-0.096,-0.042
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.07,-0.039,0.095,-0.043,0.13,0.005,0.047,0.072,0.046,0.079,0.071,0.093,0.106,0.086,0.035,-0.043,0.016,-0.01,-0.019,-0.006,-0.013,-0.043,-0.04,-0.004,-0.076,-0.031,-0.072,0.01,0.024,-0.008,-0.027,0.008,0.059,0.053,0.009,0.04,0.039,0.054,0.018,-0.007,-0.003,-0.065,-0.028,-0.072,0.019,0.077,-0.013,-0.025,0.119,0.133,-0.023,0.021,0.082,-0.008,0.048,0.058,0.081,0.005,0.079,-0.093,0.036,0.022,-0.007,0.02,-0.051,-0.041,0.119,0.015,-0.041,-0.084,-0.087,0.125,0.08,0.036,-0.008,-0.039,-0.04,-0.017,0.033,-0.058,-0.057,0.004,0.047,0.034,0.125,0.078,0.003,-0.016,-0.014,0.061,0.028,0.024,0.031,-0.008,0.049,-0.023,-0.029,0.058,0.035,0.008,0.075,0.082,0.112,0.036,0.029,0.004,-0.049,-0.012,0.027,-0.043,-0.052,0.054,0.038,0.022,0.156,0.123,0.143,0.057,0.034,0.096,0.131,0.114,0.088,0.085,0.02,-0.018,0.037,-0.031,-0.003,0.025,-0.03,0.004,-0.031,-0.021,-0.042,-0.066
ctx-lh-superiorfrontal_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.079,0.077,-0.087,-0.025,-0.049,-0.048,-0.008,-0.118,0.036,0.073,0.042,0.038,0.103,0.058,0.034,-0.044,-0.106,-0.054,0.03,-0.062,-0.011,0.104,-0.051,-0.071,-0.071,-0.057,-0.011,0.016,-0.046,-0.02,-0.023,0.017,0.121,0.087,0.098,0.057,0.014,0.032,0.018,0.009,-0.025,-0.04,-0.11,0.024,-0.083,0.007,-0.021,-0.007,-0.097,0.05,0.066,0.098,-0.043,-0.003,0.039,0.063,0.026,0.086,-0.014,0.078,0.109,0.092,0.098,0.015,0.026,0.025,-0.052,0.055,0.061,-0.027,-0.022,-0.047,-0.094,0.029,-0.046,0.067,-0.073,0.012,0.073,0.031,0.044,0.012,-0.014,0.003,0.006,0.003,-0.005,0.027,0.006,0.035,-0.026,0.003,-0.056,0.059,-0.013,-0.074,-0.067,-0.065,-0.011,0.107,0.017,0.044,-0.059,0.041,0.057,0.032,0.073,0.061,0.036,-0.054,0.036,-0.029,-0.032,0.023,-0.052,-0.009,-0.081,-0.132,0.066,0.098,0.012,0.045,0.056,0.022,0.045,-0.048,-0.064,-0.1,-0.094,-0.046,0.076,-0.087,-0.01,-0.054,-0.077
ctx-lh-superiorfrontal_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,0.018,0.069,-0.034,-0.045,0.019,0.042,0.028,0.041,0.059,0.111,0.089,0.056,0.105,-0.023,-0.068,0.004,0.016,-0.065,-0.0,-0.055,0.04,0.024,-0.118,-0.018,0.033,0.071,-0.039,0.077,-0.017,-0.064,0.03,0.156,0.033,0.005,-0.03,-0.017,0.015,-0.019,-0.078,-0.099,-0.069,-0.023,0.066,-0.037,-0.003,-0.036,0.044,-0.011,0.058,0.053,0.009,-0.066,0.003,-0.009,0.041,0.004,0.057,-0.044,0.05,0.101,0.053,0.016,-0.03,-0.061,-0.035,-0.078,-0.041,-0.036,-0.012,-0.055,-0.095,-0.04,-0.047,-0.048,-0.066,-0.073,-0.055,-0.003,-0.028,-0.075,-0.073,0.019,-0.025,-0.061,-0.008,0.081,-0.03,0.033,-0.038,-0.061,-0.01,-0.092,0.054,0.058,0.05,0.093,0.043,0.038,0.155,0.037,0.069,0.045,0.044,0.018,0.013,-0.053,0.028,-0.042,-0.01,0.016,-0.036,0.074,0.002,-0.029,0.023,-0.06,-0.048,0.011,0.025,0.052,0.069,0.136,0.035,0.046,0.017,-0.029,-0.012,-0.057,-0.046,0.019,0.048,-0.058,-0.004,0.046
ctx-lh-superiorfrontal_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.089,0.064,-0.037,-0.084,0.071,-0.001,-0.029,0.008,-0.008,-0.019,0.015,-0.047,-0.072,-0.072,0.0,0.11,0.119,0.008,-0.057,-0.022,-0.075,-0.103,-0.076,-0.04,-0.006,-0.014,0.062,-0.071,0.007,-0.052,-0.02,-0.001,-0.04,0.04,-0.042,-0.021,-0.024,-0.067,-0.025,-0.146,-0.059,-0.033,-0.02,-0.068,-0.014,0.04,-0.029,-0.159,0.066,0.038,-0.012,0.005,-0.019,0.026,0.043,0.025,-0.022,0.07,-0.004,-0.058,-0.043,-0.115,-0.058,-0.003,-0.063,0.032,-0.064,-0.046,-0.058,-0.107,-0.012,0.01,-0.016,0.036,0.039,0.129,0.015,0.001,-0.097,-0.08,-0.083,-0.015,-0.06,0.007,0.075,-0.049,-0.058,-0.083,-0.033,-0.063,-0.032,-0.027,-0.091,-0.057,-0.01,0.014,0.018,0.13,-0.039,0.132,0.093,0.078,0.022,0.006,0.034,0.044,0.0,0.006,0.03,-0.003,-0.018,0.022,0.055,0.051,-0.026,0.022,0.002,0.028,-0.059,-0.071,-0.024,-0.04,-0.03,-0.047,0.102,0.011,-0.107,0.021,-0.014,-0.053,-0.077,-0.057,-0.04
ctx-lh-superiorfrontal_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.116,0.066,-0.064,-0.184,0.014,-0.044,-0.091,-0.1,-0.032,-0.067,-0.12,-0.013,-0.041,-0.093,0.038,0.141,0.096,-0.003,-0.034,0.008,-0.01,-0.083,0.014,0.058,-0.008,-0.072,0.221,-0.067,-0.028,-0.051,-0.192,-0.113,-0.118,-0.017,-0.142,-0.167,-0.05,-0.078,-0.024,-0.159,-0.084,-0.099,-0.03,-0.015,-0.002,-0.048,-0.097,-0.256,0.077,-0.012,0.073,0.001,-0.086,-0.049,0.074,0.076,0.031,0.047,-0.062,-0.156,-0.133,-0.057,-0.096,-0.025,-0.031,-0.027,-0.059,-0.13,-0.073,-0.078,0.024,0.067,0.068,0.048,0.096,0.103,-0.021,0.035,-0.082,-0.089,-0.189,-0.077,-0.073,0.032,0.073,0.0,-0.103,-0.106,-0.037,-0.125,-0.056,-0.157,-0.173,-0.086,0.009,0.033,0.033,0.051,-0.062,0.097,0.153,0.117,-0.012,-0.005,-0.02,0.057,0.024,0.141,-0.04,0.017,0.048,-0.112,0.028,-0.02,-0.139,-0.062,-0.103,-0.082,-0.111,-0.124,-0.09,0.011,-0.031,-0.112,0.208,0.074,-0.063,0.053,0.018,-0.009,-0.065,0.033,0.093
