,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,0.122,-0.006,0.083,0.015,0.022,-0.156,0.193,-0.146,-0.326,-0.051,-0.112,-0.148,-0.066,-0.069,0.002,-0.099,-0.096,-0.116,-0.138,0.028,0.043,-0.013,-0.115,-0.162,-0.063,-0.304,-0.073,-0.053,0.008,-0.255,-0.147,-0.214,-0.071,-0.405,-0.25,-0.295,-0.131,0.047,-0.416,-0.305,0.191,-0.011,-0.094,-0.094,-0.002,-0.192,-0.337,-0.182,-0.193,-0.192,-0.087,-0.112,0.16,-0.153,-0.216,-0.351,-0.127,-0.007,0.233,-0.056,0.048,-0.047,-0.127,-0.057,0.136,-0.216,-0.141,-0.191,-0.21,-0.041,0.042,-0.2,0.09,-0.171,-0.085,-0.069,-0.161
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,-0.086,-0.045,-0.025,-0.023,-0.189,-0.004,-0.2,-0.265,-0.115,-0.031,-0.183,-0.225,-0.23,-0.146,-0.188,0.067,-0.265,-0.315,-0.125,0.037,-0.118,0.007,-0.141,-0.056,-0.348,-0.088,0.23,0.071,-0.316,-0.161,-0.151,0.241,-0.47,-0.398,-0.345,-0.215,0.09,-0.372,-0.164,0.306,0.147,-0.168,0.048,0.1,-0.223,-0.315,0.161,-0.218,-0.109,-0.275,-0.125,0.115,-0.235,-0.201,-0.222,0.361,0.012,0.336,-0.012,0.107,0.043,0.071,-0.116,-0.035,-0.289,-0.164,-0.058,-0.198,-0.017,-0.04,-0.311,0.004,-0.043,-0.257,-0.323,-0.164
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.053,0.037,0.016,0.084,0.037,-0.125,0.031,0.145,0.256,-0.347,-0.279,-0.048,-0.111,0.016,-0.299,-0.201,-0.231,0.034,-0.083,0.002,0.251,0.021,-0.14,-0.057,-0.266,0.287,0.228,-0.026,-0.466,0.061,0.277,-0.076,-0.117,-0.12,-0.239,-0.121,-0.187,0.058,0.374,-0.051,-0.191,0.011,-0.12,-0.009,-0.114,-0.067,-0.141,-0.034,0.034,0.143,0.144,-0.038,-0.077,0.146,0.171,0.2,0.338,0.183,0.138,0.034,0.114,-0.162,-0.072,-0.071,0.181,0.222,-0.252,-0.253,0.054,-0.179,0.122,-0.388,-0.056,-0.166,0.146
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,-0.032,-0.075,0.013,-0.07,-0.084,-0.27,-0.082,-0.271,-0.22,0.013,-0.141,-0.127,0.018,-0.061,-0.252,-0.175,0.025,-0.175,-0.092,0.013,-0.154,-0.209,-0.205,-0.11,-0.058,-0.147,-0.462,-0.219,-0.119,-0.099,-0.201,0.108,-0.203,-0.151,-0.204,-0.194,-0.165,0.056,-0.044,-0.131,-0.078,-0.461,-0.059,-0.14,-0.196,-0.266,-0.029,-0.01,0.085,-0.02,-0.063,-0.167,-0.159,-0.082,-0.002,-0.01,-0.071,0.167,0.085,-0.119,-0.123,-0.136,-0.26,-0.213,-0.453,-0.108,-0.187,-0.093,-0.278,0.192,-0.219,0.079,-0.061,-0.05
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.026,0.136,-0.063,0.121,-0.021,-0.078,-0.047,-0.064,-0.01,-0.119,-0.014,0.04,-0.3,-0.127,0.044,0.137,-0.335,0.06,-0.162,0.07,0.041,-0.066,-0.087,-0.327,-0.169,-0.332,-0.083,0.0,-0.008,0.099,0.118,0.027,0.039,-0.097,0.005,-0.026,0.03,-0.047,-0.103,-0.059,-0.326,0.269,-0.059,-0.082,-0.054,0.124,0.206,0.216,-0.055,0.15,0.026,0.229,-0.079,-0.059,0.07,-0.08,0.223,0.084,-0.144,-0.019,-0.149,-0.027,0.019,-0.214,-0.137,-0.206,-0.017,-0.114,0.192,-0.301,0.212,0.153,0.061
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,0.07,-0.098,0.051,0.006,-0.03,-0.117,-0.161,-0.138,-0.138,-0.025,0.035,-0.021,-0.087,-0.154,-0.022,-0.135,0.053,0.022,-0.015,-0.165,-0.159,-0.036,-0.043,-0.129,-0.418,-0.101,0.197,-0.058,0.001,0.083,-0.074,-0.137,-0.09,-0.144,-0.183,0.056,0.036,-0.004,-0.213,-0.272,0.165,-0.086,-0.177,-0.123,0.071,0.093,0.238,-0.009,-0.01,-0.07,0.037,0.002,-0.064,0.174,-0.009,-0.052,0.115,-0.116,-0.08,-0.129,0.005,-0.036,-0.105,0.078,-0.259,-0.026,0.007,0.059,-0.274,0.115,-0.093,0.001
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.208,0.062,0.163,0.096,0.261,-0.093,-0.231,-0.031,0.059,-0.023,-0.163,-0.064,-0.137,-0.008,-0.068,-0.037,0.075,0.155,-0.114,-0.072,-0.107,0.18,0.023,-0.144,-0.311,0.041,0.226,-0.114,0.096,-0.097,-0.132,-0.032,-0.088,0.149,0.169,0.044,-0.132,-0.059,-0.104,0.038,0.0,-0.102,0.009,0.086,-0.089,0.276,0.029,0.079,0.099,0.228,0.166,-0.015,0.23,0.064,-0.072,-0.15,-0.195,0.047,0.023,-0.05,0.132,0.283,-0.197,-0.235,0.139,-0.111,0.331,-0.216,0.105,-0.198,0.004
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,0.065,-0.129,0.021,0.079,-0.101,-0.239,-0.199,0.051,0.062,-0.03,-0.208,-0.25,0.018,-0.194,-0.125,0.186,-0.127,-0.35,-0.279,-0.214,0.06,-0.199,-0.483,-0.348,-0.007,-0.154,-0.417,-0.093,-0.317,-0.035,-0.074,-0.209,-0.037,-0.086,-0.056,-0.232,-0.084,-0.317,-0.171,-0.032,-0.016,-0.04,-0.15,-0.132,0.094,-0.142,-0.13,-0.062,0.091,-0.168,-0.182,0.14,0.136,0.141,-0.147,-0.094,0.018,-0.078,-0.228,-0.038,-0.027,-0.189,-0.144,-0.023,-0.352,0.139,-0.094,-0.026,-0.293,-0.014
ctx-lh-superiorfrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,-0.143,-0.06,0.008,-0.184,-0.194,-0.292,-0.214,-0.043,0.005,-0.234,-0.299,-0.133,-0.098,-0.204,-0.166,-0.006,-0.066,-0.172,-0.004,0.089,-0.078,-0.402,-0.018,-0.022,0.144,-0.323,-0.042,-0.27,-0.051,0.003,-0.19,-0.122,-0.002,0.047,-0.122,0.007,-0.161,-0.002,-0.35,-0.142,-0.291,-0.04,-0.274,0.008,0.047,-0.168,-0.115,-0.143,0.018,0.104,0.092,0.038,-0.029,0.068,-0.126,-0.055,-0.102,-0.255,0.003,-0.04,-0.187,0.062,-0.065,-0.321,0.135,0.134,0.009,-0.269,-0.302
ctx-lh-superiorfrontal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.118,-0.323,-0.38,-0.255,-0.224,-0.216,-0.022,0.135,-0.235,-0.216,-0.085,-0.527,-0.072,-0.145,-0.247,-0.015,-0.237,-0.188,-0.286,-0.375,-0.497,-0.086,-0.201,-0.108,-0.427,-0.236,-0.384,-0.014,-0.016,-0.264,-0.165,-0.079,0.143,-0.413,-0.085,-0.26,-0.146,-0.217,-0.118,-0.23,-0.064,-0.132,-0.293,-0.21,-0.169,-0.235,-0.094,-0.324,-0.387,-0.102,-0.14,-0.014,0.012,-0.083,-0.007,-0.153,-0.206,-0.259,-0.451,-0.44,-0.253,-0.423,-0.258,0.066,-0.062,-0.066,-0.153,-0.206
ctx-lh-superiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,-0.308,-0.439,-0.078,-0.127,-0.382,-0.059,0.048,-0.235,-0.137,-0.013,-0.368,-0.086,-0.404,-0.318,0.02,-0.312,-0.191,-0.333,-0.311,-0.474,0.047,-0.293,-0.201,-0.429,-0.151,-0.271,-0.092,0.166,-0.266,-0.224,0.162,0.029,-0.354,-0.017,-0.121,-0.167,-0.221,-0.086,-0.252,-0.164,-0.054,-0.277,-0.105,0.008,-0.078,-0.413,-0.281,-0.49,-0.023,-0.238,0.014,-0.048,-0.227,-0.137,-0.031,-0.317,-0.235,-0.471,-0.315,-0.124,-0.304,-0.242,-0.071,-0.089,0.001,0.065,-0.047
ctx-lh-superiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.141,0.17,-0.001,-0.403,0.142,0.061,-0.159,0.053,-0.018,-0.202,-0.064,-0.416,-0.074,0.036,-0.144,-0.043,-0.31,-0.194,-0.361,0.048,-0.201,-0.073,-0.044,0.013,-0.064,-0.092,-0.215,-0.239,-0.198,0.226,-0.051,-0.251,0.106,-0.026,-0.028,-0.306,-0.121,-0.258,0.042,0.074,-0.028,-0.031,0.013,-0.076,-0.162,-0.094,-0.246,0.073,-0.258,-0.019,0.109,-0.07,-0.17,-0.18,-0.177,-0.145,-0.313,-0.12,-0.005,-0.317,-0.106,0.075,-0.167,0.06,0.06,-0.079
ctx-lh-superiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,0.071,-0.218,-0.246,0.194,0.003,-0.256,-0.213,-0.082,-0.16,-0.123,-0.375,-0.018,-0.033,-0.202,0.011,-0.21,-0.205,-0.246,0.031,-0.379,0.033,-0.147,-0.065,-0.038,-0.102,-0.084,-0.042,0.098,0.408,0.041,-0.133,0.189,0.198,-0.288,-0.36,-0.081,-0.226,0.111,-0.183,-0.2,-0.134,-0.248,-0.252,-0.364,-0.007,-0.325,0.316,-0.322,-0.119,0.124,-0.021,-0.339,-0.216,-0.424,-0.317,-0.155,-0.289,-0.2,-0.316,-0.274,0.211,-0.175,-0.156,-0.24,-0.158
ctx-lh-superiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.269,-0.204,-0.048,-0.376,-0.041,-0.358,-0.376,-0.246,-0.321,-0.035,-0.231,-0.023,-0.241,-0.3,-0.32,-0.139,-0.261,-0.241,-0.241,-0.143,-0.407,-0.355,-0.313,-0.556,-0.28,-0.291,-0.259,-0.09,-0.228,-0.401,-0.157,-0.272,-0.268,-0.309,-0.392,-0.567,-0.191,-0.243,-0.156,-0.352,-0.262,-0.383,-0.071,-0.206,-0.21,0.03,-0.28,-0.248,-0.24,-0.172,-0.393,-0.066,-0.335,-0.2,-0.179,-0.35,-0.378,-0.415,-0.319,0.084,-0.334,-0.201,-0.291,-0.571
ctx-lh-superiortemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,0.011,-0.156,0.052,-0.033,-0.386,-0.326,-0.232,-0.343,0.081,-0.133,0.08,-0.247,-0.255,0.034,-0.061,-0.064,-0.193,0.105,-0.13,-0.254,-0.124,-0.168,-0.271,-0.01,-0.199,-0.149,-0.051,-0.171,-0.158,0.019,-0.053,-0.319,-0.271,-0.245,-0.257,-0.18,-0.172,-0.157,-0.268,-0.158,-0.194,-0.032,-0.192,-0.114,-0.201,-0.08,-0.218,-0.348,-0.211,-0.325,-0.073,-0.125,0.001,0.007,-0.328,-0.135,-0.097,-0.187,-0.029,0.01,-0.0,-0.455,-0.319
ctx-lh-supramarginal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.051,-0.195,-0.063,0.078,0.015,-0.324,-0.084,-0.257,-0.316,0.214,-0.294,-0.462,-0.331,-0.18,-0.181,-0.218,-0.389,-0.301,-0.189,-0.105,0.065,-0.21,-0.241,-0.202,-0.206,-0.108,-0.125,-0.336,-0.234,-0.308,-0.181,-0.144,-0.356,-0.26,-0.078,0.038,-0.225,-0.255,0.17,-0.13,-0.167,-0.345,-0.293,-0.173,-0.076,-0.052,-0.137,-0.286,-0.269,-0.11,-0.133,-0.161,-0.25,-0.299,-0.431,-0.242,-0.179,0.093,-0.226,0.001,0.235,-0.05
ctx-lh-supramarginal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,-0.059,-0.297,-0.086,-0.02,0.088,-0.156,-0.172,-0.114,0.005,-0.139,-0.211,-0.245,-0.133,-0.279,-0.145,-0.256,-0.116,-0.011,-0.093,0.008,-0.045,-0.269,-0.197,-0.221,-0.014,-0.152,-0.151,-0.053,-0.447,-0.071,-0.11,-0.069,-0.105,-0.02,0.16,0.006,-0.211,-0.016,-0.126,-0.003,-0.075,-0.157,0.031,-0.177,0.095,0.105,-0.088,-0.155,-0.321,-0.24,-0.296,-0.271,-0.07,-0.234,-0.246,-0.214,0.231,-0.137,-0.162,-0.109,-0.228
ctx-lh-frontalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,-0.036,-0.226,-0.098,-0.087,-0.099,0.01,0.025,-0.131,-0.092,-0.294,0.177,-0.083,-0.158,-0.155,-0.008,-0.263,-0.05,-0.078,-0.148,-0.22,-0.02,-0.156,-0.076,0.022,-0.022,-0.255,-0.258,-0.019,-0.106,-0.045,-0.066,-0.032,-0.174,-0.13,-0.059,0.016,0.035,-0.033,-0.124,-0.214,-0.122,0.026,0.101,-0.152,-0.107,-0.061,-0.051,0.032,-0.008,0.209,0.236,-0.195,-0.325,0.182,-0.09,0.021,-0.298,-0.119,-0.262,-0.164
ctx-lh-temporalpole_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.342,-0.391,-0.207,-0.21,-0.258,0.058,-0.025,-0.075,-0.137,-0.016,0.01,-0.041,-0.22,-0.055,0.03,0.035,-0.029,0.014,-0.08,-0.175,-0.23,-0.074,-0.004,-0.126,-0.113,-0.305,-0.105,-0.221,-0.174,-0.247,-0.056,-0.263,-0.086,-0.063,0.02,-0.319,-0.074,0.117,0.159,-0.087,-0.082,-0.329,-0.194,-0.217,-0.21,-0.123,0.022,-0.009,0.033,0.016,-0.121,-0.38,-0.063,-0.113,-0.105,0.072,0.013,-0.155,-0.332,-0.231
ctx-lh-transversetemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.205,-0.08,-0.204,-0.104,-0.299,-0.071,-0.299,-0.262,-0.257,-0.135,-0.057,-0.171,-0.026,-0.17,-0.039,-0.093,-0.038,-0.434,-0.178,-0.123,-0.075,-0.03,-0.156,-0.086,-0.051,-0.159,-0.013,-0.182,-0.308,-0.215,-0.109,-0.283,-0.06,-0.314,-0.161,-0.132,0.089,-0.21,-0.095,-0.024,-0.217,-0.103,-0.029,-0.272,-0.291,0.104,-0.096,-0.178,-0.302,0.027,-0.403,-0.207,-0.083,0.24,-0.285,-0.128,-0.121,-0.353
ctx-lh-insula_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.285,-0.042,-0.114,-0.368,0.051,-0.451,-0.449,-0.25,-0.204,-0.145,-0.359,-0.338,-0.397,-0.295,-0.298,-0.277,-0.327,-0.179,-0.329,-0.304,-0.103,-0.299,-0.274,-0.383,-0.403,-0.183,0.093,-0.307,-0.165,-0.214,-0.04,-0.223,-0.254,0.144,0.013,0.088,-0.377,-0.221,-0.112,0.011,-0.013,-0.218,-0.291,-0.126,0.169,-0.046,-0.039,-0.318,-0.36,-0.515,-0.11,-0.081,-0.094,-0.471,-0.15,-0.008,0.024
ctx-lh-insula_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.349,0.002,0.121,-0.237,-0.018,-0.09,-0.367,-0.284,-0.225,-0.119,-0.367,-0.252,-0.204,0.07,-0.058,0.199,-0.067,-0.268,-0.153,-0.162,-0.018,-0.168,-0.207,-0.149,-0.545,0.19,-0.033,-0.346,-0.178,0.021,0.087,0.156,-0.258,-0.002,-0.074,0.29,-0.221,-0.152,-0.01,-0.028,-0.068,-0.086,-0.207,-0.12,-0.023,0.105,0.091,-0.205,-0.332,-0.306,-0.161,-0.004,0.16,-0.332,-0.214,0.072,0.063
ctx-rh-bankssts_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,-0.208,-0.214,-0.092,-0.273,-0.097,-0.034,0.129,0.188,0.011,0.013,-0.086,-0.19,-0.228,-0.189,-0.316,-0.079,-0.255,-0.268,0.081,-0.128,-0.046,0.1,-0.078,-0.491,-0.264,-0.181,-0.304,-0.154,-0.114,-0.376,-0.228,-0.273,-0.4,-0.291,-0.027,-0.054,0.008,-0.195,-0.345,-0.091,-0.123,-0.518,-0.228,-0.388,-0.156,-0.068,-0.088,-0.158,-0.125,-0.339,0.078,-0.159,-0.021,-0.362,-0.408
ctx-rh-caudalanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.171,-0.06,0.051,-0.211,-0.194,-0.091,-0.099,-0.033,-0.055,-0.124,-0.089,-0.065,-0.136,-0.012,0.052,-0.178,-0.251,0.114,0.05,-0.195,-0.157,-0.176,0.006,-0.117,-0.132,-0.108,-0.018,0.067,0.01,-0.311,-0.033,0.035,0.158,-0.204,-0.133,-0.042,0.044,0.059,-0.007,-0.134,-0.09,0.073,-0.086,0.034,-0.284,-0.323,-0.346,-0.019,-0.124,0.2,0.029,-0.077,-0.081,-0.115
ctx-rh-caudalmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.166,-0.215,-0.197,-0.044,0.01,-0.471,-0.056,-0.009,0.173,-0.322,-0.048,-0.291,0.065,-0.016,-0.183,-0.099,0.095,-0.071,-0.244,-0.008,-0.194,-0.092,-0.11,0.106,-0.285,-0.036,0.01,0.124,0.174,-0.111,-0.07,-0.041,0.03,-0.139,0.115,-0.123,0.092,0.121,0.089,-0.146,-0.232,-0.438,-0.372,-0.495,-0.036,0.206,-0.131,-0.263,0.291,0.063,0.218,0.011,-0.03
ctx-rh-cuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.389,-0.151,-0.043,-0.118,-0.096,-0.077,-0.261,-0.149,-0.16,-0.203,-0.166,-0.259,0.057,-0.091,-0.053,0.13,0.088,-0.202,-0.042,0.039,-0.536,-0.14,-0.182,-0.251,-0.006,-0.316,-0.251,-0.262,-0.09,-0.315,-0.388,-0.179,-0.197,0.105,-0.149,-0.155,-0.081,-0.064,-0.172,-0.013,-0.254,-0.19,-0.007,-0.38,-0.217,-0.226,-0.203,-0.012,-0.302,-0.264,-0.335,-0.264
ctx-rh-entorhinal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,-0.191,-0.185,-0.131,-0.08,-0.09,-0.149,-0.302,0.036,-0.083,-0.06,-0.317,-0.002,-0.08,0.189,-0.143,-0.067,-0.174,-0.271,-0.337,-0.058,-0.154,-0.236,-0.028,0.131,0.179,0.047,-0.224,0.173,0.119,0.053,-0.128,-0.074,-0.142,-0.184,-0.278,-0.148,-0.243,0.053,0.071,0.015,0.028,-0.074,-0.153,-0.121,-0.067,0.024,0.116,-0.063,-0.061,0.033,-0.047
ctx-rh-fusiform_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.253,-0.252,-0.082,-0.105,-0.136,-0.331,-0.069,0.08,-0.219,-0.307,-0.031,-0.113,-0.29,0.015,-0.026,-0.143,-0.095,-0.231,-0.477,-0.161,-0.107,-0.066,-0.044,-0.424,-0.325,-0.226,-0.169,-0.298,-0.388,-0.311,-0.398,-0.04,-0.199,-0.123,-0.2,-0.239,-0.234,-0.01,-0.406,-0.205,-0.126,-0.446,-0.282,-0.221,-0.18,0.113,-0.251,-0.205,-0.341,-0.149
ctx-rh-fusiform_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,0.016,-0.113,-0.141,-0.254,-0.164,-0.034,0.017,-0.141,-0.157,0.03,-0.135,-0.113,-0.056,-0.065,-0.136,-0.211,-0.251,-0.235,-0.275,-0.161,-0.183,0.054,-0.227,-0.404,-0.239,-0.263,-0.243,-0.235,-0.118,-0.09,-0.253,-0.186,-0.118,-0.117,-0.159,-0.143,-0.133,-0.199,-0.039,-0.121,-0.539,-0.172,-0.304,-0.266,0.18,-0.33,0.048,-0.557,-0.27
ctx-rh-inferiorparietal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,-0.18,0.017,-0.135,0.267,-0.082,-0.091,-0.17,-0.09,-0.032,-0.338,-0.167,0.297,0.224,0.086,0.299,-0.094,-0.187,-0.399,0.227,-0.299,0.007,0.019,0.174,0.074,-0.307,-0.231,-0.113,0.285,-0.008,0.218,-0.348,-0.135,0.25,-0.051,-0.252,-0.362,-0.411,-0.309,-0.276,0.005,0.226,-0.122,-0.296,0.317,-0.023,-0.07,-0.24,-0.354
ctx-rh-inferiorparietal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.334,-0.064,-0.009,0.089,-0.153,-0.075,-0.175,-0.063,0.002,-0.463,-0.221,0.251,0.067,-0.065,0.057,-0.001,-0.216,-0.346,0.165,-0.204,-0.147,-0.113,0.008,0.266,-0.267,-0.193,-0.338,0.128,0.023,0.219,-0.122,0.033,0.055,-0.003,-0.143,-0.206,-0.3,-0.221,-0.213,-0.085,0.046,0.002,-0.185,0.187,-0.028,-0.147,-0.156,-0.13
ctx-rh-inferiorparietal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,-0.53,-0.233,-0.047,-0.067,0.007,-0.358,-0.067,-0.133,-0.165,0.094,-0.201,-0.242,-0.142,0.032,-0.425,-0.247,-0.19,-0.246,-0.022,-0.264,-0.4,-0.028,-0.095,-0.237,-0.667,-0.184,-0.316,0.024,-0.335,-0.216,-0.182,-0.339,-0.236,-0.228,-0.429,-0.305,-0.132,-0.071,-0.158,-0.086,-0.111,-0.065,-0.248,-0.146,-0.169,-0.085
ctx-rh-inferiortemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,-0.235,-0.101,-0.07,-0.06,-0.246,0.121,-0.209,-0.138,-0.054,-0.018,-0.018,-0.122,-0.322,-0.184,-0.161,-0.106,-0.183,0.068,-0.023,-0.163,-0.167,-0.1,-0.033,0.007,-0.143,-0.034,-0.31,-0.197,-0.167,-0.256,-0.379,-0.126,-0.065,-0.072,0.189,0.01,-0.194,-0.109,-0.006,-0.068,0.339,-0.227,-0.286,-0.324,-0.153
