,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-rh-BA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.148,0.015,-0.019,-0.022,-0.043,0.064,-0.053,0.069,0.053,0.062,-0.054,-0.077,0.002,-0.049,-0.075,-0.08,-0.017,-0.046,-0.101,-0.059,-0.063,-0.033,0.046,0.112,-0.043,-0.043,-0.049,-0.056,-0.051,0.057,-0.044,-0.146,0.073,0.046,0.047,0.103
ctx-rh-BA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.035,-0.002,-0.032,-0.037,0.042,-0.054,0.041,0.096,0.052,-0.058,-0.092,-0.07,-0.07,-0.093,-0.133,-0.024,-0.054,-0.168,-0.135,-0.105,-0.05,0.025,0.055,-0.096,-0.128,-0.051,-0.038,-0.073,0.049,-0.033,-0.101,0.081,0.034,0.007,0.021
ctx-rh-BA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.022,-0.055,-0.043,0.078,-0.058,0.077,0.138,0.026,-0.057,-0.069,-0.008,-0.031,-0.037,-0.134,-0.023,-0.046,-0.152,-0.059,-0.058,-0.014,0.078,0.089,-0.043,-0.083,-0.011,-0.004,-0.051,0.112,0.025,-0.077,0.084,0.033,0.01,0.047
ctx-rh-BA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.05,-0.134,-0.008,-0.05,-0.05,-0.002,-0.012,-0.083,-0.096,-0.092,-0.065,-0.049,-0.149,-0.012,-0.093,-0.164,-0.196,-0.132,-0.114,0.0,0.041,-0.104,-0.218,-0.098,-0.078,-0.138,-0.049,-0.036,-0.136,-0.045,-0.049,-0.073,-0.045
ctx-rh-BA7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.069,0.005,-0.029,-0.042,0.054,-0.013,-0.075,-0.046,-0.019,0.019,-0.008,-0.067,-0.026,-0.076,-0.063,-0.051,0.01,-0.027,0.03,0.124,-0.087,-0.159,-0.04,-0.054,-0.022,-0.004,0.03,-0.093,-0.064,-0.056,-0.041,-0.041
ctx-rh-BA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.114,-0.093,-0.118,-0.088,-0.055,-0.057,-0.027,-0.099,-0.106,-0.043,0.02,-0.069,-0.077,-0.019,-0.075,-0.082,-0.088,-0.033,0.001,-0.085,-0.188,-0.085,-0.048,-0.088,-0.11,-0.087,-0.076,-0.117,-0.099,-0.011,-0.062
ctx-rh-BA9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.056,-0.152,-0.124,-0.073,-0.066,-0.039,-0.098,-0.086,-0.082,0.081,-0.048,-0.037,0.026,-0.062,-0.05,-0.063,0.002,0.045,-0.087,-0.164,-0.122,-0.052,-0.014,-0.181,-0.113,-0.068,-0.196,-0.143,-0.084,-0.047
ctx-rh-BA10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,-0.035,0.006,-0.087,-0.083,-0.028,-0.063,-0.067,-0.021,0.024,0.003,-0.035,-0.033,-0.002,-0.041,-0.061,-0.052,-0.015,-0.09,-0.117,-0.086,-0.017,-0.032,-0.066,-0.046,0.008,-0.1,-0.157,-0.035,-0.039
ctx-rh-BA11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.012,-0.032,-0.059,-0.043,-0.006,-0.04,-0.089,0.023,-0.063,0.074,0.013,-0.018,-0.112,-0.031,-0.037,0.021,-0.118,-0.07,-0.086,-0.018,-0.014,-0.038,-0.203,-0.074,0.014,-0.033,-0.049,-0.047
ctx-rh-BA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.087,-0.097,-0.069,-0.107,-0.061,-0.068,-0.15,-0.167,-0.012,-0.167,-0.189,-0.149,-0.141,-0.113,-0.074,-0.08,-0.061,-0.061,-0.067,-0.111,-0.041,-0.06,-0.122,-0.079,-0.066,-0.082,-0.076
ctx-rh-BA16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.033,0.012,0.04,-0.029,-0.022,-0.139,-0.108,0.02,-0.126,-0.046,-0.039,-0.114,-0.096,-0.063,-0.086,-0.0,0.026,0.034,-0.06,0.025,-0.024,-0.064,0.005,-0.008,0.012,0.012
ctx-rh-BA17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.172,-0.008,-0.028,-0.018,-0.071,-0.079,-0.005,-0.046,0.053,0.08,-0.136,-0.077,0.058,-0.124,-0.062,0.066,-0.053,-0.058,-0.06,-0.044,-0.022,-0.07,-0.012,-0.091,-0.093
ctx-rh-BA18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.035,-0.05,-0.134,-0.026,-0.069,-0.032,-0.036,-0.011,0.042,-0.044,-0.014,0.054,-0.13,-0.091,-0.059,-0.115,-0.044,-0.074,-0.073,-0.095,-0.088,-0.07,-0.073,-0.093
ctx-rh-BA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.058,-0.152,-0.019,-0.046,-0.04,-0.017,-0.005,0.037,-0.007,0.01,0.062,-0.109,-0.093,-0.087,-0.095,0.002,-0.036,-0.057,-0.125,-0.08,-0.063,-0.031,-0.042
ctx-rh-BA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.117,-0.011,-0.103,0.019,-0.016,-0.037,0.004,-0.099,-0.041,-0.09,-0.063,0.007,-0.064,-0.057,-0.049,-0.148,-0.099,-0.104,-0.18,-0.039,-0.127,-0.099
ctx-rh-BA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.06,-0.115,-0.032,-0.099,-0.114,-0.085,-0.063,-0.09,-0.026,-0.072,-0.119,-0.07,-0.009,-0.003,-0.045,-0.14,-0.094,-0.068,-0.072,0.009,-0.019
ctx-rh-BA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.055,-0.051,-0.118,-0.236,-0.204,-0.021,-0.024,-0.007,-0.048,-0.164,-0.126,-0.063,-0.047,-0.041,-0.18,-0.117,-0.006,0.014,-0.048,-0.008
ctx-rh-BA23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.187,-0.021,0.003,0.033,0.004,-0.011,-0.112,-0.052,-0.101,-0.093,-0.087,-0.094,0.028,-0.094,-0.105,-0.109,-0.122,-0.071,-0.05,0.004
ctx-rh-BA24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.188,-0.077,-0.094,-0.172,-0.057,0.024,-0.154,-0.136,-0.048,-0.028,-0.115,-0.08,-0.089,-0.152,-0.055,-0.04,-0.015,-0.021
ctx-rh-BA25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,0.013,0.003,-0.005,-0.112,-0.028,-0.034,-0.032,-0.076,0.006,-0.014,-0.092,-0.046,0.0,-0.101,-0.067,-0.124,-0.037
ctx-rh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.029,0.011,-0.133,-0.04,-0.111,-0.076,-0.116,-0.111,0.045,-0.099,-0.136,-0.146,-0.13,-0.074,-0.045,-0.048
ctx-rh-BA27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.021,-0.086,0.073,-0.037,-0.086,-0.153,-0.081,-0.022,-0.11,-0.108,-0.159,-0.221,-0.154,-0.116,-0.081
ctx-rh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.078,0.08,-0.047,-0.094,-0.025,-0.191,-0.048,-0.083,-0.087,-0.121,-0.157,-0.119,-0.062,-0.08
ctx-rh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,-0.031,-0.072,-0.107,-0.084,-0.066,-0.025,-0.137,-0.068,-0.076,-0.168,-0.14,-0.069,-0.082
ctx-rh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,-0.118,-0.134,-0.056,-0.02,-0.072,-0.072,-0.062,-0.095,-0.059,-0.039,-0.073,-0.008
ctx-rh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.004,0.036,-0.056,-0.013,0.034,-0.013,0.03,-0.039,-0.022,-0.017,0.021
ctx-rh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.15,0.023,-0.079,-0.068,-0.079,-0.039,-0.116,-0.113,-0.155,-0.132
ctx-rh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.126,-0.144,-0.151,-0.104,-0.102,-0.179,-0.137,-0.192,-0.137
ctx-rh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.075,-0.056,-0.086,-0.194,-0.109,-0.092,-0.107,-0.06
ctx-rh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,-0.05,-0.069,-0.038,-0.056,-0.025,-0.028,0.001
ctx-rh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.095,-0.092,-0.163,-0.1,-0.04,-0.028
ctx-rh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.076,-0.145,-0.127,-0.068,-0.077
ctx-rh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.007,-0.054,-0.038,-0.064
ctx-rh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.045,-0.046,-0.015
ctx-rh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.072,-0.097,-0.105
ctx-rh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.078
ctx-rh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102
ctx-rh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
